0.219	0.254	0.445	0.706	0.883	0.123	0.487	0.836	0.136	0.429	0.926	0.027	0.465	0.443	0.858	0.696	0.788	0.297	0.112	0.566	0.596	0.309	0.486	0.558	0.053	0.65	0.149	0.406	0.046	0.973	0.48	0.184	0.193	0.023	0.039	0.816	0.109	0.794	0.53	0.835	0.881	0.574	0.934	0.339	0.37	0.398	0.733	0.252	0.875	0.15	0.511	0.946	0.711	0.199	0.805	0.552	0.704	0.367	0.311	0.952	0.423	0.183	0.114	0.418	0.271	0.613	0.307	0.265	0.192	0.018	0.328	0.624	0.052	0.985	0.322	0.5	0.484	0.163	0.886	0.678	0.854	0.935	0.894	0.673	0.373	0.381	0.224	0.985	0.676	0.519	0.957	0.781	0.338	0.96	0.637	0.024	0.358	0.433	0.883	0.02	0.902	0.617	0.353	0.323	0.555	0.195	0.915	0.01	0.136	0.753	0.762	0.812	0.923	0.564	0.038	0.673	0.616	0.17	0.247	0.346	0.5	0.835	0.536	0.595	0.413	0.012	0.661	0.472	0.493	0.615	0.521	0.451	0.575	0.132	0.264	0.441	0.942	0.518	0.451	0.064	0.183	0.33	0.659	0.767	0.21	0.762	0.69	0.051	0.182	0.183	0.706	0.725	0.821	0.551	0.06	0.363	0.864	0.58	0.446	0.941	0.389	0.231	0.201	0.227	0.637	0.107	0.033	0.903	0.587	0.692	0.182	0.252	0.582	0.381	0.03	0.429	0.232	0.998	0.983	0.357	0.61	0.641	0.207	0.435	0.342	0.504	0.28	0.366	0.425	0.597	0.035	0.184	0.034	0.026	0.402	0.49	0.878	0.191	0.848	0.016	0.149	0.53	0.417	0.717	0.642	0.448	0.576	0.609	0.02	0.715	0.677	0.44	0.577	0.874	0.011	0.196	0.507	0.341	0.788	0.716	0.342	0.812	0.73	0.426	0.644	0.009	0.146	0.549	0.469	0.039	0.114	0.514	0.935	0.081	0.308	0.098	0.198	0.478	0.991	0.477
0.083	0.421	0.849	0.774	0.851	0.423	0.718	0.633	0.218	0.188	0.874	0.244	0.417	0.514	0.572	0.379	0.226	0.167	0.088	0.376	0.553	0.301	0.624	0.423	0.068	0.483	0.319	0.119	0.083	0.919	0.744	0.18	0.007	0.075	0.106	0.105	0.501	0.303	0.71	0.72	0.893	0.982	0.925	0.656	0.121	0.269	0.72	0.665	0.363	0.532	0.305	0.616	0.558	0.469	0.684	0.697	0.665	0.124	0.068	0.404	0.396	0.149	0.141	0.186	0.221	0.115	0.217	0.281	0.094	0.01	0.183	0.652	0.538	0.712	0.686	0.545	0.211	0.239	0.963	0.77	0.888	0.964	0.969	0.799	0.371	0.32	0.122	0.841	0.467	0.242	0.944	0.61	0.864	0.939	0.467	0.038	0.248	0.853	0.436	0.92	0.985	0.66	0.412	0.462	0.401	0.588	0.481	0.223	0.089	0.512	0.871	0.874	0.737	0.595	0.457	0.21	0.283	0.212	0.238	0.546	0.518	0.538	0.746	0.72	0.547	0.096	0.255	0.584	0.758	0.549	0.373	0.187	0.12	0.131	0.417	0.822	0.95	0.623	0.804	0.201	0.217	0.545	0.788	0.404	0.338	0.668	0.583	0.013	0.11	0.218	0.713	0.213	0.917	0.011	0.008	0.966	0.878	0.578	0.691	0.476	0.952	0.537	0.107	0.412	0.851	0.437	0.085	0.127	0.581	0.799	0.068	0.239	0.885	0.132	0.035	0.063	0.853	0.996	0.957	0.66	0.831	0.343	0.206	0.274	0.343	0.447	0.415	0.292	0.364	0.359	0.4	0.056	0.046	0.019	0.34	0.873	0.843	0.696	0.487	0.02	0.251	0.827	0.625	0.463	0.788	0.716	0.741	0.201	0.018	0.407	0.888	0.154	0.918	0.192	0.627	0.231	0.394	0.408	0.741	0.806	0.253	0.553	0.722	0.356	0.409	0.061	0.043	0.821	0.208	0.036	0.112	0.715	0.697	0.018	0.035	0.159	0.837	0.514	0.98	0.535
0.125	0.571	0.774	0.853	0.786	0.784	0.84	0.225	0.295	0.412	0.313	0.29	0.108	0.356	0.517	0.602	0.066	0.229	0.035	0.15	0.407	0.429	0.573	0.359	0.195	0.117	0.328	0.015	0.269	0.752	0.741	0.248	0.02	0.026	0.038	0.071	0.039	0.267	0.872	0.88	0.968	0.897	0.943	0.529	0.172	0.325	0.244	0.677	0.488	0.293	0.313	0.651	0.654	0.542	0.447	0.707	0.55	0.242	0.207	0.332	0.254	0.11	0.054	0.102	0.269	0.218	0.366	0.222	0.119	0.059	0.178	0.382	0.75	0.578	0.757	0.587	0.523	0.563	0.403	0.619	0.798	0.951	0.969	0.882	0.305	0.19	0.148	0.497	0.426	0.739	0.834	0.487	0.878	0.828	0.24	0.077	0.056	0.577	0.322	0.95	0.915	0.723	0.427	0.225	0.293	0.669	0.299	0.474	0.092	0.64	0.903	0.88	0.877	0.732	0.722	0.306	0.451	0.202	0.178	0.336	0.562	0.727	0.757	0.507	0.07	0.069	0.236	0.596	0.556	0.505	0.625	0.12	0.37	0.81	0.323	0.877	0.925	0.699	0.701	0.48	0.163	0.422	0.716	0.51	0.668	0.496	0.08	0.032	0.044	0.136	0.731	0.846	0.956	0.179	0.021	0.89	0.517	0.529	0.82	0.872	0.964	0.592	0.206	0.349	0.427	0.307	0.358	0.083	0.571	0.523	0.377	0.307	0.682	0.138	0.132	0.084	0.913	0.997	0.999	0.769	0.795	0.396	0.275	0.303	0.336	0.36	0.361	0.286	0.456	0.227	0.188	0.022	0.019	0.027	0.266	0.961	0.853	0.693	0.202	0.115	0.447	0.612	0.688	0.816	0.836	0.55	0.437	0.174	0.305	0.239	0.342	0.593	0.922	0.257	0.705	0.31	0.403	0.385	0.728	0.616	0.656	0.333	0.592	0.612	0.17	0.07	0.056	0.297	0.147	0.073	0.092	0.473	0.535	0.092	0.012	0.78	0.864	0.839	0.96	0.843
0.309	0.579	0.721	0.876	0.805	0.84	0.79	0.38	0.418	0.603	0.125	0.196	0.323	0.261	0.452	0.363	0.064	0.089	0.083	0.185	0.422	0.379	0.342	0.413	0.337	0.109	0.173	0.049	0.372	0.602	0.499	0.233	0.054	0.025	0.05	0.231	0.045	0.236	0.632	0.712	0.865	0.896	0.973	0.46	0.202	0.333	0.345	0.599	0.648	0.313	0.517	0.391	0.517	0.655	0.497	0.699	0.389	0.064	0.122	0.205	0.197	0.406	0.109	0.195	0.104	0.154	0.159	0.162	0.142	0.073	0.151	0.298	0.708	0.558	0.64	0.826	0.553	0.615	0.177	0.711	0.842	0.961	0.923	0.846	0.492	0.215	0.259	0.224	0.417	0.652	0.503	0.618	0.701	0.435	0.318	0.096	0.096	0.342	0.808	0.89	0.899	0.809	0.55	0.339	0.547	0.544	0.356	0.348	0.351	0.691	0.816	0.839	0.878	0.944	0.716	0.317	0.191	0.185	0.432	0.459	0.569	0.608	0.562	0.634	0.055	0.086	0.295	0.441	0.522	0.575	0.34	0.075	0.27	0.835	0.507	0.884	0.822	0.811	0.53	0.614	0.373	0.488	0.447	0.542	0.658	0.402	0.014	0.029	0.066	0.344	0.615	0.88	0.595	0.272	0.17	0.421	0.489	0.443	0.602	0.755	0.923	0.666	0.256	0.374	0.418	0.363	0.153	0.167	0.449	0.567	0.434	0.262	0.664	0.345	0.09	0.453	0.89	0.996	0.992	0.828	0.589	0.457	0.27	0.352	0.321	0.389	0.394	0.36	0.28	0.26	0.132	0.078	0.017	0.113	0.281	0.721	0.859	0.578	0.443	0.258	0.533	0.759	0.762	0.751	0.806	0.83	0.212	0.19	0.512	0.388	0.116	0.818	0.554	0.422	0.563	0.705	0.227	0.437	0.657	0.461	0.57	0.199	0.233	0.659	0.155	0.117	0.186	0.077	0.079	0.118	0.14	0.287	0.095	0.154	0.036	0.623	0.933	0.949	0.881	0.723
0.816	0.487	0.723	0.796	0.831	0.893	0.515	0.386	0.496	0.439	0.224	0.185	0.383	0.217	0.414	0.219	0.125	0.041	0.112	0.101	0.293	0.332	0.24	0.369	0.329	0.167	0.019	0.162	0.318	0.355	0.385	0.315	0.117	0.033	0.024	0.016	0.024	0.222	0.734	0.864	0.847	0.927	0.836	0.586	0.349	0.227	0.401	0.356	0.494	0.507	0.534	0.339	0.52	0.675	0.492	0.444	0.532	0.149	0.125	0.179	0.17	0.168	0.084	0.122	0.117	0.167	0.155	0.223	0.121	0.17	0.16	0.366	0.582	0.563	0.652	0.852	0.636	0.388	0.4	0.4	0.78	0.899	0.876	0.78	0.598	0.319	0.248	0.182	0.481	0.641	0.503	0.543	0.345	0.304	0.451	0.131	0.114	0.128	0.775	0.854	0.915	0.751	0.494	0.354	0.56	0.357	0.365	0.444	0.702	0.587	0.819	0.888	0.889	0.973	0.835	0.501	0.196	0.393	0.355	0.46	0.545	0.557	0.635	0.271	0.05	0.103	0.228	0.364	0.461	0.498	0.265	0.309	0.364	0.842	0.931	0.63	0.706	0.915	0.654	0.434	0.508	0.36	0.383	0.642	0.693	0.162	0.021	0.033	0.122	0.361	0.505	0.852	0.591	0.43	0.312	0.094	0.341	0.467	0.803	0.442	0.949	0.787	0.301	0.307	0.24	0.379	0.153	0.209	0.282	0.607	0.325	0.481	0.399	0.443	0.151	0.671	0.826	0.995	0.99	0.971	0.499	0.4	0.278	0.374	0.36	0.305	0.347	0.4	0.192	0.23	0.129	0.039	0.014	0.094	0.488	0.557	0.77	0.686	0.492	0.404	0.564	0.791	0.82	0.737	0.784	0.777	0.174	0.365	0.414	0.192	0.159	0.825	0.67	0.525	0.428	0.585	0.202	0.463	0.465	0.55	0.221	0.248	0.249	0.38	0.211	0.156	0.148	0.062	0.092	0.157	0.3	0.169	0.052	0.049	0.143	0.689	0.99	0.923	0.713	0.715
0.818	0.555	0.664	0.721	0.869	0.842	0.497	0.521	0.643	0.259	0.257	0.271	0.23	0.297	0.155	0.139	0.159	0.085	0.162	0.212	0.251	0.294	0.171	0.23	0.423	0.219	0.025	0.162	0.299	0.259	0.201	0.275	0.198	0.049	0.063	0.03	0.081	0.172	0.448	0.724	0.607	0.835	0.68	0.652	0.552	0.286	0.314	0.378	0.548	0.652	0.363	0.491	0.429	0.432	0.591	0.383	0.252	0.17	0.147	0.094	0.18	0.157	0.29	0.068	0.104	0.111	0.113	0.092	0.109	0.265	0.172	0.309	0.38	0.654	0.778	0.684	0.824	0.249	0.472	0.465	0.525	0.822	0.857	0.722	0.574	0.454	0.265	0.226	0.416	0.569	0.599	0.363	0.121	0.261	0.355	0.318	0.138	0.278	0.741	0.881	0.828	0.76	0.571	0.598	0.566	0.434	0.375	0.48	0.861	0.766	0.708	0.788	0.97	0.953	0.835	0.504	0.216	0.366	0.455	0.499	0.532	0.551	0.659	0.178	0.068	0.121	0.242	0.374	0.341	0.413	0.255	0.325	0.617	0.756	0.881	0.491	0.755	0.801	0.654	0.577	0.732	0.338	0.374	0.59	0.585	0.043	0.028	0.041	0.245	0.31	0.621	0.462	0.419	0.466	0.24	0.04	0.119	0.545	0.751	0.399	0.911	0.702	0.667	0.293	0.229	0.137	0.198	0.309	0.31	0.439	0.469	0.49	0.241	0.433	0.544	0.679	0.852	0.979	0.988	0.929	0.337	0.435	0.504	0.284	0.413	0.345	0.337	0.332	0.292	0.192	0.125	0.032	0.085	0.119	0.392	0.511	0.489	0.622	0.507	0.671	0.665	0.717	0.807	0.813	0.829	0.422	0.371	0.592	0.527	0.096	0.286	0.652	0.782	0.399	0.378	0.535	0.623	0.389	0.364	0.389	0.129	0.16	0.138	0.191	0.333	0.256	0.12	0.071	0.055	0.213	0.229	0.038	0.082	0.014	0.241	0.78	0.909	0.854	0.634	0.742
0.738	0.793	0.56	0.723	0.851	0.64	0.559	0.599	0.382	0.291	0.334	0.346	0.213	0.377	0.082	0.077	0.134	0.162	0.114	0.308	0.176	0.125	0.126	0.196	0.371	0.149	0.125	0.159	0.204	0.201	0.146	0.184	0.227	0.081	0.012	0.011	0.091	0.256	0.4	0.721	0.768	0.784	0.727	0.66	0.516	0.42	0.31	0.343	0.427	0.647	0.483	0.481	0.386	0.419	0.56	0.445	0.21	0.238	0.184	0.087	0.121	0.131	0.195	0.136	0.087	0.104	0.149	0.11	0.279	0.18	0.291	0.296	0.313	0.673	0.755	0.703	0.744	0.356	0.301	0.506	0.605	0.72	0.737	0.685	0.615	0.528	0.291	0.36	0.404	0.468	0.629	0.212	0.111	0.309	0.321	0.405	0.189	0.339	0.577	0.832	0.762	0.729	0.518	0.713	0.489	0.37	0.405	0.647	0.835	0.86	0.647	0.813	0.971	0.953	0.906	0.632	0.379	0.359	0.609	0.502	0.453	0.503	0.325	0.185	0.168	0.111	0.206	0.286	0.356	0.337	0.408	0.494	0.789	0.751	0.839	0.813	0.673	0.764	0.725	0.578	0.583	0.418	0.38	0.517	0.291	0.06	0.041	0.072	0.255	0.421	0.606	0.4	0.288	0.35	0.125	0.035	0.086	0.789	0.557	0.285	0.861	0.808	0.709	0.24	0.309	0.115	0.12	0.335	0.496	0.294	0.489	0.26	0.379	0.351	0.636	0.637	0.915	0.924	0.965	0.905	0.698	0.317	0.493	0.326	0.387	0.355	0.365	0.232	0.256	0.169	0.09	0.044	0.091	0.186	0.317	0.387	0.438	0.574	0.731	0.607	0.742	0.832	0.737	0.774	0.722	0.453	0.592	0.346	0.14	0.134	0.595	0.467	0.641	0.553	0.417	0.483	0.676	0.293	0.47	0.203	0.11	0.076	0.15	0.118	0.296	0.257	0.102	0.065	0.081	0.221	0.206	0.051	0.012	0.033	0.341	0.687	0.834	0.916	0.646	0.511
0.635	0.711	0.523	0.695	0.779	0.674	0.646	0.654	0.199	0.253	0.429	0.309	0.245	0.196	0.089	0.08	0.167	0.268	0.226	0.268	0.201	0.115	0.113	0.142	0.193	0.263	0.222	0.154	0.159	0.124	0.143	0.153	0.184	0.249	0.022	0.024	0.08	0.21	0.372	0.504	0.717	0.575	0.609	0.702	0.662	0.508	0.354	0.331	0.454	0.58	0.637	0.438	0.466	0.385	0.349	0.288	0.224	0.281	0.143	0.132	0.084	0.176	0.104	0.204	0.099	0.075	0.1	0.099	0.188	0.167	0.359	0.205	0.374	0.643	0.728	0.812	0.427	0.573	0.394	0.651	0.517	0.518	0.689	0.65	0.641	0.518	0.381	0.431	0.373	0.412	0.492	0.154	0.133	0.237	0.377	0.373	0.475	0.455	0.485	0.765	0.794	0.636	0.68	0.688	0.496	0.425	0.469	0.779	0.802	0.856	0.707	0.897	0.931	0.928	0.886	0.607	0.504	0.444	0.491	0.473	0.495	0.554	0.233	0.185	0.179	0.167	0.205	0.268	0.329	0.243	0.471	0.761	0.781	0.741	0.726	0.784	0.502	0.644	0.811	0.723	0.489	0.553	0.429	0.443	0.1	0.07	0.058	0.113	0.208	0.454	0.29	0.341	0.289	0.19	0.062	0.034	0.078	0.587	0.595	0.235	0.839	0.86	0.622	0.473	0.153	0.154	0.178	0.308	0.474	0.334	0.379	0.329	0.36	0.377	0.731	0.804	0.874	0.895	0.863	0.816	0.76	0.32	0.394	0.558	0.326	0.366	0.302	0.29	0.221	0.171	0.078	0.128	0.118	0.218	0.295	0.306	0.358	0.431	0.776	0.702	0.741	0.761	0.727	0.811	0.567	0.471	0.577	0.529	0.059	0.203	0.508	0.426	0.527	0.677	0.383	0.438	0.675	0.595	0.334	0.153	0.071	0.033	0.11	0.072	0.203	0.309	0.095	0.086	0.157	0.138	0.053	0.052	0.009	0.097	0.341	0.565	0.744	0.703	0.675	0.4
0.688	0.636	0.74	0.677	0.561	0.625	0.696	0.431	0.218	0.248	0.439	0.354	0.307	0.13	0.108	0.078	0.13	0.249	0.356	0.175	0.182	0.091	0.08	0.092	0.14	0.357	0.307	0.154	0.14	0.092	0.077	0.124	0.133	0.102	0.042	0.039	0.104	0.202	0.374	0.461	0.708	0.722	0.669	0.651	0.679	0.613	0.353	0.354	0.468	0.425	0.619	0.511	0.422	0.343	0.42	0.348	0.25	0.244	0.159	0.133	0.076	0.144	0.155	0.125	0.115	0.093	0.103	0.215	0.159	0.324	0.257	0.229	0.431	0.584	0.739	0.684	0.469	0.507	0.387	0.555	0.591	0.513	0.588	0.586	0.584	0.54	0.551	0.481	0.365	0.376	0.261	0.202	0.209	0.209	0.361	0.382	0.562	0.555	0.497	0.584	0.702	0.59	0.757	0.58	0.512	0.447	0.523	0.746	0.83	0.812	0.789	0.872	0.916	0.908	0.864	0.779	0.6	0.514	0.464	0.555	0.482	0.276	0.185	0.214	0.208	0.228	0.197	0.243	0.238	0.407	0.621	0.817	0.811	0.804	0.702	0.776	0.723	0.5	0.711	0.774	0.438	0.461	0.469	0.253	0.084	0.076	0.112	0.175	0.212	0.406	0.281	0.242	0.205	0.064	0.042	0.055	0.226	0.361	0.514	0.159	0.823	0.787	0.644	0.657	0.154	0.153	0.261	0.305	0.388	0.422	0.249	0.36	0.255	0.574	0.717	0.888	0.828	0.866	0.8	0.708	0.672	0.61	0.344	0.583	0.36	0.422	0.265	0.231	0.188	0.123	0.087	0.142	0.235	0.193	0.187	0.282	0.301	0.523	0.675	0.873	0.774	0.702	0.786	0.68	0.529	0.57	0.486	0.219	0.058	0.348	0.382	0.457	0.421	0.557	0.589	0.504	0.539	0.675	0.176	0.164	0.065	0.039	0.028	0.083	0.133	0.207	0.123	0.105	0.161	0.113	0.036	0.013	0.026	0.095	0.293	0.527	0.64	0.622	0.692	0.451
0.631	0.551	0.724	0.636	0.524	0.623	0.761	0.315	0.178	0.3	0.299	0.389	0.253	0.1	0.114	0.129	0.164	0.382	0.383	0.212	0.127	0.102	0.093	0.088	0.138	0.266	0.357	0.205	0.069	0.089	0.094	0.115	0.199	0.094	0.093	0.045	0.069	0.216	0.304	0.485	0.513	0.621	0.569	0.637	0.661	0.709	0.519	0.388	0.352	0.459	0.623	0.566	0.384	0.395	0.258	0.269	0.311	0.195	0.255	0.128	0.136	0.078	0.139	0.129	0.157	0.085	0.092	0.179	0.147	0.25	0.186	0.362	0.424	0.547	0.728	0.547	0.603	0.484	0.609	0.521	0.579	0.437	0.431	0.572	0.59	0.547	0.607	0.487	0.421	0.283	0.104	0.204	0.252	0.239	0.261	0.476	0.567	0.599	0.511	0.477	0.66	0.735	0.678	0.583	0.522	0.487	0.709	0.758	0.797	0.734	0.878	0.845	0.859	0.854	0.831	0.806	0.635	0.528	0.446	0.461	0.508	0.253	0.163	0.217	0.282	0.238	0.22	0.198	0.178	0.447	0.748	0.844	0.841	0.784	0.71	0.629	0.635	0.542	0.709	0.722	0.528	0.47	0.566	0.127	0.099	0.098	0.163	0.173	0.218	0.155	0.183	0.204	0.164	0.037	0.023	0.058	0.192	0.269	0.307	0.162	0.826	0.768	0.734	0.437	0.364	0.196	0.293	0.353	0.373	0.398	0.246	0.298	0.465	0.677	0.728	0.903	0.879	0.733	0.646	0.664	0.667	0.623	0.359	0.5	0.53	0.278	0.319	0.211	0.17	0.096	0.157	0.177	0.236	0.237	0.195	0.205	0.284	0.542	0.646	0.838	0.751	0.754	0.782	0.53	0.567	0.657	0.556	0.074	0.153	0.286	0.35	0.412	0.396	0.502	0.712	0.479	0.439	0.562	0.346	0.091	0.051	0.04	0.013	0.059	0.059	0.101	0.187	0.168	0.137	0.033	0.034	0.004	0.044	0.154	0.285	0.396	0.486	0.62	0.482	0.689
