0.781	0.558	0.362	0.652	0.643	0.393	0.539	0.837	0.061	0.761	0.339	0.198	0.25	0.962	0.419	0.3	0.83	0.9	0.661	0.31	0.355	0.364	0.42	0.511	0.192	0.629	0.437	0.082	0.44	0.658	0.63	0.235	0.656	0.187	0.539	0.198	0.388	0.052	0.68	0.437	0.239	0.05	0.946	0.532	0.051	0.354	0.146	0.233	0.618	0.293	0.428	0.552	0.663	0.241	0.887	0.351	0.772	0.293	0.59	0.503	0.451	0.248	0.594	0.725	0.524	0.195	0.271	0.806	0.197	0.132	0.364	0.907	0.207	0.425	0.567	0.122	0.227	0.887	0.128	0.529	0.895	0.704	0.654	0.599	0.549	0.716	0.665	0.859	0.341	0.724	0.893	0.514	0.046	0.662	0.926	0.255	0.017	0.289	0.684	0.684	0.75	0.957	0.186	0.665	0.859	0.354	0.632	0.178	0.25	0.86	0.832	0.483	0.318	0.504	0.581	0.121	0.931	0.073	0.55	0.49	0.084	0.217	0.156	0.216	0.339	0.756	0.863	0.6	0.918	0.385	0.702	0.53	0.848	0.674	0.855	0.415	0.806	0.19	0.738	0.657	0.695	0.214	0.072	0.241	0.386	0.75	0.584	0.425	0.685	0.723	0.165	0.502	0.026	0.569	0.647	0.92	0.836	0.828	0.849	0.134	0.946	0.467	0.123	0.859	0.365	0.632	0.523	0.794	0.113	0.876	0.048	0.439	0.983	0.527	0.36	0.001	0.002	0.254	0.671	0.115	0.864	0.962	0.409	0.494	0.248	0.601	0.521	0.361	0.679	0.392	0.612	0.761	0.864	0.573	0.856	0.519	0.525	0.671	0.661	0.502	0.432	0.155	0.01	0.641	0.289	0.371	0.935	0.838	0.842	0.897	0.692	0.276	0.516	0.73	0.223	0.06	0.079	0.263	0.562	0.892	0.342	0.599	0.154	0.264	0.717	0.208	0.322	0.783	0.095	0.527	0.424	0.55	0.387	0.314	0.419	0.79	0.571	0.809	0.319	0.206
0.329	0.56	0.416	0.539	0.785	0.696	0.624	0.674	0.166	0.254	0.392	0.27	0.491	0.736	0.933	0.512	0.832	0.559	0.622	0.204	0.246	0.346	0.413	0.438	0.502	0.499	0.217	0.215	0.515	0.821	0.723	0.149	0.064	0.149	0.19	0.121	0	0.017	0.6	0.559	0.128	0.013	0.441	0.823	0.071	0.162	0.586	0.502	0.764	0.141	0.799	0.494	0.524	0.319	0.45	0.936	0.844	0.566	0.307	0.699	0.245	0.139	0.538	0.429	0.177	0.425	0.132	0.435	0.409	0.098	0.174	0.627	0.556	0.25	0.255	0.067	0.291	0.5	0.64	0.54	0.936	0.774	0.554	0.641	0.769	0.777	0.677	0.828	0.797	0.82	0.778	0.813	0.146	0.255	0.918	0.108	0.021	0.325	0.356	0.859	0.877	0.706	0.559	0.258	0.364	0.584	0.441	0.189	0.336	0.546	0.655	0.578	0.318	0.361	0.226	0.48	0.683	0.308	0.453	0.455	0.07	0.108	0.112	0.173	0.419	0.64	0.597	0.727	0.691	0.257	0.828	0.585	0.954	0.626	0.921	0.857	0.323	0.582	0.514	0.087	0.287	0.438	0.069	0.017	0.361	0.332	0.245	0.76	0.48	0.396	0.118	0.237	0.417	0.407	0.1	0.919	0.868	0.999	0.912	0.221	0.808	0.426	0.186	0.538	0.575	0.19	0.905	0.81	0.131	0.575	0.005	0.211	0.935	0.59	0.163	0.001	0	0.165	0.432	0.428	0.836	0.993	0.765	0.221	0.219	0.744	0.34	0.323	0.709	0.113	0.515	0.932	0.831	0.812	0.452	0.582	0.944	0.922	0.548	0.624	0.592	0.177	0.012	0.02	0.544	0.659	0.89	0.971	0.82	0.598	0.981	0.116	0.414	0.564	0.142	0.075	0.114	0.111	0.5	0.615	0.676	0.71	0.244	0.267	0.683	0.122	0.085	0.705	0.417	0.315	0.362	0.492	0.734	0.214	0.124	0.873	0.264	0.949	0.994	0.142
0.426	0.527	0.597	0.793	0.728	0.548	0.73	0.702	0.471	0.229	0.147	0.031	0.565	0.728	0.887	0.712	0.96	0.294	0.366	0.369	0.069	0.287	0.468	0.358	0.396	0.614	0.529	0.291	0.394	0.699	0.607	0.171	0.102	0.235	0.24	0.175	0.001	0.016	0.088	0.136	0.113	0.136	0.186	0.485	0.307	0.184	0.276	0.405	0.755	0.135	0.62	0.188	0.568	0.513	0.444	0.913	0.644	0.719	0.166	0.612	0.47	0.192	0.314	0.482	0.414	0.259	0.363	0.644	0.369	0.161	0.125	0.307	0.67	0.331	0.224	0.164	0.163	0.456	0.856	0.353	0.884	0.793	0.583	0.847	0.565	0.879	0.762	0.718	0.705	0.809	0.537	0.651	0.701	0.299	0.864	0.267	0.037	0.136	0.624	0.688	0.797	0.838	0.496	0.217	0.565	0.596	0.355	0.315	0.424	0.553	0.692	0.546	0.432	0.425	0.245	0.746	0.43	0.253	0.096	0.282	0.094	0.097	0.125	0.199	0.457	0.684	0.578	0.448	0.709	0.529	0.899	0.928	0.977	0.885	0.818	0.826	0.377	0.118	0.264	0.288	0.649	0.569	0.024	0.017	0.515	0.393	0.088	0.55	0.41	0.341	0.388	0.263	0.349	0.027	0.037	0.628	0.932	0.994	0.633	0.726	0.836	0.444	0.328	0.247	0.43	0.234	0.588	0.213	0.031	0.016	0.001	0.611	0.976	0.756	0.01	0	0	0.058	0.161	0.582	0.799	0.989	0.84	0.252	0.358	0.394	0.467	0.572	0.557	0.661	0.659	0.852	0.848	0.837	0.766	0.752	0.621	0.966	0.933	0.589	0.372	0.076	0.019	0.026	0.538	0.808	0.876	0.939	0.951	0.865	0.938	0.368	0.356	0.389	0.119	0.066	0.06	0.201	0.609	0.641	0.77	0.334	0.519	0.299	0.194	0.222	0.122	0.464	0.468	0.326	0.559	0.506	0.596	0.265	0.587	0.318	0.522	0.845	0.953	0.48
0.68	0.442	0.557	0.742	0.692	0.674	0.666	0.702	0.474	0.313	0.21	0.039	0.344	0.782	0.725	0.906	0.927	0.343	0.242	0.272	0.03	0.148	0.502	0.38	0.428	0.555	0.447	0.345	0.557	0.606	0.503	0.201	0.087	0.118	0.141	0	0.001	0.005	0.018	0.091	0.211	0.212	0.125	0.202	0.377	0.194	0.111	0.686	0.388	0.458	0.467	0.216	0.364	0.485	0.694	0.715	0.755	0.745	0.296	0.45	0.687	0.317	0.25	0.284	0.434	0.182	0.405	0.499	0.243	0.198	0.201	0.31	0.574	0.403	0.161	0.283	0.121	0.574	0.823	0.561	0.895	0.713	0.722	0.789	0.712	0.881	0.872	0.787	0.838	0.803	0.678	0.431	0.714	0.371	0.409	0.458	0.147	0.115	0.799	0.614	0.736	0.754	0.416	0.188	0.111	0.401	0.329	0.361	0.337	0.485	0.529	0.494	0.513	0.34	0.381	0.522	0.444	0.3	0.222	0.175	0.054	0.074	0.036	0.274	0.42	0.502	0.629	0.512	0.817	0.615	0.709	0.934	0.934	0.96	0.818	0.691	0.581	0.12	0.24	0.207	0.088	0.559	0.109	0.038	0.079	0.108	0.054	0.345	0.676	0.292	0.343	0.311	0.14	0.005	0.07	0.39	0.992	0.981	0.608	0.865	0.818	0.405	0.322	0.306	0.181	0.369	0.334	0.068	0.036	0.014	0.005	0.193	0.86	0.638	0.028	0.001	0	0.002	0.245	0.657	0.96	0.999	0.827	0.361	0.463	0.277	0.456	0.607	0.468	0.864	0.478	0.795	0.957	0.797	0.843	0.877	0.859	0.957	0.947	0.544	0.431	0.091	0.027	0.034	0.062	0.873	0.87	0.918	0.905	0.8	0.901	0.951	0.334	0.249	0.136	0.095	0.048	0.228	0.326	0.547	0.689	0.468	0.679	0.436	0.347	0.556	0.07	0.055	0.497	0.359	0.518	0.562	0.351	0.235	0.538	0.294	0.777	0.926	0.87	0.911
0.705	0.613	0.696	0.767	0.707	0.741	0.589	0.636	0.55	0.233	0.042	0.126	0.216	0.697	0.745	0.948	0.767	0.456	0.232	0.128	0.079	0.065	0.394	0.465	0.55	0.482	0.561	0.608	0.484	0.402	0.354	0.281	0.138	0.155	0.151	0	0.001	0.002	0.001	0.012	0.16	0.215	0.1	0.262	0.411	0.24	0.179	0.584	0.239	0.494	0.294	0.288	0.215	0.681	0.721	0.507	0.758	0.458	0.493	0.38	0.522	0.452	0.343	0.285	0.369	0.483	0.346	0.246	0.502	0.105	0.133	0.34	0.443	0.41	0.219	0.347	0.282	0.595	0.721	0.73	0.849	0.746	0.863	0.734	0.833	0.835	0.843	0.722	0.807	0.474	0.522	0.68	0.699	0.586	0.327	0.469	0.351	0.212	0.413	0.66	0.615	0.59	0.572	0.14	0.113	0.476	0.384	0.46	0.485	0.461	0.507	0.547	0.559	0.328	0.544	0.42	0.354	0.224	0.23	0.053	0.075	0.102	0.132	0.242	0.451	0.429	0.382	0.582	0.536	0.739	0.792	0.939	0.946	0.962	0.866	0.575	0.099	0.146	0.24	0.225	0.26	0.392	0.194	0.052	0.109	0.1	0.08	0.186	0.417	0.321	0.389	0.442	0.027	0.002	0.008	0.323	0.98	0.83	0.763	0.684	0.783	0.601	0.317	0.318	0.07	0.115	0.022	0.002	0.018	0.005	0.058	0.227	0.682	0.25	0.059	0	0.001	0.001	0.087	0.567	0.935	0.958	0.82	0.566	0.344	0.366	0.477	0.607	0.784	0.886	0.824	0.746	0.937	0.945	0.887	0.818	0.954	0.928	0.934	0.806	0.269	0.058	0.031	0.036	0.168	0.857	0.865	0.937	0.853	0.78	0.901	0.907	0.378	0.16	0.168	0.091	0.131	0.266	0.448	0.629	0.475	0.738	0.56	0.235	0.406	0.397	0.098	0.076	0.477	0.472	0.459	0.591	0.197	0.406	0.091	0.625	0.689	0.758	0.869	0.918
0.696	0.67	0.644	0.683	0.655	0.701	0.772	0.582	0.505	0.374	0.043	0.149	0.284	0.533	0.75	0.9	0.582	0.43	0.253	0.093	0.07	0.122	0.395	0.482	0.459	0.484	0.641	0.642	0.433	0.374	0.272	0.241	0.161	0.111	0	0	0.002	0.001	0.001	0.005	0.096	0.209	0.135	0.131	0.236	0.286	0.361	0.316	0.522	0.445	0.296	0.304	0.238	0.519	0.661	0.552	0.595	0.56	0.551	0.391	0.432	0.636	0.225	0.315	0.24	0.394	0.293	0.265	0.492	0.258	0.221	0.311	0.254	0.31	0.385	0.235	0.582	0.665	0.59	0.455	0.722	0.804	0.853	0.799	0.811	0.821	0.868	0.866	0.778	0.59	0.567	0.754	0.58	0.52	0.249	0.384	0.448	0.572	0.354	0.572	0.558	0.595	0.427	0.093	0.134	0.078	0.329	0.4	0.47	0.38	0.439	0.54	0.482	0.458	0.402	0.43	0.345	0.306	0.201	0.12	0.097	0.054	0.194	0.127	0.394	0.485	0.403	0.703	0.605	0.812	0.773	0.786	0.95	0.938	0.873	0.596	0.184	0.178	0.126	0.282	0.316	0.031	0.201	0.095	0.088	0.064	0.12	0.139	0.246	0.451	0.43	0.235	0.001	0.006	0.004	0.444	0.932	0.791	0.661	0.484	0.608	0.698	0.451	0.226	0.114	0.041	0.003	0.001	0.013	0.022	0.099	0.09	0.138	0.153	0.045	0.01	0.004	0.001	0.01	0.813	0.98	0.898	0.812	0.824	0.316	0.333	0.455	0.639	0.923	0.83	0.905	0.725	0.877	0.969	0.955	0.922	0.905	0.936	0.944	0.826	0.163	0.11	0.045	0.032	0.198	0.402	0.871	0.744	0.779	0.922	0.842	0.873	0.681	0.104	0.181	0.135	0.151	0.149	0.396	0.473	0.378	0.709	0.616	0.491	0.415	0.201	0.371	0.096	0.086	0.562	0.497	0.354	0.185	0.382	0.145	0.362	0.707	0.774	0.842	0.671
0.496	0.76	0.671	0.584	0.785	0.808	0.746	0.545	0.381	0.202	0.145	0.133	0.29	0.436	0.822	0.774	0.57	0.439	0.31	0.124	0.072	0.14	0.21	0.47	0.472	0.517	0.629	0.65	0.517	0.289	0.227	0.248	0.262	0.147	0	0	0.001	0.001	0.002	0.004	0.006	0.096	0.246	0.14	0.173	0.344	0.45	0.312	0.462	0.315	0.35	0.305	0.27	0.285	0.61	0.592	0.437	0.632	0.528	0.354	0.354	0.604	0.39	0.308	0.337	0.3	0.345	0.311	0.271	0.46	0.207	0.252	0.238	0.268	0.418	0.342	0.813	0.705	0.5	0.489	0.799	0.895	0.839	0.85	0.828	0.811	0.783	0.875	0.465	0.492	0.617	0.743	0.672	0.476	0.315	0.397	0.53	0.513	0.414	0.34	0.531	0.571	0.341	0.233	0.098	0.094	0.518	0.489	0.447	0.456	0.421	0.548	0.442	0.6	0.411	0.334	0.312	0.293	0.185	0.174	0.056	0.102	0.195	0.276	0.299	0.348	0.414	0.503	0.689	0.722	0.842	0.85	0.918	0.932	0.873	0.148	0.212	0.204	0.217	0.292	0.194	0.075	0.211	0.219	0.084	0.096	0.16	0.146	0.196	0.392	0.438	0.06	0.001	0.002	0.016	0.238	0.613	0.709	0.478	0.675	0.682	0.671	0.544	0.173	0.081	0.001	0	0.001	0.006	0.11	0.17	0.059	0.017	0.11	0.065	0.036	0.003	0.006	0.012	0.686	0.884	0.716	0.767	0.735	0.48	0.396	0.541	0.734	0.915	0.92	0.885	0.888	0.927	0.972	0.97	0.963	0.933	0.942	0.861	0.714	0.381	0.119	0.034	0.107	0.229	0.415	0.895	0.685	0.702	0.884	0.797	0.789	0.621	0.171	0.147	0.25	0.223	0.303	0.389	0.367	0.616	0.632	0.468	0.469	0.334	0.158	0.299	0.167	0.119	0.578	0.503	0.174	0.418	0.047	0.249	0.313	0.48	0.737	0.771	0.683
0.453	0.747	0.703	0.546	0.691	0.835	0.729	0.665	0.476	0.19	0.248	0.202	0.269	0.443	0.796	0.582	0.491	0.472	0.272	0.127	0.175	0.192	0.104	0.339	0.47	0.557	0.658	0.656	0.467	0.227	0.219	0.237	0.256	0	0	0.001	0.001	0	0.001	0.003	0.007	0.063	0.176	0.173	0.106	0.274	0.39	0.369	0.355	0.404	0.357	0.298	0.377	0.238	0.329	0.601	0.479	0.585	0.582	0.459	0.361	0.352	0.659	0.224	0.32	0.267	0.259	0.371	0.488	0.675	0.377	0.174	0.16	0.272	0.32	0.626	0.803	0.686	0.417	0.589	0.564	0.892	0.843	0.851	0.842	0.823	0.849	0.85	0.657	0.536	0.688	0.711	0.623	0.377	0.417	0.243	0.6	0.543	0.449	0.371	0.513	0.411	0.331	0.277	0.047	0.109	0.129	0.416	0.382	0.438	0.435	0.437	0.48	0.484	0.47	0.336	0.334	0.275	0.202	0.15	0.09	0.177	0.125	0.301	0.288	0.343	0.504	0.531	0.715	0.749	0.87	0.836	0.811	0.884	0.832	0.31	0.211	0.18	0.292	0.272	0.183	0.087	0.011	0.192	0.096	0.209	0.148	0.105	0.15	0.337	0.327	0.004	0.004	0	0.025	0.167	0.476	0.684	0.483	0.464	0.653	0.625	0.45	0.214	0.057	0	0	0	0.005	0.111	0.142	0.04	0.01	0.006	0.061	0.049	0.009	0.01	0.035	0.308	0.822	0.65	0.893	0.741	0.635	0.481	0.618	0.83	0.917	0.934	0.835	0.901	0.894	0.984	0.983	0.941	0.942	0.9	0.84	0.673	0.479	0.091	0.057	0.137	0.206	0.397	0.451	0.589	0.686	0.861	0.916	0.653	0.576	0.515	0.136	0.285	0.277	0.296	0.285	0.304	0.529	0.577	0.53	0.509	0.319	0.242	0.207	0.324	0.201	0.216	0.4	0.155	0.341	0.078	0.146	0.357	0.33	0.635	0.677	0.619
0.499	0.567	0.686	0.665	0.695	0.838	0.799	0.536	0.213	0.246	0.325	0.281	0.275	0.594	0.512	0.486	0.525	0.429	0.336	0.227	0.198	0.15	0.113	0.164	0.434	0.589	0.612	0.578	0.462	0.334	0.238	0.222	0.261	0	0.002	0.001	0	0.001	0.001	0.003	0.006	0.008	0.081	0.175	0.143	0.288	0.383	0.367	0.317	0.362	0.326	0.367	0.356	0.215	0.186	0.58	0.531	0.557	0.527	0.45	0.444	0.357	0.574	0.417	0.277	0.23	0.247	0.393	0.511	0.615	0.648	0.133	0.127	0.297	0.326	0.803	0.789	0.752	0.61	0.556	0.683	0.903	0.875	0.864	0.835	0.796	0.861	0.627	0.606	0.584	0.677	0.649	0.534	0.449	0.466	0.381	0.487	0.6	0.428	0.372	0.387	0.382	0.332	0.232	0.144	0.081	0.177	0.509	0.452	0.422	0.529	0.377	0.564	0.493	0.388	0.34	0.276	0.239	0.233	0.142	0.173	0.122	0.227	0.252	0.277	0.339	0.421	0.553	0.661	0.808	0.788	0.827	0.854	0.827	0.322	0.373	0.249	0.274	0.316	0.252	0.149	0.069	0.064	0.201	0.166	0.186	0.179	0.15	0.168	0.26	0.082	0.002	0.001	0.005	0.05	0.098	0.226	0.442	0.537	0.159	0.415	0.622	0.324	0.174	0.004	0	0	0	0.009	0.087	0.106	0.018	0.009	0.003	0.056	0.072	0.034	0.02	0.106	0.151	0.538	0.699	0.612	0.678	0.651	0.59	0.76	0.896	0.907	0.902	0.917	0.919	0.954	0.977	0.986	0.976	0.939	0.873	0.756	0.565	0.448	0.241	0.197	0.143	0.256	0.517	0.38	0.527	0.726	0.749	0.802	0.597	0.548	0.456	0.205	0.293	0.464	0.366	0.278	0.42	0.47	0.384	0.521	0.469	0.237	0.251	0.195	0.266	0.251	0.203	0.282	0.299	0.03	0.228	0.12	0.141	0.332	0.612	0.61	0.539
0.474	0.545	0.686	0.685	0.753	0.76	0.771	0.611	0.302	0.309	0.404	0.379	0.36	0.603	0.241	0.346	0.486	0.309	0.332	0.403	0.285	0.142	0.13	0.086	0.401	0.598	0.589	0.569	0.453	0.308	0.229	0.236	0	0	0.001	0.001	0.001	0.001	0.001	0.003	0.004	0.007	0.044	0.116	0.198	0.195	0.325	0.414	0.266	0.299	0.429	0.436	0.333	0.214	0.204	0.386	0.593	0.567	0.555	0.57	0.354	0.432	0.385	0.516	0.222	0.214	0.324	0.506	0.654	0.731	0.687	0.201	0.179	0.2	0.479	0.81	0.729	0.648	0.735	0.551	0.723	0.677	0.869	0.861	0.851	0.843	0.817	0.686	0.689	0.769	0.674	0.562	0.522	0.517	0.367	0.558	0.37	0.535	0.506	0.419	0.292	0.334	0.297	0.218	0.215	0.058	0.186	0.189	0.389	0.436	0.412	0.41	0.398	0.47	0.39	0.397	0.264	0.228	0.212	0.145	0.242	0.175	0.251	0.24	0.275	0.344	0.448	0.582	0.683	0.83	0.813	0.878	0.771	0.757	0.378	0.352	0.285	0.336	0.351	0.238	0.111	0.076	0.083	0.034	0.256	0.213	0.186	0.152	0.137	0.1	0.002	0.007	0.001	0.013	0.04	0.065	0.18	0.371	0.452	0.143	0.415	0.408	0.3	0.127	0	0	0	0	0.005	0.035	0.063	0.025	0.004	0.003	0.006	0.063	0.074	0.08	0.335	0.092	0.044	0.851	0.57	0.766	0.719	0.742	0.889	0.918	0.875	0.921	0.918	0.888	0.982	0.958	0.97	0.984	0.927	0.861	0.634	0.601	0.448	0.296	0.199	0.248	0.29	0.304	0.347	0.435	0.691	0.685	0.73	0.732	0.536	0.472	0.508	0.285	0.487	0.436	0.25	0.333	0.448	0.407	0.454	0.381	0.325	0.295	0.215	0.248	0.415	0.178	0.107	0.321	0.05	0.109	0.154	0.132	0.306	0.363	0.5	0.597
