0.122	0.36	0.255	0.155	0.688	0.175	0.099	0.9	0.63	0.385	0.208	0.787	0.351	0.375	0.186	0.787	0.023	0.114	0.654	0.128	0.207	0.371	0.226	0.333	0.116	0.835	0.497	0.36	0.406	0.309	0.887	0.28	0.257	0.211	0.668	0.454	0.57	0.004	0.387	0.695	0.357	0.79	0.419	0.4	0.872	0.897	0.636	0.49	0.757	0.586	0.858	0.438	0.269	0.547	0.056	0.099	0.457	0.932	0.789	0.122	0.169	0.337	0.055	0.816	0.197	0.067	0.197	0.018	0.764	0.572	0.79	0.459	0.521	0.597	0.197	0.688	0.793	0.12	0.128	0.78	0.108	0.535	0.839	0.584	0.562	0.62	0.419	0.069	0.309	0.266	0.436	0.862	0.546	0.804	0.885	0.347	0.781	0.95	0.849	0.405	0.143	0.463	0.737	0.779	0.614	0.102	0.714	0.764	0.198	0.223	0.336	0.001	0.372	0.387	0.876	0.507	0.057	0.003	0.95	0.381	0.325	0.137	0.821	0.964	0.751	0.843	0.501	0.41	0.41	0.553	0.116	0.066	0.36	0.469	0.005	0.351	0.935	0.106	0.032	0.416	0.033	0.344	0.01	0.322	0.667	0.478	0.405	0.459	0.316	0.882	0.585	0.651	0.004	0.702	0.984	0.368	0.003	0.929	0.35	0.533	0.066	0.376	0.641	0.606	0.39	0.883	0.299	0.811	0.92	0.726	0.534	0.152	0.698	0.605	0.512	0.253	0.945	0.12	0.59	0.621	0.424	0.503	0.757	0.399	0.142	0.011	0.064	0.017	0.049	0.622	0.729	0.951	0.677	0.047	0.041	0.444	0.626	0.704	0.463	0.108	0.805	0.391	0.441	0.559	0.399	0.208	0.977	0.806	0.19	0.306	0.834	0.099	0.147	0.118	0.374	0.918	0.403	0.477	0.324	0.356	0.877	0.975	0.339	0.402	0.221	0.869	0.388	0.035	0.636	0.619	0.804	0.543	0.542	0.511	0.247	0.113	0.088	0.377	0.981	0.642
0.036	0.19	0.137	0.267	0.513	0.119	0.072	0.127	0.861	0.861	0.83	0.435	0.338	0.576	0.665	0.554	0.069	0.13	0.067	0.223	0.572	0.253	0.047	0.084	0.039	0.104	0.535	0.317	0.155	0.835	0.677	0.443	0.229	0.029	0.405	0.517	0.017	0.078	0.685	0.479	0.508	0.434	0.266	0.353	0.799	0.924	0.677	0.684	0.901	0.697	0.001	0.218	0.686	0.094	0.044	0.167	0.535	0.75	0.713	0.125	0.128	0.149	0.374	0.822	0.68	0.013	0.082	0.038	0.653	0.671	0.743	0.518	0.701	0.524	0.272	0.461	0.733	0.242	0.024	0.726	0.36	0.497	0.662	0.717	0.752	0.653	0.357	0.106	0.129	0.21	0.399	0.713	0.848	0.355	0.299	0.727	0.835	0.795	0.843	0.487	0.036	0.443	0.641	0.44	0.133	0.28	0.645	0.404	0.155	0.148	0.082	0.036	0.224	0.466	0.843	0.241	0.016	0.007	0.768	0.887	0.525	0.261	0.754	0.874	0.728	0.828	0.495	0.83	0.591	0.346	0.232	0.017	0.423	0.398	0.037	0.482	0.818	0.555	0.018	0.1	0.107	0.031	0.017	0.118	0.662	0.236	0.483	0.385	0.531	0.484	0.696	0.723	0.022	0.333	0.515	0.084	0.05	0.422	0.576	0.555	0.39	0.253	0.7	0.066	0.24	0.97	0.778	0.667	0.943	0.94	0.884	0.541	0.281	0.305	0.706	0.827	0.873	0.378	0.459	0.415	0.584	0.664	0.649	0.292	0.022	0.32	0.007	0.001	0.078	0.628	0.686	0.736	0.777	0.068	0.045	0.198	0.662	0.457	0.572	0.288	0.119	0.485	0.726	0.81	0.549	0.706	0.93	0.727	0.477	0.273	0.03	0.344	0.324	0.07	0.698	0.835	0.676	0.576	0.879	0.719	0.955	0.982	0.492	0.253	0.518	0.902	0.75	0.203	0.506	0.903	0.908	0.977	0.38	0.258	0.134	0.085	0.035	0.063	0.999	0.999
0.089	0.133	0.342	0.295	0.212	0.021	0.039	0.239	0.907	0.828	0.866	0.621	0.639	0.485	0.636	0.19	0	0.129	0.619	0.193	0.093	0.174	0.151	0.031	0.05	0.164	0.427	0.429	0.195	0.656	0.634	0.535	0.184	0.11	0.327	0.631	0.02	0.135	0.078	0.699	0.69	0.215	0.172	0.723	0.888	0.926	0.827	0.776	0.721	0.86	0.214	0.175	0.169	0.142	0.063	0.047	0.472	0.797	0.497	0.163	0.127	0.096	0.663	0.432	0.552	0.096	0.028	0.02	0.078	0.646	0.762	0.714	0.623	0.37	0.562	0.597	0.35	0.064	0.01	0.533	0.799	0.544	0.487	0.691	0.655	0.611	0.253	0.112	0.078	0.327	0.44	0.441	0.63	0.529	0.578	0.756	0.747	0.904	0.856	0.577	0.145	0.358	0.755	0.486	0.268	0.41	0.359	0.407	0.188	0.153	0.012	0.056	0.057	0.64	0.336	0.239	0.012	0.036	0.083	0.659	0.234	0.462	0.721	0.934	0.92	0.832	0.695	0.675	0.502	0.178	0.081	0.04	0.158	0.083	0.204	0.489	0.41	0.263	0.097	0.026	0.06	0.011	0.01	0.044	0.549	0.5	0.399	0.157	0.599	0.625	0.84	0.127	0.126	0.248	0.787	0.233	0.01	0.479	0.848	0.792	0.288	0.141	0.49	0.216	0.457	0.657	0.803	0.91	0.966	0.844	0.552	0.571	0.636	0.888	0.522	0.725	0.507	0.6	0.438	0.579	0.634	0.662	0.591	0.365	0.014	0.036	0	0.003	0.062	0.301	0.838	0.869	0.508	0.032	0.034	0.304	0.887	0.721	0.379	0.393	0.254	0.579	0.738	0.799	0.414	0.683	0.884	0.898	0.425	0.389	0.034	0.186	0.152	0.148	0.676	0.811	0.82	0.271	0.721	0.913	0.965	0.945	0.765	0.273	0.656	0.751	0.517	0.359	0.389	0.865	0.968	0.923	0.67	0.489	0.179	0.008	0.059	0.422	0.996	1
0.064	0.053	0.302	0.161	0.184	0.054	0.082	0.235	0.385	0.902	0.807	0.656	0.686	0.572	0.472	0.149	0.01	0.112	0.455	0.063	0.185	0.157	0.107	0.02	0.052	0.154	0.122	0.373	0.468	0.305	0.71	0.366	0.124	0.103	0.13	0.03	0.088	0.118	0.093	0.498	0.527	0.343	0.241	0.738	0.87	0.791	0.861	0.883	0.758	0.038	0.245	0.122	0.108	0.26	0.038	0.128	0.377	0.562	0.294	0.141	0.074	0.294	0.6	0.386	0.371	0.253	0.014	0.012	0.067	0.575	0.655	0.766	0.594	0.417	0.532	0.476	0.212	0.156	0.072	0.091	0.85	0.458	0.485	0.753	0.77	0.604	0.291	0.16	0.096	0.271	0.373	0.397	0.549	0.511	0.605	0.817	0.86	0.904	0.722	0.493	0.311	0.111	0.435	0.293	0.313	0.443	0.31	0.305	0.202	0.068	0.021	0.052	0.123	0.547	0.214	0.065	0.071	0.007	0.08	0.486	0.592	0.67	0.566	0.827	0.915	0.672	0.823	0.856	0.615	0.208	0.05	0.051	0.019	0.093	0.364	0.434	0.313	0.312	0.245	0.028	0.027	0.023	0.008	0.042	0.284	0.43	0.363	0.318	0.443	0.47	0.618	0.165	0.309	0.114	0.266	0.092	0.034	0.291	0.575	0.828	0.457	0.386	0.13	0.29	0.61	0.609	0.898	0.939	0.957	0.962	0.83	0.67	0.375	0.658	0.756	0.871	0.663	0.718	0.415	0.532	0.618	0.525	0.473	0.107	0.091	0.001	0.005	0.005	0.015	0.233	0.775	0.712	0.274	0.15	0.068	0.29	0.794	0.699	0.464	0.412	0.288	0.538	0.71	0.794	0.819	0.697	0.815	0.826	0.677	0.066	0.088	0.068	0.162	0.514	0.391	0.758	0.796	0.721	0.558	0.974	0.95	0.873	0.852	0.557	0.73	0.666	0.435	0.667	0.639	0.852	0.992	0.791	0.541	0.173	0.106	0.005	0.048	0.83	0.972	1
0.046	0.109	0.234	0.264	0.026	0.067	0.123	0.156	0.431	0.889	0.804	0.77	0.709	0.73	0.3	0.006	0.066	0.152	0.186	0.294	0.182	0.036	0.022	0.069	0.102	0.082	0.187	0.306	0.437	0.356	0.446	0.355	0.318	0.097	0.188	0.033	0.093	0.133	0.125	0.033	0.636	0.286	0.419	0.635	0.863	0.895	0.903	0.844	0.823	0.277	0.207	0.189	0.092	0.036	0.071	0.189	0.216	0.351	0.416	0.284	0.035	0.43	0.357	0.181	0.213	0.206	0.006	0.015	0.071	0.268	0.568	0.714	0.558	0.534	0.654	0.352	0.138	0.138	0.106	0.127	0.836	0.722	0.435	0.691	0.718	0.345	0.284	0.193	0.165	0.254	0.169	0.269	0.633	0.625	0.676	0.889	0.923	0.816	0.763	0.673	0.448	0.273	0.361	0.342	0.395	0.466	0.339	0.174	0.256	0.04	0.022	0.024	0.221	0.071	0.178	0.053	0.092	0.033	0.064	0.098	0.599	0.602	0.752	0.806	0.962	0.875	0.679	0.655	0.397	0.122	0.113	0.064	0.017	0.137	0.572	0.341	0.176	0.476	0.347	0.029	0.01	0.007	0.008	0.065	0.262	0.406	0.359	0.496	0.394	0.591	0.106	0.174	0.167	0.185	0.06	0.193	0.271	0.108	0.579	0.965	0.572	0.308	0.157	0.442	0.554	0.716	0.874	0.954	0.972	0.872	0.794	0.637	0.689	0.592	0.912	0.616	0.488	0.593	0.638	0.47	0.733	0.596	0.396	0.124	0.039	0	0.007	0.009	0.026	0.184	0.533	0.574	0.216	0.206	0.122	0.446	0.641	0.646	0.504	0.632	0.577	0.573	0.697	0.553	0.848	0.794	0.722	0.659	0.862	0.094	0.032	0.043	0.142	0.503	0.422	0.628	0.579	0.822	0.703	0.965	0.953	0.889	0.875	0.783	0.61	0.266	0.405	0.651	0.726	0.86	0.951	0.854	0.543	0.256	0.097	0.032	0.087	0.875	0.966	0.991
0.022	0.131	0.096	0.183	0.042	0.102	0.182	0.252	0.489	0.424	0.789	0.82	0.774	0.611	0.234	0.021	0.084	0.141	0.161	0.264	0.018	0.075	0.063	0.056	0.095	0.072	0.141	0.252	0.433	0.433	0.161	0.336	0.226	0.125	0.025	0.037	0.117	0.131	0.073	0.151	0.72	0.414	0.511	0.641	0.782	0.852	0.883	0.839	0.124	0.317	0.266	0.16	0.05	0.034	0.26	0.053	0.166	0.235	0.307	0.137	0.11	0.348	0.235	0.095	0.144	0.134	0.043	0.016	0.05	0.146	0.609	0.599	0.561	0.546	0.587	0.312	0.174	0.134	0.257	0.34	0.729	0.804	0.596	0.62	0.648	0.492	0.334	0.216	0.288	0.231	0.212	0.262	0.354	0.648	0.863	0.846	0.925	0.802	0.701	0.613	0.482	0.386	0.108	0.295	0.415	0.37	0.316	0.204	0.163	0.063	0.031	0.06	0.224	0.094	0.025	0.062	0.052	0.136	0.027	0.105	0.65	0.706	0.767	0.753	0.833	0.919	0.769	0.549	0.393	0.2	0.125	0.032	0.017	0.06	0.487	0.397	0.156	0.245	0.388	0.093	0.008	0.009	0.032	0.086	0.132	0.264	0.389	0.388	0.438	0.556	0.057	0.123	0.056	0.12	0.066	0.182	0.202	0.101	0.564	0.898	0.773	0.199	0.239	0.54	0.583	0.65	0.811	0.968	0.972	0.932	0.886	0.574	0.726	0.693	0.862	0.717	0.752	0.565	0.716	0.538	0.503	0.497	0.227	0.223	0.011	0.001	0.009	0.034	0.041	0.06	0.266	0.398	0.309	0.209	0.347	0.519	0.432	0.573	0.497	0.689	0.842	0.493	0.573	0.748	0.835	0.846	0.711	0.77	0.224	0.212	0.057	0.018	0.155	0.465	0.617	0.45	0.726	0.708	0.919	0.882	0.938	0.86	0.871	0.937	0.61	0.231	0.478	0.626	0.859	0.921	0.768	0.771	0.419	0.275	0.037	0.065	0.468	0.837	0.935	0.932
0.035	0.1	0.122	0.033	0.099	0.107	0.175	0.298	0.336	0.435	0.825	0.785	0.799	0.57	0.023	0.076	0.134	0.14	0.12	0.144	0.133	0.049	0.03	0.076	0.094	0.115	0.083	0.235	0.437	0.287	0.196	0.295	0.186	0.295	0.031	0.056	0.133	0.135	0.092	0.2	0.12	0.721	0.544	0.603	0.723	0.898	0.899	0.879	0.433	0.295	0.26	0.149	0.073	0.043	0.041	0.156	0.182	0.169	0.311	0.099	0.304	0.098	0.051	0.101	0.088	0.035	0.078	0.022	0.043	0.123	0.335	0.473	0.64	0.699	0.341	0.218	0.184	0.166	0.425	0.111	0.677	0.757	0.76	0.496	0.486	0.449	0.254	0.268	0.343	0.112	0.146	0.354	0.315	0.649	0.871	0.922	0.899	0.807	0.662	0.68	0.755	0.557	0.192	0.303	0.457	0.377	0.28	0.261	0.055	0.071	0.054	0.073	0.048	0.085	0.015	0.099	0.091	0.112	0.043	0.119	0.332	0.785	0.738	0.885	0.829	0.878	0.753	0.253	0.216	0.22	0.118	0.035	0.066	0.129	0.277	0.292	0.274	0.217	0.245	0.118	0.005	0.004	0.072	0.066	0.06	0.177	0.454	0.53	0.577	0.09	0.064	0.05	0.039	0.039	0.066	0.226	0.5	0.36	0.332	0.752	0.606	0.414	0.307	0.354	0.593	0.734	0.875	0.934	0.908	0.961	0.909	0.823	0.609	0.765	0.693	0.787	0.596	0.522	0.583	0.71	0.457	0.556	0.256	0.062	0.007	0.002	0.011	0.03	0.04	0.104	0.108	0.159	0.299	0.323	0.605	0.499	0.257	0.389	0.697	0.825	0.849	0.61	0.423	0.771	0.788	0.853	0.642	0.739	0.176	0.142	0.066	0.029	0.167	0.456	0.471	0.311	0.645	0.806	0.961	0.807	0.881	0.92	0.91	0.916	0.441	0.212	0.338	0.6	0.848	0.852	0.728	0.707	0.552	0.208	0.132	0.344	0.746	0.738	0.865	0.934
0.065	0.043	0.093	0.026	0.128	0.133	0.215	0.387	0.313	0.378	0.506	0.842	0.739	0.514	0.089	0.069	0.166	0.172	0.106	0.096	0.137	0.009	0.055	0.144	0.086	0.078	0.139	0.2	0.265	0.215	0.214	0.145	0.263	0.055	0.054	0.066	0.063	0.097	0.237	0.285	0.226	0.746	0.613	0.584	0.704	0.894	0.857	0.276	0.492	0.324	0.204	0.138	0.083	0.048	0.031	0.222	0.063	0.158	0.129	0.164	0.243	0.027	0.034	0.062	0.051	0.045	0.088	0.08	0.04	0.093	0.198	0.444	0.559	0.624	0.326	0.241	0.187	0.227	0.428	0.198	0.651	0.76	0.785	0.503	0.449	0.437	0.397	0.42	0.324	0.174	0.169	0.185	0.397	0.673	0.845	0.955	0.805	0.746	0.705	0.642	0.662	0.465	0.306	0.196	0.351	0.293	0.262	0.216	0.082	0.073	0.095	0.126	0.051	0.026	0.034	0.045	0.151	0.127	0.12	0.094	0.241	0.737	0.817	0.871	0.822	0.827	0.732	0.253	0.158	0.264	0.126	0.05	0.068	0.12	0.073	0.225	0.27	0.204	0.143	0.224	0.049	0.013	0.041	0.091	0.064	0.084	0.297	0.443	0.464	0.092	0.092	0.006	0.018	0.038	0.135	0.218	0.349	0.338	0.342	0.698	0.486	0.581	0.542	0.502	0.564	0.68	0.821	0.884	0.952	0.961	0.839	0.877	0.808	0.865	0.667	0.716	0.562	0.756	0.621	0.629	0.421	0.244	0.308	0.029	0.005	0.001	0.015	0.04	0.092	0.083	0.024	0.103	0.288	0.443	0.595	0.537	0.365	0.259	0.647	0.833	0.818	0.812	0.574	0.673	0.773	0.865	0.825	0.261	0.278	0.124	0.07	0.099	0.123	0.249	0.5	0.622	0.391	0.891	0.926	0.823	0.771	0.953	0.932	0.857	0.653	0.397	0.329	0.671	0.865	0.793	0.623	0.451	0.555	0.192	0.203	0.642	0.811	0.744	0.787	0.908
0.054	0.052	0.013	0.046	0.1	0.193	0.209	0.314	0.345	0.317	0.453	0.854	0.654	0.103	0.22	0.154	0.123	0.125	0.123	0.066	0.049	0.088	0.109	0.044	0.122	0.094	0.136	0.176	0.171	0.225	0.233	0.162	0.271	0.063	0.111	0.089	0.065	0.104	0.207	0.243	0.384	0.3	0.785	0.635	0.688	0.777	0.902	0.536	0.486	0.397	0.219	0.112	0.088	0.083	0.049	0.023	0.151	0.212	0.046	0.243	0.109	0.016	0.012	0.028	0.034	0.052	0.057	0.109	0.045	0.062	0.142	0.33	0.58	0.402	0.297	0.202	0.216	0.378	0.168	0.207	0.634	0.714	0.719	0.59	0.329	0.351	0.438	0.405	0.203	0.195	0.225	0.189	0.401	0.65	0.897	0.917	0.816	0.796	0.719	0.689	0.749	0.597	0.454	0.259	0.292	0.266	0.281	0.123	0.073	0.061	0.125	0.071	0.044	0.014	0.064	0.039	0.136	0.102	0.146	0.169	0.305	0.506	0.885	0.795	0.823	0.704	0.505	0.288	0.172	0.203	0.093	0.092	0.158	0.101	0.048	0.222	0.291	0.148	0.109	0.149	0.043	0.03	0.04	0.058	0.04	0.073	0.302	0.522	0.131	0.111	0.034	0.008	0.008	0.025	0.158	0.314	0.31	0.668	0.419	0.157	0.48	0.558	0.614	0.495	0.57	0.775	0.774	0.795	0.93	0.946	0.951	0.848	0.856	0.701	0.589	0.593	0.707	0.562	0.613	0.518	0.553	0.199	0.164	0.017	0.006	0.02	0.014	0.034	0.113	0.024	0.03	0.054	0.251	0.65	0.625	0.452	0.371	0.337	0.658	0.855	0.827	0.768	0.675	0.694	0.805	0.703	0.841	0.26	0.167	0.106	0.091	0.171	0.119	0.193	0.35	0.462	0.624	0.882	0.848	0.875	0.732	0.92	0.942	0.667	0.704	0.424	0.349	0.568	0.747	0.796	0.584	0.434	0.439	0.496	0.409	0.863	0.926	0.765	0.725	0.886
0.043	0.048	0.013	0.055	0.073	0.223	0.266	0.251	0.347	0.376	0.444	0.432	0.631	0.184	0.191	0.195	0.143	0.155	0.115	0.059	0.045	0.084	0.021	0.069	0.123	0.139	0.111	0.156	0.105	0.127	0.198	0.228	0.036	0.134	0.108	0.064	0.039	0.116	0.293	0.335	0.386	0.381	0.762	0.671	0.742	0.765	0.441	0.542	0.434	0.362	0.179	0.114	0.141	0.063	0.034	0.035	0.266	0.053	0.09	0.143	0.031	0.013	0.007	0.015	0.037	0.055	0.086	0.124	0.107	0.054	0.095	0.216	0.487	0.32	0.327	0.248	0.302	0.455	0.174	0.172	0.688	0.676	0.649	0.627	0.351	0.354	0.512	0.48	0.276	0.253	0.161	0.266	0.508	0.651	0.868	0.81	0.844	0.7	0.683	0.722	0.644	0.548	0.489	0.309	0.143	0.25	0.192	0.119	0.1	0.08	0.163	0.076	0.024	0.03	0.032	0.1	0.102	0.144	0.216	0.22	0.148	0.431	0.835	0.85	0.85	0.613	0.313	0.303	0.212	0.133	0.121	0.17	0.158	0.059	0.045	0.072	0.223	0.154	0.11	0.089	0.145	0.09	0.037	0.028	0.06	0.083	0.162	0.382	0.089	0.082	0.008	0.009	0.004	0.027	0.097	0.296	0.373	0.582	0.383	0.084	0.436	0.774	0.78	0.58	0.605	0.783	0.734	0.8	0.886	0.913	0.938	0.896	0.913	0.756	0.668	0.443	0.715	0.615	0.647	0.471	0.394	0.27	0.035	0.01	0.012	0.026	0.015	0.04	0.083	0.044	0.036	0.027	0.241	0.687	0.628	0.452	0.374	0.428	0.604	0.748	0.82	0.808	0.848	0.645	0.72	0.777	0.584	0.492	0.196	0.083	0.147	0.207	0.154	0.157	0.33	0.389	0.831	0.759	0.789	0.839	0.848	0.894	0.938	0.709	0.721	0.668	0.534	0.584	0.642	0.672	0.559	0.43	0.269	0.55	0.794	0.905	0.847	0.769	0.737	0.847
