0.12	0.965	0.107	0.623	0.285	0.423	0.853	0.92	0.423	0.361	0.808	0.316	0.665	0.819	0.941	0.416	0.839	0.763	0.411	0.574	0.174	0.222	0.22	0.877	0.296	0.752	0.243	0.29	0.465	0.871	0.43	0.364	0.465	0.073	0.743	0.512	0.547	0.243	0.732	0.484	0.019	0.542	0.919	0.266	0.163	0.842	0.686	0.923	0.526	0.365	0.119	0.721	0.397	0.449	0.473	0.814	0.187	0.361	0.203	0.914	0.08	0.893	0.93	0.878	0.312	0.202	0.845	0.801	0.377	0.472	0.748	0.897	0.823	0.722	0.312	0.085	0.516	0.583	0.871	0.855	0.871	0.463	0.867	0.898	0.507	0.691	0.542	0.507	0.443	0.621	0.15	0.485	0.028	0.569	0.541	0.074	0.04	0.618	0.772	0.314	0.894	0.894	0.871	0.414	0.873	0.738	0.684	0.407	0.039	0.932	0.071	0.591	0.418	0.121	0.772	0.457	0.667	0.618	0.612	0.927	0.496	0.302	0.736	0.141	0.174	0.733	0.65	0.074	0.93	0.392	0.605	0.297	0.988	0.947	0.806	0.192	0.929	0.207	0.368	0.586	0.267	0.727	0.156	0.056	0.562	0.465	0.963	0.915	0.212	0.49	0.35	0.626	0.081	0.402	0.444	0.606	0.032	0.815	0.847	0.227	0.748	0.959	0.499	0.827	0.476	0.607	0.72	0.817	0.952	0.409	0.012	0.742	0.854	0.538	0.024	0.101	0.492	0.393	0.157	0.172	0.982	0.706	0.462	0.023	0.419	0.461	0.198	0.397	0.94	0.624	0.72	0.723	0.508	0.555	0.459	0.527	0.928	0.261	0.528	0.571	0.688	0.067	0.645	0.534	0.82	0.303	0.392	0.207	0.887	0.783	0.693	0.507	0.282	0.78	0.305	0.027	0.105	0.299	0.175	0.881	0.88	0.342	0.547	0.496	0.759	0.074	0.016	0.138	0.172	0.414	0.774	0.785	0.277	0.358	0.737	0.583	0.28	0.323	0.673	0.134
0.251	0.844	0.576	0.301	0.689	0.823	0.956	0.85	0.57	0.485	0.342	0.449	0.624	0.594	0.969	0.831	0.877	0.627	0.729	0.592	0.14	0.107	0.292	0.465	0.576	0.604	0.379	0.34	0.485	0.902	0.584	0.215	0.13	0.171	0.842	0.568	0.004	0.059	0.468	0.597	0.195	0.251	0.513	0.713	0.025	0.334	0.834	0.798	0.427	0.057	0.088	0.485	0.581	0.565	0.537	0.51	0.388	0.273	0.059	0.644	0.338	0.61	0.888	0.71	0.468	0.698	0.548	0.189	0.822	0.56	0.626	0.957	0.959	0.59	0.227	0.217	0.405	0.308	0.91	0.682	0.725	0.417	0.971	0.92	0.597	0.278	0.662	0.665	0.834	0.385	0.218	0.636	0.15	0.078	0.261	0.587	0.084	0.629	0.453	0.814	0.748	0.698	0.728	0.583	0.568	0.701	0.726	0.299	0.337	0.735	0.338	0.279	0.257	0.404	0.505	0.689	0.446	0.609	0.632	0.73	0.466	0.38	0.245	0.263	0.288	0.735	0.422	0.432	0.335	0.306	0.2	0.508	0.994	0.789	0.671	0.508	0.571	0.512	0.383	0.01	0.462	0.681	0.1	0.093	0.49	0.467	0.887	0.886	0.07	0.228	0.467	0.529	0.089	0.348	0.308	0.077	0.118	0.993	0.913	0.044	0.992	0.936	0.676	0.83	0.564	0.761	0.924	0.782	0.989	0.45	0.01	0.457	0.884	0.364	0.111	0.117	0.032	0.025	0.31	0.618	0.947	0.954	0.378	0.026	0.245	0.362	0.191	0.61	0.919	0.671	0.869	0.856	0.564	0.449	0.324	0.698	0.859	0.471	0.782	0.576	0.598	0.163	0.361	0.403	0.876	0.574	0.189	0.514	0.905	0.479	0.897	0.641	0.197	0.398	0.127	0.077	0.094	0.712	0.631	0.768	0.78	0.578	0.43	0.653	0.614	0.063	0.044	0.237	0.657	0.617	0.362	0.689	0.53	0.263	0.216	0.789	0.185	0.973	0.951	0.203
0.458	0.587	0.803	0.503	0.618	0.84	0.916	0.951	0.765	0.531	0.035	0.086	0.738	0.828	0.909	0.879	0.957	0.847	0.639	0.694	0.071	0.084	0.447	0.354	0.552	0.429	0.55	0.253	0.658	0.811	0.709	0.318	0.157	0.304	0.691	0.788	0.003	0.044	0.153	0.17	0.415	0.37	0.207	0.357	0.13	0.366	0.73	0.712	0.426	0.046	0.111	0.296	0.674	0.423	0.488	0.502	0.545	0.363	0.282	0.617	0.823	0.385	0.796	0.694	0.549	0.62	0.618	0.687	0.656	0.653	0.8	0.937	0.939	0.651	0.156	0.15	0.414	0.729	0.974	0.825	0.689	0.613	0.872	0.95	0.61	0.523	0.707	0.68	0.723	0.288	0.135	0.313	0.554	0.165	0.276	0.449	0.148	0.5	0.621	0.71	0.551	0.946	0.643	0.614	0.66	0.797	0.624	0.342	0.449	0.133	0.533	0.412	0.403	0.527	0.559	0.632	0.543	0.566	0.728	0.705	0.5	0.315	0.128	0.27	0.281	0.534	0.479	0.588	0.166	0.303	0.209	0.899	0.996	0.913	0.659	0.773	0.698	0.643	0.273	0.048	0.506	0.514	0.295	0.137	0.366	0.667	0.476	0.742	0.285	0.204	0.654	0.068	0.046	0.013	0.083	0.298	0.789	0.934	0.703	0.573	0.991	0.976	0.893	0.753	0.508	0.78	0.828	0.297	0.927	0.31	0.007	0.457	0.956	0.584	0.115	0.077	0.329	0.114	0.071	0.343	0.84	0.91	0.224	0.087	0.188	0.318	0.291	0.58	0.756	0.802	0.809	0.771	0.48	0.328	0.489	0.787	0.656	0.649	0.438	0.424	0.408	0.477	0.242	0.566	0.538	0.352	0.3	0.586	0.932	0.905	0.898	0.917	0.421	0.306	0.083	0.088	0.135	0.282	0.556	0.814	0.816	0.608	0.465	0.585	0.385	0.122	0.038	0.093	0.192	0.401	0.684	0.737	0.631	0.319	0.632	0.14	0.275	0.882	0.999	0.453
0.787	0.511	0.618	0.654	0.635	0.891	0.887	0.933	0.911	0.406	0.098	0.031	0.543	0.731	0.717	0.954	0.977	0.897	0.544	0.553	0.117	0.078	0.271	0.334	0.489	0.499	0.592	0.364	0.673	0.693	0.674	0.339	0.265	0.47	0.428	0.051	0.004	0.011	0.098	0.085	0.405	0.372	0.228	0.107	0.195	0.283	0.498	0.619	0.401	0.216	0.139	0.215	0.349	0.574	0.511	0.455	0.464	0.384	0.348	0.569	0.71	0.588	0.673	0.668	0.784	0.536	0.498	0.498	0.267	0.725	0.832	0.851	0.892	0.683	0.315	0.228	0.291	0.798	0.954	0.825	0.576	0.824	0.814	0.917	0.692	0.703	0.671	0.716	0.644	0.542	0.318	0.189	0.482	0.238	0.317	0.497	0.487	0.318	0.87	0.513	0.536	0.782	0.475	0.441	0.452	0.691	0.499	0.564	0.51	0.277	0.378	0.215	0.384	0.662	0.583	0.453	0.661	0.501	0.709	0.493	0.506	0.427	0.142	0.258	0.429	0.304	0.516	0.418	0.296	0.241	0.383	0.887	0.99	0.988	0.642	0.675	0.729	0.829	0.216	0.13	0.037	0.392	0.345	0.15	0.385	0.559	0.244	0.395	0.584	0.222	0.475	0.118	0.015	0	0.06	0.183	0.876	0.939	0.5	0.789	0.99	0.961	0.86	0.752	0.786	0.693	0.597	0.639	0.672	0.38	0.026	0.196	0.796	0.722	0.209	0.057	0.084	0.151	0.098	0.546	0.939	0.945	0.395	0.107	0.081	0.181	0.466	0.644	0.617	0.838	0.861	0.676	0.476	0.298	0.526	0.766	0.519	0.597	0.651	0.571	0.404	0.295	0.116	0.646	0.631	0.248	0.391	0.571	0.789	0.911	0.947	0.981	0.423	0.16	0.089	0.097	0.15	0.277	0.796	0.869	0.71	0.611	0.383	0.324	0.277	0.195	0.055	0.138	0.346	0.437	0.65	0.403	0.385	0.283	0.508	0.345	0.706	0.701	0.941	0.826
0.837	0.706	0.604	0.756	0.731	0.869	0.863	0.891	0.958	0.204	0.019	0.07	0.416	0.709	0.789	0.946	0.985	0.935	0.698	0.29	0.174	0.083	0.233	0.392	0.492	0.503	0.542	0.706	0.528	0.634	0.59	0.437	0.474	0.555	0.502	0.004	0.006	0.01	0.035	0.065	0.189	0.287	0.155	0.203	0.36	0.415	0.472	0.33	0.319	0.323	0.196	0.192	0.161	0.546	0.486	0.437	0.455	0.444	0.433	0.483	0.609	0.766	0.529	0.647	0.732	0.645	0.378	0.383	0.685	0.794	0.811	0.882	0.881	0.639	0.31	0.292	0.388	0.875	0.951	0.873	0.587	0.804	0.784	0.82	0.827	0.845	0.704	0.642	0.545	0.456	0.285	0.335	0.525	0.509	0.289	0.501	0.542	0.26	0.704	0.553	0.635	0.593	0.74	0.25	0.471	0.652	0.578	0.569	0.231	0.299	0.326	0.361	0.478	0.764	0.557	0.558	0.567	0.685	0.703	0.44	0.452	0.431	0.185	0.225	0.465	0.214	0.357	0.354	0.316	0.183	0.737	0.919	0.959	0.995	0.895	0.815	0.892	0.823	0.444	0.191	0.135	0.333	0.295	0.352	0.466	0.291	0.195	0.244	0.521	0.331	0.11	0.06	0.003	0	0.009	0.327	0.893	0.927	0.625	0.653	0.985	0.965	0.867	0.833	0.837	0.441	0.332	0.582	0.189	0.328	0.247	0.31	0.579	0.535	0.401	0.207	0.078	0.226	0.258	0.323	0.624	0.763	0.588	0.17	0.101	0.191	0.527	0.554	0.557	0.822	0.884	0.604	0.38	0.263	0.53	0.658	0.486	0.525	0.743	0.387	0.497	0.236	0.301	0.394	0.388	0.254	0.507	0.794	0.817	0.857	0.985	0.95	0.652	0.173	0.205	0.121	0.116	0.185	0.682	0.767	0.726	0.64	0.359	0.386	0.294	0.161	0.117	0.096	0.217	0.43	0.549	0.618	0.395	0.514	0.034	0.564	0.677	0.838	0.9	0.896
0.829	0.722	0.581	0.724	0.824	0.76	0.901	0.888	0.902	0.571	0.016	0.074	0.275	0.645	0.755	0.911	0.97	0.923	0.768	0.228	0.187	0.204	0.296	0.365	0.393	0.526	0.67	0.745	0.484	0.552	0.428	0.533	0.591	0.384	0.033	0.002	0.007	0.019	0.012	0.059	0.087	0.198	0.138	0.19	0.314	0.433	0.254	0.19	0.462	0.414	0.266	0.197	0.157	0.273	0.508	0.49	0.447	0.389	0.486	0.429	0.519	0.701	0.541	0.715	0.668	0.548	0.411	0.35	0.553	0.596	0.856	0.823	0.66	0.712	0.533	0.309	0.565	0.829	0.847	0.834	0.606	0.758	0.793	0.705	0.878	0.822	0.748	0.6	0.535	0.492	0.374	0.44	0.335	0.514	0.335	0.43	0.477	0.713	0.464	0.527	0.564	0.549	0.555	0.204	0.452	0.413	0.589	0.577	0.405	0.297	0.233	0.454	0.53	0.564	0.668	0.553	0.471	0.76	0.533	0.512	0.428	0.307	0.404	0.334	0.241	0.188	0.283	0.416	0.286	0.357	0.82	0.94	0.93	0.985	0.969	0.804	0.956	0.748	0.584	0.346	0.18	0.03	0.286	0.494	0.411	0.274	0.176	0.225	0.432	0.494	0.119	0.017	0	0.001	0.003	0.5	0.85	0.508	0.603	0.481	0.965	0.978	0.935	0.87	0.854	0.475	0.233	0.431	0.426	0.391	0.41	0.158	0.369	0.441	0.298	0.105	0.09	0.23	0.365	0.438	0.828	0.726	0.621	0.361	0.096	0.138	0.475	0.454	0.627	0.826	0.788	0.535	0.263	0.372	0.596	0.492	0.465	0.561	0.671	0.476	0.459	0.223	0.267	0.284	0.341	0.417	0.56	0.755	0.76	0.915	0.95	0.931	0.827	0.143	0.177	0.179	0.159	0.302	0.56	0.801	0.791	0.434	0.348	0.333	0.228	0.143	0.258	0.205	0.257	0.489	0.44	0.466	0.229	0.38	0.133	0.345	0.466	0.818	0.767	0.622
0.92	0.805	0.64	0.748	0.858	0.837	0.87	0.877	0.6	0.339	0.089	0.108	0.236	0.528	0.816	0.96	0.961	0.934	0.742	0.359	0.224	0.23	0.251	0.293	0.407	0.543	0.706	0.665	0.623	0.454	0.426	0.59	0.683	0.512	0.006	0.002	0.011	0.017	0.006	0.046	0.015	0.06	0.265	0.223	0.406	0.47	0.218	0.196	0.347	0.432	0.329	0.183	0.166	0.187	0.474	0.444	0.413	0.388	0.483	0.325	0.472	0.627	0.642	0.602	0.659	0.442	0.384	0.344	0.62	0.827	0.834	0.777	0.611	0.64	0.648	0.456	0.723	0.778	0.759	0.92	0.716	0.701	0.751	0.737	0.848	0.852	0.769	0.592	0.376	0.402	0.473	0.57	0.399	0.369	0.468	0.419	0.511	0.624	0.389	0.531	0.585	0.567	0.421	0.477	0.296	0.4	0.628	0.375	0.351	0.381	0.245	0.444	0.636	0.502	0.719	0.493	0.617	0.702	0.466	0.519	0.411	0.315	0.424	0.338	0.202	0.223	0.189	0.291	0.34	0.647	0.889	0.936	0.911	0.973	0.988	0.902	0.93	0.836	0.754	0.639	0.185	0.051	0.337	0.449	0.47	0.309	0.181	0.26	0.327	0.284	0.107	0.001	0.001	0.001	0.009	0.275	0.628	0.509	0.507	0.679	0.973	0.949	0.948	0.89	0.833	0.326	0.109	0.287	0.501	0.321	0.531	0.24	0.146	0.408	0.624	0.303	0.138	0.211	0.426	0.472	0.449	0.367	0.559	0.438	0.16	0.228	0.399	0.515	0.727	0.753	0.718	0.608	0.253	0.41	0.552	0.413	0.531	0.563	0.429	0.592	0.275	0.308	0.236	0.27	0.354	0.502	0.683	0.73	0.736	0.938	0.86	0.901	0.766	0.363	0.22	0.178	0.185	0.362	0.382	0.666	0.677	0.4	0.532	0.349	0.203	0.177	0.175	0.203	0.278	0.386	0.392	0.301	0.486	0.034	0.209	0.268	0.657	0.754	0.643	0.571
0.857	0.794	0.78	0.765	0.792	0.873	0.82	0.884	0.674	0.261	0.28	0.124	0.239	0.468	0.914	0.949	0.882	0.915	0.739	0.507	0.303	0.324	0.241	0.256	0.374	0.559	0.724	0.664	0.634	0.341	0.477	0.579	0.578	0.06	0.001	0.004	0.006	0.01	0.017	0.012	0.015	0.027	0.196	0.29	0.316	0.261	0.227	0.198	0.229	0.438	0.362	0.23	0.18	0.164	0.289	0.484	0.422	0.439	0.355	0.359	0.44	0.513	0.739	0.566	0.591	0.432	0.353	0.493	0.575	0.727	0.656	0.668	0.626	0.508	0.629	0.712	0.748	0.696	0.747	0.916	0.317	0.72	0.688	0.783	0.763	0.863	0.745	0.615	0.463	0.372	0.514	0.528	0.456	0.323	0.49	0.323	0.61	0.53	0.525	0.477	0.548	0.476	0.394	0.482	0.188	0.414	0.511	0.433	0.316	0.345	0.371	0.459	0.618	0.588	0.501	0.584	0.62	0.511	0.591	0.47	0.381	0.391	0.441	0.305	0.195	0.201	0.194	0.217	0.428	0.743	0.946	0.941	0.939	0.931	0.976	0.971	0.87	0.863	0.832	0.727	0.238	0.071	0.057	0.448	0.404	0.357	0.278	0.231	0.31	0.215	0.076	0	0.001	0	0.013	0.106	0.371	0.471	0.305	0.597	0.974	0.944	0.971	0.968	0.687	0.406	0.21	0.219	0.546	0.551	0.402	0.333	0.118	0.15	0.319	0.38	0.25	0.244	0.408	0.544	0.353	0.403	0.649	0.503	0.371	0.272	0.177	0.56	0.725	0.667	0.64	0.459	0.335	0.383	0.451	0.49	0.54	0.535	0.385	0.436	0.281	0.423	0.276	0.217	0.304	0.56	0.642	0.677	0.795	0.879	0.891	0.793	0.709	0.651	0.227	0.231	0.38	0.348	0.401	0.567	0.573	0.509	0.437	0.311	0.164	0.221	0.282	0.288	0.356	0.346	0.323	0.207	0.419	0.079	0.121	0.155	0.454	0.614	0.613	0.425
0.835	0.852	0.902	0.808	0.803	0.871	0.873	0.631	0.271	0.289	0.468	0.255	0.246	0.499	0.908	0.929	0.921	0.841	0.807	0.658	0.409	0.309	0.245	0.195	0.362	0.608	0.646	0.647	0.581	0.474	0.482	0.627	0.631	0.009	0.002	0.006	0.006	0.009	0.018	0.005	0.016	0.025	0.107	0.412	0.29	0.206	0.253	0.232	0.251	0.288	0.336	0.256	0.185	0.163	0.222	0.509	0.411	0.428	0.225	0.385	0.364	0.397	0.7	0.684	0.443	0.369	0.351	0.554	0.549	0.743	0.809	0.583	0.517	0.603	0.7	0.836	0.783	0.711	0.814	0.929	0.263	0.765	0.701	0.799	0.734	0.792	0.757	0.551	0.433	0.424	0.593	0.483	0.422	0.414	0.426	0.442	0.509	0.521	0.536	0.429	0.553	0.478	0.45	0.406	0.393	0.306	0.317	0.449	0.448	0.287	0.438	0.512	0.526	0.608	0.437	0.701	0.596	0.473	0.563	0.453	0.383	0.399	0.411	0.314	0.201	0.171	0.227	0.189	0.559	0.88	0.916	0.953	0.97	0.903	0.902	0.966	0.905	0.906	0.936	0.762	0.376	0.108	0.108	0.437	0.311	0.388	0.339	0.234	0.138	0.097	0.008	0.001	0	0.002	0.019	0.06	0.197	0.331	0.431	0.317	0.953	0.948	0.965	0.965	0.457	0.416	0.291	0.153	0.523	0.659	0.278	0.279	0.21	0.251	0.386	0.544	0.467	0.262	0.307	0.427	0.345	0.324	0.264	0.449	0.499	0.285	0.23	0.579	0.714	0.649	0.549	0.41	0.54	0.415	0.381	0.491	0.505	0.449	0.413	0.256	0.392	0.256	0.29	0.254	0.4	0.646	0.65	0.568	0.848	0.771	0.81	0.69	0.709	0.683	0.32	0.292	0.486	0.337	0.435	0.397	0.416	0.635	0.513	0.317	0.179	0.187	0.259	0.327	0.352	0.324	0.224	0.259	0.03	0.205	0.133	0.256	0.373	0.571	0.513	0.306
0.799	0.867	0.911	0.833	0.794	0.828	0.875	0.7	0.315	0.33	0.512	0.48	0.267	0.659	0.83	0.899	0.887	0.695	0.782	0.75	0.61	0.304	0.255	0.231	0.381	0.593	0.574	0.638	0.566	0.591	0.492	0.51	0.089	0.004	0.002	0.005	0.003	0.007	0.014	0.008	0.013	0.023	0.052	0.262	0.213	0.183	0.227	0.27	0.204	0.196	0.336	0.32	0.221	0.199	0.269	0.335	0.482	0.36	0.273	0.329	0.36	0.513	0.573	0.619	0.432	0.396	0.426	0.51	0.632	0.645	0.657	0.501	0.513	0.557	0.646	0.839	0.788	0.711	0.863	0.806	0.224	0.366	0.713	0.715	0.763	0.693	0.76	0.629	0.485	0.518	0.491	0.488	0.467	0.477	0.333	0.629	0.428	0.473	0.541	0.537	0.452	0.446	0.455	0.339	0.441	0.245	0.394	0.371	0.373	0.353	0.507	0.546	0.549	0.58	0.503	0.483	0.583	0.548	0.463	0.469	0.42	0.477	0.296	0.257	0.26	0.211	0.184	0.213	0.637	0.932	0.921	0.977	0.958	0.931	0.899	0.918	0.921	0.932	0.951	0.767	0.468	0.179	0.154	0.111	0.349	0.42	0.359	0.313	0.105	0.033	0	0.001	0	0.004	0.015	0.025	0.105	0.284	0.381	0.175	0.929	0.96	0.966	0.932	0.665	0.383	0.449	0.425	0.394	0.541	0.446	0.303	0.159	0.124	0.315	0.592	0.592	0.405	0.402	0.296	0.25	0.365	0.34	0.599	0.592	0.323	0.291	0.39	0.594	0.611	0.46	0.435	0.525	0.392	0.399	0.506	0.538	0.396	0.303	0.194	0.319	0.316	0.34	0.302	0.385	0.485	0.619	0.704	0.739	0.689	0.711	0.68	0.638	0.703	0.655	0.413	0.53	0.506	0.412	0.325	0.36	0.637	0.548	0.202	0.249	0.251	0.256	0.43	0.353	0.285	0.198	0.273	0.049	0.131	0.057	0.189	0.33	0.37	0.372	0.312
