0.515997	0.570996	0.698995	0.081	0.827993	0.062	0.974991	0.877992	0.323999	0.142	0.787993	0.056	0.199	0.387999	0.265	0.376999	0.321999	0.389999	0.045	0.03	0.358999	0.659995	0.2	0.509997	0.907992	0.455998	0.414998	0.265	0.666995	0.968991	0.785993	0.330999	0.783993	0.616996	0.523997	0.596996	0.486997	0.155	0.041	0.125	0.410998	0.584996	0.946991	0.865992	0.097	0.555996	0.639995	0.102	0.930992	0.458998	0.185	0.919992	0.804993	0.218	0.298	0.448998	0.393998	0.533997	0.316999	0.269	0.338999	0.429998	0.868992	0.921992	0.042	0	0.633995	0.256	0.410998	0.679995	0.791993	0.928992	0.662995	0.672995	0.04	0.818993	0.038	0.061	0.800993	0.763994	0.558996	0.652995	0.608996	0.691995	0.333999	0.111	0.389999	0.874992	0.757994	0.022	0.400998	0.860992	0.404998	0.685995	0.945991	0.529997	0.004	0.566996	0.884992	0.861992	0.771994	0.513997	0.754994	0.374999	0.484997	0.013	0.695995	0.401998	0.138	0.661995	0.067	0.664995	0.529997	0.632995	0.016	0.109	0.202	0.066	0.208	0.742994	0.185	0.047	0.594996	0.18	0.710994	0.340999	0.890992	0.887992	0.032	0.031	0.027	0.859993	0.640995	0.176	0.885992	0.798993	0.346999	0.172	0.331999	0.254	0.852993	0.352999	0.247	0.797993	0.102	0.446998	0.545997	0.357999	0.661995	0.347999	0.312	0.413998	0.015	0.054	0.338999	0.628995	0.832993	0.119	0.993991	0.818993	0.532997	0.634995	0.852993	0.147	0.809993	0.915992	0.355999	0.622996	0.025	0.851993	0.981991	0.471997	0.055	0.625996	0.977991	0.271	0.937991	0.653995	0.779994	0.571996	0.985991	0.642995	0.642995	0.629995	0.214	0.406998	0.735994	0.581996	0.137	0.950991	0.071	0.163	0.296	0.673995	0.115	0.537997	0.225	0.095	0.621996	0.578996	0.735994	0.117	0.163	0.710994	0.523997	0.784993	0.428998	0.378999	0.548997	0.463998	0.126	0.758994	0.549996	0.844993	0.435998	0.442998	0.266	0.317999	0.807993	0.409998	0.22	0.761994	0.17	0.274	0.347999	0.566996	0.785993	0.523997	0.421998	0.578996	0.229	0.610996	0.202	0.484997	0.334999	0.157	0.119	0.811993	0.999991	0.716994
0.493997	0.598996	0.564996	0.474997	0.457998	0.531997	0.910992	0.639995	0.222	0.503997	0.674995	0.133	0.298	0.182	0.266	0.146	0.551996	0.400998	0.001	0.008	0.245	0.462998	0.378999	0.773994	0.674995	0.396998	0.368999	0.212	0.573996	0.922992	0.913992	0.249	0.418998	0.708994	0.694995	0.537997	0.093	0.045	0.08	0.133	0.189	0.657995	0.877992	0.909992	0.360999	0.271	0.584996	0.342999	0.666995	0.078	0.620996	0.847993	0.235	0.088	0.294	0.218	0.325999	0.553996	0.391998	0.391998	0.309	0.649995	0.931992	0.900992	0.149	0.044	0.314	0.223	0.152	0.571996	0.910992	0.721994	0.704994	0.157	0.141	0.868992	0.409998	0.22	0.707994	0.683995	0.460998	0.545997	0.639995	0.849993	0.415998	0.164	0.304	0.830993	0.890992	0.658995	0.609996	0.781994	0.624996	0.722994	0.979991	0.09	0.007	0.642995	0.878992	0.818993	0.876992	0.602996	0.577996	0.401998	0.484997	0.186	0.539997	0.276	0.382999	0.183	0.0629999	0.340999	0.808993	0.155	0.005	0.018	0.18	0.097	0.286	0.710994	0.076	0.19	0.569996	0.245	0.731994	0.497997	0.454998	0.671995	0.073	0.01	0.012	0.686995	0.745994	0.371999	0.340999	0.930992	0.647995	0.24	0.561996	0.785993	0.546997	0.173	0.138	0.385999	0.099	0.399998	0.769994	0.345999	0.533997	0.500997	0.459998	0.517997	0.555996	0.128	0.134	0.850993	0.740994	0.858993	0.998991	0.555996	0.900992	0.834993	0.175	0.482997	0.891992	0.332999	0.929992	0.509997	0.051	0.943991	0.819993	0.623996	0.517997	0.652995	0.933992	0.594996	0.873992	0.532997	0.805993	0.945991	0.991991	0.614996	0.818993	0.529997	0.422998	0.602996	0.724994	0.264	0.133	0.363999	0.226	0.440998	0.414998	0.623996	0.304	0.194	0.093	0.453998	0.364999	0.376999	0.689995	0.631995	0.107	0.442998	0.424998	0.490997	0.25	0.405998	0.528997	0.042	0.127	0.313	0.866992	0.476997	0.176	0.322999	0.217	0.445998	0.659995	0.360999	0.375999	0.798993	0.237	0.271	0.546997	0.529997	0.644995	0.853993	0.778994	0.264	0.296	0.533997	0.336999	0.299	0.412998	0.251	0.125	0.652995	0.999991	0.904992
0.509997	0.640995	0.563996	0.618996	0.316999	0.832993	0.613996	0.886992	0.330999	0.284	0.272	0.276	0.19	0.097	0.203	0.109	0.349999	0.117	0.006	0.01	0.053	0.410998	0.445998	0.635995	0.688995	0.694995	0.332999	0.272	0.739994	0.961991	0.861992	0.670995	0.577996	0.591996	0.487997	0.570996	0.009	0.005	0.276	0.004	0.262	0.789993	0.859993	0.744994	0.512997	0.214	0.681995	0.756994	0.833993	0.453998	0.419998	0.526997	0.402998	0.23	0.349999	0.211	0.154	0.254	0.297	0.345999	0.435998	0.830993	0.946991	0.937991	0.172	0.023	0.021	0.332999	0.324999	0.595996	0.881992	0.947991	0.871992	0.199	0.287	0.082	0.455998	0.152	0.583996	0.772994	0.323999	0.640995	0.779994	0.462998	0.331999	0.338999	0.561996	0.912992	0.604996	0.620996	0.714994	0.732994	0.761994	0.927992	0.974991	0.313	0.031	0.059	0.876992	0.904992	0.790993	0.758994	0.551996	0.615996	0.351999	0.347999	0.224	0.359999	0.381999	0.075	0.262	0.161	0.576996	0.06	0.01	0.12	0.179	0.077	0.149	0.438998	0.121	0.112	0.039	0.522997	0.350999	0.522997	0.567996	0.361999	0.032	0.004	0.017	0.173	0.503997	0.570996	0.387999	0.774994	0.501997	0.617996	0.671995	0.825993	0.272	0.316999	0.343999	0.273	0.335999	0.315999	0.394998	0.696995	0.413998	0.465998	0.363999	0.577996	0.159	0.081	0.852993	0.920992	0.837993	0.949991	0.996991	0.923992	0.550996	0.740994	0.560996	0.559996	0.711994	0.489997	0.713994	0.102	0.197	0.840993	0.887992	0.808993	0.570996	0.836993	0.898992	0.978991	0.608996	0.238	0.861992	0.985991	0.877992	0.726994	0.598996	0.398998	0.466998	0.517997	0.604996	0.454998	0.525997	0.383999	0.488997	0.079	0.298	0.292	0.427998	0.161	0.171	0.26	0.524997	0.657995	0.529997	0.359999	0.15	0.444998	0.611996	0.317999	0.233	0.444998	0.577996	0.015	0.093	0.301	0.782993	0.123	0.149	0.252	0.298	0.661995	0.663995	0.480997	0.542997	0.253	0.510997	0.234	0.412998	0.662995	0.617996	0.726994	0.616996	0.373999	0.418998	0.215	0.321999	0.440998	0.437998	0.051	0.15	0.963991	0.999991	0.994991
0.568996	0.521997	0.550996	0.480997	0.486997	0.782993	0.693995	0.789993	0.383999	0.084	0.274	0.222	0.127	0.172	0.16	0.098	0.12	0.006	0.008	0.008	0.056	0.503997	0.662995	0.544997	0.635995	0.597996	0.186	0.388999	0.870992	0.935992	0.658995	0.832993	0.568996	0.404998	0.692995	0.11	0.002	0.002	0.07	0.047	0.294	0.651995	0.798993	0.759994	0.814993	0.389999	0.477997	0.701995	0.690995	0.742994	0.557996	0.448998	0.417998	0.253	0.107	0.225	0.284	0.358999	0.289	0.359999	0.523997	0.783993	0.876992	0.642995	0.456998	0.111	0.022	0.246	0.326999	0.743994	0.815993	0.799993	0.266	0.313	0.355999	0.101	0.587996	0.655995	0.487997	0.664995	0.545997	0.570996	0.839993	0.465998	0.453998	0.362999	0.370999	0.587996	0.799993	0.960991	0.759994	0.649995	0.810993	0.984991	0.710994	0.376999	0.151	0.109	0.724994	0.831993	0.752994	0.866992	0.514997	0.603996	0.720994	0.628995	0.146	0.354999	0.216	0.062	0.23	0.186	0.187	0.084	0.007	0.055	0.077	0.06	0.202	0.09	0.171	0.184	0.059	0.668995	0.343999	0.556996	0.564996	0.136	0.013	0.016	0.024	0.101	0.523997	0.554996	0.691995	0.449998	0.756994	0.607996	0.720994	0.774994	0.526997	0.209	0.16	0.112	0.372999	0.500997	0.486997	0.691995	0.499997	0.463998	0.527997	0.681995	0.107	0.330999	0.841993	0.713994	0.965991	0.978991	0.997991	0.932992	0.364999	0.488997	0.559996	0.358999	0.350999	0.698995	0.320999	0.134	0.436998	0.596996	0.637995	0.808993	0.929992	0.888992	0.942991	0.988991	0.700995	0.247	0.775994	0.991991	0.862992	0.814993	0.568996	0.619996	0.623996	0.617996	0.460998	0.401998	0.15	0.358999	0.511997	0.118	0.378999	0.424998	0.218	0.202	0.298	0.193	0.410998	0.553996	0.497997	0.443998	0.536997	0.23	0.379999	0.278	0.317999	0.386999	0.098	0.004	0.031	0.408998	0.218	0.185	0.165	0.137	0.281	0.615996	0.606996	0.531997	0.630995	0.241	0.531997	0.393998	0.364999	0.757994	0.717994	0.733994	0.565996	0.518997	0.408998	0.275	0.403998	0.424998	0.286	0.086	0.227	0.999991	0.999991	0.997991
0.637995	0.509997	0.591996	0.523997	0.754994	0.609996	0.797993	0.545997	0.630995	0.221	0.199	0.21	0.059	0.108	0.123	0.084	0.049	0.008	0.007	0.013	0.066	0.158	0.641995	0.540997	0.508997	0.590996	0.384999	0.594996	0.882992	0.803993	0.856993	0.811993	0.484997	0.447998	0.653995	0.02	0	0.006	0.023	0.091	0.031	0.574996	0.737994	0.777994	0.734994	0.607996	0.469997	0.782993	0.727994	0.728994	0.671995	0.430998	0.292	0.499997	0.15	0.083	0.257	0.252	0.204	0.357999	0.664995	0.824993	0.829993	0.435998	0.716994	0.209	0.011	0.022	0.521997	0.858993	0.851993	0.717994	0.499997	0.547997	0.19	0.068	0.064	0.747994	0.378999	0.605996	0.262	0.505997	0.535997	0.405998	0.399998	0.556996	0.688995	0.327999	0.846993	0.961991	0.716994	0.709994	0.930992	0.980991	0.745994	0.444998	0.380999	0.308	0.314999	0.742994	0.868992	0.771994	0.640995	0.513997	0.705994	0.569996	0.255	0.224	0.214	0.254	0.189	0.214	0.062	0.068	0.067	0.059	0.056	0.105	0.282	0.105	0.14	0.142	0.104	0.145	0.469997	0.533997	0.370999	0.05	0.008	0.035	0.031	0.08	0.295	0.518997	0.444998	0.448998	0.711994	0.604996	0.700995	0.759994	0.662995	0.196	0.25	0.313	0.318999	0.450998	0.642995	0.492997	0.624996	0.407998	0.602996	0.379999	0.138	0.476997	0.739994	0.976991	0.973991	0.981991	0.973991	0.891992	0.530997	0.595996	0.538997	0.679995	0.503997	0.325999	0.013	0.036	0.392998	0.685995	0.851993	0.954991	0.964991	0.810993	0.993991	0.975991	0.845993	0.467998	0.612996	0.946991	0.850993	0.678995	0.581996	0.535997	0.625996	0.667995	0.419998	0.567996	0.429998	0.436998	0.365999	0.198	0.118	0.570996	0.27	0.247	0.199	0.394998	0.473997	0.507997	0.479997	0.407998	0.427998	0.208	0.292	0.376999	0.404998	0.392998	0.042	0.018	0.037	0.219	0.059	0.127	0.158	0.166	0.515997	0.685995	0.653995	0.735994	0.378999	0.454998	0.441998	0.498997	0.490997	0.645995	0.681995	0.658995	0.575996	0.488997	0.302	0.287	0.412998	0.455998	0.152	0.235	0.524997	0.995991	0.998991	0.991991
0.560996	0.575996	0.503997	0.554996	0.774994	0.662995	0.733994	0.609996	0.509997	0.256	0.1	0.192	0.053	0.091	0.127	0.099	0.016	0.013	0.015	0.018	0.079	0.168	0.491997	0.585996	0.483997	0.402998	0.469997	0.649995	0.843993	0.787993	0.830993	0.711994	0.600996	0.507997	0.161	0.002	0	0.004	0.022	0.083	0.076	0.389999	0.768994	0.800993	0.678995	0.682995	0.533997	0.517997	0.723994	0.773994	0.578996	0.355999	0.394998	0.360999	0.184	0.113	0.267	0.311	0.293	0.443998	0.684995	0.753994	0.449998	0.434998	0.671995	0.420998	0.074	0.021	0.753994	0.862992	0.669995	0.247	0.464998	0.457998	0.223	0.131	0.252	0.684995	0.597996	0.467998	0.323999	0.777994	0.447998	0.469997	0.391998	0.594996	0.604996	0.582996	0.852993	0.927992	0.950991	0.772994	0.955991	0.863992	0.744994	0.622996	0.497997	0.404998	0.328999	0.710994	0.802993	0.691995	0.767994	0.693995	0.782993	0.645995	0.419998	0.117	0.141	0.261	0.19	0.139	0.048	0.038	0.095	0.043	0.038	0.072	0.12	0.202	0.167	0.118	0.227	0.143	0.586996	0.443998	0.2	0.018	0.021	0.042	0.071	0.062	0.124	0.715994	0.526997	0.622996	0.542997	0.768994	0.592996	0.582996	0.627995	0.384999	0.145	0.215	0.292	0.473997	0.658995	0.682995	0.645995	0.495997	0.716994	0.223	0.143	0.211	0.836993	0.996991	0.915992	0.989991	0.923992	0.894992	0.423998	0.360999	0.598996	0.485997	0.628995	0.173	0.008	0.051	0.287	0.573996	0.887992	0.956991	0.886992	0.932992	0.994991	0.965991	0.830993	0.641995	0.617996	0.716994	0.863992	0.690995	0.764994	0.714994	0.721994	0.559996	0.414998	0.211	0.482997	0.421998	0.254	0.265	0.256	0.550996	0.389999	0.295	0.233	0.29	0.433998	0.502997	0.401998	0.468998	0.381999	0.409998	0.218	0.335999	0.378999	0.099	0.021	0.037	0.04	0.065	0.084	0.036	0.185	0.224	0.424998	0.500997	0.656995	0.778994	0.329999	0.481997	0.390999	0.547997	0.507997	0.508997	0.845993	0.596996	0.572996	0.577996	0.425998	0.356999	0.384999	0.512997	0.149	0.196	0.944991	0.969991	0.998991	0.982991
0.295	0.610996	0.524997	0.720994	0.740994	0.821993	0.645995	0.681995	0.442998	0.499997	0.212	0.089	0.068	0.082	0.068	0.057	0.016	0.016	0.028	0.028	0.044	0.189	0.188	0.609996	0.519997	0.314	0.687995	0.815993	0.715994	0.807993	0.738994	0.636995	0.666995	0.527997	0.029	0	0.003	0.003	0.01	0.061	0.121	0.043	0.706994	0.802993	0.739994	0.706994	0.704994	0.529997	0.698995	0.773994	0.611996	0.462998	0.551996	0.228	0.243	0.171	0.144	0.264	0.279	0.422998	0.732994	0.774994	0.437998	0.548997	0.573996	0.552996	0.133	0.044	0.412998	0.921992	0.714994	0.277	0.456998	0.444998	0.261	0.119	0.201	0.176	0.668995	0.326999	0.397998	0.385999	0.325999	0.462998	0.557996	0.689995	0.495997	0.813993	0.804993	0.917992	0.944991	0.835993	0.946991	0.894992	0.770994	0.714994	0.635995	0.574996	0.427998	0.463998	0.759994	0.763994	0.674995	0.681995	0.670995	0.672995	0.473997	0.167	0.2	0.304	0.208	0.092	0.066	0.059	0.088	0.054	0.069	0.129	0.109	0.151	0.106	0.147	0.21	0.174	0.247	0.342999	0.058	0.023	0.034	0.047	0.085	0.085	0.079	0.247	0.526997	0.528997	0.559996	0.630995	0.528997	0.631995	0.670995	0.616996	0.199	0.191	0.375999	0.571996	0.642995	0.677995	0.537997	0.585996	0.428998	0.15	0.281	0.277	0.841993	0.954991	0.981991	0.975991	0.867992	0.837993	0.468998	0.400998	0.682995	0.543997	0.596996	0.021	0.003	0.026	0.164	0.692995	0.967991	0.977991	0.917992	0.993991	0.966991	0.968991	0.888992	0.808993	0.494997	0.246	0.770994	0.701995	0.608996	0.768994	0.726994	0.528997	0.591996	0.305	0.541997	0.500997	0.288	0.266	0.442998	0.387999	0.539997	0.306	0.351999	0.391998	0.405998	0.318999	0.408998	0.483997	0.332999	0.303	0.209	0.371999	0.461998	0.029	0.02	0.057	0.038	0.029	0.061	0.044	0.118	0.307	0.413998	0.544997	0.815993	0.619996	0.562996	0.477997	0.437998	0.549996	0.550996	0.538997	0.731994	0.555996	0.527997	0.469997	0.356999	0.484997	0.470997	0.174	0.275	0.486997	0.886992	0.956991	0.973991	0.982991
0.445998	0.530997	0.551996	0.715994	0.697995	0.823993	0.682995	0.582996	0.468998	0.450998	0.22	0.081	0.109	0.071	0.072	0.011	0.014	0.014	0.027	0.072	0.091	0.124	0.137	0.505997	0.458998	0.430998	0.706994	0.794993	0.652995	0.790993	0.741994	0.590996	0.600996	0.299	0.001	0	0.003	0.004	0.009	0.053	0.085	0.115	0.578996	0.732994	0.703995	0.700995	0.745994	0.616996	0.609996	0.623996	0.592996	0.521997	0.363999	0.27	0.289	0.217	0.155	0.252	0.400998	0.593996	0.676995	0.402998	0.466998	0.567996	0.450998	0.505997	0.318999	0.339999	0.418998	0.770994	0.424998	0.374999	0.430998	0.370999	0.276	0.316999	0.233	0.206	0.624996	0.548997	0.536997	0.399998	0.482997	0.417998	0.578996	0.543997	0.712994	0.883992	0.813993	0.882992	0.928992	0.973991	0.825993	0.835993	0.840993	0.741994	0.707994	0.613996	0.521997	0.503997	0.706994	0.754994	0.746994	0.825993	0.666995	0.616996	0.534997	0.211	0.174	0.252	0.146	0.061	0.043	0.051	0.0629999	0.082	0.065	0.06	0.095	0.139	0.156	0.228	0.185	0.279	0.251	0.242	0.02	0.021	0.0629999	0.069	0.071	0.094	0.117	0.138	0.633995	0.592996	0.701995	0.527997	0.603996	0.521997	0.571996	0.528997	0.345999	0.214	0.263	0.493997	0.691995	0.687995	0.654995	0.696995	0.193	0.145	0.13	0.420998	0.842993	0.928992	0.991991	0.863992	0.864992	0.735994	0.442998	0.501997	0.360999	0.728994	0.375999	0.023	0.009	0.015	0.12	0.742994	0.956991	0.919992	0.920992	0.990991	0.966991	0.942991	0.903992	0.843993	0.437998	0.164	0.480997	0.767994	0.732994	0.841993	0.687995	0.536997	0.236	0.403998	0.456998	0.427998	0.315999	0.277	0.409998	0.526997	0.673995	0.363999	0.294	0.382999	0.374999	0.306	0.476997	0.363999	0.369999	0.315999	0.381999	0.284	0.142	0.014	0.011	0.047	0.059	0.024	0.025	0.072	0.057	0.321999	0.409998	0.557996	0.717994	0.533997	0.613996	0.422998	0.498997	0.476997	0.603996	0.614996	0.479997	0.702995	0.577996	0.491997	0.506997	0.516997	0.589996	0.137	0.428998	0.805993	0.711994	0.904992	0.938991	0.977991
0.428998	0.329999	0.686995	0.678995	0.765994	0.782993	0.757994	0.575996	0.586996	0.397998	0.285	0.144	0.1	0.06	0.052	0.004	0.009	0.019	0.031	0.078	0.099	0.095	0.224	0.241	0.410998	0.645995	0.726994	0.773994	0.771994	0.697995	0.634995	0.562996	0.588996	0.09	0.002	0.003	0.005	0.003	0.009	0.032	0.069	0.164	0.113	0.678995	0.748994	0.796993	0.764994	0.649995	0.565996	0.626996	0.618996	0.663995	0.388999	0.286	0.213	0.267	0.2	0.158	0.489997	0.636995	0.518997	0.342999	0.557996	0.599996	0.461998	0.417998	0.518997	0.536997	0.492997	0.491997	0.502997	0.499997	0.343999	0.264	0.322999	0.441998	0.201	0.146	0.172	0.631995	0.482997	0.348999	0.357999	0.479997	0.675995	0.434998	0.766994	0.895992	0.916992	0.842993	0.929992	0.973991	0.776994	0.779994	0.884992	0.830993	0.799993	0.658995	0.671995	0.568996	0.475997	0.674995	0.770994	0.753994	0.648995	0.594996	0.520997	0.359999	0.223	0.16	0.138	0.064	0.081	0.072	0.057	0.111	0.115	0.069	0.076	0.093	0.172	0.158	0.192	0.321999	0.185	0.039	0.026	0.043	0.059	0.057	0.093	0.113	0.08	0.116	0.374999	0.606996	0.563996	0.548997	0.571996	0.521997	0.658995	0.592996	0.477997	0.225	0.385999	0.534997	0.665995	0.720994	0.603996	0.370999	0.161	0.216	0.157	0.537997	0.645995	0.836993	0.943991	0.942991	0.897992	0.616996	0.466998	0.547997	0.454998	0.637995	0.039	0.011	0.012	0.011	0.118	0.647995	0.938991	0.952991	0.983991	0.971991	0.969991	0.890992	0.914992	0.778994	0.386999	0.191	0.124	0.623996	0.765994	0.749994	0.720994	0.648995	0.306	0.442998	0.380999	0.446998	0.405998	0.399998	0.430998	0.555996	0.510997	0.583996	0.414998	0.364999	0.271	0.337999	0.337999	0.351999	0.354999	0.306	0.359999	0.299	0.065	0.027	0.019	0.032	0.041	0.02	0.037	0.058	0.087	0.247	0.398998	0.637995	0.578996	0.655995	0.594996	0.516997	0.555996	0.510997	0.557996	0.614996	0.465998	0.610996	0.434998	0.408998	0.593996	0.533997	0.345999	0.354999	0.463998	0.660995	0.772994	0.884992	0.915992	0.947991
0.380999	0.462998	0.695995	0.652995	0.776994	0.733994	0.723994	0.583996	0.566996	0.367999	0.276	0.161	0.084	0.103	0.008	0.01	0.011	0.025	0.049	0.095	0.106	0.096	0.176	0.232	0.510997	0.691995	0.762994	0.707994	0.736994	0.640995	0.590996	0.608996	0.374999	0.009	0.003	0.004	0.005	0.009	0.009	0.018	0.065	0.145	0.101	0.466998	0.694995	0.772994	0.775994	0.783993	0.525997	0.446998	0.564996	0.517997	0.380999	0.308	0.274	0.31	0.213	0.237	0.520997	0.613996	0.288	0.335999	0.534997	0.518997	0.448998	0.389999	0.699995	0.669995	0.500997	0.283	0.533997	0.584996	0.344999	0.302	0.466998	0.399998	0.228	0.182	0.246	0.660995	0.499997	0.381999	0.373999	0.574996	0.508997	0.642995	0.826993	0.882992	0.921992	0.843993	0.934992	0.872992	0.877992	0.811993	0.829993	0.862992	0.809993	0.702995	0.704994	0.592996	0.502997	0.720994	0.825993	0.714994	0.687995	0.578996	0.454998	0.460998	0.276	0.112	0.086	0.051	0.059	0.058	0.054	0.075	0.092	0.065	0.073	0.069	0.175	0.204	0.262	0.272	0.178	0.025	0.031	0.04	0.061	0.081	0.089	0.161	0.127	0.161	0.232	0.711994	0.589996	0.597996	0.485997	0.597996	0.506997	0.532997	0.519997	0.347999	0.377999	0.476997	0.581996	0.676995	0.658995	0.236	0.141	0.081	0.303	0.642995	0.585996	0.710994	0.909992	0.970991	0.724994	0.807993	0.540997	0.435998	0.704994	0.356999	0.029	0.014	0.01	0.02	0.158	0.559996	0.879992	0.938991	0.972991	0.902992	0.864992	0.894992	0.909992	0.647995	0.356999	0.188	0.086	0.445998	0.811993	0.705994	0.758994	0.374999	0.369999	0.415998	0.381999	0.388999	0.419998	0.352999	0.438998	0.566996	0.524997	0.621996	0.447998	0.347999	0.285	0.357999	0.272	0.370999	0.301	0.374999	0.369999	0.205	0.058	0.016	0.027	0.023	0.036	0.032	0.023	0.036	0.111	0.144	0.456998	0.655995	0.472997	0.548997	0.553996	0.617996	0.514997	0.552996	0.587996	0.567996	0.493997	0.471997	0.605996	0.501997	0.564996	0.700995	0.301	0.557996	0.693995	0.621996	0.730994	0.716994	0.879992	0.922992
