0.444	0.255	0.276	0.82	0.804	0.675	0.205	0.847	0.193	0.455	0.184	0.506	0.274	0.339	0.57	0.807	0.358	0.248	0.612	0.575	0.695	0.696	0.181	0.531	0.176	0.241	0.291	0.265	0.319	0.314	0.544	0.977	0.625	0.792	0.275	0.139	0.173	0.036	0.433	0.055	0.408	0.18	0.057	0.707	0.683	0.602	0.454	0.502	0.808	0.513	0.874	0	0.61	0.463	0.432	0.497	0.483	0.343	0.268	0.027	0.66	0.924	0.819	0.033	0.924	0.837	0.906	0.013	0.048	0.74	0.82	0.598	0.496	0.381	0.048	0.06	0.485	0.185	0.719	0.082	0.73	0.795	0.889	0.37	0.54	0.088	0.395	0.375	0.194	0.688	0.655	0.025	0.528	0.452	0.364	0.163	0.862	0.071	0.424	0.183	0.977	0.137	0.66	0.718	0.397	0.174	0.47	0.518	0.872	0.298	0.076	0.496	0.261	0.056	0.365	0.366	0.779	0.004	0.712	0.845	0.244	0.655	0.525	0.213	0.124	0.878	0.104	0.251	0.761	0.876	0.021	0.182	0.894	0.901	0.065	0.065	0.462	0.696	0.04	0.806	0.847	0.712	0.05	0.207	0.003	0.314	0.471	0.439	0.624	0.295	0.373	0.652	0.046	0.862	0	0.261	0.21	0.314	0.405	0.499	0.135	0.207	0.195	0.239	0.562	0.517	0.476	0.434	0.864	0.198	0.11	0.609	0.223	0.449	0.125	0.741	0.968	0.666	0.233	0.039	0.462	0.507	0.762	0.496	0.481	0.163	0.05	0.068	0.019	0.514	0.108	0.008	0.649	0.296	0.71	0.72	0.053	0.113	0.544	0.064	0.147	0.719	0.455	0.919	0.843	0.409	0.91	0.755	0.258	0.532	0.135	0.31	0.645	0.986	0.27	0.534	0.621	0.557	0.063	0.413	0.995	0.024	0.509	0.364	0.544	0.92	0.98	0.433	0.04	0.053	0.304	0.588	0.865	0.117	0.086	0.137	0	0.225	0.166	0
0.566	0.281	0.324	0.634	0.795	0.523	0.335	0.33	0.246	0.296	0.21	0.336	0.412	0.156	0.07	0.9	0.766	0.115	0.394	0.555	0.646	0.622	0.251	0.001	0.048	0.415	0.341	0.203	0.214	0.815	0.871	0.816	0.752	0.701	0.344	0.197	0.006	0.011	0.374	0.371	0.266	0.327	0.141	0.427	0.283	0.387	0.168	0.337	0.574	0.764	0.033	0.002	0.548	0.734	0.45	0.425	0.318	0.384	0.415	0.056	0.601	0.921	0.666	0.148	0.614	0.965	0.768	0.02	0.114	0.753	0.932	0.894	0.821	0.202	0.101	0.066	0.156	0.347	0.691	0.237	0.698	0.874	0.949	0.742	0.31	0.199	0.315	0.344	0.569	0.828	0.286	0.023	0.021	0.261	0.22	0.114	0.459	0.291	0.24	0.308	0.856	0.403	0.134	0.364	0.384	0.274	0.442	0.722	0.582	0.602	0.268	0.042	0.22	0.391	0.159	0.163	0.081	0.028	0.677	0.769	0.167	0.412	0.658	0.225	0.359	0.878	0.276	0.688	0.562	0.697	0.188	0.244	0.969	0.899	0.096	0.004	0.411	0.737	0.046	0.613	0.87	0.392	0.017	0.003	0.023	0.159	0.381	0.381	0.671	0.718	0.564	0.54	0.138	0.277	0	0.002	0.403	0.178	0.148	0.521	0.032	0.051	0.118	0.168	0.579	0.7	0.525	0.425	0.957	0.806	0.092	0.243	0.725	0.266	0.275	0.948	0.987	0.829	0.206	0.054	0.17	0.705	0.572	0.921	0.124	0.268	0.025	0.028	0.025	0.307	0.331	0.045	0.073	0.182	0.542	0.655	0.037	0.03	0.205	0.101	0.074	0.406	0.884	0.971	0.761	0.714	0.828	0.695	0.212	0.353	0.56	0.518	0.877	0.997	0.881	0.304	0.447	0.519	0.222	0.36	0.948	0.529	0.117	0.329	0.699	0.657	0.939	0.309	0.02	0.348	0.525	0.257	0.602	0.078	0.063	0.175	0.001	0.016	0.002	0
0.506	0.171	0.531	0.579	0.698	0.194	0.315	0.324	0.461	0.165	0.272	0.608	0.293	0.099	0.198	0.711	0.196	0.041	0.398	0.549	0.398	0.403	0.252	0.034	0.017	0.023	0.298	0.264	0.347	0.456	0.886	0.948	0.938	0.611	0.568	0.089	0.014	0.142	0.019	0.037	0.304	0.252	0.225	0.173	0.201	0.257	0.229	0.337	0.483	0.882	0.025	0.041	0.001	0.609	0.392	0.454	0.419	0.301	0.032	0.03	0.334	0.92	0.522	0.686	0.483	0.949	0.29	0.047	0.078	0.568	0.93	0.915	0.783	0.169	0.105	0.119	0.22	0.443	0.578	0.501	0.783	0.909	0.899	0.727	0.408	0.281	0.192	0.396	0.546	0.669	0.082	0.133	0.015	0.312	0.109	0.335	0.281	0.469	0.121	0.653	0.67	0.664	0.242	0.653	0.365	0.228	0.294	0.652	0.606	0.307	0.168	0.119	0.173	0.19	0.171	0.351	0.047	0.057	0.068	0.597	0.48	0.339	0.572	0.199	0.483	0.298	0.311	0.537	0.856	0.877	0.48	0.465	0.579	0.542	0.094	0.06	0.364	0.015	0.125	0.395	0.839	0.29	0.039	0	0.026	0.019	0.243	0.575	0.675	0.455	0.362	0.114	0.291	0	0.001	0.005	0.014	0.519	0.579	0.504	0.049	0.053	0.051	0.162	0.35	0.346	0.279	0.837	0.808	0.427	0.356	0.298	0.42	0.415	0.512	0.791	0.929	0.872	0.382	0.135	0.2	0.74	0.755	0.977	0.759	0.158	0.019	0.009	0.028	0.048	0.101	0.108	0.19	0.156	0.61	0.32	0.074	0.039	0.032	0.41	0.134	0.408	0.923	0.948	0.862	0.843	0.807	0.645	0.481	0.289	0.41	0.72	0.933	0.941	0.902	0.534	0.613	0.232	0.309	0.77	0.65	0.708	0.128	0.423	0.525	0.7	0.938	0.485	0.054	0.093	0.424	0.392	0.711	0.164	0.076	0	0.001	0.017	0	0
0.395	0.268	0.471	0.475	0.59	0.478	0.325	0.248	0.133	0.157	0.168	0.499	0.354	0.118	0.32	0.285	0.068	0.031	0.239	0.267	0.273	0.433	0.023	0.065	0.017	0.023	0.246	0.193	0.424	0.511	0.848	0.937	0.669	0.721	0.42	0.007	0.003	0.034	0.016	0.037	0.213	0.149	0.453	0.208	0.178	0.162	0.221	0.289	0.564	0.065	0.025	0.038	0.016	0.481	0.613	0.35	0.373	0.285	0.028	0.087	0.39	0.692	0.564	0.74	0.617	0.702	0.199	0.023	0.088	0.577	0.89	0.909	0.655	0.419	0.119	0.085	0.169	0.385	0.639	0.824	0.932	0.928	0.914	0.731	0.452	0.239	0.189	0.412	0.627	0.403	0.141	0.085	0.047	0.034	0.077	0.18	0.176	0.344	0.247	0.697	0.807	0.527	0.326	0.194	0.443	0.403	0.512	0.519	0.719	0.394	0.138	0.16	0.096	0.1	0.195	0.084	0.021	0.115	0.099	0.337	0.493	0.355	0.427	0.447	0.653	0.232	0.613	0.518	0.74	0.605	0.516	0.718	0.414	0.645	0.147	0.171	0.172	0.016	0.155	0.466	0.524	0.289	0.027	0	0.002	0.059	0.122	0.467	0.524	0.605	0.619	0.269	0.159	0	0.001	0.002	0.002	0.506	0.571	0.301	0.069	0.009	0.029	0.203	0.424	0.388	0.323	0.885	0.855	0.583	0.456	0.251	0.127	0.618	0.733	0.856	0.931	0.837	0.45	0.158	0.25	0.68	0.887	0.949	0.741	0.047	0.036	0.007	0.035	0.04	0.083	0.161	0.057	0.107	0.38	0.081	0.17	0.077	0.003	0.16	0.153	0.405	0.924	0.953	0.955	0.929	0.808	0.55	0.352	0.339	0.624	0.943	0.895	0.928	0.904	0.748	0.521	0.292	0.563	0.797	0.456	0.696	0.269	0.197	0.409	0.657	0.725	0.593	0.249	0.166	0.367	0.594	0.443	0.244	0.068	0.002	0.007	0	0	0
0.349	0.515	0.385	0.492	0.383	0.504	0.333	0.227	0.236	0.396	0.38	0.321	0.367	0.22	0.19	0.102	0.023	0.043	0.125	0.244	0.249	0.22	0.072	0.033	0.016	0.018	0.041	0.348	0.23	0.664	0.8	0.891	0.843	0.864	0.362	0.028	0.005	0.017	0.041	0	0.019	0.218	0.317	0.165	0.099	0.198	0.242	0.241	0.637	0.047	0.069	0.063	0.04	0.001	0.584	0.374	0.339	0.065	0.048	0.087	0.219	0.274	0.804	0.753	0.771	0.384	0.11	0.032	0.151	0.524	0.754	0.867	0.664	0.446	0.214	0.131	0.175	0.389	0.558	0.799	0.916	0.918	0.88	0.711	0.554	0.403	0.291	0.335	0.576	0.091	0.179	0.095	0.074	0.029	0.213	0.114	0.232	0.263	0.536	0.494	0.751	0.673	0.637	0.301	0.536	0.41	0.442	0.409	0.332	0.338	0.284	0.08	0.103	0.159	0.193	0.062	0.069	0.082	0.106	0.086	0.481	0.442	0.225	0.569	0.255	0.138	0.361	0.736	0.585	0.662	0.854	0.635	0.291	0.188	0.356	0.295	0.033	0.038	0.168	0.351	0.286	0.221	0.01	0.001	0.001	0.073	0.122	0.331	0.491	0.574	0.163	0.207	0	0	0	0.002	0.005	0.156	0.573	0.467	0.053	0.027	0.05	0.111	0.092	0.14	0.594	0.708	0.75	0.596	0.383	0.218	0.263	0.504	0.767	0.787	0.779	0.686	0.63	0.375	0.381	0.501	0.91	0.889	0.73	0.239	0.017	0.012	0.007	0.011	0.03	0.105	0.073	0.308	0.057	0.102	0.203	0.057	0.006	0.034	0.503	0.624	0.874	0.902	0.939	0.947	0.672	0.659	0.479	0.312	0.781	0.951	0.841	0.898	0.898	0.84	0.337	0.521	0.823	0.563	0.525	0.548	0.389	0.244	0.604	0.654	0.646	0.633	0.282	0.161	0.189	0.436	0.62	0.503	0.001	0.004	0.007	0	0	0
0.319	0.46	0.453	0.457	0.364	0.487	0.462	0.229	0.237	0.135	0.406	0.245	0.268	0.365	0.253	0.067	0.007	0.056	0.102	0.182	0.142	0.044	0.148	0.053	0.03	0.013	0.036	0.431	0.285	0.563	0.746	0.78	0.848	0.57	0.11	0.023	0.023	0.018	0.011	0.006	0.018	0.294	0.153	0.185	0.144	0.197	0.21	0.327	0.068	0.036	0.069	0.075	0.037	0.015	0.441	0.454	0.311	0.059	0.086	0.134	0.148	0.255	0.725	0.745	0.763	0.185	0.071	0.083	0.065	0.392	0.702	0.732	0.677	0.417	0.296	0.146	0.199	0.336	0.605	0.675	0.949	0.971	0.785	0.709	0.596	0.405	0.318	0.397	0.309	0.115	0.201	0.228	0.076	0.028	0.084	0.101	0.195	0.207	0.593	0.663	0.577	0.711	0.457	0.502	0.324	0.617	0.483	0.569	0.395	0.309	0.264	0.198	0.121	0.074	0.059	0.058	0.082	0.04	0.093	0.14	0.44	0.464	0.285	0.674	0.252	0.311	0.362	0.752	0.464	0.595	0.806	0.568	0.405	0.101	0.55	0.511	0.053	0.102	0.204	0.172	0.175	0.116	0.005	0.001	0.001	0.006	0.153	0.237	0.521	0.532	0.285	0.14	0	0	0	0.003	0.011	0.019	0.534	0.281	0.082	0.045	0.047	0.124	0.104	0.144	0.676	0.635	0.656	0.646	0.552	0.167	0.236	0.513	0.916	0.851	0.741	0.671	0.64	0.542	0.525	0.606	0.803	0.775	0.565	0.34	0.012	0.018	0.013	0.009	0.014	0.059	0.134	0.19	0.008	0.092	0.132	0.029	0.023	0.004	0.352	0.683	0.749	0.91	0.976	0.961	0.728	0.52	0.486	0.604	0.768	0.914	0.97	0.85	0.839	0.882	0.595	0.767	0.798	0.612	0.608	0.251	0.532	0.411	0.446	0.54	0.415	0.642	0.693	0.284	0.259	0.391	0.501	0.319	0.005	0.002	0	0	0	0
0.429	0.467	0.543	0.237	0.398	0.478	0.375	0.307	0.289	0.334	0.422	0.302	0.293	0.361	0.127	0.022	0.023	0.041	0.079	0.101	0.126	0.07	0.065	0.046	0.02	0.04	0.058	0.066	0.521	0.574	0.763	0.697	0.804	0.631	0.219	0.039	0.03	0.009	0.012	0.022	0.002	0.031	0.163	0.174	0.199	0.134	0.246	0.438	0.057	0.079	0.088	0.074	0.046	0.038	0.007	0.409	0.087	0.059	0.101	0.145	0.065	0.292	0.455	0.794	0.653	0.176	0.08	0.103	0.085	0.348	0.512	0.539	0.625	0.56	0.374	0.245	0.266	0.296	0.636	0.043	0.948	0.938	0.836	0.737	0.629	0.499	0.411	0.441	0.052	0.132	0.127	0.198	0.103	0.132	0.071	0.157	0.136	0.356	0.482	0.668	0.543	0.662	0.546	0.61	0.418	0.67	0.508	0.241	0.257	0.325	0.212	0.233	0.104	0.122	0.064	0.06	0.084	0.076	0.116	0.194	0.121	0.307	0.474	0.249	0.241	0.275	0.511	0.536	0.579	0.644	0.711	0.683	0.276	0.152	0.237	0.156	0.084	0.109	0.123	0.078	0.098	0.032	0.006	0.007	0.005	0.005	0.123	0.148	0.374	0.239	0.28	0	0	0	0	0.003	0.021	0.02	0.138	0.369	0.12	0.052	0.048	0.048	0.046	0.165	0.399	0.586	0.59	0.689	0.408	0.342	0.342	0.605	0.736	0.769	0.581	0.552	0.629	0.761	0.627	0.72	0.695	0.65	0.534	0.317	0.103	0.011	0.004	0.006	0.012	0.034	0.208	0.035	0.019	0.06	0.089	0.051	0.04	0.012	0.147	0.818	0.7	0.898	0.944	0.848	0.847	0.515	0.444	0.808	0.832	0.852	0.956	0.857	0.847	0.753	0.716	0.876	0.79	0.68	0.518	0.249	0.539	0.677	0.452	0.622	0.326	0.452	0.784	0.399	0.247	0.321	0.359	0.029	0.019	0.005	0	0	0	0
0.461	0.464	0.474	0.336	0.407	0.371	0.347	0.428	0.199	0.346	0.214	0.284	0.332	0.388	0.127	0.016	0.045	0.034	0.08	0.081	0.031	0.08	0.044	0.069	0.029	0.045	0.074	0.108	0.566	0.553	0.604	0.659	0.687	0.169	0.078	0.173	0.061	0.017	0.016	0.007	0.004	0.042	0.204	0.134	0.2	0.264	0.306	0.069	0.041	0.072	0.083	0.06	0.062	0.034	0.018	0.342	0.129	0.115	0.122	0.108	0.077	0.219	0.383	0.733	0.392	0.174	0.098	0.083	0.147	0.13	0.307	0.444	0.508	0.522	0.412	0.387	0.307	0.35	0.409	0.001	0.98	0.904	0.895	0.689	0.614	0.583	0.553	0.27	0.088	0.142	0.184	0.184	0.119	0.117	0.08	0.114	0.147	0.408	0.46	0.517	0.611	0.481	0.651	0.534	0.658	0.449	0.659	0.378	0.291	0.307	0.361	0.199	0.127	0.08	0.03	0.08	0.068	0.06	0.09	0.177	0.154	0.33	0.626	0.148	0.355	0.327	0.476	0.385	0.614	0.676	0.551	0.586	0.211	0.325	0.198	0.2	0.19	0.183	0.095	0.041	0.041	0.01	0.008	0.016	0.008	0.002	0.023	0.198	0.322	0.306	0.174	0	0	0	0	0.003	0.018	0.022	0.004	0.254	0.116	0.119	0.119	0.034	0.064	0.239	0.35	0.443	0.532	0.687	0.298	0.431	0.535	0.635	0.673	0.809	0.567	0.56	0.701	0.828	0.777	0.681	0.461	0.419	0.478	0.334	0.208	0.013	0.006	0.007	0.01	0.032	0.162	0.015	0.023	0.028	0.027	0.043	0.03	0.036	0.028	0.531	0.761	0.844	0.912	0.871	0.793	0.627	0.585	0.821	0.895	0.871	0.939	0.935	0.817	0.744	0.942	0.926	0.828	0.717	0.359	0.451	0.375	0.704	0.499	0.307	0.469	0.541	0.706	0.681	0.304	0.249	0.295	0.036	0.018	0	0	0	0	0
0.421	0.465	0.327	0.416	0.339	0.341	0.447	0.405	0.364	0.298	0.244	0.405	0.328	0.194	0.077	0.027	0.034	0.04	0.046	0.061	0.038	0.052	0.037	0.03	0.062	0.051	0.051	0.178	0.319	0.671	0.558	0.707	0.563	0.235	0.106	0.225	0.069	0.036	0.01	0.007	0.022	0.007	0.033	0.224	0.206	0.3	0.299	0.058	0.091	0.074	0.079	0.061	0.077	0.046	0.024	0.004	0.129	0.122	0.108	0.056	0.185	0.112	0.291	0.414	0.289	0.227	0.16	0.125	0.166	0.079	0.246	0.305	0.429	0.523	0.543	0.457	0.358	0.447	0.021	0.003	0.965	0.894	0.871	0.77	0.677	0.623	0.6	0.139	0.142	0.081	0.173	0.133	0.214	0.132	0.14	0.122	0.283	0.302	0.492	0.514	0.585	0.45	0.578	0.575	0.689	0.554	0.469	0.344	0.27	0.191	0.293	0.202	0.226	0.058	0.04	0.104	0.066	0.118	0.152	0.139	0.141	0.181	0.284	0.175	0.214	0.555	0.428	0.369	0.564	0.672	0.495	0.4	0.456	0.361	0.105	0.131	0.244	0.147	0.051	0.03	0.021	0.007	0.016	0.027	0.025	0.012	0.01	0.172	0.075	0.197	0.001	0	0	0	0	0.003	0.011	0.03	0.015	0.024	0.199	0.148	0.037	0.018	0.123	0.239	0.173	0.355	0.609	0.529	0.524	0.466	0.615	0.595	0.616	0.523	0.56	0.541	0.694	0.75	0.884	0.727	0.451	0.345	0.323	0.32	0.192	0.041	0.005	0.004	0.008	0.039	0.024	0.009	0.023	0.024	0.017	0.051	0.056	0.101	0.035	0.149	0.861	0.813	0.819	0.869	0.734	0.625	0.761	0.856	0.862	0.854	0.898	0.935	0.73	0.789	0.973	0.885	0.831	0.748	0.372	0.542	0.558	0.676	0.645	0.25	0.462	0.553	0.594	0.727	0.449	0.238	0.009	0.025	0.049	0	0	0	0	0
0.535	0.472	0.352	0.387	0.361	0.318	0.371	0.313	0.467	0.224	0.227	0.256	0.406	0.103	0.029	0.055	0.034	0.07	0.032	0.015	0.052	0.036	0.023	0.021	0.073	0.093	0.103	0.179	0.343	0.618	0.518	0.496	0.128	0.12	0.232	0.199	0.16	0.063	0.016	0.011	0.016	0.013	0.036	0.229	0.221	0.368	0.081	0.053	0.071	0.074	0.064	0.07	0.062	0.039	0.022	0.006	0.16	0.197	0.097	0.062	0.139	0.119	0.208	0.19	0.223	0.251	0.172	0.127	0.129	0.101	0.068	0.197	0.331	0.472	0.567	0.49	0.519	0.35	0.001	0.005	0.938	0.922	0.845	0.835	0.676	0.699	0.474	0.204	0.167	0.155	0.142	0.093	0.189	0.171	0.16	0.14	0.273	0.348	0.374	0.429	0.428	0.548	0.499	0.713	0.598	0.683	0.387	0.385	0.317	0.358	0.238	0.233	0.133	0.062	0.089	0.039	0.07	0.113	0.118	0.093	0.172	0.32	0.158	0.276	0.206	0.528	0.342	0.353	0.596	0.64	0.472	0.263	0.442	0.333	0.237	0.155	0.359	0.165	0.055	0.037	0.005	0.01	0.017	0.016	0.031	0.018	0.013	0.059	0.108	0.075	0	0	0	0	0.001	0.005	0.004	0.013	0.015	0.002	0.352	0.185	0.068	0.038	0.132	0.247	0.109	0.304	0.569	0.363	0.544	0.612	0.735	0.659	0.478	0.377	0.656	0.624	0.782	0.83	0.851	0.634	0.352	0.239	0.236	0.308	0.284	0.086	0.004	0.004	0.009	0.037	0.007	0.022	0.023	0.011	0.015	0.031	0.063	0.103	0.081	0.034	0.651	0.793	0.708	0.761	0.76	0.793	0.849	0.826	0.905	0.924	0.834	0.907	0.873	0.895	0.96	0.95	0.88	0.625	0.498	0.534	0.649	0.471	0.567	0.446	0.464	0.585	0.569	0.615	0.572	0.254	0.011	0.025	0.001	0	0	0	0	0
