0.765	0.542	0.369	0.698	0.042	0.747	0.255	0.211	0.389	0.296	0.816	0.469	0.865	0.72	0.788	0.166	0.493	0.517	0.709	0.884	0.304	0.768	0.547	0.581	0.497	0.688	0.544	0.161	0.315	0.823	0.008	0.791	0.085	0.481	0.877	0.297	0.45	0.444	0.315	0.458	0.468	0.528	0.111	0.814	0.807	0.913	0.485	0.953	0.137	0.237	0.316	0.907	0.056	0.687	0.579	0.366	0.345	0.818	0.456	0.593	0.215	0.225	0.473	0.192	0.73	0.764	0.939	0.848	0.826	0.122	0.979	0.255	0.234	0.439	0.017	0.022	0.787	0.292	0.206	0.58	0.513	0.606	0.574	0.597	0.811	0.387	0.648	0.553	0.439	0.764	0.598	0.71	0.664	0.177	0.759	0.546	0.469	0.47	0.327	0.072	0.46	0.868	0.229	0.611	0.507	0.934	0.795	0.226	0.772	0.544	0.683	0.746	0.637	0.484	0.097	0.195	0.568	0.128	0.81	0.644	0.511	0.654	0.219	0.898	0.277	0.906	0.677	0.378	0.578	0.262	0.624	0.773	0.687	0.559	0.001	0.126	0.059	0.543	0.613	0.373	0.735	0.6	0.893	0.411	0.908	0.237	0.69	0.716	0.224	0.479	0.513	0.602	0.015	0.605	0.149	0.499	0.037	0.707	0.567	0.591	0.122	0.523	0.097	0.886	0.464	0.043	0.388	0.508	0.391	0.395	0.274	0.21	0.434	0.883	0.474	0.84	0.091	0.748	0.213	0.413	0.853	0.747	0.027	0.799	0.875	0.675	0.834	0.841	0.713	0.229	0.529	0.486	0.694	0.036	0.785	0.939	0.886	0.138	0.033	0.263	0.791	0.318	0.949	0.111	0.815	0.906	0.901	0.304	0.6	0.47	0.564	0.618	0.853	0.684	0.192	0.378	0.037	0.424	0.559	0.436	0.062	0.044	0.847	0.418	0.761	0.401	0.269	0.357	0.686	0.517	0.325	0.911	0.634	0.632	0.119	0.266	0.169	0.601	0.853	0.347
0.461	0.533	0.522	0.264	0.517	0.919	0.391	0.14	0.339	0.574	0.855	0.373	0.987	0.927	0.785	0.652	0.403	0.383	0.918	0.738	0.476	0.693	0.795	0.499	0.391	0.476	0.23	0.373	0.733	0.859	0.166	0.435	0.004	0.588	0.863	0.769	0.513	0.923	0.523	0.075	0.657	0.397	0.437	0.787	0.592	0.657	0.216	0.417	0.149	0.431	0.653	0.459	0.027	0.251	0.087	0.283	0.464	0.727	0.582	0.72	0.592	0.364	0.279	0.012	0.26	0.407	0.979	0.748	0.405	0.288	0.64	0.291	0.61	0.233	0.023	0.039	0.543	0.503	0.228	0.049	0.476	0.43	0.62	0.72	0.771	0.79	0.742	0.384	0.806	0.802	0.901	0.48	0.905	0.976	0.868	0.648	0.627	0.426	0.197	0.278	0.377	0.091	0.122	0.073	0.484	0.977	0.512	0.654	0.473	0.908	0.659	0.69	0.807	0.65	0.225	0.133	0.174	0.487	0.636	0.589	0.536	0.385	0.652	0.751	0.654	0.695	0.577	0.417	0.458	0.772	0.727	0.713	0.244	0.032	0.017	0.05	0.096	0.386	0.321	0.057	0.188	0.602	0.611	0.357	0.716	0.627	0.328	0.633	0.413	0.348	0.872	0.566	0.032	0.388	0.548	0.346	0.066	0.565	0.708	0.77	0.271	0.348	0.413	0.792	0.795	0.045	0.341	0.488	0.554	0.075	0.493	0.529	0.254	0.263	0.926	0.709	0.154	0.763	0.417	0.15	0.82	0.887	0.17	0.141	0.894	0.933	0.62	0.962	0.768	0.683	0.536	0.557	0.708	0.907	0.439	0.96	0.941	0.288	0.013	0.271	0.527	0.672	0.795	0.261	0.714	0.618	0.976	0.534	0.333	0.605	0.531	0.952	0.996	0.92	0.14	0.106	0.248	0.207	0.911	0.917	0.585	0.003	0.757	0.641	0.623	0.341	0.236	0.623	0.395	0.636	0.55	0.529	0.698	0.435	0.27	0.149	0.527	0.831	0.981	0.235
0.408	0.458	0.533	0.234	0.678	0.448	0.547	0.182	0.357	0.66	0.292	0.576	0.956	0.977	0.775	0.603	0.525	0.76	0.839	0.442	0.865	0.569	0.724	0.523	0.578	0.471	0.466	0.238	0.661	0.195	0.168	0.083	0.001	0.031	0.571	0.559	0.54	0.733	0.707	0.18	0.49	0.409	0.67	0.542	0.914	0.889	0.201	0.141	0.305	0.131	0.497	0.122	0.051	0.231	0.023	0.061	0.413	0.485	0.637	0.678	0.624	0.312	0.218	0.012	0.118	0.385	0.693	0.701	0.241	0.171	0.606	0.622	0.472	0.095	0.032	0.064	0.57	0.674	0.179	0.281	0.501	0.532	0.622	0.768	0.662	0.739	0.579	0.903	0.935	0.765	0.995	0.776	0.952	0.71	0.902	0.757	0.499	0.329	0.409	0.459	0.191	0.061	0.218	0.065	0.913	0.998	0.802	0.622	0.547	0.796	0.776	0.811	0.706	0.444	0.331	0.55	0.183	0.428	0.456	0.685	0.644	0.403	0.639	0.504	0.809	0.492	0.561	0.537	0.417	0.563	0.619	0.665	0.597	0.045	0.04	0.002	0.031	0.202	0.152	0.102	0.499	0.437	0.628	0.651	0.441	0.767	0.677	0.67	0.389	0.31	0.661	0.209	0.135	0.205	0.322	0.069	0.17	0.213	0.75	0.73	0.21	0.189	0.809	0.732	0.487	0.308	0.405	0.324	0.304	0.254	0.244	0.328	0.295	0.149	0.77	0.52	0.683	0.355	0.501	0.46	0.65	0.573	0.441	0.284	0.715	0.906	0.849	0.916	0.784	0.576	0.347	0.902	0.789	0.936	0.537	0.978	0.855	0.174	0.019	0.138	0.437	0.866	0.529	0.642	0.706	0.904	0.844	0.401	0.308	0.743	0.587	0.969	0.983	0.905	0.33	0.097	0.257	0.228	0.779	0.817	0.45	0.023	0.153	0.594	0.566	0.358	0.263	0.402	0.545	0.39	0.53	0.698	0.858	0.416	0.359	0.072	0.254	0.723	0.943	0.718
0.368	0.419	0.372	0.509	0.636	0.466	0.57	0.347	0.403	0.586	0.312	0.913	0.859	0.933	0.878	0.722	0.561	0.882	0.77	0.597	0.841	0.509	0.537	0.677	0.532	0.258	0.485	0.38	0.652	0.162	0.199	0.017	0	0.006	0.69	0.522	0.703	0.628	0.545	0.395	0.135	0.6	0.865	0.52	0.824	0.513	0.146	0.111	0.261	0.226	0.432	0.111	0.061	0.035	0.018	0.052	0.388	0.515	0.643	0.563	0.674	0.426	0.012	0.013	0.112	0.24	0.147	0.738	0.468	0.261	0.25	0.551	0.26	0.127	0.116	0.126	0.42	0.395	0.227	0.619	0.545	0.53	0.598	0.727	0.706	0.727	0.637	0.891	0.9	0.908	0.989	0.951	0.921	0.804	0.805	0.891	0.564	0.297	0.737	0.421	0.107	0.066	0.058	0.065	0.791	0.972	0.857	0.398	0.786	0.621	0.846	0.765	0.766	0.59	0.351	0.331	0.205	0.235	0.434	0.65	0.496	0.605	0.576	0.618	0.734	0.529	0.545	0.514	0.637	0.357	0.876	0.626	0.183	0.047	0.032	0.005	0.06	0.252	0.143	0.147	0.274	0.343	0.462	0.648	0.4	0.524	0.677	0.407	0.513	0.699	0.511	0.232	0.398	0.152	0.328	0.067	0.221	0.325	0.665	0.746	0.223	0.353	0.646	0.669	0.266	0.51	0.294	0.339	0.27	0.422	0.219	0.362	0.135	0.044	0.333	0.612	0.761	0.213	0.408	0.665	0.608	0.543	0.541	0.48	0.444	0.892	0.95	0.796	0.857	0.732	0.699	0.806	0.822	0.871	0.955	0.804	0.787	0.297	0.06	0.04	0.49	0.803	0.545	0.574	0.416	0.803	0.842	0.799	0.602	0.498	0.758	0.952	0.982	0.865	0.432	0.144	0.176	0.813	0.771	0.804	0.329	0.055	0.006	0.616	0.544	0.234	0.329	0.289	0.668	0.53	0.515	0.683	0.487	0.453	0.428	0.192	0.168	0.967	0.966	0.749
0.574	0.426	0.317	0.592	0.484	0.469	0.38	0.587	0.396	0.237	0.408	0.862	0.905	0.856	0.921	0.871	0.669	0.754	0.694	0.766	0.71	0.76	0.497	0.707	0.506	0.48	0.376	0.553	0.107	0.112	0.145	0.011	0	0.002	0.115	0.41	0.462	0.534	0.552	0.569	0.21	0.588	0.715	0.83	0.749	0.473	0.362	0.145	0.136	0.223	0.155	0.117	0.131	0.034	0.026	0.025	0.09	0.495	0.638	0.588	0.511	0.443	0.012	0.022	0.088	0.164	0.04	0.239	0.557	0.381	0.236	0.483	0.313	0.085	0.126	0.327	0.225	0.187	0.459	0.581	0.488	0.602	0.664	0.635	0.629	0.591	0.847	0.931	0.96	0.973	0.972	0.976	0.83	0.729	0.764	0.875	0.525	0.426	0.533	0.392	0.1	0.074	0.103	0.453	0.866	0.927	0.903	0.69	0.675	0.689	0.828	0.708	0.652	0.508	0.458	0.308	0.305	0.227	0.447	0.576	0.596	0.592	0.434	0.685	0.441	0.484	0.468	0.52	0.666	0.647	0.78	0.694	0.178	0.184	0.033	0.007	0.032	0.13	0.157	0.262	0.286	0.316	0.478	0.517	0.628	0.624	0.691	0.525	0.618	0.518	0.191	0.259	0.33	0.268	0.143	0.054	0.071	0.536	0.485	0.759	0.188	0.501	0.511	0.533	0.557	0.523	0.194	0.294	0.317	0.273	0.247	0.292	0.069	0.038	0.076	0.703	0.486	0.439	0.489	0.707	0.365	0.538	0.58	0.566	0.589	0.839	0.915	0.773	0.645	0.709	0.937	0.605	0.825	0.928	0.989	0.599	0.624	0.412	0.131	0.061	0.546	0.587	0.617	0.725	0.845	0.699	0.813	0.709	0.66	0.506	0.859	0.903	0.898	0.819	0.564	0.222	0.224	0.857	0.599	0.438	0.391	0.102	0.002	0.16	0.52	0.391	0.363	0.389	0.301	0.547	0.608	0.581	0.572	0.685	0.219	0.161	0.168	0.876	0.849	0.488
0.621	0.327	0.43	0.615	0.482	0.466	0.381	0.669	0.548	0.334	0.651	0.761	0.907	0.808	0.893	0.835	0.88	0.741	0.664	0.766	0.721	0.76	0.474	0.524	0.489	0.486	0.39	0.566	0.055	0.094	0.054	0.005	0.003	0.001	0.071	0.505	0.41	0.476	0.576	0.464	0.39	0.562	0.645	0.817	0.41	0.304	0.297	0.187	0.196	0.22	0.144	0.124	0.092	0.045	0.028	0.007	0.059	0.531	0.541	0.628	0.378	0.08	0.016	0.033	0.079	0.078	0.06	0.12	0.641	0.4	0.327	0.231	0.23	0.127	0.225	0.336	0.148	0.165	0.461	0.47	0.584	0.619	0.647	0.628	0.659	0.512	0.861	0.929	0.904	0.94	0.95	0.985	0.881	0.624	0.809	0.858	0.69	0.494	0.436	0.43	0.154	0.069	0.109	0.515	0.826	0.812	0.874	0.749	0.463	0.758	0.666	0.863	0.604	0.487	0.475	0.384	0.265	0.189	0.297	0.435	0.68	0.569	0.559	0.542	0.34	0.486	0.513	0.61	0.581	0.833	0.537	0.488	0.358	0.128	0.018	0.037	0.056	0.057	0.2	0.306	0.316	0.264	0.464	0.507	0.501	0.442	0.509	0.591	0.597	0.577	0.253	0.354	0.332	0.3	0.02	0.116	0.153	0.507	0.51	0.755	0.355	0.476	0.508	0.323	0.486	0.435	0.355	0.155	0.354	0.316	0.353	0.048	0.065	0.061	0.009	0.421	0.545	0.538	0.326	0.624	0.584	0.362	0.659	0.665	0.614	0.74	0.855	0.756	0.695	0.838	0.919	0.782	0.811	0.921	0.972	0.908	0.361	0.491	0.263	0.159	0.277	0.476	0.587	0.678	0.808	0.676	0.744	0.897	0.687	0.668	0.809	0.874	0.734	0.799	0.736	0.399	0.563	0.714	0.716	0.22	0.323	0.086	0.005	0	0.552	0.569	0.246	0.439	0.397	0.507	0.598	0.494	0.551	0.476	0.165	0.211	0.59	0.668	0.823	0.667
0.559	0.444	0.497	0.478	0.435	0.398	0.463	0.514	0.507	0.353	0.675	0.794	0.791	0.839	0.857	0.884	0.873	0.64	0.703	0.758	0.717	0.676	0.713	0.471	0.593	0.446	0.538	0.149	0.051	0.054	0.021	0.005	0.003	0.001	0.038	0.19	0.328	0.428	0.528	0.481	0.516	0.602	0.761	0.771	0.351	0.232	0.376	0.331	0.192	0.129	0.177	0.155	0.071	0.046	0.036	0.013	0.041	0.286	0.506	0.528	0.416	0.017	0.024	0.038	0.077	0.04	0.045	0.085	0.369	0.539	0.365	0.152	0.204	0.251	0.316	0.218	0.114	0.135	0.337	0.292	0.558	0.566	0.611	0.565	0.545	0.703	0.906	0.932	0.928	0.962	0.951	0.95	0.937	0.792	0.75	0.736	0.768	0.484	0.393	0.159	0.195	0.186	0.315	0.779	0.77	0.788	0.834	0.761	0.673	0.705	0.649	0.761	0.567	0.59	0.453	0.357	0.315	0.278	0.294	0.481	0.575	0.521	0.608	0.33	0.334	0.393	0.43	0.473	0.653	0.849	0.757	0.394	0.372	0.135	0.075	0.079	0.043	0.034	0.178	0.261	0.278	0.358	0.383	0.53	0.571	0.462	0.507	0.628	0.582	0.336	0.252	0.245	0.216	0.169	0.07	0.076	0.171	0.228	0.601	0.863	0.702	0.453	0.336	0.423	0.466	0.36	0.432	0.192	0.264	0.269	0.228	0.044	0.027	0.006	0.039	0.13	0.57	0.574	0.513	0.41	0.621	0.359	0.546	0.735	0.728	0.754	0.744	0.618	0.655	0.895	0.816	0.831	0.827	0.964	0.963	0.916	0.283	0.513	0.393	0.464	0.208	0.515	0.752	0.801	0.778	0.754	0.724	0.861	0.614	0.645	0.791	0.81	0.614	0.68	0.677	0.679	0.643	0.539	0.477	0.246	0.108	0.049	0.036	0.002	0.294	0.565	0.419	0.289	0.44	0.488	0.57	0.538	0.503	0.387	0.31	0.129	0.414	0.334	0.57	0.636
0.435	0.585	0.485	0.413	0.489	0.391	0.528	0.526	0.533	0.67	0.65	0.741	0.747	0.862	0.752	0.922	0.852	0.7	0.754	0.731	0.712	0.669	0.662	0.338	0.506	0.532	0.522	0.073	0.067	0.026	0.014	0.008	0.005	0.019	0.023	0.116	0.35	0.443	0.459	0.516	0.653	0.588	0.605	0.463	0.216	0.196	0.325	0.345	0.211	0.122	0.159	0.116	0.085	0.059	0.025	0.018	0.032	0.15	0.537	0.407	0.066	0.009	0.04	0.068	0.04	0.041	0.075	0.093	0.108	0.622	0.333	0.164	0.158	0.279	0.323	0.217	0.134	0.17	0.305	0.245	0.628	0.646	0.643	0.604	0.485	0.784	0.849	0.874	0.91	0.929	0.943	0.913	0.941	0.865	0.735	0.704	0.777	0.626	0.25	0.172	0.354	0.233	0.454	0.746	0.661	0.79	0.733	0.724	0.666	0.484	0.805	0.633	0.637	0.516	0.49	0.416	0.336	0.315	0.224	0.414	0.55	0.601	0.472	0.272	0.323	0.371	0.48	0.453	0.75	0.764	0.628	0.415	0.472	0.171	0.118	0.067	0.041	0.062	0.137	0.301	0.277	0.398	0.315	0.401	0.511	0.432	0.411	0.64	0.595	0.271	0.418	0.258	0.172	0.047	0.083	0.05	0.213	0.26	0.624	0.791	0.581	0.517	0.25	0.399	0.4	0.342	0.238	0.372	0.214	0.303	0.069	0.038	0.01	0.009	0.056	0.012	0.316	0.587	0.67	0.337	0.438	0.596	0.516	0.733	0.838	0.67	0.603	0.695	0.72	0.846	0.886	0.884	0.891	0.943	0.906	0.862	0.721	0.296	0.531	0.575	0.353	0.332	0.654	0.791	0.737	0.779	0.812	0.704	0.785	0.763	0.786	0.52	0.557	0.617	0.706	0.938	0.834	0.526	0.222	0.306	0.039	0.043	0.045	0.008	0.021	0.506	0.601	0.338	0.409	0.48	0.472	0.498	0.509	0.328	0.194	0.34	0.339	0.29	0.344	0.749
0.387	0.611	0.539	0.409	0.423	0.453	0.491	0.4	0.456	0.756	0.672	0.613	0.745	0.787	0.827	0.882	0.839	0.845	0.727	0.68	0.721	0.694	0.594	0.594	0.435	0.622	0.178	0.057	0.067	0.016	0.006	0.006	0.006	0.026	0.027	0.07	0.197	0.371	0.414	0.525	0.65	0.706	0.652	0.326	0.185	0.247	0.246	0.363	0.266	0.133	0.139	0.079	0.06	0.051	0.029	0.044	0.045	0.071	0.278	0.372	0.01	0.012	0.035	0.071	0.032	0.037	0.079	0.08	0.063	0.342	0.358	0.164	0.143	0.367	0.343	0.161	0.154	0.203	0.149	0.209	0.269	0.632	0.562	0.536	0.646	0.854	0.828	0.882	0.913	0.925	0.928	0.886	0.952	0.944	0.763	0.687	0.656	0.651	0.142	0.213	0.295	0.403	0.702	0.656	0.719	0.759	0.69	0.727	0.687	0.611	0.687	0.575	0.643	0.529	0.478	0.429	0.308	0.354	0.355	0.392	0.467	0.574	0.336	0.272	0.285	0.295	0.363	0.52	0.666	0.781	0.617	0.586	0.36	0.199	0.148	0.101	0.052	0.052	0.092	0.24	0.308	0.337	0.385	0.463	0.475	0.461	0.447	0.571	0.392	0.328	0.335	0.15	0.109	0.037	0.066	0.117	0.114	0.26	0.607	0.69	0.601	0.537	0.384	0.316	0.297	0.377	0.316	0.321	0.196	0.266	0.047	0.013	0.004	0.014	0.01	0.023	0.203	0.63	0.454	0.488	0.355	0.635	0.558	0.691	0.831	0.642	0.526	0.613	0.85	0.784	0.838	0.917	0.949	0.877	0.862	0.851	0.826	0.275	0.699	0.553	0.602	0.515	0.705	0.767	0.712	0.777	0.824	0.633	0.86	0.774	0.617	0.436	0.501	0.508	0.704	0.929	0.869	0.381	0.254	0.104	0.023	0.032	0.052	0.119	0.019	0.356	0.424	0.502	0.455	0.49	0.436	0.529	0.454	0.274	0.167	0.292	0.108	0.186	0.294	0.66
0.489	0.576	0.576	0.414	0.389	0.533	0.513	0.455	0.629	0.714	0.725	0.631	0.698	0.708	0.924	0.832	0.84	0.849	0.765	0.713	0.681	0.653	0.512	0.647	0.425	0.561	0.127	0.045	0.029	0.015	0.011	0.012	0.048	0.047	0.041	0.02	0.14	0.381	0.46	0.64	0.606	0.679	0.46	0.167	0.174	0.238	0.247	0.316	0.206	0.123	0.103	0.079	0.06	0.042	0.039	0.047	0.044	0.042	0.146	0.081	0.002	0.016	0.026	0.055	0.045	0.051	0.072	0.075	0.083	0.118	0.393	0.228	0.209	0.281	0.248	0.142	0.233	0.233	0.14	0.155	0.279	0.692	0.654	0.543	0.741	0.783	0.763	0.817	0.883	0.916	0.852	0.832	0.932	0.964	0.826	0.694	0.659	0.537	0.278	0.214	0.279	0.599	0.657	0.627	0.719	0.613	0.697	0.653	0.624	0.661	0.55	0.657	0.516	0.61	0.463	0.414	0.418	0.36	0.435	0.388	0.43	0.507	0.315	0.264	0.287	0.288	0.279	0.63	0.614	0.59	0.713	0.618	0.278	0.35	0.187	0.09	0.069	0.081	0.119	0.161	0.355	0.329	0.351	0.354	0.421	0.455	0.576	0.453	0.358	0.459	0.272	0.185	0.03	0.032	0.068	0.121	0.077	0.319	0.579	0.592	0.574	0.349	0.406	0.298	0.299	0.25	0.371	0.287	0.345	0.06	0.042	0.01	0.002	0.009	0.007	0.049	0.034	0.521	0.547	0.504	0.337	0.5	0.716	0.719	0.751	0.693	0.58	0.597	0.867	0.825	0.832	0.944	0.953	0.862	0.821	0.769	0.771	0.697	0.529	0.617	0.649	0.615	0.549	0.674	0.744	0.81	0.694	0.708	0.808	0.832	0.416	0.389	0.403	0.503	0.853	0.935	0.886	0.426	0.245	0.04	0.035	0.013	0.065	0.148	0.019	0.057	0.563	0.556	0.461	0.41	0.412	0.537	0.34	0.294	0.357	0.16	0.106	0.148	0.368	0.475
