0.164	0.91	0.326	0.627	0.725	0.615	0.199	0.373	0.867	0.349	0.233	0.184	0.01	0.054	0.298	0.819	0.12	0.482	0.263	0.17	0.031	0.092	0.912	0.82	0.873	0.448	0.887	0.432	0.004	0.21	0.446	0.007	0.73	0.923	0.162	0.164	0.355	0.038	0.452	0.6	0.107	0.145	0.617	0.879	0.266	0.161	0.485	0.1	0.318	0.293	0.877	0.869	0.784	0.621	0.96	0.821	0.325	0.638	0.001	0.306	0.254	0.684	0.615	0.288	0.153	0.032	0.299	0.117	0.321	0.842	0.94	0.539	0.172	0.441	0.174	0.507	0.989	0.304	0.486	0.505	0.054	0.454	0.446	0.141	0.941	0.314	0.687	0.836	0.8	0.161	0.441	0.879	0.428	0.143	0.678	0.706	0.748	0.46	0.697	0.033	0.514	0.651	0.636	0.759	0.119	0.503	0.059	0.187	0.584	0.7	0.62	0.126	0.729	0.312	0.234	0.684	0.554	0.686	0.176	0.506	0.126	0.402	0.23	0.969	0.518	0.868	0.746	0.664	0.102	0.698	0.018	0.714	0.777	0.441	0.947	0.881	0.024	0.638	0.063	0.565	0.349	0.834	0.09	0.411	0.855	0.903	0.253	0.495	0.748	0.07	0.537	0.753	0.639	0.486	0.444	0.354	0.115	0.041	0.75	0.964	0.115	0.763	0.315	0.467	0.395	0.017	0.013	0.242	0.176	0.474	0.104	0.13	0.911	0.128	0.885	1	0.946	0.171	0.895	0.047	0.338	0.792	0.536	0.763	0.835	0.802	0.604	0.383	0.896	0.659	0.107	0.239	0.369	0.144	0.126	0.066	0.163	0.177	0.747	0.944	0.394	0.458	0.711	0.333	0.77	0.937	0.89	0.461	0.252	0.377	0.149	0.955	0.869	0.736	0.647	0.345	0.171	0.281	0.41	0.143	0.817	0.76	0.755	0.18	0.623	0.297	0.549	0.548	0.212	0.102	0.325	0.457	0.121	0.209	0.812	0.558	0.484	0.9	0.004	0.842
0.371	0.68	0.646	0.78	0.633	0.35	0.342	0.593	0.546	0.56	0.152	0.361	0.238	0.039	0.325	0.479	0.102	0.557	0.046	0.239	0.061	0.265	0.932	0.915	0.617	0.698	0.754	0.326	0.044	0.032	0.216	0.125	0.45	0.673	0.212	0.159	0.003	0.003	0.002	0.55	0.501	0.188	0.791	0.431	0.2	0.18	0.791	0.327	0.391	0.908	0.169	0.381	0.903	0.586	0.971	0.998	0.536	0.425	0.007	0.196	0.087	0.646	0.815	0.633	0.054	0.044	0.285	0.113	0.253	0.887	0.932	0.923	0.321	0.166	0.241	0.514	0.878	0.532	0.672	0.578	0.166	0.163	0.703	0.298	0.771	0.447	0.449	0.82	0.777	0.165	0.656	0.576	0.483	0.521	0.706	0.758	0.745	0.521	0.178	0.011	0.177	0.576	0.795	0.583	0.119	0.415	0.319	0.223	0.175	0.809	0.119	0.3	0.747	0.477	0.054	0.859	0.985	0.757	0.665	0.574	0.128	0.025	0.311	0.909	0.423	0.803	0.984	0.861	0.077	0.095	0.058	0.583	0.32	0.379	0.99	0.904	0.238	0.017	0.03	0.027	0.758	0.759	0.146	0.151	0.828	0.9	0.588	0.425	0.368	0.244	0.382	0.842	0.902	0.449	0.103	0.01	0.028	0.114	0.384	0.964	0.506	0.471	0.496	0.344	0.379	0.107	0.029	0.096	0.594	0.447	0.126	0.103	0.937	0.719	0.321	1	0.994	0.652	0.695	0.085	0.061	0.686	0.695	0.8	0.824	0.644	0.741	0.469	0.909	0.411	0.117	0.128	0.072	0.342	0.037	0.057	0.276	0.211	0.594	0.89	0.672	0.188	0.781	0.957	0.943	0.909	0.745	0.418	0.238	0.461	0.075	0.962	0.907	0.542	0.496	0.148	0.096	0.394	0.717	0.716	0.86	0.761	0.694	0.768	0.617	0.151	0.245	0.339	0.372	0.102	0.065	0.733	0.507	0.093	0.44	0.887	0.453	0.839	0.537	0.687
0.111	0.525	0.754	0.771	0.684	0.377	0.403	0.502	0.362	0.511	0.201	0.343	0.099	0.077	0.391	0.247	0.258	0.259	0.031	0.085	0.097	0.076	0.472	0.908	0.755	0.738	0.56	0.161	0.074	0.055	0.094	0.194	0.493	0.507	0.449	0.144	0	0.003	0.001	0.08	0.486	0.386	0.902	0.527	0.356	0.218	0.558	0.493	0.744	0.769	0.282	0.31	0.809	0.873	0.912	0.967	0.865	0.142	0.021	0.018	0.096	0.576	0.591	0.65	0.119	0.052	0.03	0.132	0.404	0.848	0.875	0.939	0.287	0.262	0.401	0.479	0.518	0.856	0.318	0.631	0.288	0.154	0.233	0.636	0.548	0.405	0.327	0.733	0.654	0.222	0.161	0.526	0.421	0.844	0.17	0.413	0.62	0.572	0.236	0.089	0.081	0.578	0.728	0.521	0.435	0.326	0.102	0.212	0.357	0.84	0.626	0.4	0.447	0.475	0.259	0.957	0.973	0.913	0.888	0.473	0.479	0.063	0.597	0.523	0.91	0.925	0.902	0.66	0.47	0.047	0.126	0.232	0.548	0.915	0.944	0.794	0.384	0.001	0.051	0.039	0.702	0.644	0.307	0.182	0.864	0.746	0.593	0.59	0.364	0.487	0.462	0.731	0.769	0.687	0.009	0.005	0.045	0.311	0.406	0.985	0.617	0.32	0.615	0.292	0.097	0.053	0.076	0.067	0.292	0.101	0.542	0.411	0.851	0.765	0.917	0.999	0.992	0.946	0.305	0.32	0.289	0.218	0.597	0.679	0.866	0.844	0.727	0.676	0.83	0.772	0.26	0.039	0.097	0.188	0.034	0.066	0.111	0.581	0.804	0.795	0.564	0.4	0.753	0.867	0.861	0.951	0.742	0.452	0.21	0.118	0.088	0.881	0.957	0.164	0.24	0.32	0.247	0.493	0.469	0.712	0.724	0.894	0.919	0.681	0.291	0.219	0.216	0.378	0.143	0.103	0.187	0.405	0.367	0.382	0.697	0.588	0.348	0.47	0.589	0.273
0.247	0.551	0.77	0.68	0.535	0.313	0.394	0.537	0.587	0.429	0.417	0.129	0.13	0.196	0.168	0.204	0.347	0.035	0.028	0.088	0.198	0.081	0.537	0.86	0.857	0.679	0.536	0.245	0.104	0.069	0.026	0.26	0.496	0.433	0.387	0.001	0	0	0.003	0.005	0.411	0.662	0.755	0.688	0.261	0.528	0.518	0.596	0.897	0.536	0.465	0.229	0.461	0.957	0.961	0.966	0.925	0.1	0.032	0.02	0.05	0.31	0.6	0.376	0.22	0.032	0.035	0.219	0.529	0.76	0.883	0.93	0.528	0.266	0.279	0.288	0.462	0.835	0.398	0.565	0.328	0.282	0.199	0.586	0.393	0.338	0.615	0.592	0.466	0.314	0.067	0.173	0.428	0.724	0.293	0.254	0.59	0.521	0.273	0.07	0.087	0.401	0.483	0.438	0.737	0.499	0.193	0.224	0.546	0.36	0.662	0.38	0.481	0.421	0.616	0.963	0.934	0.957	0.914	0.489	0.142	0.124	0.517	0.573	0.892	0.869	0.815	0.849	0.649	0.031	0.042	0.113	0.494	0.918	0.757	0.857	0.655	0.013	0.031	0.129	0.08	0.696	0.582	0.301	0.534	0.886	0.573	0.419	0.376	0.418	0.726	0.673	0.613	0.062	0.015	0.012	0.017	0.243	0.49	0.948	0.554	0.442	0.392	0.399	0.147	0.071	0.042	0.034	0.166	0.19	0.598	0.619	0.62	0.759	0.957	0.943	0.998	0.988	0.245	0.282	0.455	0.058	0.366	0.667	0.864	0.817	0.753	0.728	0.466	0.769	0.245	0.034	0.308	0.144	0.06	0.067	0.097	0.522	0.787	0.634	0.592	0.713	0.74	0.933	0.944	0.908	0.53	0.357	0.428	0.164	0.104	0.401	0.841	0.372	0.224	0.24	0.183	0.324	0.58	0.766	0.735	0.915	0.965	0.68	0.619	0.541	0.137	0.139	0.139	0.08	0.311	0.268	0.398	0.435	0.588	0.408	0.232	0.573	0.489	0.464
0.383	0.195	0.762	0.672	0.288	0.382	0.419	0.44	0.423	0.325	0.349	0.113	0.281	0.266	0.101	0.149	0.258	0.042	0.02	0.068	0.117	0.124	0.231	0.519	0.865	0.776	0.3	0.239	0.209	0.063	0.04	0.451	0.425	0.378	0.305	0.001	0	0	0	0.002	0.215	0.744	0.671	0.803	0.445	0.585	0.389	0.629	0.867	0.791	0.409	0.222	0.58	0.888	0.96	0.921	0.59	0.172	0.071	0.03	0.058	0.173	0.516	0.306	0.258	0.068	0.048	0.121	0.521	0.737	0.888	0.754	0.674	0.291	0.436	0.325	0.408	0.299	0.591	0.35	0.38	0.261	0.394	0.488	0.407	0.468	0.622	0.393	0.429	0.215	0.039	0.034	0.683	0.432	0.316	0.076	0.307	0.503	0.237	0.172	0.297	0.212	0.246	0.411	0.793	0.43	0.234	0.243	0.549	0.585	0.739	0.618	0.489	0.383	0.86	0.951	0.912	0.906	0.897	0.742	0.117	0.406	0.521	0.681	0.889	0.878	0.504	0.753	0.515	0.107	0.085	0.313	0.552	0.868	0.71	0.79	0.175	0.039	0.031	0.149	0.107	0.652	0.657	0.492	0.386	0.833	0.828	0.547	0.459	0.547	0.653	0.562	0.699	0.017	0.009	0.003	0.05	0.262	0.775	0.777	0.522	0.605	0.294	0.199	0.05	0.037	0.007	0.023	0.082	0.293	0.596	0.74	0.559	0.972	0.976	0.866	0.994	0.97	0.721	0.405	0.463	0.109	0.069	0.525	0.735	0.789	0.819	0.691	0.449	0.659	0.505	0.15	0.199	0.096	0.124	0.038	0.23	0.58	0.748	0.582	0.675	0.788	0.695	0.905	0.914	0.795	0.66	0.449	0.319	0.16	0.143	0.205	0.307	0.441	0.177	0.166	0.496	0.317	0.591	0.727	0.796	0.949	0.964	0.66	0.567	0.566	0.175	0.072	0.181	0.158	0.175	0.256	0.445	0.497	0.275	0.442	0.26	0.459	0.641	0.708
0.526	0.408	0.629	0.52	0.301	0.266	0.349	0.453	0.409	0.512	0.219	0.166	0.306	0.303	0.089	0.096	0.055	0.068	0.042	0.092	0.167	0.189	0.088	0.536	0.869	0.727	0.369	0.29	0.249	0.088	0.086	0.174	0.397	0.365	0.002	0.001	0.001	0	0.001	0.001	0.02	0.693	0.651	0.585	0.845	0.524	0.48	0.778	0.699	0.794	0.426	0.415	0.53	0.854	0.965	0.841	0.617	0.42	0.061	0.048	0.067	0.094	0.192	0.243	0.26	0.131	0.065	0.202	0.573	0.717	0.863	0.546	0.603	0.518	0.399	0.308	0.236	0.228	0.516	0.053	0.387	0.308	0.382	0.301	0.5	0.512	0.535	0.375	0.338	0.13	0.012	0.032	0.445	0.417	0.212	0.135	0.199	0.439	0.197	0.307	0.252	0.164	0.123	0.486	0.878	0.737	0.388	0.44	0.437	0.602	0.541	0.634	0.38	0.597	0.921	0.895	0.888	0.89	0.87	0.549	0.217	0.459	0.462	0.701	0.895	0.863	0.646	0.542	0.562	0.364	0.064	0.114	0.629	0.708	0.785	0.577	0.223	0.216	0.08	0.14	0.231	0.113	0.698	0.65	0.654	0.623	0.831	0.636	0.416	0.627	0.576	0.578	0.114	0.042	0.006	0.005	0.141	0.2	0.719	0.653	0.617	0.583	0.401	0.185	0.07	0.012	0.006	0.023	0.054	0.357	0.641	0.677	0.479	0.988	0.958	0.746	0.907	0.968	0.945	0.556	0.336	0.179	0.016	0.241	0.657	0.797	0.781	0.352	0.385	0.443	0.531	0.343	0.144	0.111	0.165	0.083	0.206	0.489	0.613	0.585	0.687	0.862	0.886	0.82	0.912	0.823	0.673	0.518	0.213	0.134	0.15	0.16	0.277	0.34	0.174	0.212	0.409	0.323	0.554	0.631	0.899	0.95	0.91	0.856	0.643	0.623	0.333	0.101	0.09	0.23	0.177	0.192	0.307	0.692	0.275	0.079	0.278	0.416	0.533	0.64
0.394	0.585	0.315	0.279	0.348	0.24	0.339	0.421	0.351	0.356	0.198	0.297	0.306	0.286	0.119	0.118	0.046	0.06	0.093	0.068	0.143	0.21	0.077	0.314	0.621	0.545	0.543	0.386	0.197	0.144	0.167	0.154	0.419	0.338	0	0.001	0.002	0	0.001	0.001	0.005	0.511	0.675	0.658	0.9	0.628	0.626	0.772	0.719	0.67	0.696	0.54	0.435	0.807	0.911	0.684	0.462	0.353	0.168	0.144	0.065	0.145	0.183	0.244	0.214	0.191	0.148	0.259	0.458	0.762	0.675	0.481	0.511	0.691	0.38	0.509	0.163	0.125	0.175	0.213	0.286	0.498	0.388	0.308	0.455	0.537	0.473	0.327	0.133	0.089	0.013	0.05	0.135	0.413	0.147	0.141	0.101	0.279	0.365	0.384	0.317	0.205	0.141	0.46	0.646	0.765	0.532	0.467	0.516	0.582	0.527	0.648	0.528	0.792	0.862	0.871	0.87	0.854	0.853	0.64	0.552	0.368	0.561	0.874	0.841	0.597	0.648	0.419	0.447	0.466	0.237	0.296	0.656	0.518	0.826	0.255	0.233	0.233	0.112	0.143	0.308	0.122	0.665	0.588	0.715	0.808	0.839	0.709	0.602	0.602	0.619	0.625	0.036	0.024	0.004	0.026	0.077	0.406	0.572	0.667	0.703	0.516	0.264	0.078	0.052	0.001	0.004	0.014	0.095	0.443	0.516	0.51	0.901	0.961	0.931	0.837	0.736	0.964	0.973	0.809	0.283	0.183	0.029	0.031	0.49	0.779	0.749	0.456	0.344	0.373	0.475	0.481	0.132	0.157	0.127	0.192	0.285	0.448	0.472	0.678	0.767	0.815	0.869	0.845	0.848	0.765	0.582	0.395	0.222	0.13	0.157	0.093	0.164	0.303	0.215	0.216	0.247	0.578	0.516	0.674	0.945	0.943	0.823	0.876	0.716	0.492	0.366	0.182	0.118	0.209	0.189	0.192	0.378	0.45	0.239	0.085	0.351	0.452	0.685	0.608
0.489	0.567	0.349	0.279	0.188	0.295	0.343	0.315	0.408	0.235	0.338	0.356	0.32	0.188	0.176	0.053	0.049	0.08	0.183	0.121	0.147	0.141	0.149	0.19	0.513	0.636	0.543	0.378	0.238	0.199	0.197	0.164	0.183	0.004	0	0.001	0.003	0.002	0.001	0.006	0.023	0.139	0.596	0.838	0.851	0.783	0.697	0.629	0.698	0.642	0.721	0.632	0.672	0.708	0.751	0.704	0.458	0.397	0.328	0.167	0.094	0.07	0.104	0.155	0.179	0.237	0.3	0.33	0.572	0.724	0.432	0.421	0.501	0.659	0.518	0.443	0.174	0.073	0.065	0.411	0.347	0.408	0.349	0.349	0.428	0.561	0.339	0.212	0.082	0.024	0.021	0.068	0.124	0.247	0.218	0.11	0.115	0.222	0.483	0.449	0.383	0.129	0.225	0.503	0.657	0.851	0.751	0.422	0.529	0.572	0.515	0.404	0.703	0.846	0.829	0.865	0.854	0.832	0.718	0.716	0.778	0.42	0.597	0.843	0.794	0.682	0.581	0.435	0.407	0.512	0.505	0.332	0.289	0.569	0.63	0.3	0.242	0.34	0.319	0.209	0.3	0.249	0.131	0.743	0.686	0.772	0.764	0.766	0.725	0.558	0.542	0.131	0.04	0.004	0.012	0.025	0.086	0.475	0.41	0.517	0.655	0.554	0.243	0.096	0.019	0.003	0.003	0.008	0.151	0.314	0.453	0.441	0.91	0.835	0.903	0.894	0.608	0.852	0.985	0.945	0.341	0.099	0.04	0.009	0.333	0.736	0.495	0.397	0.286	0.289	0.359	0.44	0.149	0.18	0.173	0.245	0.302	0.366	0.366	0.653	0.789	0.84	0.911	0.89	0.705	0.748	0.756	0.377	0.11	0.077	0.165	0.161	0.119	0.171	0.281	0.174	0.368	0.616	0.442	0.733	0.902	0.928	0.873	0.805	0.753	0.459	0.519	0.325	0.206	0.158	0.157	0.167	0.458	0.315	0.149	0.132	0.172	0.3	0.605	0.546
0.459	0.445	0.327	0.201	0.194	0.285	0.272	0.265	0.296	0.25	0.322	0.367	0.308	0.185	0.231	0.056	0.056	0.099	0.148	0.209	0.143	0.12	0.208	0.114	0.195	0.477	0.632	0.49	0.281	0.28	0.231	0.184	0.177	0	0	0.001	0.002	0.005	0.004	0.007	0.034	0.049	0.533	0.833	0.849	0.858	0.726	0.691	0.582	0.638	0.733	0.757	0.707	0.579	0.536	0.534	0.443	0.405	0.383	0.233	0.209	0.073	0.069	0.123	0.203	0.281	0.405	0.452	0.678	0.515	0.386	0.403	0.51	0.547	0.68	0.27	0.205	0.068	0.123	0.295	0.329	0.358	0.405	0.406	0.409	0.461	0.339	0.155	0.041	0.011	0.057	0.055	0.102	0.106	0.248	0.133	0.132	0.21	0.472	0.509	0.324	0.205	0.358	0.396	0.57	0.714	0.764	0.592	0.501	0.47	0.496	0.474	0.849	0.887	0.824	0.814	0.836	0.836	0.714	0.815	0.836	0.664	0.714	0.765	0.61	0.649	0.498	0.458	0.445	0.574	0.652	0.478	0.302	0.689	0.215	0.302	0.304	0.303	0.378	0.279	0.267	0.281	0.111	0.71	0.805	0.804	0.744	0.856	0.777	0.621	0.593	0.051	0.024	0.003	0.022	0.029	0.158	0.268	0.384	0.282	0.603	0.386	0.131	0.063	0.002	0.001	0.002	0.014	0.137	0.224	0.416	0.726	0.819	0.79	0.82	0.84	0.767	0.801	0.971	0.942	0.511	0.088	0.045	0.018	0.107	0.616	0.554	0.414	0.361	0.242	0.28	0.318	0.351	0.179	0.185	0.32	0.333	0.236	0.446	0.639	0.743	0.828	0.899	0.851	0.708	0.69	0.558	0.285	0.114	0.114	0.114	0.145	0.12	0.111	0.351	0.245	0.368	0.465	0.629	0.86	0.858	0.87	0.851	0.743	0.737	0.503	0.509	0.488	0.196	0.148	0.212	0.234	0.171	0.213	0.135	0.164	0.15	0.486	0.5	0.435
0.441	0.42	0.352	0.2	0.227	0.241	0.253	0.285	0.166	0.239	0.413	0.512	0.246	0.22	0.109	0.091	0.085	0.122	0.216	0.284	0.126	0.147	0.19	0.126	0.128	0.426	0.654	0.476	0.321	0.347	0.239	0.181	0.007	0	0	0.001	0.003	0.004	0.008	0.013	0.043	0.05	0.469	0.848	0.812	0.811	0.735	0.654	0.559	0.641	0.76	0.826	0.664	0.504	0.426	0.46	0.506	0.384	0.475	0.391	0.119	0.074	0.061	0.087	0.159	0.334	0.472	0.582	0.64	0.464	0.284	0.388	0.532	0.506	0.642	0.337	0.196	0.077	0.156	0.37	0.287	0.38	0.41	0.445	0.443	0.299	0.337	0.091	0.011	0.015	0.044	0.085	0.083	0.118	0.152	0.174	0.143	0.2	0.443	0.523	0.277	0.37	0.389	0.476	0.585	0.664	0.766	0.7	0.509	0.466	0.431	0.622	0.87	0.866	0.806	0.802	0.824	0.71	0.729	0.828	0.845	0.838	0.737	0.695	0.589	0.535	0.505	0.493	0.437	0.533	0.757	0.603	0.316	0.363	0.238	0.29	0.385	0.328	0.439	0.448	0.309	0.27	0.264	0.22	0.789	0.799	0.738	0.824	0.818	0.617	0.144	0.058	0.009	0.006	0.039	0.074	0.123	0.222	0.372	0.151	0.716	0.329	0.163	0.027	0.004	0.003	0.002	0.018	0.065	0.194	0.246	0.794	0.695	0.646	0.724	0.808	0.825	0.708	0.827	0.93	0.739	0.088	0.036	0.071	0.046	0.31	0.512	0.43	0.291	0.213	0.219	0.209	0.392	0.186	0.208	0.317	0.323	0.227	0.433	0.614	0.784	0.807	0.86	0.841	0.782	0.658	0.459	0.229	0.115	0.104	0.111	0.13	0.124	0.137	0.218	0.413	0.386	0.441	0.696	0.808	0.794	0.817	0.855	0.741	0.578	0.602	0.466	0.575	0.364	0.134	0.158	0.322	0.104	0.071	0.143	0.212	0.152	0.238	0.38	0.417
