0.315	0.844	0.484	0.392	0.853	0.731	0.839	0.406	0.436	0.536	0.763	0.554	0.289	0.178	0.612	0.516	0.321	0.536	0.223	0.013	0.708	0.646	0.158	0.319	0.165	0.425	0.785	0.24	0.31	0.435	0.071	0.032	0.389	0.886	0.13	0.4	0.672	0.848	0.887	0.768	0.899	0.7	0.544	0.319	0.677	0.456	0.381	0.445	0.37	0.854	0.737	0.119	0.675	0.355	0.052	0.309	0.019	0.581	0.796	0.527	0.147	0.782	0.255	0.036	0.445	0.709	0.759	0.23	0.495	0.267	0.893	0.807	0.761	0.816	0.633	0.681	0.449	0.241	0.453	0.417	0.373	0.779	0.368	0.709	0.281	0.493	0.205	0.483	0.523	0.971	0.399	0.702	0.251	0.411	0.717	0.375	0.246	0.391	0.939	0.324	0.171	0.11	0.882	0.433	0.874	0.481	0.519	0.397	0.612	0.19	0.024	0.098	0.108	0.437	0.922	0.079	0.805	0.697	0.656	0.471	0.713	0.161	0.304	0.397	0.027	0.93	0.688	0.933	0.156	0.204	0.612	0.678	0.108	0.09	0.377	0.457	0.364	0.181	0.606	0.002	0.281	0.1	0.298	0.363	0.377	0.666	0.935	0.615	0.32	0.506	0.607	0.204	0.973	0.094	0.954	0.525	0.414	0.869	0.907	0.856	0.238	0.979	0.366	0.697	0.168	0.735	0.229	0.66	0.067	0.484	0.217	0.705	0.981	0.185	0.935	0.974	0.623	0.503	0.107	0.792	0.451	0.933	0.294	0.001	0.476	0.557	0.839	0.492	0.635	0.254	0.274	0.931	0.238	0.103	0.694	0.251	0.955	0.351	0.181	0.824	0.819	0.653	0.172	0.464	0.984	0.064	0.716	0.924	0.666	0.119	0.054	0.198	0.182	0.349	0.839	0.096	0.364	0.392	0.024	0.525	0.126	0.602	0.227	0.185	0.318	0.007	0.587	0.552	0.903	0.544	0.18	0.195	0.375	0.32	0.873	0.047	0.729	0.539	0.987	0.061
0.812	0.617	0.354	0.932	0.984	0.428	0.126	0.035	0.437	0.55	0.523	0.21	0.299	0.576	0.401	0.343	0.408	0.399	0.103	0.011	0.598	0.632	0.213	0.192	0.224	0.428	0.321	0.485	0.463	0.658	0.156	0.07	0.27	0.523	0.424	0.269	0.174	0.896	0.869	0.908	0.881	0.322	0.261	0.334	0.502	0.25	0.181	0.246	0.625	0.946	0.612	0.485	0.463	0.155	0.032	0.081	0.223	0.573	0.59	0.267	0.395	0.561	0.272	0.129	0.192	0.452	0.636	0.085	0.029	0.424	0.625	0.8	0.686	0.887	0.897	0.679	0.541	0.434	0.485	0.582	0.397	0.758	0.56	0.611	0.884	0.851	0.33	0.27	0.482	0.992	0.979	0.496	0.675	0.118	0.44	0.903	0.345	0.335	0.717	0.333	0.276	0.293	0.89	0.801	0.791	0.704	0.314	0.504	0.391	0.169	0.024	0.011	0.203	0.257	0.704	0.348	0.328	0.897	0.669	0.494	0.297	0.252	0.428	0.071	0.161	0.899	0.666	0.794	0.32	0.711	0.439	0.527	0.092	0.148	0.279	0.179	0.407	0.546	0.158	0.003	0.13	0.548	0.61	0.243	0.33	0.681	0.753	0.544	0.682	0.507	0.559	0.559	0.483	0.621	0.898	0.605	0.431	0.997	0.895	0.563	0.576	0.977	0.659	0.601	0.325	0.403	0.164	0.486	0.014	0.899	0.86	0.784	0.458	0.644	0.891	0.969	0.969	0.817	0.737	0.665	0.841	0.689	0.124	0	0.275	0.682	0.824	0.209	0.664	0.487	0.549	0.638	0.356	0.182	0.303	0.436	0.814	0.131	0.171	0.513	0.887	0.876	0.281	0.159	0.715	0.583	0.46	0.925	0.662	0.379	0.126	0.02	0.323	0.438	0.605	0.275	0.338	0.249	0.146	0.198	0.303	0.151	0.152	0.136	0.281	0.118	0.39	0.849	0.584	0.239	0.038	0.242	0.412	0.217	0.262	0.21	0.595	0.754	0.651	0.649
0.698	0.662	0.592	0.886	0.902	0.497	0.152	0.022	0.216	0.596	0.363	0.425	0.327	0.421	0.589	0.544	0.208	0.035	0.055	0.025	0.215	0.481	0.304	0.153	0.196	0.689	0.651	0.403	0.265	0.449	0.131	0.083	0.222	0.483	0.51	0.362	0.184	0.746	0.72	0.99	0.889	0.399	0.07	0.4	0.549	0.27	0.208	0.289	0.656	0.915	0.767	0.569	0.349	0.164	0.119	0.024	0.314	0.512	0.653	0.492	0.543	0.311	0.254	0.11	0.37	0.623	0.312	0.199	0.11	0.391	0.679	0.782	0.637	0.842	0.896	0.771	0.375	0.35	0.642	0.569	0.581	0.652	0.829	0.505	0.828	0.714	0.303	0.495	0.926	0.949	0.986	0.793	0.689	0.438	0.532	0.59	0.313	0.733	0.675	0.482	0.386	0.446	0.7	0.924	0.689	0.753	0.549	0.599	0.332	0.034	0.011	0.019	0.163	0.503	0.43	0.553	0.42	0.859	0.775	0.672	0.429	0.309	0.142	0.09	0.334	0.511	0.888	0.664	0.471	0.55	0.21	0.2	0.028	0.13	0.168	0.302	0.23	0.019	0.014	0.018	0.017	0.323	0.306	0.377	0.272	0.545	0.696	0.854	0.804	0.677	0.457	0.804	0.621	0.644	0.623	0.859	0.929	0.918	0.933	0.801	0.797	0.904	0.828	0.675	0.694	0.262	0.082	0.001	0.022	0.308	0.398	0.945	0.488	0.371	0.985	0.994	0.986	0.618	0.723	0.56	0.864	0.342	0.067	0	0.008	0.736	0.774	0.805	0.53	0.307	0.664	0.662	0.755	0.302	0.198	0.587	0.506	0.066	0.1	0.396	0.839	0.556	0.412	0.31	0.622	0.617	0.525	0.76	0.478	0.341	0.062	0.004	0.166	0.419	0.397	0.415	0.218	0.126	0.156	0.058	0.352	0.195	0.196	0.202	0.026	0.115	0.13	0.888	0.26	0.203	0.059	0.147	0.435	0.268	0.149	0.404	0.34	0.775	0.529	0.644
0.535	0.667	0.873	0.885	0.82	0.651	0.142	0.021	0.018	0.483	0.2	0.409	0.449	0.352	0.524	0.396	0.113	0.025	0.066	0.052	0.042	0.437	0.25	0.192	0.287	0.578	0.56	0.388	0.596	0.44	0.309	0.16	0.117	0.327	0.389	0.171	0.305	0.559	0.793	0.983	0.926	0.635	0.108	0.331	0.406	0.27	0.237	0.538	0.738	0.83	0.868	0.648	0.374	0.142	0.074	0.065	0.366	0.403	0.475	0.693	0.465	0.291	0.279	0.168	0.288	0.409	0.378	0.413	0.289	0.139	0.465	0.715	0.772	0.85	0.848	0.81	0.543	0.502	0.619	0.46	0.616	0.604	0.913	0.801	0.819	0.847	0.639	0.504	0.899	0.944	0.968	0.962	0.459	0.57	0.618	0.459	0.677	0.671	0.408	0.559	0.761	0.659	0.689	0.94	0.797	0.59	0.626	0.343	0.242	0.04	0.016	0.015	0.057	0.525	0.265	0.528	0.716	0.579	0.839	0.483	0.506	0.384	0.05	0.226	0.537	0.336	0.686	0.474	0.661	0.544	0.357	0.205	0.042	0.065	0.151	0.301	0.344	0.003	0.004	0.011	0.034	0.193	0.357	0.169	0.173	0.539	0.669	0.762	0.778	0.576	0.519	0.563	0.7	0.728	0.588	0.781	0.985	0.933	0.94	0.846	0.831	0.834	0.888	0.768	0.518	0.026	0.016	0	0.007	0.166	0.194	0.565	0.501	0.216	0.981	0.983	0.981	0.953	0.803	0.884	0.65	0.436	0.025	0	0.011	0.639	0.517	0.874	0.329	0.658	0.616	0.585	0.78	0.351	0.161	0.253	0.217	0.119	0.243	0.457	0.784	0.645	0.578	0.289	0.167	0.708	0.732	0.721	0.516	0.158	0.049	0.004	0.101	0.432	0.344	0.475	0.391	0.181	0.107	0.104	0.131	0.146	0.077	0.218	0.042	0.11	0.427	0.516	0.36	0.101	0.07	0.071	0.146	0.145	0.156	0.399	0.562	0.597	0.614	0.378
0.511	0.643	0.844	0.873	0.641	0.484	0.186	0.033	0.013	0.282	0.314	0.358	0.469	0.477	0.487	0.346	0.021	0.017	0.038	0.07	0.046	0.195	0.264	0.185	0.504	0.534	0.62	0.529	0.539	0.205	0.177	0.257	0.144	0.227	0.498	0.131	0.374	0.572	0.883	0.955	0.97	0.666	0.285	0.425	0.297	0.314	0.387	0.514	0.685	0.715	0.748	0.702	0.393	0.233	0.069	0.196	0.302	0.387	0.482	0.735	0.524	0.297	0.191	0.411	0.326	0.232	0.514	0.679	0.658	0.176	0.387	0.686	0.83	0.787	0.847	0.736	0.649	0.576	0.52	0.43	0.523	0.755	0.9	0.861	0.687	0.771	0.725	0.798	0.798	0.942	0.957	0.902	0.792	0.754	0.445	0.492	0.743	0.604	0.477	0.676	0.838	0.589	0.74	0.919	0.878	0.616	0.701	0.475	0.053	0.034	0.035	0.018	0.083	0.386	0.365	0.593	0.784	0.646	0.828	0.661	0.505	0.299	0.11	0.164	0.389	0.501	0.39	0.648	0.728	0.548	0.206	0.068	0.1	0.016	0.16	0.208	0.012	0	0.003	0.01	0.091	0.076	0.199	0.114	0.422	0.582	0.589	0.739	0.878	0.648	0.781	0.707	0.516	0.785	0.805	0.825	0.967	0.985	0.897	0.848	0.863	0.797	0.856	0.857	0.587	0.081	0	0	0	0.096	0.457	0.092	0.168	0.806	0.895	0.974	0.976	0.966	0.68	0.805	0.44	0.207	0.022	0.013	0.012	0.131	0.764	0.744	0.613	0.732	0.49	0.531	0.825	0.788	0.156	0.239	0.146	0.18	0.312	0.261	0.318	0.664	0.541	0.275	0.328	0.806	0.614	0.337	0.225	0.12	0.063	0.027	0.062	0.163	0.299	0.337	0.257	0.149	0.068	0.101	0.111	0.143	0.146	0.058	0.048	0.089	0.45	0.463	0.412	0.153	0.105	0.106	0.146	0.08	0.229	0.311	0.554	0.368	0.58	0.385
0.487	0.759	0.881	0.807	0.602	0.508	0.231	0.049	0.023	0.021	0.441	0.372	0.404	0.414	0.404	0.224	0.019	0.016	0.06	0.077	0.047	0.047	0.25	0.308	0.439	0.466	0.576	0.595	0.451	0.381	0.277	0.224	0.212	0.202	0.17	0.19	0.408	0.514	0.858	0.939	0.956	0.775	0.616	0.346	0.167	0.302	0.503	0.617	0.635	0.719	0.73	0.696	0.377	0.275	0.121	0.288	0.234	0.31	0.557	0.689	0.61	0.309	0.2	0.388	0.32	0.266	0.359	0.82	0.861	0.311	0.26	0.623	0.814	0.791	0.806	0.75	0.788	0.727	0.518	0.538	0.603	0.835	0.859	0.919	0.802	0.735	0.783	0.926	0.86	0.88	0.93	0.894	0.879	0.703	0.559	0.492	0.61	0.689	0.534	0.642	0.814	0.821	0.792	0.771	0.858	0.725	0.547	0.382	0.056	0.027	0.028	0.082	0.163	0.106	0.453	0.535	0.676	0.775	0.48	0.696	0.514	0.187	0.285	0.332	0.328	0.226	0.239	0.744	0.62	0.563	0.333	0.128	0.111	0.033	0.071	0.284	0.006	0.002	0.003	0.022	0.06	0.033	0.089	0.172	0.291	0.323	0.604	0.658	0.695	0.786	0.523	0.672	0.78	0.698	0.742	0.948	0.959	0.925	0.908	0.845	0.796	0.787	0.776	0.812	0.342	0.017	0	0	0	0.031	0.105	0.013	0.062	0.882	0.615	0.969	0.975	0.954	0.962	0.81	0.574	0.089	0.047	0.069	0.014	0.015	0.7	0.64	0.897	0.53	0.558	0.746	0.689	0.617	0.12	0.11	0.146	0.333	0.359	0.391	0.375	0.572	0.451	0.349	0.419	0.479	0.677	0.179	0.135	0.176	0.049	0.064	0.017	0.078	0.364	0.37	0.325	0.21	0.13	0.081	0.085	0.072	0.129	0.034	0.103	0.227	0.278	0.371	0.225	0.237	0.124	0.118	0.099	0.096	0.274	0.4	0.477	0.438	0.444	0.4
0.557	0.705	0.827	0.624	0.647	0.362	0.179	0.102	0.049	0.053	0.337	0.376	0.476	0.49	0.364	0.044	0.02	0.027	0.049	0.053	0.063	0.05	0.158	0.545	0.458	0.498	0.508	0.546	0.407	0.295	0.243	0.213	0.248	0.245	0.104	0.322	0.468	0.66	0.768	0.9	0.88	0.906	0.764	0.281	0.182	0.351	0.502	0.629	0.537	0.6	0.666	0.556	0.561	0.279	0.301	0.335	0.287	0.311	0.522	0.58	0.624	0.385	0.466	0.365	0.255	0.293	0.605	0.918	0.839	0.596	0.33	0.525	0.794	0.834	0.641	0.761	0.88	0.833	0.478	0.507	0.789	0.881	0.844	0.843	0.794	0.699	0.937	0.892	0.879	0.855	0.879	0.942	0.882	0.675	0.641	0.606	0.623	0.547	0.578	0.727	0.773	0.855	0.785	0.746	0.804	0.871	0.594	0.15	0.05	0.043	0.037	0.162	0.109	0.103	0.514	0.587	0.733	0.784	0.549	0.642	0.536	0.264	0.301	0.357	0.363	0.274	0.292	0.618	0.618	0.426	0.293	0.118	0.044	0.062	0.026	0.022	0.006	0.003	0.002	0.011	0.023	0.038	0.03	0.225	0.31	0.455	0.643	0.667	0.603	0.894	0.705	0.492	0.821	0.793	0.867	0.923	0.94	0.943	0.931	0.815	0.835	0.838	0.79	0.776	0.345	0	0	0	0	0.02	0.051	0.005	0.104	0.677	0.727	0.844	0.948	0.97	0.962	0.601	0.321	0.074	0.084	0.078	0.051	0.045	0.253	0.628	0.884	0.714	0.533	0.697	0.669	0.564	0.415	0.054	0.207	0.445	0.319	0.238	0.239	0.414	0.397	0.434	0.485	0.44	0.413	0.126	0.097	0.106	0.094	0.14	0.025	0.039	0.194	0.198	0.242	0.147	0.11	0.098	0.064	0.11	0.056	0.047	0.124	0.297	0.237	0.232	0.208	0.232	0.266	0.282	0.077	0.154	0.189	0.352	0.331	0.454	0.319	0.412
0.753	0.74	0.711	0.649	0.565	0.306	0.249	0.184	0.057	0.083	0.155	0.443	0.372	0.399	0.2	0.028	0.047	0.046	0.045	0.068	0.076	0.078	0.087	0.498	0.468	0.492	0.532	0.485	0.437	0.314	0.297	0.307	0.32	0.162	0.197	0.331	0.383	0.656	0.678	0.82	0.85	0.91	0.735	0.409	0.22	0.285	0.568	0.583	0.606	0.606	0.611	0.483	0.543	0.359	0.513	0.282	0.259	0.323	0.506	0.555	0.584	0.536	0.455	0.337	0.317	0.298	0.744	0.868	0.883	0.875	0.499	0.432	0.686	0.824	0.687	0.805	0.898	0.805	0.684	0.744	0.679	0.897	0.875	0.81	0.841	0.751	0.951	0.956	0.916	0.853	0.789	0.88	0.933	0.829	0.6	0.672	0.503	0.525	0.767	0.741	0.716	0.847	0.827	0.693	0.756	0.856	0.582	0.148	0.052	0.036	0.075	0.203	0.158	0.185	0.181	0.562	0.658	0.613	0.647	0.474	0.43	0.411	0.471	0.351	0.189	0.211	0.364	0.401	0.607	0.448	0.273	0.155	0.078	0.093	0.067	0.007	0.005	0.004	0.003	0.007	0.02	0.016	0.01	0.193	0.309	0.34	0.417	0.509	0.631	0.609	0.73	0.608	0.708	0.844	0.932	0.889	0.892	0.941	0.811	0.824	0.758	0.77	0.724	0.36	0.134	0	0	0	0	0.005	0.014	0.005	0.038	0.199	0.815	0.67	0.944	0.977	0.949	0.829	0.271	0.122	0.183	0.161	0.047	0.061	0.052	0.799	0.797	0.786	0.566	0.648	0.643	0.339	0.304	0.112	0.271	0.375	0.456	0.31	0.304	0.343	0.351	0.476	0.63	0.527	0.147	0.102	0.076	0.076	0.187	0.091	0.026	0.022	0.128	0.262	0.264	0.23	0.148	0.098	0.06	0.09	0.036	0.084	0.194	0.269	0.201	0.141	0.204	0.179	0.256	0.168	0.136	0.203	0.292	0.322	0.294	0.373	0.349	0.297
0.718	0.728	0.469	0.57	0.431	0.327	0.211	0.197	0.232	0.147	0.122	0.422	0.414	0.313	0.054	0.031	0.039	0.046	0.045	0.044	0.048	0.088	0.164	0.402	0.544	0.486	0.464	0.387	0.364	0.409	0.297	0.244	0.324	0.127	0.263	0.388	0.594	0.524	0.62	0.716	0.821	0.864	0.794	0.513	0.29	0.25	0.551	0.516	0.561	0.546	0.472	0.521	0.387	0.602	0.573	0.352	0.314	0.379	0.393	0.456	0.52	0.757	0.557	0.306	0.318	0.588	0.861	0.841	0.902	0.897	0.742	0.475	0.613	0.696	0.763	0.824	0.905	0.817	0.812	0.766	0.833	0.919	0.824	0.784	0.842	0.916	0.874	0.949	0.908	0.809	0.859	0.875	0.886	0.82	0.783	0.767	0.455	0.649	0.758	0.667	0.781	0.836	0.821	0.686	0.793	0.865	0.41	0.133	0.091	0.054	0.144	0.156	0.197	0.168	0.167	0.566	0.639	0.658	0.64	0.451	0.424	0.499	0.498	0.426	0.263	0.242	0.469	0.282	0.314	0.42	0.285	0.135	0.065	0.055	0.03	0.002	0.006	0.004	0.005	0.003	0.011	0.007	0.026	0.119	0.265	0.377	0.584	0.526	0.705	0.643	0.632	0.711	0.786	0.879	0.895	0.932	0.921	0.848	0.87	0.82	0.826	0.837	0.775	0.264	0.001	0	0	0	0	0	0.001	0.066	0.037	0.056	0.489	0.704	0.829	0.945	0.915	0.751	0.216	0.162	0.138	0.173	0.137	0.103	0.05	0.529	0.771	0.714	0.762	0.67	0.557	0.334	0.235	0.333	0.233	0.375	0.403	0.317	0.238	0.147	0.342	0.512	0.556	0.349	0.115	0.123	0.072	0.081	0.168	0.084	0.084	0.022	0.032	0.181	0.147	0.165	0.181	0.063	0.104	0.031	0.043	0.11	0.27	0.262	0.18	0.146	0.142	0.202	0.349	0.186	0.305	0.175	0.23	0.181	0.258	0.301	0.353	0.189
0.763	0.727	0.502	0.495	0.436	0.32	0.237	0.225	0.325	0.207	0.114	0.15	0.41	0.155	0.025	0.038	0.051	0.078	0.051	0.041	0.074	0.099	0.186	0.198	0.559	0.537	0.419	0.405	0.362	0.345	0.345	0.383	0.265	0.314	0.318	0.38	0.485	0.388	0.579	0.622	0.776	0.781	0.755	0.558	0.457	0.368	0.397	0.569	0.565	0.54	0.436	0.484	0.434	0.688	0.532	0.412	0.322	0.409	0.355	0.443	0.532	0.724	0.614	0.34	0.296	0.753	0.855	0.867	0.902	0.933	0.911	0.544	0.496	0.613	0.867	0.898	0.837	0.873	0.926	0.905	0.859	0.803	0.842	0.795	0.784	0.955	0.92	0.929	0.941	0.856	0.826	0.869	0.834	0.883	0.866	0.645	0.573	0.667	0.721	0.81	0.797	0.739	0.769	0.791	0.732	0.75	0.54	0.192	0.088	0.116	0.179	0.177	0.246	0.251	0.23	0.212	0.505	0.542	0.593	0.404	0.377	0.644	0.431	0.275	0.23	0.33	0.347	0.208	0.299	0.39	0.253	0.128	0.107	0.13	0.017	0.005	0.004	0.007	0.006	0.009	0.006	0.016	0.035	0.022	0.246	0.364	0.366	0.437	0.445	0.561	0.615	0.631	0.687	0.9	0.919	0.891	0.888	0.81	0.848	0.832	0.913	0.738	0.396	0.093	0	0	0	0	0	0	0	0.053	0.013	0.016	0.196	0.703	0.725	0.942	0.877	0.644	0.437	0.394	0.246	0.134	0.226	0.085	0.173	0.172	0.704	0.733	0.78	0.51	0.411	0.341	0.237	0.411	0.266	0.394	0.381	0.393	0.221	0.16	0.365	0.565	0.614	0.273	0.1	0.058	0.083	0.099	0.111	0.107	0.084	0.035	0.022	0.143	0.184	0.192	0.203	0.104	0.094	0.033	0.063	0.163	0.219	0.203	0.153	0.136	0.12	0.192	0.174	0.244	0.285	0.346	0.283	0.179	0.257	0.269	0.271	0.149
