0.246	0.235	0.073	0.219	0.546	0.295	0.538	0.304	0.858	0.705	0.321	0.488	0.756	0.55	0.501	0.176	0.411	0.042	0.918	0.852	0.751	0.56	0.3	0.866	0.417	0.421	0.784	0.277	0.763	0.221	0.316	0.032	0.091	0.633	0.302	0.393	0.581	0.446	0.766	0.469	0.519	0.621	0.632	0.405	0.865	0.889	0.713	0.149	0.05	0.544	0.742	0.873	0.692	0.836	0.776	0.299	0.084	0.466	0.359	0.154	0.055	0.919	0.004	0.092	0.376	0.007	0.393	0.608	0.256	0.045	0.871	0.591	0.392	0.096	0.914	0.202	0.144	0.822	0.31	0.159	0.536	0.763	0.851	0.483	0.347	0.641	0.582	0.644	0.157	0.885	0.241	0.019	0.406	0.884	0.847	0.916	0.52	0.886	0.896	0.658	0.822	0.227	0.328	0.824	0.233	0.375	0.767	0.675	0.294	0.549	0.493	0.454	0.784	0.791	0.059	0.696	0.608	0.211	0.166	0.566	0.458	0.737	0.826	0.728	0.876	0.194	0.083	0.654	0.618	0.148	0.732	0.732	0.357	0.725	0.533	0.424	0.388	0.11	0.706	0.175	0.082	0.933	0.794	0.881	0.814	0.903	0.772	0.406	0.713	0.948	0.715	0.393	0.698	0.142	0.5	0.89	0.424	0.147	0.012	0.667	0.936	0.09	0.853	0.241	0.627	0.613	0.793	0.081	0.133	0.059	0.896	0.021	0.093	0.664	0.817	0.952	0.001	0.063	0.857	0.029	0.998	0.086	0.049	0.63	0.557	0.845	0.788	0.387	0.292	0.085	0.417	0.708	0.976	0.784	0.887	0.549	0.946	0.972	0.872	0.45	0.697	0.119	0.985	0.441	0.347	0.998	0.613	0.418	0.102	0.606	0.646	0.32	1	0.385	0.963	0.027	0.914	0.656	0.156	0.035	0.571	0.543	0.613	0.946	0.703	0.299	0.435	0.095	0.464	0.675	0.783	0.384	0.331	0.315	0.14	0.902	0.511	0.169	0.012	0.448
0.639	0.084	0.038	0.612	0.79	0.22	0.15	0.256	0.829	0.824	0.271	0.713	0.975	0.47	0.191	0.238	0.126	0.053	0.067	0.891	0.715	0.47	0.55	0.805	0.473	0.17	0.56	0.244	0.463	0.433	0.088	0.046	0.013	0.553	0.088	0.271	0.703	0.763	0.832	0.251	0.378	0.732	0.72	0.382	0.848	0.971	0.2	0.247	0.07	0.672	0.894	0.867	0.851	0.915	0.684	0.366	0.447	0.458	0.137	0.014	0.225	0.714	0.042	0.003	0.577	0.028	0.23	0.612	0.337	0.233	0.478	0.586	0.431	0.221	0.717	0.65	0.282	0.803	0.642	0.181	0.555	0.68	0.722	0.453	0.503	0.637	0.479	0.024	0.352	0.662	0.042	0.14	0.573	0.694	0.955	0.731	0.337	0.775	0.767	0.751	0.958	0.647	0.163	0.29	0.384	0.218	0.761	0.285	0.204	0.541	0.418	0.535	0.935	0.832	0.072	0.522	0.563	0.192	0.24	0.461	0.656	0.586	0.743	0.895	0.772	0.353	0.06	0.393	0.585	0.052	0.105	0.312	0.824	0.778	0.715	0.826	0.65	0.125	0.144	0.045	0.31	0.208	0.884	0.372	0.72	0.875	0.642	0.425	0.882	0.81	0.764	0.527	0.375	0.525	0.929	0.768	0.504	0.025	0.767	0.815	0.775	0.178	0.105	0.796	0.739	0.741	0.34	0.022	0.06	0.01	0.579	0.097	0.003	0.452	0.972	0.349	0.005	0.117	0.835	0.918	0.946	0.022	0.128	0.546	0.897	0.94	0.771	0.216	0.324	0.354	0.255	0.214	0.965	0.998	0.937	0.856	0.942	0.931	0.974	0.884	0.524	0.591	0.852	0.703	0.969	1	0.704	0.893	0.067	0.639	0.379	0.985	1	0.999	0.797	0.347	0.643	0.489	0.181	0.099	0.531	0.394	0.549	0.991	0.722	0.52	0.104	0.153	0.528	0.86	0.596	0.298	0.238	0.043	0.177	0.875	0.225	0.05	0.003	0.663
0.361	0.139	0.094	0.229	0.573	0.552	0.51	0.502	0.726	0.769	0.788	0.721	0.866	0.593	0.178	0.321	0.075	0.034	0.087	0.86	0.847	0.667	0.761	0.545	0.532	0.205	0.339	0.293	0.496	0.258	0.04	0.009	0.003	0.283	0.195	0.289	0.4	0.747	0.767	0.266	0.493	0.711	0.724	0.707	0.872	0.863	0.157	0.109	0.034	0.102	0.92	0.867	0.948	0.851	0.893	0.18	0.351	0.221	0.259	0.048	0.288	0.092	0.074	0.011	0.044	0.012	0.011	0.295	0.171	0.228	0.41	0.52	0.158	0.58	0.578	0.616	0.589	0.465	0.414	0.286	0.784	0.775	0.818	0.549	0.557	0.542	0.449	0.037	0.422	0.217	0.105	0.136	0.328	0.643	0.957	0.464	0.323	0.805	0.839	0.923	0.856	0.477	0.394	0.265	0.365	0.483	0.883	0.551	0.33	0.424	0.506	0.672	0.729	0.632	0.613	0.477	0.487	0.264	0.321	0.413	0.607	0.729	0.801	0.881	0.71	0.285	0.219	0.458	0.455	0.016	0.064	0.344	0.879	0.643	0.76	0.782	0.866	0.33	0.065	0.013	0.265	0.026	0.707	0.871	0.758	0.777	0.725	0.636	0.813	0.851	0.766	0.573	0.52	0.766	0.849	0.496	0.192	0.059	0.882	0.408	0.191	0.541	0.087	0.755	0.865	0.72	0.136	0.102	0.009	0.071	0.091	0.622	0.002	0.004	0.888	0.404	0.053	0.103	0.254	0.955	0.829	0.631	0.244	0.398	0.893	0.834	0.747	0.564	0.247	0.16	0.34	0.629	0.893	0.995	0.921	0.95	0.975	0.989	0.955	0.788	0.398	0.778	0.712	0.813	0.959	1	0.815	0.812	0.097	0.279	0.481	0.998	0.998	0.999	0.697	0.841	0.358	0.543	0.428	0.252	0.765	0.468	0.735	0.996	0.934	0.573	0.199	0.275	0.347	0.537	0.498	0.521	0.285	0.154	0.441	0.216	0.389	0.068	0.01	0.084
0.306	0.16	0.234	0.443	0.592	0.495	0.241	0.407	0.633	0.692	0.861	0.818	0.809	0.894	0.236	0.158	0.091	0.057	0.249	0.574	0.813	0.699	0.788	0.674	0.417	0.402	0.265	0.325	0.323	0.11	0.083	0.005	0.001	0.044	0.225	0.269	0.514	0.764	0.472	0.435	0.394	0.645	0.748	0.787	0.871	0.38	0.043	0.117	0.113	0.263	0.813	0.909	0.93	0.775	0.874	0.473	0.188	0.226	0.019	0.092	0.183	0.084	0.005	0.017	0.016	0.011	0.012	0.253	0.407	0.152	0.302	0.331	0.335	0.585	0.431	0.507	0.719	0.73	0.462	0.528	0.862	0.652	0.64	0.632	0.628	0.629	0.096	0.102	0.131	0.113	0.134	0.119	0.423	0.641	0.712	0.498	0.394	0.56	0.814	0.913	0.78	0.585	0.646	0.24	0.249	0.706	0.709	0.53	0.323	0.31	0.539	0.815	0.715	0.611	0.736	0.282	0.276	0.37	0.387	0.501	0.521	0.709	0.79	0.824	0.747	0.312	0.307	0.267	0.1	0.036	0.086	0.668	0.586	0.837	0.858	0.741	0.818	0.383	0.043	0.013	0.125	0.05	0.22	0.784	0.296	0.37	0.794	0.709	0.622	0.808	0.645	0.579	0.707	0.806	0.713	0.778	0.033	0.766	0.762	0.506	0.16	0.35	0.507	0.392	0.747	0.582	0.277	0.115	0.054	0.167	0.066	0.137	0.058	0	0.301	0.387	0.184	0.184	0.461	0.791	0.781	0.613	0.325	0.496	0.944	0.922	0.655	0.401	0.301	0.267	0.215	0.712	0.907	0.99	0.99	0.922	0.924	0.978	0.977	0.919	0.794	0.694	0.632	0.903	0.985	0.979	0.928	0.427	0.786	0.25	0.804	0.989	0.999	0.998	0.947	0.773	0.477	0.464	0.322	0.308	0.509	0.581	0.974	0.993	0.984	0.366	0.459	0.288	0.517	0.545	0.537	0.411	0.067	0.14	0.335	0.079	0.101	0.016	0.004	0.058
0.342	0.172	0.162	0.404	0.442	0.523	0.562	0.731	0.603	0.84	0.865	0.83	0.736	0.714	0.401	0.067	0.078	0.121	0.253	0.397	0.807	0.835	0.778	0.675	0.368	0.432	0.44	0.372	0.116	0.084	0.027	0.002	0.003	0.015	0.294	0.26	0.49	0.637	0.55	0.585	0.446	0.656	0.754	0.849	0.793	0.356	0.083	0.08	0.139	0.168	0.382	0.938	0.891	0.885	0.671	0.581	0.124	0.249	0.055	0.174	0.047	0.04	0.005	0.017	0.02	0.008	0.002	0.021	0.264	0.179	0.193	0.249	0.56	0.491	0.484	0.608	0.735	0.624	0.368	0.531	0.875	0.775	0.67	0.687	0.68	0.47	0.072	0.071	0.072	0.164	0.067	0.196	0.375	0.516	0.505	0.459	0.492	0.547	0.828	0.856	0.604	0.619	0.605	0.409	0.399	0.882	0.836	0.677	0.483	0.421	0.508	0.668	0.571	0.626	0.651	0.512	0.234	0.441	0.401	0.402	0.591	0.726	0.838	0.777	0.525	0.461	0.397	0.216	0.023	0.068	0.115	0.563	0.666	0.863	0.731	0.83	0.832	0.548	0.035	0.072	0.029	0.044	0.215	0.687	0.388	0.47	0.75	0.776	0.589	0.682	0.766	0.672	0.841	0.91	0.666	0.195	0.035	0.813	0.659	0.819	0.274	0.115	0.715	0.441	0.591	0.496	0.43	0.022	0.116	0.057	0.131	0.126	0.121	0.001	0.005	0.192	0.595	0.22	0.371	0.56	0.696	0.664	0.708	0.521	0.802	0.923	0.605	0.511	0.419	0.381	0.352	0.57	0.94	0.969	0.971	0.969	0.981	0.968	0.976	0.866	0.783	0.647	0.551	0.838	1	0.909	0.88	0.556	0.876	0.358	0.893	0.949	0.997	0.989	0.989	0.728	0.704	0.365	0.576	0.647	0.486	0.898	0.998	0.985	0.972	0.782	0.493	0.377	0.375	0.355	0.451	0.413	0.268	0.23	0.039	0.112	0.039	0.057	0.068	0.029
0.187	0.359	0.393	0.367	0.349	0.508	0.563	0.585	0.49	0.843	0.875	0.835	0.749	0.59	0.639	0.104	0.072	0.229	0.272	0.395	0.594	0.84	0.818	0.609	0.545	0.442	0.462	0.265	0.044	0.065	0.019	0.004	0.006	0.018	0.122	0.279	0.469	0.468	0.601	0.502	0.539	0.571	0.718	0.867	0.451	0.126	0.138	0.115	0.247	0.22	0.409	0.888	0.854	0.884	0.684	0.562	0.255	0.041	0.121	0.092	0.029	0	0.008	0.008	0.007	0.005	0.003	0.031	0.193	0.333	0.198	0.281	0.484	0.436	0.482	0.585	0.778	0.605	0.539	0.575	0.802	0.764	0.625	0.668	0.64	0.168	0.22	0.075	0.067	0.079	0.12	0.24	0.28	0.489	0.493	0.483	0.48	0.512	0.778	0.771	0.661	0.686	0.573	0.467	0.51	0.754	0.758	0.557	0.493	0.394	0.643	0.622	0.539	0.651	0.59	0.523	0.234	0.351	0.502	0.399	0.586	0.698	0.811	0.721	0.47	0.447	0.407	0.094	0.023	0.077	0.385	0.381	0.827	0.808	0.775	0.823	0.714	0.429	0.095	0.081	0.054	0.078	0.165	0.343	0.315	0.25	0.577	0.748	0.644	0.611	0.695	0.763	0.915	0.878	0.743	0.031	0.277	0.719	0.782	0.812	0.167	0.331	0.549	0.489	0.347	0.416	0.421	0.154	0.202	0.04	0.121	0.277	0.088	0.02	0	0.112	0.59	0.457	0.443	0.35	0.538	0.735	0.804	0.7	0.719	0.841	0.624	0.58	0.385	0.215	0.494	0.756	0.921	0.909	0.972	0.984	0.962	0.958	0.956	0.94	0.906	0.733	0.697	0.807	0.944	0.938	0.677	0.627	0.79	0.946	0.857	0.962	0.98	0.984	0.99	0.942	0.693	0.472	0.484	0.501	0.47	0.989	0.999	0.993	0.923	0.895	0.567	0.714	0.295	0.333	0.435	0.285	0.244	0.147	0.038	0.007	0.009	0.051	0.049	0.011
0.161	0.315	0.351	0.322	0.387	0.457	0.651	0.665	0.88	0.829	0.821	0.79	0.658	0.586	0.377	0.137	0.116	0.252	0.329	0.339	0.461	0.768	0.801	0.648	0.548	0.489	0.487	0.212	0.044	0.024	0.018	0.004	0.011	0.013	0.045	0.37	0.386	0.44	0.582	0.6	0.629	0.595	0.767	0.781	0.39	0.111	0.191	0.166	0.221	0.29	0.348	0.598	0.903	0.785	0.711	0.474	0.44	0.069	0.159	0.036	0.014	0.001	0.004	0.017	0.005	0.001	0.002	0.006	0.055	0.244	0.16	0.328	0.46	0.485	0.506	0.614	0.654	0.662	0.67	0.542	0.783	0.762	0.712	0.695	0.589	0.152	0.076	0.074	0.058	0.055	0.223	0.21	0.333	0.363	0.367	0.518	0.535	0.627	0.693	0.646	0.71	0.698	0.536	0.535	0.693	0.769	0.767	0.701	0.674	0.56	0.59	0.453	0.52	0.603	0.551	0.455	0.429	0.358	0.435	0.5	0.546	0.746	0.763	0.592	0.519	0.467	0.321	0.02	0.028	0.068	0.421	0.455	0.728	0.742	0.81	0.819	0.658	0.291	0.35	0.049	0.061	0.151	0.174	0.205	0.348	0.288	0.652	0.734	0.66	0.635	0.635	0.886	0.964	0.885	0.378	0.033	0.271	0.39	0.781	0.796	0.06	0.494	0.301	0.56	0.282	0.307	0.173	0.384	0.071	0.093	0.073	0.106	0.185	0.058	0	0.013	0.395	0.744	0.581	0.221	0.482	0.73	0.835	0.881	0.666	0.655	0.67	0.435	0.563	0.493	0.525	0.73	0.798	0.928	0.969	0.977	0.95	0.961	0.924	0.949	0.886	0.546	0.593	0.907	0.878	0.917	0.598	0.821	0.945	0.975	0.799	0.923	0.924	0.983	0.98	0.977	0.742	0.768	0.513	0.582	0.8	0.999	1	0.995	0.937	0.885	0.771	0.554	0.332	0.312	0.308	0.323	0.332	0.04	0.027	0.003	0.024	0.091	0.053	0.02
0.333	0.449	0.425	0.314	0.351	0.399	0.641	0.631	0.86	0.811	0.78	0.771	0.623	0.477	0.325	0.426	0.229	0.28	0.35	0.313	0.534	0.633	0.729	0.709	0.547	0.521	0.415	0.149	0.052	0.017	0.007	0.013	0.018	0.017	0.044	0.236	0.302	0.429	0.529	0.62	0.582	0.633	0.734	0.426	0.124	0.17	0.214	0.283	0.242	0.364	0.454	0.489	0.87	0.793	0.687	0.49	0.311	0.181	0.105	0.039	0	0.001	0.003	0.01	0.005	0.001	0.004	0.004	0.043	0.219	0.293	0.32	0.377	0.39	0.525	0.732	0.573	0.645	0.692	0.584	0.745	0.753	0.793	0.609	0.21	0.188	0.094	0.115	0.069	0.097	0.159	0.23	0.329	0.242	0.42	0.515	0.533	0.676	0.564	0.563	0.722	0.675	0.545	0.641	0.713	0.627	0.67	0.686	0.618	0.7	0.518	0.46	0.55	0.543	0.505	0.474	0.525	0.355	0.333	0.544	0.576	0.72	0.705	0.583	0.409	0.431	0.114	0.026	0.038	0.158	0.308	0.685	0.699	0.727	0.712	0.729	0.554	0.273	0.331	0.124	0.082	0.149	0.2	0.124	0.278	0.429	0.397	0.619	0.708	0.604	0.66	0.895	0.946	0.937	0.101	0.091	0.166	0.375	0.742	0.853	0.301	0.209	0.277	0.453	0.26	0.197	0.277	0.433	0.096	0.142	0.109	0.114	0.2	0.016	0.001	0	0.329	0.757	0.507	0.318	0.408	0.681	0.912	0.889	0.558	0.451	0.706	0.518	0.432	0.6	0.705	0.77	0.796	0.904	0.914	0.977	0.987	0.937	0.937	0.931	0.859	0.797	0.697	0.801	0.839	0.748	0.7	0.815	0.954	0.973	0.983	0.861	0.905	0.963	0.978	0.982	0.937	0.714	0.496	0.54	0.98	0.999	1	0.997	0.963	0.895	0.936	0.531	0.493	0.248	0.19	0.314	0.363	0.039	0.001	0.004	0.013	0.052	0.056	0.035
0.37	0.382	0.459	0.337	0.349	0.517	0.532	0.836	0.893	0.876	0.746	0.64	0.631	0.336	0.296	0.398	0.321	0.324	0.349	0.388	0.425	0.458	0.711	0.693	0.622	0.548	0.255	0.099	0.058	0.014	0.006	0.024	0.018	0.024	0.05	0.097	0.367	0.446	0.517	0.584	0.667	0.727	0.667	0.358	0.095	0.195	0.227	0.315	0.31	0.401	0.464	0.431	0.492	0.79	0.649	0.601	0.328	0.352	0.045	0.01	0	0.001	0.006	0.008	0.004	0.003	0.004	0.005	0.004	0.047	0.296	0.334	0.32	0.471	0.584	0.542	0.564	0.715	0.75	0.581	0.541	0.78	0.831	0.644	0.167	0.096	0.127	0.073	0.066	0.123	0.144	0.334	0.201	0.22	0.39	0.447	0.621	0.642	0.433	0.56	0.694	0.65	0.616	0.756	0.754	0.597	0.673	0.762	0.782	0.751	0.504	0.499	0.488	0.488	0.45	0.485	0.488	0.429	0.379	0.52	0.655	0.615	0.58	0.571	0.485	0.342	0.026	0.034	0.032	0.168	0.312	0.656	0.633	0.641	0.736	0.642	0.356	0.482	0.232	0.309	0.152	0.177	0.173	0.147	0.235	0.521	0.48	0.622	0.722	0.634	0.763	0.882	0.933	0.762	0.124	0.138	0.087	0.295	0.544	0.754	0.4	0.168	0.336	0.215	0.28	0.116	0.278	0.232	0.236	0.097	0.084	0.099	0.1	0.017	0.016	0	0.059	0.707	0.61	0.521	0.294	0.611	0.894	0.896	0.796	0.406	0.471	0.656	0.524	0.707	0.848	0.761	0.777	0.884	0.958	0.961	0.959	0.91	0.956	0.909	0.753	0.734	0.805	0.73	0.789	0.645	0.888	0.903	0.97	0.986	0.986	0.806	0.913	0.934	0.978	0.983	0.982	0.768	0.692	0.734	0.999	1	1	0.998	0.979	0.92	0.842	0.674	0.446	0.289	0.234	0.267	0.06	0.033	0.005	0.006	0.029	0.048	0.042	0.073
0.517	0.434	0.38	0.38	0.376	0.485	0.459	0.845	0.877	0.814	0.691	0.585	0.461	0.373	0.36	0.435	0.598	0.343	0.331	0.449	0.415	0.431	0.588	0.667	0.657	0.491	0.153	0.11	0.06	0.012	0.014	0.033	0.033	0.051	0.059	0.045	0.222	0.412	0.485	0.549	0.683	0.704	0.489	0.112	0.128	0.178	0.293	0.325	0.417	0.463	0.431	0.451	0.425	0.701	0.637	0.445	0.377	0.371	0.09	0	0	0	0.002	0.002	0.004	0.005	0.005	0.005	0.003	0.041	0.291	0.349	0.301	0.45	0.638	0.5	0.594	0.66	0.678	0.307	0.554	0.773	0.785	0.468	0.179	0.075	0.107	0.097	0.169	0.129	0.176	0.234	0.198	0.245	0.257	0.485	0.656	0.555	0.455	0.562	0.603	0.622	0.681	0.75	0.705	0.625	0.623	0.737	0.847	0.68	0.522	0.489	0.474	0.474	0.442	0.513	0.517	0.457	0.371	0.45	0.641	0.596	0.514	0.481	0.521	0.116	0.021	0.025	0.092	0.161	0.384	0.625	0.661	0.597	0.638	0.424	0.354	0.442	0.353	0.359	0.22	0.163	0.123	0.196	0.236	0.416	0.499	0.413	0.581	0.744	0.806	0.836	0.924	0.271	0.187	0.127	0.111	0.216	0.499	0.757	0.26	0.222	0.21	0.132	0.266	0.18	0.267	0.174	0.248	0.195	0.134	0.083	0.036	0.035	0.009	0.007	0.001	0.47	0.629	0.523	0.519	0.713	0.803	0.856	0.705	0.463	0.386	0.572	0.711	0.851	0.858	0.764	0.821	0.852	0.937	0.934	0.958	0.975	0.937	0.888	0.815	0.746	0.844	0.774	0.612	0.653	0.862	0.953	0.967	0.983	0.978	0.966	0.882	0.907	0.965	0.976	0.98	0.915	0.679	0.966	1	1	1	0.996	0.987	0.962	0.811	0.786	0.472	0.309	0.192	0.259	0.047	0.008	0.004	0.007	0.023	0.035	0.042	0.09
