0.618	0.762	0.224	0.081	0.953	0.391	0.375	0.278	0.427	0.505	0.308	0.265	0.03	0.127	0.053	0.839	0.706	0.274	0.31	0.07	0.106	0.647	0.778	0.469	0.923	0.421	0.404	0.107	0.118	0.438	0.603	0.509	0.204	0.664	0.497	0.409	0.54	0.315	0.093	0.496	0.254	0.27	0.58	0.212	0.239	0.071	0.63	0.317	0.356	0.465	0.263	0.923	0.948	0.457	0.077	0.641	0.269	0.574	0.076	0.42	0.11	0.297	0.613	0.442	0.14	0.531	0.151	0.394	0.681	0.234	0.743	0.294	0.884	0.206	0.063	0.217	0.5	0.288	0.301	0.151	0.423	0.487	0.73	0.31	0.91	0.149	0.233	0.786	0.77	0.347	0.261	0.325	0.593	0.288	0.486	0.749	0.631	0.287	0.499	0.205	0.688	0.48	0.345	0.866	0.087	0.197	0.075	0.229	0.553	0.802	0.737	0.407	0.843	0.175	0.739	0.378	0.034	0.222	0.489	0.116	0.178	0.69	0.497	0.974	0.562	0.468	0.873	0.876	0.059	0.593	0.943	0.024	0.452	0.333	0.853	0.443	0.268	0.662	0.017	0.061	0.648	0.884	0.296	0.69	0.641	0.18	0.244	0.704	0.91	0.117	0.74	0.975	0.031	0.578	0.805	0.014	0.13	0.076	0.926	0.45	0.118	0.284	0.479	0.303	0.149	0.323	0.107	0.129	0.689	0.628	0.022	0.062	0.238	0.352	0.95	0.918	0.071	0.08	0.333	0.122	0.074	0.197	0.419	0.76	0.651	0.262	0.081	0.457	0.772	0.124	0.606	0.373	0.663	0.151	0.281	0.459	0.085	0.297	0.973	0.674	0.203	0.133	0.648	0.393	0.444	0.825	0.972	0.635	0.987	0.383	0.814	0.963	0.859	0.576	0.361	0.732	0.801	0.657	0.301	0.153	0.934	0.905	0.998	0.631	0.283	0.458	0.203	0.477	0.657	0.042	0.65	0.445	0.642	0.465	0.141	0.607	0.785	0.959	0.935	0.315
0.62	0.694	0.35	0.223	0.771	0.469	0.237	0.517	0.231	0.459	0.216	0.263	0.203	0.177	0.262	0.154	0.199	0.491	0.009	0.144	0.029	0.684	0.768	0.655	0.863	0.79	0.32	0.174	0.062	0.393	0.366	0.425	0.75	0.7	0.406	0.218	0.022	0.054	0.004	0.205	0.312	0.62	0.628	0.103	0.126	0.059	0.867	0.603	0.601	0.391	0.527	0.796	0.733	0.265	0.372	0.503	0.388	0.452	0.201	0.411	0.103	0.372	0.607	0.814	0.345	0.173	0.375	0.48	0.244	0.419	0.865	0.938	0.314	0.273	0.236	0.057	0.462	0.231	0.011	0.141	0.62	0.505	0.738	0.766	0.765	0.101	0.08	0.839	0.81	0.207	0.263	0.561	0.507	0.471	0.77	0.485	0.426	0.358	0.112	0.261	0.19	0.301	0.604	0.823	0.099	0.258	0.49	0.397	0.434	0.922	0.559	0.535	0.646	0.579	0.327	0.481	0.528	0.016	0.316	0.207	0.308	0.145	0.624	0.926	0.425	0.643	0.993	0.963	0.028	0.562	0.685	0.234	0.011	0.125	0.822	0.76	0.472	0.043	0.003	0.002	0.75	0.779	0.515	0.367	0.644	0.206	0.637	0.796	0.544	0.623	0.837	0.753	0.233	0.805	0.475	0.105	0.015	0.327	0.706	0.718	0.377	0.349	0.013	0.04	0.269	0.126	0.124	0.186	0.856	0.501	0.076	0.086	0.257	0.1	0.747	0.979	0.78	0.369	0.274	0.245	0.318	0.318	0.433	0.802	0.895	0.304	0.072	0.189	0.816	0.423	0.309	0.462	0.238	0.354	0.15	0.457	0.406	0.482	0.937	0.626	0.309	0.114	0.664	0.871	0.648	0.918	0.892	0.849	0.922	0.938	0.82	0.991	0.962	0.717	0.859	0.172	0.499	0.552	0.815	0.696	0.931	0.978	0.969	0.952	0.522	0.322	0.643	0.157	0.449	0.151	0.143	0.69	0.644	0.232	0.533	0.326	0.802	0.973	0.998	0.102
0.21	0.492	0.329	0.729	0.469	0.537	0.394	0.443	0.284	0.405	0.197	0.102	0.175	0.106	0.339	0.131	0.179	0.313	0.001	0.048	0.008	0.214	0.741	0.848	0.748	0.771	0.325	0.124	0.094	0.342	0.451	0.276	0.371	0.768	0.528	0.134	0.003	0.049	0.018	0.12	0.483	0.501	0.637	0.247	0.077	0.169	0.664	0.692	0.82	0.467	0.418	0.737	0.672	0.407	0.195	0.135	0.741	0.334	0.192	0.082	0.15	0.283	0.488	0.801	0.492	0.194	0.196	0.327	0.353	0.485	0.845	0.922	0.365	0.204	0.084	0.111	0.493	0.285	0.034	0.395	0.554	0.717	0.645	0.893	0.506	0.248	0.194	0.485	0.658	0.308	0.09	0.529	0.716	0.893	0.93	0.551	0.378	0.215	0.164	0.357	0.194	0.398	0.78	0.819	0.579	0.213	0.326	0.47	0.606	0.884	0.761	0.65	0.358	0.645	0.127	0.075	0.224	0.013	0.193	0.25	0.186	0.252	0.864	0.759	0.743	0.893	0.945	0.854	0.527	0.378	0.226	0.433	0.085	0.374	0.438	0.604	0.454	0.004	0.001	0	0.483	0.811	0.736	0.433	0.498	0.143	0.717	0.924	0.649	0.646	0.747	0.569	0.451	0.666	0.245	0.059	0.013	0.183	0.782	0.89	0.221	0.229	0.024	0.072	0.082	0.039	0.098	0.349	0.792	0.189	0.17	0.037	0.428	0.477	0.757	0.908	0.8	0.401	0.211	0.12	0.255	0.032	0.152	0.792	0.73	0.334	0.164	0.325	0.61	0.884	0.267	0.329	0.24	0.239	0.128	0.25	0.28	0.746	0.907	0.773	0.348	0.362	0.583	0.653	0.542	0.865	0.896	0.938	0.817	0.979	0.826	0.983	0.977	0.481	0.884	0.628	0.803	0.549	0.458	0.77	0.929	0.99	0.995	0.952	0.515	0.385	0.617	0.294	0.135	0.246	0.188	0.615	0.632	0.496	0.524	0.334	0.536	0.979	0.979	0.614
0.304	0.523	0.424	0.628	0.374	0.416	0.473	0.448	0.473	0.347	0.309	0.033	0.097	0.204	0.146	0.153	0.128	0.014	0.009	0.028	0.038	0.023	0.594	0.82	0.755	0.724	0.506	0.114	0.165	0.139	0.528	0.527	0.236	0.451	0.458	0.009	0.002	0.023	0.025	0.009	0.389	0.481	0.621	0.491	0.073	0.461	0.538	0.753	0.769	0.607	0.617	0.782	0.643	0.574	0.204	0.053	0.391	0.265	0.24	0.126	0.207	0.217	0.501	0.64	0.485	0.217	0.245	0.394	0.438	0.546	0.748	0.762	0.581	0.247	0.093	0.338	0.418	0.169	0.05	0.074	0.535	0.739	0.664	0.826	0.436	0.259	0.423	0.318	0.589	0.451	0.146	0.306	0.547	0.772	0.832	0.802	0.419	0.288	0.647	0.301	0.246	0.365	0.61	0.671	0.886	0.455	0.329	0.491	0.75	0.628	0.784	0.588	0.373	0.443	0.288	0.076	0.108	0.024	0.012	0.189	0.067	0.37	0.749	0.66	0.838	0.834	0.878	0.902	0.881	0.317	0.116	0.202	0.226	0.196	0.385	0.667	0.391	0.004	0.008	0.056	0.057	0.728	0.718	0.512	0.266	0.628	0.701	0.733	0.777	0.847	0.843	0.477	0.789	0.324	0.417	0.069	0.102	0.208	0.521	0.853	0.13	0.087	0.032	0.078	0.081	0.027	0.064	0.313	0.477	0.277	0.204	0.135	0.317	0.506	0.618	0.843	0.857	0.749	0.261	0.268	0.239	0.027	0.551	0.837	0.514	0.353	0.145	0.386	0.559	0.845	0.421	0.17	0.477	0.309	0.27	0.216	0.451	0.766	0.844	0.788	0.316	0.364	0.5	0.757	0.891	0.804	0.801	0.847	0.936	0.93	0.882	0.902	0.969	0.906	0.763	0.764	0.419	0.558	0.645	0.872	0.938	0.976	0.997	0.889	0.796	0.765	0.497	0.541	0.109	0.196	0.48	0.405	0.498	0.579	0.464	0.443	0.388	0.99	0.974	0.929
0.349	0.157	0.688	0.473	0.361	0.438	0.565	0.491	0.41	0.229	0.124	0.045	0.055	0.204	0.115	0.097	0.129	0.009	0.014	0.013	0.021	0.01	0.358	0.83	0.778	0.58	0.394	0.156	0.209	0.151	0.318	0.393	0.212	0.169	0.501	0.001	0	0.011	0.017	0.008	0.255	0.537	0.496	0.451	0.22	0.399	0.428	0.698	0.69	0.732	0.764	0.814	0.583	0.526	0.209	0.057	0.151	0.33	0.179	0.158	0.183	0.231	0.507	0.578	0.544	0.281	0.269	0.225	0.364	0.64	0.633	0.724	0.549	0.18	0.183	0.284	0.241	0.094	0.134	0.089	0.667	0.64	0.804	0.715	0.484	0.384	0.498	0.263	0.371	0.223	0.165	0.294	0.747	0.902	0.954	0.837	0.301	0.338	0.464	0.422	0.469	0.493	0.606	0.841	0.91	0.583	0.342	0.487	0.756	0.687	0.791	0.608	0.462	0.258	0.088	0.086	0.06	0.037	0.024	0.169	0.076	0.401	0.703	0.733	0.956	0.889	0.579	0.756	0.869	0.319	0.138	0.31	0.422	0.269	0.324	0.514	0.06	0.013	0.011	0.047	0.027	0.689	0.819	0.536	0.243	0.82	0.815	0.727	0.81	0.871	0.67	0.543	0.773	0.418	0.275	0.042	0.047	0.309	0.489	0.419	0.197	0.094	0.052	0.114	0.045	0.009	0.056	0.249	0.255	0.297	0.191	0.275	0.288	0.805	0.653	0.656	0.874	0.663	0.205	0.183	0.073	0.158	0.401	0.395	0.505	0.399	0.424	0.45	0.739	0.729	0.724	0.232	0.377	0.279	0.277	0.192	0.555	0.726	0.815	0.708	0.595	0.48	0.461	0.602	0.85	0.783	0.874	0.88	0.955	0.894	0.865	0.819	0.859	0.955	0.791	0.838	0.495	0.602	0.793	0.8	0.938	0.989	0.993	0.941	0.867	0.834	0.595	0.35	0.187	0.259	0.419	0.404	0.509	0.632	0.521	0.316	0.581	0.918	0.977	0.771
0.417	0.27	0.643	0.447	0.378	0.377	0.578	0.501	0.355	0.373	0.058	0.089	0.038	0.099	0.1	0.08	0.02	0.018	0.017	0.027	0.01	0.01	0.105	0.703	0.73	0.562	0.343	0.304	0.118	0.276	0.328	0.272	0.188	0.161	0.046	0.005	0	0.003	0.013	0.022	0.045	0.476	0.444	0.36	0.637	0.352	0.529	0.537	0.649	0.793	0.732	0.744	0.708	0.472	0.178	0.073	0.098	0.292	0.162	0.204	0.219	0.48	0.38	0.324	0.504	0.445	0.273	0.284	0.547	0.67	0.434	0.418	0.644	0.298	0.31	0.33	0.203	0.088	0.088	0.028	0.411	0.634	0.778	0.474	0.477	0.573	0.445	0.447	0.291	0.319	0.321	0.192	0.537	0.789	0.891	0.813	0.556	0.612	0.553	0.682	0.515	0.438	0.398	0.849	0.918	0.821	0.445	0.651	0.729	0.718	0.666	0.605	0.431	0.325	0.149	0.1	0.042	0.055	0.049	0.022	0.153	0.372	0.593	0.783	0.946	0.896	0.574	0.681	0.867	0.595	0.107	0.158	0.464	0.401	0.242	0.272	0.054	0.075	0.055	0.057	0.112	0.133	0.645	0.536	0.604	0.691	0.774	0.794	0.793	0.838	0.632	0.806	0.435	0.405	0.054	0.166	0.124	0.327	0.539	0.306	0.128	0.038	0.115	0.11	0.021	0.006	0.022	0.099	0.153	0.194	0.257	0.188	0.272	0.815	0.746	0.406	0.789	0.756	0.7	0.273	0.029	0.377	0.459	0.52	0.472	0.322	0.627	0.581	0.608	0.647	0.686	0.463	0.317	0.45	0.448	0.421	0.493	0.694	0.754	0.619	0.64	0.531	0.555	0.591	0.831	0.871	0.837	0.897	0.802	0.841	0.841	0.862	0.944	0.971	0.824	0.664	0.68	0.549	0.772	0.879	0.967	0.983	0.962	0.963	0.9	0.901	0.756	0.334	0.317	0.435	0.423	0.378	0.432	0.587	0.289	0.332	0.832	0.734	0.96	0.726
0.397	0.513	0.287	0.339	0.447	0.485	0.526	0.525	0.354	0.19	0.064	0.061	0.049	0.072	0.087	0.1	0.013	0.023	0.021	0.024	0.012	0.03	0.019	0.372	0.695	0.508	0.28	0.332	0.139	0.242	0.267	0.163	0.148	0.195	0.015	0.013	0.002	0.001	0.013	0.032	0.017	0.38	0.399	0.409	0.698	0.446	0.534	0.518	0.599	0.809	0.803	0.659	0.63	0.335	0.217	0.169	0.102	0.126	0.269	0.221	0.218	0.495	0.525	0.377	0.42	0.484	0.29	0.31	0.554	0.57	0.484	0.322	0.539	0.438	0.386	0.294	0.054	0.075	0.076	0.128	0.233	0.714	0.673	0.503	0.529	0.581	0.428	0.452	0.151	0.282	0.41	0.337	0.608	0.889	0.854	0.862	0.668	0.493	0.637	0.686	0.626	0.492	0.663	0.878	0.873	0.851	0.616	0.622	0.702	0.754	0.575	0.621	0.469	0.173	0.157	0.097	0.054	0.067	0.067	0.047	0.307	0.354	0.485	0.952	0.925	0.72	0.593	0.639	0.605	0.649	0.355	0.202	0.423	0.462	0.415	0.087	0.043	0.068	0.047	0.069	0.152	0.082	0.551	0.622	0.778	0.847	0.844	0.765	0.802	0.752	0.759	0.741	0.303	0.327	0.118	0.126	0.136	0.301	0.366	0.217	0.163	0.054	0.128	0.039	0.023	0.01	0.012	0.052	0.131	0.202	0.345	0.265	0.551	0.633	0.7	0.559	0.542	0.721	0.665	0.139	0.092	0.503	0.452	0.25	0.227	0.526	0.662	0.831	0.693	0.753	0.569	0.559	0.313	0.501	0.463	0.512	0.47	0.664	0.636	0.711	0.692	0.559	0.514	0.694	0.764	0.875	0.805	0.912	0.828	0.67	0.78	0.81	0.897	0.978	0.904	0.545	0.673	0.735	0.781	0.919	0.97	0.968	0.969	0.957	0.939	0.924	0.708	0.37	0.351	0.377	0.42	0.409	0.479	0.561	0.39	0.41	0.435	0.665	0.799	0.693
0.413	0.544	0.317	0.394	0.426	0.571	0.451	0.489	0.415	0.106	0.123	0.047	0.059	0.049	0.07	0.02	0.015	0.022	0.033	0.016	0.017	0.029	0.018	0.12	0.564	0.418	0.328	0.238	0.262	0.292	0.198	0.131	0.145	0.039	0.023	0.029	0.008	0.002	0.01	0.029	0.066	0.127	0.307	0.621	0.681	0.669	0.424	0.537	0.636	0.739	0.764	0.682	0.526	0.289	0.219	0.192	0.157	0.069	0.248	0.198	0.351	0.412	0.521	0.366	0.354	0.446	0.412	0.485	0.696	0.501	0.385	0.384	0.307	0.613	0.513	0.21	0.055	0.072	0.052	0.166	0.27	0.452	0.481	0.517	0.58	0.582	0.529	0.389	0.279	0.262	0.323	0.427	0.434	0.79	0.812	0.768	0.766	0.651	0.69	0.779	0.741	0.392	0.74	0.837	0.806	0.886	0.84	0.572	0.681	0.743	0.562	0.505	0.526	0.216	0.164	0.094	0.08	0.074	0.071	0.093	0.178	0.336	0.559	0.931	0.898	0.701	0.674	0.604	0.531	0.654	0.602	0.237	0.25	0.521	0.398	0.042	0.076	0.156	0.133	0.127	0.124	0.119	0.134	0.656	0.743	0.762	0.829	0.78	0.8	0.633	0.794	0.429	0.343	0.082	0.142	0.085	0.225	0.354	0.294	0.168	0.145	0.115	0.069	0.04	0.02	0.015	0.012	0.019	0.087	0.163	0.212	0.236	0.525	0.505	0.631	0.617	0.348	0.767	0.719	0.317	0.421	0.399	0.489	0.215	0.325	0.642	0.682	0.872	0.738	0.581	0.527	0.603	0.456	0.512	0.65	0.633	0.553	0.543	0.536	0.678	0.69	0.666	0.565	0.662	0.689	0.853	0.927	0.818	0.614	0.518	0.789	0.892	0.893	0.919	0.923	0.689	0.632	0.814	0.794	0.912	0.967	0.965	0.954	0.943	0.96	0.903	0.794	0.556	0.507	0.478	0.377	0.461	0.573	0.287	0.336	0.476	0.328	0.634	0.524	0.647
0.47	0.446	0.36	0.329	0.458	0.554	0.49	0.398	0.317	0.149	0.08	0.042	0.06	0.048	0.067	0.015	0.016	0.017	0.028	0.02	0.029	0.029	0.031	0.017	0.275	0.429	0.382	0.171	0.295	0.252	0.152	0.114	0.154	0.025	0.034	0.027	0.018	0.004	0.007	0.019	0.073	0.033	0.328	0.674	0.664	0.707	0.478	0.51	0.662	0.684	0.698	0.701	0.436	0.306	0.207	0.258	0.136	0.064	0.15	0.286	0.38	0.442	0.459	0.43	0.385	0.388	0.493	0.614	0.739	0.522	0.348	0.341	0.277	0.576	0.465	0.115	0.075	0.037	0.125	0.161	0.227	0.283	0.51	0.547	0.579	0.543	0.503	0.248	0.305	0.327	0.38	0.524	0.595	0.674	0.818	0.743	0.816	0.74	0.717	0.761	0.639	0.606	0.737	0.772	0.821	0.86	0.857	0.708	0.648	0.611	0.606	0.472	0.32	0.296	0.162	0.102	0.101	0.09	0.086	0.18	0.227	0.411	0.748	0.811	0.72	0.697	0.732	0.514	0.488	0.62	0.662	0.423	0.246	0.578	0.243	0.068	0.096	0.109	0.135	0.152	0.159	0.126	0.085	0.676	0.866	0.806	0.806	0.853	0.665	0.672	0.768	0.331	0.262	0.061	0.129	0.158	0.195	0.22	0.188	0.074	0.191	0.155	0.026	0.024	0.018	0.031	0.017	0.011	0.063	0.177	0.267	0.537	0.425	0.408	0.477	0.555	0.389	0.546	0.576	0.499	0.535	0.263	0.385	0.343	0.272	0.439	0.816	0.873	0.885	0.57	0.568	0.53	0.607	0.576	0.697	0.62	0.561	0.41	0.608	0.629	0.626	0.636	0.683	0.666	0.779	0.804	0.897	0.76	0.498	0.56	0.639	0.838	0.925	0.885	0.89	0.706	0.71	0.804	0.861	0.961	0.954	0.954	0.932	0.954	0.96	0.874	0.817	0.642	0.472	0.478	0.395	0.55	0.533	0.31	0.341	0.291	0.286	0.383	0.413	0.546
0.403	0.413	0.39	0.329	0.541	0.5	0.495	0.377	0.16	0.154	0.082	0.088	0.052	0.067	0.011	0.012	0.019	0.026	0.02	0.017	0.028	0.029	0.032	0.017	0.074	0.401	0.256	0.23	0.393	0.237	0.143	0.119	0.031	0.025	0.04	0.037	0.028	0.019	0.007	0.028	0.048	0.039	0.256	0.657	0.672	0.613	0.62	0.532	0.638	0.601	0.693	0.645	0.377	0.246	0.222	0.272	0.126	0.119	0.098	0.368	0.288	0.381	0.458	0.52	0.363	0.361	0.587	0.74	0.627	0.606	0.455	0.334	0.388	0.428	0.409	0.152	0.067	0.036	0.178	0.213	0.218	0.232	0.348	0.567	0.596	0.523	0.474	0.324	0.306	0.301	0.321	0.457	0.648	0.596	0.682	0.767	0.748	0.75	0.785	0.736	0.622	0.777	0.711	0.737	0.813	0.816	0.869	0.827	0.629	0.574	0.593	0.542	0.342	0.31	0.155	0.125	0.12	0.101	0.103	0.248	0.222	0.38	0.745	0.726	0.646	0.674	0.702	0.551	0.434	0.558	0.734	0.623	0.274	0.321	0.259	0.177	0.111	0.121	0.208	0.195	0.157	0.13	0.163	0.265	0.739	0.81	0.75	0.798	0.637	0.754	0.453	0.346	0.077	0.075	0.095	0.158	0.145	0.244	0.191	0.066	0.339	0.103	0.043	0.017	0.018	0.027	0.011	0.011	0.022	0.101	0.174	0.498	0.391	0.251	0.401	0.533	0.581	0.308	0.415	0.747	0.803	0.569	0.199	0.332	0.347	0.557	0.796	0.832	0.863	0.632	0.475	0.52	0.669	0.696	0.703	0.69	0.598	0.423	0.495	0.636	0.667	0.613	0.676	0.673	0.745	0.809	0.769	0.64	0.504	0.497	0.655	0.829	0.879	0.85	0.838	0.829	0.799	0.781	0.911	0.942	0.916	0.934	0.954	0.952	0.919	0.9	0.805	0.799	0.6	0.44	0.497	0.6	0.34	0.352	0.334	0.236	0.267	0.242	0.378	0.428
