0.103	0.263	0.158	0.870992	0.450998	0.531997	0.055	0.873992	0.524997	0.163	0.165	0.813993	0.686995	0.532997	0.615996	0.940991	0.691995	0.642995	0.503997	0.972991	0.512997	0.672995	0.804993	0.069	0.146	0.616996	0.852993	0.811993	0.045	0.314999	0.445998	0.185	0.550996	0.682995	0.786993	0.465998	0.731994	0.004	0.541997	0.002	0.421998	0.457998	0.266	0.727994	0.716994	0.565996	0.855993	0.842993	0.876992	0.692995	0.508997	0.573996	0.098	0.071	0.340999	0.738994	0.111	0.486997	0.097	0.208	0.679995	0.339999	0.429998	0.158	0.013	0.963991	0.129	0.177	0.662995	0.761994	0.055	0.006	0.902992	0.462998	0.332999	0.261	0.593996	0.216	0.928992	0.552996	0.896992	0.709994	0.794993	0.747994	0.836993	0.828993	0.152	0.272	0.508997	0.485997	0.833993	0.058	0.203	0.229	0.008	0.709994	0.326999	0.789993	0.639995	0.827993	0.743994	0.181	0.770994	0.595996	0.366999	0.167	0.865992	0.954991	0.456998	0.127	0.066	0.076	0.2	0.236	0.627995	0.247	0.008	0.766994	0.779994	0.628995	0.762994	0.669995	0.779994	0.121	0.0629999	0.817993	0.445998	0.408998	0.893992	0.104	0.437998	0.132	0.501997	0.189	0.401998	0.241	0.870992	0.821993	0.14	0.374999	0.572996	0.336999	0.749994	0.349999	0.592996	0.811993	0.605996	0.767994	0.405998	0.747994	0.529997	0.556996	0.406998	0.661995	0.277	0.636995	0.09	0.344999	0.979991	0.417998	0.535997	0.795993	0.31	0.575996	0.469997	0.499997	0.009	0.161	0.239	0.779994	0.482997	0.985991	0.435998	0.876992	0.555996	0.497997	0.776994	0.015	0.558996	0.415998	0.421998	0.697995	0.727994	0.960991	0.568996	0.402998	0.943991	0.14	0.055	0.380999	0.446998	0.161	0.342999	0.316999	0.356999	0.191	0.001	0.489997	0.354999	0.323999	0.358999	0.620996	0.444998	0.375999	0.816993	0.685995	0.789993	0.331999	0.347999	0.744994	0.559996	0.162	0.826993	0.03	0.338999	0.611996	0.209	0.893992	0.092	0.911992	0.433998	0.710994	0.793993	0.774994	0.729994	0.605996	0.519997	0.719994	0.788993	0.913992	0.553996	0.572996	0.414998	0.835993	0.796993	0.537997	0.243	0.860992	0.079	0.674995
0.177	0.014	0.219	0.777994	0.819993	0.297	0.298	0.787993	0.445998	0.102	0.414998	0.713994	0.775994	0.603996	0.913992	0.923992	0.838993	0.723994	0.740994	0.685995	0.723994	0.702995	0.299	0.294	0.198	0.119	0.655995	0.115	0.014	0.29	0.178	0.158	0.618996	0.509997	0.664995	0.862992	0.033	0.001	0.006	0.007	0.093	0.28	0.337999	0.759994	0.850993	0.825993	0.690995	0.628995	0.282	0.969991	0.751994	0.286	0.287	0.151	0.341999	0.175	0.073	0.154	0.126	0.206	0.482997	0.403998	0.181	0.11	0.034	0.152	0.653995	0.182	0.560996	0.684995	0.035	0.116	0.798993	0.23	0.609996	0.827993	0.809993	0.282	0.650995	0.831993	0.682995	0.897992	0.920992	0.905992	0.921992	0.920992	0.654995	0.427998	0.318999	0.508997	0.940991	0.161	0.025	0.06	0.082	0.645995	0.490997	0.875992	0.619996	0.872992	0.867992	0.144	0.338999	0.608996	0.186	0.347999	0.401998	0.943991	0.438998	0.018	0.031	0.068	0.208	0.155	0.357999	0.245	0.026	0.438998	0.561996	0.787993	0.608996	0.903992	0.284	0.048	0.332999	0.594996	0.692995	0.860992	0.762994	0.161	0.126	0.156	0.347999	0.554996	0.369999	0.615996	0.703995	0.592996	0.536997	0.15	0.198	0.173	0.343999	0.365999	0.692995	0.635995	0.658995	0.800993	0.640995	0.793993	0.842993	0.542997	0.239	0.708994	0.568996	0.056	0.276	0.835993	0.989991	0.277	0.670995	0.283	0.573996	0.487997	0.529997	0.032	0.038	0.208	0.455998	0.995991	0.743994	0.420998	0.776994	0.859993	0.854993	0.212	0.271	0.013	0.413998	0.480997	0.374999	0.927992	0.886992	0.823993	0.788993	0.927992	0.542997	0.348999	0.104	0.234	0.523997	0.475997	0.332999	0.418998	0.165	0.068	0.003	0.054	0.430998	0.502997	0.353999	0.371999	0.435998	0.537997	0.796993	0.784993	0.507997	0.916992	0.899992	0.859993	0.585996	0.24	0.131	0.570996	0.471997	0.339999	0.530997	0.495997	0.158	0.243	0.558996	0.338999	0.891992	0.876992	0.366999	0.455998	0.545997	0.874992	0.866992	0.846993	0.586996	0.553996	0.496997	0.775994	0.879992	0.282	0.432998	0.638995	0.123	0.514997
0.330999	0.024	0.115	0.205	0.853993	0.296	0.388999	0.269	0.520997	0.158	0.407998	0.733994	0.865992	0.719994	0.868992	0.860992	0.850993	0.628995	0.776994	0.735994	0.847993	0.681995	0.363999	0.253	0.045	0.188	0.579996	0.127	0.014	0.112	0.247	0.327999	0.451998	0.694995	0.716994	0.787993	0.066	0	0.001	0.035	0.014	0.302	0.463998	0.486997	0.734994	0.926992	0.691995	0.810993	0.492997	0.812993	0.666995	0.374999	0.209	0.119	0.27	0.119	0.142	0.046	0.131	0.276	0.401998	0.437998	0.149	0.004	0.068	0.119	0.478997	0.144	0.599996	0.475997	0.068	0.159	0.392998	0.599996	0.873992	0.814993	0.426998	0.442998	0.762994	0.869992	0.732994	0.967991	0.962991	0.988991	0.943991	0.961991	0.561996	0.438998	0.437998	0.583996	0.272	0.13	0.047	0.011	0.155	0.419998	0.793993	0.968991	0.939991	0.942991	0.544997	0.2	0.095	0.714994	0.261	0.483997	0.827993	0.938991	0.645995	0.067	0.013	0.011	0.07	0.365999	0.173	0.082	0.05	0.222	0.700995	0.372999	0.489997	0.935992	0.776994	0.187	0.163	0.472997	0.749994	0.746994	0.334999	0.502997	0.101	0.267	0.221	0.367999	0.303	0.684995	0.814993	0.559996	0.168	0.003	0.131	0.185	0.498997	0.587996	0.547997	0.659995	0.770994	0.625996	0.745994	0.769994	0.796993	0.338999	0.385999	0.485997	0.459998	0.228	0.610996	0.918992	0.993991	0.968991	0.677995	0.566996	0.562996	0.598996	0.522997	0.038	0.022	0.239	0.542997	0.981991	0.991991	0.525997	0.774994	0.876992	0.802993	0.460998	0.05	0.004	0.084	0.579996	0.800993	0.923992	0.926992	0.912992	0.863992	0.864992	0.599996	0.253	0.055	0.135	0.235	0.316999	0.341999	0.238	0.311	0.011	0.018	0.014	0.236	0.29	0.283	0.364999	0.333999	0.765994	0.710994	0.704994	0.536997	0.774994	0.731994	0.920992	0.556996	0.504997	0.164	0.598996	0.269	0.332999	0.666995	0.414998	0.589996	0.172	0.500997	0.626996	0.752994	0.867992	0.627995	0.580996	0.610996	0.640995	0.831993	0.830993	0.729994	0.534997	0.668995	0.768994	0.808993	0.543997	0.607996	0.184	0.029	0.246
0.079	0.11	0.122	0.239	0.564996	0.532997	0.456998	0.264	0.471997	0.504997	0.289	0.494997	0.707994	0.890992	0.826993	0.866992	0.908992	0.808993	0.754994	0.780994	0.747994	0.440998	0.416998	0.146	0.088	0.425998	0.026	0.067	0.108	0.123	0.295	0.435998	0.402998	0.526997	0.782993	0.094	0.002	0	0.001	0.008	0.007	0.09	0.475997	0.600996	0.869992	0.889992	0.716994	0.485997	0.658995	0.410998	0.824993	0.523997	0.191	0.295	0.106	0.121	0.08	0.047	0.151	0.272	0.268	0.287	0.185	0.005	0.033	0.066	0.041	0.715994	0.503997	0.123	0.31	0.294	0.222	0.727994	0.806993	0.811993	0.592996	0.877992	0.776994	0.601996	0.829993	0.908992	0.970991	0.985991	0.977991	0.961991	0.781994	0.475997	0.440998	0.345999	0.26	0.345999	0.069	0.028	0.185	0.305	0.851993	0.950991	0.920992	0.751994	0.666995	0.533997	0.069	0.306	0.397998	0.213	0.930992	0.801993	0.353999	0.066	0.01	0.01	0.034	0.400998	0.097	0.103	0.141	0.037	0.628995	0.470997	0.736994	0.770994	0.546997	0.238	0.22	0.494997	0.794993	0.784993	0.453998	0.267	0.119	0.134	0.332999	0.31	0.601996	0.580996	0.447998	0.647995	0.101	0.007	0.106	0.105	0.121	0.575996	0.531997	0.735994	0.785993	0.701995	0.836993	0.828993	0.723994	0.125	0.356999	0.356999	0.349999	0.733994	0.866992	0.941991	0.996991	0.902992	0.517997	0.700995	0.289	0.588996	0.079	0.009	0.043	0.236	0.690995	0.933992	0.994991	0.609996	0.377999	0.919992	0.580996	0.611996	0.114	0.008	0.03	0.606996	0.973991	0.936992	0.924992	0.962991	0.956991	0.762994	0.734994	0.192	0.199	0.145	0.082	0.362999	0.466998	0.091	0.094	0.014	0.026	0.019	0.052	0.388999	0.354999	0.344999	0.326999	0.646995	0.761994	0.512997	0.696995	0.750994	0.920992	0.927992	0.689995	0.27	0.621996	0.634995	0.515997	0.516997	0.472997	0.453998	0.417998	0.175	0.238	0.812993	0.572996	0.720994	0.758994	0.491997	0.711994	0.739994	0.848993	0.786993	0.751994	0.579996	0.619996	0.776994	0.543997	0.679995	0.426998	0.053	0.052	0.087
0.17	0.173	0.153	0.178	0.113	0.635995	0.440998	0.24	0.159	0.747994	0.520997	0.497997	0.703995	0.925992	0.857993	0.849993	0.846993	0.869992	0.694995	0.771994	0.780994	0.617996	0.275	0.115	0.221	0.2	0.035	0.029	0.238	0.119	0.117	0.401998	0.388999	0.474997	0.763994	0.194	0	0	0.001	0.003	0.009	0.028	0.432998	0.573996	0.826993	0.779994	0.844993	0.666995	0.609996	0.452998	0.647995	0.317999	0.254	0.262	0.072	0.128	0.085	0.069	0.155	0.285	0.217	0.249	0.014	0.04	0.036	0.054	0.045	0.609996	0.258	0.139	0.348999	0.331999	0.222	0.641995	0.889992	0.751994	0.626996	0.874992	0.695995	0.531997	0.858993	0.950991	0.985991	0.987991	0.991991	0.887992	0.850993	0.614996	0.433998	0.234	0.256	0.144	0.016	0.055	0.292	0.497997	0.849993	0.973991	0.970991	0.658995	0.617996	0.330999	0.171	0.171	0.664995	0.533997	0.760994	0.797993	0.449998	0.159	0.021	0.002	0.048	0.228	0.087	0.082	0.159	0.067	0.192	0.604996	0.727994	0.569996	0.557996	0.558996	0.385999	0.289	0.577996	0.537997	0.443998	0.21	0.316999	0.141	0.278	0.393998	0.615996	0.537997	0.459998	0.447998	0.035	0.013	0.022	0.099	0.254	0.591996	0.645995	0.691995	0.702995	0.780994	0.742994	0.760994	0.386999	0.205	0.264	0.404998	0.332999	0.752994	0.929992	0.940991	0.979991	0.943991	0.433998	0.632995	0.568996	0.568996	0.093	0.009	0.052	0.115	0.453998	0.987991	0.996991	0.874992	0.513997	0.792993	0.902992	0.406998	0.119	0.012	0.001	0.769994	0.992991	0.958991	0.934992	0.920992	0.984991	0.877992	0.353999	0.252	0.279	0.061	0.055	0.221	0.257	0.182	0.012	0.041	0.024	0.019	0.018	0.243	0.308	0.282	0.513997	0.593996	0.698995	0.598996	0.696995	0.740994	0.912992	0.883992	0.910992	0.348999	0.665995	0.610996	0.610996	0.438998	0.507997	0.666995	0.386999	0.314	0.421998	0.619996	0.532997	0.691995	0.767994	0.735994	0.599996	0.819993	0.799993	0.748994	0.675995	0.734994	0.702995	0.730994	0.644995	0.759994	0.208	0.004	0.047	0.11
0.186	0.228	0.188	0.141	0.214	0.618996	0.485997	0.278	0.335999	0.638995	0.603996	0.377999	0.608996	0.843993	0.887992	0.859993	0.873992	0.899992	0.816993	0.775994	0.582996	0.517997	0.244	0.19	0.27	0.066	0.088	0.036	0.2	0.21	0.184	0.353999	0.306	0.536997	0.15	0.003	0	0	0.001	0	0.007	0.013	0.151	0.691995	0.862992	0.792993	0.709994	0.786993	0.550996	0.487997	0.298	0.595996	0.459998	0.128	0.127	0.076	0.072	0.086	0.134	0.176	0.193	0.166	0.012	0.056	0.032	0.039	0.087	0.078	0.387999	0.390999	0.344999	0.326999	0.353999	0.510997	0.880992	0.699995	0.807993	0.839993	0.775994	0.623996	0.885992	0.931992	0.966991	0.983991	0.983991	0.901992	0.853993	0.743994	0.458998	0.261	0.136	0.11	0.112	0.178	0.211	0.498997	0.727994	0.917992	0.937991	0.777994	0.587996	0.304	0.400998	0.348999	0.327999	0.642995	0.611996	0.630995	0.307	0.158	0.019	0.004	0.091	0.104	0.16	0.106	0.071	0.197	0.179	0.673995	0.542997	0.473997	0.546997	0.520997	0.393998	0.437998	0.610996	0.427998	0.420998	0.295	0.239	0.266	0.223	0.448998	0.500997	0.499997	0.478997	0.247	0.077	0.036	0.016	0.091	0.231	0.219	0.612996	0.688995	0.722994	0.830993	0.808993	0.808993	0.155	0.22	0.246	0.191	0.521997	0.905992	0.958991	0.968991	0.850993	0.927992	0.539997	0.425998	0.642995	0.099	0.012	0.008	0.023	0.118	0.337999	0.911992	0.981991	0.945991	0.496997	0.384999	0.953991	0.570996	0.152	0.022	0.012	0.821993	0.995991	0.985991	0.929992	0.975991	0.980991	0.893992	0.418998	0.498997	0.216	0.104	0.076	0.084	0.166	0.095	0.01	0.031	0.038	0.035	0.028	0.09	0.357999	0.365999	0.526997	0.496997	0.612996	0.748994	0.765994	0.848993	0.870992	0.917992	0.796993	0.738994	0.696995	0.753994	0.689995	0.537997	0.505997	0.529997	0.357999	0.286	0.528997	0.447998	0.620996	0.529997	0.717994	0.844993	0.604996	0.779994	0.794993	0.827993	0.673995	0.658995	0.666995	0.513997	0.650995	0.496997	0.07	0.006	0.046	0.064
0.223	0.365999	0.248	0.093	0.183	0.156	0.499997	0.316999	0.505997	0.513997	0.752994	0.472997	0.660995	0.826993	0.906992	0.843993	0.872992	0.895992	0.868992	0.746994	0.556996	0.401998	0.292	0.267	0.284	0.07	0.024	0.083	0.115	0.258	0.173	0.143	0.398998	0.436998	0.171	0.001	0	0	0.001	0	0.003	0.01	0.047	0.756994	0.744994	0.838993	0.787993	0.731994	0.602996	0.455998	0.299	0.485997	0.292	0.131	0.136	0.059	0.074	0.15	0.14	0.115	0.181	0.007	0.043	0.065	0.053	0.025	0.075	0.043	0.285	0.317999	0.327999	0.315999	0.513997	0.515997	0.573996	0.765994	0.825993	0.751994	0.670995	0.800993	0.896992	0.941991	0.971991	0.990991	0.955991	0.951991	0.877992	0.775994	0.350999	0.188	0.126	0.058	0.096	0.264	0.31	0.628995	0.832993	0.902992	0.917992	0.873992	0.544997	0.477997	0.333999	0.336999	0.397998	0.688995	0.567996	0.354999	0.351999	0.211	0.046	0.052	0.064	0.042	0.122	0.143	0.093	0.14	0.205	0.536997	0.608996	0.406998	0.450998	0.605996	0.570996	0.511997	0.241	0.266	0.387999	0.387999	0.212	0.340999	0.358999	0.541997	0.522997	0.446998	0.314	0.121	0.086	0.073	0.028	0.087	0.207	0.199	0.668995	0.692995	0.700995	0.760994	0.799993	0.514997	0.226	0.19	0.263	0.177	0.658995	0.883992	0.926992	0.968991	0.810993	0.715994	0.487997	0.414998	0.573996	0.213	0.01	0.006	0.009	0.03	0.388999	0.858993	0.979991	0.967991	0.676995	0.802993	0.743994	0.714994	0.157	0.026	0.16	0.563996	0.987991	0.989991	0.932992	0.982991	0.959991	0.806993	0.566996	0.369999	0.199	0.138	0.042	0.059	0.183	0.022	0.022	0.03	0.042	0.029	0.036	0.049	0.224	0.460998	0.488997	0.541997	0.689995	0.800993	0.765994	0.862992	0.831993	0.919992	0.733994	0.805993	0.726994	0.747994	0.698995	0.552996	0.510997	0.497997	0.452998	0.620996	0.537997	0.434998	0.584996	0.562996	0.707994	0.755994	0.792993	0.743994	0.758994	0.717994	0.712994	0.694995	0.705994	0.620996	0.718994	0.323999	0.003	0.015	0.031	0.043
0.255	0.294	0.223	0.169	0.185	0.143	0.400998	0.545997	0.537997	0.510997	0.600996	0.601996	0.560996	0.729994	0.877992	0.899992	0.870992	0.892992	0.909992	0.568996	0.556996	0.379999	0.291	0.383999	0.112	0.08	0.055	0.141	0.094	0.245	0.191	0.115	0.457998	0.106	0.01	0	0	0	0	0	0.002	0.011	0.035	0.488997	0.702995	0.720994	0.855993	0.717994	0.624996	0.424998	0.368999	0.282	0.435998	0.246	0.083	0.082	0.072	0.124	0.104	0.081	0.107	0.01	0.036	0.04	0.053	0.049	0.075	0.038	0.074	0.534997	0.317999	0.367999	0.542997	0.587996	0.476997	0.857993	0.793993	0.670995	0.682995	0.913992	0.896992	0.958991	0.957991	0.972991	0.944991	0.933992	0.867992	0.823993	0.535997	0.21	0.114	0.065	0.233	0.367999	0.385999	0.442998	0.669995	0.781994	0.903992	0.868992	0.513997	0.543997	0.552996	0.455998	0.564996	0.535997	0.301	0.223	0.406998	0.164	0.057	0.154	0.043	0.052	0.077	0.118	0.152	0.177	0.448998	0.292	0.416998	0.423998	0.495997	0.601996	0.652995	0.529997	0.249	0.285	0.303	0.356999	0.396998	0.295	0.396998	0.443998	0.387999	0.434998	0.318999	0.112	0.1	0.122	0.054	0.084	0.147	0.211	0.294	0.624996	0.733994	0.820993	0.835993	0.202	0.294	0.236	0.097	0.322999	0.732994	0.848993	0.948991	0.879992	0.770994	0.669995	0.525997	0.504997	0.205	0.079	0.011	0.005	0.006	0.011	0.266	0.720994	0.882992	0.929992	0.840993	0.791993	0.486997	0.678995	0.244	0.077	0.404998	0.640995	0.928992	0.988991	0.986991	0.954991	0.955991	0.890992	0.741994	0.407998	0.342999	0.132	0.081	0.059	0.058	0.026	0.026	0.021	0.05	0.044	0.06	0.044	0.086	0.529997	0.524997	0.523997	0.698995	0.831993	0.849993	0.836993	0.871992	0.764994	0.882992	0.863992	0.824993	0.785993	0.721994	0.558996	0.551996	0.414998	0.393998	0.698995	0.512997	0.421998	0.438998	0.618996	0.637995	0.775994	0.850993	0.697995	0.762994	0.709994	0.757994	0.715994	0.562996	0.643995	0.518997	0.059	0.003	0.023	0.017	0.029
0.269	0.29	0.234	0.239	0.133	0.086	0.086	0.702995	0.645995	0.580996	0.489997	0.772994	0.661995	0.718994	0.828993	0.928992	0.892992	0.889992	0.902992	0.631995	0.390999	0.312	0.397998	0.469997	0.102	0.062	0.1	0.078	0.103	0.161	0.241	0.157	0.143	0.186	0.005	0	0	0	0	0.001	0.001	0.003	0.032	0.169	0.826993	0.766994	0.694995	0.722994	0.572996	0.434998	0.387999	0.301	0.314999	0.18	0.106	0.075	0.09	0.117	0.125	0.088	0.005	0.036	0.05	0.046	0.051	0.075	0.036	0.035	0.066	0.428998	0.272	0.496997	0.556996	0.489997	0.458998	0.751994	0.808993	0.587996	0.810993	0.917992	0.924992	0.949991	0.962991	0.917992	0.956991	0.943991	0.905992	0.737994	0.566996	0.215	0.06	0.092	0.330999	0.331999	0.472997	0.599996	0.737994	0.696995	0.787993	0.834993	0.750994	0.548997	0.605996	0.545997	0.498997	0.397998	0.296	0.22	0.231	0.157	0.218	0.172	0.045	0.035	0.044	0.101	0.136	0.209	0.440998	0.303	0.28	0.491997	0.513997	0.484997	0.675995	0.521997	0.345999	0.183	0.249	0.317999	0.323999	0.376999	0.588996	0.453998	0.394998	0.338999	0.13	0.093	0.157	0.14	0.169	0.091	0.104	0.253	0.201	0.644995	0.730994	0.751994	0.600996	0.268	0.274	0.28	0.098	0.400998	0.656995	0.853993	0.924992	0.762994	0.747994	0.644995	0.482997	0.462998	0.193	0.064	0.028	0.003	0.002	0.014	0.214	0.611996	0.779994	0.905992	0.973991	0.606996	0.538997	0.423998	0.334999	0.327999	0.546997	0.683995	0.683995	0.963991	0.996991	0.952991	0.867992	0.868992	0.815993	0.477997	0.251	0.142	0.115	0.066	0.019	0.034	0.026	0.029	0.029	0.053	0.068	0.033	0.084	0.388999	0.504997	0.577996	0.731994	0.836993	0.870992	0.811993	0.898992	0.685995	0.836993	0.819993	0.824993	0.802993	0.670995	0.662995	0.506997	0.401998	0.708994	0.662995	0.625996	0.511997	0.483997	0.605996	0.585996	0.805993	0.823993	0.775994	0.684995	0.730994	0.748994	0.706994	0.644995	0.728994	0.381999	0.003	0.01	0.027	0.021	0.042
0.277	0.222	0.257	0.278	0.123	0.077	0.168	0.614996	0.675995	0.538997	0.553996	0.712994	0.709994	0.669995	0.760994	0.887992	0.910992	0.887992	0.775994	0.730994	0.403998	0.366999	0.512997	0.156	0.128	0.101	0.12	0.104	0.175	0.11	0.186	0.233	0.04	0.011	0	0	0	0	0	0.001	0.001	0.004	0.0629999	0.084	0.433998	0.808993	0.715994	0.746994	0.585996	0.481997	0.378999	0.285	0.148	0.314	0.17	0.069	0.124	0.088	0.086	0.06	0.006	0.021	0.042	0.046	0.057	0.081	0.025	0.061	0.091	0.061	0.555996	0.559996	0.600996	0.530997	0.648995	0.665995	0.750994	0.644995	0.855993	0.908992	0.942991	0.934992	0.961991	0.908992	0.893992	0.928992	0.907992	0.756994	0.639995	0.308	0.126	0.219	0.241	0.399998	0.547997	0.521997	0.499997	0.629995	0.710994	0.672995	0.760994	0.693995	0.611996	0.701995	0.593996	0.276	0.204	0.195	0.151	0.206	0.263	0.133	0.104	0.027	0.027	0.073	0.257	0.339999	0.295	0.291	0.223	0.457998	0.512997	0.620996	0.677995	0.482997	0.335999	0.19	0.264	0.354999	0.337999	0.482997	0.500997	0.336999	0.344999	0.205	0.099	0.136	0.138	0.133	0.264	0.121	0.105	0.18	0.17	0.304	0.701995	0.772994	0.315999	0.369999	0.276	0.134	0.255	0.534997	0.676995	0.850993	0.733994	0.724994	0.753994	0.751994	0.560996	0.277	0.106	0.064	0.044	0.004	0.001	0.01	0.126	0.384999	0.676995	0.784993	0.938991	0.675995	0.323999	0.173	0.392998	0.608996	0.699995	0.578996	0.667995	0.949991	0.986991	0.969991	0.846993	0.913992	0.883992	0.595996	0.288	0.255	0.091	0.065	0.016	0.023	0.036	0.038	0.03	0.058	0.0629999	0.047	0.111	0.16	0.555996	0.684995	0.779994	0.794993	0.854993	0.847993	0.753994	0.821993	0.814993	0.894992	0.859993	0.796993	0.660995	0.643995	0.452998	0.449998	0.726994	0.647995	0.599996	0.502997	0.460998	0.541997	0.709994	0.749994	0.811993	0.838993	0.646995	0.709994	0.745994	0.684995	0.690995	0.584996	0.126	0.005	0.014	0.007	0.027	0.037
