0.523	0.778	0.751	0.115	0.496	0.57	0.413	0.999	0.019	0.788	0.268	0.182	0.929	0.823	0.408	0.533	0.755	0.788	0.154	0.178	0.128	0.16	0.393	0.407	0.136	0.679	0.24	0.131	0.507	0.757	0.428	0.652	0.421	0.218	0.082	0.25	0.211	0.017	0.156	0.857	0.066	0.033	0.584	0.55	0.037	0.041	0.313	0.831	0.11	0.257	0.567	0.796	0.659	0.093	0.776	0.145	0.511	0.556	0.265	0.25	0.363	0.518	0.306	0.517	0.881	0.837	0.409	0.562	0.313	0.565	0.263	0.958	0.265	0.256	0.539	0.225	0.183	0.695	0.095	0.449	0.749	0.471	0.603	0.551	0.125	0.979	0.434	0.76	0.24	0.295	0.958	0.548	0.619	0.265	0.974	0.259	0.154	0.124	0.813	0.936	0.496	0.966	0.172	0.677	0.442	0.469	0.649	0.371	0.672	0.768	0.404	0.53	0.214	0.629	0.407	0.115	0.896	0.054	0.321	0.439	0.023	0.424	0.252	0.491	0.318	0.574	0.281	0.716	0.487	0.552	0.879	0.688	0.226	0.831	0.922	0.233	0.807	0.295	0.459	0.567	0.162	0.364	0.196	0.339	0.105	0.788	0.447	0.383	0.882	0.689	0.456	0.616	0.166	0.663	0.85	0.98	0.953	0.842	0.926	0.596	0.611	0.681	0.078	0.309	0.512	0.627	0.494	0.954	0.151	0.971	0.067	0.285	0.974	0.56	0.859	0.059	0.092	0.352	0.243	0.571	0.921	0.984	0.829	0.882	0.304	0.055	0.567	0.168	0.54	0.57	0.661	0.77	0.57	0.561	0.84	0.361	0.08	0.671	0.488	0.533	0.282	0.197	0.073	0.756	0.495	0.573	0.775	0.624	0.386	0.536	0.682	0.099	0.306	0.938	0.362	0.129	0.019	0.296	0.731	0.78	0.783	0.494	0.154	0.425	0.679	0.442	0.347	0.678	0.28	0.083	0.21	0.133	0.365	0.628	0.252	0.927	0.048	0.826	0.662	0.429
0.568	0.574	0.632	0.293	0.306	0.644	0.547	0.983	0.144	0.411	0.382	0.184	0.795	0.912	0.924	0.644	0.749	0.269	0.368	0.136	0.072	0.181	0.229	0.119	0.188	0.432	0.224	0.12	0.603	0.79	0.793	0.203	0.161	0.109	0.044	0.075	0	0.001	0.186	0.417	0.105	0.1	0.328	0.365	0.002	0.021	0.597	0.806	0.486	0.095	0.931	0.622	0.213	0.03	0.105	0.775	0.713	0.47	0.064	0.274	0.284	0.094	0.119	0.227	0.629	0.912	0.333	0.316	0.727	0.417	0.054	0.59	0.616	0.265	0.477	0.067	0.166	0.615	0.581	0.311	0.751	0.529	0.647	0.54	0.704	0.87	0.627	0.528	0.183	0.52	0.691	0.951	0.846	0.65	0.809	0.087	0.096	0.593	0.785	0.955	0.889	0.716	0.851	0.492	0.148	0.547	0.547	0.447	0.664	0.657	0.417	0.24	0.242	0.21	0.133	0.366	0.773	0.205	0.221	0.165	0.029	0.104	0.115	0.504	0.337	0.325	0.401	0.907	0.706	0.832	0.995	0.925	0.845	0.737	0.918	0.671	0.433	0.55	0.293	0.005	0.223	0.76	0.056	0.007	0.192	0.528	0.538	0.698	0.742	0.494	0.378	0.416	0.642	0.567	0.201	0.996	0.958	0.997	0.987	0.553	0.637	0.738	0.081	0.631	0.524	0.205	0.928	0.932	0.525	0.98	0.097	0.173	0.921	0.898	0.625	0.154	0.007	0.625	0.577	0.502	0.919	0.999	0.957	0.841	0.122	0.524	0.198	0.124	0.565	0.206	0.83	0.832	0.833	0.872	0.29	0.256	0.706	0.733	0.121	0.429	0.491	0.228	0.059	0.179	0.672	0.823	0.73	0.788	0.445	0.29	0.933	0.048	0.254	0.818	0.53	0.379	0.041	0.054	0.531	0.694	0.816	0.593	0.142	0.269	0.885	0.403	0.097	0.908	0.365	0.017	0.037	0.253	0.404	0.183	0.127	0.933	0.098	0.871	0.998	0.766
0.487	0.66	0.676	0.437	0.28	0.301	0.948	0.956	0.651	0.196	0.158	0.223	0.734	0.925	0.872	0.779	0.972	0.085	0.183	0.245	0.029	0.128	0.248	0.184	0.185	0.119	0.359	0.227	0.587	0.468	0.571	0.086	0.208	0.112	0.114	0.05	0	0.001	0.025	0.009	0.078	0.075	0.132	0.084	0.005	0.038	0.165	0.581	0.759	0.128	0.727	0.24	0.441	0.129	0.069	0.788	0.531	0.571	0.05	0.229	0.404	0.049	0.141	0.369	0.775	0.761	0.466	0.341	0.489	0.34	0.235	0.263	0.469	0.328	0.301	0.265	0.147	0.22	0.462	0.249	0.702	0.625	0.668	0.357	0.754	0.718	0.865	0.223	0.218	0.785	0.804	0.957	0.658	0.668	0.806	0.419	0.069	0.146	0.758	0.766	0.838	0.775	0.797	0.323	0.5	0.486	0.575	0.601	0.648	0.372	0.482	0.314	0.471	0.214	0.142	0.627	0.343	0.206	0.077	0.106	0.043	0.047	0.119	0.282	0.336	0.325	0.366	0.315	0.918	0.962	0.994	0.972	0.973	0.835	0.75	0.745	0.194	0.058	0.226	0.083	0.424	0.401	0.082	0.005	0.425	0.432	0.203	0.555	0.706	0.674	0.563	0.578	0.591	0.059	0.058	0.851	0.98	0.992	0.799	0.833	0.676	0.657	0.269	0.407	0.401	0.284	0.703	0.399	0.096	0.294	0.404	0.592	0.963	0.862	0.681	0.298	0.007	0.266	0.579	0.85	0.955	0.998	0.989	0.782	0.32	0.244	0.174	0.414	0.451	0.817	0.882	0.741	0.89	0.795	0.673	0.385	0.272	0.471	0.811	0.393	0.296	0.11	0.122	0.309	0.767	0.658	0.659	0.605	0.567	0.578	0.822	0.101	0.436	0.614	0.425	0.061	0.03	0.154	0.692	0.749	0.687	0.335	0.489	0.329	0.413	0.585	0.335	0.739	0.205	0.075	0.059	0.148	0.324	0.063	0.727	0.163	0.34	0.721	0.998	0.936
0.533	0.585	0.419	0.429	0.475	0.295	0.9	0.935	0.721	0.428	0.297	0.23	0.573	0.931	0.928	0.879	0.92	0.157	0.134	0.223	0.03	0.067	0.171	0.194	0.149	0.118	0.286	0.406	0.394	0.484	0.498	0.127	0.049	0.089	0.06	0	0	0	0.004	0.006	0.193	0.141	0.119	0.039	0.009	0.077	0.041	0.447	0.525	0.488	0.57	0.314	0.397	0.124	0.18	0.405	0.562	0.476	0.092	0.232	0.292	0.114	0.162	0.242	0.688	0.613	0.438	0.566	0.343	0.183	0.241	0.188	0.458	0.563	0.185	0.342	0.152	0.378	0.51	0.358	0.757	0.741	0.632	0.701	0.803	0.7	0.731	0.209	0.305	0.45	0.774	0.784	0.844	0.772	0.476	0.403	0.188	0.28	0.934	0.836	0.779	0.877	0.667	0.285	0.273	0.295	0.537	0.627	0.535	0.451	0.353	0.255	0.249	0.125	0.228	0.426	0.29	0.308	0.118	0.064	0.042	0.05	0.048	0.239	0.257	0.328	0.608	0.486	0.978	0.967	0.969	0.989	0.937	0.862	0.805	0.766	0.36	0.04	0.103	0.109	0.058	0.301	0.144	0.006	0.064	0.241	0.191	0.666	0.809	0.585	0.515	0.581	0.343	0.012	0.198	0.611	1	0.974	0.588	0.943	0.769	0.297	0.534	0.345	0.323	0.538	0.557	0.308	0.131	0.313	0.433	0.599	0.921	0.707	0.857	0.234	0.075	0.038	0.579	0.924	0.967	0.999	0.982	0.63	0.788	0.167	0.225	0.343	0.381	0.945	0.577	0.925	0.989	0.659	0.532	0.526	0.467	0.532	0.654	0.223	0.284	0.15	0.15	0.23	0.362	0.713	0.732	0.664	0.412	0.406	0.631	0.787	0.442	0.523	0.529	0.156	0.056	0.148	0.273	0.725	0.671	0.43	0.676	0.568	0.571	0.81	0.295	0.112	0.25	0.079	0.056	0.101	0.175	0.082	0.587	0.224	0.713	0.984	0.976	0.994
0.643	0.521	0.462	0.6	0.388	0.702	0.781	0.873	0.76	0.479	0.413	0.394	0.483	0.872	0.914	0.934	0.743	0.273	0.122	0.11	0.085	0.028	0.14	0.245	0.171	0.123	0.221	0.592	0.206	0.392	0.279	0.191	0.05	0.16	0.068	0	0	0	0	0.001	0.018	0.126	0.032	0.031	0.047	0.079	0.056	0.193	0.384	0.633	0.273	0.341	0.241	0.398	0.296	0.194	0.541	0.142	0.195	0.204	0.108	0.192	0.27	0.411	0.562	0.616	0.417	0.261	0.398	0.143	0.171	0.291	0.331	0.388	0.252	0.34	0.274	0.338	0.309	0.462	0.754	0.762	0.48	0.717	0.745	0.756	0.524	0.47	0.514	0.399	0.762	0.738	0.83	0.591	0.565	0.456	0.402	0.366	0.434	0.679	0.727	0.749	0.639	0.441	0.223	0.491	0.48	0.676	0.425	0.401	0.362	0.338	0.278	0.216	0.332	0.294	0.246	0.192	0.142	0.024	0.056	0.076	0.061	0.224	0.29	0.225	0.296	0.702	0.825	0.981	0.969	0.974	0.975	0.833	0.741	0.589	0.015	0.035	0.095	0.167	0.132	0.207	0.07	0.053	0.077	0.152	0.183	0.45	0.653	0.643	0.746	0.714	0.118	0.005	0.013	0.443	0.989	0.86	0.801	0.771	0.882	0.405	0.473	0.45	0.236	0.315	0.063	0.01	0.105	0.184	0.605	0.96	0.737	0.81	0.598	0.189	0.217	0.028	0.517	0.904	0.988	0.996	0.966	0.793	0.548	0.284	0.255	0.371	0.833	0.921	0.858	0.888	0.976	0.946	0.485	0.521	0.591	0.496	0.466	0.615	0.216	0.14	0.185	0.263	0.426	0.709	0.591	0.589	0.468	0.393	0.593	0.819	0.317	0.313	0.218	0.159	0.148	0.256	0.464	0.746	0.497	0.687	0.63	0.351	0.633	0.656	0.359	0.13	0.351	0.137	0.084	0.141	0.033	0.255	0.025	0.517	0.643	0.954	0.968	0.993
0.548	0.438	0.47	0.514	0.403	0.811	0.806	0.788	0.769	0.603	0.605	0.515	0.558	0.754	0.852	0.92	0.507	0.311	0.143	0.091	0.105	0.051	0.172	0.202	0.131	0.12	0.319	0.511	0.258	0.286	0.222	0.171	0.104	0.081	0	0	0	0	0	0.001	0.012	0.13	0.02	0.018	0.117	0.046	0.061	0.092	0.539	0.647	0.263	0.316	0.195	0.357	0.31	0.161	0.266	0.2	0.285	0.109	0.065	0.234	0.222	0.44	0.314	0.305	0.51	0.299	0.472	0.266	0.215	0.312	0.264	0.28	0.416	0.273	0.532	0.365	0.316	0.439	0.783	0.764	0.727	0.748	0.716	0.748	0.458	0.563	0.303	0.332	0.616	0.754	0.716	0.569	0.52	0.539	0.496	0.637	0.559	0.708	0.77	0.725	0.562	0.315	0.21	0.213	0.366	0.563	0.476	0.322	0.309	0.355	0.185	0.241	0.234	0.26	0.265	0.144	0.144	0.094	0.058	0.061	0.117	0.106	0.26	0.297	0.354	0.866	0.867	0.979	0.957	0.937	0.971	0.79	0.741	0.612	0.091	0.033	0.058	0.202	0.156	0.012	0.058	0.079	0.058	0.077	0.304	0.328	0.58	0.702	0.708	0.486	0.003	0.012	0.013	0.592	0.953	0.877	0.721	0.606	0.668	0.702	0.431	0.38	0.518	0.385	0.019	0.005	0.082	0.135	0.729	0.968	0.489	0.772	0.299	0.459	0.386	0.077	0.197	0.933	0.996	0.969	0.912	0.962	0.447	0.475	0.258	0.497	0.937	0.773	0.952	0.918	0.93	0.956	0.778	0.633	0.433	0.44	0.572	0.507	0.095	0.18	0.186	0.191	0.411	0.528	0.656	0.311	0.418	0.595	0.488	0.744	0.651	0.266	0.215	0.206	0.217	0.265	0.439	0.381	0.426	0.745	0.774	0.625	0.563	0.45	0.598	0.097	0.038	0.235	0.134	0.066	0.033	0.294	0.052	0.244	0.839	0.945	0.965	0.832
0.256	0.495	0.528	0.365	0.828	0.862	0.728	0.692	0.658	0.774	0.745	0.502	0.612	0.659	0.893	0.831	0.422	0.318	0.198	0.094	0.085	0.087	0.104	0.147	0.157	0.236	0.427	0.354	0.397	0.172	0.217	0.155	0.18	0.082	0	0	0	0	0	0	0.002	0.013	0.029	0.021	0.091	0.07	0.096	0.127	0.315	0.459	0.425	0.231	0.182	0.178	0.374	0.227	0.111	0.251	0.253	0.056	0.068	0.279	0.39	0.411	0.326	0.191	0.368	0.41	0.317	0.376	0.185	0.257	0.294	0.254	0.353	0.316	0.624	0.485	0.3	0.315	0.818	0.692	0.762	0.716	0.719	0.613	0.572	0.707	0.393	0.397	0.508	0.762	0.697	0.657	0.345	0.525	0.615	0.557	0.503	0.434	0.629	0.692	0.548	0.372	0.245	0.176	0.541	0.424	0.491	0.394	0.362	0.336	0.228	0.347	0.272	0.197	0.222	0.133	0.096	0.128	0.049	0.085	0.131	0.128	0.21	0.229	0.436	0.729	0.892	0.888	0.976	0.971	0.905	0.9	0.722	0.085	0.154	0.042	0.064	0.146	0.132	0.033	0.109	0.101	0.084	0.098	0.316	0.296	0.43	0.658	0.73	0.191	0.003	0.002	0.031	0.323	0.664	0.825	0.598	0.631	0.725	0.825	0.545	0.325	0.521	0.043	0	0.003	0.011	0.286	0.815	0.838	0.784	0.46	0.228	0.349	0.304	0.311	0.18	0.93	0.98	0.945	0.92	0.86	0.605	0.458	0.397	0.71	0.909	0.926	0.893	0.948	0.96	0.959	0.898	0.631	0.62	0.579	0.389	0.262	0.408	0.233	0.168	0.276	0.42	0.442	0.647	0.332	0.351	0.559	0.545	0.599	0.581	0.109	0.135	0.308	0.34	0.394	0.459	0.336	0.679	0.71	0.565	0.653	0.522	0.356	0.391	0.203	0.074	0.272	0.211	0.029	0.155	0.007	0.085	0.164	0.765	0.918	0.938	0.84
0.231	0.462	0.475	0.385	0.79	0.867	0.767	0.691	0.676	0.761	0.782	0.73	0.623	0.616	0.846	0.583	0.441	0.357	0.217	0.093	0.096	0.134	0.051	0.093	0.151	0.28	0.39	0.396	0.411	0.178	0.139	0.168	0.232	0	0	0	0	0	0	0	0.001	0.005	0.037	0.071	0.039	0.082	0.099	0.18	0.175	0.376	0.476	0.19	0.254	0.176	0.229	0.228	0.097	0.244	0.145	0.052	0.092	0.135	0.492	0.273	0.216	0.196	0.169	0.442	0.442	0.595	0.337	0.26	0.207	0.226	0.317	0.579	0.624	0.5	0.34	0.366	0.828	0.808	0.796	0.75	0.704	0.481	0.662	0.517	0.483	0.426	0.471	0.615	0.56	0.534	0.484	0.534	0.712	0.644	0.506	0.559	0.666	0.577	0.519	0.398	0.134	0.179	0.269	0.356	0.402	0.373	0.348	0.215	0.305	0.263	0.25	0.188	0.186	0.142	0.125	0.12	0.081	0.118	0.087	0.157	0.225	0.27	0.578	0.755	0.909	0.888	0.969	0.919	0.825	0.902	0.721	0.197	0.132	0.104	0.083	0.094	0.115	0.029	0.008	0.129	0.124	0.169	0.197	0.257	0.334	0.629	0.581	0.007	0.007	0.001	0.051	0.231	0.575	0.815	0.769	0.39	0.8	0.719	0.538	0.553	0.531	0.048	0	0.003	0.006	0.298	0.822	0.715	0.81	0.157	0.375	0.296	0.299	0.48	0.338	0.723	0.953	0.875	0.956	0.801	0.768	0.493	0.665	0.828	0.882	0.943	0.895	0.931	0.888	0.983	0.958	0.642	0.58	0.475	0.36	0.318	0.373	0.127	0.213	0.339	0.366	0.406	0.225	0.281	0.323	0.544	0.711	0.48	0.525	0.376	0.142	0.31	0.463	0.478	0.371	0.294	0.454	0.725	0.677	0.671	0.503	0.407	0.229	0.299	0.095	0.056	0.165	0.047	0.135	0.016	0.058	0.334	0.529	0.849	0.855	0.88
0.26	0.273	0.399	0.715	0.757	0.864	0.806	0.559	0.668	0.772	0.801	0.775	0.626	0.796	0.617	0.452	0.442	0.294	0.264	0.168	0.104	0.098	0.057	0.051	0.175	0.376	0.334	0.381	0.285	0.29	0.118	0.197	0.209	0	0	0	0	0	0	0	0	0	0.009	0.087	0.04	0.101	0.128	0.179	0.127	0.2	0.411	0.313	0.196	0.149	0.111	0.246	0.149	0.2	0.064	0.059	0.173	0.205	0.42	0.336	0.18	0.164	0.146	0.405	0.503	0.444	0.52	0.183	0.189	0.291	0.257	0.595	0.588	0.58	0.536	0.371	0.788	0.834	0.801	0.774	0.574	0.529	0.736	0.552	0.552	0.529	0.522	0.566	0.603	0.482	0.527	0.445	0.596	0.645	0.48	0.475	0.469	0.501	0.505	0.382	0.254	0.208	0.22	0.481	0.419	0.442	0.378	0.224	0.375	0.292	0.223	0.229	0.142	0.123	0.14	0.114	0.165	0.09	0.125	0.129	0.136	0.391	0.579	0.729	0.797	0.924	0.922	0.883	0.882	0.838	0.341	0.256	0.142	0.147	0.083	0.067	0.063	0.041	0.03	0.136	0.119	0.22	0.231	0.312	0.361	0.509	0.182	0.005	0.001	0.009	0.063	0.129	0.301	0.587	0.673	0.151	0.66	0.764	0.709	0.602	0.114	0.003	0.001	0.001	0.01	0.18	0.667	0.703	0.523	0.22	0.217	0.222	0.305	0.488	0.716	0.567	0.865	0.884	0.825	0.795	0.731	0.648	0.859	0.898	0.866	0.888	0.945	0.937	0.926	0.959	0.949	0.867	0.592	0.512	0.387	0.244	0.247	0.379	0.3	0.31	0.331	0.424	0.249	0.228	0.369	0.484	0.539	0.428	0.331	0.349	0.161	0.342	0.587	0.513	0.324	0.445	0.46	0.571	0.663	0.628	0.414	0.325	0.217	0.232	0.143	0.1	0.091	0.154	0.007	0.051	0.032	0.181	0.471	0.83	0.804	0.846
0.303	0.276	0.396	0.695	0.803	0.791	0.779	0.693	0.665	0.765	0.827	0.804	0.776	0.789	0.337	0.336	0.428	0.336	0.286	0.24	0.146	0.087	0.072	0.031	0.148	0.35	0.343	0.361	0.277	0.246	0.136	0.176	0	0	0	0	0	0	0	0	0	0	0.007	0.046	0.072	0.08	0.216	0.179	0.096	0.113	0.282	0.431	0.201	0.134	0.119	0.189	0.222	0.119	0.051	0.098	0.1	0.241	0.234	0.282	0.195	0.145	0.182	0.333	0.576	0.623	0.646	0.228	0.221	0.241	0.393	0.604	0.586	0.599	0.59	0.486	0.883	0.856	0.803	0.775	0.504	0.571	0.513	0.568	0.601	0.648	0.507	0.383	0.48	0.505	0.513	0.59	0.632	0.622	0.604	0.494	0.427	0.531	0.457	0.361	0.325	0.152	0.206	0.246	0.294	0.419	0.269	0.282	0.257	0.289	0.224	0.183	0.122	0.145	0.13	0.114	0.209	0.108	0.136	0.146	0.176	0.456	0.631	0.671	0.81	0.931	0.879	0.883	0.809	0.777	0.525	0.245	0.199	0.215	0.156	0.074	0.037	0.047	0.045	0.02	0.211	0.252	0.217	0.245	0.342	0.236	0.007	0.013	0	0.013	0.045	0.093	0.245	0.611	0.605	0.201	0.498	0.692	0.815	0.662	0.052	0.002	0.003	0.002	0.014	0.157	0.478	0.665	0.315	0.297	0.115	0.2	0.309	0.571	0.87	0.525	0.329	0.945	0.771	0.81	0.767	0.822	0.954	0.941	0.876	0.918	0.896	0.856	0.966	0.915	0.92	0.914	0.632	0.512	0.285	0.268	0.308	0.346	0.224	0.357	0.374	0.198	0.209	0.243	0.367	0.449	0.53	0.582	0.287	0.322	0.37	0.4	0.617	0.581	0.346	0.403	0.492	0.469	0.641	0.595	0.494	0.29	0.178	0.159	0.289	0.089	0.036	0.209	0.011	0.03	0.092	0.163	0.391	0.527	0.775	0.859
