0.106	0.475	0.101	0.123	0.229	0.509	0.132	0.028	0.239	0.088	0.442	0.466	0.318	0.288	0.054	0.679	0.439	0.867	0.632	0.176	0.401	0.143	0.02	0.171	0.675	0.209	0.226	0.006	0.608	0.653	0.554	0.255	0.623	0.278	0.167	0.743	0.288	0.786	0.449	0.09	0.661	0.571	0.021	0.296	0.048	0.885	0.206	0.084	0.2	0.046	0.728	0.111	0.414	0.864	0.171	0.038	0.459	0.523	0.281	0.841	0.565	0.032	0.09	0.117	0.169	0.547	0.007	0.61	0.054	0.011	0.006	0.011	0.17	0.047	0.07	0.049	0.013	0.044	0.354	0.042	0.009	0.002	0.33	0.467	0.364	0.091	0.356	0.238	0.513	0.68	0.091	0.215	0	0.005	0.004	0.002	0.457	0.073	0.1	0.114	0.286	0.826	0.973	0.253	0.009	0.011	0.709	0.085	0.004	0.268	0.46	0.024	0.485	0.354	0.456	0	0.544	0.12	0.866	0.261	0.142	0.004	0.789	0.066	0.82	0.739	0.434	0.004	0.398	0.528	0.109	0.161	0.77	0.243	0.339	0.035	0.615	0.892	0.044	0.126	0.623	0.032	0.772	0.085	0.103	0.153	0.008	0.004	0.105	0.274	0.356	0.003	0.465	0.009	0.052	0.376	0.335	0.461	0.695	0.988	0.922	0.54	0.12	0.342	0.048	0.611	0.329	0.286	0.373	0.568	0.199	0.563	0.017	0.213	0.835	0.459	0.419	0.185	0.693	0.217	0.887	0.982	0.849	0.509	0.557	0.222	0.1	0	0.554	0.008	0.607	0.221	0.09	0.116	0.752	0.052	0.086	0.123	0.405	0.323	0.773	0.819	0.877	0.532	0.332	0.119	0.492	0.443	0.007	0.041	0.821	0.446	0.48	0.136	0.068	0.539	0.528	0.121	0.453	0.002	0.297	0.007	0.346	0.299	0.883	0.841	0.898	0.421	0.103	0.378	0.014	0.307	0.095	0.312	0.574	0.09	0.007	0.17	0.083	0.244
0.136	0.464	0.1	0.065	0.101	0.013	0.001	0	0.176	0.309	0.198	0.205	0.361	0.085	0.089	0.715	0.153	0.435	0.732	0.538	0.347	0.102	0.019	0.358	0.519	0.275	0.042	0.031	0.557	0.817	0.587	0.604	0.405	0.285	0.284	0.684	0.13	0.162	0.136	0.409	0.906	0.269	0.205	0.118	0.142	0.74	0.562	0.214	0.048	0.017	0.267	0.227	0.416	0.805	0.298	0.014	0.253	0.57	0.566	0.491	0.446	0.116	0.132	0.112	0.122	0.21	0.013	0.036	0.198	0.012	0.006	0.011	0.029	0.027	0.018	0.07	0.017	0.011	0.041	0.374	0	0.004	0.488	0.565	0.3	0.084	0.145	0.449	0.591	0.42	0.197	0.189	0.003	0	0.001	0.002	0.057	0.171	0.129	0.261	0.08	0.429	0.944	0.106	0.001	0.119	0.501	0.007	0	0.215	0.41	0.054	0.451	0.411	0.651	0.089	0.031	0.086	0.693	0.721	0.083	0.07	0.352	0.1	0.643	0.557	0.116	0.095	0.429	0.58	0.014	0.044	0.719	0.054	0.248	0.475	0.311	0.996	0.246	0.006	0.206	0.008	0.008	0.174	0.117	0.024	0.015	0.001	0.022	0.398	0.062	0	0.085	0.045	0.023	0.089	0.345	0.789	0.874	0.966	0.798	0.656	0.249	0.271	0.177	0.591	0.098	0.006	0.074	0.635	0.013	0.349	0.033	0.002	0.465	0.273	0.263	0.598	0.639	0.392	0.801	0.954	0.558	0.238	0.686	0.084	0.066	0.02	0.03	0.009	0.209	0.119	0.096	0.308	0.272	0.028	0.046	0.224	0.473	0.702	0.858	0.883	0.931	0.445	0.365	0.267	0.632	0.273	0.023	0.125	0.114	0.089	0.51	0.21	0.037	0.295	0.799	0.052	0	0.002	0.029	0.035	0.404	0.585	0.783	0.927	0.728	0.263	0.206	0.006	0.002	0.151	0.099	0.856	0.541	0.059	0.004	0.042	0.079	0.003
0.168	0.265	0.125	0.058	0.169	0.011	0.001	0	0.223	0.251	0.425	0.385	0.324	0.088	0.164	0.267	0.091	0.568	0.575	0.566	0.136	0.077	0.045	0.167	0.335	0.256	0.026	0.113	0.256	0.819	0.483	0.554	0.435	0.361	0.362	0.37	0.212	0.134	0.072	0.39	0.678	0.395	0.509	0.007	0.28	0.304	0.436	0.158	0.053	0.057	0.19	0.181	0.496	0.495	0.291	0.131	0.257	0.313	0.469	0.544	0.359	0.064	0.138	0.069	0.146	0.021	0.032	0.013	0.037	0.001	0.003	0.014	0.011	0.032	0.059	0.072	0.007	0.026	0.016	0.565	0	0.002	0.006	0.346	0.318	0.32	0.173	0.344	0.696	0.545	0.406	0.019	0	0	0.001	0.004	0.009	0.132	0.044	0.157	0.157	0.726	0.694	0.016	0.005	0.026	0.203	0.053	0.001	0.132	0.205	0.225	0.161	0.385	0.045	0.109	0.028	0.699	0.607	0.56	0.033	0.102	0.091	0.404	0.362	0.726	0.099	0.088	0.131	0.078	0.117	0.04	0.105	0.351	0.282	0.396	0.496	0.697	0.245	0.034	0.009	0.021	0.002	0.194	0.191	0.047	0.001	0	0.013	0.143	0.048	0.065	0.008	0.013	0.007	0.054	0.698	0.599	0.791	0.887	0.925	0.727	0.257	0.49	0.436	0.581	0.149	0	0.042	0.38	0.053	0.002	0.05	0.003	0.24	0.584	0.299	0.315	0.213	0.498	0.748	0.965	0.764	0.378	0.704	0.165	0.013	0.005	0	0.068	0.07	0.137	0.043	0.162	0.093	0.154	0.064	0.033	0.298	0.656	0.921	0.947	0.907	0.671	0.334	0.212	0.249	0.176	0.052	0.017	0.259	0.588	0.054	0.051	0.067	0.183	0.492	0.149	0	0.001	0	0.031	0.021	0.595	0.781	0.943	0.817	0.463	0.074	0.007	0	0.013	0.061	0.688	0.6	0.136	0.003	0.005	0.025	0.012
0.087	0.071	0.175	0.148	0.009	0.004	0.001	0	0.003	0.149	0.293	0.215	0.134	0.16	0.283	0.069	0.162	0.493	0.415	0.345	0.237	0.064	0.174	0.118	0.3	0.101	0.075	0.142	0.279	0.712	0.72	0.507	0.445	0.314	0.436	0.131	0.136	0.114	0.118	0.622	0.134	0.401	0.52	0.063	0.235	0.248	0.478	0.218	0.058	0.08	0.18	0.297	0.477	0.339	0.27	0.295	0.15	0.368	0.531	0.574	0.274	0.198	0.124	0.139	0.08	0.019	0.053	0.055	0.067	0.001	0	0.008	0.003	0.012	0.031	0.058	0.031	0.01	0.035	0.176	0	0.001	0.007	0.352	0.283	0.214	0.165	0.371	0.485	0.592	0.34	0.059	0.004	0	0.001	0	0.002	0.072	0.108	0.091	0.17	0.276	0.123	0.01	0.064	0.021	0.01	0.026	0.01	0.03	0.086	0.204	0.251	0.558	0.176	0.121	0.039	0.269	0.464	0.226	0.301	0.079	0.056	0.423	0.336	0.337	0.137	0.178	0.348	0.032	0.105	0.055	0	0.601	0.255	0.342	0.964	0.645	0.452	0.126	0.001	0.015	0.007	0.007	0.085	0.017	0	0	0.014	0.004	0.023	0.089	0.01	0.015	0.032	0.025	0.452	0.782	0.939	0.814	0.878	0.804	0.596	0.591	0.357	0.36	0.02	0	0	0.011	0.203	0.004	0.01	0.003	0.002	0.311	0.472	0.446	0.485	0.755	0.81	0.758	0.707	0.62	0.286	0.196	0.009	0.005	0.001	0.046	0.017	0.05	0.195	0.137	0.029	0.133	0.104	0.018	0.453	0.685	0.913	0.947	0.817	0.683	0.108	0.327	0.143	0.122	0.389	0.017	0.163	0.233	0.052	0.102	0.172	0.205	0.12	0.006	0.002	0	0	0.023	0.095	0.672	0.838	0.765	0.7	0.396	0.003	0.003	0.002	0.002	0.617	0.474	0.387	0.087	0.016	0.002	0.003	0.048
0.073	0.07	0.183	0.268	0.001	0.003	0.002	0.003	0	0.287	0.325	0.316	0.173	0.248	0.212	0.02	0.328	0.334	0.303	0.229	0.231	0.065	0.141	0.117	0.083	0.067	0.201	0.162	0.305	0.33	0.765	0.487	0.396	0.381	0.424	0.13	0.12	0.114	0.183	0.532	0.121	0.282	0.327	0.393	0.025	0.199	0.177	0.254	0.113	0.164	0.212	0.337	0.294	0.325	0.325	0.455	0.213	0.329	0.486	0.288	0.244	0.379	0.126	0.236	0.018	0.024	0.046	0.036	0.015	0.004	0	0.005	0.004	0.025	0.054	0.065	0.034	0.004	0.056	0.079	0.003	0	0.002	0.003	0.392	0.244	0.279	0.462	0.483	0.477	0.129	0.046	0.001	0	0.001	0.001	0.005	0.015	0.093	0.1	0.263	0.212	0.044	0.012	0.036	0.017	0.005	0.012	0.108	0.011	0.049	0.137	0.314	0.118	0.165	0.067	0.271	0.259	0.505	0.164	0.314	0.078	0.068	0.179	0.588	0.153	0.156	0.205	0.018	0.02	0.088	0.059	0.01	0.241	0.658	0.59	0.547	0.571	0.527	0.022	0.011	0.015	0.007	0.023	0.073	0.006	0.001	0.003	0.004	0.003	0.034	0.053	0.005	0.008	0.03	0.077	0.292	0.898	0.814	0.567	0.697	0.773	0.741	0.571	0.489	0.399	0.023	0	0	0.011	0.047	0.006	0	0.004	0.003	0.275	0.508	0.242	0.31	0.618	0.803	0.66	0.826	0.833	0.398	0.09	0.006	0.001	0.003	0.007	0.028	0.018	0.228	0.075	0.039	0.142	0.146	0.069	0.156	0.75	0.797	0.919	0.918	0.464	0.23	0.342	0.224	0.065	0.146	0.153	0.178	0.138	0.216	0.036	0.131	0.088	0.049	0.014	0.008	0.001	0	0.001	0.153	0.329	0.846	0.765	0.779	0.072	0.01	0.001	0	0	0.244	0.435	0.158	0.111	0.047	0.003	0.003	0.047
0.104	0.053	0.094	0.031	0.005	0.002	0.003	0.002	0	0.002	0.174	0.174	0.125	0.257	0.07	0.074	0.271	0.289	0.293	0.182	0.128	0.24	0.14	0.176	0.037	0.082	0.219	0.253	0.265	0.348	0.661	0.569	0.402	0.439	0.213	0.145	0.099	0.152	0.473	0.117	0.177	0.18	0.331	0.523	0.076	0.185	0.154	0.226	0.184	0.155	0.211	0.317	0.29	0.304	0.383	0.487	0.459	0.217	0.38	0.36	0.444	0.316	0.261	0.14	0.037	0.04	0.055	0.108	0.017	0.009	0	0.002	0.004	0.008	0.036	0.038	0.018	0.011	0.04	0.092	0.005	0	0	0.004	0.329	0.316	0.34	0.292	0.4	0.356	0.084	0.036	0.005	0.001	0.001	0.001	0.004	0.006	0.037	0.115	0.22	0.081	0.001	0.053	0.036	0.007	0.004	0.011	0.101	0.011	0.021	0.108	0.307	0.271	0.245	0.077	0.318	0.218	0.115	0.236	0.21	0.212	0.096	0.145	0.33	0.181	0.185	0.265	0.006	0.062	0.104	0.019	0.021	0.015	0.809	0.8	0.472	0.553	0.407	0.095	0.021	0.003	0.008	0.013	0.004	0.005	0.002	0.007	0.001	0.001	0.01	0.037	0.025	0.01	0.021	0.223	0.293	0.735	0.786	0.827	0.462	0.724	0.755	0.593	0.41	0.048	0	0	0	0.001	0.014	0.005	0	0.003	0.003	0.016	0.412	0.408	0.599	0.777	0.752	0.575	0.662	0.661	0.382	0.076	0.008	0.001	0.005	0.004	0.003	0.023	0.07	0.049	0.07	0.157	0.125	0.289	0.174	0.804	0.776	0.86	0.872	0.403	0.395	0.11	0.232	0.309	0.025	0.159	0.091	0.197	0.109	0.046	0.259	0.068	0.005	0.009	0.005	0.001	0	0.008	0.181	0.425	0.644	0.572	0.395	0.03	0.019	0	0	0.007	0.009	0.325	0.111	0.147	0.052	0.002	0.009	0.036
0.098	0.063	0.116	0.014	0.01	0	0.005	0.005	0.003	0.001	0.23	0.158	0.257	0.254	0.036	0.153	0.167	0.224	0.22	0.151	0.128	0.261	0.123	0.082	0.041	0.089	0.207	0.343	0.214	0.405	0.434	0.543	0.422	0.428	0.237	0.209	0.101	0.183	0.43	0.134	0.218	0.119	0.305	0.456	0.269	0.03	0.161	0.121	0.221	0.179	0.254	0.262	0.217	0.289	0.513	0.387	0.503	0.336	0.198	0.297	0.442	0.35	0.54	0.042	0.044	0.032	0.038	0.05	0.024	0.003	0.002	0	0.013	0.02	0.038	0.038	0.005	0.018	0.013	0.075	0.003	0.002	0	0.005	0.017	0.325	0.511	0.474	0.335	0.121	0.046	0.02	0.004	0.001	0.001	0.001	0.002	0.004	0.02	0.198	0.125	0.043	0.005	0.066	0.043	0.004	0.003	0.024	0.032	0.062	0.012	0.033	0.143	0.433	0.197	0.268	0.242	0.209	0.085	0.33	0.179	0.21	0.125	0.215	0.092	0.212	0.151	0.011	0.016	0.028	0.021	0.037	0.049	0.07	0.459	0.599	0.452	0.521	0.165	0.131	0.019	0.002	0.023	0.01	0.001	0.008	0.003	0.013	0.001	0	0.006	0.002	0.031	0.019	0.033	0.143	0.351	0.502	0.747	0.67	0.296	0.657	0.796	0.707	0.374	0.018	0	0	0	0	0.008	0.001	0	0	0.008	0.005	0.223	0.46	0.54	0.59	0.574	0.607	0.696	0.756	0.353	0.082	0.009	0.008	0.006	0.002	0.001	0.032	0.029	0.067	0.099	0.073	0.192	0.396	0.433	0.528	0.737	0.807	0.76	0.661	0.345	0.266	0.199	0.279	0.088	0.145	0.113	0.099	0.104	0.208	0.032	0.061	0.005	0.007	0.006	0	0	0.006	0.067	0.433	0.411	0.54	0.054	0.044	0.016	0.007	0	0.004	0.004	0.055	0.116	0.075	0.067	0.025	0.006	0.017
0.101	0.108	0.014	0.008	0.007	0.006	0.007	0.006	0.001	0.001	0.009	0.112	0.258	0.063	0.068	0.182	0.175	0.189	0.168	0.153	0.177	0.179	0.236	0.041	0.07	0.077	0.237	0.313	0.321	0.343	0.307	0.526	0.493	0.27	0.224	0.169	0.177	0.41	0.087	0.155	0.136	0.18	0.315	0.375	0.356	0.056	0.104	0.145	0.241	0.263	0.273	0.192	0.191	0.313	0.517	0.546	0.495	0.423	0.163	0.359	0.503	0.568	0.354	0.09	0.059	0.061	0.117	0.052	0.026	0.01	0.006	0	0.002	0.017	0.024	0.016	0.011	0.017	0.023	0.043	0.005	0.003	0	0.003	0.016	0.409	0.448	0.444	0.207	0.049	0.044	0.015	0.004	0.001	0.001	0.002	0	0.002	0.003	0.097	0.059	0.014	0.055	0.016	0.009	0.002	0.009	0.023	0.016	0.055	0.021	0.032	0.126	0.454	0.321	0.345	0.206	0.126	0.124	0.113	0.153	0.22	0.274	0.11	0.09	0.194	0.222	0.004	0.039	0.038	0.014	0.049	0.039	0.074	0.151	0.678	0.334	0.335	0.192	0.134	0.064	0.01	0.003	0.001	0.001	0.001	0.014	0	0	0.003	0.002	0.002	0.023	0.032	0.053	0.164	0.457	0.341	0.55	0.605	0.309	0.379	0.725	0.63	0.119	0.003	0	0	0	0	0.001	0	0	0	0.004	0.004	0.018	0.559	0.659	0.671	0.581	0.693	0.546	0.492	0.352	0.081	0.018	0.009	0.002	0.002	0.006	0.011	0.006	0.046	0.115	0.094	0.348	0.372	0.583	0.441	0.75	0.726	0.605	0.696	0.345	0.408	0.313	0.112	0.105	0.098	0.165	0.069	0.159	0.204	0.018	0.015	0.011	0.002	0.005	0.008	0.003	0.008	0.095	0.299	0.278	0.262	0.018	0.027	0.023	0.015	0.012	0.007	0.002	0.001	0.163	0.079	0.041	0.031	0.013	0.022
0.128	0.137	0.004	0.007	0.009	0.01	0.004	0.004	0.006	0.002	0.001	0.194	0.229	0.047	0.14	0.15	0.143	0.125	0.14	0.145	0.161	0.155	0.153	0.041	0.086	0.099	0.187	0.233	0.399	0.294	0.268	0.356	0.515	0.29	0.244	0.174	0.27	0.36	0.09	0.152	0.112	0.223	0.246	0.244	0.292	0.175	0.025	0.16	0.172	0.319	0.243	0.17	0.229	0.35	0.403	0.585	0.469	0.317	0.206	0.333	0.497	0.67	0.191	0.199	0.051	0.045	0.068	0.048	0.018	0.023	0.004	0.003	0.003	0.025	0.027	0.002	0.012	0.013	0.024	0.019	0.005	0.001	0.004	0.001	0.01	0.12	0.567	0.41	0.095	0.032	0.02	0.006	0.006	0.002	0.001	0.001	0.001	0.001	0.003	0.023	0.025	0.009	0.052	0.017	0.007	0.004	0.02	0.016	0.021	0.032	0.055	0.024	0.103	0.258	0.544	0.282	0.212	0.083	0.152	0.103	0.224	0.233	0.329	0.077	0.077	0.103	0.021	0.011	0.016	0.023	0.014	0.026	0.088	0.119	0.093	0.315	0.515	0.124	0.16	0.129	0.038	0.025	0.003	0	0.001	0.001	0.019	0	0.003	0.001	0	0.002	0.015	0.054	0.06	0.165	0.318	0.152	0.291	0.638	0.198	0.348	0.653	0.667	0.042	0.001	0	0	0	0	0	0	0	0	0	0.004	0.008	0.43	0.687	0.529	0.414	0.614	0.583	0.316	0.367	0.129	0.049	0.013	0.003	0.002	0.005	0.007	0.014	0.039	0.088	0.112	0.297	0.499	0.577	0.483	0.588	0.627	0.613	0.648	0.611	0.38	0.346	0.196	0.175	0.074	0.086	0.103	0.131	0.133	0.078	0.005	0.012	0.004	0.005	0.011	0.017	0.029	0.06	0.125	0.255	0.016	0.012	0.019	0.034	0.011	0.017	0.004	0.001	0	0.04	0.088	0.047	0.053	0.058	0.022
0.147	0.032	0.008	0.001	0.01	0.009	0.005	0.002	0.005	0.004	0.001	0.023	0.068	0.07	0.139	0.139	0.16	0.118	0.117	0.179	0.18	0.191	0.093	0.1	0.097	0.142	0.139	0.288	0.346	0.281	0.263	0.269	0.386	0.325	0.226	0.231	0.449	0.108	0.1	0.086	0.139	0.224	0.246	0.237	0.222	0.175	0.046	0.137	0.193	0.332	0.253	0.176	0.217	0.335	0.47	0.53	0.482	0.346	0.348	0.291	0.549	0.579	0.293	0.181	0.088	0.077	0.046	0.056	0.039	0.017	0.005	0.004	0.004	0.008	0.007	0	0.012	0.011	0.023	0.028	0.006	0.001	0.001	0.001	0.004	0.062	0.533	0.32	0.045	0.026	0.014	0.007	0.006	0.001	0.001	0.001	0.001	0.001	0.005	0	0.001	0.025	0.026	0.008	0.001	0.011	0.026	0.017	0.017	0.018	0.063	0.026	0.117	0.22	0.449	0.398	0.172	0.134	0.122	0.085	0.126	0.188	0.211	0.185	0.084	0.124	0.004	0.026	0.026	0.009	0.027	0.036	0.075	0.176	0.098	0.04	0.508	0.105	0.104	0.16	0.05	0.038	0.005	0	0.001	0	0	0	0	0	0.001	0	0.002	0.072	0.139	0.173	0.201	0.289	0.168	0.414	0.159	0.321	0.363	0.231	0.013	0	0	0	0	0	0	0	0	0	0	0.002	0.011	0.069	0.619	0.519	0.576	0.557	0.544	0.328	0.209	0.134	0.057	0.01	0.002	0.003	0.006	0.003	0.008	0.023	0.054	0.235	0.278	0.552	0.52	0.543	0.441	0.559	0.616	0.508	0.605	0.617	0.317	0.15	0.168	0.112	0.06	0.139	0.147	0.111	0.025	0.005	0.008	0.008	0.005	0.013	0.039	0.065	0.031	0.072	0.12	0.006	0.011	0.016	0.023	0.046	0.024	0.002	0.001	0	0.001	0.075	0.052	0.087	0.064	0.047
