0.813	0.347	0.216	0.585	0.818	0.701	0.45	0.166	0.245	0.117	0.295	0.552	0.678	0.698	0.862	0.158	0.891	0.678	0.225	0.9	0.729	0.53	0.814	0.309	0.737	0.495	0.841	0.318	0.595	0.377	0.535	0.548	0.472	0.423	0.509	0.263	0.814	0.68	0.493	0.748	0.606	0.917	0.095	0.344	0.086	0.377	0.786	0.502	0.183	0.544	0.754	0.307	0.426	0.607	0.423	0.614	0.042	0.067	0.843	0.738	0.356	0.854	0.794	0.582	1	0.057	0.944	0.945	0.598	0.329	0.023	0.426	0.52	0.013	0.272	0.707	0.284	0.32	0.484	0.121	0.685	0.03	0.899	0.954	0.901	0.62	0.151	0.636	0.911	0.772	0.781	0.904	0.85	0.694	0.343	0.011	0.383	0.803	0.307	0.776	0.821	0.709	0.597	0.237	0.707	0.18	0.201	0.911	0.136	0.365	0.723	0.522	0.697	0.141	0.304	0.034	0.132	0.659	0.471	0.769	0.264	0.669	0.78	0.417	0.439	0.46	0.241	0.683	0.387	0.614	0.53	0.804	0.744	0.686	0.726	0.705	0.276	0.172	0.644	0.834	0.664	0.519	0.031	0.01	0.64	0.214	0.463	0.344	0.46	0.011	0.625	0.79	0.414	0.16	0.229	0.556	0.737	0.988	0.014	0.945	0.447	0.491	0.607	0.682	0.184	0.434	0.135	0.328	0.275	0.234	0.946	0.059	0.447	0.782	0.245	0.017	0.157	0.933	0.454	0.062	0.382	0.716	0.934	0.483	0.226	0.638	0.325	0.276	0.047	0.868	0.658	0.98	0.925	0.188	0.943	0.806	0.733	0.066	0.368	0.764	0.917	0.495	0.625	0.57	0.69	0.654	0.113	0.265	0.689	0.827	0.825	0.02	0.729	0.067	0.079	0.026	0.347	0.312	0.552	0.613	0.308	0.165	0.321	0.122	0.733	0.945	0.749	0.602	0.676	0.575	0.203	0.051	0.466	0.921	0.133	0.358	0.082	0.847	0.777	0.651
0.452	0.741	0.774	0.307	0.947	0.864	0.149	0.247	0.251	0.126	0.373	0.225	0.593	0.757	0.488	0.37	0.719	0.557	0.726	0.868	0.867	0.333	0.541	0.771	0.566	0.285	0.414	0.491	0.536	0.35	0.448	0.967	0.864	0.704	0.095	0.188	0.099	0.167	0.284	0.667	0.884	0.9	0.279	0.17	0.026	0.215	0.471	0.647	0.144	0.205	0.493	0.522	0.194	0.513	0.909	0.404	0.007	0.146	0.785	0.563	0.492	0.755	0.84	0.839	0.998	0.013	0.919	0.895	0.488	0.107	0.089	0.306	0.909	0.082	0.38	0.797	0.606	0.598	0.144	0.342	0.338	0.453	0.631	0.906	0.861	0.726	0.769	0.76	0.716	0.755	0.853	0.701	0.707	0.511	0.029	0.007	0.143	0.458	0.466	0.658	0.886	0.517	0.399	0.215	0.3	0.27	0.563	0.929	0.68	0.169	0.777	0.774	0.343	0.107	0.171	0.059	0.102	0.27	0.182	0.509	0.848	0.592	0.686	0.639	0.348	0.237	0.69	0.806	0.353	0.378	0.375	0.25	0.829	0.925	0.641	0.49	0.098	0.207	0.515	0.839	0.595	0.595	0.029	0.006	0.123	0.591	0.413	0.042	0.013	0.228	0.276	0.768	0.302	0.336	0.615	0.422	0.74	0.832	0.694	0.995	0.393	0.325	0.432	0.172	0.157	0.006	0.202	0.506	0.716	0.573	0.919	0.865	0.206	0.244	0.267	0.146	0.503	0.797	0.766	0.131	0.505	0.479	0.717	0.781	0.316	0.53	0.563	0.141	0.17	0.782	0.935	0.936	0.58	0.929	0.972	0.477	0.542	0.351	0.624	0.613	0.833	0.659	0.606	0.616	0.883	0.879	0.316	0	0.457	0.874	0.737	0.112	0.013	0.022	0.09	0.039	0.072	0.482	0.892	0.273	0.406	0.198	0.114	0.394	0.928	0.963	0.906	0.779	0.71	0.414	0.083	0.051	0.319	0.771	0.14	0.124	0.731	0.59	0.396	0.235
0.37	0.572	0.505	0.738	0.827	0.779	0.633	0.225	0.133	0.162	0.188	0.275	0.596	0.828	0.354	0.602	0.638	0.819	0.85	0.752	0.851	0.553	0.367	0.905	0.67	0.432	0.302	0.461	0.565	0.542	0.46	0.922	0.637	0.53	0.086	0.267	0.177	0.233	0.125	0.722	0.889	0.251	0.226	0.108	0.055	0.312	0.308	0.373	0.058	0.206	0.235	0.432	0.329	0.669	0.551	0.254	0.02	0.128	0.639	0.628	0.711	0.744	0.528	0.711	0.736	0.424	0.313	0.935	0.773	0.204	0.17	0.141	0.325	0.122	0.316	0.7	0.848	0.39	0.197	0.252	0.327	0.467	0.673	0.959	0.932	0.703	0.724	0.833	0.8	0.894	0.899	0.851	0.809	0.526	0.036	0.014	0.008	0.39	0.517	0.637	0.787	0.679	0.543	0.398	0.281	0.368	0.666	0.5	0.797	0.429	0.73	0.637	0.328	0.222	0.042	0.047	0.108	0.135	0.702	0.505	0.745	0.583	0.629	0.671	0.452	0.436	0.853	0.633	0.544	0.036	0.255	0.43	0.931	0.852	0.564	0.533	0.133	0.201	0.509	0.948	0.603	0.666	0.207	0.015	0.016	0.727	0.274	0.132	0.005	0.202	0.21	0.678	0.296	0.518	0.637	0.352	0.957	0.91	0.991	0.656	0.26	0.502	0.659	0.011	0.048	0.007	0.329	0.337	0.729	0.676	0.654	0.648	0.226	0.653	0.238	0.078	0.745	0.651	0.773	0.169	0.426	0.851	0.837	0.682	0.476	0.317	0.418	0.096	0.334	0.492	0.953	0.941	0.883	0.9	0.72	0.907	0.597	0.524	0.552	0.783	0.835	0.536	0.408	0.61	0.973	0.433	0.414	0.012	0.578	0.883	0.397	0.505	0.017	0.032	0.019	0.108	0.143	0.673	0.784	0.508	0.298	0.204	0.11	0.766	0.924	0.92	0.807	0.824	0.63	0.413	0.1	0.065	0.263	0.382	0.505	0.355	0.617	0.56	0.358	0.161
0.418	0.583	0.494	0.908	0.73	0.7	0.657	0.192	0.141	0.16	0.172	0.419	0.571	0.612	0.585	0.627	0.48	0.806	0.883	0.843	0.748	0.607	0.624	0.843	0.506	0.275	0.331	0.44	0.439	0.593	0.836	0.778	0.686	0.487	0.203	0.059	0.149	0.123	0.132	0.621	0.919	0.377	0.242	0.082	0.035	0.182	0.223	0.249	0.151	0.268	0.343	0.282	0.512	0.543	0.389	0.301	0.048	0.096	0.385	0.54	0.736	0.735	0.574	0.591	0.449	0.616	0.037	0.799	0.641	0.262	0.238	0.312	0.43	0.508	0.331	0.421	0.723	0.721	0.411	0.254	0.78	0.449	0.771	0.894	0.886	0.916	0.848	0.879	0.8	0.833	0.922	0.916	0.634	0.172	0.046	0.011	0.014	0.261	0.61	0.758	0.668	0.744	0.639	0.318	0.218	0.497	0.784	0.594	0.737	0.707	0.524	0.521	0.341	0.165	0.052	0.064	0.082	0.058	0.542	0.554	0.675	0.818	0.63	0.714	0.519	0.534	0.939	0.854	0.637	0.084	0.196	0.492	0.744	0.808	0.643	0.417	0.234	0.19	0.585	0.957	0.781	0.224	0.41	0.016	0.007	0.433	0.422	0.014	0.017	0.078	0.386	0.433	0.68	0.541	0.432	0.676	0.785	1	0.998	0.75	0.255	0.37	0.154	0.05	0.014	0.022	0.034	0.454	0.664	0.889	0.748	0.638	0.685	0.4	0.148	0.339	0.508	0.484	0.755	0.646	0.393	0.646	0.648	0.537	0.673	0.471	0.281	0.365	0.412	0.692	0.938	0.835	0.953	0.914	0.797	0.868	0.405	0.609	0.612	0.797	0.656	0.64	0.666	0.844	0.93	0.488	0.347	0.074	0.023	0.782	0.395	0.241	0.06	0.009	0.012	0.066	0.16	0.563	0.516	0.835	0.392	0.153	0.247	0.646	0.896	0.888	0.866	0.904	0.585	0.299	0.14	0.141	0.184	0.089	0.365	0.549	0.333	0.528	0.611	0.567
0.316	0.429	0.58	0.797	0.813	0.719	0.616	0.407	0.126	0.123	0.221	0.367	0.526	0.489	0.751	0.628	0.689	0.757	0.91	0.902	0.665	0.57	0.637	0.715	0.632	0.348	0.443	0.474	0.559	0.648	0.831	0.578	0.532	0.359	0.382	0.044	0.123	0.143	0.394	0.544	0.467	0.236	0.148	0.071	0.155	0.196	0.229	0.149	0.268	0.16	0.242	0.299	0.531	0.428	0.294	0.172	0.12	0.18	0.315	0.584	0.736	0.445	0.327	0.38	0.533	0.48	0.242	0.296	0.723	0.651	0.3	0.172	0.178	0.732	0.432	0.458	0.801	0.794	0.253	0.289	0.813	0.714	0.819	0.814	0.873	0.88	0.852	0.883	0.875	0.915	0.969	0.889	0.662	0.281	0.105	0.017	0.01	0.032	0.607	0.617	0.669	0.64	0.725	0.568	0.27	0.757	0.711	0.535	0.645	0.741	0.587	0.549	0.34	0.126	0.09	0.079	0.074	0.183	0.347	0.658	0.667	0.737	0.714	0.632	0.535	0.719	0.916	0.93	0.228	0.189	0.218	0.669	0.643	0.713	0.606	0.5	0.349	0.395	0.832	0.892	0.768	0.224	0.645	0.154	0.009	0.024	0.608	0.015	0.028	0.055	0.251	0.169	0.895	0.772	0.425	0.866	0.64	0.999	0.999	0.847	0.309	0.436	0.018	0.041	0.009	0.037	0.018	0.446	0.723	0.704	0.558	0.684	0.721	0.277	0.271	0.71	0.282	0.404	0.585	0.804	0.578	0.689	0.698	0.714	0.64	0.466	0.165	0.407	0.388	0.683	0.854	0.907	0.932	0.939	0.881	0.711	0.78	0.725	0.803	0.725	0.502	0.574	0.59	0.909	0.553	0.448	0.427	0.268	0.131	0.537	0.413	0.193	0.28	0.006	0.013	0.071	0.433	0.44	0.619	0.613	0.454	0.146	0.611	0.789	0.888	0.805	0.856	0.809	0.665	0.218	0.18	0.236	0.069	0.13	0.499	0.7	0.398	0.464	0.547	0.716
0.319	0.303	0.637	0.759	0.75	0.58	0.623	0.47	0.1	0.166	0.274	0.404	0.377	0.534	0.78	0.634	0.697	0.752	0.899	0.938	0.813	0.66	0.664	0.556	0.582	0.377	0.335	0.378	0.555	0.774	0.752	0.548	0.417	0.469	0.243	0.08	0.075	0.144	0.362	0.592	0.449	0.279	0.163	0.135	0.262	0.135	0.143	0.13	0.318	0.277	0.177	0.402	0.53	0.435	0.199	0.123	0.324	0.232	0.162	0.494	0.642	0.466	0.284	0.191	0.62	0.492	0.211	0.029	0.648	0.755	0.415	0.255	0.438	0.64	0.561	0.471	0.732	0.701	0.538	0.461	0.84	0.874	0.76	0.783	0.893	0.894	0.909	0.911	0.906	0.9	0.927	0.847	0.532	0.155	0.06	0.043	0.022	0.024	0.512	0.633	0.709	0.667	0.652	0.501	0.439	0.78	0.629	0.615	0.67	0.784	0.585	0.364	0.341	0.161	0.11	0.073	0.065	0.192	0.226	0.589	0.628	0.729	0.908	0.59	0.63	0.841	0.902	0.958	0.675	0.37	0.287	0.615	0.546	0.323	0.571	0.592	0.513	0.489	0.832	0.786	0.392	0.32	0.394	0.298	0.009	0.013	0.148	0.076	0.042	0.062	0.121	0.49	0.812	0.827	0.655	0.381	0.974	0.999	1	0.899	0.372	0.124	0.021	0.014	0.039	0.059	0.042	0.067	0.749	0.759	0.665	0.53	0.6	0.55	0.534	0.427	0.363	0.414	0.509	0.68	0.689	0.567	0.569	0.621	0.624	0.484	0.39	0.475	0.673	0.789	0.695	0.964	0.956	0.912	0.845	0.696	0.802	0.557	0.761	0.668	0.641	0.659	0.812	0.876	0.525	0.432	0.277	0.705	0.467	0.024	0.245	0.288	0.168	0.015	0.008	0.049	0.501	0.365	0.529	0.462	0.564	0.444	0.491	0.788	0.854	0.826	0.878	0.811	0.702	0.28	0.281	0.249	0.041	0.093	0.364	0.44	0.378	0.441	0.823	0.957
0.298	0.344	0.596	0.644	0.702	0.668	0.506	0.445	0.279	0.166	0.255	0.388	0.361	0.566	0.744	0.783	0.735	0.823	0.868	0.927	0.84	0.58	0.68	0.543	0.507	0.572	0.432	0.527	0.595	0.757	0.624	0.533	0.387	0.431	0.227	0.165	0.072	0.261	0.529	0.409	0.308	0.225	0.114	0.307	0.271	0.228	0.113	0.172	0.218	0.258	0.2	0.349	0.345	0.319	0.187	0.202	0.342	0.248	0.274	0.491	0.307	0.155	0.2	0.34	0.489	0.415	0.249	0.13	0.328	0.796	0.441	0.222	0.54	0.526	0.655	0.604	0.544	0.671	0.83	0.548	0.905	0.9	0.786	0.738	0.801	0.915	0.915	0.896	0.874	0.927	0.928	0.88	0.501	0.277	0.082	0.053	0.038	0.018	0.083	0.645	0.56	0.734	0.642	0.538	0.781	0.61	0.649	0.737	0.61	0.681	0.626	0.389	0.288	0.15	0.16	0.095	0.146	0.182	0.219	0.419	0.685	0.786	0.866	0.647	0.663	0.834	0.92	0.804	0.784	0.418	0.511	0.476	0.35	0.251	0.581	0.609	0.633	0.78	0.782	0.656	0.369	0.579	0.357	0.294	0.04	0.034	0.022	0.141	0.044	0.049	0.058	0.62	0.784	0.904	0.861	0.253	0.98	0.994	0.988	0.935	0.532	0.006	0.016	0.024	0.069	0.056	0.048	0.099	0.516	0.474	0.664	0.593	0.519	0.433	0.743	0.602	0.412	0.265	0.474	0.757	0.847	0.491	0.664	0.72	0.667	0.455	0.455	0.375	0.655	0.732	0.765	0.895	0.96	0.938	0.904	0.787	0.674	0.87	0.84	0.607	0.498	0.551	0.889	0.319	0.391	0.51	0.34	0.827	0.648	0.062	0.234	0.3	0.095	0.094	0.014	0.128	0.371	0.458	0.331	0.495	0.391	0.828	0.777	0.831	0.786	0.853	0.798	0.739	0.485	0.416	0.351	0.163	0.126	0.16	0.376	0.317	0.479	0.455	0.869	0.952
0.221	0.484	0.499	0.484	0.648	0.674	0.421	0.357	0.42	0.211	0.311	0.319	0.397	0.577	0.662	0.796	0.797	0.836	0.909	0.92	0.881	0.731	0.593	0.543	0.508	0.576	0.407	0.434	0.653	0.688	0.592	0.451	0.394	0.272	0.286	0.203	0.098	0.237	0.577	0.324	0.249	0.24	0.18	0.355	0.368	0.237	0.078	0.184	0.202	0.229	0.337	0.37	0.328	0.253	0.206	0.239	0.304	0.355	0.322	0.354	0.259	0.107	0.153	0.463	0.361	0.353	0.247	0.137	0.069	0.733	0.568	0.381	0.46	0.528	0.662	0.667	0.523	0.582	0.759	0.692	0.878	0.858	0.905	0.804	0.838	0.898	0.924	0.917	0.913	0.927	0.872	0.653	0.459	0.304	0.097	0.067	0.052	0.049	0.059	0.478	0.621	0.666	0.551	0.662	0.778	0.561	0.62	0.685	0.704	0.582	0.593	0.424	0.182	0.192	0.164	0.08	0.136	0.182	0.248	0.303	0.643	0.792	0.801	0.846	0.749	0.845	0.917	0.861	0.887	0.733	0.677	0.407	0.325	0.247	0.29	0.612	0.661	0.842	0.667	0.209	0.302	0.432	0.321	0.209	0.135	0.022	0.018	0.127	0.154	0.063	0.121	0.426	0.82	0.924	0.503	0.771	0.942	0.994	0.986	0.976	0.245	0.016	0.011	0.028	0.06	0.081	0.069	0.132	0.233	0.506	0.589	0.619	0.434	0.655	0.772	0.51	0.292	0.393	0.424	0.588	0.73	0.628	0.611	0.685	0.49	0.564	0.628	0.632	0.746	0.681	0.904	0.908	0.936	0.923	0.847	0.782	0.738	0.846	0.643	0.662	0.623	0.739	0.819	0.39	0.402	0.363	0.716	0.728	0.647	0.192	0.016	0.193	0.126	0.077	0.03	0.132	0.231	0.473	0.293	0.348	0.447	0.815	0.935	0.805	0.76	0.841	0.73	0.686	0.597	0.609	0.371	0.111	0.122	0.163	0.146	0.219	0.504	0.68	0.912	0.957
0.255	0.501	0.422	0.494	0.552	0.536	0.513	0.363	0.44	0.396	0.302	0.287	0.442	0.633	0.659	0.767	0.868	0.853	0.91	0.833	0.874	0.818	0.53	0.564	0.511	0.567	0.677	0.567	0.711	0.574	0.557	0.444	0.436	0.267	0.271	0.216	0.275	0.32	0.329	0.339	0.255	0.152	0.313	0.261	0.366	0.206	0.146	0.147	0.171	0.251	0.352	0.274	0.226	0.169	0.207	0.277	0.337	0.408	0.449	0.254	0.057	0.07	0.205	0.409	0.38	0.349	0.211	0.16	0.133	0.248	0.507	0.64	0.493	0.49	0.569	0.616	0.522	0.685	0.815	0.834	0.865	0.905	0.879	0.804	0.841	0.87	0.929	0.908	0.911	0.901	0.845	0.65	0.623	0.268	0.129	0.105	0.061	0.081	0.051	0.109	0.666	0.615	0.593	0.78	0.675	0.686	0.638	0.704	0.782	0.514	0.505	0.391	0.198	0.262	0.144	0.206	0.177	0.156	0.241	0.294	0.593	0.81	0.745	0.82	0.788	0.849	0.674	0.85	0.879	0.855	0.574	0.33	0.254	0.243	0.295	0.658	0.794	0.828	0.578	0.181	0.424	0.412	0.366	0.147	0.206	0.032	0.019	0.041	0.191	0.045	0.201	0.41	0.801	0.904	0.484	0.865	0.872	0.976	0.977	0.969	0.013	0.024	0.007	0.035	0.068	0.086	0.136	0.119	0.137	0.523	0.551	0.529	0.385	0.805	0.698	0.469	0.447	0.469	0.474	0.613	0.69	0.792	0.562	0.722	0.607	0.621	0.609	0.65	0.669	0.719	0.848	0.893	0.905	0.931	0.888	0.882	0.838	0.737	0.758	0.669	0.58	0.851	0.207	0.349	0.42	0.328	0.812	0.686	0.618	0.435	0.034	0.138	0.127	0.093	0.228	0.089	0.169	0.288	0.374	0.213	0.726	0.865	0.942	0.842	0.804	0.775	0.738	0.548	0.615	0.584	0.36	0.183	0.227	0.256	0.104	0.23	0.446	0.844	0.901	0.88
0.326	0.359	0.35	0.418	0.448	0.524	0.462	0.385	0.435	0.515	0.242	0.33	0.544	0.564	0.626	0.775	0.863	0.916	0.914	0.882	0.859	0.837	0.66	0.554	0.553	0.537	0.714	0.669	0.567	0.496	0.475	0.455	0.311	0.286	0.234	0.272	0.37	0.428	0.24	0.298	0.185	0.15	0.343	0.296	0.317	0.262	0.258	0.105	0.123	0.264	0.399	0.331	0.186	0.186	0.261	0.344	0.276	0.395	0.532	0.321	0.053	0.047	0.266	0.347	0.329	0.229	0.239	0.179	0.108	0.059	0.599	0.615	0.468	0.496	0.565	0.604	0.584	0.648	0.72	0.754	0.86	0.897	0.916	0.909	0.837	0.904	0.913	0.914	0.927	0.877	0.684	0.543	0.481	0.328	0.239	0.099	0.119	0.092	0.074	0.096	0.516	0.56	0.665	0.774	0.697	0.656	0.628	0.73	0.669	0.575	0.456	0.335	0.278	0.183	0.148	0.231	0.169	0.168	0.238	0.341	0.526	0.75	0.735	0.818	0.899	0.827	0.724	0.82	0.886	0.934	0.728	0.423	0.227	0.285	0.286	0.333	0.852	0.769	0.279	0.198	0.263	0.315	0.313	0.168	0.11	0.089	0.029	0.042	0.188	0.251	0.239	0.414	0.734	0.586	0.797	0.884	0.936	0.936	0.975	0.987	0.02	0.015	0.017	0.056	0.052	0.075	0.184	0.231	0.159	0.191	0.48	0.501	0.663	0.687	0.642	0.583	0.508	0.309	0.473	0.543	0.54	0.744	0.7	0.582	0.666	0.63	0.731	0.803	0.653	0.875	0.888	0.862	0.87	0.897	0.89	0.856	0.821	0.775	0.797	0.616	0.738	0.83	0.299	0.355	0.349	0.711	0.76	0.654	0.443	0.4	0.093	0.005	0.103	0.139	0.295	0.121	0.124	0.196	0.327	0.287	0.617	0.878	0.945	0.924	0.815	0.704	0.651	0.562	0.592	0.708	0.397	0.189	0.244	0.143	0.087	0.214	0.524	0.903	0.913	0.729
