0.812	0.039	0.316	0.541	0.532	0.57	0.183	0.171	0.907	0.935	0.519	0	0.474	0.481	0.132	0.577	0.874	0.938	0.883	0.321	0.332	0.139	0.692	0.339	0.866	0.521	0.379	0.671	0.304	0.589	0.011	0.044	0.001	0.417	0.238	0.542	0.816	0.628	0.348	0.975	0.907	0.969	0.68	0.437	0.519	0.816	0.739	0.348	1	0.355	0.882	0.74	0.099	0.169	0.587	0.59	0.588	0.461	0.281	0.434	0.588	0.804	0.209	0.019	0.68	0	0.346	0.371	0.283	0.538	0.13	0.425	0.887	0.479	0.001	0.405	0.453	0.276	0.204	0.602	0.243	0.169	0.58	0.458	0.576	0.271	0.596	0.096	0.19	0.153	0.062	0.181	0.688	0.486	1	0.29	0.097	0.033	0.195	0.357	0.347	0.772	0.438	0.017	0.372	0.089	0.401	0.324	0.945	0.236	0.625	0.306	0.796	0.591	0.735	0.545	0.694	0.342	0.29	0.193	0.418	0.515	0.29	0.037	0.44	0.565	0.604	0.936	0.738	0.193	0.218	0.214	0.382	0.06	0.958	0.153	0.483	0.212	0.879	0.556	0.531	0.696	0.421	0.247	0.431	0.142	0.189	0.657	0.844	0.128	0.53	0.103	0.21	0.126	0.426	0.267	0.001	0.105	0.185	0.231	0.375	0.248	0.027	0.087	0.452	0.014	0.887	0.266	0.363	0.733	0.119	1	0.854	0.748	0.556	0.967	0.82	0.122	0.204	0.213	0.281	0.761	0.47	0.307	0.765	0.192	0.798	0.073	0.657	0.085	0.416	0.911	0.378	0.334	0.346	0.382	0.865	0.17	0.54	0.215	0.662	0.643	0.018	0.495	0.273	0.271	0.441	0.866	0.233	0.293	0.075	0.246	0.738	0.041	0.646	0.601	0.191	0.134	0.209	0.492	0.73	0.205	0.244	0.396	0.307	0.664	0.588	0.26	0.442	0.176	0.928	0.152	0.747	0.223	0.3	0.206	0.222	0.071	0.036	0.005
0.252	0.126	0.276	0.417	0.743	0.584	0.17	0.427	0.662	0.903	0.318	0	0.108	0.399	0.242	0.825	0.877	0.992	0.962	0.411	0.062	0.204	0.513	0.422	0.649	0.695	0.495	0.391	0.567	0.353	0.187	0.007	0.018	0.371	0.545	0.466	0.695	0.429	0.939	0.658	0.855	0.963	0.725	0.879	0.441	0.526	0.882	0.932	0.983	0.638	0.194	0.115	0.06	0.166	0.082	0.794	0.582	0.367	0.167	0.848	0.897	0.512	0.067	0.798	0.129	0.004	0.081	0.249	0.246	0.365	0.162	0.358	0.686	0.054	0.047	0.197	0.045	0.395	0.142	0.334	0.153	0.211	0.653	0.386	0.169	0.4	0.351	0.177	0.006	0.665	0.648	0.559	0.392	0.64	0.897	0.743	0.171	0.228	0.073	0.086	0.102	0.63	0.646	0.392	0.005	0.05	0.202	0.547	0.735	0.227	0.283	0.688	0.692	0.217	0.363	0.488	0.792	0.573	0.227	0.188	0.212	0.466	0.198	0.105	0.248	0.656	0.771	0.867	0.885	0.208	0.059	0.039	0.019	0.003	0.51	0.185	0.599	0.857	0.54	0.057	0.262	0.953	0.224	0.149	0.442	0.083	0.218	0.349	0.602	0.437	0.153	0.15	0.34	0.031	0.017	0.071	0.011	0.005	0.002	0.213	0.26	0.417	0.383	0.106	0.478	0.526	0.809	0.725	0.365	0.103	0.409	0.984	0.996	0.794	0.745	0.884	0.577	0.165	0.508	0.484	0.391	0.796	0.862	0.844	0.772	0.501	0.306	0.393	0.58	0.22	0.268	0.958	0.923	0.303	0.323	0.637	0.642	0.372	0.426	0.509	0.676	0.539	0.101	0.116	0.104	0.434	0.825	0.32	0.308	0.177	0.004	0.039	0.115	0.19	0.35	0.519	0.093	0.259	0.105	0.274	0.811	0.676	0.173	0.288	0.664	0.341	0.422	0.45	0.177	0.377	0.765	0.527	0.453	0.149	0.313	0.219	0.138	0.226	0.001	0.014
0.292	0.199	0.24	0.47	0.636	0.363	0.178	0.567	0.906	0.947	0.025	0.005	0.06	0.353	0.2	0.699	0.96	0.987	0.857	0.49	0.653	0.254	0.245	0.642	0.583	0.525	0.479	0.213	0.736	0.134	0.112	0	0.003	0.186	0.483	0.554	0.716	0.322	0.756	0.111	0.939	0.91	0.789	0.474	0.422	0.767	0.978	0.988	0.973	0.991	0.183	0.486	0.036	0.1	0.032	0.213	0.677	0.622	0.474	0.719	0.897	0.419	0.117	0.779	0.037	0.024	0.002	0.253	0.371	0.064	0.134	0.686	0.373	0.048	0.044	0.035	0.095	0.239	0.243	0.363	0.314	0.25	0.287	0.492	0.258	0.386	0.296	0.082	0.007	0.486	0.59	0.084	0.463	0.93	0.616	0.793	0.125	0.047	0.081	0.151	0.417	0.502	0.277	0.432	0.026	0.023	0.079	0.539	0.461	0.388	0.301	0.645	0.643	0.374	0.343	0.884	0.611	0.353	0.149	0.267	0.359	0.409	0.271	0.203	0.263	0.613	0.856	0.84	0.658	0.202	0.171	0.063	0.012	0.064	0.141	0.585	0.816	0.63	0.184	0.233	0.64	0.839	0.397	0.064	0.276	0.179	0.202	0.365	0.523	0.411	0.16	0.203	0.202	0.003	0	0.015	0.036	0.016	0.001	0.028	0.58	0.135	0.433	0.402	0.087	0.595	0.694	0.482	0.669	0.367	0.797	0.873	0.999	0.634	0.596	0.934	0.705	0.57	0.3	0.208	0.358	0.527	0.681	0.833	0.748	0.597	0.247	0.632	0.395	0.244	0.467	0.997	0.904	0.273	0.315	0.632	0.642	0.726	0.405	0.464	0.616	0.353	0.226	0.081	0.14	0.341	0.817	0.435	0.308	0.002	0	0.049	0.079	0.487	0.221	0.374	0.171	0.177	0.249	0.338	0.258	0.48	0.717	0.2	0.245	0.637	0.531	0.371	0.195	0.534	0.41	0.739	0.335	0.307	0.034	0.005	0.051	0.046	0.002	0.001
0.555	0.246	0.26	0.522	0.572	0.425	0.379	0.452	0.816	0.817	0.156	0.042	0.043	0.277	0.572	0.858	0.947	0.984	0.857	0.557	0.558	0.101	0.242	0.571	0.486	0.549	0.419	0.307	0.371	0.134	0.138	0.003	0	0.061	0.408	0.547	0.162	0.462	0.513	0.464	0.84	0.835	0.879	0.583	0.4	0.866	0.994	0.972	0.985	0.961	0.179	0.305	0.074	0.086	0.122	0.055	0.487	0.526	0.42	0.683	0.787	0.419	0.497	0.268	0.115	0.027	0.004	0.171	0.287	0.058	0.152	0.531	0.123	0.167	0.134	0.031	0.107	0.033	0.353	0.264	0.4	0.341	0.276	0.327	0.298	0.258	0.41	0.011	0.008	0.28	0.741	0.51	0.652	0.893	0.788	0.449	0.283	0.103	0.05	0.056	0.333	0.525	0.496	0.627	0.098	0.007	0.048	0.323	0.418	0.402	0.483	0.475	0.584	0.466	0.356	0.809	0.592	0.422	0.242	0.214	0.333	0.192	0.315	0.3	0.298	0.523	0.796	0.829	0.418	0.299	0.219	0.06	0.015	0.195	0.102	0.406	0.936	0.662	0.324	0.24	0.445	0.55	0.739	0.16	0.098	0.454	0.155	0.256	0.357	0.323	0.214	0.226	0.058	0.003	0	0.001	0.017	0.001	0.002	0.009	0.373	0.364	0.244	0.463	0.201	0.665	0.707	0.483	0.18	0.526	0.699	0.935	1	0.905	0.624	0.699	0.613	0.588	0.3	0.185	0.74	0.585	0.616	0.87	0.781	0.58	0.352	0.515	0.65	0.393	0.66	0.976	0.836	0.616	0.49	0.442	0.54	0.538	0.457	0.59	0.498	0.467	0.284	0.07	0.212	0.388	0.522	0.556	0.196	0.001	0	0.002	0.012	0.275	0.395	0.16	0.239	0.278	0.436	0.411	0.386	0.593	0.792	0.527	0.131	0.668	0.545	0.25	0.392	0.446	0.501	0.647	0.272	0.336	0.011	0	0.01	0.005	0	0
0.48	0.361	0.327	0.397	0.417	0.397	0.479	0.613	0.744	0.456	0.479	0.128	0.068	0.163	0.647	0.853	0.876	0.872	0.839	0.755	0.578	0.478	0.328	0.365	0.462	0.535	0.332	0.371	0.094	0.134	0.018	0.004	0	0.007	0.396	0.468	0.148	0.409	0.386	0.613	0.289	0.856	0.776	0.696	0.555	0.89	0.994	0.978	0.977	0.921	0.747	0.215	0.308	0.067	0.042	0.026	0.332	0.619	0.644	0.716	0.52	0.411	0.548	0.124	0.184	0.047	0.02	0.008	0.146	0.055	0.238	0.474	0.19	0.115	0.165	0.035	0.01	0.061	0.284	0.244	0.548	0.361	0.333	0.283	0.342	0.246	0.109	0.027	0.045	0.125	0.637	0.661	0.614	0.862	0.753	0.162	0.363	0.18	0.062	0.167	0.471	0.301	0.426	0.368	0.069	0.008	0.023	0.164	0.419	0.417	0.574	0.503	0.522	0.501	0.635	0.595	0.617	0.304	0.242	0.262	0.371	0.251	0.378	0.361	0.382	0.547	0.762	0.696	0.304	0.334	0.227	0.103	0.063	0.141	0.123	0.29	0.876	0.718	0.442	0.28	0.57	0.657	0.62	0.199	0.069	0.352	0.346	0.285	0.254	0.33	0.281	0.181	0.017	0	0	0	0.01	0.006	0.004	0.036	0.179	0.637	0.284	0.242	0.572	0.524	0.268	0.783	0.321	0.671	0.864	0.982	0.902	0.92	0.608	0.449	0.898	0.75	0.323	0.248	0.511	0.464	0.674	0.79	0.818	0.745	0.531	0.589	0.84	0.67	0.83	0.876	0.833	0.621	0.458	0.466	0.58	0.573	0.651	0.572	0.364	0.436	0.296	0.145	0.179	0.487	0.382	0.473	0.004	0	0.001	0	0.133	0.296	0.411	0.135	0.267	0.482	0.416	0.165	0.33	0.808	0.718	0.701	0.266	0.277	0.531	0.413	0.445	0.352	0.496	0.435	0.431	0.023	0.001	0	0.003	0.004	0.002	0
0.452	0.519	0.434	0.397	0.396	0.572	0.561	0.606	0.6	0.408	0.561	0.228	0.184	0.197	0.562	0.87	0.922	0.812	0.74	0.762	0.613	0.481	0.146	0.286	0.502	0.442	0.403	0.265	0.053	0.095	0.025	0.003	0.002	0.001	0.33	0.095	0.198	0.278	0.445	0.611	0.42	0.751	0.745	0.69	0.816	0.954	0.972	0.981	0.937	0.828	0.784	0.237	0.238	0.113	0.063	0.053	0.147	0.586	0.654	0.471	0.3	0.724	0.339	0.117	0.123	0.057	0.022	0.01	0.094	0.142	0.234	0.111	0.224	0.183	0.138	0.06	0.014	0.102	0.084	0.332	0.611	0.374	0.259	0.292	0.333	0.307	0.015	0.016	0.045	0.15	0.444	0.708	0.785	0.882	0.636	0.277	0.258	0.19	0.088	0.201	0.307	0.339	0.439	0.263	0.118	0.027	0.007	0.112	0.346	0.55	0.504	0.537	0.451	0.508	0.656	0.549	0.568	0.301	0.303	0.322	0.226	0.275	0.295	0.416	0.438	0.456	0.68	0.447	0.344	0.326	0.202	0.085	0.233	0.12	0.175	0.452	0.664	0.772	0.537	0.603	0.509	0.505	0.542	0.408	0.223	0.221	0.433	0.217	0.213	0.265	0.316	0.131	0.007	0	0	0	0.001	0.012	0.005	0.04	0.355	0.325	0.396	0.325	0.594	0.406	0.328	0.306	0.543	0.609	0.928	0.975	0.815	0.954	0.67	0.334	0.68	0.644	0.427	0.559	0.525	0.682	0.762	0.729	0.765	0.714	0.645	0.738	0.824	0.816	0.828	0.742	0.835	0.774	0.541	0.457	0.441	0.497	0.64	0.471	0.421	0.322	0.327	0.384	0.228	0.285	0.361	0.467	0.007	0	0.001	0.001	0.057	0.082	0.151	0.271	0.273	0.413	0.542	0.286	0.425	0.827	0.859	0.616	0.386	0.212	0.564	0.515	0.396	0.499	0.446	0.332	0.433	0.007	0.001	0	0	0.002	0	0
0.39	0.523	0.461	0.338	0.33	0.571	0.673	0.61	0.302	0.422	0.509	0.403	0.211	0.223	0.489	0.837	0.746	0.753	0.789	0.777	0.685	0.572	0.448	0.25	0.398	0.396	0.441	0.113	0.045	0.027	0.031	0.003	0.006	0.003	0.288	0.148	0.188	0.269	0.481	0.501	0.453	0.301	0.787	0.727	0.893	0.955	0.919	0.973	0.917	0.845	0.763	0.63	0.173	0.16	0.067	0.078	0.16	0.514	0.678	0.429	0.276	0.651	0.324	0.168	0.112	0.063	0.023	0.029	0.021	0.321	0.205	0.082	0.177	0.252	0.096	0.083	0.027	0.029	0.11	0.231	0.499	0.528	0.331	0.299	0.261	0.1	0.022	0.029	0.063	0.16	0.251	0.714	0.742	0.578	0.449	0.384	0.182	0.265	0.253	0.268	0.195	0.379	0.303	0.125	0.101	0.038	0.01	0.075	0.291	0.534	0.533	0.515	0.483	0.617	0.603	0.554	0.413	0.388	0.309	0.311	0.232	0.338	0.326	0.449	0.544	0.526	0.438	0.31	0.354	0.309	0.145	0.147	0.305	0.124	0.256	0.464	0.332	0.78	0.734	0.611	0.576	0.487	0.513	0.392	0.26	0.338	0.389	0.247	0.234	0.266	0.309	0.038	0	0	0	0	0.001	0.012	0.045	0.022	0.38	0.335	0.474	0.465	0.436	0.314	0.629	0.201	0.729	0.787	0.966	0.929	0.842	0.712	0.538	0.423	0.621	0.778	0.736	0.646	0.394	0.642	0.743	0.786	0.787	0.713	0.749	0.864	0.91	0.94	0.764	0.646	0.686	0.766	0.596	0.436	0.474	0.587	0.668	0.492	0.408	0.378	0.37	0.372	0.336	0.23	0.355	0.029	0.004	0.004	0	0.007	0.02	0.159	0.205	0.389	0.367	0.454	0.315	0.253	0.607	0.759	0.828	0.575	0.439	0.235	0.269	0.55	0.451	0.469	0.379	0.378	0.078	0.001	0	0	0	0	0	0
0.378	0.542	0.566	0.357	0.465	0.555	0.667	0.6	0.299	0.371	0.42	0.506	0.366	0.408	0.483	0.779	0.752	0.699	0.757	0.713	0.691	0.575	0.443	0.148	0.306	0.453	0.306	0.076	0.063	0.023	0.022	0.014	0.008	0.041	0.086	0.204	0.173	0.288	0.45	0.451	0.497	0.437	0.676	0.808	0.95	0.944	0.889	0.916	0.881	0.78	0.712	0.656	0.216	0.144	0.08	0.133	0.25	0.337	0.575	0.292	0.416	0.273	0.342	0.226	0.094	0.072	0.049	0.043	0.039	0.289	0.107	0.115	0.14	0.179	0.091	0.067	0.059	0.038	0.152	0.142	0.497	0.471	0.349	0.286	0.277	0.024	0.01	0.017	0.081	0.107	0.222	0.596	0.755	0.588	0.493	0.39	0.214	0.209	0.354	0.318	0.21	0.285	0.225	0.12	0.074	0.047	0.035	0.036	0.27	0.421	0.537	0.474	0.484	0.596	0.568	0.549	0.402	0.422	0.326	0.283	0.281	0.284	0.35	0.384	0.502	0.542	0.255	0.259	0.327	0.215	0.128	0.408	0.284	0.198	0.338	0.373	0.322	0.598	0.821	0.59	0.604	0.464	0.363	0.458	0.432	0.381	0.314	0.317	0.209	0.246	0.171	0.02	0	0	0	0	0.001	0.004	0.069	0.027	0.295	0.481	0.401	0.531	0.453	0.352	0.177	0.423	0.652	0.902	0.976	0.903	0.819	0.479	0.621	0.4	0.424	0.696	0.862	0.748	0.627	0.748	0.796	0.804	0.625	0.755	0.795	0.879	0.897	0.909	0.765	0.707	0.715	0.67	0.682	0.509	0.458	0.532	0.515	0.491	0.308	0.35	0.442	0.453	0.372	0.24	0.345	0.027	0.01	0.004	0.001	0.012	0.014	0.044	0.132	0.327	0.544	0.503	0.318	0.358	0.576	0.803	0.757	0.607	0.441	0.293	0.248	0.577	0.499	0.428	0.354	0.358	0.028	0.001	0	0.001	0.001	0	0	0
0.438	0.457	0.499	0.339	0.493	0.559	0.627	0.35	0.332	0.356	0.382	0.46	0.547	0.458	0.487	0.567	0.72	0.714	0.722	0.724	0.739	0.648	0.448	0.455	0.288	0.405	0.145	0.072	0.042	0.023	0.017	0.02	0.017	0.151	0.086	0.176	0.231	0.303	0.397	0.446	0.45	0.506	0.389	0.881	0.937	0.909	0.889	0.857	0.897	0.793	0.749	0.611	0.369	0.113	0.167	0.203	0.245	0.262	0.377	0.263	0.45	0.209	0.325	0.273	0.097	0.082	0.056	0.048	0.196	0.1	0.133	0.093	0.12	0.157	0.135	0.058	0.089	0.036	0.043	0.152	0.645	0.465	0.441	0.285	0.101	0.027	0.016	0.023	0.079	0.09	0.214	0.404	0.595	0.388	0.303	0.391	0.322	0.263	0.516	0.276	0.227	0.222	0.16	0.097	0.05	0.05	0.048	0.042	0.151	0.357	0.487	0.496	0.561	0.552	0.522	0.49	0.444	0.42	0.404	0.272	0.316	0.291	0.395	0.459	0.52	0.452	0.209	0.216	0.302	0.154	0.203	0.392	0.254	0.337	0.336	0.295	0.359	0.415	0.767	0.711	0.532	0.439	0.368	0.473	0.517	0.376	0.312	0.311	0.253	0.241	0.055	0.001	0	0	0	0	0.001	0.004	0.037	0.033	0.306	0.331	0.501	0.584	0.286	0.51	0.23	0.535	0.641	0.973	0.935	0.912	0.779	0.371	0.291	0.449	0.386	0.758	0.926	0.78	0.771	0.695	0.781	0.81	0.668	0.764	0.852	0.911	0.935	0.876	0.811	0.634	0.646	0.649	0.678	0.55	0.481	0.558	0.447	0.53	0.462	0.382	0.436	0.483	0.378	0.247	0.027	0.012	0.018	0.002	0.004	0.013	0.016	0.022	0.227	0.564	0.651	0.276	0.323	0.549	0.477	0.673	0.628	0.473	0.384	0.312	0.258	0.288	0.507	0.441	0.348	0.074	0.001	0	0	0	0.001	0	0	0
0.495	0.454	0.48	0.561	0.491	0.556	0.572	0.343	0.372	0.332	0.37	0.486	0.689	0.577	0.676	0.527	0.58	0.72	0.701	0.703	0.678	0.619	0.522	0.492	0.21	0.271	0.116	0.083	0.045	0.034	0.022	0.027	0.085	0.108	0.122	0.138	0.249	0.289	0.338	0.437	0.463	0.492	0.607	0.916	0.904	0.892	0.862	0.767	0.822	0.808	0.699	0.6	0.402	0.115	0.166	0.23	0.26	0.294	0.213	0.455	0.189	0.179	0.259	0.253	0.164	0.094	0.08	0.094	0.211	0.072	0.15	0.133	0.105	0.105	0.098	0.066	0.09	0.075	0.061	0.215	0.634	0.441	0.478	0.318	0.037	0.009	0.017	0.029	0.045	0.094	0.206	0.338	0.452	0.383	0.367	0.389	0.305	0.309	0.447	0.364	0.264	0.188	0.12	0.078	0.048	0.062	0.065	0.07	0.058	0.265	0.415	0.494	0.56	0.518	0.508	0.454	0.462	0.435	0.373	0.273	0.332	0.354	0.357	0.409	0.458	0.279	0.22	0.18	0.143	0.156	0.363	0.345	0.381	0.431	0.328	0.266	0.363	0.464	0.58	0.732	0.538	0.434	0.407	0.36	0.485	0.469	0.329	0.292	0.315	0.149	0.022	0	0	0	0	0	0.001	0.004	0.009	0.03	0.412	0.415	0.587	0.504	0.319	0.198	0.381	0.471	0.816	0.986	0.941	0.904	0.671	0.242	0.176	0.5	0.431	0.804	0.879	0.854	0.892	0.814	0.811	0.761	0.714	0.708	0.883	0.88	0.917	0.829	0.808	0.749	0.627	0.642	0.604	0.558	0.585	0.486	0.432	0.391	0.399	0.435	0.437	0.406	0.402	0.374	0.023	0.013	0.01	0.007	0.01	0.007	0.011	0.019	0.172	0.399	0.58	0.43	0.36	0.545	0.542	0.445	0.535	0.495	0.389	0.364	0.295	0.244	0.571	0.368	0.354	0.035	0.001	0	0	0	0	0	0	0.002
