0.655	0.223	0.584	0.358	0.981	0.817	0.709	0.321	0.191	0.849	0.64	0.183	0.773	0.85	0.524	0.821	0.612	0.936	0.34	0.379	0.697	0.013	0.154	0.345	0.379	0.827	0.591	0.112	0.51	0.559	0.959	0.387	0.406	0.72	0.391	0.421	0.462	0.977	0.33	0.778	0.236	0.954	0.432	0.648	0.609	0.8	0.087	0.037	0.03	0.213	0.759	0.166	0.04	0.723	0.65	0.268	0.058	0.125	0.218	0.773	0.012	0.03	0.645	0.879	0.997	0	0.613	0.153	0.724	0.711	0.555	0.522	0.333	0.38	0.991	0.433	0.096	0.441	0.404	0.222	0.025	0.882	0.675	0.582	0.711	0.006	0.927	0.236	0.959	0.167	0.98	0.834	0.217	0.457	0.219	0.394	0.692	0.827	0.926	0.525	0.308	0.754	0.672	0.812	0.113	0.738	0.647	0.656	0.862	0.38	0.195	0.601	0.188	0.227	0.189	0.539	0.742	0.713	0.639	0.664	0.671	0.328	0.117	0.207	0.087	0.717	0.066	0.539	0.474	0.487	0.251	0.561	0.067	0.173	0.973	0.175	0.282	0.535	0.989	0.489	0.861	0.272	0.757	0.727	0.363	0.416	0.437	0.219	0.681	0.946	0.902	0.452	0.058	0.507	0.175	0.016	0.997	0.974	0.506	0.184	0.709	0.833	0.479	0.788	0.405	0.279	0.568	0.5	0.985	0.653	0.549	0.201	0.882	0.948	0.571	0.79	0.459	0.709	0.919	0.497	0.505	0.377	0.861	0.08	0.913	0.129	0.527	0.144	0.052	0.682	0.106	0.1	0.028	0.591	0.17	0.414	0.804	0.784	0.396	0.869	0.621	0.642	0.038	0.218	0.411	0.547	0.999	0.541	0.485	0.453	0.984	0.437	0.029	0.193	0.802	0.576	0.547	0.744	0.726	0.832	0.428	0.975	0.901	0.979	0.281	0.366	0.384	0.788	0.189	0.31	0.97	0.661	0.708	0.862	0.918	0.893	0.967	0.273	0.587	0.146
0.273	0.663	0.676	0.302	0.757	0.983	0.35	0.161	0.159	0.828	0.662	0.453	0.481	0.251	0.676	0.882	0.773	0.755	0.657	0.522	0.322	0.288	0.132	0.372	0.65	0.479	0.204	0.114	0.177	0.333	0.785	0.965	0.399	0.421	0.31	0.283	0.592	0.766	0.839	0.747	0.332	0.79	0.561	0.521	0.735	0.772	0.061	0.007	0.01	0.661	0.807	0.342	0.196	0.682	0.839	0.834	0.259	0.099	0.333	0.105	0.026	0.051	0.794	0.835	0.389	0	0.721	0.236	0.478	0.852	0.678	0.228	0.797	0.388	0.842	0.173	0.044	0.27	0.533	0.231	0.336	0.508	0.659	0.743	0.696	0.109	0.344	0.416	0.541	0.08	0.985	0.568	0.966	0.986	0.694	0.301	0.667	0.94	0.772	0.834	0.685	0.888	0.252	0.093	0.247	0.058	0.378	0.469	0.803	0.59	0.349	0.243	0.346	0.285	0.138	0.787	0.857	0.802	0.452	0.729	0.65	0.348	0.11	0.207	0.091	0.428	0.65	0.332	0.723	0.247	0.108	0.048	0.011	0.048	0.94	0.261	0.647	0.914	0.913	0.765	0.274	0.979	0.934	0.376	0.131	0.411	0.309	0.378	0.775	0.974	0.958	0.611	0.261	0.117	0.007	0.155	0.989	0.989	0.203	0.099	0.455	0.912	0.845	0.795	0.949	0.865	0.293	0.938	0.973	0.964	0.215	0.037	0.795	0.929	0.942	0.88	0.659	0.908	0.941	0.481	0.602	0.701	0.446	0.228	0.555	0.423	0.369	0.131	0.129	0.293	0.049	0.036	0.015	0.015	0.376	0.521	0.885	0.54	0.302	0.842	0.609	0.62	0.028	0.045	0.218	0.322	1	0.993	0.276	0.102	0.531	0.477	0.653	0.698	0.487	0.634	0.615	0.859	0.767	0.951	0.807	0.992	0.99	0.87	0.243	0.382	0.529	0.395	0.178	0.325	0.977	0.783	0.627	0.861	0.919	0.989	0.976	0.762	0.16	0.119
0.275	0.357	0.365	0.795	0.686	0.886	0.433	0.302	0.502	0.597	0.615	0.445	0.253	0.238	0.586	0.765	0.918	0.877	0.761	0.382	0.142	0.33	0.208	0.269	0.55	0.41	0.148	0.098	0.152	0.661	0.644	0.936	0.204	0.05	0.204	0.307	0.737	0.667	0.856	0.483	0.793	0.783	0.878	0.601	0.858	0.669	0.01	0.002	0.005	0.19	0.685	0.214	0.324	0.305	0.977	0.764	0.231	0.046	0.315	0.08	0.025	0.076	0.435	0.47	0.085	0.085	0.002	0.413	0.425	0.855	0.783	0.388	0.232	0.303	0.747	0.665	0.009	0.038	0.353	0.421	0.4	0.413	0.736	0.63	0.074	0.258	0.389	0.934	0.383	0.931	0.999	0.967	0.993	0.841	0.688	0.204	0.13	0.806	0.691	0.861	0.79	0.884	0.331	0.014	0.105	0.006	0.531	0.831	0.77	0.635	0.447	0.229	0.239	0.333	0.473	0.8	0.775	0.668	0.582	0.731	0.616	0.367	0.156	0.045	0.203	0.195	0.463	0.217	0.545	0.061	0.145	0.075	0.027	0.109	0.335	0.772	0.489	0.832	0.848	0.985	0.435	0.945	0.864	0.338	0.299	0.419	0.364	0.403	0.784	0.97	0.955	0.596	0.261	0	0.004	0.172	0.879	0.994	0.118	0.02	0.685	0.782	0.849	0.874	0.959	0.757	0.387	0.902	0.948	0.853	0.369	0.416	0.772	0.981	0.962	0.77	0.843	0.954	0.965	0.752	0.381	0.656	0.322	0.546	0.198	0.594	0.204	0.218	0.135	0.147	0.165	0.011	0.025	0.038	0.363	0.462	0.718	0.638	0.51	0.668	0.755	0.074	0.099	0.148	0.153	0.99	0.996	0.981	0.406	0.2	0.346	0.743	0.41	0.602	0.537	0.713	0.709	0.715	0.907	0.906	0.824	0.884	0.999	0.84	0.685	0.324	0.588	0.434	0.353	0.471	0.739	0.884	0.858	0.907	0.945	1	0.968	0.93	0.143	0.087
0.229	0.334	0.442	0.719	0.665	0.567	0.676	0.211	0.469	0.562	0.58	0.338	0.306	0.524	0.608	0.863	0.861	0.877	0.723	0.386	0.242	0.355	0.31	0.227	0.345	0.37	0.268	0.144	0.155	0.566	0.746	0.637	0.274	0.188	0.267	0.412	0.367	0.774	0.773	0.697	0.84	0.609	0.785	0.697	0.855	0.656	0.049	0.007	0.008	0.118	0.616	0.456	0.51	0.479	0.872	0.65	0.277	0.15	0.08	0.036	0.044	0.267	0.381	0.024	0.041	0.127	0.001	0.421	0.54	0.658	0.751	0.598	0.406	0.316	0.248	0.322	0.022	0.025	0.228	0.478	0.376	0.456	0.662	0.663	0.216	0.244	0.414	0.807	0.524	0.904	0.998	0.999	0.972	0.854	0.753	0.403	0.039	0.68	0.837	0.767	0.807	0.574	0.17	0.045	0.017	0.007	0.06	0.645	0.575	0.638	0.433	0.339	0.242	0.311	0.546	0.682	0.835	0.669	0.67	0.567	0.581	0.311	0.225	0.034	0.151	0.28	0.411	0.674	0.278	0.106	0.071	0.025	0.032	0.252	0.23	0.614	0.753	0.84	0.895	0.886	0.834	0.769	0.897	0.368	0.192	0.263	0.339	0.437	0.819	0.918	0.864	0.702	0.165	0.002	0.001	0.021	0.811	0.699	0.219	0.098	0.74	0.757	0.903	0.945	0.853	0.824	0.904	0.85	0.978	0.706	0.49	0.497	0.497	0.964	0.96	0.9	0.94	0.902	0.871	0.866	0.396	0.529	0.558	0.461	0.384	0.371	0.327	0.252	0.137	0.047	0.127	0.016	0.009	0.067	0.085	0.656	0.556	0.68	0.563	0.393	0.76	0.031	0.059	0.071	0.099	0.986	0.983	0.986	0.805	0.163	0.157	0.648	0.4	0.646	0.728	0.582	0.727	0.523	0.872	0.863	0.876	0.982	0.99	0.85	0.623	0.478	0.465	0.263	0.31	0.729	0.652	0.93	0.872	0.853	0.969	1	0.964	0.855	0.642	0.181
0.317	0.213	0.564	0.577	0.683	0.626	0.605	0.487	0.575	0.556	0.419	0.427	0.343	0.436	0.49	0.808	0.849	0.798	0.711	0.348	0.162	0.297	0.368	0.28	0.181	0.202	0.265	0.251	0.264	0.493	0.791	0.365	0.293	0.212	0.101	0.458	0.46	0.656	0.685	0.873	0.856	0.857	0.753	0.891	0.82	0.424	0.137	0.008	0.016	0.101	0.219	0.437	0.495	0.742	0.551	0.662	0.417	0.255	0.045	0.044	0.076	0.149	0.115	0.017	0.064	0.069	0.019	0.009	0.665	0.826	0.716	0.504	0.707	0.293	0.097	0.194	0.111	0.004	0.103	0.324	0.51	0.417	0.519	0.246	0.31	0.385	0.524	0.752	0.933	0.958	0.999	0.999	0.96	0.83	0.647	0.294	0.094	0.245	0.808	0.82	0.817	0.616	0.118	0.041	0.012	0.01	0.012	0.767	0.71	0.664	0.506	0.272	0.287	0.376	0.545	0.707	0.735	0.599	0.644	0.609	0.543	0.305	0.09	0.107	0.093	0.213	0.349	0.539	0.106	0.162	0.062	0.027	0.107	0.24	0.123	0.192	0.898	0.738	0.953	0.853	0.899	0.747	0.744	0.349	0.281	0.269	0.399	0.62	0.802	0.871	0.797	0.755	0.018	0	0	0.046	0.653	0.184	0.333	0.451	0.68	0.723	0.923	0.922	0.804	0.856	0.946	0.831	0.773	0.638	0.768	0.581	0.827	0.956	0.962	0.965	0.958	0.94	0.925	0.913	0.679	0.346	0.511	0.349	0.39	0.157	0.423	0.23	0.155	0.052	0.029	0.047	0.024	0.036	0.119	0.597	0.459	0.572	0.639	0.554	0.133	0.078	0.035	0.152	0.841	0.941	0.965	0.979	0.683	0.329	0.205	0.321	0.788	0.606	0.657	0.637	0.662	0.701	0.778	0.895	0.865	0.962	0.818	0.911	0.7	0.717	0.387	0.349	0.556	0.709	0.664	0.852	0.938	0.898	0.995	0.99	0.979	0.828	0.617	0.611
0.263	0.187	0.498	0.678	0.598	0.448	0.413	0.744	0.475	0.439	0.396	0.447	0.469	0.5	0.683	0.723	0.847	0.79	0.619	0.37	0.192	0.289	0.422	0.259	0.136	0.3	0.312	0.29	0.388	0.462	0.484	0.276	0.309	0.277	0.375	0.227	0.473	0.602	0.679	0.823	0.87	0.897	0.658	0.837	0.806	0.622	0.316	0.08	0.062	0.069	0.138	0.532	0.61	0.716	0.476	0.331	0.31	0.225	0.082	0.041	0.166	0.153	0.006	0.014	0.062	0.048	0.027	0.011	0.611	0.613	0.662	0.57	0.529	0.312	0.156	0.066	0.084	0.025	0.075	0.265	0.508	0.515	0.546	0.295	0.361	0.473	0.457	0.784	0.916	0.941	0.993	0.996	0.958	0.791	0.762	0.381	0.231	0.13	0.721	0.871	0.646	0.331	0.153	0.084	0.013	0.012	0.024	0.184	0.553	0.45	0.513	0.409	0.294	0.44	0.613	0.678	0.57	0.701	0.653	0.604	0.361	0.36	0.066	0.112	0.083	0.229	0.387	0.476	0.391	0.114	0.019	0.027	0.211	0.157	0.146	0.316	0.676	0.841	0.922	0.894	0.846	0.737	0.611	0.597	0.262	0.212	0.413	0.655	0.741	0.763	0.752	0.499	0.015	0.001	0	0.012	0.078	0.195	0.219	0.611	0.553	0.767	0.919	0.919	0.885	0.905	0.963	0.965	0.592	0.704	0.799	0.821	0.817	0.729	0.968	0.979	0.965	0.932	0.883	0.825	0.773	0.394	0.499	0.506	0.31	0.235	0.352	0.399	0.086	0.053	0.027	0.036	0.033	0.037	0.155	0.138	0.531	0.519	0.669	0.619	0.054	0.08	0.045	0.125	0.834	0.824	0.93	0.906	0.815	0.591	0.275	0.321	0.724	0.465	0.676	0.764	0.376	0.641	0.744	0.927	0.932	0.838	0.932	0.915	0.717	0.578	0.289	0.368	0.702	0.64	0.748	0.81	0.941	0.948	0.985	0.939	0.953	0.884	0.74	0.946
0.283	0.475	0.461	0.571	0.562	0.512	0.606	0.697	0.555	0.504	0.397	0.398	0.524	0.5	0.628	0.66	0.726	0.734	0.465	0.407	0.366	0.22	0.349	0.26	0.136	0.301	0.309	0.453	0.523	0.458	0.265	0.297	0.349	0.298	0.427	0.222	0.389	0.543	0.717	0.831	0.914	0.871	0.864	0.802	0.696	0.608	0.455	0.196	0.071	0.048	0.121	0.343	0.774	0.564	0.41	0.262	0.392	0.296	0.132	0.059	0.122	0.042	0.006	0.025	0.037	0.038	0.033	0.047	0.054	0.581	0.505	0.679	0.475	0.418	0.14	0.049	0.072	0.117	0.025	0.067	0.464	0.571	0.178	0.289	0.517	0.596	0.612	0.738	0.892	0.977	0.98	0.991	0.971	0.845	0.583	0.44	0.315	0.216	0.39	0.792	0.658	0.218	0.17	0.095	0.016	0.017	0.034	0.037	0.65	0.585	0.454	0.497	0.401	0.456	0.586	0.547	0.577	0.65	0.591	0.541	0.407	0.162	0.138	0.084	0.107	0.203	0.329	0.324	0.417	0.096	0.026	0.056	0.208	0.144	0.166	0.208	0.3	0.971	0.924	0.836	0.852	0.768	0.571	0.589	0.237	0.34	0.524	0.68	0.755	0.616	0.694	0.079	0.003	0	0.004	0.008	0.03	0.215	0.477	0.731	0.67	0.836	0.821	0.875	0.886	0.942	0.95	0.889	0.562	0.756	0.813	0.929	0.834	0.813	0.99	0.995	0.979	0.957	0.896	0.883	0.799	0.555	0.262	0.345	0.283	0.278	0.198	0.307	0.095	0.033	0.026	0.044	0.052	0.065	0.115	0.133	0.503	0.423	0.572	0.279	0.105	0.036	0.083	0.616	0.804	0.827	0.853	0.792	0.82	0.588	0.294	0.467	0.565	0.818	0.709	0.65	0.528	0.634	0.786	0.854	0.959	0.639	0.786	0.648	0.773	0.658	0.519	0.467	0.638	0.707	0.834	0.83	0.873	0.993	0.977	0.875	0.892	0.795	0.961	0.939
0.297	0.437	0.442	0.455	0.51	0.462	0.575	0.566	0.609	0.379	0.365	0.474	0.592	0.622	0.597	0.687	0.68	0.661	0.476	0.418	0.411	0.278	0.273	0.267	0.25	0.209	0.348	0.552	0.531	0.373	0.2	0.24	0.27	0.514	0.442	0.421	0.413	0.469	0.663	0.822	0.88	0.85	0.884	0.727	0.708	0.691	0.667	0.387	0.152	0.085	0.131	0.267	0.725	0.563	0.304	0.229	0.2	0.192	0.16	0.217	0.106	0.004	0.008	0.032	0.024	0.038	0.067	0.057	0.023	0.573	0.509	0.422	0.372	0.346	0.184	0.111	0.054	0.117	0.048	0.061	0.492	0.574	0.249	0.328	0.446	0.6	0.821	0.643	0.862	0.968	0.963	0.964	0.965	0.904	0.541	0.593	0.456	0.306	0.171	0.627	0.413	0.199	0.179	0.071	0.054	0.037	0.029	0.027	0.168	0.489	0.408	0.473	0.527	0.498	0.56	0.535	0.576	0.564	0.639	0.471	0.466	0.114	0.139	0.108	0.152	0.204	0.319	0.361	0.341	0.191	0.036	0.126	0.13	0.152	0.185	0.204	0.343	0.877	0.936	0.862	0.816	0.719	0.572	0.451	0.509	0.446	0.55	0.638	0.659	0.585	0.419	0.04	0.001	0	0.002	0.004	0.016	0.07	0.546	0.581	0.56	0.746	0.806	0.856	0.939	0.971	0.97	0.844	0.766	0.738	0.907	0.951	0.92	0.883	0.877	0.979	0.972	0.945	0.898	0.821	0.701	0.698	0.332	0.304	0.39	0.304	0.283	0.164	0.144	0.03	0.022	0.033	0.06	0.086	0.055	0.118	0.119	0.494	0.548	0.168	0.113	0.037	0.118	0.643	0.695	0.702	0.658	0.789	0.637	0.816	0.77	0.474	0.495	0.757	0.65	0.529	0.559	0.559	0.834	0.891	0.918	0.757	0.481	0.753	0.797	0.528	0.505	0.639	0.572	0.724	0.814	0.843	0.904	0.991	0.855	0.788	0.831	0.828	0.969	0.97
0.465	0.449	0.501	0.448	0.445	0.55	0.633	0.635	0.575	0.408	0.459	0.476	0.514	0.681	0.635	0.586	0.587	0.417	0.439	0.464	0.435	0.422	0.213	0.216	0.279	0.225	0.504	0.622	0.561	0.327	0.185	0.239	0.309	0.566	0.503	0.395	0.32	0.465	0.706	0.832	0.847	0.905	0.823	0.659	0.673	0.721	0.683	0.44	0.183	0.093	0.102	0.393	0.48	0.519	0.312	0.249	0.19	0.236	0.283	0.233	0.034	0.005	0.013	0.017	0.023	0.03	0.079	0.095	0.033	0.05	0.641	0.372	0.323	0.292	0.239	0.112	0.058	0.099	0.082	0.048	0.364	0.218	0.318	0.402	0.518	0.714	0.795	0.705	0.815	0.943	0.949	0.891	0.963	0.877	0.713	0.593	0.528	0.352	0.167	0.364	0.243	0.233	0.168	0.087	0.1	0.061	0.031	0.024	0.037	0.502	0.558	0.524	0.575	0.547	0.477	0.507	0.521	0.575	0.547	0.455	0.259	0.208	0.123	0.111	0.168	0.208	0.185	0.331	0.316	0.175	0.077	0.181	0.105	0.157	0.188	0.222	0.532	0.681	0.931	0.891	0.743	0.71	0.679	0.473	0.573	0.482	0.621	0.655	0.545	0.592	0.047	0.003	0	0.001	0.001	0.004	0.011	0.207	0.654	0.43	0.771	0.76	0.78	0.817	0.952	0.945	0.899	0.837	0.851	0.733	0.946	0.955	0.917	0.928	0.949	0.981	0.984	0.962	0.924	0.804	0.767	0.67	0.331	0.176	0.265	0.293	0.252	0.091	0.09	0.034	0.032	0.032	0.078	0.127	0.072	0.077	0.09	0.517	0.215	0.179	0.098	0.105	0.453	0.574	0.638	0.682	0.592	0.731	0.673	0.727	0.842	0.58	0.567	0.707	0.828	0.624	0.633	0.674	0.822	0.931	0.752	0.772	0.373	0.495	0.536	0.644	0.671	0.705	0.604	0.764	0.861	0.849	0.982	0.955	0.822	0.815	0.652	0.926	0.945	0.985
0.459	0.506	0.419	0.352	0.361	0.6	0.591	0.53	0.476	0.533	0.438	0.509	0.628	0.642	0.662	0.595	0.57	0.408	0.411	0.496	0.482	0.4	0.242	0.265	0.265	0.29	0.482	0.619	0.509	0.285	0.226	0.193	0.38	0.425	0.568	0.505	0.467	0.48	0.64	0.765	0.816	0.861	0.807	0.698	0.625	0.734	0.701	0.59	0.341	0.196	0.176	0.348	0.306	0.442	0.318	0.237	0.174	0.169	0.316	0.275	0.007	0.004	0.016	0.016	0.027	0.037	0.072	0.077	0.052	0.049	0.467	0.335	0.253	0.265	0.259	0.164	0.146	0.084	0.086	0.079	0.353	0.25	0.333	0.346	0.549	0.777	0.741	0.781	0.776	0.902	0.886	0.844	0.923	0.868	0.799	0.613	0.629	0.412	0.242	0.122	0.279	0.245	0.129	0.111	0.126	0.106	0.027	0.029	0.042	0.176	0.455	0.504	0.615	0.613	0.48	0.495	0.522	0.55	0.439	0.556	0.217	0.24	0.137	0.157	0.195	0.22	0.176	0.248	0.247	0.185	0.425	0.185	0.133	0.194	0.184	0.217	0.543	0.687	0.867	0.887	0.756	0.691	0.619	0.524	0.543	0.708	0.626	0.565	0.534	0.346	0.025	0.001	0	0.001	0.001	0.002	0.007	0.176	0.459	0.389	0.729	0.607	0.713	0.89	0.945	0.98	0.896	0.813	0.864	0.897	0.933	0.965	0.97	0.962	0.927	0.803	0.965	0.943	0.904	0.806	0.757	0.628	0.452	0.214	0.34	0.457	0.176	0.12	0.064	0.047	0.045	0.033	0.075	0.08	0.058	0.057	0.091	0.152	0.156	0.155	0.117	0.159	0.512	0.57	0.534	0.571	0.541	0.45	0.778	0.745	0.904	0.861	0.552	0.677	0.653	0.564	0.663	0.789	0.84	0.901	0.782	0.669	0.413	0.217	0.61	0.707	0.752	0.639	0.676	0.753	0.822	0.878	0.968	0.779	0.762	0.731	0.571	0.883	0.964	0.991
