0.233	0.987	0.325	0.648	0.991	0.074	0.281	0.019	0.629	0.516	0.417	0.81	0.531	0.297	0.114	0.492	0.23	0.067	0.368	0.499	0.328	0.29	0.247	0.391	0.304	0.448	0.06	0.067	0.002	0.181	0.386	0.919	0.592	0.555	0.825	0.778	0.255	0.02	0.093	0.476	0.597	0.347	0.415	0.269	0.088	0.451	0.362	0.835	0.168	0.082	0.035	0.158	0.837	0.404	0.132	0.734	0.866	0.606	0.235	0.314	0.725	0.25	0.281	0.7	0.091	0.219	0.301	0.79	0.284	0.812	0.662	0.472	0.496	0.119	0.603	0.444	0.666	0.045	0.458	0.26	0.647	0.271	0.258	0.105	0.307	0.378	0.903	0.578	0.698	0.446	0.665	0.088	0.83	0.77	0.247	0.182	0.206	0.133	0.164	0.621	0.833	0.692	0.459	0.013	0.467	0.316	0.309	0.544	0.101	0.342	0.9	0.338	0.734	0.053	0.447	0.298	0.124	0.346	0.511	0.427	0.309	0.104	0.1	0.328	0.487	0.508	0.838	0.42	0.001	0.424	0.4	0.242	0.032	0.515	0.882	0.062	0.526	0.513	0.109	0.808	0.463	0.813	0.547	0.123	0.66	0.062	0.146	0.362	0.042	0.624	0.925	0.591	0.343	0.565	0.335	0.005	0.103	0.319	0.846	0.929	0.348	0.445	0.504	0.647	0.865	0.083	0.054	0.149	0.572	0.204	0.055	0.317	0.807	0.272	0.95	0.218	0.073	0.024	0.096	0.818	0.397	0.605	0.391	0.634	0.81	0.42	0.482	0.235	0.403	0.691	0.981	0.63	0.811	0.303	0.153	0.938	0.622	0.009	0.236	0.475	0.23	0.461	0.899	0.386	0.749	0.784	0.797	0.439	0.237	0.704	0.263	0.137	0.034	0.328	0.001	0.73	0.579	0.597	0.595	0.593	0.314	0.58	0.815	0.078	0.267	0.612	0.215	0.583	0.079	0.334	0.485	0.63	0.199	0.775	0.314	0.331	0.913	0.037	0.702	0.121
0.643	0.774	0.661	0.857	0.884	0.297	0.101	0.12	0.367	0.474	0.557	0.803	0.481	0.277	0.061	0.169	0.16	0.303	0.604	0.113	0.129	0.398	0.276	0.245	0.357	0.426	0.108	0.051	0.006	0.007	0.224	0.956	0.992	0.902	0.824	0.71	0	0	0	0.18	0.585	0.716	0.455	0.18	0.122	0.547	0.858	0.876	0.556	0.11	0.077	0.253	0.574	0.347	0.382	0.658	0.503	0.545	0.621	0.693	0.682	0.299	0.376	0.727	0.212	0.152	0.537	0.642	0.269	0.689	0.932	0.808	0.196	0.118	0.407	0.773	0.702	0.116	0.109	0.216	0.706	0.354	0.184	0.086	0.438	0.734	0.803	0.671	0.626	0.405	0.288	0.035	0.503	0.733	0.244	0.295	0.169	0.083	0.195	0.446	0.521	0.736	0.448	0.023	0.185	0.517	0.536	0.325	0.321	0.357	0.588	0.812	0.678	0.191	0.224	0.49	0.8	0.168	0.439	0.294	0.223	0.091	0.196	0.181	0.439	0.663	0.87	0.557	0.002	0.064	0.351	0.291	0.007	0.143	0.876	0.616	0.563	0.216	0.161	0.36	0.912	0.902	0.378	0.128	0.47	0.078	0.137	0.278	0.085	0.146	0.691	0.727	0.532	0.57	0.007	0	0.022	0.827	0.915	0.709	0.505	0.414	0.375	0.455	0.606	0.582	0.075	0.198	0.852	0.262	0.065	0.475	0.343	0.09	0.175	0.145	0.042	0.193	0.487	0.697	0.572	0.363	0.622	0.83	0.727	0.527	0.587	0.271	0.357	0.797	0.946	0.716	0.673	0.431	0.147	0.889	0.782	0.057	0.104	0.213	0.468	0.687	0.611	0.698	0.764	0.847	0.848	0.649	0.45	0.066	0.024	0.083	0.186	0.028	0	0.645	0.492	0.329	0.588	0.39	0.371	0.723	0.624	0.234	0.332	0.64	0.706	0.548	0.132	0.302	0.38	0.853	0.805	0.663	0.291	0.066	0.36	0.405	0.624	0.051
0.505	0.611	0.807	0.912	0.866	0.491	0.081	0.23	0.228	0.522	0.724	0.769	0.593	0.22	0.119	0.085	0.232	0.27	0.317	0.157	0.075	0.375	0.304	0.311	0.394	0.079	0.028	0.006	0.019	0.031	0.453	0.973	0.98	0.889	0.798	0.445	0	0	0	0.119	0.564	0.675	0.573	0.172	0.368	0.393	0.677	0.73	0.772	0.026	0.042	0.197	0.535	0.558	0.373	0.308	0.722	0.648	0.582	0.626	0.76	0.468	0.444	0.442	0.35	0.175	0.409	0.627	0.695	0.581	0.933	0.872	0.224	0.375	0.39	0.594	0.28	0.262	0.167	0.372	0.65	0.302	0.144	0.141	0.359	0.59	0.666	0.799	0.589	0.265	0.04	0.316	0.53	0.262	0.063	0.103	0.143	0.076	0.111	0.369	0.625	0.42	0.258	0.078	0.087	0.606	0.679	0.562	0.203	0.378	0.556	0.72	0.427	0.397	0.158	0.641	0.605	0.131	0.127	0.219	0.168	0.124	0.064	0.122	0.44	0.9	0.646	0.093	0.06	0.022	0.165	0.093	0.048	0.423	0.562	0.59	0.202	0.056	0.487	0.334	0.836	0.832	0.284	0.168	0.153	0.088	0.245	0.22	0.154	0.389	0.834	0.796	0.598	0.321	0.001	0	0.08	0.494	0.979	0.497	0.546	0.338	0.46	0.588	0.199	0.692	0.257	0.249	0.248	0.134	0.215	0.288	0.1	0.105	0.04	0.116	0.169	0.067	0.499	0.399	0.729	0.076	0.24	0.761	0.727	0.625	0.454	0.349	0.366	0.834	0.901	0.872	0.468	0.357	0.471	0.736	0.481	0.211	0.237	0.26	0.469	0.707	0.591	0.718	0.725	0.872	0.737	0.611	0.66	0.027	0.02	0.055	0.055	0.001	0	0.041	0.653	0.409	0.411	0.369	0.49	0.652	0.769	0.493	0.358	0.528	0.477	0.26	0.342	0.202	0.411	0.692	0.631	0.317	0.449	0.062	0.073	0.398	0.553	0.638
0.475	0.748	0.841	0.781	0.788	0.6	0.182	0.178	0.243	0.386	0.676	0.718	0.618	0.145	0.158	0.082	0.291	0.235	0.178	0.236	0.078	0.166	0.317	0.284	0.319	0.121	0.076	0.011	0.009	0.032	0.247	0.971	0.968	0.937	0.874	0	0	0	0	0	0.449	0.496	0.553	0.358	0.302	0.509	0.438	0.755	0.484	0.317	0.138	0.206	0.273	0.528	0.44	0.321	0.592	0.635	0.497	0.777	0.729	0.538	0.556	0.319	0.396	0.263	0.246	0.641	0.662	0.712	0.827	0.685	0.314	0.282	0.416	0.395	0.55	0.596	0.105	0.155	0.388	0.332	0.172	0.146	0.361	0.589	0.676	0.741	0.511	0.218	0.013	0.052	0.252	0.106	0.123	0.061	0.136	0.101	0.117	0.342	0.612	0.474	0.196	0.102	0.25	0.603	0.485	0.471	0.34	0.394	0.601	0.639	0.524	0.398	0.326	0.496	0.472	0.155	0.153	0.231	0.104	0.197	0.074	0.162	0.413	0.509	0.406	0.221	0.257	0.047	0.031	0.037	0.047	0.169	0.322	0.725	0.78	0.089	0.36	0.406	0.263	0.69	0.528	0.287	0.083	0.126	0.142	0.191	0.227	0.36	0.337	0.6	0.45	0.01	0.002	0	0.091	0.535	0.954	0.738	0.48	0.39	0.365	0.468	0.434	0.638	0.358	0.132	0.093	0.316	0.576	0.171	0.058	0.186	0.059	0.048	0.12	0.06	0.525	0.515	0.421	0.08	0.37	0.794	0.66	0.676	0.455	0.321	0.555	0.816	0.824	0.872	0.592	0.422	0.749	0.527	0.304	0.393	0.378	0.272	0.538	0.638	0.705	0.709	0.805	0.86	0.737	0.706	0.278	0.003	0.004	0.04	0.039	0.001	0	0	0.467	0.493	0.312	0.452	0.605	0.556	0.734	0.462	0.475	0.546	0.434	0.425	0.375	0.19	0.638	0.744	0.745	0.617	0.18	0.064	0.056	0.532	0.467	0.57
0.486	0.639	0.892	0.78	0.637	0.649	0.397	0.206	0.249	0.437	0.692	0.651	0.566	0.276	0.138	0.238	0.23	0.204	0.146	0.152	0.109	0.058	0.375	0.326	0.103	0.062	0.006	0.005	0.023	0.095	0.589	0.91	0.958	0.95	0.771	0	0	0	0	0	0.3	0.547	0.447	0.713	0.362	0.599	0.46	0.712	0.373	0.319	0.154	0.223	0.174	0.502	0.428	0.379	0.457	0.582	0.608	0.749	0.614	0.628	0.47	0.345	0.342	0.41	0.274	0.451	0.645	0.774	0.72	0.679	0.578	0.364	0.445	0.253	0.403	0.352	0.278	0.135	0.33	0.432	0.248	0.193	0.331	0.486	0.59	0.65	0.488	0.057	0.014	0.042	0.277	0.049	0.022	0.045	0.081	0.12	0.108	0.275	0.455	0.35	0.191	0.348	0.385	0.363	0.544	0.441	0.637	0.388	0.461	0.49	0.542	0.334	0.588	0.587	0.355	0.171	0.149	0.143	0.113	0.105	0.134	0.163	0.762	0.454	0.05	0.118	0.128	0.046	0.025	0.084	0.222	0.196	0.286	0.554	0.472	0.237	0.301	0.393	0.347	0.5	0.44	0.197	0.087	0.217	0.1	0.173	0.466	0.427	0.414	0.736	0.439	0	0	0.003	0.024	0.622	0.703	0.424	0.619	0.536	0.452	0.228	0.485	0.388	0.481	0.148	0.098	0.253	0.532	0.131	0.063	0.125	0.082	0.044	0.13	0.109	0.146	0.425	0.085	0.153	0.233	0.434	0.662	0.649	0.511	0.27	0.626	0.776	0.804	0.771	0.684	0.575	0.833	0.512	0.311	0.573	0.573	0.259	0.465	0.654	0.723	0.694	0.784	0.737	0.72	0.753	0.029	0	0.001	0.013	0.007	0	0.001	0.001	0.056	0.523	0.399	0.413	0.568	0.656	0.606	0.651	0.664	0.42	0.252	0.418	0.286	0.341	0.425	0.64	0.697	0.691	0.037	0.062	0.111	0.251	0.601	0.54
0.736	0.795	0.757	0.685	0.648	0.631	0.598	0.243	0.238	0.483	0.61	0.602	0.374	0.316	0.153	0.364	0.154	0.159	0.155	0.13	0.113	0.058	0.191	0.356	0.097	0.078	0.01	0.009	0.034	0.131	0.532	0.579	0.941	0.952	0.001	0	0	0	0	0	0.001	0.407	0.423	0.64	0.637	0.414	0.527	0.529	0.57	0.368	0.324	0.217	0.234	0.315	0.398	0.331	0.429	0.58	0.661	0.557	0.665	0.761	0.443	0.346	0.367	0.419	0.354	0.35	0.83	0.818	0.362	0.393	0.493	0.514	0.298	0.38	0.344	0.428	0.572	0.03	0.369	0.259	0.294	0.351	0.347	0.428	0.576	0.538	0.329	0.02	0.011	0.033	0.072	0.068	0.014	0.051	0.086	0.154	0.138	0.305	0.385	0.278	0.147	0.522	0.551	0.216	0.471	0.507	0.617	0.545	0.487	0.457	0.448	0.506	0.569	0.455	0.241	0.263	0.167	0.123	0.209	0.1	0.16	0.229	0.677	0.376	0.043	0.093	0.239	0.139	0.021	0.035	0.198	0.168	0.258	0.557	0.462	0.654	0.318	0.304	0.175	0.139	0.408	0.313	0.171	0.157	0.162	0.167	0.344	0.332	0.416	0.358	0.018	0.001	0	0.011	0.026	0.423	0.441	0.263	0.652	0.576	0.482	0.416	0.467	0.322	0.424	0.149	0.091	0.399	0.46	0.22	0.118	0.083	0.089	0.043	0.068	0.13	0.06	0.22	0.044	0.239	0.246	0.425	0.781	0.616	0.433	0.48	0.581	0.665	0.813	0.707	0.703	0.784	0.775	0.537	0.272	0.54	0.61	0.498	0.344	0.588	0.723	0.746	0.814	0.781	0.75	0.305	0.002	0	0.001	0.002	0.002	0	0.001	0	0.001	0.43	0.436	0.482	0.584	0.607	0.496	0.718	0.602	0.382	0.377	0.546	0.441	0.455	0.484	0.706	0.74	0.608	0.214	0.049	0.121	0.142	0.507	0.475
0.805	0.86	0.63	0.598	0.611	0.609	0.721	0.386	0.333	0.499	0.493	0.572	0.364	0.318	0.4	0.305	0.155	0.131	0.116	0.132	0.078	0.101	0.081	0.19	0.099	0.007	0.01	0.016	0.051	0.342	0.461	0.601	0.911	0.888	0	0.001	0	0	0	0	0	0.27	0.644	0.619	0.813	0.473	0.579	0.468	0.426	0.412	0.439	0.143	0.199	0.115	0.421	0.503	0.392	0.528	0.705	0.522	0.648	0.669	0.549	0.382	0.383	0.326	0.413	0.393	0.737	0.825	0.444	0.376	0.642	0.586	0.345	0.357	0.278	0.415	0.308	0.15	0.367	0.26	0.351	0.389	0.343	0.393	0.517	0.358	0.109	0.025	0.022	0.028	0.024	0.071	0.016	0.031	0.066	0.109	0.209	0.238	0.203	0.254	0.311	0.56	0.631	0.263	0.241	0.605	0.646	0.654	0.374	0.389	0.402	0.632	0.571	0.408	0.28	0.285	0.186	0.123	0.118	0.15	0.171	0.681	0.533	0.11	0.057	0.065	0.113	0.094	0.052	0.096	0.192	0.242	0.358	0.378	0.53	0.579	0.276	0.368	0.163	0.111	0.306	0.254	0.314	0.119	0.148	0.286	0.362	0.481	0.509	0.331	0.001	0	0.001	0.001	0.032	0.18	0.148	0.156	0.74	0.732	0.355	0.471	0.325	0.293	0.217	0.202	0.196	0.376	0.156	0.192	0.11	0.065	0.1	0.059	0.029	0.147	0.084	0.013	0.045	0.154	0.299	0.246	0.513	0.596	0.342	0.618	0.545	0.661	0.736	0.646	0.767	0.926	0.719	0.543	0.474	0.558	0.593	0.599	0.392	0.487	0.731	0.813	0.738	0.718	0.751	0.037	0.001	0	0.001	0.001	0.001	0.002	0.001	0	0.001	0.101	0.494	0.531	0.595	0.561	0.616	0.659	0.575	0.398	0.521	0.445	0.48	0.384	0.484	0.546	0.801	0.373	0.255	0.052	0.096	0.235	0.309	0.451
0.81	0.809	0.662	0.601	0.501	0.673	0.663	0.549	0.415	0.453	0.524	0.355	0.327	0.298	0.435	0.227	0.165	0.113	0.117	0.101	0.082	0.099	0.07	0.145	0.141	0.01	0.011	0.04	0.108	0.395	0.352	0.505	0.595	0.007	0	0.001	0.001	0	0	0	0	0.011	0.561	0.677	0.698	0.621	0.406	0.434	0.435	0.548	0.371	0.338	0.214	0.16	0.257	0.475	0.441	0.557	0.622	0.548	0.621	0.599	0.647	0.472	0.39	0.322	0.433	0.655	0.74	0.677	0.449	0.207	0.489	0.527	0.516	0.315	0.333	0.391	0.22	0.481	0.44	0.276	0.359	0.417	0.393	0.388	0.377	0.245	0.032	0.018	0.027	0.029	0.039	0.022	0.022	0.024	0.089	0.132	0.283	0.181	0.147	0.188	0.464	0.507	0.43	0.336	0.218	0.548	0.638	0.661	0.428	0.391	0.454	0.57	0.554	0.326	0.31	0.25	0.207	0.178	0.114	0.191	0.22	0.643	0.423	0.107	0.072	0.065	0.096	0.102	0.117	0.103	0.105	0.292	0.399	0.249	0.528	0.578	0.492	0.221	0.182	0.076	0.091	0.319	0.324	0.219	0.189	0.258	0.286	0.387	0.35	0.024	0	0	0.003	0	0.037	0.08	0.086	0.068	0.79	0.689	0.45	0.491	0.328	0.215	0.131	0.217	0.375	0.183	0.135	0.275	0.152	0.065	0.061	0.089	0.034	0.053	0.05	0.002	0.069	0.086	0.298	0.294	0.527	0.544	0.453	0.567	0.562	0.603	0.604	0.664	0.822	0.9	0.734	0.543	0.559	0.456	0.593	0.583	0.5	0.418	0.66	0.821	0.758	0.751	0.444	0.003	0	0.001	0.001	0.001	0.001	0.002	0	0	0.001	0.003	0.536	0.53	0.521	0.548	0.636	0.566	0.549	0.461	0.642	0.54	0.613	0.61	0.566	0.533	0.737	0.63	0.354	0.194	0.065	0.159	0.26	0.441
0.805	0.76	0.645	0.478	0.536	0.687	0.594	0.767	0.584	0.471	0.425	0.312	0.347	0.384	0.367	0.225	0.166	0.11	0.123	0.071	0.114	0.086	0.075	0.072	0.03	0.014	0.021	0.055	0.263	0.287	0.405	0.509	0.536	0	0	0.001	0.002	0.001	0.001	0.001	0	0.006	0.508	0.783	0.73	0.715	0.4	0.336	0.439	0.495	0.372	0.413	0.12	0.176	0.179	0.451	0.558	0.535	0.494	0.621	0.534	0.582	0.618	0.553	0.367	0.37	0.401	0.693	0.806	0.606	0.545	0.401	0.381	0.53	0.506	0.426	0.408	0.241	0.372	0.413	0.488	0.299	0.351	0.455	0.402	0.379	0.287	0.092	0.021	0.03	0.035	0.024	0.024	0.015	0.033	0.032	0.052	0.154	0.198	0.165	0.157	0.211	0.499	0.515	0.363	0.399	0.299	0.382	0.633	0.572	0.543	0.343	0.499	0.578	0.465	0.332	0.338	0.293	0.245	0.141	0.149	0.16	0.554	0.458	0.133	0.109	0.105	0.076	0.061	0.089	0.162	0.118	0.117	0.326	0.306	0.389	0.479	0.484	0.509	0.151	0.147	0.093	0.089	0.398	0.216	0.263	0.26	0.285	0.368	0.399	0.378	0.001	0	0.001	0.001	0.001	0.009	0.027	0.042	0.033	0.803	0.555	0.565	0.36	0.309	0.165	0.115	0.188	0.38	0.119	0.125	0.127	0.13	0.101	0.046	0.081	0.053	0.017	0.016	0.004	0.01	0.06	0.162	0.419	0.375	0.313	0.501	0.518	0.627	0.537	0.524	0.715	0.864	0.859	0.824	0.624	0.612	0.486	0.595	0.603	0.536	0.441	0.6	0.763	0.748	0.758	0.079	0.001	0.001	0	0.001	0.001	0	0	0	0	0	0.004	0.191	0.627	0.56	0.576	0.61	0.55	0.447	0.619	0.667	0.669	0.503	0.538	0.471	0.614	0.376	0.582	0.469	0.211	0.096	0.177	0.256	0.341
0.717	0.69	0.648	0.501	0.579	0.561	0.641	0.791	0.726	0.501	0.296	0.324	0.28	0.421	0.255	0.217	0.155	0.15	0.092	0.075	0.09	0.09	0.106	0.075	0.03	0.019	0.033	0.081	0.32	0.302	0.39	0.404	0.006	0	0.001	0.002	0.003	0.005	0.002	0.001	0.003	0.005	0.056	0.659	0.691	0.574	0.487	0.338	0.424	0.407	0.533	0.38	0.234	0.169	0.201	0.356	0.557	0.484	0.496	0.651	0.48	0.519	0.636	0.606	0.404	0.417	0.589	0.749	0.678	0.616	0.482	0.512	0.267	0.455	0.501	0.482	0.403	0.242	0.491	0.393	0.498	0.458	0.368	0.402	0.445	0.375	0.226	0.033	0.016	0.033	0.032	0.039	0.021	0.023	0.029	0.042	0.047	0.166	0.173	0.18	0.128	0.302	0.448	0.379	0.321	0.356	0.382	0.316	0.577	0.523	0.538	0.442	0.514	0.512	0.365	0.4	0.32	0.283	0.263	0.172	0.152	0.197	0.514	0.338	0.12	0.109	0.138	0.093	0.036	0.074	0.205	0.198	0.167	0.26	0.301	0.388	0.384	0.398	0.381	0.284	0.121	0.104	0.082	0.118	0.342	0.326	0.298	0.284	0.297	0.277	0.029	0.001	0	0.002	0.002	0.004	0.008	0.022	0.032	0.026	0.71	0.656	0.592	0.3	0.256	0.136	0.1	0.228	0.208	0.132	0.126	0.112	0.153	0.114	0.068	0.066	0.064	0.004	0.002	0.008	0.001	0.072	0.086	0.436	0.345	0.455	0.509	0.465	0.607	0.506	0.503	0.718	0.832	0.804	0.793	0.675	0.577	0.601	0.452	0.6	0.563	0.507	0.517	0.676	0.762	0.527	0.006	0.001	0.002	0	0	0.001	0.001	0	0	0	0	0.006	0.025	0.594	0.506	0.57	0.607	0.511	0.443	0.682	0.647	0.721	0.656	0.642	0.61	0.547	0.422	0.614	0.571	0.236	0.227	0.141	0.196	0.245
