0.373	0.563	0.576	0.393	0.47	0.137	0.428	0.014	0.142	0.482	0.669	0.214	0.822	0.309	0.595	0.51	0.856	0.14	0.561	0.256	0.502	0.17	0.403	0.656	0.504	0.072	0.527	0.784	0.642	0.359	0.315	0.514	0.125	0.096	0.471	0.75	0.579	0.893	0.821	0.292	0.113	0.212	0.916	0.618	0.158	0.064	0.576	0.196	0.538	0.603	0.035	0.749	0.561	0.397	0.504	0.205	0.329	0.69	0.514	0.644	0.258	0.162	0.787	0.563	0.223	0.155	0.122	0.087	0.792	0.411	0.742	0.284	0.587	0.491	0.883	0.346	0.729	0.779	0.387	0.108	0.223	0.779	0.592	0.717	0.514	0.165	0.106	0.593	0.497	0.638	0.83	0.358	0.386	0.329	0.017	0	0.037	0.478	0.041	0.225	0.291	0.083	0.375	0.074	0.194	0.159	0.893	0.019	0.134	0.37	0.56	0.346	0.805	0.014	0.531	0.099	0.925	0.995	0.263	0.509	0.439	0.033	0.82	0.322	0.692	0.553	0.826	0.701	0.665	0.108	0.004	0.009	0.647	0.543	0.934	0.112	0.423	0.144	0.47	0.336	0.871	0.235	0.234	0.287	0.618	0.794	0.846	0.209	0.554	0.589	0.689	0.839	0.093	0.264	0.428	0.717	0.65	0.68	0.309	0.951	0.869	0.451	0.607	0.768	0.922	0.058	0.393	0.121	0.005	0.195	0.06	0.59	0.198	0.173	0.973	0.69	0.776	0.361	0.151	0.895	0.407	0.163	0.155	0.459	0.211	0.654	0.105	0.221	0.062	0.822	0.376	0.179	0.419	0.372	0.765	0.027	0.287	0.348	0.229	0.369	0.298	0.738	0.029	0.414	0.677	0.451	0.029	0.162	0.741	0.583	0.488	0.179	0.661	0.744	0.457	0.815	0.623	0.034	0.415	0.172	0.75	0.548	0.615	0.273	0.866	0.004	0.393	0.249	0.773	0.271	0.549	0.765	0.979	0.545	0.992	0.386	0.545	0.074	0.865	0.69
0.305	0.519	0.713	0.603	0.134	0.085	0.086	0.102	0.053	0.384	0.792	0.705	0.411	0.125	0.631	0.537	0.305	0.402	0.706	0.427	0.343	0.222	0.309	0.632	0.425	0.484	0.765	0.798	0.64	0.58	0.42	0.045	0.034	0.131	0.582	0.578	0.171	0.471	0.659	0.513	0.393	0.634	0.695	0.438	0.382	0.332	0.146	0.537	0.732	0.364	0.061	0.532	0.647	0.708	0.482	0.161	0.438	0.671	0.564	0.555	0.349	0.307	0.638	0.567	0.401	0.032	0.082	0.103	0.449	0.464	0.596	0.392	0.712	0.877	0.642	0.08	0.174	0.54	0.727	0.215	0.457	0.777	0.481	0.282	0.538	0.078	0.109	0.555	0.714	0.848	0.917	0.359	0.199	0.013	0	0	0.019	0.027	0.034	0.024	0.036	0.209	0.094	0.001	0.013	0.273	0.569	0.026	0.013	0.222	0.535	0.544	0.126	0.111	0.294	0.444	0.947	0.893	0.315	0.355	0.259	0.201	0.386	0.388	0.556	0.552	0.673	0.959	0.524	0.075	0	0.002	0.494	0.544	0.822	0.209	0.205	0.313	0.389	0.497	0.235	0.421	0.373	0.263	0.747	0.718	0.677	0.587	0.395	0.834	0.491	0.33	0.194	0.037	0.081	0.881	0.805	0.372	0.958	0.983	0.953	0.742	0.563	0.476	0.307	0.021	0.254	0.024	0.002	0.023	0.024	0.103	0.271	0.497	0.893	0.832	0.852	0.353	0.411	0.813	0.503	0.258	0.096	0.053	0.442	0.54	0.12	0.051	0.36	0.764	0.212	0.503	0.393	0.377	0.493	0.086	0.104	0.108	0.429	0.183	0.224	0.182	0.246	0.128	0.369	0.382	0.029	0.183	0.619	0.416	0.259	0.72	0.703	0.563	0.441	0.734	0.827	0.214	0.358	0.714	0.689	0.488	0.404	0.6	0.731	0.007	0.002	0.445	0.253	0.388	0.748	0.896	0.969	0.944	0.862	0.846	0.638	0.952	0.35	0.177
0.293	0.552	0.786	0.473	0.169	0.103	0.038	0.095	0.148	0.383	0.352	0.47	0.322	0.543	0.34	0.661	0.652	0.734	0.616	0.426	0.255	0.265	0.383	0.692	0.501	0.391	0.651	0.854	0.809	0.466	0.352	0.087	0.042	0.021	0.492	0.605	0.288	0.353	0.385	0.516	0.259	0.209	0.486	0.581	0.173	0.151	0.326	0.591	0.327	0.326	0.335	0.547	0.582	0.489	0.536	0.505	0.371	0.376	0.67	0.509	0.321	0.484	0.239	0.442	0.382	0.15	0.073	0.098	0.214	0.668	0.485	0.588	0.78	0.888	0.294	0.398	0.666	0.66	0.599	0.301	0.552	0.638	0.77	0.501	0.505	0.22	0.263	0.413	0.64	0.702	0.306	0.167	0.162	0.031	0	0	0	0.012	0.013	0.042	0.045	0.17	0.024	0.003	0.003	0.042	0.271	0.198	0.015	0.094	0.122	0.603	0.177	0.266	0.032	0.436	0.884	0.865	0.592	0.233	0.165	0.381	0.236	0.79	0.695	0.638	0.701	0.958	0.506	0.002	0.001	0.002	0.228	0.694	0.826	0.733	0.218	0.352	0.228	0.83	0.346	0.363	0.078	0.244	0.706	0.732	0.694	0.707	0.448	0.708	0.728	0.328	0.291	0.025	0.297	0.865	0.682	0.306	0.936	0.861	0.891	0.784	0.692	0.419	0.238	0.041	0.12	0.03	0.005	0.008	0.042	0.043	0.162	0.736	0.873	0.926	0.799	0.525	0.623	0.503	0.577	0.131	0.105	0.11	0.309	0.238	0.166	0.021	0.322	0.334	0.522	0.249	0.261	0.555	0.18	0.144	0.103	0.182	0.222	0.182	0.416	0.036	0.218	0.085	0.321	0.256	0.102	0.096	0.258	0.279	0.328	0.869	0.508	0.807	0.819	0.724	0.323	0.673	0.431	0.663	0.479	0.745	0.514	0.783	0.052	0.017	0.01	0.438	0.369	0.418	0.599	0.929	0.958	0.998	0.888	0.981	0.516	0.798	0.22	0.3
0.489	0.542	0.619	0.398	0.24	0.129	0.047	0.063	0.143	0.226	0.6	0.634	0.392	0.564	0.238	0.558	0.656	0.603	0.733	0.657	0.301	0.367	0.368	0.441	0.644	0.639	0.668	0.77	0.758	0.607	0.142	0.074	0.04	0.033	0.337	0.135	0.302	0.314	0.347	0.549	0.437	0.157	0.411	0.44	0.135	0.202	0.431	0.443	0.297	0.244	0.276	0.391	0.612	0.607	0.499	0.485	0.217	0.184	0.65	0.362	0.377	0.576	0.242	0.163	0.251	0.158	0.036	0.063	0.086	0.576	0.645	0.671	0.884	0.659	0.304	0.558	0.428	0.154	0.503	0.583	0.661	0.529	0.612	0.406	0.143	0.316	0.236	0.392	0.693	0.908	0.311	0.089	0.067	0.009	0	0	0	0.006	0.004	0.019	0.017	0.042	0.001	0	0.01	0.015	0.053	0.087	0.029	0.056	0.238	0.266	0.235	0.167	0.193	0.591	0.729	0.567	0.504	0.251	0.2	0.284	0.201	0.666	0.758	0.646	0.897	0.931	0.68	0	0.001	0.005	0.049	0.71	0.782	0.821	0.266	0.357	0.378	0.337	0.478	0.264	0.211	0.348	0.736	0.663	0.804	0.807	0.636	0.556	0.684	0.128	0.024	0.067	0.535	0.77	0.672	0.747	0.693	0.712	0.97	0.932	0.585	0.264	0.114	0.069	0.014	0.004	0.004	0.002	0.018	0.032	0.237	0.75	0.717	0.936	0.698	0.692	0.649	0.45	0.574	0.235	0.109	0.166	0.221	0.153	0.072	0.14	0.242	0.213	0.523	0.244	0.398	0.426	0.149	0.175	0.065	0.094	0.092	0.279	0.078	0.038	0.108	0.2	0.073	0.164	0.143	0.098	0.201	0.221	0.468	0.457	0.562	0.653	0.699	0.692	0.425	0.693	0.593	0.611	0.758	0.665	0.576	0.623	0.035	0.065	0.034	0.007	0.303	0.547	0.74	0.932	0.969	0.997	0.958	0.934	0.954	0.755	0.69	0.194
0.63	0.554	0.559	0.444	0.235	0.094	0.048	0.051	0.15	0.149	0.416	0.417	0.406	0.354	0.656	0.556	0.76	0.692	0.761	0.73	0.292	0.443	0.507	0.368	0.638	0.756	0.604	0.684	0.772	0.707	0.141	0.059	0.043	0.074	0.068	0.142	0.329	0.373	0.29	0.346	0.181	0.161	0.202	0.228	0.242	0.214	0.225	0.299	0.41	0.382	0.402	0.365	0.451	0.626	0.495	0.467	0.328	0.289	0.43	0.397	0.443	0.145	0.08	0.09	0.206	0.164	0.059	0.062	0.163	0.384	0.7	0.706	0.834	0.341	0.42	0.781	0.371	0.054	0.407	0.541	0.506	0.572	0.577	0.62	0.311	0.426	0.359	0.313	0.518	0.518	0.108	0.078	0.054	0.006	0.001	0	0	0	0.011	0.014	0.025	0.023	0.001	0	0.02	0.01	0.006	0.093	0.118	0.026	0.174	0.1	0.275	0.113	0.302	0.451	0.539	0.51	0.729	0.359	0.26	0.226	0.659	0.662	0.832	0.739	0.937	0.84	0.16	0.008	0.005	0.026	0.047	0.504	0.877	0.74	0.561	0.31	0.822	0.269	0.296	0.262	0.166	0.189	0.732	0.676	0.754	0.867	0.747	0.527	0.644	0.378	0.017	0.129	0.375	0.65	0.664	0.654	0.47	0.664	0.956	0.933	0.541	0.213	0.114	0.085	0.03	0.004	0	0.002	0.008	0.019	0.343	0.745	0.778	0.932	0.804	0.797	0.686	0.443	0.271	0.365	0.117	0.149	0.109	0.099	0.046	0.172	0.138	0.179	0.241	0.467	0.378	0.178	0.188	0.187	0.101	0.031	0.117	0.373	0.01	0.031	0.107	0.12	0.047	0.176	0.228	0.129	0.081	0.24	0.42	0.41	0.819	0.602	0.8	0.5	0.834	0.513	0.604	0.603	0.747	0.479	0.802	0.105	0.053	0.113	0.102	0.044	0.225	0.637	0.855	0.866	0.993	0.987	0.993	0.889	0.896	0.699	0.594	0.241
0.597	0.616	0.481	0.318	0.253	0.132	0.07	0.069	0.086	0.299	0.282	0.366	0.612	0.431	0.603	0.492	0.66	0.74	0.656	0.849	0.747	0.431	0.377	0.466	0.655	0.741	0.652	0.688	0.709	0.353	0.178	0.097	0.073	0.086	0.038	0.227	0.272	0.322	0.319	0.433	0.175	0.138	0.192	0.283	0.205	0.151	0.33	0.279	0.192	0.348	0.492	0.387	0.393	0.584	0.629	0.392	0.246	0.266	0.21	0.471	0.421	0.161	0.04	0.053	0.096	0.147	0.042	0.02	0.138	0.2	0.703	0.805	0.682	0.435	0.358	0.603	0.38	0.09	0.069	0.322	0.576	0.603	0.413	0.494	0.307	0.22	0.46	0.311	0.63	0.421	0.144	0.046	0.01	0.002	0.001	0	0	0	0.005	0.003	0.021	0	0	0.004	0.007	0.003	0.004	0.044	0.148	0.066	0.052	0.131	0.25	0.269	0.374	0.428	0.427	0.508	0.515	0.367	0.264	0.154	0.708	0.626	0.763	0.868	0.921	0.882	0.213	0.083	0.02	0.056	0.044	0.102	0.786	0.671	0.682	0.356	0.561	0.424	0.326	0.363	0.255	0.563	0.517	0.716	0.775	0.855	0.757	0.469	0.236	0.097	0.005	0.127	0.697	0.655	0.707	0.628	0.377	0.533	0.978	0.916	0.628	0.221	0.127	0.037	0.013	0.014	0	0.008	0.004	0.071	0.348	0.529	0.886	0.68	0.836	0.778	0.678	0.503	0.242	0.373	0.282	0.186	0.064	0.038	0.09	0.154	0.114	0.179	0.185	0.467	0.272	0.17	0.203	0.082	0.097	0.026	0.079	0.077	0.034	0.028	0.063	0.08	0.153	0.073	0.189	0.232	0.063	0.305	0.373	0.602	0.504	0.542	0.772	0.493	0.718	0.66	0.757	0.616	0.546	0.751	0.731	0.059	0.116	0.172	0.081	0.064	0.07	0.645	0.831	0.927	0.998	0.988	0.99	0.981	0.877	0.829	0.612	0.562
0.596	0.616	0.4	0.252	0.285	0.11	0.107	0.09	0.06	0.211	0.222	0.332	0.43	0.566	0.644	0.77	0.598	0.749	0.748	0.822	0.905	0.466	0.383	0.497	0.614	0.664	0.761	0.583	0.621	0.383	0.25	0.083	0.107	0.091	0.066	0.119	0.278	0.279	0.352	0.179	0.248	0.136	0.106	0.211	0.212	0.218	0.17	0.146	0.321	0.423	0.389	0.394	0.448	0.497	0.521	0.354	0.361	0.343	0.215	0.446	0.14	0.024	0.017	0.04	0.074	0.13	0.101	0.076	0.093	0.235	0.569	0.787	0.277	0.327	0.639	0.482	0.177	0.106	0.039	0.011	0.544	0.531	0.506	0.465	0.541	0.383	0.444	0.469	0.303	0.112	0.136	0.04	0.005	0.005	0.001	0	0	0	0	0.006	0.008	0	0.002	0.007	0.003	0.005	0.007	0.006	0.094	0.203	0.035	0.095	0.08	0.252	0.423	0.426	0.299	0.46	0.383	0.648	0.344	0.461	0.644	0.82	0.744	0.908	0.823	0.545	0.22	0.097	0.072	0.064	0.069	0.119	0.518	0.745	0.628	0.86	0.503	0.399	0.272	0.211	0.404	0.561	0.221	0.699	0.763	0.798	0.798	0.484	0.226	0.035	0.028	0.1	0.498	0.632	0.651	0.434	0.24	0.447	0.956	0.809	0.534	0.283	0.13	0.074	0.042	0.009	0.001	0.005	0.003	0.084	0.293	0.476	0.898	0.742	0.868	0.838	0.614	0.448	0.298	0.27	0.354	0.09	0.052	0.016	0.078	0.146	0.121	0.114	0.164	0.283	0.321	0.141	0.155	0.116	0.058	0.04	0.104	0.022	0.038	0.031	0.039	0.096	0.17	0.047	0.173	0.206	0.131	0.206	0.325	0.629	0.602	0.762	0.413	0.839	0.683	0.734	0.623	0.633	0.553	0.807	0.145	0.141	0.19	0.245	0.16	0.109	0.136	0.677	0.85	0.985	0.979	0.991	0.978	0.985	0.881	0.795	0.71	0.628
0.472	0.519	0.336	0.252	0.186	0.141	0.14	0.101	0.176	0.144	0.203	0.363	0.393	0.62	0.661	0.696	0.572	0.683	0.805	0.829	0.914	0.694	0.473	0.572	0.593	0.637	0.777	0.633	0.394	0.324	0.246	0.16	0.135	0.07	0.097	0.112	0.262	0.305	0.342	0.136	0.173	0.19	0.157	0.153	0.29	0.224	0.058	0.176	0.329	0.36	0.431	0.495	0.399	0.43	0.42	0.391	0.329	0.24	0.245	0.375	0.168	0.005	0.015	0.035	0.04	0.054	0.084	0.072	0.07	0.201	0.426	0.579	0.298	0.379	0.563	0.37	0.215	0.142	0.048	0.003	0.538	0.507	0.493	0.387	0.476	0.415	0.269	0.692	0.248	0.099	0.078	0.015	0.004	0.003	0	0	0	0	0	0.002	0	0	0.004	0.005	0.004	0.003	0.006	0.006	0.068	0.107	0.048	0.059	0.17	0.389	0.424	0.296	0.347	0.398	0.405	0.458	0.33	0.547	0.522	0.858	0.787	0.881	0.812	0.388	0.37	0.212	0.193	0.084	0.074	0.071	0.081	0.71	0.635	0.689	0.502	0.551	0.395	0.306	0.584	0.443	0.494	0.612	0.766	0.706	0.639	0.301	0.032	0.009	0.076	0.116	0.277	0.78	0.669	0.317	0.314	0.282	0.933	0.846	0.611	0.43	0.101	0.038	0.038	0.009	0.012	0.003	0.013	0.05	0.276	0.635	0.582	0.813	0.657	0.792	0.645	0.439	0.337	0.288	0.399	0.126	0.025	0.034	0.061	0.087	0.165	0.114	0.183	0.223	0.259	0.124	0.106	0.117	0.038	0.063	0.026	0.02	0.032	0.054	0.038	0.065	0.107	0.148	0.144	0.132	0.227	0.152	0.45	0.47	0.661	0.648	0.406	0.766	0.738	0.75	0.645	0.722	0.626	0.656	0.254	0.219	0.198	0.139	0.209	0.211	0.194	0.292	0.903	0.988	0.978	0.993	0.99	0.991	0.933	0.759	0.75	0.597
0.499	0.44	0.294	0.212	0.157	0.243	0.16	0.092	0.154	0.098	0.187	0.255	0.488	0.64	0.694	0.637	0.745	0.648	0.805	0.889	0.893	0.836	0.48	0.574	0.582	0.652	0.709	0.698	0.328	0.247	0.256	0.259	0.147	0.083	0.118	0.119	0.126	0.258	0.145	0.174	0.128	0.171	0.178	0.132	0.205	0.161	0.094	0.267	0.27	0.339	0.429	0.436	0.425	0.408	0.331	0.338	0.329	0.271	0.443	0.204	0.033	0.005	0.01	0.017	0.04	0.066	0.129	0.102	0.116	0.197	0.442	0.184	0.267	0.486	0.403	0.258	0.209	0.114	0.008	0.018	0.535	0.51	0.442	0.461	0.476	0.522	0.431	0.422	0.12	0.093	0.046	0.011	0.004	0.002	0.001	0	0	0	0	0	0	0	0.004	0.005	0.003	0.003	0.006	0.003	0.011	0.082	0.107	0.031	0.134	0.322	0.348	0.349	0.396	0.218	0.428	0.391	0.73	0.723	0.674	0.76	0.878	0.789	0.551	0.32	0.333	0.277	0.193	0.143	0.11	0.069	0.087	0.427	0.875	0.653	0.566	0.543	0.335	0.372	0.497	0.416	0.504	0.392	0.738	0.692	0.483	0.392	0.015	0.003	0.034	0.098	0.322	0.677	0.467	0.231	0.183	0.154	0.891	0.757	0.583	0.382	0.173	0.062	0.018	0.022	0.013	0.002	0.034	0.062	0.188	0.597	0.533	0.831	0.712	0.745	0.653	0.468	0.38	0.295	0.166	0.13	0.011	0.044	0.068	0.073	0.128	0.121	0.162	0.143	0.126	0.27	0.104	0.053	0.043	0.131	0.011	0.012	0.037	0.039	0.037	0.055	0.117	0.141	0.078	0.184	0.254	0.198	0.405	0.547	0.659	0.473	0.792	0.607	0.768	0.74	0.75	0.61	0.714	0.227	0.249	0.233	0.36	0.242	0.257	0.258	0.387	0.363	0.961	0.984	0.978	0.955	0.985	0.982	0.97	0.843	0.745	0.538
0.423	0.266	0.272	0.217	0.174	0.182	0.166	0.23	0.133	0.119	0.209	0.231	0.476	0.617	0.675	0.673	0.677	0.685	0.824	0.866	0.806	0.884	0.743	0.579	0.588	0.672	0.642	0.524	0.345	0.276	0.259	0.253	0.121	0.138	0.121	0.139	0.15	0.272	0.106	0.119	0.147	0.193	0.168	0.178	0.196	0.14	0.116	0.169	0.34	0.41	0.391	0.421	0.503	0.302	0.256	0.332	0.37	0.289	0.407	0.215	0.013	0.007	0.004	0.012	0.03	0.037	0.091	0.118	0.1	0.172	0.279	0.175	0.268	0.427	0.384	0.338	0.211	0.132	0.022	0.023	0.46	0.469	0.479	0.5	0.441	0.45	0.591	0.252	0.126	0.052	0.008	0.006	0.005	0.002	0.001	0	0	0	0	0	0	0.001	0.002	0.003	0.003	0.002	0.005	0.01	0.006	0.047	0.099	0.075	0.156	0.331	0.328	0.378	0.308	0.268	0.366	0.355	0.719	0.706	0.733	0.711	0.898	0.703	0.371	0.37	0.334	0.423	0.302	0.245	0.108	0.058	0.069	0.097	0.68	0.637	0.678	0.514	0.477	0.554	0.444	0.54	0.479	0.617	0.6	0.584	0.224	0.054	0.007	0.012	0.019	0.135	0.272	0.412	0.508	0.326	0.118	0.078	0.844	0.764	0.695	0.384	0.135	0.084	0.025	0.042	0.018	0.024	0.03	0.087	0.223	0.401	0.562	0.538	0.755	0.571	0.594	0.492	0.458	0.362	0.144	0.058	0.045	0.045	0.032	0.095	0.082	0.165	0.15	0.11	0.116	0.161	0.077	0.05	0.074	0.034	0.02	0.011	0.029	0.025	0.047	0.05	0.084	0.206	0.155	0.156	0.223	0.338	0.247	0.498	0.621	0.531	0.648	0.654	0.794	0.695	0.754	0.671	0.771	0.197	0.264	0.504	0.218	0.254	0.3	0.383	0.482	0.503	0.74	0.974	0.975	0.989	0.991	0.98	0.98	0.898	0.712	0.613
