0.119	0.29	0.036	0.359	0.757	0.765	0.08	0.759	0.935	0.34	0.012	0.182	0.546	0.7	0.911	0.33	0.667	0.587	0.37	0.432	0.355	0.575	0.078	0.548	0.016	0.584	0.023	0.528	0.351	0.619	0.827	0.726	0.537	0.666	0.15	0.457	0.122	0.276	0.485	0.847	0.03	0.452	0.129	0.73	0.492	1	0.628	0.355	0.646	0.267	0.846	0.717	0.941	0.759	0.763	0.603	0.222	0.809	0.674	0.047	0.207	0.335	0.153	0.216	0.684	0.858	0.559	0.651	0.418	0.277	0.429	0.095	0.134	0.239	0.753	0	0.936	0.466	0.986	0.922	0.863	0.435	0.95	0.061	0.661	0.226	0.081	0.626	0.936	0.665	0.679	0.306	0.205	0.531	0.806	0.667	0.018	0.084	0.181	0.953	0.632	0.239	0.679	0.485	0.09	0.12	0.139	0.877	0.234	0.231	0.732	0.631	0.219	0.883	0.653	0.531	0.22	0.099	0.128	0.528	0.432	0.418	0.638	0.733	0.773	0.632	0.047	0.046	0.764	0.429	0.452	0.238	0.334	0.213	0.61	0.732	0.913	0.846	0.389	0.302	0.758	0.993	0.857	0.709	0.57	0.564	0.79	0.667	0.753	0.055	0.452	0.673	0.768	0.779	0.322	0.004	0.79	0.906	0.781	0.011	0.003	0.214	0.132	0.203	0.215	0.668	0.028	0.57	0.027	0.097	0	0.021	0.181	0.669	0.982	0.941	0.473	0.095	0.904	0.823	1	0.13	0.428	0.158	0.666	0.364	0.064	0.49	0.731	0.65	0.665	0.926	0.467	0.121	0.127	0.839	0.321	0.424	0.918	0.605	0.58	0.2	0.055	0.278	0.916	0.338	0.202	0.275	0.586	0.454	0.834	1	0.999	0.626	0.291	0.356	0.031	0.027	0.828	0.762	0.995	0.873	0.287	0.216	0.859	0.704	0.269	0.7	0.224	0.238	0.311	0.143	0.919	0.316	0.223	0.363	0.703	0.727	0.857	0.981
0.359	0.447	0.213	0.292	0.737	0.786	0.376	0.712	0.794	0.212	0.014	0.128	0.597	0.766	0.572	0.519	0.506	0.597	0.21	0.425	0.716	0.343	0.08	0.01	0.01	0.468	0.092	0.115	0.117	0.928	0.965	0.832	0.654	0.793	0.233	0.065	0.167	0.151	0.296	0.559	0.171	0.091	0.186	0.316	0.749	0.955	0.747	0.442	0.299	0.675	0.657	0.439	0.95	0.945	0.709	0.612	0.338	0.8	0.871	0.186	0.184	0.114	0.218	0.239	0.432	0.722	0.892	0.611	0.286	0.344	0.199	0.097	0.067	0.205	0.171	0.007	0.817	0.91	0.84	0.965	0.793	0.884	0.691	0.652	0.427	0.118	0.033	0.333	0.963	0.887	0.469	0.096	0.41	0.944	0.924	0.156	0.068	0.074	0.152	0.83	0.638	0.272	0.496	0.354	0.098	0.045	0.066	0.084	0.544	0.125	0.387	0.588	0.378	0.656	0.556	0.311	0.03	0.042	0.065	0.564	0.567	0.233	0.757	0.789	0.549	0.6	0.245	0.049	0.511	0.297	0.056	0.352	0.206	0.066	0.601	0.58	0.855	0.917	0.124	0.345	0.94	0.984	0.92	0.645	0.402	0.622	0.562	0.543	0.307	0.161	0.259	0.717	0.928	0.416	0.095	0.014	0.495	0.978	0.861	0.022	0.002	0.022	0.064	0.083	0.351	0.281	0.15	0.075	0.056	0.006	0	0.006	0.187	0.303	0.996	0.9	0.212	0.228	0.369	0.724	0.99	0.72	0.033	0.225	0.413	0.065	0.031	0.58	0.785	0.449	0.581	0.928	0.704	0.074	0.047	0.522	0.191	0.306	0.834	0.813	0.201	0.131	0.19	0.188	0.288	0.352	0.315	0.545	0.657	0.253	0.993	1	0.999	0.89	0.697	0.419	0.062	0.054	0.569	0.975	0.998	0.955	0.304	0.384	0.798	0.575	0.413	0.405	0.267	0.168	0.119	0.135	0.927	0.416	0.077	0.24	0.862	0.585	0.923	0.852
0.142	0.045	0.319	0.337	0.382	0.58	0.701	0.625	0.794	0.256	0.029	0.096	0.443	0.827	0.536	0.538	0.584	0.697	0.413	0.4	0.439	0.213	0.121	0.018	0.082	0.01	0.155	0.05	0.249	0.907	0.968	0.982	0.741	0.556	0.415	0.079	0.012	0.197	0.663	0.391	0.236	0.03	0.221	0.329	0.817	0.774	0.738	0.567	0.526	0.543	0.582	0.93	0.924	0.922	0.78	0.473	0.638	0.686	0.477	0.166	0.418	0.198	0.145	0.104	0.455	0.688	0.726	0.851	0.433	0.217	0.189	0.099	0.041	0.198	0.047	0.167	0.092	0.927	0.903	0.926	0.583	0.877	0.686	0.775	0.28	0.214	0.13	0.443	0.743	0.946	0.307	0.082	0.781	0.981	0.797	0.179	0.076	0.01	0.159	0.73	0.458	0.447	0.389	0.299	0.1	0.005	0.106	0.039	0.338	0.373	0.552	0.509	0.565	0.593	0.562	0.144	0.035	0.048	0.067	0.349	0.497	0.479	0.561	0.734	0.645	0.053	0.066	0.126	0.24	0.393	0.176	0.132	0.169	0.408	0.286	0.845	0.963	0.893	0.443	0.494	0.711	0.955	0.924	0.576	0.67	0.626	0.77	0.764	0.169	0.194	0.317	0.763	0.939	0.712	0.016	0.034	0.806	0.913	0.3	0.131	0.004	0.003	0.06	0.074	0.267	0.202	0.368	0.024	0.075	0	0	0.002	0.187	0.525	0.927	0.781	0.367	0.216	0.048	0.998	0.936	0.726	0.032	0.211	0.262	0.255	0.12	0.311	0.642	0.657	0.804	0.852	0.566	0.068	0.173	0.05	0.168	0.292	0.684	0.886	0.338	0.062	0.099	0.195	0.357	0.429	0.208	0.366	0.341	0.471	0.965	1	1	0.959	0.825	0.484	0.032	0.192	0.618	0.981	0.987	0.947	0.459	0.454	0.569	0.699	0.423	0.208	0.083	0.208	0.124	0.381	0.437	0.288	0.223	0.759	0.78	0.755	0.793	0.61
0.243	0.12	0.26	0.467	0.296	0.741	0.76	0.646	0.422	0.205	0.107	0.146	0.315	0.645	0.613	0.571	0.62	0.305	0.493	0.614	0.414	0.326	0.07	0.023	0.061	0.018	0.147	0.053	0.707	0.848	0.923	0.983	0.841	0.394	0.355	0.067	0.028	0.368	0.524	0.101	0.247	0.142	0.109	0.355	0.709	0.805	0.821	0.56	0.571	0.543	0.601	0.894	0.87	0.923	0.852	0.527	0.757	0.726	0.366	0.4	0.2	0.145	0.116	0.229	0.522	0.598	0.531	0.88	0.466	0.098	0.12	0.059	0.094	0.044	0.016	0.152	0.205	0.898	0.964	0.884	0.787	0.8	0.848	0.588	0.408	0.118	0.141	0.451	0.677	0.919	0.535	0.054	0.67	0.993	0.768	0.202	0.078	0.07	0.18	0.276	0.345	0.545	0.272	0.228	0.118	0.012	0.046	0.046	0.042	0.587	0.291	0.365	0.641	0.53	0.363	0.163	0.047	0.008	0.121	0.284	0.413	0.668	0.453	0.72	0.404	0.015	0.118	0.331	0.065	0.251	0.323	0.103	0.137	0.427	0.171	0.841	0.835	0.595	0.583	0.634	0.806	0.955	0.93	0.666	0.619	0.433	0.55	0.562	0.297	0.263	0.48	0.707	0.794	0.467	0.007	0.025	0.635	0.83	0.348	0.229	0.005	0.001	0.015	0.135	0.126	0.306	0.113	0.024	0.004	0	0	0.012	0.054	0.701	0.869	0.743	0.594	0.14	0.063	0.818	0.782	0.701	0.481	0.062	0.085	0.092	0.177	0.287	0.545	0.732	0.761	0.719	0.49	0.188	0.17	0.032	0.26	0.365	0.195	0.635	0.242	0.101	0.128	0.164	0.233	0.266	0.378	0.516	0.2	0.678	0.969	1	0.999	0.984	0.93	0.644	0.118	0.222	0.547	0.981	0.999	0.887	0.686	0.601	0.384	0.595	0.384	0.337	0.064	0.081	0.096	0.313	0.691	0.597	0.278	0.489	0.619	0.941	0.709	0.537
0.094	0.186	0.166	0.446	0.384	0.499	0.851	0.813	0.214	0.268	0.262	0.135	0.313	0.44	0.619	0.743	0.684	0.432	0.555	0.591	0.314	0.142	0.118	0.071	0.03	0.069	0.021	0.104	0.729	0.872	0.941	0.97	0.95	0.506	0.302	0.019	0.036	0.302	0.379	0.24	0.211	0.273	0.093	0.361	0.577	0.692	0.766	0.71	0.581	0.703	0.796	0.825	0.922	0.902	0.736	0.722	0.717	0.372	0.248	0.573	0.277	0.208	0.099	0.33	0.376	0.394	0.594	0.734	0.513	0.228	0.072	0.072	0.126	0.02	0.063	0.152	0.396	0.445	0.918	0.856	0.782	0.701	0.746	0.596	0.439	0.159	0.412	0.427	0.698	0.827	0.414	0.102	0.721	0.988	0.785	0.125	0.085	0.122	0.089	0.147	0.369	0.546	0.277	0.181	0.06	0.081	0.024	0.038	0.048	0.494	0.323	0.541	0.66	0.348	0.242	0.196	0.039	0.019	0.121	0.176	0.384	0.534	0.633	0.686	0.038	0.012	0.104	0.293	0.098	0.122	0.26	0.148	0.237	0.254	0.431	0.636	0.79	0.78	0.736	0.745	0.776	0.732	0.877	0.799	0.629	0.762	0.53	0.399	0.465	0.389	0.495	0.665	0.772	0.217	0.035	0.152	0.314	0.323	0.348	0.129	0.03	0.003	0.012	0.141	0.097	0.189	0.106	0.043	0	0	0.001	0.034	0.029	0.397	0.798	0.583	0.476	0.164	0.215	0.23	0.813	0.636	0.586	0.087	0.083	0.101	0.347	0.357	0.447	0.746	0.801	0.609	0.361	0.425	0.025	0.063	0.234	0.247	0.199	0.663	0.406	0.095	0.121	0.14	0.147	0.255	0.453	0.205	0.214	0.733	0.979	0.999	0.997	0.997	0.923	0.534	0.625	0.319	0.669	0.941	0.972	0.814	0.865	0.684	0.451	0.429	0.452	0.204	0.098	0.082	0.228	0.209	0.587	0.635	0.483	0.571	0.767	0.86	0.626	0.747
0.066	0.2	0.409	0.363	0.454	0.47	0.86	0.631	0.229	0.231	0.36	0.23	0.247	0.343	0.638	0.691	0.369	0.521	0.581	0.526	0.381	0.112	0.144	0.143	0.055	0.048	0.014	0.535	0.721	0.767	0.915	0.938	0.94	0.538	0.135	0.049	0.122	0.261	0.276	0.225	0.077	0.229	0.212	0.327	0.529	0.64	0.686	0.807	0.703	0.574	0.796	0.829	0.882	0.769	0.812	0.846	0.724	0.459	0.292	0.278	0.312	0.144	0.175	0.335	0.49	0.444	0.512	0.595	0.654	0.269	0.035	0.097	0.036	0.024	0.07	0.163	0.372	0.45	0.912	0.737	0.809	0.817	0.693	0.622	0.259	0.301	0.427	0.446	0.602	0.687	0.307	0.351	0.711	0.853	0.806	0.34	0.188	0.16	0.14	0.148	0.338	0.33	0.253	0.137	0.055	0.092	0.03	0.026	0.043	0.101	0.494	0.392	0.555	0.402	0.217	0.138	0.033	0.05	0.041	0.166	0.427	0.525	0.712	0.386	0.018	0.018	0.054	0.239	0.233	0.098	0.212	0.163	0.222	0.301	0.461	0.304	0.631	0.672	0.781	0.84	0.818	0.751	0.801	0.844	0.646	0.578	0.42	0.367	0.47	0.529	0.581	0.575	0.395	0.11	0.049	0.121	0.108	0.132	0.33	0.14	0.042	0.004	0.017	0.031	0.127	0.059	0.063	0.007	0	0	0.008	0.027	0.101	0.222	0.572	0.734	0.599	0.232	0.27	0.123	0.263	0.582	0.615	0.274	0.019	0.106	0.307	0.274	0.435	0.743	0.776	0.488	0.319	0.478	0.067	0.127	0.157	0.248	0.214	0.147	0.464	0.194	0.085	0.11	0.174	0.249	0.398	0.071	0.42	0.866	0.953	0.997	0.996	0.993	0.921	0.848	0.846	0.522	0.771	0.861	0.836	0.942	0.893	0.693	0.499	0.323	0.448	0.197	0.136	0.059	0.233	0.414	0.473	0.66	0.708	0.575	0.78	0.759	0.711	0.723
0.154	0.202	0.351	0.232	0.415	0.668	0.687	0.579	0.458	0.222	0.371	0.441	0.175	0.238	0.671	0.762	0.553	0.573	0.544	0.468	0.324	0.138	0.076	0.143	0.127	0.038	0.054	0.43	0.673	0.768	0.891	0.898	0.926	0.843	0.025	0.076	0.228	0.194	0.15	0.14	0.199	0.234	0.36	0.247	0.352	0.622	0.669	0.761	0.812	0.751	0.839	0.849	0.821	0.767	0.808	0.804	0.56	0.406	0.436	0.256	0.326	0.172	0.358	0.314	0.319	0.402	0.453	0.531	0.589	0.313	0.068	0.09	0.028	0.068	0.079	0.195	0.405	0.519	0.459	0.381	0.709	0.751	0.62	0.5	0.412	0.549	0.391	0.624	0.543	0.516	0.416	0.385	0.703	0.767	0.743	0.478	0.176	0.234	0.142	0.094	0.271	0.258	0.307	0.071	0.114	0.087	0.051	0.038	0.052	0.044	0.521	0.488	0.381	0.339	0.209	0.104	0.075	0.048	0.038	0.199	0.244	0.516	0.649	0.062	0.006	0.032	0.045	0.144	0.203	0.098	0.137	0.332	0.226	0.359	0.377	0.416	0.535	0.749	0.859	0.836	0.751	0.653	0.57	0.836	0.84	0.57	0.426	0.364	0.534	0.659	0.637	0.567	0.136	0.076	0.171	0.105	0.026	0.07	0.229	0.093	0.033	0.032	0.019	0.014	0.099	0.049	0.033	0.001	0.001	0	0.027	0.025	0.076	0.108	0.258	0.676	0.398	0.508	0.298	0.039	0.047	0.678	0.621	0.37	0.033	0.102	0.239	0.483	0.583	0.597	0.593	0.482	0.502	0.087	0.115	0.129	0.137	0.192	0.28	0.129	0.383	0.409	0.153	0.118	0.117	0.176	0.248	0.153	0.401	0.865	0.969	0.982	0.989	0.977	0.943	0.951	0.87	0.851	0.75	0.678	0.667	0.918	0.88	0.829	0.529	0.321	0.191	0.27	0.189	0.134	0.147	0.365	0.602	0.696	0.669	0.622	0.767	0.781	0.816	0.792
0.177	0.291	0.304	0.405	0.45	0.606	0.425	0.56	0.475	0.356	0.32	0.376	0.259	0.289	0.496	0.525	0.571	0.582	0.55	0.403	0.211	0.147	0.136	0.254	0.165	0.044	0.258	0.41	0.623	0.78	0.829	0.814	0.804	0.648	0.069	0.182	0.317	0.137	0.13	0.181	0.223	0.158	0.42	0.381	0.329	0.44	0.676	0.746	0.808	0.852	0.773	0.803	0.779	0.743	0.732	0.868	0.687	0.427	0.341	0.234	0.217	0.275	0.37	0.398	0.312	0.418	0.503	0.45	0.486	0.407	0.161	0.015	0.02	0.071	0.114	0.216	0.352	0.511	0.324	0.395	0.77	0.739	0.642	0.418	0.491	0.533	0.534	0.622	0.449	0.211	0.395	0.575	0.589	0.588	0.639	0.674	0.401	0.235	0.149	0.217	0.189	0.169	0.213	0.1	0.115	0.089	0.048	0.044	0.04	0.046	0.164	0.566	0.286	0.289	0.25	0.081	0.115	0.06	0.059	0.079	0.229	0.491	0.426	0.032	0.019	0.031	0.042	0.068	0.225	0.201	0.082	0.349	0.278	0.308	0.355	0.347	0.295	0.752	0.839	0.832	0.8	0.612	0.625	0.761	0.803	0.6	0.461	0.362	0.558	0.659	0.569	0.375	0.072	0.047	0.184	0.058	0.01	0.032	0.115	0.083	0.036	0.096	0.019	0.016	0.021	0.027	0.004	0.001	0.001	0.004	0.018	0.064	0.088	0.095	0.209	0.471	0.439	0.687	0.207	0.022	0.059	0.267	0.371	0.291	0.258	0.071	0.179	0.428	0.494	0.528	0.54	0.508	0.481	0.106	0.234	0.218	0.15	0.103	0.167	0.218	0.174	0.388	0.178	0.115	0.154	0.269	0.067	0.295	0.457	0.816	0.97	0.966	0.972	0.964	0.966	0.943	0.956	0.966	0.78	0.527	0.591	0.855	0.922	0.816	0.55	0.382	0.137	0.182	0.187	0.275	0.246	0.335	0.527	0.64	0.701	0.845	0.737	0.629	0.753	0.843
0.202	0.335	0.268	0.323	0.456	0.555	0.442	0.44	0.569	0.543	0.355	0.394	0.356	0.375	0.426	0.534	0.634	0.625	0.477	0.299	0.264	0.181	0.121	0.133	0.176	0.137	0.316	0.492	0.495	0.71	0.726	0.808	0.766	0.259	0.322	0.276	0.29	0.128	0.101	0.158	0.214	0.38	0.363	0.383	0.298	0.382	0.644	0.75	0.848	0.879	0.8	0.826	0.714	0.736	0.8	0.699	0.625	0.592	0.386	0.259	0.15	0.413	0.424	0.361	0.353	0.396	0.367	0.421	0.389	0.36	0.254	0.027	0.054	0.09	0.173	0.258	0.311	0.42	0.24	0.294	0.703	0.651	0.551	0.484	0.591	0.567	0.701	0.625	0.483	0.194	0.318	0.658	0.484	0.448	0.601	0.77	0.592	0.146	0.191	0.236	0.106	0.173	0.133	0.221	0.111	0.083	0.081	0.06	0.041	0.071	0.132	0.376	0.288	0.261	0.206	0.119	0.101	0.089	0.068	0.057	0.297	0.426	0.066	0.016	0.027	0.028	0.055	0.073	0.122	0.197	0.148	0.195	0.37	0.337	0.386	0.349	0.42	0.645	0.808	0.834	0.753	0.613	0.631	0.689	0.775	0.661	0.434	0.532	0.546	0.648	0.661	0.168	0.068	0.083	0.092	0.02	0.019	0.023	0.056	0.041	0.02	0.085	0.041	0.023	0.012	0.02	0.001	0.001	0.002	0.01	0.012	0.069	0.064	0.047	0.098	0.171	0.613	0.487	0.154	0.043	0.025	0.053	0.503	0.336	0.342	0.097	0.19	0.448	0.596	0.437	0.344	0.522	0.177	0.161	0.218	0.212	0.13	0.15	0.121	0.181	0.187	0.389	0.29	0.114	0.134	0.122	0.096	0.345	0.622	0.836	0.928	0.966	0.946	0.928	0.973	0.977	0.977	0.94	0.791	0.454	0.532	0.768	0.918	0.743	0.681	0.263	0.175	0.168	0.315	0.23	0.231	0.344	0.526	0.626	0.752	0.772	0.655	0.753	0.881	0.814
0.316	0.308	0.287	0.376	0.542	0.427	0.338	0.348	0.678	0.526	0.397	0.335	0.411	0.393	0.252	0.435	0.644	0.578	0.424	0.251	0.181	0.214	0.192	0.163	0.22	0.374	0.357	0.387	0.487	0.695	0.665	0.653	0.527	0.291	0.487	0.322	0.239	0.189	0.117	0.151	0.296	0.391	0.289	0.402	0.309	0.404	0.536	0.692	0.857	0.879	0.846	0.733	0.694	0.754	0.786	0.619	0.671	0.584	0.359	0.263	0.182	0.385	0.54	0.339	0.308	0.393	0.368	0.41	0.316	0.38	0.161	0.047	0.042	0.123	0.166	0.254	0.361	0.258	0.315	0.368	0.692	0.636	0.53	0.551	0.613	0.645	0.658	0.576	0.252	0.206	0.321	0.499	0.513	0.46	0.508	0.694	0.661	0.292	0.297	0.185	0.147	0.157	0.104	0.163	0.121	0.083	0.089	0.063	0.058	0.066	0.146	0.183	0.333	0.199	0.16	0.209	0.111	0.11	0.101	0.068	0.128	0.286	0.027	0.022	0.037	0.032	0.047	0.076	0.083	0.181	0.312	0.137	0.341	0.296	0.262	0.35	0.471	0.492	0.807	0.804	0.706	0.702	0.6	0.663	0.723	0.662	0.515	0.618	0.541	0.541	0.407	0.084	0.055	0.091	0.035	0.018	0.018	0.02	0.025	0.023	0.036	0.059	0.075	0.01	0.005	0.002	0.001	0.001	0.005	0.008	0.027	0.048	0.058	0.087	0.075	0.083	0.528	0.364	0.161	0.091	0.021	0.033	0.144	0.339	0.41	0.301	0.147	0.386	0.497	0.329	0.282	0.519	0.219	0.236	0.251	0.263	0.161	0.103	0.104	0.188	0.202	0.136	0.343	0.195	0.168	0.048	0.229	0.351	0.625	0.815	0.889	0.952	0.91	0.93	0.964	0.985	0.983	0.968	0.835	0.528	0.547	0.628	0.763	0.811	0.72	0.302	0.141	0.13	0.336	0.324	0.315	0.316	0.487	0.567	0.76	0.767	0.734	0.759	0.787	0.804
