0.351999	0.738994	0.582996	0.895992	0.865992	0.415998	0.987991	0.773994	0.274	0.209	0.358999	0.537997	0.514997	0.521997	0.262	0.896992	0.16	0.334999	0.768994	0.075	0.194	0.688995	0.947991	0.437998	0.218	0.357999	0.786993	0.464998	0.747994	0.039	0.584996	0.186	0.843993	0.861992	0.311	0.560996	0.139	0	0.014	0.265	0.429998	0.614996	0.089	0.631995	0.22	0.692995	0.618996	0.928992	0.836993	0.164	0.787993	0.689995	0.105	0.582996	0.468998	0.515997	0.943991	0.957991	0.587996	0.014	0.247	0.782993	0.782993	0.502997	0.006	0.306	0.179	0.018	0.127	0.598996	0.544997	0.034	0.572996	0.643995	0.058	0.328999	0.917992	0.551996	0.383999	0.302	0.846993	0.426998	0.266	0.397998	0.424998	0.498997	0.101	0.840993	0.451998	0.057	0.319999	0.377999	0.696995	0.806993	0.016	0.052	0.045	0.875992	0.483997	0.146	0.354999	0.608996	0.666995	0.372999	0.433998	0.800993	0.881992	0.492997	0.679995	0.753994	0.109	0.646995	0.447998	0.630995	0.440998	0.415998	0.687995	0.949991	0.627995	0.548997	0.317999	0.790993	0.399998	0.895992	0.921992	0.790993	0.787993	0.438998	0.491997	0.185	0.002	0.477997	0.497997	0.944991	0.14	0.26	0.327999	0.903992	0.036	0.454998	0.772994	0.800993	0.018	0.223	0.631995	0.450998	0.843993	0.125	0.526997	0.195	0.431998	0.395998	0.548997	0.974991	0.518997	0.482997	0.900992	0.027	0.919992	0.846993	0.219	0.367999	0.972991	0.812993	0.693995	0.641995	0.547997	0.986991	0.435998	0.878992	0.828993	0.474997	0.24	0.677995	0.380999	0.949991	0.038	0.990991	0.557996	0.874992	0.908992	0.898992	0.194	0.249	0.478997	0.730994	0.581996	0.697995	0.238	0.328999	0.133	0.903992	0.157	0.815993	0.983991	0.833993	0.101	0.773994	0.018	0.438998	0.561996	0.869992	0.502997	0.291	0.749994	0.699995	0.984991	0.669995	0.112	0.820993	0.759994	0.885992	0.0629999	0.209	0.089	0.467998	0.059	0.404998	0.735994	0.282	0.164	0.1	0.336999	0.638995	0.341999	0.019	0.221	0.491997	0.372999	0.899992	0.578996	0.519997	0.033	0.165	0.168	0.841993	0.022	0.839993	0.988991	0.115
0.203	0.704994	0.875992	0.892992	0.966991	0.909992	0.950991	0.948991	0.667995	0.191	0.104	0.634995	0.798993	0.690995	0.545997	0.824993	0.312	0.257	0.165	0.159	0.422998	0.859993	0.937991	0.118	0.17	0.725994	0.415998	0.547997	0.264	0.074	0.397998	0.482997	0.686995	0.934992	0.335999	0.473997	0.002	0.011	0.016	0.06	0.038	0.480997	0.176	0.707994	0.443998	0.173	0.784993	0.789993	0.386999	0.512997	0.695995	0.578996	0.309	0.406998	0.791993	0.947991	0.898992	0.990991	0.805993	0.066	0.118	0.485997	0.718994	0.422998	0.002	0.007	0.273	0.134	0.004	0.211	0.388999	0.17	0.23	0.219	0.109	0.135	0.912992	0.758994	0.673995	0.479997	0.433998	0.494997	0.348999	0.630995	0.122	0.108	0.26	0.566996	0.485997	0.139	0.069	0.507997	0.471997	0.126	0.078	0.256	0.109	0.338999	0.763994	0.198	0.632995	0.512997	0.305	0.29	0.824993	0.858993	0.645995	0.667995	0.659995	0.616996	0.494997	0.259	0.299	0.707994	0.144	0.226	0.785993	0.924992	0.615996	0.590996	0.587996	0.950991	0.531997	0.873992	0.963991	0.927992	0.823993	0.663995	0.382999	0.177	0.009	0.384999	0.551996	0.793993	0.363999	0.261	0.506997	0.679995	0.197	0.762994	0.975991	0.558996	0.017	0.620996	0.556996	0.178	0.443998	0.450998	0.325999	0.215	0.512997	0.688995	0.481997	0.905992	0.862992	0.797993	0.816993	0.376999	0.938991	0.765994	0.146	0.357999	0.912992	0.925992	0.624996	0.584996	0.806993	0.590996	0.813993	0.737994	0.771994	0.906992	0.051	0.368999	0.537997	0.945991	0.758994	0.948991	0.794993	0.974991	0.958991	0.737994	0.228	0.24	0.464998	0.633995	0.663995	0.628995	0.408998	0.191	0.357999	0.759994	0.776994	0.426998	0.991991	0.646995	0.091	0.261	0.305	0.330999	0.463998	0.872992	0.761994	0.709994	0.875992	0.829993	0.775994	0.946991	0.623996	0.837993	0.839993	0.800993	0.216	0.01	0.314999	0.198	0.036	0.361999	0.635995	0.348999	0.101	0.019	0.122	0.137	0.125	0.007	0.064	0.473997	0.651995	0.886992	0.770994	0.493997	0.055	0.039	0.127	0.286	0.213	0.868992	0.077	0.035
0.736994	0.595996	0.883992	0.924992	0.945991	0.983991	0.964991	0.970991	0.435998	0.115	0.295	0.656995	0.723994	0.712994	0.833993	0.525997	0.477997	0.387999	0.095	0.085	0.163	0.887992	0.897992	0.581996	0.183	0.268	0.356999	0.601996	0.145	0.147	0.126	0.571996	0.761994	0.813993	0.626996	0.198	0	0.001	0.03	0.007	0.154	0.232	0.373999	0.399998	0.509997	0.284	0.535997	0.638995	0.512997	0.728994	0.564996	0.547997	0.406998	0.401998	0.655995	0.916992	0.976991	0.979991	0.288	0.094	0.145	0.563996	0.784993	0	0	0.013	0.086	0.036	0.059	0.364999	0.182	0.16	0.175	0.061	0.141	0.08	0.735994	0.739994	0.729994	0.562996	0.392998	0.618996	0.385999	0.245	0.198	0.343999	0.575996	0.519997	0.246	0.177	0.329999	0.287	0.606996	0.059	0.331999	0.214	0.043	0.25	0.688995	0.374999	0.356999	0.343999	0.355999	0.482997	0.603996	0.784993	0.795993	0.761994	0.557996	0.663995	0.488997	0.255	0.616996	0.373999	0.21	0.123	0.117	0.896992	0.922992	0.751994	0.799993	0.873992	0.946991	0.929992	0.961991	0.954991	0.840993	0.682995	0.446998	0.082	0.011	0.064	0.739994	0.519997	0.317999	0.189	0.665995	0.455998	0.317999	0.795993	0.870992	0.623996	0.149	0.24	0.298	0.499997	0.485997	0.533997	0.209	0.492997	0.474997	0.542997	0.612996	0.857993	0.971991	0.925992	0.551996	0.872992	0.921992	0.938991	0.168	0.589996	0.866992	0.951991	0.786993	0.652995	0.495997	0.162	0.881992	0.576996	0.939991	0.923992	0.486997	0.755994	0.757994	0.830993	0.974991	0.965991	0.983991	0.969991	0.920992	0.734994	0.577996	0.257	0.617996	0.790993	0.807993	0.567996	0.420998	0.145	0.353999	0.269	0.902992	0.815993	0.993991	0.705994	0.267	0.043	0.233	0.19	0.826993	0.862992	0.894992	0.650995	0.425998	0.889992	0.910992	0.903992	0.791993	0.803993	0.834993	0.666995	0.303	0.002	0.038	0.066	0.247	0.22	0.446998	0.185	0.089	0.161	0.109	0.223	0.035	0.014	0.071	0.417998	0.843993	0.883992	0.841993	0.234	0.105	0.048	0.251	0.132	0.346999	0.767994	0.571996	0.553996
0.861992	0.549996	0.877992	0.959991	0.952991	0.980991	0.973991	0.922992	0.589996	0.318999	0.360999	0.383999	0.710994	0.873992	0.792993	0.470997	0.528997	0.146	0.037	0.158	0.499997	0.893992	0.448998	0.456998	0.279	0.209	0.702995	0.347999	0.19	0.164	0.114	0.615996	0.793993	0.721994	0.797993	0.002	0.001	0.007	0.012	0.005	0.028	0.053	0.644995	0.557996	0.411998	0.638995	0.518997	0.578996	0.593996	0.489997	0.627995	0.529997	0.499997	0.605996	0.788993	0.911992	0.981991	0.917992	0.428998	0.301	0.16	0.176	0.488997	0	0.001	0	0.001	0.041	0.12	0.09	0.132	0.370999	0.132	0.076	0.151	0.152	0.342999	0.857993	0.710994	0.341999	0.314	0.368999	0.556996	0.266	0.262	0.335999	0.215	0.519997	0.294	0.683995	0.473997	0.18	0.182	0.076	0.625996	0.201	0.156	0.186	0.28	0.536997	0.361999	0.293	0.272	0.612996	0.496997	0.533997	0.893992	0.640995	0.638995	0.789993	0.361999	0.382999	0.487997	0.039	0.196	0.247	0.1	0.833993	0.883992	0.714994	0.903992	0.829993	0.985991	0.914992	0.963991	0.930992	0.883992	0.766994	0.582996	0.0629999	0.053	0.071	0.640995	0.468998	0.487997	0.322999	0.272	0.309	0.338999	0.858993	0.727994	0.525997	0.679995	0.138	0.336999	0.356999	0.266	0.350999	0.232	0.432998	0.424998	0.716994	0.812993	0.714994	0.948991	0.939991	0.756994	0.959991	0.927992	0.909992	0.342999	0.540997	0.728994	0.855993	0.831993	0.713994	0.162	0.256	0.654995	0.753994	0.956991	0.881992	0.670995	0.384999	0.986991	0.981991	0.972991	0.953991	0.988991	0.969991	0.961991	0.708994	0.537997	0.535997	0.714994	0.652995	0.601996	0.487997	0.388999	0.294	0.258	0.479997	0.673995	0.922992	0.905992	0.814993	0.326999	0.076	0.082	0.359999	0.671995	0.714994	0.874992	0.911992	0.783993	0.862992	0.851993	0.827993	0.928992	0.857993	0.620996	0.554996	0.137	0.035	0.01	0.069	0.208	0.148	0.198	0.161	0.081	0.174	0.033	0.064	0.022	0.023	0.078	0.207	0.772994	0.930992	0.789993	0.347999	0.177	0.061	0.065	0.108	0.398998	0.018	0.407998	0.539997
0.769994	0.862992	0.870992	0.933992	0.989991	0.984991	0.981991	0.795993	0.794993	0.539997	0.343999	0.450998	0.813993	0.867992	0.662995	0.604996	0.571996	0.164	0.038	0.127	0.502997	0.535997	0.625996	0.562996	0.518997	0.259	0.327999	0.229	0.228	0.117	0.147	0.534997	0.701995	0.675995	0.541997	0.001	0.001	0.003	0.007	0.011	0	0.218	0.500997	0.584996	0.525997	0.505997	0.544997	0.501997	0.556996	0.525997	0.611996	0.511997	0.623996	0.500997	0.791993	0.955991	0.952991	0.721994	0.554996	0.388999	0.219	0.199	0	0	0.001	0.002	0	0.065	0.191	0.041	0.18	0.278	0.051	0.031	0.166	0.216	0.147	0.842993	0.692995	0.355999	0.347999	0.372999	0.302	0.216	0.273	0.457998	0.413998	0.22	0.338999	0.607996	0.481997	0.580996	0.018	0.217	0.384999	0.372999	0.152	0.071	0.213	0.572996	0.372999	0.275	0.315999	0.531997	0.591996	0.518997	0.726994	0.819993	0.668995	0.437998	0.484997	0.478997	0.301	0.114	0.111	0.189	0.157	0.205	0.843993	0.827993	0.837993	0.917992	0.961991	0.968991	0.974991	0.949991	0.833993	0.694995	0.491997	0.154	0.082	0.119	0.171	0.348999	0.391998	0.441998	0.198	0.331999	0.500997	0.708994	0.581996	0.475997	0.595996	0.218	0.195	0.316999	0.345999	0.416998	0.526997	0.347999	0.441998	0.682995	0.804993	0.760994	0.959991	0.962991	0.914992	0.934992	0.936992	0.932992	0.448998	0.591996	0.756994	0.858993	0.856993	0.453998	0.029	0.102	0.446998	0.914992	0.949991	0.969991	0.802993	0.610996	0.995991	0.989991	0.951991	0.988991	0.997991	0.990991	0.951991	0.741994	0.514997	0.791993	0.822993	0.754994	0.563996	0.546997	0.373999	0.346999	0.139	0.549996	0.723994	0.968991	0.499997	0.871992	0.465998	0.105	0.067	0.522997	0.509997	0.840993	0.835993	0.855993	0.856993	0.775994	0.845993	0.920992	0.927992	0.795993	0.451998	0.445998	0.095	0.046	0.007	0.031	0.123	0.292	0.039	0.131	0.275	0.083	0.048	0.021	0.042	0.05	0.081	0.377999	0.755994	0.858993	0.635995	0.424998	0.165	0.175	0.048	0.176	0.549996	0.139	0.308	0.717994
0.801993	0.924992	0.830993	0.953991	0.992991	0.983991	0.980991	0.896992	0.753994	0.628995	0.527997	0.499997	0.747994	0.804993	0.714994	0.566996	0.304	0.179	0.094	0.163	0.532997	0.286	0.508997	0.516997	0.437998	0.436998	0.229	0.396998	0.225	0.125	0.251	0.437998	0.660995	0.733994	0.03	0.002	0.001	0.003	0.009	0.006	0.001	0.26	0.518997	0.587996	0.766994	0.640995	0.532997	0.482997	0.632995	0.520997	0.369999	0.603996	0.681995	0.753994	0.794993	0.918992	0.935992	0.749994	0.597996	0.493997	0.375999	0.167	0	0	0.001	0.002	0.001	0.003	0.151	0.099	0.106	0.103	0.11	0.094	0.157	0.259	0.315999	0.467998	0.579996	0.378999	0.330999	0.458998	0.235	0.265	0.3	0.351999	0.385999	0.162	0.553996	0.650995	0.849993	0.361999	0.018	0.432998	0.363999	0.453998	0.111	0.094	0.289	0.346999	0.411998	0.218	0.463998	0.527997	0.361999	0.507997	0.699995	0.840993	0.645995	0.430998	0.568996	0.492997	0.094	0.142	0.166	0.181	0.233	0.141	0.775994	0.871992	0.759994	0.950991	0.965991	0.986991	0.898992	0.923992	0.861992	0.663995	0.485997	0.372999	0.111	0.14	0.085	0.449998	0.395998	0.454998	0.27	0.262	0.634995	0.378999	0.444998	0.756994	0.554996	0.406998	0.077	0.295	0.284	0.163	0.432998	0.374999	0.611996	0.535997	0.730994	0.831993	0.914992	0.959991	0.967991	0.937991	0.938991	0.894992	0.513997	0.696995	0.604996	0.707994	0.760994	0.162	0.0629999	0.123	0.401998	0.891992	0.901992	0.829993	0.695995	0.946991	0.996991	0.990991	0.967991	0.996991	0.997991	0.990991	0.913992	0.846993	0.742994	0.835993	0.819993	0.616996	0.428998	0.346999	0.442998	0.384999	0.295	0.481997	0.832993	0.854993	0.532997	0.604996	0.654995	0.157	0.11	0.239	0.570996	0.747994	0.848993	0.882992	0.924992	0.863992	0.881992	0.906992	0.866992	0.808993	0.326999	0.178	0.274	0.06	0.007	0.027	0.14	0.111	0.029	0.089	0.269	0.079	0.053	0.007	0.026	0.067	0.102	0.345999	0.638995	0.717994	0.665995	0.546997	0.235	0.149	0.056	0.144	0.018	0.068	0.311	0.705994
0.801993	0.917992	0.926992	0.976991	0.990991	0.989991	0.957991	0.920992	0.765994	0.832993	0.594996	0.619996	0.745994	0.756994	0.711994	0.655995	0.359999	0.218	0.143	0.236	0.372999	0.376999	0.303	0.573996	0.565996	0.545997	0.213	0.185	0.166	0.178	0.370999	0.357999	0.508997	0.542997	0.007	0.002	0.001	0.002	0.008	0.003	0.009	0.066	0.579996	0.720994	0.623996	0.701995	0.481997	0.491997	0.570996	0.429998	0.485997	0.659995	0.563996	0.846993	0.876992	0.878992	0.766994	0.655995	0.739994	0.693995	0.407998	0.002	0	0	0.001	0	0.001	0.004	0.06	0.073	0.09	0.047	0.069	0.103	0.073	0.227	0.385999	0.203	0.518997	0.11	0.485997	0.269	0.256	0.331999	0.31	0.345999	0.234	0.358999	0.517997	0.688995	0.811993	0.134	0.179	0.181	0.446998	0.382999	0.276	0.134	0.133	0.216	0.464998	0.344999	0.411998	0.552996	0.468998	0.510997	0.641995	0.680995	0.639995	0.420998	0.349999	0.461998	0.156	0.114	0.182	0.191	0.239	0.259	0.411998	0.833993	0.921992	0.933992	0.954991	0.989991	0.968991	0.871992	0.797993	0.559996	0.473997	0.467998	0.293	0.146	0.068	0.144	0.434998	0.335999	0.341999	0.335999	0.563996	0.354999	0.370999	0.600996	0.404998	0.470997	0.214	0.113	0.25	0.375999	0.480997	0.460998	0.592996	0.669995	0.708994	0.833993	0.833993	0.964991	0.979991	0.961991	0.930992	0.910992	0.578996	0.668995	0.673995	0.702995	0.467998	0.025	0.038	0.11	0.267	0.837993	0.947991	0.780994	0.844993	0.981991	0.994991	0.995991	0.987991	0.995991	0.997991	0.996991	0.962991	0.832993	0.792993	0.884992	0.893992	0.577996	0.469997	0.364999	0.523997	0.329999	0.463998	0.556996	0.866992	0.443998	0.670995	0.449998	0.641995	0.388999	0.227	0.177	0.657995	0.572996	0.818993	0.921992	0.940991	0.851993	0.835993	0.885992	0.882992	0.678995	0.312	0.099	0.205	0.082	0.024	0.02	0.061	0.018	0.123	0.122	0.155	0.143	0.025	0.017	0.036	0.097	0.263	0.373999	0.545997	0.543997	0.522997	0.530997	0.432998	0.107	0.133	0.228	0.072	0.151	0.380999	0.372999
0.808993	0.929992	0.960991	0.952991	0.985991	0.987991	0.947991	0.934992	0.882992	0.820993	0.692995	0.769994	0.681995	0.607996	0.625996	0.525997	0.313	0.288	0.320999	0.313	0.106	0.303	0.355999	0.531997	0.643995	0.422998	0.262	0.168	0.28	0.274	0.370999	0.365999	0.471997	0.045	0	0.002	0.004	0.001	0	0.005	0.015	0.109	0.353999	0.823993	0.736994	0.679995	0.608996	0.568996	0.456998	0.529997	0.499997	0.474997	0.778994	0.810993	0.880992	0.852993	0.692995	0.728994	0.742994	0.618996	0.462998	0.003	0.001	0	0.001	0	0.003	0.002	0.003	0.114	0.075	0.034	0.074	0.193	0.158	0.288	0.312	0.132	0.238	0.03	0.534997	0.264	0.252	0.241	0.309	0.358999	0.258	0.585996	0.470997	0.775994	0.636995	0.317999	0.3	0.169	0.409998	0.296	0.363999	0.182	0.115	0.19	0.192	0.564996	0.404998	0.393998	0.525997	0.551996	0.542997	0.699995	0.617996	0.392998	0.429998	0.213	0.18	0.212	0.164	0.185	0.217	0.404998	0.450998	0.825993	0.924992	0.928992	0.973991	0.976991	0.984991	0.834993	0.686995	0.611996	0.564996	0.474997	0.442998	0.131	0.116	0.06	0.426998	0.320999	0.410998	0.563996	0.330999	0.264	0.407998	0.490997	0.520997	0.336999	0.346999	0.059	0.159	0.327999	0.256	0.580996	0.558996	0.590996	0.490997	0.841993	0.896992	0.949991	0.972991	0.969991	0.911992	0.904992	0.689995	0.578996	0.659995	0.601996	0.118	0.037	0.053	0.095	0.363999	0.740994	0.823993	0.658995	0.822993	0.989991	0.989991	0.983991	0.994991	0.998991	0.997991	0.995991	0.968991	0.837993	0.880992	0.888992	0.782993	0.554996	0.349999	0.392998	0.415998	0.460998	0.543997	0.715994	0.703995	0.465998	0.493997	0.486997	0.472997	0.546997	0.317999	0.229	0.336999	0.714994	0.803993	0.872992	0.938991	0.944991	0.903992	0.894992	0.683995	0.424998	0.364999	0.225	0.13	0.107	0.07	0.03	0.016	0.022	0.058	0.12	0.127	0.134	0.024	0.024	0.019	0.072	0.27	0.415998	0.387999	0.405998	0.532997	0.566996	0.461998	0.17	0.248	0.009	0.027	0.171	0.327999	0.235
0.711994	0.872992	0.976991	0.985991	0.982991	0.971991	0.969991	0.952991	0.932992	0.822993	0.869992	0.792993	0.596996	0.594996	0.722994	0.493997	0.325999	0.346999	0.450998	0.334999	0.194	0.236	0.404998	0.367999	0.629995	0.480997	0.355999	0.162	0.159	0.364999	0.322999	0.382999	0.337999	0.006	0	0	0.003	0.003	0.001	0.007	0.015	0.059	0.246	0.705994	0.814993	0.676995	0.637995	0.531997	0.347999	0.537997	0.485997	0.552996	0.851993	0.830993	0.879992	0.654995	0.565996	0.763994	0.712994	0.690995	0.021	0.003	0.001	0.001	0	0.001	0.005	0.002	0.002	0.083	0.029	0.026	0.094	0.118	0.122	0.199	0.245	0.145	0.038	0.057	0.14	0.354999	0.268	0.314	0.381999	0.184	0.301	0.598996	0.768994	0.743994	0.363999	0.381999	0.15	0.278	0.264	0.417998	0.368999	0.304	0.122	0.086	0.196	0.581996	0.524997	0.397998	0.507997	0.588996	0.539997	0.524997	0.481997	0.518997	0.406998	0.191	0.206	0.212	0.181	0.232	0.29	0.432998	0.447998	0.602996	0.925992	0.950991	0.969991	0.963991	0.961991	0.887992	0.616996	0.627995	0.560996	0.611996	0.466998	0.141	0.098	0.068	0.146	0.332999	0.470997	0.568996	0.248	0.292	0.368999	0.369999	0.493997	0.346999	0.271	0.153	0.136	0.283	0.363999	0.633995	0.667995	0.570996	0.659995	0.762994	0.879992	0.921992	0.972991	0.977991	0.935992	0.882992	0.732994	0.667995	0.622996	0.309	0.024	0.027	0.057	0.09	0.356999	0.576996	0.712994	0.732994	0.854993	0.991991	0.984991	0.978991	0.996991	0.997991	0.991991	0.994991	0.975991	0.932992	0.905992	0.894992	0.768994	0.681995	0.403998	0.439998	0.364999	0.642995	0.708994	0.805993	0.371999	0.547997	0.411998	0.491997	0.432998	0.718994	0.534997	0.356999	0.211	0.634995	0.735994	0.910992	0.933992	0.957991	0.891992	0.792993	0.528997	0.451998	0.293	0.196	0.102	0.125	0.121	0.049	0.005	0.019	0.076	0.187	0.108	0.069	0.066	0.027	0.04	0.175	0.327999	0.400998	0.278	0.313	0.467998	0.580996	0.438998	0.345999	0.293	0.033	0.051	0.238	0.232	0.184
0.751994	0.872992	0.965991	0.986991	0.963991	0.969991	0.970991	0.943991	0.948991	0.883992	0.885992	0.783993	0.636995	0.545997	0.460998	0.401998	0.456998	0.435998	0.460998	0.194	0.204	0.174	0.339999	0.545997	0.549996	0.476997	0.321999	0.179	0.213	0.500997	0.331999	0.392998	0.047	0.001	0	0.001	0.004	0.004	0.002	0.011	0.029	0.036	0.453998	0.646995	0.800993	0.788993	0.692995	0.522997	0.452998	0.422998	0.588996	0.655995	0.609996	0.872992	0.851993	0.686995	0.627995	0.667995	0.713994	0.680995	0.013	0.002	0.003	0.001	0	0.001	0.004	0.004	0.004	0.001	0.06	0.068	0.07	0.124	0.289	0.219	0.137	0.167	0.015	0.013	0.131	0.324999	0.268	0.287	0.283	0.241	0.496997	0.614996	0.853993	0.567996	0.265	0.400998	0.345999	0.284	0.187	0.402998	0.384999	0.347999	0.114	0.053	0.281	0.378999	0.435998	0.427998	0.550996	0.564996	0.566996	0.418998	0.497997	0.580996	0.204	0.244	0.372999	0.21	0.227	0.197	0.358999	0.505997	0.492997	0.618996	0.941991	0.963991	0.943991	0.963991	0.947991	0.901992	0.539997	0.633995	0.623996	0.619996	0.438998	0.341999	0.093	0.09	0.073	0.388999	0.598996	0.419998	0.286	0.366999	0.330999	0.335999	0.370999	0.439998	0.245	0.177	0.089	0.206	0.504997	0.432998	0.547997	0.490997	0.730994	0.682995	0.907992	0.927992	0.962991	0.967991	0.948991	0.876992	0.726994	0.669995	0.569996	0.074	0.019	0.036	0.043	0.152	0.296	0.402998	0.572996	0.786993	0.913992	0.906992	0.951991	0.985991	0.982991	0.991991	0.991991	0.992991	0.985991	0.932992	0.887992	0.868992	0.759994	0.606996	0.492997	0.411998	0.426998	0.597996	0.778994	0.731994	0.441998	0.409998	0.442998	0.425998	0.464998	0.615996	0.659995	0.406998	0.335999	0.380999	0.777994	0.888992	0.918992	0.952991	0.944991	0.725994	0.438998	0.304	0.336999	0.286	0.111	0.144	0.155	0.066	0.01	0.012	0.092	0.134	0.071	0.054	0.079	0.038	0.067	0.112	0.331999	0.313	0.269	0.298	0.349999	0.483997	0.479997	0.564996	0.033	0.041	0.071	0.151	0.15	0.154
