0.661	0.143	0.65	0.693	0.67	0.53	0.328	0.29	0.728	0.915	0.38	0	0.387	0.913	0.685	0.779	0.648	0.637	0.898	0.857	0.38	0.368	0.701	0.824	0.748	0.254	0.439	0.405	0.165	0.446	0.119	0.101	0.218	0.234	0.574	0.547	0.682	0.502	0.76	0.965	0.899	0.933	0.385	0.416	0.496	0.742	0.715	0.503	0.974	0.184	0.76	0.357	0.449	0.615	0.712	0.554	0.754	0.162	0.237	0.814	0.263	0.685	0.603	0.569	0.399	0.012	0.167	0.699	0.401	0.236	0.495	0.711	0.804	0.706	0.025	0.509	0.304	0.233	0.227	0.44	0.126	0.471	0.503	0.419	0.379	0.476	0.96	0.617	0.282	0.657	0.234	0.397	0.806	0.777	0.972	0.186	0.012	0.371	0.675	0.189	0.771	0.834	0.797	0.04	0.462	0.634	0.79	0.239	0.927	0.315	0.291	0.763	0.81	0.64	0.932	0.559	0.208	0.489	0.4	0.616	0.325	0.329	0.352	0.021	0.268	0.789	0.448	0.812	0.863	0.159	0.732	0.55	0.712	0.996	0.854	0.009	0.774	0.568	0.93	0.67	0.381	0.641	0.799	0.489	0.321	0.302	0.602	0.676	0.816	0.472	0.485	0.08	0.021	0.108	0.423	0.962	0.002	0.056	0.862	0.729	0.331	0.358	0.449	0.184	0.545	0.17	0.881	0.278	0.274	0.71	0.125	0.858	0.901	0.662	0.292	0.926	0.692	0.287	0.306	0.531	0.779	0.771	0.192	0.499	0.936	0.042	0.255	0.249	0.311	0.189	0.327	0.961	0.098	0.305	0.96	0.476	0.596	0.273	0.674	0.251	0.683	0.706	0.063	0.164	0.369	0.389	0.281	0.841	0.152	0.514	0.032	0.645	0.459	0.11	0.71	0.515	0.372	0.361	0.441	0.038	0.465	0.763	0.368	0.416	0.315	0.85	0.356	0.224	0.375	0.334	0.931	0.348	0.535	0.624	0.159	0.254	0.667	0.171	0.003	0.031
0.261	0.233	0.495	0.797	0.83	0.461	0.346	0.348	0.571	0.931	0.494	0.002	0.485	0.282	0.685	0.925	0.856	0.923	0.952	0.889	0.177	0.343	0.746	0.685	0.685	0.662	0.354	0.553	0.383	0.414	0.195	0.048	0.21	0.411	0.573	0.637	0.694	0.726	0.98	0.811	0.619	0.787	0.389	0.484	0.622	0.538	0.795	0.914	0.966	0.64	0.1	0.048	0.4	0.445	0.614	0.89	0.579	0.249	0.293	0.903	0.757	0.384	0.41	0.918	0.098	0.022	0.299	0.524	0.576	0.166	0.42	0.936	0.744	0.391	0.142	0.196	0.067	0.337	0.31	0.377	0.376	0.327	0.623	0.678	0.567	0.82	0.972	0.84	0.842	0.94	0.618	0.71	0.735	0.697	0.699	0.519	0.1	0.408	0.273	0.194	0.336	0.728	0.945	0.931	0.075	0.291	0.743	0.45	0.494	0.308	0.291	0.768	0.668	0.724	0.753	0.7	0.534	0.408	0.286	0.409	0.243	0.237	0.137	0.057	0.378	0.794	0.702	0.613	0.813	0.816	0.516	0.526	0.642	0.576	0.151	0.042	0.619	0.895	0.626	0.303	0.611	0.953	0.39	0.264	0.527	0.474	0.612	0.218	0.65	0.825	0.377	0.109	0.096	0.056	0.09	0.714	0.014	0.006	0.061	0.539	0.206	0.317	0.739	0.746	0.799	0.622	0.88	0.689	0.393	0.429	0.561	0.857	0.98	0.469	0.572	0.684	0.473	0.204	0.349	0.78	0.74	0.639	0.5	0.893	0.653	0.193	0.047	0.303	0.483	0.261	0.285	0.928	0.794	0.276	0.918	0.735	0.268	0.246	0.713	0.493	0.729	0.771	0.112	0.057	0.116	0.473	0.594	0.13	0.276	0.4	0.001	0.177	0.128	0.179	0.519	0.42	0.3	0.438	0.061	0.01	0.084	0.931	0.249	0.35	0.69	0.374	0.442	0.42	0.179	0.482	0.912	0.416	0.514	0.213	0.403	0.17	0.363	0.383	0.001	0.126
0.457	0.436	0.52	0.726	0.817	0.543	0.371	0.532	0.789	0.836	0.037	0.009	0.127	0.466	0.701	0.851	0.91	0.97	0.939	0.855	0.882	0.366	0.506	0.811	0.632	0.677	0.468	0.328	0.431	0.387	0.207	0.011	0.034	0.626	0.582	0.641	0.702	0.612	0.894	0.413	0.878	0.587	0.345	0.41	0.585	0.696	0.956	0.965	0.947	0.968	0.087	0.363	0.158	0.511	0.556	0.481	0.636	0.54	0.535	0.754	0.878	0.463	0.586	0.826	0.203	0.065	0.07	0.538	0.418	0.263	0.321	0.973	0.712	0.32	0.218	0.09	0.105	0.131	0.246	0.361	0.421	0.356	0.507	0.466	0.713	0.72	0.86	0.886	0.752	0.884	0.967	0.668	0.66	0.932	0.542	0.317	0.073	0.14	0.31	0.277	0.434	0.639	0.8	0.926	0.108	0.205	0.646	0.644	0.419	0.365	0.371	0.662	0.767	0.812	0.788	0.921	0.509	0.28	0.326	0.499	0.475	0.299	0.177	0.267	0.293	0.61	0.791	0.772	0.673	0.859	0.633	0.52	0.487	0.73	0.353	0.185	0.386	0.775	0.409	0.26	0.831	0.94	0.481	0.204	0.37	0.528	0.548	0.47	0.643	0.636	0.318	0.143	0.103	0.001	0.003	0.15	0.217	0.091	0.018	0.324	0.597	0.298	0.687	0.899	0.383	0.675	0.829	0.396	0.59	0.688	0.756	0.574	0.991	0.605	0.548	0.72	0.633	0.288	0.195	0.652	0.87	0.677	0.322	0.661	0.497	0.334	0.074	0.352	0.581	0.218	0.617	0.9	0.821	0.364	0.574	0.738	0.384	0.636	0.631	0.539	0.741	0.525	0.223	0.178	0.118	0.191	0.713	0.208	0.265	0	0	0.065	0.132	0.387	0.315	0.584	0.36	0.406	0.027	0.016	0.031	0.66	0.837	0.268	0.269	0.597	0.565	0.263	0.275	0.657	0.673	0.66	0.494	0.361	0.071	0.015	0.17	0.103	0.012	0.014
0.492	0.455	0.554	0.761	0.805	0.647	0.411	0.457	0.732	0.711	0.152	0.148	0.081	0.52	0.65	0.909	0.921	0.975	0.943	0.841	0.875	0.221	0.429	0.757	0.671	0.557	0.485	0.314	0.46	0.236	0.24	0.095	0.036	0.223	0.54	0.549	0.293	0.669	0.764	0.704	0.812	0.524	0.531	0.478	0.471	0.813	0.977	0.875	0.98	0.932	0.139	0.411	0.195	0.554	0.588	0.266	0.503	0.551	0.412	0.682	0.842	0.596	0.677	0.423	0.344	0.071	0.11	0.612	0.331	0.255	0.42	0.878	0.751	0.395	0.312	0.077	0.073	0.039	0.344	0.472	0.373	0.441	0.451	0.536	0.807	0.713	0.674	0.898	0.765	0.809	0.987	0.846	0.617	0.861	0.744	0.165	0.213	0.267	0.126	0.159	0.483	0.718	0.902	0.932	0.523	0.111	0.517	0.641	0.383	0.325	0.553	0.485	0.807	0.811	0.73	0.867	0.595	0.334	0.274	0.332	0.359	0.184	0.174	0.468	0.417	0.53	0.69	0.751	0.619	0.829	0.866	0.574	0.522	0.349	0.28	0.283	0.739	0.68	0.61	0.405	0.828	0.879	0.792	0.295	0.341	0.764	0.276	0.44	0.528	0.518	0.343	0.191	0.045	0.004	0.002	0.012	0.124	0.05	0.022	0.073	0.479	0.493	0.663	0.797	0.508	0.828	0.725	0.5	0.388	0.393	0.53	0.867	0.996	0.917	0.553	0.523	0.465	0.414	0.44	0.556	0.973	0.554	0.293	0.63	0.452	0.256	0.136	0.392	0.672	0.357	0.704	0.813	0.7	0.694	0.293	0.643	0.476	0.468	0.571	0.765	0.738	0.559	0.377	0.157	0.207	0.214	0.394	0.377	0.186	0.001	0	0.007	0.089	0.335	0.356	0.443	0.343	0.22	0.071	0.033	0.195	0.321	0.89	0.459	0.194	0.679	0.552	0.313	0.465	0.682	0.632	0.728	0.32	0.449	0.024	0.006	0.024	0.018	0.011	0.003
0.355	0.627	0.577	0.709	0.682	0.626	0.554	0.626	0.668	0.195	0.142	0.168	0.147	0.417	0.715	0.919	0.928	0.931	0.92	0.929	0.878	0.77	0.435	0.501	0.76	0.622	0.337	0.33	0.367	0.205	0.075	0.087	0.024	0.04	0.687	0.439	0.264	0.592	0.658	0.81	0.453	0.712	0.52	0.499	0.578	0.909	0.965	0.898	0.96	0.886	0.669	0.317	0.524	0.322	0.333	0.185	0.409	0.656	0.62	0.693	0.757	0.795	0.655	0.375	0.375	0.221	0.165	0.089	0.378	0.155	0.572	0.796	0.736	0.391	0.344	0.102	0.022	0.023	0.185	0.425	0.543	0.406	0.393	0.621	0.718	0.686	0.452	0.819	0.848	0.79	0.981	0.966	0.713	0.823	0.613	0.082	0.323	0.2	0.116	0.333	0.669	0.578	0.839	0.854	0.487	0.11	0.457	0.627	0.417	0.436	0.597	0.533	0.777	0.815	0.767	0.752	0.705	0.336	0.283	0.383	0.435	0.267	0.333	0.421	0.492	0.494	0.671	0.654	0.706	0.793	0.784	0.585	0.599	0.251	0.428	0.604	0.641	0.501	0.568	0.491	0.797	0.906	0.808	0.313	0.426	0.615	0.484	0.514	0.476	0.473	0.302	0.18	0.004	0	0	0	0.075	0.1	0.059	0.246	0.487	0.813	0.734	0.396	0.787	0.764	0.247	0.811	0.64	0.557	0.652	0.928	0.73	0.961	0.835	0.385	0.582	0.65	0.478	0.584	0.803	0.603	0.689	0.527	0.372	0.399	0.343	0.506	0.723	0.743	0.545	0.735	0.735	0.667	0.222	0.46	0.749	0.593	0.671	0.785	0.564	0.582	0.583	0.24	0.157	0.336	0.297	0.367	0.002	0.001	0.001	0.001	0.154	0.346	0.503	0.333	0.571	0.072	0.058	0.068	0.128	0.518	0.799	0.778	0.348	0.26	0.496	0.518	0.514	0.529	0.627	0.647	0.467	0.103	0.002	0.003	0.006	0.019	0.03	0.006
0.396	0.655	0.631	0.653	0.646	0.711	0.641	0.622	0.579	0.166	0.221	0.259	0.331	0.34	0.747	0.853	0.964	0.929	0.894	0.898	0.869	0.822	0.226	0.438	0.698	0.552	0.37	0.359	0.209	0.267	0.134	0.069	0.036	0.048	0.502	0.162	0.279	0.457	0.613	0.76	0.576	0.661	0.54	0.548	0.767	0.936	0.913	0.948	0.86	0.838	0.845	0.348	0.478	0.334	0.306	0.213	0.315	0.617	0.647	0.526	0.594	0.928	0.511	0.301	0.295	0.347	0.226	0.108	0.338	0.393	0.556	0.399	0.611	0.583	0.245	0.109	0.016	0.057	0.091	0.402	0.588	0.472	0.478	0.65	0.732	0.697	0.542	0.471	0.749	0.911	0.941	0.961	0.805	0.758	0.561	0.26	0.209	0.233	0.208	0.283	0.551	0.716	0.803	0.672	0.525	0.327	0.151	0.52	0.512	0.532	0.466	0.695	0.692	0.735	0.762	0.677	0.625	0.397	0.29	0.29	0.283	0.239	0.405	0.496	0.555	0.483	0.619	0.6	0.697	0.72	0.796	0.738	0.344	0.29	0.424	0.677	0.58	0.665	0.597	0.812	0.761	0.814	0.815	0.664	0.63	0.423	0.608	0.422	0.426	0.307	0.319	0.176	0.007	0	0	0.001	0.01	0.116	0.04	0.262	0.538	0.74	0.644	0.474	0.783	0.679	0.429	0.495	0.52	0.582	0.676	0.695	0.774	0.986	0.895	0.338	0.472	0.614	0.665	0.905	0.725	0.771	0.743	0.369	0.427	0.389	0.483	0.663	0.706	0.816	0.525	0.584	0.745	0.585	0.373	0.216	0.681	0.712	0.608	0.667	0.645	0.601	0.648	0.575	0.174	0.189	0.294	0.424	0.004	0	0.001	0.002	0.065	0.132	0.331	0.514	0.381	0.081	0.125	0.245	0.256	0.59	0.574	0.771	0.378	0.242	0.592	0.599	0.602	0.628	0.616	0.488	0.612	0.042	0.006	0.001	0.001	0.007	0.009	0.005
0.403	0.51	0.686	0.581	0.57	0.7	0.728	0.636	0.201	0.127	0.213	0.291	0.348	0.336	0.615	0.864	0.909	0.907	0.92	0.88	0.883	0.851	0.693	0.442	0.547	0.429	0.421	0.291	0.142	0.14	0.11	0.05	0.053	0.071	0.425	0.291	0.296	0.432	0.621	0.61	0.592	0.365	0.701	0.616	0.87	0.933	0.848	0.909	0.83	0.815	0.83	0.685	0.332	0.353	0.202	0.289	0.401	0.567	0.711	0.599	0.647	0.873	0.668	0.323	0.344	0.307	0.204	0.192	0.16	0.634	0.471	0.331	0.477	0.625	0.241	0.126	0.023	0.023	0.062	0.243	0.542	0.545	0.567	0.622	0.646	0.592	0.679	0.415	0.697	0.912	0.845	0.929	0.921	0.526	0.41	0.454	0.168	0.263	0.309	0.418	0.495	0.753	0.651	0.416	0.511	0.353	0.129	0.445	0.626	0.574	0.525	0.716	0.675	0.713	0.741	0.63	0.561	0.564	0.333	0.31	0.284	0.365	0.42	0.536	0.58	0.569	0.445	0.591	0.686	0.653	0.69	0.726	0.365	0.406	0.514	0.736	0.655	0.594	0.478	0.8	0.811	0.716	0.801	0.737	0.605	0.649	0.592	0.435	0.426	0.337	0.294	0.046	0.001	0	0	0.001	0.002	0.121	0.321	0.285	0.593	0.768	0.534	0.714	0.636	0.355	0.737	0.434	0.699	0.707	0.795	0.482	0.841	0.898	0.866	0.593	0.473	0.678	0.873	0.824	0.503	0.807	0.865	0.678	0.519	0.346	0.646	0.808	0.819	0.741	0.595	0.52	0.638	0.499	0.436	0.328	0.571	0.795	0.737	0.577	0.657	0.73	0.711	0.524	0.314	0.198	0.244	0.021	0.003	0.002	0	0.008	0.026	0.21	0.43	0.63	0.203	0.153	0.119	0.152	0.549	0.497	0.547	0.73	0.5	0.263	0.338	0.633	0.596	0.543	0.574	0.488	0.201	0.004	0.001	0.002	0.003	0.007	0.006	0.005
0.438	0.547	0.685	0.554	0.581	0.684	0.74	0.675	0.162	0.183	0.209	0.346	0.432	0.53	0.528	0.887	0.882	0.881	0.921	0.868	0.865	0.822	0.748	0.23	0.457	0.485	0.385	0.195	0.192	0.17	0.123	0.066	0.073	0.272	0.315	0.363	0.29	0.333	0.527	0.548	0.588	0.48	0.623	0.747	0.935	0.903	0.847	0.819	0.784	0.792	0.794	0.791	0.371	0.292	0.156	0.36	0.45	0.459	0.652	0.549	0.704	0.607	0.762	0.449	0.336	0.33	0.258	0.276	0.331	0.661	0.342	0.304	0.318	0.429	0.286	0.102	0.064	0.03	0.089	0.174	0.517	0.581	0.621	0.651	0.607	0.701	0.471	0.351	0.668	0.805	0.85	0.897	0.915	0.573	0.447	0.453	0.266	0.257	0.429	0.534	0.504	0.669	0.529	0.368	0.387	0.311	0.283	0.245	0.637	0.56	0.629	0.616	0.655	0.691	0.669	0.62	0.547	0.564	0.402	0.275	0.236	0.381	0.432	0.507	0.537	0.58	0.426	0.539	0.666	0.646	0.588	0.58	0.539	0.436	0.636	0.643	0.656	0.559	0.719	0.736	0.81	0.699	0.716	0.81	0.628	0.656	0.532	0.554	0.323	0.342	0.181	0.022	0	0	0	0.001	0.004	0.027	0.383	0.213	0.619	0.662	0.546	0.723	0.595	0.389	0.462	0.48	0.598	0.745	0.737	0.459	0.735	0.794	0.921	0.782	0.454	0.672	0.953	0.844	0.803	0.884	0.877	0.767	0.302	0.515	0.667	0.776	0.838	0.659	0.652	0.603	0.554	0.463	0.423	0.47	0.391	0.778	0.756	0.529	0.531	0.724	0.812	0.582	0.424	0.228	0.231	0.015	0.007	0.001	0	0.019	0.017	0.088	0.313	0.428	0.327	0.265	0.23	0.266	0.572	0.59	0.513	0.426	0.595	0.298	0.334	0.73	0.598	0.571	0.516	0.53	0.096	0.006	0	0.001	0.002	0.003	0.004	0.01
0.481	0.514	0.527	0.575	0.624	0.663	0.687	0.324	0.147	0.203	0.224	0.32	0.417	0.513	0.592	0.779	0.859	0.911	0.908	0.875	0.861	0.831	0.779	0.664	0.36	0.42	0.34	0.159	0.129	0.116	0.101	0.069	0.089	0.444	0.333	0.351	0.438	0.382	0.446	0.526	0.525	0.566	0.447	0.902	0.936	0.845	0.812	0.763	0.798	0.771	0.805	0.758	0.462	0.184	0.284	0.386	0.432	0.473	0.586	0.646	0.708	0.594	0.702	0.622	0.309	0.296	0.288	0.288	0.668	0.534	0.396	0.231	0.26	0.359	0.319	0.072	0.115	0.044	0.049	0.14	0.291	0.66	0.658	0.579	0.537	0.668	0.504	0.454	0.596	0.659	0.827	0.828	0.792	0.678	0.41	0.415	0.386	0.294	0.586	0.464	0.529	0.573	0.428	0.322	0.256	0.336	0.288	0.265	0.576	0.618	0.644	0.632	0.653	0.632	0.635	0.619	0.58	0.567	0.573	0.29	0.304	0.379	0.489	0.534	0.547	0.504	0.524	0.503	0.558	0.54	0.595	0.521	0.534	0.553	0.676	0.608	0.67	0.609	0.683	0.627	0.724	0.674	0.65	0.764	0.74	0.656	0.598	0.499	0.348	0.3	0.067	0.004	0	0	0	0.001	0.003	0.028	0.336	0.273	0.677	0.411	0.748	0.662	0.315	0.579	0.471	0.622	0.567	0.875	0.6	0.718	0.697	0.631	0.707	0.811	0.669	0.795	0.919	0.831	0.884	0.855	0.876	0.904	0.549	0.624	0.681	0.848	0.807	0.666	0.728	0.597	0.42	0.473	0.535	0.528	0.46	0.682	0.677	0.617	0.649	0.754	0.698	0.667	0.478	0.242	0.025	0.006	0.013	0.001	0	0.013	0.025	0.049	0.414	0.427	0.427	0.199	0.234	0.543	0.442	0.647	0.495	0.24	0.524	0.405	0.357	0.383	0.587	0.615	0.453	0.191	0.006	0.001	0.001	0.001	0.002	0.002	0.003	0.017
0.528	0.516	0.517	0.638	0.602	0.627	0.666	0.289	0.251	0.198	0.27	0.338	0.52	0.605	0.802	0.726	0.804	0.88	0.886	0.875	0.818	0.796	0.764	0.753	0.262	0.358	0.239	0.189	0.181	0.132	0.108	0.111	0.279	0.31	0.389	0.431	0.424	0.357	0.363	0.468	0.505	0.562	0.65	0.923	0.889	0.871	0.793	0.684	0.773	0.759	0.762	0.737	0.56	0.165	0.276	0.303	0.447	0.466	0.449	0.77	0.496	0.518	0.59	0.684	0.445	0.275	0.338	0.495	0.725	0.422	0.403	0.294	0.232	0.213	0.212	0.153	0.137	0.088	0.07	0.188	0.457	0.653	0.707	0.58	0.611	0.479	0.476	0.538	0.444	0.542	0.761	0.813	0.735	0.708	0.476	0.411	0.418	0.396	0.515	0.578	0.589	0.434	0.362	0.295	0.198	0.285	0.317	0.395	0.37	0.641	0.624	0.617	0.623	0.622	0.568	0.584	0.574	0.545	0.516	0.311	0.366	0.376	0.453	0.467	0.514	0.467	0.546	0.504	0.485	0.53	0.453	0.446	0.595	0.711	0.619	0.684	0.64	0.681	0.606	0.65	0.689	0.695	0.676	0.654	0.737	0.672	0.604	0.448	0.424	0.192	0.042	0.001	0	0	0	0.001	0.002	0.027	0.147	0.22	0.699	0.44	0.655	0.593	0.349	0.372	0.446	0.573	0.733	0.8	0.593	0.772	0.495	0.368	0.66	0.909	0.821	0.9	0.855	0.918	0.951	0.919	0.931	0.836	0.668	0.517	0.752	0.786	0.709	0.71	0.714	0.627	0.434	0.437	0.491	0.523	0.602	0.476	0.651	0.589	0.607	0.731	0.678	0.651	0.529	0.405	0.021	0.012	0.011	0.008	0.01	0.004	0.033	0.062	0.219	0.298	0.386	0.398	0.325	0.54	0.515	0.521	0.475	0.29	0.234	0.53	0.396	0.366	0.683	0.515	0.506	0.1	0.002	0	0.001	0	0	0.001	0.003	0.02
