0.272	0.434	0.479	0.255	0.846	0.082	0.645	0.724	0.967	0.608	0.729	0.581	0.244	0.681	0.807	0.733	0.532	0.663	0.142	0.415	0.854	0.335	0.446	0.895	0.447	0.774	0.044	0.909	0.673	0.324	0.272	0.97	0.9	0.241	0.418	0.526	0.327	0.208	0.437	0.278	0.166	0.543	0.636	0.261	0.729	0.315	0.863	0.813	0.649	0.257	0.399	0.383	0.563	0.224	0.855	0.463	0.15	0.727	0.546	0.965	0.19	0.853	0.046	0.816	0.91	0.095	0.901	0.854	0.492	0.202	0.64	0.395	0.608	0.878	0.755	0.657	0.689	0.07	0.914	0.711	0.671	0.949	0.686	0.713	0.121	0.892	0.456	0.608	0.753	0.883	0.645	0.481	0.71	0.863	0.739	0.925	0.259	0.349	0.716	0.478	0.707	0.043	0.595	0.789	0.857	0.806	0.819	0.053	0.509	0.443	0.277	0.453	0.513	0.028	0.378	0.158	0.356	0.878	0.767	0.003	0.704	0.637	0.408	0.14	0.574	0.723	0.123	0.957	0.931	0.262	0.485	0.358	0.826	0.684	0.269	0.422	0.399	0.024	0.274	0.417	0.582	0.762	0.065	0.717	0.531	0.165	0.655	0.747	0.462	0.299	0.749	0.301	0.816	0.31	0.152	0.545	0.508	0.994	0.943	0.734	0.469	0.771	0.169	0.249	0.33	0.131	0.379	0.583	0.381	0.017	0.156	0.429	0.921	0.719	0.931	0.255	0.03	0.948	0.462	0.355	0.415	0.325	0.124	0.368	0.048	0.991	0.195	0.061	0.452	0.414	0.129	0.785	0.637	0.185	0.173	0.158	0.06	0.618	0.442	0.775	0.144	0.736	0.28	0.602	0.399	0.966	0.504	0.699	0.094	0.261	0.891	0.383	0.162	0.365	0.999	0.361	0.471	0.093	0.297	0.407	0.228	0.203	0.71	0.651	0.023	0.581	0.299	0.242	0.182	0.007	0.466	0.574	0.256	0.546	0.183	0.273	0.553	0.455	0.787	0.909
0.148	0.128	0.093	0.285	0.607	0.139	0.414	0.834	0.907	0.717	0.72	0.503	0.316	0.831	0.631	0.799	0.835	0.418	0.129	0.426	0.477	0.277	0.545	0.475	0.447	0.434	0.341	0.655	0.72	0.656	0.423	0.989	0.981	0.467	0.544	0.553	0.018	0.021	0.007	0.191	0.266	0.444	0.48	0.487	0.69	0.661	0.957	0.718	0.61	0.258	0.241	0.592	0.444	0.472	0.815	0.321	0.108	0.396	0.88	0.614	0.614	0.454	0.329	0.235	0.81	0.086	0.534	0.743	0.375	0.219	0.436	0.617	0.737	0.822	0.861	0.708	0.425	0.173	0.508	0.852	0.637	0.858	0.677	0.506	0.627	0.749	0.398	0.668	0.758	0.913	0.603	0.226	0.883	0.885	0.796	0.814	0.482	0.356	0.681	0.396	0.87	0.74	0.575	0.815	0.883	0.802	0.946	0.395	0.121	0.564	0.507	0.307	0.073	0.067	0.24	0.258	0.328	0.59	0.583	0.182	0.367	0.565	0.193	0.252	0.692	0.522	0.024	0.981	0.956	0.933	0.985	0.291	0.851	0.718	0.34	0.385	0.381	0.05	0.167	0.081	0.324	0.471	0.435	0.498	0.236	0.614	0.709	0.182	0.546	0.746	0.28	0.527	0.838	0.307	0.138	0.199	0.822	0.995	0.442	0.272	0.354	0.639	0.216	0.103	0.374	0.041	0.15	0.169	0.181	0.034	0.094	0.3	0.981	0.94	0.903	0.081	0.039	0.898	0.918	0.656	0.508	0.356	0.239	0.145	0.306	0.495	0.342	0.1	0.404	0.475	0.152	0.629	0.612	0.077	0.268	0.375	0.051	0.164	0.715	0.489	0.496	0.277	0.284	0.497	0.677	0.87	0.72	0.046	0.352	0.685	0.466	0.174	0.21	0.908	0.898	0.666	0.346	0.074	0.11	0.476	0.057	0.185	0.45	0.085	0.056	0.446	0.365	0.103	0.008	0.018	0.024	0.2	0.296	0.286	0.298	0.474	0.122	0.462	0.991	0.791
0.226	0.295	0.085	0.322	0.388	0.295	0.133	0.851	0.861	0.864	0.64	0.513	0.516	0.649	0.772	0.764	0.521	0.332	0.337	0.358	0.377	0.49	0.641	0.381	0.376	0.432	0.768	0.547	0.726	0.795	0.762	0.994	0.967	0.623	0.412	0.474	0.084	0.031	0.008	0.156	0.287	0.252	0.337	0.63	0.826	0.932	0.925	0.812	0.415	0.472	0.296	0.506	0.371	0.561	0.554	0.311	0.481	0.437	0.831	0.385	0.801	0.295	0.717	0.303	0.448	0.263	0.253	0.747	0.437	0.272	0.498	0.632	0.807	0.81	0.786	0.706	0.316	0.484	0.519	0.782	0.425	0.784	0.847	0.394	0.601	0.486	0.638	0.671	0.868	0.929	0.804	0.597	0.74	0.915	0.96	0.65	0.594	0.298	0.432	0.722	0.723	0.778	0.777	0.816	0.863	0.808	0.842	0.738	0.15	0.388	0.363	0.403	0.161	0.186	0.061	0.173	0.271	0.655	0.299	0.202	0.207	0.618	0.363	0.312	0.442	0.104	0.145	0.724	0.838	0.972	0.719	0.787	0.835	0.715	0.282	0.372	0.352	0.038	0.228	0.124	0.596	0.098	0.691	0.398	0.49	0.667	0.444	0.327	0.458	0.772	0.479	0.801	0.608	0.342	0.333	0.187	0.988	0.93	0.348	0.633	0.427	0.394	0.27	0.026	0.071	0.031	0.067	0.158	0.287	0.117	0.048	0.214	0.945	0.719	0.588	0.175	0.552	0.273	0.954	0.546	0.429	0.24	0.284	0.07	0.545	0.338	0.483	0.128	0.199	0.235	0.373	0.581	0.598	0.146	0.1	0.143	0.091	0.255	0.741	0.432	0.656	0.236	0.416	0.333	0.849	0.673	0.728	0.138	0.46	0.718	0.521	0.405	0.372	0.926	0.824	0.726	0.137	0.092	0.057	0.217	0.131	0.16	0.389	0.125	0.135	0.273	0.172	0.072	0.007	0.006	0.03	0.218	0.335	0.138	0.279	0.106	0.198	0.588	0.995	0.946
0.18	0.072	0.094	0.264	0.33	0.392	0.339	0.701	0.749	0.853	0.598	0.576	0.733	0.47	0.775	0.774	0.646	0.495	0.429	0.09	0.247	0.507	0.393	0.438	0.492	0.695	0.615	0.56	0.661	0.826	0.958	0.992	0.964	0.898	0.603	0.069	0.089	0.006	0.006	0.006	0.275	0.323	0.322	0.597	0.852	0.9	0.938	0.883	0.493	0.397	0.441	0.299	0.556	0.705	0.512	0.421	0.283	0.477	0.416	0.594	0.625	0.467	0.55	0.368	0.373	0.497	0.029	0.428	0.429	0.251	0.384	0.562	0.827	0.828	0.806	0.719	0.408	0.344	0.566	0.602	0.22	0.661	0.766	0.757	0.646	0.57	0.688	0.585	0.847	0.719	0.869	0.917	0.592	0.96	0.893	0.394	0.589	0.589	0.371	0.832	0.676	0.772	0.865	0.779	0.85	0.888	0.787	0.759	0.284	0.262	0.346	0.231	0.121	0.099	0.128	0.251	0.208	0.24	0.406	0.369	0.388	0.252	0.399	0.32	0.401	0.022	0.142	0.512	0.971	0.969	0.807	0.948	0.772	0.72	0.539	0.437	0.481	0.08	0.122	0.062	0.172	0.593	0.476	0.285	0.464	0.74	0.477	0.712	0.53	0.389	0.619	0.641	0.564	0.467	0.284	0.426	0.965	0.859	0.515	0.572	0.279	0.264	0.307	0.027	0.019	0.06	0.034	0.131	0.18	0.084	0.064	0.168	0.802	0.67	0.422	0.401	0.381	0.162	0.962	0.88	0.461	0.213	0.231	0.237	0.309	0.278	0.235	0.423	0.234	0.216	0.585	0.347	0.226	0.359	0.135	0.247	0.293	0.26	0.557	0.748	0.34	0.295	0.375	0.469	0.738	0.722	0.5	0.488	0.515	0.704	0.174	0.271	0.581	0.643	0.608	0.65	0.279	0.154	0.095	0.052	0.16	0.161	0.219	0.122	0.111	0.125	0.117	0.044	0.018	0.011	0.02	0.084	0.346	0.344	0.366	0.1	0.303	0.818	0.871	0.821
0.254	0.066	0.215	0.145	0.213	0.352	0.428	0.218	0.813	0.788	0.715	0.615	0.722	0.59	0.654	0.563	0.606	0.478	0.37	0.205	0.273	0.604	0.373	0.372	0.536	0.665	0.647	0.672	0.784	0.911	0.987	0.968	0.957	0.895	0.652	0.025	0.05	0.032	0.005	0	0.211	0.233	0.327	0.638	0.871	0.851	0.928	0.825	0.578	0.427	0.536	0.275	0.526	0.556	0.413	0.472	0.43	0.645	0.378	0.638	0.28	0.679	0.355	0.355	0.343	0.283	0.046	0.172	0.543	0.489	0.355	0.659	0.795	0.819	0.811	0.558	0.568	0.563	0.548	0.598	0.318	0.546	0.665	0.757	0.561	0.524	0.617	0.823	0.833	0.893	0.963	0.904	0.763	0.945	0.802	0.541	0.528	0.649	0.4	0.584	0.715	0.772	0.844	0.846	0.785	0.841	0.804	0.678	0.472	0.205	0.402	0.179	0.219	0.136	0.13	0.16	0.233	0.121	0.365	0.457	0.307	0.19	0.472	0.465	0.136	0.042	0.099	0.199	0.915	0.937	0.905	0.895	0.897	0.593	0.535	0.439	0.228	0.274	0.104	0.161	0.149	0.737	0.549	0.472	0.487	0.718	0.503	0.509	0.655	0.536	0.756	0.668	0.633	0.68	0.366	0.769	0.675	0.583	0.54	0.351	0.2	0.227	0.129	0.033	0.012	0.039	0.062	0.09	0.131	0.115	0.06	0.182	0.449	0.535	0.325	0.637	0.505	0.472	0.648	0.889	0.355	0.207	0.142	0.371	0.307	0.359	0.282	0.394	0.105	0.234	0.51	0.428	0.215	0.289	0.194	0.325	0.297	0.26	0.457	0.77	0.358	0.393	0.292	0.721	0.65	0.657	0.407	0.771	0.858	0.727	0.193	0.226	0.867	0.508	0.228	0.565	0.364	0.122	0.095	0.044	0.153	0.326	0.173	0.207	0.163	0.083	0.063	0.018	0.023	0.037	0.008	0.032	0.392	0.336	0.046	0.146	0.279	0.932	0.82	0.712
0.093	0.136	0.08	0.104	0.254	0.421	0.451	0.301	0.725	0.602	0.727	0.78	0.619	0.669	0.614	0.581	0.577	0.6	0.313	0.214	0.123	0.409	0.43	0.38	0.57	0.648	0.739	0.597	0.79	0.926	0.982	0.942	0.954	0.92	0.249	0.056	0.017	0.022	0.003	0.002	0.025	0.238	0.41	0.602	0.794	0.873	0.85	0.794	0.713	0.541	0.37	0.446	0.545	0.531	0.481	0.363	0.56	0.365	0.379	0.389	0.389	0.507	0.36	0.335	0.399	0.152	0.093	0.026	0.417	0.539	0.381	0.598	0.768	0.819	0.755	0.54	0.611	0.625	0.457	0.737	0.345	0.242	0.739	0.779	0.65	0.641	0.624	0.797	0.558	0.833	0.949	0.927	0.926	0.741	0.668	0.665	0.496	0.635	0.715	0.547	0.752	0.757	0.816	0.879	0.82	0.811	0.775	0.66	0.694	0.246	0.14	0.16	0.203	0.145	0.143	0.108	0.197	0.212	0.264	0.487	0.3	0.313	0.264	0.451	0.05	0.068	0.094	0.242	0.795	0.949	0.956	0.869	0.902	0.753	0.578	0.575	0.267	0.274	0.101	0.155	0.334	0.525	0.624	0.518	0.558	0.39	0.696	0.601	0.617	0.564	0.58	0.688	0.588	0.636	0.626	0.735	0.263	0.355	0.76	0.32	0.166	0.121	0.054	0.052	0.021	0.022	0.108	0.057	0.107	0.088	0.091	0.239	0.329	0.4	0.329	0.42	0.473	0.612	0.346	0.871	0.769	0.278	0.211	0.298	0.25	0.266	0.395	0.279	0.248	0.376	0.374	0.314	0.262	0.242	0.304	0.276	0.425	0.48	0.412	0.459	0.606	0.37	0.4	0.696	0.571	0.442	0.588	0.956	0.972	0.403	0.217	0.367	0.624	0.468	0.289	0.24	0.309	0.235	0.067	0.065	0.095	0.206	0.131	0.283	0.141	0.062	0.029	0.089	0.098	0.028	0.02	0.042	0.218	0.482	0.118	0.194	0.609	0.811	0.558	0.359
0.056	0.211	0.087	0.109	0.208	0.286	0.345	0.382	0.203	0.67	0.754	0.813	0.644	0.685	0.396	0.441	0.578	0.578	0.322	0.281	0.346	0.337	0.458	0.46	0.524	0.671	0.684	0.728	0.87	0.961	0.962	0.939	0.925	0.911	0.183	0.069	0.019	0.009	0.006	0.003	0.003	0.255	0.453	0.639	0.677	0.855	0.793	0.795	0.757	0.583	0.351	0.532	0.453	0.388	0.467	0.431	0.599	0.451	0.501	0.245	0.495	0.163	0.301	0.359	0.29	0.074	0.108	0.049	0.296	0.611	0.624	0.604	0.711	0.813	0.639	0.642	0.695	0.614	0.6	0.804	0.382	0.229	0.518	0.714	0.663	0.648	0.683	0.733	0.751	0.858	0.964	0.962	0.944	0.716	0.468	0.632	0.587	0.648	0.674	0.513	0.673	0.787	0.83	0.862	0.813	0.819	0.745	0.641	0.62	0.516	0.124	0.227	0.132	0.167	0.207	0.141	0.086	0.206	0.223	0.421	0.375	0.287	0.287	0.266	0.078	0.061	0.038	0.205	0.49	0.897	0.957	0.899	0.786	0.728	0.509	0.452	0.373	0.171	0.224	0.117	0.414	0.638	0.674	0.577	0.496	0.422	0.734	0.597	0.575	0.723	0.559	0.672	0.848	0.78	0.816	0.448	0.085	0.244	0.652	0.264	0.145	0.024	0.024	0.046	0.031	0.02	0.056	0.064	0.044	0.03	0.223	0.168	0.171	0.202	0.595	0.29	0.475	0.635	0.375	0.447	0.837	0.256	0.281	0.272	0.301	0.374	0.385	0.207	0.38	0.302	0.343	0.294	0.251	0.189	0.419	0.365	0.357	0.319	0.435	0.447	0.626	0.41	0.62	0.438	0.599	0.403	0.726	0.98	0.995	0.606	0.216	0.621	0.464	0.43	0.235	0.066	0.265	0.259	0.064	0.084	0.124	0.18	0.267	0.159	0.108	0.09	0.02	0.081	0.117	0.026	0.04	0.03	0.073	0.242	0.166	0.132	0.821	0.69	0.501	0.484
0.159	0.078	0.098	0.104	0.189	0.314	0.339	0.418	0.231	0.597	0.76	0.746	0.715	0.72	0.469	0.381	0.615	0.458	0.38	0.315	0.315	0.21	0.407	0.502	0.5	0.63	0.634	0.797	0.88	0.946	0.927	0.952	0.907	0.521	0.309	0.073	0.024	0.007	0.007	0.004	0.003	0.078	0.492	0.604	0.66	0.757	0.786	0.749	0.784	0.615	0.548	0.53	0.46	0.362	0.411	0.567	0.441	0.517	0.383	0.235	0.264	0.154	0.295	0.413	0.188	0.089	0.088	0.092	0.073	0.495	0.668	0.599	0.668	0.704	0.656	0.633	0.704	0.666	0.742	0.484	0.331	0.404	0.33	0.651	0.734	0.705	0.719	0.569	0.719	0.831	0.909	0.952	0.91	0.735	0.486	0.64	0.621	0.642	0.682	0.697	0.672	0.774	0.814	0.861	0.829	0.756	0.74	0.718	0.618	0.58	0.153	0.135	0.161	0.221	0.143	0.12	0.117	0.246	0.26	0.218	0.379	0.325	0.395	0.11	0.087	0.069	0.061	0.143	0.352	0.84	0.942	0.913	0.826	0.685	0.641	0.437	0.377	0.172	0.245	0.279	0.375	0.439	0.556	0.658	0.44	0.54	0.489	0.595	0.611	0.694	0.561	0.576	0.818	0.834	0.752	0.148	0.085	0.234	0.379	0.515	0.113	0.016	0.015	0.053	0.048	0.037	0.036	0.098	0.034	0.036	0.237	0.226	0.125	0.143	0.384	0.211	0.467	0.555	0.385	0.23	0.775	0.706	0.332	0.219	0.247	0.45	0.34	0.255	0.376	0.335	0.203	0.302	0.297	0.212	0.354	0.484	0.339	0.411	0.412	0.398	0.539	0.731	0.64	0.461	0.431	0.481	0.905	0.988	0.97	0.885	0.499	0.488	0.399	0.416	0.173	0.078	0.098	0.177	0.151	0.109	0.116	0.105	0.239	0.161	0.135	0.037	0.041	0.132	0.14	0.08	0.047	0.054	0.119	0.148	0.348	0.515	0.656	0.488	0.431	0.445
0.293	0.052	0.096	0.133	0.193	0.252	0.254	0.255	0.284	0.204	0.794	0.765	0.767	0.443	0.432	0.398	0.474	0.474	0.454	0.416	0.296	0.301	0.4	0.544	0.579	0.531	0.705	0.81	0.943	0.946	0.92	0.936	0.898	0.31	0.319	0.138	0.022	0.006	0.009	0.014	0.009	0.031	0.547	0.452	0.602	0.657	0.762	0.745	0.775	0.646	0.577	0.497	0.399	0.401	0.382	0.56	0.455	0.524	0.332	0.36	0.087	0.132	0.202	0.311	0.115	0.104	0.086	0.117	0.065	0.423	0.714	0.681	0.667	0.574	0.715	0.719	0.671	0.727	0.779	0.49	0.279	0.39	0.305	0.484	0.719	0.77	0.717	0.627	0.743	0.852	0.877	0.974	0.926	0.715	0.544	0.484	0.64	0.652	0.656	0.734	0.644	0.758	0.82	0.815	0.836	0.751	0.706	0.707	0.686	0.51	0.356	0.102	0.179	0.227	0.181	0.12	0.138	0.133	0.229	0.173	0.353	0.421	0.237	0.107	0.11	0.039	0.061	0.106	0.273	0.65	0.87	0.861	0.768	0.637	0.615	0.458	0.291	0.281	0.2	0.495	0.467	0.41	0.559	0.601	0.488	0.544	0.486	0.734	0.677	0.577	0.619	0.696	0.836	0.926	0.606	0.041	0.082	0.175	0.218	0.543	0.049	0.009	0.013	0.026	0.044	0.038	0.023	0.03	0.03	0.07	0.115	0.204	0.096	0.264	0.207	0.292	0.274	0.347	0.367	0.273	0.39	0.802	0.351	0.269	0.322	0.351	0.295	0.396	0.36	0.399	0.172	0.206	0.194	0.322	0.299	0.439	0.35	0.365	0.323	0.401	0.526	0.826	0.567	0.5	0.325	0.65	0.941	0.992	0.928	0.971	0.889	0.404	0.344	0.299	0.206	0.063	0.024	0.215	0.221	0.158	0.153	0.147	0.156	0.172	0.099	0.018	0.06	0.143	0.086	0.083	0.05	0.056	0.032	0.068	0.407	0.707	0.477	0.448	0.414	0.444
0.118	0.095	0.092	0.161	0.169	0.19	0.297	0.231	0.314	0.331	0.673	0.753	0.822	0.519	0.437	0.491	0.339	0.46	0.416	0.439	0.362	0.309	0.281	0.506	0.545	0.485	0.713	0.853	0.959	0.906	0.927	0.887	0.577	0.364	0.234	0.186	0.044	0.011	0.009	0.021	0.013	0.038	0.205	0.504	0.57	0.574	0.662	0.776	0.666	0.74	0.745	0.524	0.371	0.35	0.434	0.468	0.531	0.437	0.373	0.236	0.066	0.097	0.243	0.218	0.126	0.107	0.099	0.097	0.125	0.127	0.631	0.706	0.579	0.537	0.62	0.766	0.683	0.766	0.596	0.532	0.38	0.394	0.392	0.391	0.696	0.782	0.605	0.664	0.826	0.817	0.826	0.916	0.845	0.776	0.7	0.439	0.705	0.663	0.653	0.746	0.754	0.758	0.84	0.79	0.789	0.77	0.714	0.718	0.62	0.475	0.472	0.159	0.153	0.166	0.18	0.148	0.152	0.138	0.196	0.2	0.224	0.425	0.123	0.132	0.098	0.047	0.051	0.098	0.244	0.464	0.805	0.906	0.774	0.732	0.591	0.467	0.286	0.327	0.415	0.531	0.381	0.404	0.432	0.406	0.643	0.532	0.49	0.495	0.682	0.612	0.615	0.638	0.783	0.857	0.208	0.057	0.084	0.128	0.208	0.41	0.04	0.02	0.024	0.013	0.039	0.056	0.032	0.015	0.05	0.117	0.12	0.153	0.11	0.18	0.117	0.322	0.182	0.222	0.339	0.284	0.185	0.717	0.607	0.312	0.388	0.31	0.295	0.401	0.33	0.2	0.253	0.213	0.2	0.349	0.336	0.392	0.479	0.28	0.378	0.486	0.618	0.832	0.766	0.409	0.404	0.849	0.961	0.961	0.949	0.986	0.949	0.477	0.362	0.208	0.151	0.062	0.035	0.079	0.189	0.192	0.133	0.177	0.14	0.162	0.036	0.06	0.086	0.087	0.119	0.122	0.11	0.087	0.034	0.159	0.43	0.652	0.425	0.368	0.435	0.376
