0.118	0.021	0.728	0.248	0.834	0.614	0.646	0.872	0.328	0.487	0.275	0	0.681	0.919	0.614	0.712	0.9	0.286	0.222	0.694	0.486	0.751	0.504	0.406	0.591	0.586	0.209	0.002	0.441	0.334	0.309	0.246	0.189	0.349	0.669	0.722	0.619	0.451	0.601	0.988	0.813	0.448	0.517	0.16	0.061	0.734	0.197	0.748	0.445	0.757	0.799	0.37	0.697	0.625	0.733	0.312	0.395	0.878	0.42	0.363	0.377	0.083	0.075	0.41	0.787	0.879	0.116	0.382	0.737	0.339	0.854	0.521	0.554	0.833	0.1	0.408	0.767	0.142	0.38	0.333	0.274	0.919	0.102	0.659	0.958	0.226	0.642	0.563	0.128	0.232	0.871	0.203	0.498	0.83	0.079	0.146	0.005	0.62	0.764	0.264	0.942	0.951	0.881	0.5	0.562	0.284	0.252	0.201	0.926	0.475	0.843	0.143	0.876	0.242	0.605	0.511	0.069	0.703	0.043	0.549	0.668	0.823	0.405	0.543	0.845	0.501	0.73	0.413	0.747	0.075	0.838	0.858	0.803	0.539	0.875	0.112	0.69	0.233	0.477	0.934	0.495	0.391	0.365	0.569	0.76	0.551	0.488	0.035	0.898	0.405	0.543	0.356	0.003	0.376	0.807	0.991	0.002	0.398	0.058	0.581	0.5	0.463	0.92	0.489	0.241	0.319	0.214	0.135	0.103	0.806	0.538	0.226	0.756	0.536	0.215	0.395	0.784	0.924	0.322	0.709	0.742	0.656	0.803	0.756	0.796	0.157	0.364	0.183	0.475	0.9	0.739	0.982	0.189	0.081	0.732	0.074	0.489	0.833	0.456	0.225	0.793	0.588	0.887	0.107	0.14	0.579	0.411	0.172	0.166	0.389	0.027	0.074	0.909	0.261	0.807	0.664	0.102	0.075	0.842	0.619	0.655	0.957	0.77	0.572	0.434	0.661	0.683	0.371	0.484	0.661	0.007	0.768	0.265	0.48	0.195	0.114	0.054	0.025	0.02	0.989
0.04	0.022	0.253	0.559	0.839	0.689	0.89	0.925	0.571	0.757	0.806	0.002	0.077	0.311	0.627	0.93	0.942	0.254	0.527	0.456	0.549	0.695	0.453	0.396	0.471	0.631	0.142	0.037	0.409	0.46	0.233	0.283	0.875	0.334	0.685	0.935	0.74	0.327	0.932	0.81	0.548	0.395	0.344	0.147	0.147	0.166	0.497	0.779	0.234	0.901	0.706	0.382	0.685	0.521	0.648	0.65	0.454	0.818	0.413	0.709	0.24	0.178	0.11	0.357	0.332	0.592	0.188	0.076	0.856	0.256	0.373	0.856	0.898	0.31	0.253	0.2	0.879	0.376	0.236	0.502	0.582	0.334	0.261	0.799	0.94	0.641	0.793	0.667	0.947	0.656	0.919	0.363	0.949	0.974	0.219	0.141	0.022	0.266	0.525	0.368	0.864	0.982	0.933	0.943	0.683	0.313	0.417	0.207	0.447	0.659	0.696	0.705	0.549	0.592	0.533	0.463	0.253	0.125	0.345	0.444	0.528	0.731	0.708	0.703	0.689	0.529	0.641	0.52	0.362	0.747	0.672	0.76	0.305	0.767	0.659	0.171	0.362	0.449	0.359	0.151	0.395	0.803	0.5	0.442	0.653	0.66	0.551	0.085	0.521	0.832	0.298	0.468	0.056	0.052	0.363	0.932	0.039	0.004	0.015	0.436	0.327	0.883	0.934	0.925	0.575	0.048	0.014	0.007	0.097	0.526	0.644	0.491	0.839	0.401	0.161	0.455	0.542	0.48	0.448	0.71	0.869	0.466	0.71	0.571	0.376	0.593	0.15	0.202	0.566	0.847	0.643	0.953	0.746	0.277	0.276	0.212	0.339	0.743	0.648	0.364	0.766	0.854	0.718	0.329	0.074	0.318	0.57	0.176	0.079	0.272	0.007	0.521	0.5	0.308	0.81	0.437	0.03	0.118	0.781	0.597	0.175	0.847	0.783	0.647	0.648	0.528	0.454	0.483	0.635	0.463	0.077	0.189	0.499	0.179	0.229	0.03	0.051	0.265	0.065	0.775
0.107	0.128	0.324	0.688	0.838	0.859	0.893	0.776	0.644	0.468	0.003	0.008	0.034	0.402	0.654	0.863	0.893	0.426	0.503	0.331	0.846	0.528	0.658	0.506	0.529	0.467	0.105	0.039	0.162	0.59	0.644	0.155	0.656	0.729	0.809	0.838	0.73	0.258	0.661	0.371	0.858	0.37	0.088	0.139	0.128	0.202	0.509	0.437	0.299	0.838	0.806	0.528	0.608	0.721	0.54	0.584	0.551	0.718	0.596	0.811	0.668	0.155	0.16	0.373	0.567	0.389	0.38	0.222	0.54	0.402	0.345	0.761	0.783	0.381	0.334	0.358	0.719	0.43	0.175	0.668	0.725	0.274	0.453	0.493	0.855	0.796	0.304	0.381	0.973	0.792	0.931	0.907	0.864	0.869	0.451	0.01	0.019	0.251	0.529	0.408	0.758	0.791	0.905	0.963	0.295	0.383	0.481	0.476	0.471	0.678	0.485	0.805	0.469	0.811	0.621	0.261	0.345	0.141	0.407	0.402	0.68	0.737	0.723	0.667	0.679	0.633	0.481	0.618	0.4	0.712	0.585	0.828	0.133	0.799	0.622	0.304	0.026	0.507	0.223	0.136	0.604	0.627	0.563	0.494	0.661	0.688	0.243	0.34	0.428	0.788	0.379	0.082	0.027	0.006	0.125	0.892	0.139	0.024	0.04	0.265	0.723	0.815	0.979	0.925	0.223	0.033	0.034	0.014	0.07	0.514	0.668	0.374	0.903	0.721	0.222	0.399	0.83	0.399	0.402	0.72	0.914	0.786	0.545	0.7	0.44	0.427	0.165	0.331	0.528	0.814	0.914	0.728	0.828	0.647	0.089	0.141	0.306	0.677	0.687	0.554	0.808	0.953	0.633	0.264	0.092	0.616	0.569	0.259	0.088	0.006	0	0.618	0.457	0.611	0.444	0.631	0.052	0.116	0.718	0.624	0.55	0.647	0.678	0.612	0.494	0.602	0.586	0.493	0.528	0.204	0.312	0.125	0.506	0.208	0.05	0.001	0.022	0.023	0.094	0.285
0.059	0.166	0.293	0.573	0.797	0.88	0.866	0.751	0.739	0.647	0.009	0.05	0.025	0.096	0.677	0.907	0.765	0.642	0.482	0.454	0.721	0.338	0.573	0.543	0.493	0.253	0.128	0.078	0.183	0.471	0.667	0.668	0.736	0.857	0.757	0.723	0.307	0.462	0.589	0.575	0.647	0.359	0.101	0.205	0.077	0.298	0.678	0.511	0.535	0.394	0.776	0.697	0.689	0.637	0.397	0.598	0.817	0.631	0.664	0.629	0.498	0.152	0.175	0.541	0.484	0.196	0.316	0.306	0.135	0.43	0.528	0.705	0.634	0.487	0.227	0.678	0.447	0.348	0.398	0.668	0.453	0.323	0.553	0.625	0.804	0.78	0.251	0.668	0.964	0.887	0.957	0.98	0.695	0.491	0.675	0.015	0.017	0.261	0.133	0.503	0.852	0.857	0.971	0.961	0.59	0.347	0.529	0.483	0.44	0.488	0.649	0.568	0.799	0.855	0.545	0.327	0.27	0.277	0.287	0.529	0.567	0.594	0.753	0.673	0.476	0.605	0.53	0.496	0.633	0.576	0.747	0.29	0.666	0.299	0.403	0.236	0.047	0.297	0.149	0.139	0.583	0.646	0.689	0.495	0.71	0.758	0.203	0.336	0.402	0.421	0.591	0.14	0.028	0.011	0.174	0.347	0.115	0.073	0.032	0.061	0.772	0.761	0.948	0.852	0.422	0.11	0.017	0.011	0.077	0.171	0.399	0.786	0.909	0.827	0.397	0.264	0.462	0.464	0.521	0.858	0.928	0.789	0.411	0.661	0.656	0.209	0.338	0.489	0.467	0.62	0.902	0.368	0.678	0.807	0.28	0.24	0.439	0.512	0.757	0.83	0.775	0.937	0.864	0.279	0.233	0.557	0.415	0.207	0.141	0.014	0.004	0.082	0.683	0.766	0.576	0.419	0.06	0.102	0.443	0.506	0.514	0.191	0.526	0.512	0.596	0.57	0.595	0.587	0.426	0.359	0.313	0.167	0.122	0.309	0.009	0.001	0.004	0.031	0.015	0.169
0.045	0.398	0.375	0.59	0.814	0.861	0.821	0.743	0.594	0.013	0.01	0.039	0.043	0.119	0.681	0.891	0.622	0.65	0.539	0.635	0.628	0.68	0.503	0.633	0.498	0.207	0.089	0.095	0.173	0.332	0.393	0.639	0.838	0.765	0.763	0.632	0.25	0.388	0.503	0.606	0.208	0.535	0.161	0.115	0.164	0.165	0.489	0.671	0.564	0.422	0.723	0.775	0.76	0.575	0.451	0.564	0.772	0.555	0.744	0.669	0.355	0.406	0.181	0.404	0.399	0.278	0.2	0.303	0.264	0.439	0.598	0.676	0.625	0.415	0.343	0.633	0.406	0.253	0.43	0.635	0.436	0.425	0.542	0.745	0.662	0.378	0.267	0.655	0.875	0.921	0.968	0.979	0.683	0.477	0.266	0.045	0.035	0.079	0.16	0.599	0.797	0.781	0.924	0.914	0.616	0.36	0.805	0.671	0.501	0.53	0.684	0.504	0.851	0.797	0.535	0.43	0.223	0.339	0.398	0.6	0.548	0.668	0.767	0.722	0.483	0.525	0.597	0.449	0.693	0.705	0.607	0.073	0.603	0.208	0.412	0.228	0.17	0.013	0.128	0.175	0.505	0.725	0.616	0.571	0.732	0.524	0.464	0.423	0.527	0.416	0.253	0.124	0.009	0.006	0.02	0.036	0.309	0.154	0.103	0.42	0.806	0.946	0.854	0.647	0.527	0.126	0.009	0.038	0.174	0.224	0.299	0.876	0.81	0.844	0.723	0.564	0.255	0.479	0.642	0.736	0.844	0.784	0.735	0.623	0.552	0.331	0.351	0.344	0.503	0.768	0.7	0.626	0.704	0.755	0.409	0.236	0.347	0.285	0.748	0.844	0.852	0.899	0.804	0.342	0.564	0.485	0.493	0.252	0.033	0.002	0.049	0.014	0.445	0.688	0.707	0.184	0.296	0.127	0.218	0.537	0.269	0.09	0.262	0.423	0.64	0.495	0.525	0.592	0.255	0.348	0.353	0.312	0.114	0.088	0	0	0.001	0.03	0.052	0.073
0.061	0.271	0.386	0.482	0.717	0.851	0.816	0.772	0.69	0.017	0.031	0.049	0.121	0.137	0.428	0.709	0.696	0.665	0.617	0.612	0.555	0.649	0.334	0.523	0.381	0.183	0.12	0.163	0.161	0.306	0.595	0.662	0.793	0.774	0.833	0.231	0.354	0.511	0.459	0.508	0.282	0.26	0.24	0.094	0.313	0.237	0.428	0.664	0.49	0.529	0.465	0.75	0.684	0.546	0.529	0.686	0.816	0.741	0.571	0.492	0.306	0.345	0.231	0.31	0.309	0.29	0.171	0.221	0.309	0.335	0.653	0.445	0.493	0.471	0.623	0.462	0.413	0.282	0.488	0.476	0.416	0.587	0.581	0.66	0.705	0.33	0.444	0.624	0.774	0.933	0.968	0.964	0.739	0.427	0.206	0.137	0.037	0.056	0.378	0.486	0.702	0.897	0.926	0.837	0.657	0.534	0.484	0.679	0.564	0.558	0.516	0.728	0.838	0.769	0.65	0.328	0.285	0.385	0.47	0.462	0.548	0.645	0.671	0.575	0.503	0.419	0.536	0.592	0.668	0.711	0.22	0.48	0.15	0.277	0.335	0.2	0.106	0.009	0.09	0.429	0.471	0.614	0.665	0.734	0.706	0.497	0.566	0.396	0.394	0.337	0.231	0.105	0.013	0.006	0.008	0.013	0.093	0.162	0.073	0.316	0.717	0.906	0.7	0.667	0.456	0.16	0.037	0.051	0.051	0.163	0.245	0.598	0.836	0.929	0.758	0.441	0.325	0.479	0.657	0.835	0.878	0.768	0.794	0.543	0.5	0.475	0.444	0.425	0.421	0.749	0.456	0.613	0.535	0.594	0.616	0.34	0.327	0.442	0.672	0.838	0.896	0.942	0.875	0.652	0.571	0.454	0.304	0.183	0.053	0.006	0.009	0.018	0.27	0.583	0.52	0.408	0.407	0.129	0.147	0.3	0.144	0.114	0.047	0.315	0.474	0.585	0.654	0.449	0.35	0.408	0.385	0.254	0.156	0.002	0	0	0.001	0.008	0.055	0.023
0.153	0.159	0.548	0.545	0.675	0.814	0.771	0.703	0.028	0.017	0.036	0.048	0.115	0.156	0.369	0.542	0.725	0.648	0.739	0.636	0.592	0.589	0.614	0.419	0.346	0.135	0.151	0.179	0.183	0.176	0.415	0.747	0.716	0.778	0.836	0.314	0.363	0.489	0.443	0.361	0.242	0.097	0.4	0.22	0.172	0.32	0.416	0.612	0.588	0.464	0.518	0.743	0.677	0.53	0.542	0.685	0.796	0.775	0.508	0.329	0.391	0.357	0.51	0.271	0.28	0.245	0.159	0.203	0.371	0.434	0.6	0.487	0.42	0.575	0.607	0.409	0.345	0.307	0.374	0.329	0.456	0.6	0.64	0.622	0.449	0.272	0.578	0.661	0.662	0.916	0.948	0.899	0.873	0.286	0.165	0.226	0.077	0.086	0.299	0.6	0.69	0.87	0.776	0.571	0.701	0.697	0.53	0.821	0.74	0.582	0.517	0.803	0.752	0.669	0.643	0.386	0.363	0.409	0.546	0.513	0.567	0.623	0.686	0.61	0.555	0.457	0.484	0.603	0.654	0.595	0.101	0.299	0.112	0.338	0.224	0.291	0.065	0.023	0.01	0.479	0.548	0.525	0.701	0.666	0.616	0.755	0.576	0.516	0.446	0.229	0.224	0.013	0.007	0.003	0	0.003	0.031	0.362	0.436	0.318	0.812	0.856	0.772	0.495	0.405	0.211	0.085	0.089	0.101	0.159	0.392	0.366	0.82	0.854	0.915	0.616	0.339	0.422	0.679	0.807	0.691	0.805	0.864	0.692	0.528	0.447	0.453	0.428	0.614	0.605	0.511	0.652	0.599	0.527	0.642	0.427	0.216	0.432	0.489	0.868	0.894	0.831	0.845	0.818	0.575	0.482	0.236	0.089	0.005	0.032	0.005	0.032	0.093	0.462	0.436	0.614	0.388	0.311	0.268	0.121	0.06	0.034	0.015	0.212	0.393	0.58	0.537	0.296	0.407	0.384	0.368	0.286	0.083	0	0	0	0.001	0.009	0.022	0.064
0.187	0.144	0.37	0.535	0.6	0.699	0.773	0.752	0.025	0.041	0.043	0.08	0.153	0.355	0.225	0.248	0.652	0.7	0.74	0.617	0.555	0.503	0.563	0.234	0.283	0.193	0.189	0.167	0.201	0.339	0.477	0.675	0.686	0.813	0.71	0.584	0.362	0.377	0.473	0.332	0.219	0.184	0.23	0.362	0.332	0.444	0.372	0.446	0.582	0.504	0.576	0.464	0.633	0.587	0.624	0.767	0.75	0.704	0.57	0.285	0.301	0.407	0.442	0.212	0.252	0.232	0.192	0.216	0.37	0.499	0.332	0.473	0.347	0.622	0.668	0.501	0.308	0.405	0.305	0.358	0.44	0.574	0.657	0.601	0.362	0.516	0.588	0.599	0.654	0.881	0.926	0.842	0.849	0.424	0.175	0.204	0.187	0.152	0.277	0.623	0.629	0.809	0.736	0.562	0.662	0.585	0.621	0.746	0.807	0.588	0.631	0.771	0.75	0.679	0.582	0.514	0.364	0.471	0.515	0.494	0.507	0.601	0.552	0.548	0.481	0.463	0.482	0.576	0.631	0.312	0.387	0.056	0.152	0.264	0.278	0.231	0.04	0.017	0.033	0.329	0.536	0.497	0.632	0.691	0.602	0.711	0.61	0.523	0.377	0.246	0.099	0.025	0.01	0.001	0	0.002	0.022	0.177	0.495	0.228	0.749	0.727	0.761	0.384	0.336	0.203	0.188	0.093	0.093	0.099	0.219	0.244	0.629	0.797	0.941	0.87	0.48	0.475	0.721	0.757	0.738	0.912	0.866	0.757	0.42	0.557	0.512	0.407	0.695	0.406	0.523	0.508	0.531	0.501	0.587	0.547	0.347	0.455	0.577	0.816	0.935	0.852	0.862	0.854	0.614	0.367	0.27	0.089	0.017	0.011	0.006	0.051	0.058	0.194	0.446	0.594	0.633	0.451	0.2	0.078	0.036	0.007	0.023	0.03	0.266	0.515	0.503	0.397	0.405	0.403	0.356	0.303	0.022	0	0	0	0	0.004	0.012	0.152
0.223	0.242	0.243	0.629	0.612	0.655	0.703	0.075	0.034	0.046	0.05	0.077	0.134	0.256	0.171	0.265	0.601	0.796	0.718	0.684	0.598	0.562	0.502	0.421	0.194	0.236	0.19	0.183	0.18	0.302	0.503	0.541	0.667	0.839	0.693	0.643	0.491	0.418	0.411	0.291	0.21	0.232	0.132	0.396	0.438	0.439	0.46	0.405	0.523	0.651	0.554	0.444	0.557	0.628	0.643	0.736	0.753	0.693	0.428	0.283	0.255	0.433	0.444	0.386	0.226	0.175	0.236	0.246	0.297	0.52	0.406	0.372	0.401	0.58	0.627	0.437	0.358	0.385	0.245	0.352	0.081	0.64	0.637	0.362	0.26	0.618	0.63	0.545	0.716	0.741	0.782	0.831	0.618	0.573	0.272	0.207	0.246	0.266	0.319	0.449	0.657	0.711	0.598	0.541	0.549	0.647	0.7	0.766	0.869	0.676	0.696	0.745	0.695	0.642	0.509	0.498	0.431	0.503	0.516	0.517	0.573	0.615	0.511	0.554	0.534	0.492	0.485	0.598	0.522	0.113	0.238	0.069	0.151	0.181	0.337	0.111	0.046	0.027	0.111	0.086	0.476	0.506	0.542	0.632	0.643	0.691	0.739	0.543	0.275	0.247	0.022	0.012	0.009	0	0	0.001	0.018	0.296	0.642	0.263	0.681	0.591	0.654	0.597	0.22	0.26	0.399	0.14	0.095	0.192	0.223	0.261	0.388	0.881	0.888	0.874	0.699	0.512	0.637	0.682	0.83	0.846	0.859	0.853	0.555	0.524	0.468	0.649	0.566	0.468	0.638	0.518	0.503	0.586	0.537	0.57	0.51	0.35	0.651	0.658	0.846	0.873	0.833	0.793	0.702	0.354	0.126	0.011	0.115	0.008	0.01	0.049	0.077	0.048	0.395	0.625	0.72	0.453	0.24	0.065	0.01	0.003	0.012	0.011	0.175	0.431	0.378	0.384	0.384	0.435	0.343	0.12	0.001	0	0	0	0	0.001	0.022	0.19
0.189	0.242	0.21	0.487	0.556	0.613	0.671	0.069	0.08	0.058	0.078	0.107	0.218	0.21	0.259	0.247	0.366	0.72	0.698	0.673	0.543	0.504	0.407	0.409	0.192	0.268	0.197	0.192	0.302	0.398	0.48	0.561	0.698	0.678	0.737	0.732	0.561	0.38	0.338	0.292	0.259	0.216	0.291	0.462	0.535	0.45	0.468	0.368	0.487	0.634	0.494	0.452	0.382	0.707	0.743	0.71	0.671	0.636	0.46	0.298	0.287	0.376	0.36	0.357	0.201	0.193	0.255	0.29	0.347	0.382	0.41	0.27	0.528	0.554	0.568	0.53	0.506	0.306	0.306	0.279	0.092	0.554	0.606	0.333	0.353	0.574	0.644	0.56	0.673	0.64	0.627	0.798	0.583	0.565	0.38	0.209	0.308	0.449	0.339	0.436	0.68	0.542	0.542	0.558	0.444	0.638	0.736	0.805	0.76	0.774	0.733	0.677	0.658	0.631	0.534	0.494	0.527	0.429	0.47	0.526	0.543	0.457	0.504	0.453	0.496	0.494	0.485	0.484	0.254	0.314	0.058	0.092	0.119	0.187	0.235	0.113	0.055	0.073	0.072	0.065	0.338	0.499	0.502	0.504	0.613	0.671	0.623	0.529	0.355	0.127	0.021	0.011	0.006	0	0	0.001	0.007	0.248	0.432	0.273	0.722	0.596	0.51	0.479	0.204	0.337	0.275	0.22	0.139	0.125	0.127	0.231	0.186	0.72	0.93	0.954	0.876	0.653	0.596	0.689	0.855	0.867	0.929	0.792	0.696	0.398	0.481	0.708	0.407	0.556	0.529	0.478	0.493	0.565	0.493	0.609	0.649	0.427	0.649	0.806	0.828	0.89	0.833	0.769	0.679	0.453	0.112	0.031	0.03	0.021	0.037	0.034	0.043	0.029	0.232	0.621	0.673	0.546	0.252	0.043	0.005	0.004	0.004	0.015	0.035	0.293	0.367	0.456	0.4	0.341	0.323	0.041	0	0	0	0	0.002	0	0.042	0.185
