0.726	0.568	0.518	0.918	0.98	0.213	0.06	0.481	0.789	0.361	0.157	0.648	0.789	0.451	0.556	0.752	0.225	0.498	0.314	0.57	0.426	0.232	0.53	0.145	0.248	0.03	0.281	0.828	0.453	0.113	0.178	0.52	0.673	0.496	0.492	0.973	0.286	0.198	0.247	0.423	0.684	0.814	0.191	0.558	0.269	0.392	0.231	0.275	0.601	0.632	0.539	0.001	0.448	0.256	0.871	0.689	0.599	0.919	0.378	0.907	0.219	0.947	0.061	0.194	0.679	0.183	0.562	0.881	0.707	0.145	0.051	0.415	0.812	0.908	0.759	0.415	0.655	0.274	0.686	0.166	0.091	0.501	0.614	0.87	0.88	0.296	0.328	0.812	0.726	0.946	0.749	0.908	0.854	0.522	0.966	0.826	0.24	0.193	0.76	0.111	0.21	0.097	0.426	0.652	0.524	0.812	0.698	0.893	0.47	0.462	0.52	0.575	0.619	0.093	0.166	0.034	0.6	0.474	0.924	0.385	0.823	0.299	0.491	0.119	0.516	0.642	0.191	0.973	0.866	0.471	0.324	0.483	0.847	0.234	0.415	0.928	0.271	0.555	0.52	0.324	0.535	0.886	0.056	0.146	0.248	0.191	0.118	0.413	0.617	0.454	0.854	0.452	0.274	0.028	0.499	0.768	0.589	0.972	0.475	0.782	0.567	0.296	0.653	0.646	0.741	0.291	0.236	0.796	0.234	0.805	0.102	0.172	0.206	0.318	0.972	0.953	0.019	0.935	0.394	0.137	0.231	0.632	0.19	0.544	0.317	0.927	0.601	0.226	0.874	0.564	0.099	0.488	0.398	0.365	0.362	0.574	0.005	0.8	0.385	0.325	0.317	0.315	0.238	0.868	0.707	0.113	0.657	0.605	0.357	0.492	0.587	0.771	0.013	0.81	0.867	0.044	0.438	0.434	0.066	0.257	0.434	0.14	0.399	0.652	0.682	0.744	0.247	0.514	0.443	0.294	0.364	0.664	0.328	0.941	0.168	0.746	0.773	0.034	0.88	0.995
0.726	0.626	0.644	0.845	0.285	0.215	0.208	0.059	0.517	0.41	0.336	0.602	0.492	0.787	0.883	0.671	0.374	0.133	0.484	0.543	0.27	0.184	0.315	0.044	0.401	0.099	0.109	0.609	0.432	0.203	0.302	0.511	0.136	0.724	0.873	0.812	0.092	0.038	0.062	0.469	0.576	0.801	0.156	0.441	0.368	0.403	0.155	0.393	0.166	0.735	0.042	0.01	0.57	0.602	0.766	0.843	0.898	0.666	0.708	0.938	0.75	0.716	0.337	0.001	0.43	0.053	0.422	0.907	0.689	0.036	0.194	0.566	0.845	0.917	0.731	0.676	0.57	0.179	0.75	0.355	0.2	0.35	0.724	0.993	0.915	0.171	0.515	0.865	0.835	0.982	0.772	0.668	0.934	0.434	0.696	0.953	0.494	0.241	0.31	0.046	0.247	0.477	0.41	0.255	0.503	0.821	0.966	0.985	0.759	0.319	0.682	0.471	0.409	0.265	0.059	0.034	0.146	0.39	0.907	0.649	0.709	0.607	0.325	0.245	0.278	0.552	0.197	0.982	0.91	0.754	0.929	0.149	0.922	0.529	0.415	0.656	0.677	0.355	0.109	0.013	0.441	0.2	0.014	0.089	0.043	0.403	0.185	0.09	0.273	0.288	0.857	0.435	0.421	0.09	0.177	0.691	0.834	0.984	0.393	0.273	0.607	0.536	0.657	0.63	0.407	0.728	0.148	0.527	0.115	0.309	0.286	0.009	0.362	0.263	0.896	0.765	0.745	0.984	0.816	0.545	0.576	0.454	0.631	0.457	0.147	0.72	0.636	0.348	0.762	0.625	0.23	0.386	0.399	0.072	0.166	0.305	0.027	0.12	0.838	0.533	0.331	0.078	0.348	0.904	0.262	0.274	0.872	0.142	0.345	0.283	0.349	0.018	0.013	0.067	0.905	0.838	0.357	0.12	0.046	0.464	0.321	0.314	0.333	0.76	0.725	0.906	0.58	0.247	0.682	0.13	0.112	0.323	0.657	0.503	0.57	0.902	0.392	0.301	0.995	0.958
0.49	0.558	0.689	0.967	0.546	0.239	0.031	0.097	0.502	0.364	0.579	0.664	0.46	0.736	0.858	0.583	0.601	0.429	0.719	0.311	0.203	0.316	0.221	0.238	0.068	0.072	0.232	0.537	0.28	0.102	0.157	0.309	0.101	0.647	0.827	0.705	0.397	0.06	0.043	0.264	0.599	0.408	0.24	0.308	0.263	0.261	0.091	0.278	0.174	0.434	0.05	0.082	0.161	0.785	0.941	0.551	0.877	0.717	0.717	0.631	0.873	0.435	0.318	0.022	0.175	0.015	0.255	0.835	0.479	0.067	0.162	0.355	0.902	0.889	0.798	0.705	0.329	0.536	0.463	0.251	0.087	0.409	0.841	0.883	0.803	0.641	0.535	0.89	0.936	0.923	0.946	0.835	0.761	0.671	0.682	0.909	0.463	0.258	0.153	0.159	0.143	0.122	0.19	0.437	0.791	0.706	0.971	0.958	0.759	0.422	0.565	0.605	0.43	0.16	0.014	0.063	0.105	0.502	0.61	0.754	0.685	0.748	0.199	0.235	0.358	0.119	0.516	0.95	0.903	0.651	0.445	0.196	0.653	0.664	0.414	0.632	0.85	0.177	0.062	0.007	0.629	0.118	0.086	0.045	0.041	0.359	0.075	0.217	0.233	0.662	0.715	0.687	0.163	0.096	0.234	0.59	0.816	0.851	0.875	0.422	0.332	0.479	0.841	0.953	0.386	0.669	0.307	0.182	0.227	0.211	0.13	0.04	0.055	0.111	0.901	0.758	0.931	0.75	0.864	0.378	0.464	0.311	0.52	0.282	0.632	0.556	0.643	0.598	0.634	0.609	0.342	0.379	0.209	0.11	0.156	0.07	0.163	0.204	0.628	0.328	0.325	0.283	0.56	0.668	0.59	0.437	0.529	0.852	0.364	0.32	0.682	0	0.005	0.036	0.865	0.743	0.336	0.174	0.077	0.099	0.261	0.357	0.348	0.847	0.727	0.751	0.729	0.396	0.305	0.17	0.256	0.31	0.629	0.412	0.74	0.543	0.34	0.516	0.996	1
0.579	0.658	0.752	0.473	0.433	0.322	0.14	0.159	0.076	0.474	0.61	0.341	0.499	0.802	0.81	0.697	0.443	0.503	0.761	0.446	0.216	0.327	0.199	0.193	0.055	0.092	0.244	0.184	0.244	0.17	0.248	0.121	0.023	0.507	0.767	0.25	0.248	0.044	0.042	0.087	0.519	0.237	0.134	0.219	0.276	0.255	0.108	0.135	0.364	0.057	0.146	0.211	0.176	0.737	0.903	0.724	0.706	0.842	0.765	0.739	0.85	0.539	0.001	0.031	0.097	0.039	0.016	0.525	0.237	0.238	0.117	0.38	0.879	0.818	0.876	0.665	0.349	0.694	0.426	0.232	0.053	0.427	0.91	0.839	0.842	0.81	0.591	0.796	0.969	0.85	0.967	0.94	0.589	0.82	0.746	0.764	0.7	0.362	0.082	0.248	0.197	0.181	0.315	0.462	0.589	0.819	0.969	0.965	0.759	0.698	0.394	0.561	0.39	0.126	0.048	0.052	0.063	0.191	0.637	0.788	0.75	0.629	0.396	0.305	0.423	0.03	0.61	0.866	0.952	0.681	0.563	0.564	0.179	0.802	0.612	0.594	0.656	0.123	0.063	0.06	0.037	0.053	0.043	0.011	0.106	0.095	0.127	0.297	0.315	0.465	0.492	0.653	0.174	0.274	0.273	0.509	0.824	0.659	0.847	0.579	0.517	0.644	0.719	0.926	0.685	0.532	0.592	0.092	0.242	0.076	0.085	0.113	0.023	0.02	0.336	0.872	0.934	0.933	0.84	0.691	0.491	0.435	0.467	0.345	0.713	0.278	0.512	0.768	0.488	0.608	0.52	0.304	0.044	0.096	0.074	0.062	0.272	0.302	0.498	0.729	0.202	0.329	0.458	0.187	0.753	0.747	0.566	0.94	0.182	0.291	0.034	0.002	0.017	0.183	0.489	0.749	0.376	0.1	0.136	0.08	0.251	0.343	0.696	0.684	0.867	0.827	0.898	0.629	0.144	0.281	0.152	0.267	0.35	0.581	0.831	0.419	0.299	0.96	0.995	0.991
0.534	0.617	0.881	0.517	0.32	0.246	0.168	0.023	0.082	0.629	0.721	0.396	0.577	0.682	0.707	0.788	0.587	0.709	0.75	0.514	0.248	0.323	0.301	0.085	0.115	0.122	0.199	0.13	0.074	0.092	0.207	0.059	0.042	0.411	0.818	0.115	0.162	0.268	0.029	0.019	0.231	0.266	0.165	0.184	0.276	0.17	0.172	0.142	0.232	0.071	0.146	0.212	0.335	0.479	0.791	0.817	0.473	0.789	0.735	0.811	0.601	0.506	0.011	0.047	0.035	0.046	0.005	0.15	0.263	0.319	0.21	0.431	0.659	0.864	0.842	0.597	0.549	0.531	0.379	0.279	0.177	0.348	0.687	0.797	0.805	0.782	0.846	0.891	0.938	0.968	0.965	0.928	0.774	0.79	0.813	0.652	0.661	0.329	0.16	0.211	0.124	0.148	0.282	0.571	0.606	0.902	0.903	0.902	0.813	0.671	0.619	0.543	0.303	0.105	0.119	0.072	0.089	0.166	0.62	0.704	0.76	0.638	0.58	0.344	0.125	0.185	0.434	0.653	0.929	0.811	0.609	0.385	0.204	0.562	0.657	0.647	0.337	0.179	0.059	0.122	0.032	0.033	0.063	0.068	0.051	0.022	0.163	0.26	0.455	0.314	0.649	0.533	0.344	0.243	0.267	0.427	0.506	0.42	0.608	0.787	0.508	0.736	0.86	0.878	0.842	0.409	0.548	0.298	0.105	0.113	0.065	0.067	0.048	0.051	0.026	0.884	0.975	0.885	0.568	0.754	0.401	0.35	0.341	0.575	0.549	0.425	0.515	0.771	0.519	0.471	0.661	0.179	0.052	0.116	0.075	0.23	0.236	0.217	0.33	0.603	0.315	0.484	0.523	0.409	0.467	0.707	0.76	0.831	0.789	0.553	0.002	0.005	0.038	0.169	0.106	0.766	0.426	0.081	0.15	0.149	0.145	0.415	0.907	0.702	0.703	0.846	0.889	0.474	0.198	0.264	0.205	0.318	0.391	0.653	0.603	0.387	0.273	0.996	0.997	0.955
0.536	0.72	0.453	0.47	0.356	0.264	0.181	0.086	0.159	0.192	0.494	0.494	0.569	0.606	0.747	0.684	0.686	0.786	0.574	0.516	0.356	0.363	0.355	0.12	0.097	0.13	0.16	0.159	0.039	0.123	0.155	0.043	0.185	0.225	0.237	0.149	0.133	0.215	0.043	0.026	0.081	0.169	0.19	0.196	0.163	0.152	0.179	0.223	0.078	0.123	0.176	0.322	0.347	0.435	0.779	0.689	0.659	0.831	0.809	0.777	0.531	0.05	0.021	0.013	0.041	0.04	0.016	0.012	0.282	0.325	0.403	0.42	0.495	0.848	0.759	0.605	0.73	0.491	0.395	0.442	0.199	0.389	0.661	0.701	0.795	0.889	0.872	0.889	0.812	0.964	0.951	0.914	0.872	0.743	0.838	0.655	0.581	0.288	0.335	0.205	0.16	0.159	0.294	0.633	0.688	0.809	0.857	0.876	0.916	0.706	0.683	0.428	0.285	0.12	0.103	0.113	0.106	0.165	0.368	0.694	0.695	0.691	0.629	0.512	0.08	0.385	0.346	0.552	0.887	0.875	0.675	0.384	0.266	0.206	0.781	0.645	0.214	0.202	0.149	0.07	0.041	0.026	0.03	0.071	0.017	0.021	0.093	0.294	0.383	0.301	0.482	0.374	0.515	0.337	0.506	0.48	0.274	0.445	0.609	0.645	0.61	0.653	0.871	0.841	0.733	0.415	0.53	0.591	0.074	0.114	0.114	0.155	0.088	0.02	0.005	0.468	0.948	0.854	0.849	0.787	0.686	0.5	0.391	0.653	0.409	0.537	0.399	0.582	0.646	0.476	0.635	0.081	0.07	0.068	0.068	0.144	0.23	0.399	0.344	0.347	0.76	0.488	0.191	0.59	0.509	0.689	0.816	0.785	0.914	0.061	0.007	0.016	0.076	0.142	0.175	0.212	0.321	0.222	0.109	0.142	0.13	0.665	0.912	0.901	0.606	0.875	0.857	0.645	0.36	0.123	0.393	0.177	0.334	0.665	0.37	0.318	0.911	0.989	0.98	0.927
0.528	0.859	0.491	0.244	0.278	0.293	0.184	0.104	0.052	0.3	0.495	0.575	0.46	0.577	0.747	0.707	0.793	0.787	0.594	0.555	0.473	0.307	0.266	0.151	0.116	0.202	0.104	0.07	0.024	0.114	0.093	0.048	0.177	0.238	0.15	0.24	0.124	0.149	0.169	0.026	0.034	0.157	0.184	0.195	0.089	0.158	0.176	0.179	0.062	0.119	0.186	0.362	0.415	0.404	0.406	0.657	0.793	0.621	0.836	0.667	0.452	0.015	0.044	0.02	0.063	0.016	0.018	0.004	0.156	0.403	0.519	0.442	0.5	0.669	0.702	0.704	0.682	0.493	0.393	0.542	0.357	0.416	0.459	0.633	0.787	0.85	0.933	0.917	0.895	0.949	0.946	0.949	0.88	0.844	0.755	0.714	0.473	0.317	0.337	0.157	0.156	0.19	0.422	0.555	0.754	0.743	0.841	0.832	0.853	0.834	0.634	0.444	0.206	0.171	0.168	0.128	0.109	0.214	0.282	0.677	0.63	0.681	0.698	0.365	0.159	0.269	0.259	0.371	0.721	0.925	0.722	0.446	0.223	0.129	0.614	0.52	0.22	0.167	0.247	0.062	0.044	0.04	0.037	0.076	0.032	0.009	0.06	0.33	0.333	0.406	0.252	0.442	0.584	0.516	0.404	0.334	0.114	0.221	0.532	0.428	0.758	0.802	0.783	0.76	0.65	0.569	0.508	0.483	0.145	0.091	0.085	0.115	0.208	0.01	0.046	0.137	0.826	0.891	0.855	0.575	0.7	0.38	0.483	0.533	0.437	0.529	0.582	0.434	0.656	0.616	0.307	0.202	0.085	0.033	0.185	0.208	0.199	0.248	0.286	0.404	0.746	0.509	0.416	0.409	0.551	0.701	0.86	0.754	0.842	0.185	0.009	0.047	0.103	0.101	0.159	0.047	0.364	0.299	0.143	0.163	0.242	0.734	0.851	0.873	0.677	0.788	0.71	0.61	0.399	0.191	0.3	0.281	0.379	0.549	0.349	0.206	0.987	0.985	0.983	0.963
0.712	0.382	0.525	0.311	0.289	0.283	0.19	0.173	0.145	0.267	0.262	0.55	0.506	0.561	0.581	0.704	0.83	0.726	0.654	0.462	0.44	0.376	0.263	0.186	0.164	0.123	0.096	0.074	0.079	0.052	0.054	0.207	0.185	0.116	0.085	0.134	0.179	0.15	0.141	0.045	0.035	0.11	0.209	0.129	0.057	0.1	0.228	0.082	0.08	0.151	0.265	0.26	0.532	0.45	0.29	0.704	0.836	0.73	0.824	0.616	0.038	0.011	0.043	0.05	0.019	0.019	0.014	0.015	0.022	0.405	0.553	0.5	0.482	0.528	0.645	0.799	0.703	0.514	0.491	0.518	0.523	0.395	0.335	0.646	0.772	0.847	0.968	0.877	0.888	0.903	0.926	0.922	0.943	0.905	0.706	0.726	0.377	0.436	0.349	0.204	0.143	0.203	0.427	0.573	0.795	0.714	0.712	0.843	0.849	0.906	0.68	0.44	0.182	0.186	0.165	0.131	0.192	0.23	0.25	0.361	0.618	0.71	0.758	0.334	0.314	0.25	0.276	0.306	0.615	0.89	0.721	0.444	0.287	0.17	0.229	0.509	0.262	0.202	0.164	0.059	0.042	0.035	0.04	0.037	0.033	0.011	0.061	0.206	0.286	0.395	0.227	0.418	0.527	0.718	0.48	0.222	0.209	0.24	0.419	0.46	0.748	0.829	0.766	0.645	0.54	0.561	0.519	0.465	0.284	0.073	0.154	0.109	0.194	0.054	0.026	0.027	0.478	0.908	0.844	0.799	0.744	0.53	0.668	0.401	0.532	0.55	0.545	0.331	0.589	0.682	0.117	0.214	0.087	0.043	0.126	0.228	0.205	0.206	0.285	0.492	0.614	0.594	0.626	0.47	0.511	0.699	0.844	0.793	0.603	0.442	0.031	0.077	0.092	0.098	0.072	0.037	0.115	0.295	0.219	0.141	0.486	0.73	0.902	0.866	0.85	0.71	0.677	0.674	0.481	0.377	0.151	0.44	0.41	0.24	0.262	0.799	0.969	0.971	0.969	0.955
0.888	0.364	0.31	0.288	0.266	0.254	0.194	0.263	0.24	0.094	0.329	0.47	0.534	0.548	0.624	0.734	0.787	0.695	0.652	0.529	0.454	0.36	0.183	0.233	0.232	0.089	0.074	0.029	0.113	0.045	0.057	0.206	0.193	0.089	0.096	0.128	0.202	0.114	0.12	0.143	0.045	0.037	0.17	0.068	0.071	0.097	0.162	0.081	0.085	0.173	0.264	0.306	0.397	0.401	0.33	0.47	0.778	0.855	0.632	0.532	0.012	0.015	0.028	0.088	0.021	0.023	0.011	0.015	0.005	0.302	0.588	0.565	0.487	0.444	0.599	0.734	0.652	0.594	0.565	0.511	0.434	0.412	0.427	0.536	0.735	0.906	0.909	0.927	0.931	0.893	0.921	0.938	0.954	0.898	0.798	0.603	0.467	0.412	0.21	0.214	0.218	0.303	0.396	0.61	0.679	0.704	0.702	0.837	0.866	0.859	0.705	0.344	0.277	0.243	0.188	0.178	0.205	0.213	0.285	0.305	0.624	0.719	0.513	0.421	0.354	0.166	0.175	0.32	0.576	0.717	0.78	0.498	0.29	0.209	0.147	0.303	0.254	0.247	0.139	0.079	0.049	0.044	0.041	0.025	0.03	0.06	0.046	0.116	0.349	0.239	0.261	0.337	0.589	0.667	0.462	0.12	0.134	0.193	0.265	0.447	0.826	0.722	0.709	0.446	0.46	0.626	0.556	0.311	0.246	0.091	0.112	0.176	0.106	0.144	0.036	0.032	0.111	0.815	0.87	0.778	0.517	0.69	0.551	0.402	0.498	0.582	0.43	0.42	0.493	0.526	0.235	0.169	0.113	0.131	0.121	0.175	0.223	0.205	0.282	0.491	0.581	0.735	0.523	0.539	0.614	0.757	0.761	0.875	0.374	0.377	0.316	0.083	0.104	0.104	0.053	0.029	0.031	0.36	0.263	0.237	0.706	0.749	0.732	0.771	0.859	0.584	0.56	0.631	0.552	0.368	0.24	0.376	0.437	0.212	0.198	0.939	0.951	0.979	0.959	0.96
0.683	0.475	0.278	0.361	0.282	0.25	0.249	0.254	0.312	0.245	0.397	0.341	0.496	0.466	0.536	0.692	0.709	0.706	0.612	0.527	0.42	0.3	0.232	0.302	0.211	0.109	0.049	0.059	0.094	0.042	0.12	0.178	0.142	0.076	0.072	0.075	0.123	0.151	0.111	0.124	0.064	0.04	0.079	0.065	0.082	0.108	0.047	0.089	0.138	0.191	0.223	0.361	0.312	0.376	0.435	0.553	0.796	0.855	0.651	0.065	0.01	0.009	0.023	0.063	0.035	0.009	0.019	0.012	0.019	0.068	0.495	0.611	0.513	0.365	0.632	0.71	0.633	0.678	0.571	0.253	0.42	0.442	0.429	0.489	0.74	0.895	0.851	0.948	0.935	0.84	0.868	0.948	0.944	0.921	0.836	0.462	0.593	0.378	0.249	0.216	0.221	0.312	0.444	0.629	0.62	0.708	0.735	0.714	0.858	0.853	0.793	0.439	0.323	0.19	0.222	0.238	0.233	0.268	0.257	0.285	0.412	0.721	0.377	0.511	0.433	0.168	0.141	0.366	0.551	0.557	0.738	0.57	0.335	0.3	0.125	0.104	0.406	0.209	0.099	0.12	0.049	0.056	0.027	0.016	0.038	0.069	0.053	0.087	0.261	0.224	0.337	0.327	0.635	0.582	0.341	0.191	0.155	0.222	0.259	0.489	0.818	0.714	0.589	0.385	0.457	0.584	0.499	0.225	0.253	0.295	0.088	0.165	0.085	0.141	0.053	0.035	0.036	0.467	0.861	0.8	0.72	0.821	0.527	0.552	0.491	0.532	0.454	0.512	0.412	0.25	0.289	0.113	0.117	0.144	0.161	0.154	0.209	0.134	0.268	0.517	0.444	0.85	0.82	0.547	0.607	0.67	0.736	0.708	0.45	0.428	0.671	0.119	0.102	0.055	0.028	0.03	0.045	0.114	0.273	0.584	0.742	0.83	0.693	0.82	0.869	0.677	0.545	0.556	0.613	0.471	0.384	0.342	0.317	0.157	0.621	0.906	0.929	0.944	0.952	0.961
