0.22	0.972	0.617	0.818	0.845	0.413	0.798	0.245	0.846	0.68	0.933	0.663	0.924	0.333	0.531	0.639	0.199	0.242	0.095	0.936	0.347	0.158	0.255	0.83	0.379	0.423	0.133	0.773	0.086	0.147	0.18	0.595	0.534	0.584	0.12	0.744	0.077	0.629	0.059	0.832	0.341	0.636	0.879	0.632	0.028	0.078	0.248	0.004	0.45	0.692	0.134	0.161	0.913	0.681	0.147	0.381	0.694	0.677	0.461	0.564	0.136	0.181	0.232	0.713	0.349	0.281	0.318	0.859	0.197	0.454	0.528	0.647	0.299	0.306	0.144	0.855	0.046	0.701	0.121	0.126	0.569	0.577	0.184	0.398	0.786	0.104	0.643	0.822	0.613	0.284	0.464	0.063	0.147	0.798	0.684	0.032	0.284	0.106	0.371	0.68	0.901	0.577	0.75	0.882	0.632	0.779	0.06	0.324	0.328	0.299	0.033	0.02	0.428	0.119	0.55	0.286	0.786	0.112	0.526	0.067	0.354	0.146	0.377	0.661	0.086	0.655	0.156	0.001	0.312	0.28	0.567	0.023	0.001	0.463	0.915	0.299	0.047	0.434	0.018	0.036	0.872	0.076	0.471	0.459	0.842	0.051	0.237	0.896	0.299	0.074	0.836	0.362	0.259	0.628	0.02	0.01	0.13	0.242	0.782	0.958	0.152	0.623	0.317	0.234	0.729	0.337	0.79	0.027	0.539	0.775	0.41	0.631	0.252	0.694	0.944	0.866	0.597	0.192	0.536	0.809	0.595	0.47	0.485	0.884	0.895	0.15	0.224	0.419	0.369	0.595	0.425	0.833	0.526	0.217	0.262	0.595	0.387	0.944	0.516	0.401	0.416	0.228	0.16	0.212	0.282	0.272	0.827	0.438	0.555	0.217	0.35	0.636	0.907	0.81	0.003	0.688	0.185	0.657	0.693	0.88	0.462	0.882	0.812	0.543	0.237	0.608	0.752	0.783	0.004	0.012	0.088	0.406	0.161	0.275	0.068	0.752	0.169	0.034	0.128	0.194
0.613	0.622	0.85	0.813	0.626	0.311	0.471	0.599	0.744	0.601	0.761	0.893	0.883	0.416	0.212	0.451	0.382	0.147	0.501	0.6	0.127	0.394	0.5	0.306	0.508	0.426	0.179	0.557	0.104	0.014	0.242	0.642	0.881	0.924	0.11	0.059	0.006	0.063	0	0.19	0.575	0.899	0.899	0.38	0	0.023	0.114	0.009	0.005	0.229	0.095	0.512	0.663	0.366	0.109	0.466	0.775	0.775	0.561	0.649	0.273	0.053	0.316	0.547	0.097	0.108	0.607	0.353	0.315	0.419	0.719	0.538	0.1	0.135	0.427	0.551	0.288	0.698	0.042	0.111	0.36	0.152	0.17	0.403	0.739	0.254	0.224	0.604	0.578	0.537	0.123	0.098	0.096	0.246	0.669	0.071	0.167	0.204	0.357	0.535	0.793	0.665	0.932	0.58	0.492	0.512	0.301	0.332	0.348	0.344	0.053	0.12	0.588	0.101	0.363	0.268	0.439	0.314	0.276	0.136	0.123	0.298	0.587	0.415	0.154	0.332	0.119	0.008	0.022	0.247	0.526	0.091	0	0.758	0.672	0.255	0.141	0.298	0.02	0.019	0.341	0.165	0.597	0.631	0.659	0.106	0.106	0.691	0.361	0.025	0.261	0.529	0.058	0.377	0.104	0.359	0.062	0.579	0.906	0.591	0.886	0.784	0.314	0.474	0.55	0.317	0.067	0.048	0.741	0.859	0.616	0.469	0.146	0.256	0.59	0.863	0.471	0.436	0.679	0.808	0.662	0.627	0.691	0.926	0.782	0.245	0.118	0.523	0.443	0.294	0.649	0.754	0.699	0.195	0.109	0.593	0.912	0.789	0.663	0.591	0.666	0.31	0.06	0.321	0.302	0.387	0.594	0.745	0.468	0.201	0.036	0.535	0.807	0.284	0	0.33	0.235	0.592	0.831	0.746	0.727	0.802	0.475	0.634	0.574	0.302	0.83	0.707	0.123	0.015	0.009	0.686	0.566	0.125	0.223	0.094	0.08	0.25	0.183	0.017
0.515	0.646	0.973	0.898	0.854	0.469	0.215	0.681	0.665	0.869	0.833	0.932	0.732	0.688	0.381	0.27	0.403	0.277	0.41	0.48	0.3	0.327	0.428	0.487	0.508	0.186	0.34	0.09	0.095	0.036	0.166	0.546	0.819	0.744	0.333	0.133	0	0.035	0.012	0.095	0.588	0.887	0.92	0.3	0.004	0.017	0.005	0.022	0.005	0.196	0.12	0.362	0.615	0.56	0.399	0.375	0.527	0.689	0.757	0.721	0.541	0.168	0.316	0.298	0.282	0.193	0.423	0.396	0.702	0.429	0.545	0.443	0.267	0.186	0.449	0.296	0.473	0.253	0.308	0.23	0.343	0.171	0.179	0.194	0.462	0.483	0.32	0.603	0.476	0.428	0.016	0.007	0.113	0.466	0.484	0.057	0.07	0.125	0.226	0.54	0.796	0.731	0.887	0.605	0.729	0.368	0.524	0.517	0.269	0.113	0.065	0.082	0.189	0.342	0.317	0.437	0.303	0.328	0.105	0.165	0.129	0.311	0.351	0.315	0.37	0.015	0.014	0.031	0.038	0.293	0.216	0.004	0.003	0.147	0.709	0.154	0.067	0.076	0.156	0.05	0.217	0.404	0.138	0.586	0.415	0.181	0.521	0.576	0.23	0.173	0.36	0.302	0.097	0.134	0.066	0.322	0.428	0.598	0.915	0.427	0.87	0.607	0.61	0.725	0.208	0.373	0.073	0.082	0.35	0.642	0.752	0.437	0.088	0.356	0.574	0.84	0.482	0.726	0.826	0.657	0.728	0.457	0.684	0.937	0.699	0.416	0.173	0.264	0.518	0.469	0.653	0.578	0.433	0.16	0.298	0.732	0.956	0.791	0.889	0.698	0.429	0.438	0.1	0.119	0.242	0.409	0.545	0.651	0.691	0.14	0.088	0.676	0.51	0.068	0	0.001	0.23	0.401	0.695	0.78	0.85	0.657	0.667	0.587	0.501	0.542	0.737	0.233	0.016	0.005	0.024	0.275	0.289	0.083	0.31	0.001	0.026	0.074	0.711	0.467
0.538	0.876	0.934	0.775	0.774	0.547	0.466	0.631	0.759	0.774	0.865	0.912	0.765	0.598	0.444	0.269	0.368	0.547	0.344	0.376	0.375	0.26	0.33	0.489	0.373	0.312	0.426	0.083	0.06	0.056	0.073	0.606	0.858	0.63	0.566	0.016	0	0.005	0.013	0.002	0.59	0.84	0.84	0.134	0.006	0.01	0.002	0.019	0.019	0.007	0.347	0.316	0.472	0.338	0.306	0.423	0.694	0.748	0.675	0.719	0.307	0.276	0.252	0.23	0.395	0.253	0.2	0.319	0.347	0.48	0.479	0.399	0.231	0.207	0.305	0.544	0.587	0.235	0.313	0.136	0.332	0.139	0.208	0.262	0.341	0.405	0.345	0.403	0.586	0.425	0.018	0.006	0.135	0.607	0.142	0.04	0.093	0.137	0.212	0.599	0.697	0.891	0.701	0.586	0.661	0.515	0.535	0.538	0.353	0.089	0.131	0.208	0.1	0.427	0.191	0.415	0.259	0.281	0.216	0.097	0.165	0.242	0.243	0.339	0.243	0.005	0.027	0.042	0.037	0.158	0.129	0.012	0.071	0.017	0.514	0.094	0.037	0.206	0.208	0.029	0.032	0.403	0.321	0.613	0.345	0.182	0.39	0.384	0.293	0.337	0.089	0.096	0.069	0.007	0.175	0.154	0.613	0.639	0.856	0.675	0.831	0.721	0.625	0.688	0.346	0.289	0.116	0.069	0.322	0.627	0.845	0.428	0.125	0.62	0.558	0.583	0.659	0.83	0.756	0.565	0.655	0.408	0.811	0.888	0.69	0.395	0.375	0.183	0.371	0.552	0.579	0.741	0.438	0.27	0.338	0.706	0.913	0.849	0.907	0.896	0.526	0.403	0.191	0.095	0.325	0.384	0.565	0.523	0.794	0.075	0.029	0.354	0.226	0.01	0	0	0.417	0.663	0.543	0.847	0.899	0.572	0.523	0.534	0.448	0.746	0.45	0.412	0.012	0.002	0.085	0.089	0.507	0.385	0.076	0.013	0.034	0.076	0.355	0.245
0.583	0.874	0.927	0.892	0.714	0.661	0.515	0.53	0.832	0.852	0.927	0.852	0.87	0.659	0.474	0.508	0.439	0.434	0.445	0.261	0.252	0.285	0.405	0.343	0.285	0.422	0.075	0.06	0.083	0.095	0.209	0.545	0.461	0.619	0.453	0.001	0.005	0.001	0.01	0.015	0.486	0.854	0.647	0.208	0.035	0.004	0.003	0.002	0.021	0.012	0.318	0.365	0.29	0.378	0.45	0.479	0.565	0.588	0.661	0.658	0.4	0.433	0.172	0.265	0.279	0.31	0.126	0.319	0.435	0.592	0.463	0.428	0.239	0.314	0.218	0.378	0.373	0.341	0.321	0.408	0.317	0.219	0.243	0.187	0.211	0.349	0.481	0.376	0.538	0.27	0.007	0.008	0.195	0.268	0.042	0.108	0.078	0.137	0.161	0.477	0.748	0.849	0.677	0.86	0.623	0.583	0.611	0.545	0.304	0.112	0.121	0.135	0.199	0.434	0.332	0.223	0.262	0.262	0.261	0.132	0.184	0.238	0.221	0.308	0.035	0.005	0.008	0.049	0.076	0.039	0.037	0.027	0.021	0.084	0.161	0.18	0.098	0.168	0.142	0.077	0.067	0.219	0.418	0.182	0.255	0.508	0.297	0.206	0.455	0.3	0.088	0.16	0.058	0	0.028	0.199	0.39	0.634	0.643	0.302	0.632	0.777	0.597	0.527	0.45	0.116	0.196	0.176	0.233	0.597	0.817	0.33	0.335	0.558	0.573	0.414	0.772	0.909	0.844	0.66	0.404	0.535	0.697	0.706	0.7	0.488	0.353	0.317	0.367	0.557	0.612	0.523	0.297	0.369	0.476	0.834	0.879	0.919	0.905	0.775	0.444	0.385	0.346	0.119	0.24	0.39	0.481	0.667	0.405	0.103	0.052	0.04	0.091	0.005	0	0	0.048	0.551	0.519	0.746	0.831	0.665	0.52	0.606	0.698	0.645	0.271	0.066	0.032	0.015	0.033	0.075	0.227	0.438	0.004	0.012	0.011	0.204	0.37	0.302
0.873	0.927	0.827	0.828	0.718	0.72	0.688	0.581	0.716	0.943	0.922	0.806	0.766	0.676	0.585	0.582	0.536	0.448	0.401	0.272	0.242	0.274	0.341	0.359	0.307	0.379	0.09	0.053	0.09	0.135	0.317	0.365	0.435	0.578	0.061	0.014	0.001	0.004	0.008	0.034	0.02	0.665	0.331	0.183	0.101	0.002	0.004	0.002	0.021	0.06	0.072	0.373	0.197	0.352	0.454	0.548	0.618	0.61	0.694	0.349	0.464	0.384	0.161	0.204	0.311	0.318	0.125	0.154	0.471	0.412	0.286	0.253	0.338	0.303	0.325	0.367	0.334	0.387	0.403	0.472	0.546	0.355	0.246	0.208	0.234	0.335	0.45	0.404	0.332	0.111	0.037	0.019	0.105	0.169	0.026	0.043	0.099	0.158	0.211	0.423	0.756	0.677	0.575	0.806	0.708	0.552	0.537	0.579	0.459	0.251	0.195	0.147	0.18	0.186	0.453	0.148	0.263	0.275	0.243	0.2	0.19	0.179	0.16	0.247	0.013	0.008	0.003	0.061	0.114	0.044	0.011	0.163	0.075	0.08	0.046	0.149	0.087	0.059	0.191	0.1	0.043	0.055	0.394	0.224	0.311	0.512	0.309	0.201	0.319	0.254	0.173	0.045	0.009	0.005	0.008	0.197	0.267	0.703	0.472	0.199	0.68	0.833	0.819	0.475	0.362	0.152	0.196	0.287	0.263	0.633	0.746	0.533	0.619	0.439	0.562	0.54	0.776	0.891	0.821	0.549	0.184	0.638	0.613	0.662	0.657	0.664	0.313	0.343	0.367	0.556	0.662	0.424	0.42	0.463	0.647	0.774	0.767	0.897	0.917	0.746	0.579	0.366	0.37	0.222	0.161	0.408	0.422	0.725	0.141	0.063	0.026	0.007	0.012	0.002	0	0.001	0.001	0.541	0.716	0.769	0.7	0.706	0.53	0.405	0.691	0.527	0.47	0.021	0.028	0.054	0.029	0.103	0.138	0.444	0.042	0.015	0.01	0.104	0.165	0.091
0.912	0.907	0.789	0.808	0.8	0.73	0.815	0.712	0.799	0.921	0.891	0.873	0.741	0.695	0.725	0.676	0.569	0.512	0.257	0.287	0.252	0.29	0.297	0.296	0.3	0.097	0.087	0.085	0.092	0.232	0.314	0.24	0.411	0.345	0.015	0.026	0.004	0.013	0.016	0.029	0.026	0.424	0.334	0.28	0.076	0.016	0.005	0.006	0.006	0.069	0.061	0.334	0.276	0.224	0.414	0.605	0.618	0.558	0.44	0.325	0.513	0.346	0.331	0.197	0.278	0.182	0.204	0.169	0.379	0.477	0.443	0.241	0.399	0.236	0.245	0.281	0.281	0.368	0.392	0.642	0.574	0.363	0.22	0.256	0.271	0.296	0.413	0.41	0.174	0.025	0.045	0.034	0.038	0.067	0.034	0.032	0.178	0.128	0.278	0.411	0.585	0.703	0.772	0.784	0.804	0.616	0.546	0.453	0.513	0.362	0.156	0.199	0.292	0.212	0.239	0.173	0.175	0.295	0.25	0.241	0.208	0.185	0.242	0.064	0.012	0.001	0.012	0.036	0.043	0.019	0.022	0.06	0.126	0.074	0.076	0.088	0.133	0.068	0.078	0.145	0.069	0.057	0.209	0.245	0.408	0.363	0.231	0.351	0.239	0.271	0.224	0.061	0.003	0.002	0.006	0.041	0.212	0.539	0.167	0.139	0.717	0.794	0.756	0.42	0.308	0.245	0.164	0.298	0.423	0.572	0.535	0.669	0.615	0.529	0.407	0.698	0.879	0.874	0.822	0.627	0.379	0.504	0.579	0.521	0.593	0.616	0.509	0.422	0.399	0.479	0.51	0.426	0.45	0.457	0.78	0.738	0.788	0.874	0.802	0.657	0.586	0.331	0.33	0.391	0.238	0.331	0.508	0.284	0.098	0.047	0.002	0.005	0.004	0.003	0.002	0.001	0.001	0.127	0.639	0.591	0.535	0.663	0.596	0.647	0.648	0.414	0.096	0.049	0.041	0.057	0.035	0.043	0.301	0.063	0.07	0.007	0.044	0.113	0.108	0.132
0.876	0.902	0.841	0.78	0.794	0.769	0.79	0.777	0.855	0.888	0.917	0.837	0.664	0.693	0.746	0.799	0.622	0.401	0.325	0.299	0.248	0.266	0.287	0.308	0.37	0.088	0.069	0.114	0.119	0.262	0.377	0.239	0.231	0.054	0.02	0.024	0.032	0.014	0.022	0.03	0.02	0.02	0.301	0.265	0.073	0.054	0.007	0.011	0.013	0.065	0.1	0.057	0.318	0.272	0.502	0.643	0.583	0.561	0.318	0.415	0.379	0.325	0.317	0.245	0.21	0.161	0.243	0.222	0.205	0.341	0.26	0.228	0.292	0.419	0.31	0.229	0.282	0.417	0.521	0.727	0.669	0.531	0.311	0.23	0.244	0.313	0.391	0.331	0.058	0.023	0.052	0.1	0.049	0.022	0.055	0.039	0.1	0.198	0.28	0.353	0.46	0.565	0.748	0.738	0.689	0.604	0.538	0.421	0.546	0.561	0.206	0.194	0.201	0.227	0.107	0.214	0.144	0.266	0.28	0.289	0.224	0.148	0.191	0.024	0.023	0.003	0.021	0.026	0.052	0.012	0.119	0.036	0.167	0.192	0.075	0.031	0.096	0.048	0.016	0.175	0.109	0.036	0.054	0.269	0.408	0.431	0.36	0.294	0.211	0.187	0.107	0.015	0.002	0	0.004	0.014	0.25	0.369	0.211	0.084	0.79	0.825	0.744	0.553	0.272	0.24	0.247	0.346	0.549	0.513	0.473	0.725	0.688	0.579	0.482	0.854	0.849	0.803	0.76	0.542	0.451	0.239	0.545	0.463	0.694	0.536	0.595	0.456	0.456	0.466	0.425	0.441	0.43	0.599	0.747	0.741	0.782	0.81	0.762	0.642	0.509	0.458	0.349	0.404	0.326	0.236	0.524	0.097	0.038	0.011	0.001	0	0	0.003	0.01	0.002	0.001	0.003	0.679	0.582	0.514	0.633	0.623	0.638	0.408	0.505	0.045	0.045	0.058	0.065	0.074	0.063	0.24	0.123	0.202	0.02	0.025	0.049	0.068	0.139
0.845	0.869	0.868	0.738	0.785	0.867	0.823	0.931	0.887	0.892	0.893	0.807	0.741	0.734	0.767	0.77	0.702	0.38	0.367	0.224	0.305	0.244	0.239	0.352	0.138	0.081	0.111	0.127	0.185	0.239	0.254	0.275	0.207	0.012	0.021	0.032	0.04	0.029	0.035	0.026	0.025	0.028	0.266	0.169	0.144	0.072	0.022	0.008	0.019	0.023	0.086	0.055	0.279	0.294	0.385	0.601	0.634	0.454	0.302	0.354	0.246	0.357	0.351	0.366	0.167	0.186	0.212	0.252	0.209	0.342	0.302	0.377	0.213	0.341	0.271	0.227	0.331	0.301	0.643	0.717	0.642	0.488	0.333	0.291	0.325	0.317	0.293	0.178	0.015	0.027	0.061	0.087	0.03	0.016	0.049	0.049	0.072	0.34	0.267	0.362	0.446	0.6	0.741	0.768	0.682	0.668	0.47	0.527	0.504	0.453	0.324	0.298	0.211	0.162	0.107	0.127	0.171	0.197	0.306	0.3	0.239	0.208	0.061	0.024	0.01	0.022	0.02	0.017	0.009	0.011	0.039	0.103	0.184	0.17	0.054	0.057	0.047	0.039	0.049	0.05	0.085	0.049	0.052	0.43	0.354	0.257	0.414	0.269	0.254	0.193	0.117	0.002	0.003	0.002	0	0.007	0.097	0.18	0.164	0.037	0.788	0.706	0.643	0.551	0.256	0.315	0.345	0.363	0.552	0.434	0.495	0.642	0.743	0.469	0.657	0.893	0.876	0.799	0.749	0.612	0.515	0.353	0.381	0.565	0.527	0.62	0.635	0.516	0.493	0.338	0.33	0.459	0.476	0.694	0.668	0.775	0.758	0.697	0.664	0.615	0.496	0.478	0.362	0.399	0.433	0.341	0.18	0.066	0.01	0.001	0.001	0	0	0.006	0.016	0.004	0.001	0.002	0.15	0.508	0.416	0.466	0.76	0.628	0.404	0.21	0.115	0.052	0.059	0.064	0.068	0.133	0.028	0.171	0.132	0.086	0.029	0.044	0.093	0.089
0.815	0.812	0.858	0.828	0.8	0.817	0.824	0.944	0.922	0.876	0.834	0.853	0.771	0.684	0.789	0.753	0.683	0.496	0.321	0.26	0.325	0.252	0.256	0.36	0.119	0.092	0.12	0.118	0.251	0.304	0.246	0.275	0.058	0.014	0.021	0.043	0.06	0.077	0.027	0.023	0.022	0.028	0.041	0.16	0.175	0.079	0.049	0.017	0.021	0.021	0.045	0.102	0.102	0.442	0.492	0.543	0.574	0.354	0.342	0.345	0.27	0.312	0.413	0.302	0.163	0.182	0.219	0.279	0.181	0.174	0.302	0.293	0.26	0.279	0.308	0.29	0.307	0.419	0.677	0.673	0.629	0.572	0.44	0.359	0.295	0.303	0.269	0.064	0.02	0.026	0.051	0.087	0.039	0.03	0.038	0.096	0.119	0.189	0.313	0.333	0.34	0.557	0.681	0.661	0.598	0.614	0.493	0.529	0.504	0.428	0.41	0.225	0.231	0.126	0.093	0.082	0.2	0.155	0.305	0.278	0.241	0.213	0.02	0.026	0.011	0.026	0.02	0.02	0.003	0.049	0.039	0.132	0.155	0.196	0.124	0.053	0.024	0.02	0.029	0.012	0.107	0.077	0.04	0.167	0.429	0.314	0.402	0.338	0.195	0.1	0.024	0.005	0.003	0.001	0	0.007	0.034	0.154	0.118	0.047	0.745	0.736	0.615	0.526	0.457	0.372	0.407	0.498	0.508	0.453	0.54	0.59	0.689	0.636	0.81	0.858	0.885	0.722	0.586	0.636	0.454	0.343	0.18	0.641	0.474	0.653	0.642	0.63	0.518	0.332	0.271	0.438	0.567	0.631	0.674	0.776	0.799	0.668	0.548	0.544	0.502	0.468	0.495	0.442	0.424	0.452	0.042	0.011	0.003	0.001	0	0	0	0.006	0.014	0.005	0.003	0.002	0.004	0.51	0.526	0.442	0.694	0.561	0.506	0.087	0.095	0.068	0.084	0.067	0.109	0.162	0.058	0.221	0.091	0.133	0.051	0.022	0.071	0.073
