0.307	0.058	0.42	0.598	0.91	0.459	0.727	0.229	0.735	0.67	0.468	0.96	0.131	0.318	0.912	0.835	0.387	0.841	0.479	0.227	0.513	0.401	0.127	0.34	0.086	0.722	0.725	0.828	0.847	0.306	0.555	0.857	0.392	0.448	0.592	0.919	0.887	0.127	0.791	0.108	0.753	0.391	0.894	0.407	0.846	0.758	0.918	0.595	0.302	0.135	0.813	0.184	0.011	0.825	0.232	0.069	0.291	0.609	0.305	0.203	0.542	0.347	0.907	0.455	0.064	0.602	0.427	0.007	0.287	0.616	0.705	0.644	0.267	0.863	0.87	0.199	0.898	0.812	0.702	0.465	0.123	0.507	0.258	0.353	0.195	0.831	0.759	0.398	0.753	0.911	0.719	0.386	0.016	0.741	0.935	0.954	0.913	0.963	0.998	0.851	0.586	0.862	0.731	0.592	0.847	0.181	0.238	0.454	0.092	0.496	0.613	0.355	0.813	0.111	0.445	0.388	0.415	0.941	0.91	0.307	0.382	0.418	0.401	0.169	0.03	0.461	0.057	0.38	0.349	0.135	0.233	0.264	0.084	0.196	0.92	0.447	0.659	0.019	0.412	0.318	0.384	0.584	0.414	0.518	0.443	0.178	0.435	0.537	0.431	0.915	0.374	0.183	0.039	0.583	0.326	0.99	0.979	0.324	0.979	0.951	0.968	0.367	0.107	0.792	0.114	0.844	0.343	0.651	0.648	0.566	0.888	0.951	0.36	0.631	0.459	0.51	0.52	0.389	0.491	0.655	0.72	0.098	0.313	0.587	0.627	0.141	0.039	0.356	0.811	0.617	0.739	0.455	0.975	0.608	0.523	0.368	0.006	0.493	0.81	0.77	0.951	0.552	0.907	0.126	0.69	0.119	0.862	0.747	0.604	0.804	0.325	0.277	0.925	0.925	0.795	0.183	0.7	0.366	0.306	0.917	0.836	0.018	0.754	0.562	0.374	0.05	0.506	0.283	0.031	0.855	0.302	0.655	0.531	0.425	0.504	0.896	0.781	0.951	0.039	0.66
0.126	0.136	0.532	0.576	0.663	0.731	0.395	0.564	0.87	0.556	0.322	0.931	0.878	0.871	0.886	0.815	0.69	0.637	0.439	0.448	0.69	0.017	0.038	0.37	0.35	0.577	0.841	0.96	0.965	0.75	0.582	0.659	0.468	0.311	0.814	0.982	0.888	0.196	0.197	0.655	0.212	0.507	0.73	0.757	0.902	0.894	0.766	0.147	0.153	0.395	0.189	0.161	0.067	0.089	0.369	0.218	0.421	0.422	0.36	0.099	0.325	0.707	0.949	0.841	0.008	0.098	0.364	0.013	0.269	0.698	0.724	0.753	0.103	0.898	0.814	0.6	0.986	0.887	0.822	0.682	0.363	0.251	0.27	0.416	0.461	0.875	0.59	0.791	0.818	0.769	0.643	0.195	0.02	0.12	0.42	0.993	0.971	0.874	0.984	0.95	0.623	0.739	0.803	0.529	0.224	0.382	0.168	0.148	0.144	0.13	0.332	0.789	0.688	0.142	0.065	0.562	0.937	0.597	0.596	0.678	0.299	0.388	0.35	0.057	0.192	0.583	0.378	0.021	0.68	0.073	0.145	0.291	0.135	0.148	0.895	0.54	0.504	0.057	0.143	0.503	0.684	0.167	0.846	0.344	0.407	0.402	0.268	0.288	0.341	0.779	0.237	0.227	0.124	0.264	0.42	0.996	0.906	0.653	0.345	0.437	0.856	0.459	0.049	0.119	0.109	0.596	0.584	0.508	0.863	0.821	0.896	0.869	0.746	0.805	0.37	0.249	0.387	0.296	0.595	0.687	0.216	0.272	0.252	0.14	0.571	0.224	0.001	0.281	0.871	0.76	0.819	0.673	0.771	0.966	0.747	0.518	0.011	0.018	0.503	0.921	0.872	0.851	0.576	0.491	0.41	0.317	0.391	0.787	0.782	0.428	0.416	0.688	0.773	0.786	0.764	0.191	0.323	0.388	0.252	0.258	0.771	0.266	0.292	0.431	0.045	0.127	0.382	0.269	0.205	0.835	0.084	0.087	0.636	0.546	0.655	0.787	0.954	0.984	0.938	0.905
0.101	0.114	0.275	0.685	0.654	0.742	0.349	0.654	0.593	0.695	0.84	0.879	0.895	0.749	0.945	0.862	0.863	0.441	0.381	0.433	0.541	0.081	0.055	0.161	0.482	0.305	0.934	0.95	0.96	0.705	0.684	0.665	0.431	0.185	0.959	0.983	0.663	0.741	0.036	0.406	0.322	0.735	0.552	0.89	0.946	0.813	0.622	0.327	0.207	0.513	0.205	0.092	0.071	0.059	0.571	0.288	0.309	0.316	0.304	0.167	0.17	0.696	0.828	0.06	0.026	0.102	0.051	0.03	0.014	0.679	0.685	0.546	0.499	0.88	0.876	0.853	0.986	0.958	0.795	0.749	0.469	0.214	0.297	0.18	0.472	0.785	0.867	0.838	0.857	0.866	0.168	0.078	0.012	0.2	0.836	0.99	0.968	0.968	0.975	0.898	0.73	0.839	0.884	0.604	0.446	0.456	0.216	0.133	0.161	0.295	0.416	0.696	0.344	0.335	0.142	0.42	0.818	0.623	0.597	0.591	0.284	0.366	0.119	0.039	0.201	0.252	0.55	0.031	0.106	0.048	0.107	0.067	0.199	0.643	0.659	0.615	0.261	0.23	0.206	0.405	0.401	0.449	0.42	0.207	0.188	0.177	0.232	0.447	0.463	0.674	0.545	0.089	0.124	0.003	0.182	0.996	0.967	0.82	0.757	0.582	0.448	0.552	0.312	0.045	0.247	0.427	0.747	0.526	0.761	0.85	0.962	0.935	0.885	0.346	0.434	0.42	0.43	0.289	0.182	0.713	0.274	0.278	0.189	0.324	0.193	0.11	0.057	0.299	0.574	0.804	0.694	0.946	0.926	0.897	0.458	0.078	0.048	0.115	0.452	0.914	0.844	0.952	0.63	0.676	0.127	0.565	0.601	0.885	0.828	0.569	0.441	0.788	0.66	0.805	0.663	0.443	0.331	0.492	0.329	0.481	0.549	0.441	0.242	0.536	0.091	0.362	0.344	0.157	0.253	0.324	0.421	0.309	0.381	0.433	0.64	0.984	0.988	0.951	0.957	0.839
0.263	0.143	0.297	0.648	0.607	0.607	0.606	0.734	0.538	0.714	0.833	0.784	0.935	0.907	0.899	0.863	0.869	0.225	0.312	0.604	0.348	0.262	0.066	0.11	0.434	0.471	0.84	0.961	0.934	0.939	0.744	0.478	0.339	0.42	0.892	0.843	0.572	0.61	0.122	0.234	0.847	0.524	0.596	0.957	0.979	0.85	0.677	0.39	0.234	0.125	0.142	0.08	0.086	0.11	0.176	0.379	0.235	0.266	0.167	0.143	0.239	0.76	0.834	0.018	0.025	0.069	0.011	0.095	0.043	0.555	0.736	0.386	0.688	0.627	0.884	0.946	0.957	0.964	0.873	0.848	0.519	0.304	0.313	0.371	0.681	0.645	0.863	0.797	0.835	0.748	0.086	0.048	0.101	0.134	0.891	0.964	0.992	0.99	0.939	0.947	0.784	0.807	0.728	0.529	0.606	0.449	0.225	0.117	0.119	0.184	0.391	0.555	0.477	0.275	0.266	0.408	0.605	0.571	0.487	0.438	0.461	0.289	0.102	0.098	0.201	0.269	0.286	0.13	0.022	0.114	0.151	0.06	0.19	0.542	0.414	0.523	0.436	0.165	0.185	0.134	0.323	0.801	0.081	0.071	0.167	0.191	0.273	0.471	0.565	0.378	0.453	0.129	0.116	0.018	0.25	0.921	0.958	0.88	0.853	0.273	0.325	0.403	0.232	0.021	0.317	0.415	0.706	0.795	0.747	0.933	0.915	0.88	0.924	0.513	0.481	0.341	0.24	0.399	0.185	0.33	0.312	0.191	0.179	0.321	0.173	0.062	0.246	0.18	0.45	0.906	0.783	0.875	0.946	0.795	0.895	0.163	0.076	0.076	0.046	0.702	0.935	0.819	0.7	0.53	0.373	0.504	0.698	0.716	0.67	0.561	0.538	0.77	0.908	0.847	0.465	0.559	0.297	0.512	0.657	0.446	0.278	0.65	0.357	0.075	0.209	0.268	0.212	0.232	0.538	0.084	0.235	0.268	0.282	0.727	0.713	0.987	0.972	0.933	0.954	0.977
0.338	0.155	0.325	0.396	0.664	0.567	0.696	0.562	0.658	0.779	0.878	0.822	0.903	0.947	0.737	0.935	0.795	0.433	0.336	0.608	0.314	0.399	0.162	0.123	0.131	0.648	0.784	0.969	0.92	0.953	0.698	0.424	0.439	0.673	0.719	0.631	0.675	0.328	0.436	0.254	0.746	0.435	0.776	0.94	0.947	0.876	0.618	0.441	0.445	0.191	0.063	0.117	0.089	0.138	0.155	0.47	0.303	0.334	0.249	0.216	0.297	0.56	0.102	0.037	0.058	0.02	0.004	0.01	0.107	0.066	0.623	0.631	0.698	0.657	0.899	0.984	0.953	0.859	0.889	0.883	0.719	0.403	0.167	0.399	0.567	0.681	0.792	0.925	0.901	0.2	0.044	0.032	0.158	0.509	0.821	0.941	0.995	0.991	0.921	0.958	0.92	0.857	0.761	0.623	0.57	0.542	0.236	0.138	0.245	0.242	0.315	0.38	0.441	0.231	0.35	0.498	0.5	0.367	0.433	0.5	0.43	0.09	0.047	0.127	0.088	0.261	0.253	0.309	0.033	0.083	0.034	0.142	0.402	0.342	0.272	0.323	0.428	0.221	0.125	0.084	0.282	0.469	0.07	0.02	0.154	0.211	0.254	0.42	0.546	0.361	0.287	0.293	0.004	0.005	0.175	0.598	0.944	0.982	0.891	0.673	0.385	0.44	0.289	0.185	0.291	0.571	0.524	0.778	0.838	0.967	0.92	0.908	0.85	0.711	0.377	0.418	0.294	0.303	0.318	0.137	0.34	0.357	0.203	0.121	0.089	0.081	0.287	0.23	0.401	0.631	0.942	0.921	0.901	0.795	0.404	0.102	0.193	0.137	0.127	0.554	0.973	0.727	0.749	0.493	0.585	0.469	0.723	0.715	0.754	0.591	0.489	0.749	0.941	0.623	0.733	0.611	0.565	0.653	0.703	0.269	0.222	0.634	0.361	0.067	0.546	0.442	0.153	0.264	0.304	0.138	0.252	0.507	0.468	0.586	0.938	0.975	0.959	0.947	0.925	0.992
0.306	0.298	0.33	0.388	0.595	0.619	0.752	0.601	0.643	0.775	0.868	0.875	0.87	0.926	0.874	0.909	0.552	0.485	0.361	0.271	0.496	0.411	0.264	0.143	0.121	0.651	0.827	0.906	0.936	0.858	0.85	0.5	0.477	0.727	0.703	0.454	0.602	0.471	0.529	0.474	0.683	0.791	0.787	0.962	0.955	0.897	0.645	0.583	0.234	0.15	0.064	0.1	0.102	0.147	0.194	0.115	0.274	0.289	0.293	0.247	0.443	0.499	0.026	0.042	0.054	0.017	0.005	0.003	0.156	0.081	0.422	0.728	0.62	0.713	0.809	0.963	0.947	0.868	0.944	0.837	0.707	0.548	0.337	0.562	0.509	0.75	0.757	0.861	0.794	0.174	0.076	0.05	0.138	0.739	0.82	0.956	0.99	0.993	0.978	0.882	0.963	0.867	0.65	0.654	0.583	0.495	0.297	0.163	0.141	0.278	0.309	0.23	0.266	0.45	0.514	0.387	0.345	0.409	0.438	0.442	0.382	0.113	0.123	0.143	0.055	0.115	0.228	0.289	0.114	0.048	0.083	0.172	0.292	0.32	0.271	0.154	0.339	0.338	0.045	0.031	0.3	0.264	0.081	0.018	0.066	0.167	0.325	0.413	0.364	0.374	0.206	0.23	0.009	0.017	0.12	0.461	0.86	0.928	0.763	0.481	0.378	0.17	0.171	0.38	0.195	0.512	0.627	0.799	0.908	0.886	0.925	0.94	0.787	0.761	0.411	0.38	0.363	0.127	0.254	0.16	0.286	0.193	0.224	0.148	0.026	0.149	0.296	0.462	0.341	0.509	0.885	0.944	0.86	0.874	0.341	0.431	0.25	0.123	0.154	0.174	0.805	0.812	0.682	0.574	0.524	0.644	0.657	0.59	0.533	0.662	0.676	0.858	0.948	0.833	0.729	0.452	0.793	0.786	0.572	0.485	0.352	0.235	0.368	0.181	0.248	0.364	0.202	0.384	0.093	0.136	0.201	0.481	0.535	0.445	0.958	0.943	0.958	0.948	0.978	0.996
0.369	0.474	0.322	0.353	0.396	0.673	0.662	0.71	0.726	0.811	0.773	0.896	0.901	0.864	0.941	0.762	0.588	0.585	0.51	0.192	0.557	0.399	0.345	0.188	0.201	0.486	0.863	0.789	0.968	0.831	0.853	0.546	0.651	0.79	0.587	0.505	0.394	0.532	0.662	0.793	0.556	0.775	0.783	0.946	0.925	0.896	0.756	0.628	0.351	0.109	0.127	0.089	0.185	0.148	0.123	0.143	0.381	0.357	0.386	0.362	0.454	0.03	0.021	0.061	0.033	0.014	0.009	0.004	0.013	0.1	0.19	0.636	0.701	0.76	0.836	0.948	0.908	0.898	0.923	0.532	0.589	0.581	0.423	0.449	0.589	0.638	0.79	0.846	0.44	0.105	0.052	0.098	0.339	0.651	0.836	0.962	0.985	0.991	0.971	0.929	0.969	0.944	0.699	0.658	0.652	0.422	0.417	0.318	0.178	0.302	0.242	0.211	0.282	0.415	0.509	0.454	0.272	0.356	0.326	0.409	0.246	0.045	0.072	0.054	0.102	0.125	0.217	0.226	0.229	0.027	0.107	0.248	0.186	0.125	0.148	0.191	0.389	0.289	0.036	0.053	0.172	0.129	0.056	0.038	0.023	0.202	0.347	0.32	0.343	0.269	0.197	0.012	0.007	0.021	0.07	0.205	0.79	0.892	0.917	0.578	0.406	0.171	0.232	0.488	0.395	0.476	0.608	0.706	0.958	0.91	0.93	0.857	0.818	0.818	0.617	0.292	0.314	0.271	0.194	0.214	0.189	0.222	0.143	0.075	0.056	0.177	0.208	0.351	0.34	0.672	0.808	0.908	0.823	0.522	0.4	0.532	0.19	0.166	0.174	0.474	0.706	0.865	0.626	0.689	0.699	0.72	0.576	0.627	0.542	0.678	0.743	0.841	0.87	0.95	0.572	0.701	0.828	0.843	0.583	0.489	0.337	0.138	0.327	0.398	0.307	0.34	0.335	0.257	0.186	0.205	0.246	0.373	0.693	0.842	0.903	0.829	0.897	0.932	0.993	0.992
0.424	0.461	0.383	0.302	0.447	0.727	0.6	0.735	0.787	0.797	0.81	0.89	0.878	0.833	0.924	0.708	0.609	0.562	0.244	0.233	0.389	0.489	0.398	0.279	0.255	0.466	0.799	0.854	0.853	0.872	0.774	0.827	0.77	0.709	0.509	0.554	0.453	0.616	0.768	0.848	0.664	0.795	0.933	0.879	0.892	0.9	0.864	0.486	0.379	0.138	0.1	0.08	0.175	0.157	0.106	0.137	0.157	0.326	0.415	0.575	0.405	0.004	0.022	0.047	0.026	0.019	0.013	0.007	0.002	0.112	0.244	0.468	0.714	0.801	0.85	0.857	0.91	0.935	0.898	0.69	0.522	0.628	0.729	0.467	0.661	0.649	0.782	0.724	0.364	0.131	0.089	0.113	0.404	0.665	0.922	0.955	0.977	0.987	0.98	0.976	0.937	0.929	0.792	0.602	0.527	0.41	0.336	0.298	0.28	0.248	0.181	0.166	0.287	0.475	0.54	0.43	0.301	0.297	0.386	0.373	0.18	0.121	0.095	0.036	0.071	0.098	0.139	0.212	0.266	0.066	0.062	0.275	0.209	0.101	0.114	0.206	0.234	0.205	0.094	0.085	0.047	0.051	0.083	0.062	0.021	0.2	0.328	0.233	0.296	0.205	0.177	0.015	0.012	0.034	0.061	0.172	0.586	0.718	0.547	0.391	0.135	0.17	0.261	0.359	0.505	0.422	0.655	0.792	0.883	0.917	0.931	0.882	0.849	0.686	0.622	0.461	0.272	0.254	0.123	0.199	0.137	0.287	0.132	0.035	0.124	0.145	0.27	0.461	0.479	0.439	0.783	0.905	0.895	0.493	0.475	0.449	0.47	0.29	0.244	0.345	0.246	0.742	0.711	0.673	0.759	0.675	0.565	0.529	0.522	0.671	0.938	0.911	0.874	0.911	0.766	0.827	0.885	0.828	0.656	0.493	0.451	0.164	0.112	0.427	0.26	0.198	0.523	0.123	0.127	0.186	0.353	0.384	0.618	0.829	0.778	0.885	0.895	0.977	0.993	0.98
0.459	0.5	0.468	0.272	0.384	0.505	0.669	0.784	0.814	0.745	0.827	0.855	0.878	0.909	0.849	0.754	0.595	0.577	0.245	0.362	0.265	0.508	0.401	0.409	0.475	0.542	0.631	0.926	0.763	0.897	0.802	0.886	0.796	0.585	0.628	0.39	0.434	0.741	0.827	0.852	0.856	0.767	0.886	0.806	0.889	0.876	0.879	0.626	0.262	0.231	0.116	0.165	0.145	0.167	0.127	0.099	0.198	0.422	0.475	0.544	0.031	0.009	0.014	0.019	0.021	0.017	0.013	0.009	0.002	0.044	0.296	0.35	0.649	0.855	0.863	0.797	0.914	0.946	0.757	0.709	0.37	0.581	0.762	0.58	0.527	0.698	0.741	0.346	0.136	0.191	0.156	0.223	0.428	0.667	0.914	0.949	0.952	0.973	0.977	0.974	0.954	0.927	0.862	0.669	0.512	0.486	0.476	0.422	0.303	0.195	0.226	0.206	0.265	0.5	0.495	0.333	0.323	0.257	0.339	0.219	0.107	0.127	0.022	0.047	0.081	0.127	0.116	0.184	0.169	0.201	0.132	0.149	0.104	0.074	0.091	0.199	0.201	0.16	0.116	0.07	0.045	0.041	0.085	0.045	0.044	0.119	0.297	0.288	0.148	0.182	0.008	0.004	0.013	0.033	0.03	0.162	0.337	0.711	0.461	0.378	0.09	0.215	0.336	0.412	0.601	0.459	0.658	0.868	0.803	0.923	0.862	0.896	0.832	0.749	0.685	0.53	0.301	0.21	0.192	0.233	0.19	0.102	0.085	0.061	0.122	0.147	0.25	0.301	0.609	0.573	0.677	0.75	0.61	0.487	0.607	0.51	0.544	0.224	0.449	0.331	0.415	0.602	0.825	0.75	0.765	0.747	0.65	0.465	0.464	0.662	0.946	0.88	0.873	0.837	0.886	0.729	0.866	0.787	0.747	0.65	0.389	0.133	0.195	0.521	0.242	0.252	0.478	0.238	0.177	0.267	0.356	0.421	0.748	0.894	0.807	0.806	0.805	0.971	0.988	0.973
0.434	0.491	0.43	0.386	0.443	0.46	0.723	0.764	0.811	0.817	0.838	0.814	0.851	0.894	0.676	0.753	0.695	0.294	0.277	0.285	0.263	0.43	0.477	0.497	0.578	0.505	0.607	0.824	0.815	0.808	0.868	0.9	0.879	0.591	0.576	0.468	0.598	0.779	0.905	0.884	0.886	0.848	0.839	0.878	0.818	0.894	0.826	0.712	0.323	0.271	0.15	0.133	0.122	0.131	0.1	0.114	0.195	0.241	0.561	0.523	0.014	0.011	0.008	0.013	0.023	0.02	0.019	0.008	0.004	0.016	0.338	0.378	0.634	0.828	0.851	0.827	0.862	0.928	0.834	0.698	0.438	0.645	0.716	0.764	0.586	0.694	0.648	0.329	0.135	0.206	0.133	0.356	0.541	0.736	0.906	0.958	0.926	0.944	0.97	0.98	0.963	0.886	0.872	0.659	0.443	0.389	0.424	0.458	0.334	0.196	0.14	0.23	0.318	0.346	0.411	0.416	0.366	0.293	0.262	0.226	0.235	0.129	0.021	0.04	0.065	0.092	0.1	0.149	0.15	0.216	0.176	0.089	0.123	0.085	0.067	0.189	0.152	0.099	0.242	0.114	0.039	0.033	0.055	0.083	0.139	0.072	0.178	0.266	0.131	0.112	0.011	0.009	0.01	0.029	0.045	0.121	0.193	0.333	0.335	0.21	0.096	0.201	0.318	0.411	0.562	0.631	0.634	0.802	0.808	0.92	0.88	0.864	0.814	0.731	0.678	0.528	0.36	0.233	0.183	0.104	0.242	0.096	0.055	0.09	0.108	0.215	0.252	0.335	0.538	0.725	0.564	0.739	0.638	0.602	0.587	0.516	0.497	0.573	0.432	0.284	0.308	0.217	0.755	0.838	0.755	0.671	0.53	0.505	0.607	0.82	0.921	0.956	0.866	0.803	0.889	0.902	0.836	0.781	0.82	0.659	0.32	0.224	0.21	0.193	0.342	0.421	0.14	0.224	0.182	0.238	0.352	0.491	0.698	0.813	0.741	0.754	0.934	0.961	0.968	0.964
