0.26	0.48	0.777	0.024	0.495	0.129	0.592	0.672	0.726	0.63	0.755	0.793	0.211	0.739	0.024	0.04	0.335	0.5	0.708	0.463	0.605	0.46	0.542	0.848	0.55	0.695	0.055	0.284	0.004	0.936	0.77	0.008	0.692	0.553	0.2	0.353	0.082	0.286	0.702	0.595	0.989	0.157	0.924	0.343	0.92	0.546	0.918	0.921	0.439	0.066	0.707	0.897	0.368	0.34	0.247	0.24	0.877	0.155	0.341	0.495	0.026	0.506	0.322	0.123	0.492	0.265	0.675	0.686	0.79	0.666	0.197	0.32	0.341	0.835	0.826	0.091	0.247	0.129	0.842	0.803	0.121	0.819	0.355	0.56	0.837	0.524	0.587	0.538	0.471	0.056	0.717	0.65	0.023	0.012	0.473	0.313	0.107	0.154	0.995	0.616	0.277	0.434	0.583	0.001	0.459	0.441	0.212	0.607	0.053	0.017	0.117	0.022	0.478	0.703	0.853	0.404	0.489	0.42	0.078	0.639	0.532	0.533	0.207	0.767	0.118	0.021	0.012	0.565	0.77	0.127	0.228	0.094	0.517	0.053	0.086	0.484	0.109	0.27	0.152	0.101	0.623	0.254	0.336	0.188	0.146	0.22	0.319	0.886	0.587	0.331	0.676	0.287	0.029	0.631	0.783	0.44	0.831	0.071	0.625	0.045	0.401	0.856	0.882	0.383	0.131	0.002	0.026	0.06	0.108	0.912	0.241	0.199	0.22	0.065	0.015	0.183	0.446	0.064	0.241	0.092	0.624	0.002	0.184	0.58	0.148	0.93	0.995	0.576	0.332	0.309	0.648	0.532	0.42	0.213	0.667	0.574	0.874	0.615	0.879	0.537	0.398	0.275	0.908	0.299	0.506	0.865	0.728	0.562	0.014	0.802	0.856	0.906	0.485	0.871	0.62	0.642	0.426	0.319	0.289	0.463	0.295	0.151	0.464	0.28	0.474	0.927	0.536	0.336	0.615	0.116	0.602	0.185	0.631	0.073	0.378	0.488	0.574	0.586	0.977	0.648
0.252	0.491	0.456	0.765	0.826	0.471	0.061	0.107	0.9	0.468	0.86	0.642	0.402	0.581	0.068	0.03	0.173	0.58	0.585	0.892	0.608	0.436	0.598	0.888	0.727	0.401	0.141	0.026	0.069	0.112	0.386	0.216	0.334	0.094	0.376	0.487	0.036	0.087	0.057	0.769	0.999	0.591	0.835	0.403	0.57	0.684	0.668	0.89	0.484	0.128	0.69	0.828	0.499	0.559	0.196	0.079	0.905	0.189	0.119	0.348	0.117	0.233	0.376	0.45	0.359	0.256	0.68	0.931	0.992	0.528	0.386	0.136	0.595	0.66	0.561	0.039	0.208	0.351	0.882	0.513	0.277	0.622	0.531	0.617	0.822	0.918	0.588	0.322	0.777	0.037	0.916	0.762	0.029	0.147	0.182	0.012	0.094	0.42	0.671	0.729	0.864	0.174	0.407	0.007	0.154	0.862	0.754	0.11	0.041	0.084	0.056	0.037	0.275	0.306	0.876	0.631	0.351	0.268	0.062	0.27	0.291	0.291	0.26	0.675	0.1	0.001	0.019	0.431	0.732	0.228	0.23	0.198	0.309	0.017	0.052	0.082	0.326	0.015	0.011	0.003	0.475	0.529	0.212	0.229	0.1	0.077	0.378	0.855	0.701	0.363	0.768	0.135	0.024	0.563	0.973	0.948	0.348	0.297	0.024	0.085	0.29	0.955	0.865	0.513	0.039	0.001	0.003	0.004	0.221	0.649	0.534	0.313	0.07	0.002	0.003	0.294	0.161	0.065	0.151	0.051	0.046	0.038	0.167	0.388	0.201	0.93	0.984	0.525	0.516	0.31	0.532	0.215	0.501	0.573	0.543	0.538	0.592	0.63	0.632	0.369	0.344	0.355	0.582	0.498	0.357	0.673	0.926	0.141	0.024	0.468	0.656	0.966	0.789	0.853	0.697	0.705	0.248	0.352	0.735	0.298	0.468	0.151	0.544	0.194	0.565	0.761	0.625	0.665	0.638	0.123	0.383	0.392	0.341	0.297	0.275	0.269	0.668	0.648	0.874	0.664
0.461	0.504	0.432	0.775	0.479	0.22	0.117	0.454	0.794	0.71	0.618	0.53	0.573	0.31	0.208	0.038	0.223	0.551	0.845	0.91	0.494	0.647	0.748	0.727	0.794	0.189	0.145	0.015	0.059	0.094	0.568	0.318	0.345	0.506	0.339	0.086	0.01	0.05	0.079	0.984	0.987	0.949	0.97	0.963	0.68	0.745	0.734	0.699	0.635	0.202	0.407	0.825	0.583	0.309	0.286	0.37	0.487	0.563	0.29	0.088	0.115	0.161	0.27	0.43	0.306	0.722	0.775	0.861	0.875	0.19	0.274	0.08	0.558	0.544	0.492	0.107	0.069	0.507	0.515	0.481	0.668	0.541	0.756	0.684	0.862	0.705	0.559	0.392	0.058	0.066	0.764	0.717	0.023	0.021	0.07	0.048	0.076	0.514	0.737	0.879	0.578	0.215	0.077	0.043	0.077	0.856	0.798	0.295	0.131	0.035	0.015	0.029	0.347	0.738	0.686	0.558	0.424	0.068	0.122	0.206	0.561	0.391	0.584	0.26	0.115	0.001	0.013	0.248	0.42	0.494	0.17	0.185	0.119	0.105	0.041	0.024	0.206	0.001	0.002	0.016	0.105	0.413	0.327	0.128	0.047	0.11	0.434	0.602	0.708	0.567	0.499	0.207	0.183	0.362	0.925	0.982	0.297	0.266	0.05	0.148	0.732	0.942	0.823	0.668	0.039	0.002	0	0	0.173	0.299	0.76	0.557	0.013	0	0.002	0.046	0.042	0.073	0.021	0.147	0.054	0.118	0.016	0.017	0.293	0.933	0.935	0.601	0.32	0.263	0.504	0.244	0.374	0.495	0.671	0.684	0.401	0.558	0.673	0.585	0.269	0.515	0.43	0.418	0.294	0.801	0.823	0.158	0.243	0.225	0.889	0.992	0.932	0.876	0.875	0.701	0.314	0.438	0.435	0.311	0.196	0.15	0.093	0.315	0.511	0.757	0.694	0.649	0.106	0.286	0.303	0.427	0.281	0.253	0.246	0.412	0.568	0.739	0.815	0.776
0.606	0.344	0.702	0.728	0.613	0.155	0.306	0.181	0.038	0.929	0.495	0.681	0.614	0.22	0.187	0.083	0.264	0.321	0.853	0.927	0.704	0.72	0.793	0.711	0.721	0.343	0.098	0.068	0.027	0.07	0.08	0.317	0.23	0.353	0.208	0.052	0.018	0.019	0.061	0.95	0.997	0.992	0.993	0.972	0.55	0.628	0.842	0.57	0.633	0.38	0.24	0.664	0.72	0.312	0.238	0.457	0.149	0.473	0.33	0.092	0.166	0.151	0.311	0.528	0.469	0.575	0.709	0.932	0.736	0.443	0.293	0.228	0.42	0.545	0.287	0.158	0.082	0.66	0.375	0.334	0.51	0.548	0.68	0.705	0.824	0.45	0.731	0.563	0.055	0.31	0.46	0.704	0.167	0.066	0.027	0.037	0.045	0.447	0.699	0.879	0.628	0.388	0.07	0.197	0.385	0.656	0.449	0.291	0.29	0.199	0.031	0.06	0.192	0.772	0.535	0.679	0.563	0.117	0.12	0.101	0.21	0.4	0.626	0.131	0.03	0.003	0.012	0.138	0.251	0.579	0.516	0.201	0.034	0.069	0.021	0.049	0.028	0	0.001	0.014	0.049	0.191	0.437	0.06	0.036	0.215	0.376	0.539	0.819	0.72	0.172	0.181	0.272	0.456	0.863	0.892	0.701	0.169	0.086	0.129	0.8	0.796	0.86	0.707	0.067	0.003	0	0	0.06	0.312	0.724	0.609	0.025	0	0	0.009	0.051	0.111	0.038	0.046	0.02	0.06	0.048	0.007	0.324	0.884	0.557	0.623	0.41	0.571	0.264	0.352	0.759	0.589	0.773	0.794	0.47	0.506	0.513	0.506	0.386	0.451	0.375	0.516	0.503	0.666	0.162	0.142	0.421	0.226	0.957	0.998	0.956	0.929	0.842	0.46	0.619	0.456	0.204	0.409	0.164	0.142	0.106	0.58	0.358	0.484	0.775	0.684	0.225	0.3	0.292	0.171	0.311	0.215	0.254	0.409	0.511	0.756	0.766	0.665
0.473	0.427	0.622	0.538	0.128	0.161	0.62	0.165	0.329	0.818	0.552	0.57	0.468	0.234	0.159	0.337	0.233	0.526	0.784	0.9	0.842	0.701	0.729	0.757	0.389	0.415	0.05	0.061	0.045	0.047	0.057	0.705	0.382	0.328	0.225	0.012	0.024	0.031	0.305	0.898	0.995	0.983	0.994	0.996	0.942	0.78	0.762	0.527	0.508	0.519	0.294	0.428	0.623	0.411	0.338	0.406	0.394	0.379	0.249	0.159	0.12	0.084	0.309	0.547	0.601	0.62	0.792	0.862	0.374	0.399	0.226	0.347	0.325	0.415	0.35	0.231	0.215	0.237	0.308	0.25	0.589	0.604	0.729	0.878	0.56	0.611	0.61	0.149	0.156	0.366	0.224	0.407	0.187	0.049	0.007	0.014	0.308	0.497	0.53	0.715	0.714	0.181	0.126	0.225	0.457	0.575	0.533	0.32	0.527	0.199	0.006	0.041	0.433	0.757	0.621	0.536	0.357	0.308	0.131	0.185	0.294	0.664	0.488	0.163	0.002	0.011	0.016	0.046	0.282	0.6	0.478	0.086	0.107	0.104	0.016	0.01	0.001	0	0.002	0.007	0.066	0.209	0.211	0.091	0.108	0.172	0.288	0.475	0.573	0.638	0.242	0.295	0.442	0.645	0.783	0.668	0.708	0.26	0.122	0.068	0.858	0.753	0.812	0.437	0.129	0.001	0	0	0.01	0.283	0.66	0.486	0.017	0	0	0.011	0.01	0.018	0.153	0.02	0.038	0.065	0.016	0.004	0.104	0.734	0.429	0.501	0.559	0.437	0.141	0.387	0.687	0.66	0.441	0.751	0.753	0.448	0.538	0.478	0.667	0.419	0.304	0.536	0.663	0.437	0.181	0.422	0.503	0.695	0.9	0.984	0.969	0.909	0.793	0.722	0.716	0.408	0.22	0.179	0.28	0.083	0.11	0.321	0.515	0.436	0.782	0.334	0.282	0.354	0.316	0.211	0.29	0.249	0.325	0.375	0.652	0.67	0.716	0.824
0.516	0.703	0.556	0.558	0.158	0.335	0.418	0.251	0.376	0.122	0.799	0.529	0.455	0.314	0.213	0.535	0.166	0.469	0.711	0.809	0.871	0.839	0.828	0.7	0.47	0.317	0.183	0.077	0.059	0.029	0.076	0.138	0.37	0.332	0.082	0.015	0.035	0.042	0.706	0.914	0.962	0.983	0.995	0.996	0.961	0.815	0.58	0.596	0.562	0.617	0.405	0.331	0.473	0.418	0.455	0.247	0.293	0.204	0.278	0.184	0.098	0.202	0.329	0.467	0.6	0.715	0.857	0.794	0.379	0.45	0.515	0.435	0.44	0.238	0.358	0.274	0.357	0.118	0.25	0.607	0.645	0.502	0.651	0.82	0.48	0.616	0.575	0.238	0.38	0.338	0.124	0.259	0.554	0.048	0.014	0.04	0.271	0.2	0.611	0.554	0.584	0.265	0.29	0.338	0.507	0.195	0.182	0.432	0.704	0.302	0.014	0.054	0.71	0.625	0.598	0.469	0.445	0.47	0.104	0.129	0.169	0.566	0.353	0.057	0.005	0.016	0.032	0.02	0.269	0.548	0.473	0.134	0.076	0.048	0.012	0.009	0.002	0.001	0.002	0.004	0.02	0.057	0.09	0.11	0.076	0.128	0.341	0.501	0.6	0.503	0.311	0.276	0.602	0.644	0.53	0.613	0.526	0.323	0.186	0.087	0.81	0.753	0.6	0.424	0.152	0	0	0	0.004	0.126	0.48	0.204	0.018	0	0	0	0.01	0.038	0.028	0.021	0.041	0.026	0.001	0.016	0.095	0.403	0.419	0.379	0.578	0.381	0.296	0.638	0.637	0.742	0.569	0.676	0.758	0.477	0.459	0.413	0.574	0.379	0.439	0.443	0.732	0.249	0.155	0.338	0.324	0.839	0.946	0.966	0.986	0.921	0.77	0.75	0.615	0.469	0.33	0.177	0.299	0.117	0.164	0.252	0.467	0.481	0.615	0.339	0.39	0.37	0.316	0.279	0.165	0.286	0.332	0.38	0.617	0.585	0.667	0.811
0.418	0.586	0.537	0.12	0.169	0.453	0.318	0.614	0.361	0.322	0.74	0.532	0.314	0.3	0.343	0.466	0.533	0.422	0.645	0.765	0.883	0.851	0.727	0.557	0.514	0.196	0.241	0.123	0.047	0.029	0.144	0.138	0.595	0.233	0.029	0.05	0.049	0.183	0.674	0.858	0.925	0.99	0.988	0.997	0.992	0.917	0.6	0.614	0.547	0.532	0.498	0.303	0.358	0.537	0.436	0.347	0.339	0.221	0.239	0.219	0.115	0.242	0.294	0.486	0.687	0.697	0.814	0.614	0.531	0.419	0.514	0.34	0.343	0.262	0.309	0.451	0.262	0.086	0.104	0.473	0.51	0.69	0.755	0.634	0.723	0.513	0.231	0.237	0.416	0.246	0.115	0.094	0.266	0.079	0.014	0.157	0.25	0.316	0.487	0.443	0.324	0.443	0.267	0.383	0.518	0.184	0.156	0.478	0.485	0.31	0.075	0.036	0.51	0.558	0.489	0.428	0.437	0.408	0.346	0.147	0.368	0.406	0.296	0.017	0.016	0.021	0.023	0.048	0.18	0.361	0.372	0.231	0.065	0.01	0.012	0.002	0.001	0.001	0.003	0.002	0.018	0.035	0.079	0.114	0.13	0.205	0.274	0.351	0.503	0.333	0.431	0.427	0.665	0.783	0.42	0.464	0.43	0.384	0.182	0.087	0.731	0.771	0.404	0.317	0.034	0	0.001	0	0.001	0.029	0.174	0.047	0.002	0	0	0	0.005	0.03	0.026	0.041	0.02	0.009	0.008	0.03	0.053	0.15	0.352	0.408	0.511	0.372	0.326	0.504	0.606	0.53	0.594	0.571	0.784	0.745	0.351	0.547	0.532	0.431	0.466	0.521	0.663	0.29	0.254	0.441	0.642	0.818	0.918	0.896	0.968	0.94	0.735	0.691	0.731	0.515	0.241	0.239	0.139	0.258	0.22	0.258	0.317	0.55	0.144	0.378	0.501	0.306	0.345	0.318	0.198	0.334	0.316	0.375	0.499	0.674	0.76	0.784
0.455	0.635	0.643	0.122	0.344	0.375	0.346	0.649	0.357	0.404	0.181	0.621	0.318	0.425	0.585	0.358	0.575	0.438	0.51	0.712	0.855	0.857	0.759	0.704	0.454	0.296	0.252	0.144	0.076	0.04	0.042	0.138	0.218	0.119	0.047	0.051	0.03	0.568	0.794	0.842	0.89	0.974	0.989	0.994	0.994	0.92	0.596	0.57	0.629	0.569	0.628	0.309	0.225	0.547	0.387	0.314	0.265	0.205	0.135	0.258	0.229	0.276	0.347	0.418	0.65	0.814	0.718	0.567	0.733	0.505	0.506	0.492	0.308	0.296	0.244	0.559	0.232	0.086	0.289	0.54	0.63	0.651	0.708	0.504	0.708	0.583	0.188	0.25	0.51	0.152	0.182	0.111	0.074	0.156	0.066	0.153	0.199	0.414	0.14	0.387	0.298	0.434	0.493	0.546	0.163	0.078	0.174	0.415	0.448	0.265	0.125	0.294	0.382	0.476	0.406	0.398	0.401	0.456	0.379	0.154	0.433	0.197	0.091	0.022	0.019	0.024	0.023	0.125	0.137	0.26	0.164	0.174	0.071	0.006	0.01	0.002	0	0.002	0.008	0.004	0.006	0.014	0.012	0.102	0.195	0.109	0.275	0.474	0.319	0.277	0.528	0.615	0.596	0.672	0.435	0.24	0.317	0.442	0.257	0.155	0.75	0.646	0.369	0.14	0.005	0	0	0	0.004	0.015	0.04	0.015	0	0	0	0	0	0.002	0.018	0.025	0.018	0.003	0.006	0.008	0.054	0.119	0.314	0.409	0.325	0.472	0.616	0.548	0.618	0.594	0.648	0.623	0.734	0.735	0.411	0.474	0.417	0.495	0.45	0.642	0.259	0.262	0.387	0.273	0.628	0.869	0.901	0.913	0.954	0.934	0.846	0.767	0.641	0.469	0.353	0.266	0.182	0.339	0.254	0.274	0.373	0.609	0.158	0.291	0.471	0.385	0.368	0.297	0.254	0.235	0.351	0.43	0.422	0.558	0.738	0.548
0.458	0.503	0.141	0.219	0.378	0.342	0.518	0.559	0.568	0.363	0.323	0.479	0.377	0.405	0.635	0.53	0.49	0.59	0.479	0.696	0.785	0.843	0.712	0.62	0.391	0.379	0.254	0.175	0.087	0.1	0.061	0.164	0.129	0.072	0.059	0.069	0.217	0.54	0.689	0.771	0.894	0.955	0.993	0.986	0.987	0.97	0.831	0.609	0.57	0.562	0.52	0.447	0.305	0.394	0.511	0.336	0.222	0.241	0.218	0.183	0.351	0.357	0.379	0.456	0.587	0.774	0.465	0.593	0.754	0.619	0.428	0.372	0.302	0.265	0.329	0.352	0.223	0.099	0.25	0.367	0.795	0.643	0.648	0.661	0.614	0.367	0.179	0.332	0.239	0.177	0.092	0.078	0.045	0.095	0.305	0.264	0.166	0.198	0.197	0.22	0.274	0.388	0.663	0.564	0.203	0.126	0.176	0.261	0.311	0.289	0.303	0.376	0.106	0.189	0.325	0.393	0.44	0.463	0.362	0.433	0.293	0.172	0.037	0.039	0.041	0.025	0.044	0.108	0.109	0.123	0.182	0.177	0.033	0.007	0.005	0.003	0.002	0.002	0.006	0.004	0.005	0.006	0.011	0.103	0.166	0.178	0.314	0.354	0.233	0.327	0.486	0.673	0.74	0.478	0.494	0.274	0.236	0.363	0.298	0.183	0.626	0.433	0.319	0.031	0	0.001	0	0	0.003	0.005	0.009	0.002	0	0	0	0	0	0.003	0.008	0.027	0.013	0.001	0.009	0.032	0.051	0.043	0.189	0.385	0.3	0.467	0.667	0.496	0.409	0.545	0.612	0.646	0.638	0.704	0.769	0.414	0.367	0.552	0.595	0.613	0.257	0.341	0.494	0.459	0.642	0.84	0.853	0.905	0.889	0.92	0.901	0.737	0.565	0.535	0.449	0.185	0.261	0.354	0.398	0.254	0.411	0.135	0.239	0.272	0.405	0.46	0.307	0.311	0.358	0.27	0.379	0.379	0.41	0.621	0.764	0.626
0.406	0.442	0.216	0.39	0.325	0.399	0.587	0.448	0.674	0.405	0.256	0.111	0.554	0.552	0.523	0.614	0.5	0.552	0.463	0.631	0.739	0.792	0.753	0.589	0.589	0.39	0.248	0.202	0.118	0.085	0.073	0.088	0.1	0.063	0.059	0.079	0.453	0.604	0.731	0.743	0.887	0.916	0.976	0.985	0.976	0.987	0.877	0.597	0.566	0.654	0.48	0.504	0.41	0.252	0.42	0.336	0.261	0.199	0.217	0.166	0.408	0.392	0.355	0.512	0.678	0.606	0.474	0.641	0.721	0.731	0.383	0.373	0.407	0.299	0.424	0.176	0.208	0.344	0.321	0.47	0.807	0.793	0.629	0.6	0.585	0.286	0.252	0.337	0.06	0.281	0.124	0.046	0.037	0.08	0.326	0.282	0.236	0.095	0.202	0.068	0.336	0.466	0.664	0.331	0.173	0.167	0.209	0.199	0.18	0.278	0.516	0.3	0.1	0.165	0.317	0.331	0.405	0.344	0.423	0.563	0.174	0.066	0.02	0.034	0.049	0.017	0.07	0.14	0.152	0.046	0.099	0.075	0.026	0.019	0.005	0.002	0.004	0.001	0.003	0.006	0.003	0.003	0.007	0.023	0.144	0.283	0.228	0.215	0.25	0.327	0.534	0.723	0.628	0.415	0.373	0.232	0.24	0.282	0.376	0.198	0.453	0.41	0.182	0.003	0	0.001	0	0	0.001	0.002	0.003	0.001	0	0	0	0	0	0	0.002	0.022	0.002	0.003	0.009	0.024	0.026	0.058	0.157	0.287	0.369	0.579	0.666	0.61	0.54	0.557	0.607	0.684	0.622	0.682	0.765	0.41	0.447	0.419	0.654	0.308	0.274	0.334	0.328	0.598	0.748	0.745	0.857	0.895	0.828	0.934	0.927	0.793	0.658	0.511	0.378	0.284	0.274	0.326	0.428	0.374	0.456	0.194	0.278	0.278	0.309	0.436	0.349	0.329	0.37	0.392	0.364	0.385	0.44	0.615	0.526	0.587
