0.211	0.782	0.658	0.601	0.701	0.378	0.228	0.101	0.867	0.721	0.141	0.748	0.33	0.649	0.363	0.425	0.704	0.55	0.899	0.264	0.037	0.413	0.137	0.788	0.412	0.864	0.215	0.287	0.008	0.634	0.332	0.803	0.359	0.616	0.667	0.278	0.341	0.068	0.677	0.609	0.858	0.306	0.716	0.659	0.234	0.921	0.108	0.3	0.46	0.263	0.279	0.764	0.8	0.564	0.508	0.905	0.854	0.851	0.034	0.433	0.307	0.699	0.131	0.722	0.003	0.932	0.111	0.939	0.368	0.666	0.766	0.317	0.846	0.061	0.021	0.611	0.153	0.253	0.407	0.396	0.281	0.318	0.302	0.397	0.916	0.751	0.356	0.944	0.828	0.595	0.235	0.551	0.968	0.381	0.258	0.748	0.06	0.481	0.22	0.3	0.686	0.862	0.326	0.127	0.474	0.091	0.415	0.606	0.3	0.344	0.409	0.434	0.351	0.473	0.437	0.028	0.04	0.006	0.109	0.837	0.077	0.584	0.536	0.842	0.19	0.518	0.262	0.731	0.317	0.037	0.753	0.833	0.994	0.222	0.978	0.407	0.943	0.658	0.333	0.527	0.951	0.375	0.264	0.11	0.229	0.096	0.839	0.686	0.252	0.781	0.584	0.974	0.091	0.153	0.905	0.765	0.199	0.375	0.949	0.875	0.821	0.539	0.337	0.348	0.234	0.516	0.08	0.202	0.625	0.76	0.229	0.268	0.139	0.183	1	0.739	0.473	0.089	0.451	0.798	0.364	0.015	0.088	0.545	0.79	0.628	0.222	0.475	0.873	0.376	0.982	0.926	0.693	0.004	0.902	0.625	0.412	0.06	0.559	0.483	0.193	0.532	0.651	0.247	0.689	0.733	0.075	0.132	0.984	0.487	0.088	0.367	0.623	0.322	0.254	0.476	0.463	0.204	0.341	0.844	0.013	0.588	0.828	0.152	0.239	0.325	0.53	0.118	0.363	0.698	0.685	0.681	0.766	0.717	0.682	0.721	0.116	0.42	0.109	0.199
0.564	0.472	0.498	0.684	0.751	0.261	0.195	0.273	0.457	0.901	0.488	0.763	0.257	0.607	0.707	0.182	0.383	0.627	0.46	0.215	0.025	0.262	0.183	0.356	0.42	0.436	0.358	0.109	0.037	0.327	0.247	0.422	0.361	0.586	0.531	0.205	0.028	0.211	0.096	0.07	0.846	0.31	0.514	0.107	0.323	0.731	0.412	0.59	0.051	0.267	0.98	0.846	0.784	0.889	0.539	0.892	0.909	0.887	0.257	0.468	0.467	0.498	0.325	0.55	0.08	0.082	0.338	0.526	0.665	0.607	0.938	0.751	0.433	0.093	0.024	0.248	0.553	0.218	0.231	0.477	0.208	0.325	0.479	0.404	0.845	0.877	0.3	0.862	0.969	0.191	0.116	0.649	0.926	0.772	0.325	0.093	0.267	0.158	0.064	0.494	0.86	0.795	0.431	0.288	0.202	0.292	0.23	0.358	0.288	0.657	0.343	0.164	0.527	0.839	0.053	0.119	0.317	0	0.198	0.555	0.181	0.216	0.863	0.694	0.574	0.756	0.933	0.669	0.07	0.189	0.588	0.777	0.881	0.894	0.97	0.802	0.905	0.21	0.52	0.527	0.91	0.629	0.054	0.012	0.323	0.236	0.86	0.931	0.259	0.665	0.793	0.775	0.81	0.108	0.008	0.982	0.099	0.242	0.903	0.238	0.824	0.588	0.029	0.396	0.22	0.221	0.114	0.149	0.775	0.251	0.303	0.246	0.101	0.181	1	0.949	0.638	0.099	0.35	0.8	0.363	0.015	0.474	0.474	0.785	0.792	0.344	0.474	0.835	0.656	0.91	0.864	0.22	0.231	0.635	0.497	0.412	0.252	0.154	0.398	0.59	0.392	0.472	0.69	0.621	0.263	0.054	0.236	0.878	0.644	0.02	0.519	0.906	0.4	0.175	0.071	0.317	0.226	0.835	0.692	0.097	0.316	0.636	0.12	0.116	0.439	0.82	0.434	0.334	0.716	0.802	0.86	0.62	0.45	0.702	0.733	0.212	0.287	0.846	0.3
0.313	0.494	0.761	0.666	0.582	0.252	0.17	0.408	0.202	0.651	0.764	0.653	0.557	0.622	0.736	0.355	0.861	0.649	0.135	0.122	0.006	0.094	0.307	0.261	0.408	0.21	0.452	0.005	0.017	0.176	0.726	0.646	0.439	0.586	0.481	0.182	0.035	0.461	0.018	0.037	0.804	0.731	0.554	0.151	0.11	0.223	0.463	0.345	0.272	0.154	0.81	0.902	0.939	0.851	0.494	0.693	0.939	0.483	0.218	0.267	0.744	0.358	0.538	0.219	0.395	0.035	0.417	0.388	0.695	0.472	0.894	0.903	0.477	0.1	0.043	0.051	0.633	0.288	0.308	0.545	0.532	0.243	0.208	0.597	0.692	0.787	0.806	0.87	0.917	0.255	0.312	0.783	0.736	0.55	0.77	0.187	0.157	0.064	0.142	0.536	0.808	0.764	0.459	0.353	0.275	0.327	0.336	0.43	0.383	0.35	0.407	0.204	0.333	0.498	0.036	0.112	0.043	0.001	0.013	0.215	0.339	0.251	0.806	0.638	0.662	0.598	0.832	0.637	0.107	0.045	0.258	0.879	0.973	0.999	0.873	0.858	0.809	0.31	0.865	0.817	0.764	0.738	0.01	0.008	0.113	0.42	0.84	0.934	0.594	0.514	0.858	0.692	0.558	0.017	0.004	0.487	0.364	0.472	0.907	0.249	0.728	0.571	0.169	0.395	0.217	0.058	0.049	0.227	0.731	0.516	0.337	0.205	0.218	0.931	0.978	0.995	0.417	0.076	0.335	0.56	0.259	0.019	0.021	0.718	0.904	0.537	0.43	0.564	0.77	0.943	0.947	0.537	0.066	0.455	0.401	0.666	0.317	0.319	0.454	0.364	0.398	0.425	0.459	0.587	0.516	0.36	0.147	0.421	0.704	0.597	0.071	0.745	0.614	0.225	0.277	0.166	0.384	0.188	0.41	0.292	0.234	0.312	0.731	0.3	0.111	0.789	0.621	0.365	0.331	0.682	0.762	0.703	0.67	0.683	0.558	0.07	0.081	0.026	0.849	0.838
0.413	0.505	0.613	0.66	0.527	0.341	0.046	0.39	0.42	0.655	0.893	0.618	0.77	0.539	0.499	0.612	0.907	0.111	0.057	0.166	0.043	0.05	0.281	0.264	0.345	0.321	0.248	0.027	0.042	0.053	0.401	0.535	0.198	0.27	0.352	0.039	0.08	0.041	0.033	0.009	0.092	0.709	0.26	0.212	0.118	0.274	0.338	0.165	0.362	0.657	0.701	0.901	0.89	0.776	0.729	0.687	0.895	0.642	0.259	0.432	0.527	0.463	0.575	0.197	0.33	0.172	0.052	0.534	0.538	0.775	0.739	0.773	0.219	0.103	0.062	0.12	0.409	0.425	0.282	0.389	0.391	0.305	0.287	0.763	0.683	0.652	0.865	0.799	0.452	0.393	0.291	0.478	0.747	0.505	0.401	0.381	0.128	0.12	0.291	0.484	0.698	0.766	0.549	0.308	0.507	0.4	0.295	0.213	0.528	0.267	0.321	0.234	0.23	0.153	0.096	0.057	0.011	0.016	0.01	0.127	0.297	0.541	0.525	0.829	0.725	0.616	0.669	0.733	0.372	0.19	0.383	0.637	0.884	0.961	0.917	0.894	0.948	0.463	0.695	0.859	0.557	0.428	0.035	0.005	0.042	0.534	0.608	0.797	0.866	0.668	0.806	0.798	0.278	0	0.019	0.195	0.961	0.555	0.66	0.65	0.239	0.291	0.264	0.146	0.213	0.06	0.097	0.398	0.444	0.494	0.204	0.187	0.412	0.954	0.946	0.993	0.614	0.222	0.363	0.257	0.168	0.072	0.043	0.747	0.741	0.59	0.647	0.636	0.828	0.973	0.819	0.376	0.606	0.5	0.342	0.545	0.419	0.217	0.301	0.342	0.378	0.518	0.555	0.54	0.468	0.252	0.253	0.412	0.418	0.148	0.216	0.299	0.639	0.601	0.264	0.203	0.173	0.163	0.095	0.429	0.504	0.325	0.455	0.383	0.271	0.767	0.646	0.693	0.579	0.674	0.823	0.771	0.742	0.723	0.304	0.033	0.116	0.74	0.644	0.84
0.341	0.456	0.58	0.67	0.395	0.263	0.167	0.215	0.458	0.575	0.609	0.693	0.837	0.684	0.457	0.886	0.908	0.142	0.048	0.077	0.082	0.013	0.17	0.291	0.193	0.318	0.028	0.02	0.029	0.084	0.355	0.613	0.385	0.224	0.317	0.051	0.042	0.033	0.049	0.002	0.085	0.736	0.224	0.17	0.16	0.192	0.241	0.261	0.294	0.64	0.699	0.845	0.872	0.849	0.71	0.599	0.521	0.335	0.291	0.489	0.302	0.596	0.327	0.395	0.331	0.398	0.06	0.161	0.497	0.874	0.599	0.57	0.292	0.186	0.097	0.13	0.188	0.433	0.375	0.485	0.565	0.368	0.407	0.555	0.614	0.76	0.886	0.848	0.42	0.383	0.324	0.428	0.538	0.718	0.493	0.46	0.173	0.119	0.242	0.654	0.714	0.629	0.624	0.477	0.528	0.49	0.351	0.339	0.371	0.41	0.262	0.232	0.265	0.084	0.107	0.072	0.009	0.012	0.013	0.033	0.282	0.633	0.49	0.678	0.672	0.555	0.515	0.361	0.318	0.258	0.393	0.649	0.958	0.927	0.834	0.883	0.777	0.564	0.752	0.909	0.747	0.2	0.035	0.004	0.07	0.595	0.608	0.736	0.834	0.746	0.676	0.634	0.099	0.001	0.005	0.199	0.776	0.61	0.677	0.777	0.316	0.459	0.292	0.23	0.079	0.02	0.123	0.354	0.476	0.478	0.4	0.282	0.779	0.876	0.923	0.904	0.756	0.284	0.22	0.143	0.1	0.122	0.314	0.315	0.631	0.771	0.67	0.646	0.903	0.956	0.732	0.263	0.675	0.352	0.399	0.287	0.532	0.393	0.354	0.418	0.427	0.425	0.465	0.585	0.382	0.228	0.538	0.465	0.27	0.144	0.261	0.15	0.631	0.524	0.303	0.253	0.128	0.126	0.067	0.166	0.552	0.475	0.335	0.525	0.802	0.65	0.648	0.648	0.579	0.585	0.699	0.758	0.82	0.838	0.016	0.006	0.019	0.58	0.684	0.737
0.34	0.54	0.621	0.493	0.403	0.128	0.274	0.245	0.507	0.55	0.536	0.87	0.844	0.769	0.438	0.886	0.341	0.16	0.054	0.059	0.116	0.037	0.095	0.294	0.208	0.243	0.09	0.065	0.021	0.075	0.208	0.239	0.268	0.14	0.099	0.106	0.041	0.058	0.02	0.017	0.017	0.105	0.246	0.114	0.283	0.18	0.16	0.343	0.569	0.605	0.673	0.781	0.811	0.797	0.711	0.652	0.547	0.379	0.426	0.344	0.321	0.535	0.247	0.283	0.399	0.257	0.132	0.055	0.829	0.808	0.5	0.258	0.351	0.173	0.16	0.201	0.163	0.32	0.475	0.334	0.573	0.31	0.597	0.581	0.601	0.741	0.845	0.629	0.228	0.27	0.456	0.449	0.361	0.525	0.563	0.46	0.248	0.187	0.395	0.609	0.674	0.614	0.533	0.628	0.553	0.578	0.435	0.423	0.229	0.339	0.264	0.295	0.117	0.103	0.07	0.028	0.025	0.021	0.024	0.033	0.384	0.524	0.585	0.617	0.733	0.492	0.439	0.321	0.559	0.492	0.377	0.565	0.766	0.889	0.885	0.919	0.772	0.833	0.646	0.719	0.69	0.105	0.042	0.017	0.117	0.28	0.544	0.599	0.775	0.853	0.761	0.452	0.005	0.004	0.013	0.134	0.377	0.88	0.515	0.622	0.225	0.237	0.296	0.205	0.059	0.083	0.156	0.226	0.387	0.355	0.441	0.378	0.848	0.815	0.946	0.835	0.833	0.509	0.224	0.085	0.087	0.195	0.487	0.261	0.653	0.697	0.724	0.873	0.894	0.903	0.798	0.643	0.653	0.557	0.547	0.291	0.327	0.363	0.358	0.329	0.297	0.511	0.604	0.436	0.287	0.416	0.516	0.362	0.054	0.075	0.178	0.242	0.482	0.688	0.498	0.219	0.127	0.075	0.049	0.086	0.577	0.585	0.288	0.417	0.763	0.673	0.769	0.772	0.81	0.714	0.667	0.782	0.845	0.791	0.042	0.002	0.174	0.465	0.777	0.466
0.432	0.452	0.477	0.365	0.359	0.268	0.31	0.312	0.43	0.459	0.509	0.715	0.83	0.751	0.811	0.851	0.239	0.159	0.097	0.056	0.064	0.075	0.024	0.154	0.232	0.048	0.055	0.045	0.036	0.102	0.171	0.232	0.273	0.252	0.138	0.089	0.056	0.037	0.017	0.061	0.008	0.046	0.237	0.175	0.266	0.259	0.124	0.273	0.554	0.611	0.74	0.693	0.702	0.716	0.754	0.569	0.335	0.364	0.475	0.218	0.33	0.306	0.492	0.304	0.425	0.232	0.19	0.099	0.651	0.779	0.605	0.166	0.321	0.268	0.35	0.194	0.12	0.209	0.543	0.218	0.455	0.552	0.556	0.501	0.631	0.775	0.79	0.617	0.423	0.27	0.39	0.346	0.644	0.576	0.54	0.486	0.364	0.296	0.436	0.491	0.653	0.613	0.512	0.664	0.622	0.58	0.524	0.348	0.364	0.31	0.285	0.293	0.114	0.136	0.077	0.033	0.049	0.017	0.021	0.056	0.185	0.451	0.552	0.574	0.622	0.529	0.202	0.188	0.438	0.562	0.557	0.735	0.595	0.695	0.921	0.814	0.792	0.84	0.627	0.739	0.626	0.148	0.052	0.05	0.136	0.326	0.525	0.512	0.762	0.839	0.63	0.136	0.003	0.006	0.034	0.037	0.213	0.665	0.481	0.735	0.341	0.256	0.529	0.113	0.058	0.09	0.145	0.336	0.298	0.493	0.524	0.824	0.805	0.795	0.795	0.674	0.607	0.678	0.156	0.041	0.07	0.482	0.569	0.323	0.341	0.71	0.839	0.949	0.892	0.837	0.677	0.739	0.571	0.649	0.442	0.354	0.328	0.517	0.347	0.358	0.377	0.473	0.552	0.356	0.323	0.532	0.496	0.357	0.091	0.068	0.074	0.303	0.322	0.767	0.413	0.14	0.122	0.069	0.033	0.116	0.396	0.609	0.392	0.589	0.767	0.783	0.756	0.797	0.791	0.626	0.607	0.81	0.877	0.284	0.07	0	0.072	0.394	0.551	0.417
0.426	0.476	0.455	0.382	0.12	0.32	0.337	0.403	0.361	0.468	0.55	0.675	0.869	0.71	0.88	0.325	0.176	0.167	0.162	0.062	0.065	0.116	0.034	0.063	0.224	0.071	0.078	0.046	0.064	0.095	0.109	0.152	0.142	0.123	0.141	0.114	0.101	0.037	0.049	0.026	0.014	0.037	0.078	0.285	0.227	0.217	0.165	0.469	0.522	0.618	0.701	0.644	0.638	0.669	0.723	0.601	0.461	0.499	0.414	0.243	0.356	0.174	0.383	0.385	0.278	0.235	0.18	0.434	0.437	0.794	0.449	0.211	0.225	0.39	0.352	0.19	0.139	0.224	0.393	0.336	0.509	0.646	0.521	0.505	0.652	0.802	0.527	0.389	0.411	0.214	0.307	0.428	0.441	0.545	0.599	0.457	0.448	0.418	0.412	0.602	0.633	0.509	0.572	0.641	0.686	0.615	0.623	0.37	0.31	0.232	0.334	0.16	0.168	0.099	0.048	0.054	0.054	0.04	0.04	0.103	0.128	0.488	0.593	0.614	0.483	0.501	0.188	0.251	0.431	0.681	0.634	0.586	0.602	0.555	0.9	0.805	0.858	0.803	0.793	0.586	0.391	0.178	0.037	0.127	0.129	0.308	0.413	0.508	0.654	0.807	0.547	0.005	0.005	0.008	0.028	0.031	0.154	0.359	0.755	0.531	0.432	0.292	0.205	0.133	0.111	0.082	0.149	0.182	0.23	0.468	0.645	0.907	0.736	0.856	0.7	0.707	0.57	0.77	0.222	0.055	0.098	0.436	0.537	0.486	0.358	0.73	0.84	0.942	0.947	0.776	0.798	0.836	0.581	0.741	0.65	0.369	0.279	0.418	0.366	0.334	0.43	0.382	0.446	0.368	0.39	0.482	0.478	0.111	0.057	0.038	0.062	0.277	0.369	0.429	0.515	0.259	0.07	0.045	0.062	0.098	0.169	0.566	0.537	0.565	0.579	0.801	0.85	0.904	0.867	0.804	0.715	0.78	0.824	0.194	0.139	0.075	0.035	0.328	0.464	0.616
0.453	0.459	0.311	0.235	0.208	0.347	0.362	0.433	0.335	0.415	0.565	0.608	0.64	0.863	0.864	0.241	0.157	0.176	0.171	0.097	0.077	0.065	0.043	0.016	0.042	0.063	0.051	0.066	0.102	0.095	0.108	0.094	0.144	0.176	0.134	0.132	0.104	0.049	0.053	0.028	0.039	0.017	0.068	0.314	0.28	0.184	0.22	0.352	0.549	0.667	0.637	0.65	0.545	0.572	0.596	0.593	0.475	0.524	0.249	0.301	0.196	0.269	0.333	0.526	0.252	0.228	0.224	0.552	0.528	0.596	0.41	0.407	0.171	0.388	0.38	0.249	0.189	0.191	0.239	0.395	0.594	0.56	0.572	0.64	0.671	0.708	0.512	0.343	0.382	0.382	0.29	0.548	0.441	0.586	0.608	0.495	0.536	0.544	0.477	0.503	0.466	0.52	0.546	0.587	0.678	0.658	0.56	0.477	0.268	0.269	0.348	0.16	0.185	0.116	0.055	0.07	0.047	0.059	0.054	0.087	0.144	0.217	0.529	0.536	0.461	0.268	0.181	0.258	0.397	0.634	0.769	0.561	0.391	0.592	0.759	0.866	0.862	0.789	0.781	0.449	0.352	0.241	0.126	0.232	0.222	0.254	0.368	0.579	0.594	0.621	0.251	0.004	0.003	0.014	0.014	0.028	0.057	0.238	0.701	0.186	0.439	0.472	0.137	0.207	0.122	0.175	0.183	0.146	0.411	0.446	0.844	0.86	0.829	0.738	0.51	0.515	0.547	0.439	0.284	0.058	0.232	0.373	0.507	0.628	0.484	0.456	0.895	0.943	0.913	0.686	0.776	0.771	0.687	0.699	0.728	0.435	0.345	0.31	0.511	0.346	0.384	0.427	0.371	0.33	0.474	0.531	0.374	0.13	0.046	0.033	0.082	0.154	0.358	0.294	0.508	0.166	0.051	0.036	0.078	0.138	0.175	0.357	0.706	0.577	0.564	0.826	0.893	0.904	0.848	0.757	0.758	0.777	0.245	0.106	0.12	0.117	0.067	0.152	0.335	0.546
0.425	0.357	0.314	0.115	0.258	0.296	0.421	0.421	0.388	0.405	0.612	0.58	0.526	0.903	0.431	0.257	0.157	0.175	0.186	0.159	0.075	0.055	0.065	0.021	0.041	0.086	0.043	0.075	0.118	0.094	0.086	0.092	0.073	0.141	0.113	0.122	0.103	0.122	0.051	0.031	0.03	0.02	0.057	0.154	0.238	0.173	0.423	0.331	0.523	0.645	0.606	0.627	0.532	0.537	0.579	0.593	0.559	0.507	0.323	0.381	0.116	0.215	0.341	0.384	0.267	0.215	0.438	0.504	0.518	0.389	0.599	0.443	0.249	0.329	0.363	0.276	0.244	0.221	0.259	0.359	0.682	0.607	0.563	0.588	0.715	0.513	0.389	0.308	0.287	0.403	0.222	0.301	0.527	0.588	0.512	0.598	0.567	0.552	0.536	0.461	0.483	0.548	0.529	0.57	0.672	0.688	0.577	0.473	0.305	0.294	0.166	0.22	0.134	0.103	0.074	0.059	0.063	0.077	0.101	0.092	0.154	0.222	0.526	0.465	0.419	0.191	0.259	0.277	0.415	0.559	0.737	0.622	0.448	0.651	0.6	0.848	0.835	0.829	0.735	0.548	0.26	0.215	0.254	0.12	0.291	0.293	0.372	0.504	0.596	0.367	0.018	0.008	0.004	0.009	0.016	0.03	0.046	0.212	0.397	0.278	0.47	0.379	0.198	0.127	0.157	0.178	0.083	0.156	0.316	0.5	0.88	0.803	0.893	0.618	0.539	0.457	0.64	0.368	0.34	0.153	0.28	0.354	0.454	0.651	0.632	0.533	0.859	0.908	0.872	0.866	0.788	0.732	0.83	0.728	0.682	0.551	0.413	0.285	0.369	0.436	0.383	0.368	0.251	0.394	0.528	0.439	0.089	0.079	0.05	0.024	0.055	0.108	0.221	0.305	0.281	0.18	0.086	0.035	0.074	0.15	0.11	0.155	0.683	0.632	0.589	0.764	0.923	0.935	0.886	0.824	0.838	0.782	0.156	0.155	0.185	0.16	0.14	0.08	0.318	0.567
