0.604	0.297	0.775	0.505	0.139	0.997	0.707	0.629	0.555	0.411	0.143	0.78	0.424	0.695	0.371	0.24	0.7	0.591	0.592	0.51	0.692	0.637	0.131	0.154	0.761	0.457	0.8	0.648	0.409	0.561	0.848	0.521	0.672	0.36	0.444	0.383	0.409	0.232	0.85	0.045	0.564	0.866	0.283	0.378	0.107	0.327	0.624	0.11	0.148	0.267	0.953	0.143	0.565	0.216	0.877	0.355	0.081	0.587	0.531	0.651	0.143	0.626	0.11	0.15	0.141	0.15	0.993	0.982	0.346	0.322	0.759	0.357	0.423	0.385	0.547	0.455	0.868	0.097	0.434	0.015	0.909	0.872	0.4	0.336	0.675	0.477	0.535	0.797	0.241	0.762	0.359	0.426	0.199	0.836	0.397	0.154	0.272	0.356	0.171	0.804	0.637	0.646	0.366	0.136	0.958	0.6	0.525	0.715	0.442	0.445	0.394	0.485	0.768	0.785	0.207	0.375	0.675	0.552	0.033	0.355	0.728	0.955	0.307	0.111	0.511	0.024	0.432	0.086	0.208	0.66	0.013	0.109	0.427	0.316	0.404	0.648	0.357	0.703	0.545	0.087	0.253	0.82	0.213	0.664	0.699	0.94	0.758	0.916	0.648	0.694	0.365	0.507	0.596	0.915	0.424	0.101	0.721	0.88	0.137	0	0.177	0.871	0.45	0.432	0.244	0.085	0.69	0.398	0.795	0.343	0.982	0.117	0.096	0.451	0.633	0.298	0.037	0.889	0.285	0.419	0.491	0.429	0.261	0.292	0.044	0.419	0.03	0.627	0.248	0.298	0.772	0.443	0.656	0.538	0.865	0.563	0.832	0.19	0.277	0.068	0.764	0.041	0.002	0.331	0.538	0.864	0.814	0.202	0.238	0.565	0.298	0.632	0.152	0.735	0.555	0.939	0.253	0.438	0.3	0.224	0.45	0.612	0.886	0.905	0.061	0.176	0.482	0.988	0.39	0.138	0.656	0.754	0.53	0.013	0.38	0.736	0.061	0.407	0.999	0.786
0.091	0.073	0.214	0.283	0.921	0.988	0.102	0.012	0.487	0.396	0.498	0.611	0.558	0.198	0.35	0.451	0.209	0.079	0.006	0.364	0.501	0.37	0.196	0.193	0.582	0.322	0.649	0.783	0.343	0.51	0.893	0.89	0.723	0.447	0.533	0.329	0.034	0.022	0.288	0.31	0.353	0.423	0.131	0.295	0.323	0.287	0.414	0.215	0.128	0.176	0.016	0.148	0.32	0.447	0.843	0.327	0.139	0.444	0.508	0.42	0.448	0.211	0.064	0.325	0.137	0.406	0.961	0.956	0.543	0.352	0.614	0.472	0.189	0.546	0.509	0.832	0.791	0.12	0.574	0.122	0.923	0.614	0.321	0.729	0.636	0.58	0.769	0.134	0.54	0.853	0.393	0.22	0.164	0.623	0.261	0.055	0.293	0.245	0.162	0.701	0.913	0.654	0.18	0.443	0.804	0.741	0.528	0.694	0.947	0.535	0.507	0.51	0.724	0.621	0.333	0.481	0.489	0.246	0.083	0.051	0.906	0.976	0.282	0.122	0.375	0.073	0.117	0.073	0.206	0.272	0.002	0	0.194	0.406	0.811	0.743	0.714	0.882	0.446	0.017	0.336	0.674	0.879	0.306	0.986	0.996	0.715	0.927	0.421	0.557	0.401	0.714	0.798	0.847	0.701	0.681	0.433	0.966	0.089	0.004	0.172	0.707	0.554	0.027	0.038	0.001	0.134	0.376	0.971	0.585	0.883	0.655	0.207	0.044	0.447	0.108	0.112	0.588	0.463	0.446	0.364	0.104	0.216	0.27	0.289	0.17	0.048	0.328	0.386	0.419	0.529	0.642	0.386	0.573	0.862	0.629	0.751	0.184	0.056	0.388	0.791	0.014	0.001	0.079	0.842	0.913	0.833	0.37	0.273	0.355	0.274	0.891	0.61	0.38	0.256	0.294	0.316	0.263	0.654	0.287	0.137	0.503	0.808	0.823	0.126	0.094	0.465	0.915	0.799	0.125	0.052	0.899	0.836	0.181	0.183	0.418	0.151	0.145	0.863	0.817
0.128	0.092	0.283	0.323	0.854	0.864	0.767	0.105	0.634	0.377	0.277	0.388	0.614	0.233	0.2	0.365	0.087	0.02	0.007	0.508	0.564	0.399	0.324	0.186	0.273	0.674	0.798	0.767	0.447	0.538	0.756	0.912	0.785	0.576	0.414	0.312	0.112	0.133	0.091	0.52	0.305	0.164	0.213	0.22	0.177	0.258	0.407	0.248	0.069	0.238	0.102	0.19	0.052	0.626	0.614	0.484	0.281	0.281	0.459	0.214	0.447	0.051	0.011	0.116	0.18	0.752	0.827	0.949	0.63	0.434	0.427	0.52	0.254	0.419	0.61	0.774	0.4	0.488	0.2	0.135	0.961	0.844	0.744	0.441	0.521	0.567	0.568	0.497	0.701	0.316	0.515	0.341	0.559	0.528	0.313	0.117	0.031	0.211	0.433	0.682	0.861	0.527	0.278	0.543	0.661	0.783	0.853	0.816	0.878	0.532	0.672	0.583	0.775	0.675	0.349	0.339	0.539	0.235	0.204	0.203	0.793	0.712	0.479	0.106	0.03	0.183	0.048	0.059	0.234	0.001	0.003	0	0.17	0.427	0.703	0.687	0.854	0.727	0.308	0.124	0.202	0.512	0.976	0.533	0.992	0.989	0.782	0.876	0.745	0.468	0.752	0.814	0.79	0.847	0.652	0.531	0.885	0.957	0.151	0.002	0.532	0.425	0.435	0	0.028	0.008	0.076	0.435	0.982	0.936	0.958	0.795	0.023	0.007	0.462	0.181	0.111	0.074	0.283	0.219	0.212	0.32	0.361	0.155	0.381	0.069	0.231	0.18	0.3	0.4	0.431	0.713	0.678	0.624	0.708	0.759	0.463	0.338	0.09	0.26	0.147	0.017	0.01	0.034	0.853	0.989	0.885	0.672	0.179	0.224	0.461	0.599	0.771	0.346	0.565	0.44	0.56	0.131	0.176	0.297	0.392	0.455	0.75	0.139	0.104	0.091	0.791	0.944	0.292	0.069	0.175	0.772	0.58	0.624	0.255	0.118	0.217	0.691	0.72	0.876
0.26	0.11	0.196	0.875	0.896	0.703	0.718	0.111	0.049	0.433	0.37	0.521	0.126	0.276	0.408	0.228	0.096	0.022	0.024	0.01	0.344	0.288	0.296	0.269	0.265	0.685	0.559	0.582	0.608	0.551	0.801	0.874	0.758	0.7	0.604	0.103	0.078	0.061	0.038	0.222	0.396	0.081	0.134	0.174	0.153	0.363	0.343	0.211	0.091	0.013	0.114	0.125	0.175	0.626	0.518	0.522	0.289	0.215	0.45	0.356	0.268	0.07	0.001	0.014	0.161	0.522	0.785	0.873	0.853	0.407	0.266	0.391	0.429	0.345	0.697	0.693	0.414	0.873	0.305	0.213	0.958	0.732	0.833	0.503	0.678	0.72	0.245	0.655	0.492	0.442	0.607	0.465	0.399	0.219	0.227	0.142	0.049	0.204	0.467	0.669	0.753	0.593	0.669	0.487	0.604	0.75	0.864	0.886	0.742	0.864	0.666	0.717	0.565	0.659	0.558	0.327	0.494	0.123	0.145	0.349	0.436	0.625	0.647	0.254	0.044	0.222	0.028	0.032	0.079	0.005	0.001	0.001	0.001	0.518	0.74	0.788	0.918	0.752	0.366	0.248	0.209	0.557	0.791	0.967	0.989	0.99	0.951	0.796	0.476	0.228	0.781	0.937	0.934	0.79	0.825	0.604	0.983	0.56	0.514	0.055	0.661	0.358	0.077	0.003	0	0.007	0.009	0.798	0.989	0.988	0.907	0.705	0.175	0.002	0.01	0.186	0.093	0.103	0.481	0.329	0.17	0.199	0.153	0.182	0.313	0.092	0.222	0.209	0.295	0.521	0.567	0.491	0.591	0.596	0.722	0.816	0.274	0.257	0.2	0.256	0.037	0.019	0.013	0.146	0.917	0.943	0.884	0.638	0.109	0.275	0.515	0.41	0.755	0.411	0.255	0.244	0.252	0.4	0.203	0.285	0.292	0.38	0.794	0.132	0.155	0.287	0.651	0.801	0.383	0.263	0.306	0.256	0.759	0.75	0.273	0.084	0.229	0.5	0.367	0.884
0.22	0.261	0.222	0.843	0.636	0.6	0.577	0.751	0.076	0.446	0.372	0.421	0.146	0.208	0.318	0.056	0.035	0.03	0.019	0.006	0.403	0.379	0.275	0.264	0.41	0.538	0.579	0.646	0.676	0.539	0.804	0.789	0.676	0.668	0.595	0.068	0.12	0.124	0.07	0.086	0.311	0.089	0.103	0.148	0.235	0.254	0.217	0.195	0.209	0.123	0.126	0.113	0.289	0.229	0.478	0.441	0.272	0.302	0.291	0.37	0.039	0.005	0.004	0.022	0.425	0.454	0.494	0.608	0.893	0.517	0.316	0.377	0.446	0.524	0.67	0.412	0.623	0.568	0.288	0.38	0.962	0.836	0.829	0.73	0.39	0.572	0.554	0.609	0.532	0.491	0.512	0.655	0.44	0.382	0.239	0.093	0.05	0.151	0.438	0.576	0.59	0.514	0.737	0.683	0.509	0.897	0.933	0.814	0.8	0.783	0.72	0.821	0.57	0.478	0.581	0.538	0.172	0.25	0.383	0.46	0.394	0.55	0.353	0.23	0.093	0.061	0.025	0.052	0	0.002	0.007	0.002	0.001	0.48	0.742	0.674	0.84	0.654	0.162	0.373	0.362	0.7	0.877	0.991	0.979	0.98	0.948	0.9	0.776	0.451	0.789	0.957	0.955	0.716	0.722	0.946	0.99	0.88	0.336	0.053	0.609	0.399	0.006	0.002	0.001	0.017	0.086	0.866	0.968	0.991	0.81	0.708	0.324	0.004	0.001	0.117	0.115	0.071	0.112	0.294	0.164	0.204	0.186	0.303	0.143	0.375	0.221	0.135	0.213	0.423	0.513	0.627	0.57	0.665	0.786	0.42	0.317	0.355	0.35	0.066	0.008	0.01	0.044	0.417	0.842	0.888	0.843	0.513	0.456	0.338	0.276	0.365	0.548	0.686	0.351	0.446	0.196	0.351	0.199	0.192	0.311	0.672	0.252	0.15	0.082	0.644	0.697	0.483	0.532	0.367	0.21	0.188	0.751	0.764	0.362	0.07	0.552	0.368	0.346	0.758
0.208	0.279	0.77	0.784	0.588	0.552	0.6	0.638	0.068	0.04	0.471	0.155	0.269	0.285	0.103	0.05	0.035	0.052	0.013	0.008	0.008	0.307	0.294	0.255	0.451	0.443	0.58	0.504	0.679	0.794	0.738	0.684	0.756	0.698	0.284	0.131	0.119	0.08	0.054	0.085	0.138	0.116	0.097	0.125	0.229	0.259	0.239	0.199	0.034	0.139	0.118	0.153	0.263	0.229	0.471	0.355	0.379	0.356	0.249	0.291	0.023	0	0.003	0.006	0.278	0.302	0.166	0.623	0.818	0.715	0.322	0.345	0.423	0.651	0.536	0.402	0.794	0.515	0.551	0.492	0.893	0.931	0.807	0.782	0.611	0.432	0.68	0.574	0.615	0.378	0.52	0.677	0.348	0.182	0.127	0.125	0.102	0.15	0.527	0.548	0.451	0.688	0.717	0.709	0.515	0.803	0.921	0.837	0.823	0.724	0.884	0.662	0.63	0.498	0.585	0.599	0.131	0.23	0.351	0.389	0.298	0.293	0.417	0.386	0.192	0.057	0.037	0.014	0	0.001	0.003	0.001	0.003	0.012	0.664	0.846	0.766	0.615	0.379	0.464	0.484	0.568	0.897	0.981	0.99	0.93	0.971	0.917	0.616	0.492	0.758	0.965	0.966	0.931	0.708	0.989	0.924	0.931	0.479	0.26	0.754	0.167	0.017	0.002	0.004	0.01	0.342	0.807	0.943	0.958	0.833	0.733	0.278	0.024	0	0.001	0.112	0.151	0.138	0.273	0.233	0.156	0.157	0.149	0.079	0.405	0.352	0.209	0.252	0.455	0.565	0.624	0.659	0.684	0.708	0.32	0.3	0.318	0.461	0.011	0.004	0.021	0.144	0.632	0.651	0.79	0.732	0.453	0.728	0.411	0.299	0.349	0.3	0.563	0.374	0.207	0.246	0.181	0.23	0.221	0.456	0.586	0.134	0.275	0.184	0.654	0.766	0.468	0.46	0.571	0.456	0.291	0.398	0.74	0.455	0.211	0.305	0.35	0.482	0.32
0.323	0.264	0.741	0.533	0.558	0.548	0.644	0.484	0.479	0.058	0.499	0.212	0.213	0.204	0.016	0.016	0.027	0.027	0.021	0.014	0.004	0.281	0.319	0.43	0.449	0.429	0.499	0.618	0.674	0.831	0.694	0.601	0.648	0.602	0.268	0.307	0.09	0.085	0.125	0.088	0.082	0.159	0.069	0.128	0.198	0.272	0.136	0.204	0.139	0.147	0.121	0.204	0.212	0.225	0.141	0.333	0.385	0.294	0.31	0.058	0.001	0	0.005	0.107	0.227	0.177	0.197	0.481	0.617	0.808	0.479	0.316	0.573	0.685	0.398	0.534	0.525	0.519	0.776	0.685	0.924	0.927	0.803	0.75	0.735	0.473	0.64	0.622	0.516	0.548	0.65	0.556	0.438	0.242	0.129	0.105	0.217	0.158	0.273	0.453	0.372	0.737	0.72	0.675	0.84	0.759	0.855	0.908	0.77	0.815	0.833	0.685	0.559	0.49	0.629	0.433	0.314	0.264	0.44	0.502	0.34	0.251	0.29	0.289	0.202	0.038	0.041	0	0	0	0.001	0.002	0.016	0.018	0.505	0.769	0.54	0.409	0.548	0.376	0.685	0.766	0.912	0.973	0.981	0.934	0.973	0.919	0.724	0.662	0.739	0.968	0.98	0.922	0.933	0.991	0.982	0.911	0.652	0.342	0.796	0.047	0.019	0.011	0.007	0.019	0.512	0.847	0.895	0.556	0.852	0.644	0.539	0.096	0	0	0.065	0.131	0.081	0.097	0.305	0.119	0.204	0.164	0.324	0.384	0.368	0.244	0.223	0.34	0.605	0.583	0.625	0.736	0.489	0.411	0.243	0.295	0.23	0.008	0.004	0.017	0.21	0.769	0.614	0.479	0.528	0.531	0.877	0.616	0.266	0.273	0.4	0.508	0.569	0.166	0.292	0.234	0.31	0.239	0.42	0.192	0.165	0.145	0.537	0.495	0.528	0.58	0.506	0.647	0.354	0.288	0.43	0.56	0.509	0.745	0.209	0.397	0.413	0.213
0.281	0.726	0.737	0.47	0.495	0.531	0.514	0.473	0.429	0.078	0.04	0.283	0.31	0.069	0.018	0.018	0.032	0.014	0.026	0.003	0.014	0.028	0.269	0.41	0.397	0.405	0.427	0.684	0.679	0.766	0.72	0.673	0.645	0.411	0.314	0.259	0.111	0.093	0.171	0.054	0.045	0.126	0.12	0.113	0.194	0.192	0.141	0.049	0.13	0.114	0.191	0.228	0.172	0.205	0.13	0.375	0.425	0.416	0.26	0.024	0	0	0.006	0.132	0.084	0.107	0.15	0.24	0.588	0.723	0.683	0.351	0.549	0.621	0.403	0.677	0.537	0.557	0.716	0.732	0.929	0.873	0.878	0.826	0.693	0.616	0.684	0.67	0.434	0.574	0.481	0.411	0.399	0.253	0.117	0.089	0.214	0.308	0.25	0.377	0.578	0.651	0.745	0.723	0.813	0.767	0.773	0.884	0.82	0.867	0.708	0.824	0.598	0.536	0.593	0.343	0.343	0.31	0.436	0.286	0.282	0.243	0.172	0.337	0.275	0.05	0.026	0	0	0	0.001	0.004	0.014	0.021	0.048	0.643	0.572	0.526	0.614	0.685	0.717	0.858	0.911	0.949	0.935	0.95	0.893	0.899	0.859	0.777	0.797	0.886	0.981	0.936	0.988	0.958	0.978	0.926	0.759	0.495	0.528	0.252	0.026	0.02	0.006	0.125	0.474	0.815	0.641	0.471	0.803	0.612	0.474	0.083	0	0	0.007	0.138	0.082	0.107	0.256	0.197	0.154	0.076	0.26	0.354	0.423	0.35	0.321	0.309	0.519	0.701	0.67	0.708	0.404	0.308	0.322	0.433	0.068	0.018	0.008	0.024	0.462	0.584	0.514	0.305	0.33	0.699	0.828	0.713	0.325	0.228	0.294	0.289	0.431	0.318	0.134	0.167	0.209	0.367	0.482	0.178	0.148	0.142	0.608	0.534	0.512	0.569	0.623	0.584	0.51	0.58	0.415	0.3	0.711	0.683	0.289	0.37	0.306	0.322
0.389	0.756	0.484	0.45	0.45	0.571	0.477	0.407	0.377	0.485	0.069	0.241	0.273	0.011	0.01	0.013	0.017	0.016	0.014	0.015	0.029	0.016	0.426	0.467	0.461	0.426	0.441	0.565	0.766	0.77	0.702	0.606	0.552	0.321	0.394	0.271	0.198	0.12	0.119	0.128	0.063	0.055	0.157	0.086	0.135	0.127	0.22	0.112	0.113	0.129	0.216	0.201	0.169	0.171	0.155	0.133	0.384	0.396	0.083	0	0	0	0.013	0.142	0.091	0.111	0.18	0.207	0.457	0.574	0.732	0.599	0.567	0.453	0.552	0.471	0.47	0.735	0.815	0.689	0.878	0.877	0.843	0.797	0.8	0.83	0.545	0.561	0.589	0.594	0.578	0.493	0.345	0.238	0.132	0.198	0.19	0.327	0.17	0.177	0.615	0.642	0.697	0.859	0.795	0.817	0.755	0.832	0.917	0.826	0.797	0.658	0.582	0.635	0.383	0.431	0.474	0.474	0.358	0.338	0.336	0.169	0.193	0.246	0.126	0.094	0	0	0	0.001	0.001	0.012	0.021	0.036	0.035	0.404	0.468	0.484	0.576	0.856	0.797	0.903	0.92	0.894	0.927	0.974	0.913	0.911	0.893	0.822	0.856	0.846	0.958	0.988	0.991	0.984	0.964	0.949	0.894	0.63	0.211	0.249	0.072	0.022	0.023	0.239	0.486	0.692	0.381	0.493	0.473	0.705	0.424	0.116	0.003	0	0.001	0.06	0.111	0.092	0.08	0.25	0.104	0.235	0.404	0.343	0.38	0.431	0.338	0.387	0.356	0.6	0.697	0.487	0.461	0.337	0.374	0.201	0.033	0.029	0.014	0.081	0.424	0.404	0.473	0.233	0.196	0.81	0.753	0.77	0.577	0.297	0.34	0.364	0.311	0.359	0.2	0.274	0.282	0.508	0.188	0.078	0.098	0.454	0.429	0.401	0.383	0.569	0.666	0.468	0.608	0.604	0.3	0.394	0.838	0.621	0.574	0.253	0.291	0.292
0.789	0.707	0.441	0.467	0.425	0.441	0.426	0.382	0.426	0.335	0.097	0.104	0.08	0.018	0.013	0.014	0.015	0.015	0.004	0.039	0.021	0.015	0.058	0.38	0.385	0.365	0.501	0.61	0.78	0.632	0.727	0.713	0.357	0.315	0.349	0.257	0.196	0.193	0.084	0.108	0.053	0.043	0.137	0.129	0.101	0.128	0.063	0.103	0.122	0.158	0.222	0.185	0.167	0.123	0.166	0.201	0.43	0.334	0.068	0	0	0	0.015	0.066	0.076	0.051	0.138	0.172	0.179	0.578	0.688	0.778	0.512	0.343	0.705	0.495	0.478	0.731	0.717	0.799	0.813	0.888	0.836	0.785	0.848	0.86	0.644	0.543	0.623	0.512	0.441	0.284	0.286	0.278	0.17	0.178	0.216	0.289	0.184	0.299	0.571	0.669	0.661	0.832	0.861	0.793	0.75	0.794	0.926	0.803	0.811	0.654	0.739	0.602	0.364	0.356	0.503	0.521	0.277	0.348	0.213	0.169	0.208	0.126	0.147	0.083	0	0	0	0	0	0.009	0.024	0.053	0.033	0.02	0.466	0.583	0.727	0.846	0.909	0.931	0.918	0.815	0.908	0.919	0.892	0.896	0.96	0.952	0.857	0.864	0.877	0.989	0.95	0.98	0.973	0.955	0.917	0.812	0.191	0.214	0.252	0.028	0.131	0.313	0.485	0.287	0.338	0.412	0.363	0.588	0.327	0.097	0.011	0.002	0	0.003	0.099	0.079	0.088	0.218	0.106	0.276	0.372	0.305	0.375	0.483	0.359	0.383	0.44	0.563	0.751	0.423	0.367	0.41	0.415	0.094	0.053	0.03	0.068	0.221	0.229	0.415	0.358	0.161	0.226	0.656	0.71	0.789	0.642	0.284	0.23	0.273	0.277	0.269	0.22	0.169	0.26	0.4	0.173	0.134	0.127	0.364	0.357	0.442	0.388	0.68	0.673	0.478	0.575	0.625	0.5	0.558	0.568	0.699	0.669	0.225	0.247	0.232
