0.724	0.725	0.28	0.21	0.22	0.935	0.243	0.222	0.664	0.666	0.67	0.273	0.457	0.798	0.543	0.081	0.566	0.882	0.166	0.206	0.194	0.433	0.184	0.558	0.288	0.967	0.317	0.903	0.056	0.478	0.52	0.19	0.822	0.459	0.422	0.198	0.513	0.635	0.61	0.857	0.598	0.928	0.368	0.774	0.956	0.626	0.43	0.974	0.797	0.492	0.145	0.734	0.66	0.214	0.634	0.368	0.098	0.641	0.49	0.653	0.35	0.494	0.332	0.795	0.974	0.036	0.961	0.852	0.72	0.551	0.616	0.479	0.175	0.197	0.413	0.218	0.426	0.317	0.476	0.688	0.137	0.792	0.739	0.327	0.742	0.145	0.094	0.907	0.48	0.991	0.611	0.635	0.709	0.597	0.818	0.24	0.971	0.132	0.575	0.116	0.903	0.924	0.437	0.786	0.818	0.916	0.66	0.405	0.72	0.118	0.676	0.818	0.836	0.115	0.309	0.353	0.559	0.883	0.786	0.598	0.198	0.731	0.225	0.899	0.35	0.26	0.594	0.638	0.707	0.709	0.736	0.573	0.145	0.531	0	0.362	0.581	0.457	0.82	0.374	0.466	0.94	0.896	0.548	0.163	0.528	0.635	0.112	0.267	0.034	0.421	0.192	0.205	0.44	0.283	0.262	0.141	0.729	0.224	0.549	0.145	0.412	0.079	0.841	0.609	0.021	0.39	0.086	0.1	0.51	0.363	0.02	0.024	0.589	0.458	0.65	0.676	0.861	0.303	0.15	0.725	0.18	0.006	0.635	0.483	0.574	0.451	0.521	0.675	0.385	0.729	0.205	0.643	0.338	0.661	0.254	0.774	0.311	0.003	0.51	0.776	0.75	0.86	0.038	0.784	0.889	0.545	0.382	0.488	0.235	0.26	0.454	0.761	0.439	0.899	0.581	0.088	0.484	0.267	0.167	0.066	0.178	0.956	0.682	0.852	0.256	0.513	0.628	0.417	0.462	0.854	0.458	0.123	0.096	0.546	0.991	0.09	0.881	0.016	0.844
0.714	0.615	0.292	0.14	0.625	0.96	0.188	0.182	0.709	0.802	0.902	0.259	0.835	0.877	0.436	0.256	0.599	0.551	0.397	0.069	0.292	0.204	0.43	0.497	0.475	0.687	0.791	0.786	0.252	0.14	0.302	0.458	0.802	0.412	0.537	0.272	0.512	0.798	0.73	0.437	0.947	0.851	0.729	0.948	0.818	0.472	0.038	0.803	0.756	0.454	0.092	0.457	0.632	0.495	0.435	0.225	0.298	0.651	0.665	0.761	0.767	0.643	0.188	0.536	0.453	0.116	0.927	0.907	0.699	0.509	0.501	0.14	0.095	0.032	0.296	0.364	0.517	0.117	0.384	0.486	0.587	0.724	0.585	0.461	0.553	0.613	0.406	0.89	0.653	0.887	0.944	0.681	0.018	0.79	0.877	0.364	0.938	0.396	0.291	0.188	0.977	0.628	0.199	0.585	0.738	0.933	0.808	0.735	0.354	0.699	0.466	0.766	0.775	0.28	0.352	0.194	0.483	0.931	0.846	0.307	0.279	0.327	0.643	0.833	0.503	0.268	0.556	0.667	0.523	0.909	0.913	0.249	0.19	0.241	0.137	0.045	0.484	0.81	0.492	0.036	0.464	0.718	0.715	0.291	0.235	0.513	0.458	0.161	0.161	0.12	0.066	0.052	0.179	0.342	0.497	0.15	0.065	0.624	0.064	0.287	0.337	0.191	0.264	0.783	0.672	0.078	0.097	0.015	0.078	0.129	0.59	0.156	0	0.008	0.832	0.768	0.528	0.925	0.865	0.28	0.622	0.22	0.005	0.401	0.623	0.647	0.261	0.826	0.844	0.588	0.253	0.516	0.902	0.992	0.664	0.685	0.731	0.477	0.032	0.464	0.929	0.855	0.374	0.396	0.887	0.937	0.81	0.482	0.096	0.404	0.166	0.908	0.844	0.558	0.754	0.476	0.182	0.399	0.718	0.733	0.314	0.03	0.977	0.712	0.323	0.268	0.592	0.537	0.383	0.552	0.559	0.546	0.133	0.048	0.582	0.963	0.426	0.405	0.415	0.888
0.637	0.601	0.268	0.105	0.59	0.421	0.344	0.274	0.77	0.911	0.403	0.503	0.592	0.902	0.691	0.4	0.585	0.592	0.399	0.033	0.21	0.136	0.307	0.285	0.66	0.68	0.948	0.653	0.229	0.136	0.294	0.498	0.932	0.836	0.3	0.288	0.496	0.649	0.895	0.264	0.894	0.847	0.936	0.773	0.9	0.905	0.1	0.364	0.66	0.404	0.162	0.428	0.541	0.514	0.416	0.331	0.21	0.251	0.679	0.637	0.763	0.319	0.567	0.178	0.191	0.328	0.365	0.96	0.735	0.273	0.383	0.102	0.106	0.053	0.225	0.31	0.159	0.388	0.274	0.527	0.713	0.586	0.703	0.625	0.512	0.413	0.451	0.846	0.892	0.898	1	0.93	0.236	0.292	0.707	0.582	0.404	0.74	0.238	0.393	0.676	0.393	0.833	0.712	0.903	0.996	0.947	0.556	0.279	0.699	0.576	0.829	0.606	0.253	0.254	0.24	0.333	0.842	0.9	0.57	0.505	0.298	0.702	0.592	0.542	0.256	0.399	0.676	0.742	0.924	0.811	0.365	0.292	0.068	0.194	0.046	0.074	0.549	0.347	0.162	0.649	0.363	0.732	0.279	0.303	0.452	0.457	0.314	0.065	0.102	0.035	0.082	0.113	0.41	0.019	0.04	0.387	0.243	0.2	0.049	0.189	0.102	0.349	0.56	0.521	0.275	0.06	0.012	0.043	0.205	0.157	0.153	0.002	0	0.466	0.821	0.9	0.808	0.699	0.375	0.266	0.178	0.018	0.208	0.882	0.544	0.654	0.92	0.508	0.624	0.382	0.954	0.911	0.994	0.574	0.871	0.749	0.277	0.046	0.153	0.858	0.936	0.221	0.662	0.838	0.962	0.77	0.351	0.164	0.108	0.031	0.802	0.813	0.919	0.525	0.424	0.361	0.14	0.297	0.619	0.178	0.041	0.322	0.765	0.625	0.385	0.468	0.544	0.45	0.689	0.698	0.549	0.129	0.103	0.807	0.59	0.704	0.183	0.491	0.144
0.481	0.421	0.232	0.432	0.638	0.389	0.534	0.32	0.634	0.836	0.362	0.869	0.558	0.422	0.701	0.479	0.394	0.565	0.321	0.056	0.103	0.243	0.248	0.394	0.598	0.699	0.802	0.653	0.516	0.361	0.415	0.423	0.912	0.89	0.331	0.461	0.319	0.647	0.666	0.516	0.528	0.916	0.993	0.763	0.8	0.196	0.242	0.263	0.484	0.181	0.268	0.338	0.403	0.512	0.417	0.513	0.289	0.374	0.551	0.684	0.863	0.528	0.422	0.031	0.187	0.329	0.117	0.893	0.775	0.403	0.297	0.138	0.051	0.056	0.076	0.266	0.207	0.48	0.202	0.771	0.835	0.579	0.646	0.57	0.5	0.22	0.701	0.908	0.8	0.946	0.999	0.699	0.297	0.238	0.734	0.596	0.162	0.669	0.501	0.625	0.54	0.46	0.799	0.515	0.888	0.994	0.986	0.626	0.634	0.524	0.78	0.645	0.456	0.277	0.231	0.176	0.336	0.71	0.809	0.636	0.299	0.491	0.595	0.485	0.507	0.49	0.41	0.542	0.881	0.883	0.864	0.57	0.203	0.125	0.085	0.051	0.047	0.589	0.504	0.327	0.346	0.345	0.489	0.414	0.117	0.172	0.265	0.242	0.131	0.072	0.069	0.07	0.1	0.067	0.037	0.071	0.292	0.031	0.149	0.177	0.225	0.232	0.475	0.431	0.337	0.261	0.031	0.021	0.028	0.202	0.119	0.062	0.013	0	0.033	0.751	0.921	0.778	0.641	0.588	0.16	0.129	0.075	0.188	0.935	0.519	0.935	0.964	0.774	0.61	0.66	0.838	0.952	0.977	0.964	0.675	0.596	0.29	0.202	0.296	0.731	0.724	0.549	0.651	0.774	0.893	0.918	0.369	0.379	0.111	0.137	0.457	0.76	0.892	0.547	0.494	0.41	0.308	0.499	0.489	0.07	0.016	0.014	0.74	0.76	0.362	0.436	0.58	0.561	0.703	0.65	0.385	0.196	0.247	0.637	0.446	0.22	0.589	0.423	0.116
0.658	0.424	0.283	0.576	0.333	0.341	0.431	0.651	0.618	0.419	0.64	0.664	0.654	0.395	0.75	0.851	0.437	0.369	0.316	0.186	0.056	0.186	0.17	0.37	0.518	0.835	0.662	0.696	0.661	0.395	0.274	0.785	0.864	0.84	0.614	0.355	0.305	0.573	0.589	0.752	0.324	0.882	0.941	0.92	0.674	0.225	0.495	0.273	0.226	0.119	0.242	0.382	0.445	0.489	0.57	0.439	0.342	0.381	0.498	0.676	0.679	0.762	0.139	0.048	0.158	0.368	0.197	0.319	0.728	0.487	0.179	0.138	0.127	0.099	0.072	0.155	0.236	0.13	0.345	0.701	0.793	0.656	0.593	0.679	0.381	0.383	0.677	0.601	0.84	0.979	0.998	0.987	0.364	0.41	0.455	0.129	0.225	0.36	0.584	0.508	0.422	0.561	0.826	0.913	0.964	0.991	0.991	0.838	0.524	0.518	0.795	0.563	0.392	0.32	0.229	0.196	0.303	0.456	0.752	0.81	0.501	0.546	0.412	0.455	0.369	0.425	0.388	0.541	0.926	0.919	0.812	0.649	0.124	0.131	0.075	0.038	0.137	0.503	0.518	0.472	0.367	0.321	0.299	0.416	0.166	0.273	0.302	0.221	0.147	0.051	0.066	0.067	0.2	0.003	0.01	0.031	0.117	0.2	0.069	0.255	0.251	0.199	0.376	0.256	0.279	0.196	0.021	0.055	0.056	0.072	0.075	0.072	0.008	0	0.003	0.689	0.883	0.705	0.527	0.403	0.124	0.077	0.285	0.427	0.641	0.844	0.904	0.915	0.871	0.444	0.94	0.88	0.958	0.931	0.991	0.72	0.463	0.325	0.322	0.279	0.574	0.389	0.729	0.733	0.814	0.82	0.946	0.462	0.197	0.076	0.258	0.194	0.759	0.812	0.752	0.395	0.311	0.289	0.201	0.167	0.075	0.004	0.005	0.328	0.734	0.648	0.47	0.445	0.699	0.718	0.553	0.424	0.39	0.495	0.154	0.483	0.28	0.661	0.268	0.406
0.552	0.311	0.512	0.636	0.358	0.524	0.46	0.693	0.591	0.475	0.759	0.603	0.652	0.419	0.528	0.743	0.513	0.301	0.254	0.218	0.094	0.164	0.192	0.325	0.544	0.753	0.623	0.669	0.781	0.732	0.373	0.713	0.795	0.829	0.838	0.198	0.405	0.37	0.652	0.609	0.505	0.912	0.92	0.926	0.129	0.251	0.443	0.297	0.1	0.154	0.194	0.446	0.358	0.393	0.619	0.375	0.519	0.443	0.542	0.749	0.57	0.797	0.122	0.091	0.136	0.266	0.25	0.148	0.69	0.529	0.248	0.123	0.136	0.085	0.099	0.074	0.207	0.181	0.62	0.525	0.812	0.765	0.588	0.605	0.299	0.502	0.61	0.554	0.829	0.966	0.961	0.993	0.595	0.492	0.412	0.19	0.179	0.161	0.809	0.565	0.367	0.623	0.752	0.876	0.969	0.982	0.992	0.929	0.581	0.672	0.574	0.597	0.297	0.294	0.25	0.301	0.26	0.31	0.585	0.722	0.681	0.492	0.333	0.329	0.364	0.432	0.475	0.657	0.877	0.925	0.701	0.688	0.359	0.089	0.069	0.083	0.225	0.13	0.592	0.59	0.385	0.271	0.305	0.318	0.193	0.108	0.167	0.219	0.126	0.078	0.082	0.087	0.052	0.011	0.002	0.04	0.091	0.136	0.089	0.267	0.492	0.401	0.378	0.245	0.194	0.116	0.051	0.035	0.112	0.032	0.042	0.023	0.008	0	0	0.089	0.837	0.708	0.403	0.269	0.22	0.112	0.39	0.533	0.398	0.925	0.948	0.944	0.893	0.737	0.933	0.916	0.906	0.925	0.966	0.92	0.359	0.372	0.493	0.423	0.345	0.379	0.773	0.787	0.779	0.824	0.734	0.815	0.234	0.181	0.167	0.218	0.636	0.679	0.75	0.508	0.514	0.369	0.163	0.103	0.059	0.004	0.002	0.041	0.8	0.723	0.426	0.471	0.718	0.683	0.502	0.43	0.426	0.679	0.179	0.04	0.33	0.533	0.222	0.428
0.457	0.462	0.591	0.425	0.368	0.413	0.557	0.606	0.444	0.499	0.632	0.748	0.529	0.563	0.586	0.714	0.614	0.277	0.21	0.231	0.196	0.093	0.251	0.271	0.594	0.63	0.631	0.706	0.832	0.74	0.658	0.595	0.768	0.821	0.876	0.432	0.353	0.406	0.612	0.584	0.697	0.789	0.908	0.843	0.2	0.162	0.386	0.44	0.123	0.13	0.157	0.337	0.355	0.432	0.524	0.547	0.57	0.481	0.499	0.588	0.711	0.324	0.173	0.13	0.24	0.222	0.263	0.237	0.347	0.543	0.259	0.154	0.145	0.155	0.11	0.102	0.102	0.156	0.305	0.226	0.722	0.729	0.668	0.379	0.487	0.552	0.464	0.59	0.719	0.957	0.943	0.968	0.954	0.516	0.225	0.168	0.074	0.269	0.541	0.558	0.484	0.725	0.74	0.946	0.974	0.978	0.974	0.953	0.779	0.624	0.532	0.542	0.355	0.296	0.305	0.307	0.255	0.253	0.441	0.729	0.771	0.507	0.361	0.214	0.32	0.398	0.498	0.704	0.829	0.897	0.872	0.449	0.354	0.136	0.063	0.16	0.188	0.134	0.613	0.438	0.355	0.32	0.274	0.291	0.275	0.12	0.18	0.178	0.14	0.108	0.076	0.124	0.011	0.005	0.004	0.022	0.062	0.059	0.243	0.259	0.632	0.502	0.172	0.234	0.127	0.039	0.13	0.065	0.059	0.035	0.04	0.007	0.002	0	0	0.007	0.655	0.637	0.372	0.184	0.203	0.249	0.551	0.684	0.573	0.781	0.915	0.903	0.87	0.95	0.858	0.929	0.891	0.969	0.953	0.873	0.333	0.45	0.508	0.65	0.129	0.448	0.791	0.823	0.805	0.789	0.623	0.706	0.151	0.172	0.186	0.377	0.354	0.614	0.733	0.717	0.292	0.253	0.168	0.063	0.011	0.001	0.003	0.007	0.434	0.724	0.541	0.595	0.647	0.588	0.49	0.464	0.639	0.421	0.206	0.028	0.346	0.329	0.603	0.458
0.364	0.58	0.578	0.393	0.515	0.447	0.606	0.616	0.439	0.622	0.593	0.656	0.505	0.706	0.482	0.488	0.519	0.204	0.203	0.254	0.246	0.132	0.216	0.281	0.514	0.552	0.658	0.768	0.84	0.714	0.771	0.652	0.691	0.893	0.842	0.652	0.256	0.545	0.471	0.582	0.826	0.797	0.851	0.274	0.186	0.175	0.294	0.269	0.175	0.136	0.258	0.207	0.365	0.443	0.39	0.62	0.571	0.609	0.609	0.516	0.699	0.12	0.301	0.263	0.213	0.178	0.277	0.33	0.158	0.484	0.253	0.157	0.156	0.183	0.086	0.136	0.061	0.26	0.4	0.184	0.748	0.768	0.704	0.306	0.524	0.649	0.328	0.368	0.757	0.786	0.909	0.914	0.96	0.642	0.226	0.161	0.156	0.397	0.228	0.576	0.697	0.637	0.77	0.944	0.969	0.971	0.951	0.949	0.838	0.578	0.641	0.385	0.391	0.283	0.382	0.334	0.273	0.226	0.33	0.662	0.767	0.471	0.285	0.245	0.263	0.379	0.595	0.79	0.791	0.805	0.844	0.58	0.434	0.214	0.11	0.189	0.167	0.252	0.234	0.502	0.445	0.353	0.221	0.226	0.249	0.153	0.092	0.102	0.142	0.123	0.086	0.062	0.009	0.002	0.006	0.013	0.057	0.113	0.248	0.203	0.745	0.544	0.198	0.213	0.076	0.033	0.069	0.131	0.04	0.039	0.014	0.003	0	0	0.001	0	0.093	0.659	0.256	0.133	0.242	0.486	0.635	0.619	0.684	0.794	0.932	0.903	0.917	0.95	0.932	0.931	0.891	0.907	0.894	0.82	0.726	0.465	0.545	0.511	0.385	0.495	0.638	0.827	0.809	0.636	0.725	0.538	0.481	0.166	0.23	0.369	0.261	0.52	0.672	0.804	0.439	0.267	0.148	0.056	0.004	0.002	0.004	0.003	0.072	0.715	0.679	0.571	0.598	0.546	0.503	0.502	0.694	0.373	0.065	0.073	0.14	0.131	0.476	0.772
0.355	0.574	0.55	0.393	0.461	0.538	0.525	0.367	0.427	0.626	0.625	0.571	0.675	0.677	0.53	0.425	0.49	0.38	0.2	0.208	0.245	0.26	0.166	0.426	0.41	0.449	0.695	0.839	0.771	0.843	0.782	0.652	0.632	0.898	0.832	0.777	0.491	0.499	0.461	0.577	0.79	0.825	0.752	0.219	0.165	0.235	0.193	0.249	0.332	0.191	0.206	0.139	0.327	0.398	0.443	0.652	0.632	0.587	0.545	0.585	0.309	0.132	0.27	0.365	0.215	0.227	0.25	0.314	0.146	0.209	0.406	0.21	0.155	0.151	0.175	0.105	0.09	0.182	0.175	0.114	0.268	0.725	0.544	0.504	0.441	0.435	0.394	0.415	0.764	0.537	0.7	0.868	0.933	0.792	0.257	0.181	0.205	0.168	0.186	0.49	0.765	0.668	0.904	0.947	0.961	0.961	0.944	0.923	0.896	0.705	0.494	0.43	0.403	0.349	0.388	0.383	0.289	0.271	0.342	0.519	0.666	0.544	0.287	0.251	0.226	0.377	0.645	0.758	0.756	0.846	0.696	0.7	0.47	0.196	0.207	0.192	0.15	0.227	0.197	0.487	0.403	0.306	0.293	0.244	0.218	0.174	0.094	0.122	0.134	0.14	0.159	0.011	0.008	0.003	0.007	0.01	0.02	0.077	0.175	0.217	0.736	0.478	0.287	0.077	0.027	0.073	0.064	0.087	0.036	0.056	0.008	0.001	0	0	0.001	0	0.01	0.474	0.305	0.187	0.358	0.619	0.679	0.706	0.757	0.685	0.79	0.888	0.939	0.942	0.949	0.866	0.947	0.914	0.818	0.774	0.84	0.431	0.7	0.333	0.646	0.506	0.611	0.818	0.785	0.673	0.581	0.315	0.613	0.211	0.303	0.331	0.292	0.361	0.592	0.683	0.643	0.189	0.131	0.019	0.001	0.002	0.003	0.005	0.013	0.387	0.782	0.725	0.527	0.485	0.522	0.618	0.356	0.356	0.109	0.1	0.053	0.297	0.485	0.769
0.462	0.575	0.536	0.503	0.453	0.571	0.554	0.389	0.558	0.572	0.57	0.549	0.726	0.549	0.598	0.383	0.295	0.373	0.215	0.227	0.262	0.289	0.231	0.39	0.352	0.481	0.735	0.845	0.729	0.819	0.786	0.721	0.832	0.804	0.824	0.803	0.705	0.407	0.532	0.681	0.756	0.797	0.371	0.206	0.182	0.227	0.141	0.244	0.341	0.28	0.145	0.18	0.251	0.324	0.465	0.559	0.671	0.626	0.546	0.6	0.15	0.217	0.254	0.391	0.293	0.275	0.243	0.253	0.188	0.103	0.333	0.271	0.209	0.15	0.195	0.085	0.194	0.19	0.143	0.099	0.284	0.71	0.538	0.644	0.522	0.287	0.326	0.422	0.277	0.52	0.581	0.823	0.896	0.83	0.292	0.225	0.346	0.174	0.187	0.316	0.737	0.78	0.886	0.948	0.96	0.926	0.922	0.886	0.887	0.765	0.455	0.467	0.362	0.461	0.361	0.362	0.299	0.313	0.329	0.439	0.513	0.496	0.326	0.222	0.245	0.371	0.659	0.748	0.749	0.738	0.75	0.729	0.455	0.372	0.304	0.177	0.186	0.225	0.285	0.235	0.445	0.372	0.252	0.197	0.206	0.177	0.112	0.064	0.109	0.13	0.079	0.015	0.005	0.003	0.007	0.017	0.013	0.095	0.203	0.151	0.627	0.448	0.312	0.054	0.038	0.046	0.096	0.066	0.057	0.032	0.016	0.001	0	0	0	0.002	0.001	0.072	0.345	0.254	0.345	0.743	0.725	0.729	0.81	0.698	0.704	0.898	0.936	0.973	0.962	0.901	0.93	0.878	0.734	0.737	0.826	0.748	0.52	0.471	0.642	0.651	0.613	0.652	0.71	0.763	0.466	0.473	0.388	0.446	0.319	0.286	0.333	0.273	0.58	0.64	0.62	0.221	0.14	0.014	0.003	0.003	0.005	0.004	0.002	0.125	0.828	0.774	0.433	0.456	0.54	0.656	0.279	0.096	0.19	0.141	0.038	0.117	0.59	0.654
