0.21	0.566	0.47	0.397	0.353	0.981	0.528	0.127	0.501	0.524	0.454	0.782	0.174	0.302	0.768	0.941	0.813	0.056	0.645	0.079	0.958	0.405	0.683	0.133	0.392	0.703	0.425	0.244	0.206	0.605	0.258	0.249	0.366	0.597	0.328	0.567	0.458	0.29	0.699	0.421	0.12	0.825	0.594	0.778	0.949	0.223	0.644	0.713	0.886	0.808	0.848	0.431	0.29	0.457	0.718	0.955	0.714	0.308	0.512	0.404	0.482	0.395	0.063	0.919	0.822	0.266	0.981	0.573	0.188	0.954	0.851	0.106	0.699	0.463	0.547	0.469	0.428	0.492	0.697	0.101	0.097	0.299	0.198	0.711	0.204	0.498	0.686	0.848	0.216	0.52	0.705	0.53	0.83	0.071	0.471	0.973	0.507	0.852	0.23	0.527	0.163	0.286	0.512	0.745	0.857	0.403	0.9	0.484	0.559	0.345	0.518	0.359	0.324	0.153	0.613	0.632	0.74	0.565	0.228	0.009	0.459	0.605	0.571	0.686	0.728	0.477	0.753	0.897	0.542	0.815	0.717	0.438	0.713	0.023	0.44	0.173	0.44	0.59	0.289	0.667	0.146	0.759	0.25	0.589	0.366	0.348	0.723	0.462	0.202	0.519	0.307	0.169	0.273	0.381	0.251	0.195	0.395	0.168	0.447	0.254	0.672	0.276	0.731	0.637	0.065	0.43	0.519	0.637	0.493	0.914	0.706	0.152	0.806	0.874	0.367	0.833	0.796	0.645	0.109	0.14	0.285	0.809	0.473	0.728	0.58	0.964	0.462	0.643	0.656	0.999	0.678	0.24	0.847	0.829	0.907	0.204	0.008	0.005	0.694	0.065	0.732	0.748	0.207	0.93	0.338	0.687	0.085	0.489	0.846	0.296	0.547	0.525	0.406	0.33	0.695	0.513	0.926	0.948	0.769	0.718	0.844	0.297	0.87	0.647	0.456	0.779	0.413	0.272	0.085	0.451	0.364	0.064	0.47	0.282	0.152	0.743	0.45	0.076	0.003	0.985
0.286	0.055	0.118	0.484	0.554	0.825	0.77	0.409	0.114	0.388	0.579	0.876	0.612	0.257	0.631	0.947	0.962	0.297	0.104	0.143	0.56	0.564	0.578	0.196	0.415	0.809	0.493	0.209	0.172	0.503	0.212	0.323	0.604	0.22	0.898	0.919	0.165	0.019	0.034	0.469	0.322	0.45	0.901	0.764	0.911	0.569	0.785	0.865	0.367	0.464	0.714	0.587	0.22	0.8	0.878	0.824	0.605	0.399	0.128	0.628	0.644	0.264	0.083	0.775	0.43	0.051	0.697	0.656	0.584	0.788	0.821	0.465	0.651	0.531	0.556	0.515	0.398	0.336	0.441	0.183	0.349	0.034	0.126	0.4	0.281	0.437	0.248	0.38	0.591	0.819	0.655	0.492	0.629	0.606	0.701	0.372	0.472	0.359	0.478	0.378	0.146	0.294	0.47	0.487	0.705	0.897	0.356	0.346	0.288	0.381	0.202	0.394	0.678	0.186	0.579	0.679	0.768	0.376	0.211	0.019	0.137	0.457	0.754	0.792	0.711	0.47	0.693	0.921	0.659	0.684	0.79	0.706	0.562	0.628	0.443	0.706	0.717	0.438	0.021	0.005	0.342	0.737	0.6	0.431	0.519	0.945	0.719	0.517	0.932	0.664	0.146	0.312	0.496	0.559	0.709	0.825	0.756	0.018	0.636	0.044	0.448	0.766	0.934	0.978	0.045	0.077	0.453	0.649	0.276	0.867	0.94	0.294	0.844	0.882	0.63	0.559	0.197	0.831	0.399	0.26	0.048	0.761	0.672	0.793	0.738	0.86	0.748	0.772	0.891	0.967	0.932	0.658	0.702	0.856	0.949	0.473	0.037	0.006	0.098	0.239	0.514	0.591	0.355	0.692	0.501	0.626	0.511	0.66	0.723	0.307	0.285	0.313	0.487	0.612	0.577	0.545	0.523	0.503	0.552	0.889	0.954	0.347	0.179	0.481	0.76	0.798	0.45	0.192	0.533	0.517	0.025	0.058	0.253	0.106	0.245	0.486	0.116	0.328	0.027	0.538
0.083	0.088	0.302	0.225	0.638	0.746	0.566	0.459	0.296	0.467	0.905	0.554	0.53	0.621	0.709	0.866	0.868	0.486	0.381	0.35	0.189	0.791	0.319	0.268	0.357	0.513	0.495	0.147	0.236	0.47	0.491	0.232	0.539	0.379	0.877	0.814	0.195	0.157	0.069	0.192	0.485	0.692	0.922	0.866	0.88	0.807	0.647	0.796	0.344	0.658	0.522	0.607	0.323	0.666	0.891	0.813	0.705	0.574	0.21	0.571	0.465	0.1	0.375	0.646	0.475	0.373	0.692	0.732	0.77	0.763	0.661	0.631	0.511	0.557	0.587	0.493	0.355	0.655	0.51	0.159	0.197	0.102	0.294	0.28	0.43	0.494	0.414	0.416	0.677	0.506	0.737	0.767	0.572	0.4	0.572	0.268	0.48	0.33	0.422	0.394	0.238	0.275	0.414	0.794	0.573	0.805	0.21	0.527	0.313	0.39	0.118	0.441	0.362	0.208	0.399	0.702	0.688	0.504	0.023	0.026	0.157	0.55	0.678	0.758	0.669	0.469	0.732	0.845	0.843	0.846	0.555	0.9	0.831	0.717	0.131	0.526	0.823	0.498	0.027	0.008	0.462	0.61	0.844	0.389	0.644	0.837	0.909	0.281	0.748	0.71	0.22	0.631	0.538	0.697	0.707	0.52	0.059	0.012	0.684	0.018	0.618	0.822	0.98	0.938	0.105	0.193	0.186	0.343	0.6	0.464	0.981	0.722	0.956	0.922	0.703	0.673	0.812	0.847	0.164	0.251	0.067	0.404	0.81	0.705	0.894	0.827	0.837	0.606	0.954	0.965	0.917	0.687	0.644	0.799	0.952	0.493	0.018	0.025	0.054	0.376	0.348	0.542	0.562	0.408	0.574	0.242	0.738	0.453	0.526	0.575	0.43	0.013	0.262	0.739	0.491	0.501	0.459	0.698	0.659	0.875	0.734	0.502	0.377	0.774	0.816	0.575	0.472	0.199	0.228	0.229	0.197	0.182	0.21	0.213	0.33	0.116	0.203	0.103	0.026	0.034
0.036	0.186	0.311	0.317	0.491	0.626	0.515	0.488	0.529	0.359	0.912	0.428	0.597	0.891	0.745	0.902	0.812	0.595	0.496	0.25	0.149	0.655	0.364	0.279	0.451	0.447	0.598	0.13	0.227	0.313	0.498	0.454	0.535	0.825	0.768	0.58	0.297	0.093	0.05	0.034	0.409	0.763	0.919	0.916	0.858	0.868	0.831	0.636	0.436	0.553	0.493	0.456	0.643	0.669	0.868	0.781	0.808	0.36	0.308	0.511	0.415	0.146	0.273	0.466	0.205	0.381	0.274	0.629	0.81	0.648	0.598	0.774	0.606	0.582	0.511	0.511	0.401	0.717	0.492	0.147	0.304	0.2	0.174	0.295	0.386	0.314	0.213	0.309	0.692	0.62	0.8	0.8	0.537	0.604	0.499	0.188	0.195	0.491	0.434	0.296	0.291	0.228	0.25	0.592	0.727	0.545	0.46	0.259	0.383	0.31	0.193	0.516	0.356	0.366	0.423	0.706	0.537	0.466	0.062	0.076	0.11	0.2	0.617	0.764	0.706	0.416	0.616	0.771	0.848	0.783	0.69	0.933	0.986	0.856	0.717	0.658	0.857	0.389	0.017	0.011	0.139	0.764	0.784	0.523	0.9	0.915	0.944	0.663	0.678	0.919	0.327	0.613	0.86	0.714	0.737	0.774	0.03	0.021	0.111	0.046	0.735	0.764	0.975	0.838	0.399	0.221	0.181	0.386	0.716	0.508	0.995	0.933	0.839	0.95	0.76	0.361	0.855	0.852	0.358	0.371	0.14	0.093	0.845	0.72	0.842	0.793	0.843	0.887	0.932	0.965	0.856	0.817	0.713	0.8	0.777	0.37	0.049	0.039	0.023	0.187	0.45	0.582	0.662	0.385	0.248	0.356	0.847	0.453	0.186	0.564	0.116	0.023	0.284	0.398	0.234	0.468	0.66	0.658	0.614	0.859	0.751	0.643	0.593	0.753	0.715	0.623	0.382	0.432	0.34	0.195	0.209	0.072	0.049	0.208	0.204	0.098	0.103	0.035	0.014	0.013
0.084	0.174	0.233	0.509	0.48	0.46	0.57	0.655	0.582	0.838	0.756	0.577	0.618	0.798	0.803	0.845	0.651	0.613	0.642	0.388	0.382	0.342	0.624	0.33	0.402	0.347	0.392	0.278	0.233	0.362	0.328	0.51	0.619	0.75	0.713	0.237	0.343	0.241	0.063	0.064	0.434	0.819	0.912	0.911	0.823	0.811	0.861	0.574	0.556	0.531	0.554	0.401	0.665	0.708	0.739	0.775	0.857	0.438	0.361	0.408	0.226	0.371	0.263	0.321	0.417	0.446	0.22	0.699	0.851	0.593	0.602	0.717	0.62	0.64	0.535	0.408	0.589	0.537	0.354	0.398	0.316	0.252	0.214	0.294	0.377	0.424	0.249	0.431	0.593	0.65	0.801	0.764	0.505	0.703	0.393	0.205	0.226	0.434	0.388	0.251	0.359	0.358	0.393	0.283	0.741	0.454	0.386	0.292	0.461	0.334	0.287	0.262	0.369	0.435	0.386	0.467	0.542	0.167	0.132	0.137	0.12	0.184	0.611	0.658	0.562	0.573	0.432	0.736	0.92	0.81	0.783	0.944	0.992	0.912	0.735	0.539	0.837	0.399	0.02	0.019	0.168	0.764	0.755	0.75	0.81	0.984	0.906	0.615	0.72	0.832	0.643	0.616	0.945	0.878	0.581	0.233	0.03	0.034	0.049	0.051	0.716	0.94	0.883	0.76	0.73	0.12	0.395	0.36	0.426	0.849	0.972	0.989	0.887	0.931	0.927	0.753	0.903	0.682	0.418	0.234	0.24	0.142	0.585	0.883	0.805	0.845	0.805	0.95	0.92	0.88	0.897	0.807	0.533	0.83	0.64	0.233	0.202	0.06	0.027	0.174	0.457	0.508	0.593	0.5	0.154	0.508	0.657	0.364	0.286	0.642	0.019	0.026	0.228	0.184	0.139	0.531	0.63	0.672	0.783	0.735	0.793	0.772	0.871	0.777	0.765	0.608	0.368	0.385	0.253	0.133	0.209	0.283	0.1	0.17	0.04	0.067	0.044	0.052	0.011	0.012
0.13	0.139	0.412	0.419	0.459	0.429	0.547	0.585	0.677	0.946	0.477	0.577	0.546	0.814	0.985	0.813	0.584	0.651	0.581	0.335	0.276	0.288	0.68	0.551	0.391	0.4	0.35	0.384	0.19	0.305	0.377	0.484	0.75	0.746	0.554	0.155	0.244	0.355	0.089	0.038	0.204	0.853	0.861	0.869	0.89	0.843	0.77	0.676	0.624	0.494	0.407	0.578	0.685	0.774	0.646	0.831	0.631	0.565	0.506	0.295	0.189	0.4	0.212	0.132	0.305	0.264	0.263	0.407	0.686	0.717	0.654	0.66	0.737	0.593	0.566	0.409	0.627	0.489	0.411	0.501	0.206	0.346	0.255	0.231	0.286	0.271	0.315	0.449	0.44	0.676	0.767	0.801	0.719	0.494	0.339	0.295	0.25	0.292	0.34	0.305	0.363	0.287	0.313	0.345	0.555	0.557	0.399	0.452	0.265	0.326	0.42	0.306	0.425	0.559	0.486	0.302	0.493	0.195	0.243	0.143	0.165	0.203	0.258	0.611	0.543	0.508	0.447	0.657	0.888	0.807	0.818	0.957	0.995	0.99	0.822	0.792	0.629	0.313	0.056	0.057	0.24	0.521	0.764	0.88	0.86	0.981	0.938	0.842	0.753	0.696	0.846	0.82	0.923	0.925	0.761	0.049	0.043	0.072	0.108	0.059	0.666	0.971	0.833	0.656	0.748	0.367	0.458	0.443	0.5	0.951	0.958	0.993	0.944	0.863	0.833	0.913	0.876	0.607	0.541	0.371	0.455	0.267	0.137	0.874	0.763	0.838	0.889	0.923	0.942	0.859	0.896	0.765	0.705	0.698	0.45	0.217	0.154	0.065	0.083	0.104	0.368	0.552	0.692	0.482	0.232	0.632	0.501	0.292	0.441	0.275	0.058	0.043	0.094	0.222	0.226	0.301	0.576	0.789	0.825	0.628	0.715	0.919	0.943	0.837	0.707	0.433	0.489	0.534	0.27	0.202	0.189	0.129	0.087	0.074	0.04	0.021	0.03	0.027	0.01	0.003
0.179	0.288	0.39	0.492	0.461	0.437	0.576	0.645	0.946	0.873	0.614	0.568	0.567	0.754	0.955	0.778	0.594	0.647	0.488	0.448	0.387	0.486	0.531	0.633	0.355	0.331	0.305	0.352	0.309	0.227	0.377	0.544	0.703	0.71	0.25	0.187	0.246	0.252	0.306	0.115	0.225	0.766	0.842	0.877	0.877	0.841	0.724	0.728	0.621	0.499	0.412	0.643	0.703	0.712	0.608	0.755	0.584	0.663	0.504	0.126	0.279	0.391	0.314	0.3	0.289	0.202	0.335	0.352	0.641	0.753	0.6	0.615	0.792	0.634	0.511	0.574	0.503	0.437	0.564	0.463	0.388	0.33	0.247	0.303	0.34	0.284	0.412	0.427	0.499	0.73	0.724	0.649	0.756	0.462	0.357	0.293	0.211	0.317	0.331	0.309	0.38	0.407	0.304	0.342	0.342	0.59	0.435	0.396	0.243	0.384	0.337	0.333	0.447	0.549	0.414	0.262	0.172	0.25	0.303	0.239	0.182	0.209	0.249	0.549	0.598	0.375	0.547	0.705	0.761	0.846	0.904	0.953	0.99	0.995	0.88	0.807	0.351	0.192	0.188	0.159	0.413	0.54	0.747	0.82	0.967	0.969	0.951	0.849	0.722	0.732	0.746	0.923	0.955	0.918	0.4	0.019	0.046	0.168	0.07	0.043	0.78	0.935	0.894	0.668	0.633	0.674	0.377	0.428	0.657	0.902	0.963	0.961	0.971	0.915	0.942	0.984	0.732	0.628	0.582	0.416	0.409	0.405	0.204	0.628	0.825	0.782	0.933	0.918	0.907	0.866	0.777	0.692	0.816	0.479	0.273	0.361	0.209	0.175	0.157	0.119	0.335	0.535	0.658	0.392	0.403	0.535	0.377	0.516	0.773	0.12	0.071	0.133	0.057	0.132	0.227	0.231	0.555	0.722	0.705	0.719	0.749	0.978	0.973	0.9	0.668	0.561	0.48	0.394	0.291	0.262	0.198	0.135	0.193	0.013	0.021	0.007	0.033	0.022	0.019	0.008
0.305	0.502	0.322	0.503	0.408	0.398	0.501	0.737	0.963	0.782	0.752	0.416	0.655	0.845	0.936	0.89	0.66	0.524	0.396	0.452	0.342	0.422	0.46	0.631	0.461	0.29	0.339	0.295	0.385	0.295	0.355	0.637	0.686	0.57	0.281	0.243	0.21	0.234	0.302	0.2	0.266	0.426	0.814	0.877	0.901	0.843	0.735	0.75	0.64	0.492	0.515	0.591	0.708	0.657	0.729	0.539	0.614	0.671	0.487	0.175	0.223	0.304	0.252	0.246	0.201	0.163	0.236	0.385	0.399	0.697	0.714	0.642	0.662	0.733	0.539	0.59	0.49	0.432	0.541	0.524	0.403	0.222	0.337	0.26	0.186	0.29	0.442	0.402	0.522	0.606	0.717	0.723	0.715	0.508	0.33	0.34	0.324	0.234	0.273	0.419	0.322	0.4	0.351	0.322	0.364	0.488	0.497	0.316	0.338	0.311	0.337	0.395	0.526	0.542	0.368	0.294	0.158	0.282	0.295	0.297	0.208	0.223	0.288	0.325	0.498	0.445	0.471	0.606	0.669	0.827	0.929	0.972	0.985	0.993	0.979	0.687	0.343	0.155	0.276	0.541	0.415	0.391	0.683	0.859	0.963	0.955	0.946	0.885	0.817	0.729	0.788	0.934	0.938	0.945	0.124	0.016	0.045	0.218	0.123	0.069	0.865	0.816	0.847	0.788	0.518	0.713	0.6	0.483	0.781	0.908	0.965	0.947	0.984	0.857	0.971	0.995	0.802	0.629	0.538	0.526	0.518	0.479	0.265	0.152	0.846	0.842	0.904	0.94	0.872	0.89	0.752	0.735	0.703	0.487	0.278	0.25	0.195	0.193	0.179	0.216	0.235	0.52	0.578	0.558	0.641	0.409	0.299	0.57	0.649	0.422	0.198	0.122	0.082	0.108	0.274	0.263	0.296	0.69	0.726	0.702	0.89	0.979	0.98	0.928	0.671	0.61	0.541	0.401	0.393	0.265	0.137	0.148	0.12	0.009	0.004	0.011	0.019	0.01	0.011	0.015
0.403	0.482	0.61	0.402	0.417	0.484	0.512	0.941	0.93	0.914	0.68	0.469	0.659	0.82	0.836	0.844	0.727	0.428	0.392	0.427	0.475	0.486	0.519	0.471	0.481	0.279	0.305	0.307	0.312	0.382	0.408	0.595	0.652	0.317	0.36	0.277	0.179	0.274	0.307	0.446	0.351	0.323	0.766	0.829	0.921	0.84	0.75	0.729	0.653	0.475	0.535	0.644	0.67	0.616	0.735	0.532	0.581	0.591	0.319	0.265	0.161	0.237	0.402	0.314	0.186	0.208	0.254	0.353	0.364	0.669	0.708	0.682	0.656	0.669	0.631	0.534	0.463	0.556	0.532	0.522	0.348	0.323	0.395	0.297	0.216	0.353	0.43	0.451	0.576	0.584	0.597	0.766	0.584	0.541	0.376	0.311	0.336	0.199	0.321	0.449	0.377	0.312	0.367	0.372	0.38	0.343	0.529	0.324	0.273	0.24	0.359	0.452	0.512	0.478	0.352	0.205	0.172	0.27	0.327	0.317	0.312	0.238	0.272	0.349	0.447	0.523	0.516	0.543	0.565	0.778	0.927	0.974	0.972	0.98	0.985	0.661	0.251	0.173	0.486	0.802	0.594	0.444	0.585	0.935	0.93	0.933	0.931	0.918	0.841	0.657	0.868	0.91	0.926	0.745	0.112	0.022	0.041	0.129	0.165	0.068	0.828	0.725	0.843	0.832	0.559	0.669	0.704	0.548	0.806	0.891	0.895	0.951	0.964	0.966	0.986	0.966	0.912	0.636	0.57	0.608	0.542	0.481	0.354	0.152	0.595	0.912	0.895	0.897	0.885	0.816	0.63	0.745	0.618	0.431	0.3	0.274	0.308	0.265	0.248	0.332	0.216	0.53	0.495	0.541	0.614	0.353	0.502	0.798	0.413	0.728	0.361	0.109	0.119	0.097	0.204	0.228	0.229	0.591	0.651	0.741	0.965	0.983	0.992	0.951	0.751	0.562	0.516	0.38	0.429	0.331	0.156	0.147	0.017	0.01	0.002	0.013	0.011	0.015	0.013	0.02
0.604	0.523	0.602	0.352	0.42	0.424	0.572	0.945	0.919	0.898	0.61	0.678	0.686	0.827	0.726	0.87	0.825	0.387	0.362	0.414	0.575	0.441	0.387	0.398	0.441	0.346	0.216	0.322	0.38	0.464	0.511	0.562	0.483	0.302	0.348	0.36	0.272	0.203	0.365	0.531	0.354	0.284	0.542	0.894	0.853	0.847	0.827	0.715	0.63	0.637	0.619	0.615	0.554	0.688	0.569	0.613	0.592	0.545	0.289	0.253	0.184	0.157	0.308	0.293	0.171	0.203	0.24	0.263	0.452	0.489	0.663	0.678	0.65	0.595	0.692	0.542	0.459	0.549	0.533	0.314	0.339	0.351	0.219	0.302	0.25	0.322	0.367	0.488	0.569	0.583	0.571	0.669	0.557	0.571	0.491	0.348	0.3	0.314	0.314	0.281	0.442	0.364	0.367	0.37	0.337	0.35	0.367	0.335	0.329	0.343	0.323	0.504	0.476	0.397	0.36	0.244	0.237	0.209	0.324	0.325	0.342	0.275	0.257	0.307	0.331	0.469	0.499	0.455	0.529	0.752	0.942	0.973	0.977	0.974	0.966	0.833	0.273	0.304	0.739	0.814	0.718	0.54	0.462	0.857	0.907	0.907	0.919	0.912	0.879	0.874	0.832	0.882	0.951	0.304	0.052	0.035	0.07	0.104	0.205	0.164	0.812	0.693	0.792	0.786	0.701	0.701	0.724	0.841	0.795	0.83	0.903	0.953	0.868	0.992	0.989	0.941	0.965	0.708	0.587	0.572	0.508	0.487	0.45	0.259	0.213	0.905	0.904	0.869	0.888	0.79	0.738	0.697	0.521	0.393	0.323	0.249	0.275	0.289	0.288	0.315	0.396	0.348	0.435	0.663	0.572	0.396	0.507	0.659	0.613	0.739	0.518	0.191	0.142	0.139	0.155	0.259	0.302	0.281	0.571	0.873	0.971	0.985	0.987	0.938	0.884	0.67	0.447	0.408	0.427	0.329	0.218	0.103	0.014	0.003	0.003	0.006	0.007	0.009	0.016	0.016
