0.632	0.486	0.293	0.728	0.604	0.561	0.221	0.278	0.508	0.031	0.302	0.2	0.51	0.627	0.597	0.428	0.093	0.335	0.133	0.085	0.926	0.677	0.203	0.111	0.687	0.69	0.811	0.86	0.779	0.884	0.906	0.423	0.198	0.622	0.307	0.715	0.277	0.21	0.505	0.339	0.539	0.057	0.971	0.709	0.712	0.487	0.625	0.118	0.977	0.207	0.911	0.88	0.307	0.516	0.668	0.887	0.532	0.896	0.739	0.678	0.834	0.817	0.8	0.969	0.009	0	0.936	0.936	0.426	0.043	0.915	0.046	0.757	0.374	0.941	0.757	0.676	0.389	0.164	0.321	0.097	0.854	0.219	0.409	0.824	0.477	0.306	0.337	0.77	0.674	0.839	0.954	0.936	0.421	1	0.091	0.994	0.52	0.937	0.896	0.397	0.441	0.105	0.281	0.03	0.43	0.932	0.463	0.423	0.38	0.649	0.08	0.336	0.46	0.642	0.047	0.412	0.605	0.842	0.699	0.041	0.505	0.165	0.683	0.282	0.155	0.41	0.961	0.245	0.467	0.732	0.056	0.891	0.262	0.479	0.176	0.222	0.401	0.087	0.562	0.331	0.308	0.459	0.846	0.616	0.138	0.615	0.193	0.82	0.769	0.302	0.234	0.529	0.746	0.719	0.812	0.991	0.902	0.127	0.019	0.522	0.249	0.089	0.702	0.162	0.144	0.375	0.762	0.545	0.779	0.935	0.707	0.01	0.117	0.485	0.143	0.143	0.71	0.871	0.104	0.036	0.047	0.605	0.268	0.704	0.649	0.571	0.515	0.778	0.899	0.515	0.009	0.115	0.644	0.541	0.125	0.724	0.281	0.722	0.203	0.716	0.79	0.166	0.532	0.763	0.708	0.366	0.787	0.379	0.894	0.82	0.825	0.17	0.222	0.704	0.827	0.07	0.166	0.384	0.493	0.435	0.529	0.12	0.846	0.113	0.779	0.716	0.492	0.433	0.285	0.216	0.214	0.843	0.78	0.07	0.702	0.517	0.148	0.289	0.722
0.513	0.503	0.476	0.561	0.657	0.526	0.377	0.509	0.646	0.023	0.302	0.526	0.691	0.344	0.361	0.356	0.329	0.279	0.069	0.21	0.869	0.788	0.133	0.281	0.486	0.609	0.903	0.909	0.901	0.962	0.849	0.916	0.894	0.839	0.447	0.678	0.003	0.014	0.055	0.617	0.878	0.392	0.86	0.908	0.822	0.15	0.742	0.438	0.842	0.232	0.954	0.544	0.839	0.715	0.526	0.936	0.174	0.751	0.906	0.937	0.932	0.857	0.816	0.872	0.018	0.003	0.85	0.896	0.482	0.229	0.403	0.15	0.568	0.815	0.904	0.354	0.045	0.333	0.36	0.402	0.379	0.356	0.361	0.399	0.788	0.637	0.09	0.299	0.56	0.715	0.803	0.916	0.951	0.985	0.995	0.854	0.507	0.344	0.799	0.918	0.553	0.513	0.064	0.486	0.255	0.066	0.674	0.693	0.524	0.715	0.342	0.504	0.502	0.543	0.279	0.201	0.473	0.07	0.216	0.653	0.132	0.274	0.465	0.356	0.218	0.059	0.07	0.832	0.404	0.369	0.432	0.065	0.202	0.183	0.002	0.301	0.142	0.034	0.073	0.625	0.334	0.254	0.843	0.675	0.646	0.193	0.566	0.74	0.786	0.812	0.601	0.424	0.242	0.018	0.521	0.975	0.997	0.843	0.002	0.002	0.4	0.087	0.175	0.543	0.134	0.704	0.197	0.095	0.645	0.866	0.869	0.726	0.077	0.268	0.577	0.221	0.389	0.79	0.459	0.22	0.059	0.032	0.462	0.617	0.668	0.625	0.757	0.528	0.852	0.888	0.169	0.035	0.286	0.626	0.449	0.293	0.617	0.424	0.449	0.517	0.727	0.921	0.294	0.402	0.626	0.278	0.068	0.54	0.745	0	0.13	0.73	0.343	0.126	0.309	0.627	0.152	0.229	0.687	0.617	0.435	0.331	0.512	0.362	0.394	0.451	0.16	0.316	0.417	0.268	0.264	0.377	0.595	0.449	0.213	0.726	0.508	0.619	0.403	0.192
0.362	0.43	0.654	0.603	0.715	0.378	0.144	0.415	0.181	0.217	0.107	0.29	0.491	0.618	0.35	0.183	0.101	0.045	0.048	0.372	0.718	0.766	0.303	0.244	0.433	0.713	0.842	0.867	0.957	0.914	0.804	0.93	0.71	0.607	0.664	0.486	0.003	0.005	0.01	0.652	0.392	0.584	0.728	0.946	0.901	0.321	0.809	0.867	0.917	0.797	0.876	0.698	0.692	0.476	0.945	0.724	0.455	0.844	0.924	0.91	0.96	0.868	0.909	0.887	0.065	0.007	0.067	0.883	0.419	0.528	0.547	0.583	0.381	0.715	0.802	0.752	0.043	0.259	0.243	0.755	0.436	0.34	0.492	0.514	0.572	0.465	0.281	0.405	0.583	0.786	0.873	0.994	0.909	0.99	0.959	0.946	0.365	0.658	0.636	0.953	0.815	0.308	0.24	0.314	0.09	0.06	0.642	0.796	0.395	0.719	0.488	0.398	0.385	0.675	0.381	0.072	0.165	0.095	0.289	0.463	0.229	0.1	0.691	0.608	0.038	0.046	0.412	0.812	0.582	0.211	0.295	0.283	0.053	0.094	0	0.188	0.05	0.055	0.311	0.37	0.133	0.232	0.459	0.646	0.677	0.395	0.349	0.442	0.744	0.749	0.504	0.333	0.398	0.007	0.061	0.889	0.994	0.97	0	0.001	0.14	0.148	0.168	0.379	0.156	0.632	0.392	0.41	0.381	0.838	0.91	0.475	0.094	0.288	0.432	0.127	0.586	0.472	0.406	0.132	0.028	0.27	0.207	0.645	0.654	0.702	0.636	0.655	0.907	0.923	0.232	0.183	0.135	0.416	0.409	0.417	0.337	0.702	0.53	0.569	0.642	0.621	0.446	0.454	0.48	0.198	0.189	0.539	0.755	0.001	0.047	0.512	0.485	0.075	0.412	0.215	0.17	0.585	0.776	0.605	0.42	0.217	0.393	0.199	0.521	0.146	0.241	0.54	0.449	0.225	0.163	0.382	0.682	0.288	0.352	0.89	0.559	0.735	0.336	0.125
0.498	0.446	0.535	0.588	0.58	0.573	0.447	0.389	0.141	0.083	0.147	0.237	0.463	0.539	0.321	0.149	0.135	0.053	0.053	0.294	0.826	0.883	0.562	0.225	0.283	0.674	0.841	0.902	0.945	0.941	0.961	0.903	0.658	0.727	0.787	0.002	0.01	0.014	0.008	0.365	0.557	0.758	0.782	0.943	0.976	0.612	0.565	0.867	0.824	0.91	0.684	0.871	0.619	0.708	0.917	0.484	0.741	0.893	0.898	0.949	0.959	0.907	0.848	0.35	0.151	0.053	0.037	0.755	0.652	0.485	0.672	0.599	0.419	0.733	0.822	0.316	0.043	0.035	0.356	0.749	0.493	0.35	0.369	0.648	0.478	0.326	0.419	0.407	0.758	0.614	0.75	0.934	0.956	0.987	0.982	0.868	0.518	0.654	0.64	0.74	0.825	0.163	0.456	0.406	0.092	0.129	0.138	0.695	0.627	0.549	0.649	0.504	0.506	0.437	0.245	0.095	0.103	0.096	0.065	0.141	0.3	0.255	0.464	0.59	0.036	0.104	0.432	0.398	0.765	0.355	0.261	0.276	0.063	0.03	0.004	0.006	0.045	0.054	0.245	0.362	0.419	0.549	0.181	0.323	0.417	0.496	0.353	0.395	0.599	0.664	0.582	0.477	0.064	0.04	0.006	0.202	0.955	0.345	0.024	0.002	0.117	0.142	0.302	0.32	0.622	0.494	0.425	0.389	0.358	0.779	0.845	0.39	0.337	0.274	0.272	0.504	0.51	0.254	0.519	0.134	0.053	0.176	0.258	0.585	0.64	0.761	0.685	0.859	0.8	0.744	0.494	0.202	0.323	0.36	0.443	0.521	0.328	0.588	0.461	0.635	0.791	0.642	0.736	0.477	0.246	0.222	0.225	0.288	0.005	0.019	0.028	0.136	0.163	0.096	0.274	0.107	0.316	0.67	0.665	0.653	0.468	0.457	0.248	0.431	0.29	0.105	0.202	0.247	0.247	0.267	0.267	0.392	0.4	0.201	0.562	0.895	0.68	0.688	0.66	0.286
0.553	0.515	0.545	0.655	0.5	0.35	0.371	0.182	0.19	0.139	0.298	0.245	0.396	0.448	0.365	0.159	0.089	0.064	0.123	0.262	0.716	0.845	0.632	0.381	0.232	0.565	0.832	0.935	0.934	0.939	0.936	0.84	0.639	0.644	0.664	0.002	0.01	0.014	0.052	0.14	0.765	0.742	0.719	0.884	0.915	0.781	0.587	0.885	0.839	0.893	0.843	0.794	0.657	0.863	0.652	0.69	0.814	0.94	0.924	0.948	0.902	0.943	0.728	0.247	0.404	0.178	0.033	0.029	0.805	0.813	0.743	0.341	0.5	0.699	0.695	0.204	0.128	0.025	0.568	0.591	0.274	0.37	0.477	0.58	0.375	0.377	0.476	0.587	0.652	0.439	0.785	0.856	0.995	0.945	0.968	0.781	0.739	0.657	0.812	0.65	0.788	0.516	0.445	0.251	0.128	0.046	0.087	0.583	0.75	0.501	0.492	0.496	0.586	0.308	0.159	0.184	0.089	0.069	0.062	0.175	0.232	0.518	0.516	0.166	0.098	0.345	0.38	0.539	0.71	0.358	0.256	0.235	0.073	0.012	0.008	0.004	0.112	0.113	0.198	0.531	0.424	0.298	0.135	0.155	0.528	0.682	0.203	0.258	0.455	0.533	0.511	0.536	0.032	0.004	0.002	0.138	0.888	0.24	0.043	0.002	0.234	0.161	0.377	0.259	0.459	0.657	0.801	0.373	0.49	0.633	0.543	0.533	0.54	0.222	0.144	0.758	0.269	0.259	0.192	0.137	0.286	0.182	0.426	0.455	0.692	0.678	0.72	0.858	0.865	0.72	0.631	0.338	0.231	0.138	0.344	0.479	0.507	0.437	0.675	0.697	0.6	0.581	0.682	0.397	0.165	0.339	0.338	0.321	0.013	0.04	0.022	0.06	0.04	0.2	0.076	0.144	0.601	0.712	0.56	0.67	0.417	0.396	0.243	0.355	0.131	0.139	0.206	0.265	0.324	0.246	0.321	0.448	0.15	0.314	0.851	0.609	0.588	0.683	0.558	0.671
0.5	0.529	0.55	0.552	0.551	0.556	0.502	0.187	0.157	0.23	0.215	0.187	0.221	0.424	0.26	0.159	0.082	0.085	0.167	0.358	0.635	0.795	0.793	0.434	0.331	0.518	0.801	0.926	0.931	0.944	0.926	0.791	0.71	0.686	0.044	0.004	0.004	0.017	0.103	0.12	0.753	0.884	0.837	0.921	0.815	0.868	0.681	0.626	0.876	0.785	0.888	0.739	0.823	0.823	0.674	0.678	0.761	0.955	0.924	0.908	0.905	0.923	0.391	0.18	0.416	0.279	0.056	0.026	0.749	0.907	0.72	0.37	0.51	0.72	0.532	0.254	0.067	0.05	0.156	0.513	0.365	0.468	0.581	0.423	0.327	0.403	0.438	0.832	0.596	0.319	0.625	0.899	0.989	0.961	0.866	0.762	0.818	0.724	0.657	0.67	0.319	0.643	0.41	0.261	0.182	0.056	0.164	0.309	0.607	0.61	0.559	0.549	0.408	0.335	0.196	0.133	0.101	0.076	0.052	0.074	0.217	0.498	0.504	0.141	0.204	0.251	0.559	0.758	0.406	0.525	0.281	0.199	0.079	0.009	0.012	0.024	0.033	0.174	0.159	0.356	0.669	0.456	0.14	0.071	0.421	0.569	0.187	0.169	0.47	0.53	0.537	0.207	0.04	0.001	0.001	0.013	0.147	0.263	0.024	0.004	0.31	0.279	0.316	0.468	0.335	0.532	0.773	0.744	0.524	0.481	0.385	0.526	0.47	0.336	0.406	0.524	0.324	0.248	0.122	0.19	0.207	0.304	0.369	0.327	0.71	0.692	0.844	0.719	0.767	0.686	0.581	0.534	0.287	0.277	0.395	0.439	0.519	0.355	0.704	0.71	0.592	0.666	0.685	0.576	0.213	0.242	0.395	0	0.021	0.067	0.043	0.022	0.028	0.098	0.071	0.205	0.551	0.638	0.577	0.502	0.62	0.493	0.384	0.269	0.173	0.084	0.131	0.211	0.199	0.23	0.35	0.268	0.122	0.422	0.672	0.523	0.628	0.662	0.644	0.871
0.574	0.604	0.554	0.462	0.375	0.498	0.354	0.226	0.167	0.247	0.243	0.317	0.275	0.3	0.207	0.183	0.094	0.161	0.228	0.307	0.471	0.713	0.804	0.539	0.439	0.498	0.842	0.925	0.929	0.932	0.909	0.744	0.792	0.674	0.029	0.031	0.005	0.047	0.088	0.254	0.6	0.806	0.804	0.832	0.783	0.847	0.825	0.67	0.888	0.846	0.82	0.793	0.896	0.707	0.707	0.686	0.857	0.927	0.922	0.882	0.905	0.848	0.462	0.34	0.413	0.385	0.088	0.065	0.315	0.91	0.54	0.372	0.332	0.586	0.47	0.233	0.068	0.161	0.106	0.457	0.337	0.354	0.463	0.373	0.435	0.447	0.58	0.639	0.475	0.409	0.444	0.936	0.953	0.98	0.71	0.753	0.846	0.845	0.765	0.694	0.377	0.621	0.489	0.311	0.136	0.093	0.078	0.22	0.567	0.569	0.506	0.558	0.413	0.228	0.171	0.177	0.184	0.078	0.051	0.071	0.375	0.591	0.156	0.14	0.407	0.358	0.598	0.613	0.35	0.599	0.247	0.11	0.056	0.01	0.026	0.05	0.037	0.161	0.157	0.268	0.703	0.382	0.132	0.104	0.284	0.464	0.383	0.173	0.222	0.39	0.587	0.088	0.01	0.001	0.005	0.004	0.037	0.19	0.027	0.011	0.329	0.585	0.289	0.385	0.413	0.668	0.759	0.833	0.578	0.294	0.299	0.566	0.493	0.346	0.612	0.372	0.36	0.099	0.123	0.249	0.234	0.433	0.453	0.536	0.532	0.762	0.821	0.846	0.675	0.63	0.627	0.545	0.281	0.215	0.2	0.45	0.496	0.551	0.588	0.625	0.629	0.676	0.505	0.419	0.334	0.281	0.434	0.004	0.019	0.07	0.051	0.015	0.024	0.032	0.104	0.348	0.62	0.607	0.675	0.404	0.608	0.463	0.369	0.169	0.137	0.125	0.174	0.157	0.194	0.391	0.496	0.128	0.155	0.66	0.55	0.337	0.473	0.475	0.873	0.846
0.56	0.541	0.521	0.47	0.53	0.47	0.316	0.312	0.252	0.255	0.256	0.228	0.221	0.169	0.245	0.146	0.123	0.196	0.419	0.438	0.422	0.609	0.678	0.722	0.548	0.601	0.825	0.886	0.93	0.927	0.852	0.784	0.785	0.16	0.035	0.039	0.015	0.048	0.071	0.342	0.53	0.804	0.893	0.791	0.797	0.77	0.905	0.79	0.654	0.857	0.76	0.845	0.888	0.779	0.635	0.796	0.881	0.827	0.942	0.909	0.852	0.492	0.455	0.503	0.351	0.328	0.184	0.169	0.352	0.862	0.66	0.375	0.368	0.421	0.41	0.264	0.15	0.107	0.092	0.174	0.322	0.455	0.47	0.333	0.398	0.467	0.812	0.495	0.449	0.476	0.512	0.91	0.946	0.918	0.709	0.759	0.812	0.819	0.778	0.417	0.461	0.437	0.446	0.272	0.19	0.208	0.122	0.226	0.378	0.59	0.553	0.475	0.428	0.226	0.204	0.168	0.148	0.083	0.089	0.083	0.226	0.403	0.173	0.195	0.315	0.473	0.558	0.606	0.568	0.338	0.378	0.134	0.044	0.024	0.026	0.032	0.086	0.074	0.178	0.348	0.483	0.281	0.221	0.187	0.186	0.326	0.322	0.228	0.215	0.408	0.208	0.082	0.004	0.001	0.002	0.001	0.012	0.055	0.059	0.002	0.516	0.58	0.415	0.307	0.346	0.598	0.798	0.873	0.8	0.253	0.211	0.437	0.493	0.556	0.596	0.301	0.192	0.195	0.118	0.157	0.39	0.372	0.397	0.595	0.501	0.815	0.718	0.718	0.607	0.67	0.669	0.548	0.438	0.283	0.305	0.412	0.444	0.645	0.562	0.644	0.641	0.644	0.549	0.443	0.509	0.34	0.006	0.024	0.012	0.038	0.105	0.024	0.026	0.02	0.084	0.388	0.596	0.521	0.555	0.569	0.461	0.571	0.439	0.195	0.113	0.177	0.081	0.115	0.235	0.269	0.223	0.134	0.248	0.456	0.363	0.295	0.48	0.522	0.826	0.875
0.596	0.582	0.497	0.308	0.413	0.386	0.364	0.311	0.265	0.253	0.273	0.283	0.263	0.156	0.194	0.15	0.235	0.26	0.403	0.456	0.389	0.508	0.642	0.739	0.676	0.738	0.828	0.887	0.917	0.897	0.799	0.838	0.742	0.108	0.082	0.048	0.084	0.037	0.154	0.371	0.4	0.626	0.81	0.748	0.775	0.824	0.878	0.848	0.708	0.83	0.795	0.88	0.822	0.759	0.678	0.842	0.835	0.857	0.909	0.909	0.761	0.468	0.544	0.623	0.386	0.287	0.33	0.345	0.452	0.314	0.61	0.351	0.323	0.317	0.319	0.276	0.237	0.106	0.179	0.135	0.405	0.403	0.311	0.376	0.44	0.61	0.645	0.402	0.313	0.459	0.718	0.739	0.932	0.822	0.85	0.752	0.806	0.863	0.823	0.6	0.53	0.355	0.487	0.318	0.244	0.176	0.164	0.129	0.186	0.567	0.637	0.432	0.293	0.264	0.202	0.172	0.155	0.154	0.073	0.141	0.327	0.167	0.184	0.318	0.309	0.544	0.501	0.488	0.526	0.321	0.298	0.107	0.027	0.046	0.045	0.055	0.09	0.074	0.196	0.343	0.33	0.339	0.269	0.198	0.192	0.28	0.381	0.28	0.177	0.336	0.07	0.012	0.001	0.002	0	0	0.003	0.027	0.077	0.003	0.739	0.537	0.525	0.375	0.562	0.579	0.72	0.87	0.756	0.3	0.293	0.276	0.386	0.732	0.563	0.328	0.139	0.196	0.139	0.206	0.356	0.437	0.599	0.624	0.704	0.747	0.802	0.66	0.65	0.614	0.597	0.493	0.473	0.346	0.244	0.217	0.485	0.623	0.535	0.546	0.676	0.568	0.465	0.468	0.488	0.401	0.01	0.033	0.019	0.027	0.075	0.04	0.022	0.014	0.144	0.47	0.401	0.631	0.509	0.6	0.373	0.56	0.327	0.175	0.153	0.144	0.082	0.133	0.251	0.361	0.146	0.172	0.573	0.316	0.155	0.341	0.315	0.598	0.71	0.9
0.544	0.538	0.488	0.443	0.354	0.346	0.351	0.362	0.353	0.274	0.257	0.264	0.171	0.148	0.114	0.178	0.268	0.381	0.462	0.509	0.469	0.418	0.601	0.666	0.793	0.805	0.829	0.875	0.881	0.852	0.816	0.835	0.311	0.102	0.096	0.072	0.113	0.049	0.174	0.315	0.431	0.556	0.711	0.826	0.774	0.859	0.846	0.859	0.782	0.683	0.823	0.861	0.792	0.745	0.787	0.827	0.85	0.88	0.838	0.909	0.48	0.392	0.589	0.607	0.438	0.271	0.4	0.484	0.478	0.364	0.535	0.505	0.312	0.283	0.272	0.343	0.292	0.143	0.109	0.135	0.414	0.366	0.324	0.423	0.45	0.764	0.553	0.389	0.303	0.577	0.765	0.729	0.831	0.799	0.852	0.755	0.735	0.821	0.718	0.658	0.447	0.347	0.332	0.32	0.307	0.268	0.204	0.169	0.254	0.352	0.531	0.447	0.314	0.301	0.193	0.191	0.144	0.149	0.09	0.182	0.316	0.174	0.177	0.288	0.395	0.503	0.474	0.427	0.555	0.446	0.181	0.139	0.061	0.051	0.042	0.058	0.086	0.113	0.192	0.294	0.212	0.267	0.287	0.325	0.228	0.202	0.369	0.327	0.216	0.081	0.048	0.001	0	0.001	0.001	0	0.003	0.014	0.02	0.003	0.728	0.668	0.492	0.297	0.533	0.665	0.786	0.854	0.715	0.546	0.264	0.236	0.522	0.731	0.469	0.3	0.198	0.134	0.197	0.283	0.266	0.451	0.592	0.638	0.759	0.573	0.626	0.641	0.628	0.636	0.62	0.577	0.5	0.419	0.237	0.302	0.508	0.62	0.591	0.544	0.666	0.525	0.437	0.498	0.533	0.052	0.022	0.014	0.034	0.03	0.044	0.079	0.03	0.025	0.145	0.389	0.369	0.555	0.53	0.476	0.5	0.411	0.327	0.215	0.187	0.106	0.137	0.118	0.166	0.264	0.108	0.15	0.407	0.187	0.118	0.309	0.193	0.516	0.747	0.899
