0.139	0.156	0.431	0.444	0.936	0.153	0.117	0.753	0.639	0.755	0.349	0.895	0.463	0.894	0.797	0.974	0.347	0.905	0.683	0.46	0.82	0.784	0.127	0.219	0.626	0.657	0.494	0.618	0.01	0.282	0.573	0.026	0.117	0.852	0.492	0.341	0.255	0.719	0.091	0.373	0.991	0.367	0.523	0.576	0.688	0.076	0.126	0.865	0.162	0.446	0.432	0.139	0.645	0.034	0.362	0.566	0.126	0.157	0.207	0.052	0.406	0.33	0.195	0.919	0.395	0.739	0.165	0.327	0.198	0.18	0.394	0.043	0.512	0.144	0.795	0.532	0.166	0.684	0.69	0.48	0.898	0.725	0.545	0.389	0.624	0.173	0.441	0.903	0.975	0.847	0.273	0.727	0.129	0.945	0.734	0.252	0.308	0.471	0.063	0.886	0.708	0.403	0.401	0.37	0.211	0.779	0.799	0.698	0.378	0.426	0.223	0.033	0.386	0.462	0.43	0.437	0.212	0.229	0.075	0.2	0.407	0.472	0.544	0.179	0.659	0.182	0.495	0.763	0.905	0.113	0.468	0.537	0.466	0.836	0.394	0.606	0.408	0.424	0.895	0.881	0.542	0.334	0.087	0.168	0.961	0.859	0.301	0.849	0.114	0.306	0.891	0.829	0.651	0.772	0.427	0.137	0.787	0.04	0.353	0.906	0.839	0.201	0.731	0.255	0.935	0.305	0.436	0.204	0.522	0.585	0.06	0.578	0.111	0.762	0.861	0.647	0.127	0.004	0.2	0.423	0.065	0.187	0.131	0.159	0.152	0.161	0.763	0.352	0.135	0.549	0.157	0.275	0.5	0.329	0.756	0.379	0.438	0.576	0.239	0.747	0.819	0.437	0.425	0.369	0.284	0.207	0.315	0.528	0.097	0.486	0.837	0.996	0.093	0.717	0.291	0.377	0.439	0.545	0.622	0.651	0.644	0.998	0.755	0.497	0.509	0.202	0.496	0.458	0.746	0.293	0.334	0.531	0.663	0.498	0.312	0.247	0.06	0.049	0.361	0.425
0.358	0.451	0.366	0.496	0.288	0.448	0.726	0.908	0.905	0.736	0.626	0.5	0.559	0.769	0.785	0.858	0.828	0.828	0.964	0.926	0.64	0.576	0.203	0.551	0.587	0.428	0.48	0.529	0.036	0.06	0.293	0.049	0.392	0.351	0.618	0.38	0.052	0.381	0.046	0.175	0.63	0.544	0.137	0.663	0.338	0.088	0.336	0.485	0.554	0.749	0.634	0.285	0.432	0.091	0.141	0.415	0.203	0.314	0.107	0.02	0.136	0.246	0.249	0.561	0.705	0.574	0.293	0.092	0.448	0.17	0.337	0.169	0.065	0.341	0.917	0.696	0.231	0.64	0.484	0.488	0.431	0.989	0.59	0.165	0.618	0.302	0.768	0.961	0.745	0.98	0.844	0.435	0.616	0.53	0.444	0.114	0.552	0.102	0.099	0.803	0.956	0.78	0.566	0.528	0.372	0.673	0.827	0.576	0.702	0.28	0.037	0.013	0.107	0.546	0.397	0.336	0.291	0.175	0.204	0.299	0.403	0.417	0.415	0.257	0.297	0.547	0.519	0.629	0.808	0.559	0.245	0.689	0.789	0.692	0.58	0.738	0.349	0.276	0.968	0.723	0.579	0.162	0.033	0.401	0.9	0.439	0.259	0.716	0.649	0.606	0.736	0.427	0.718	0.424	0.037	0.071	0.49	0.011	0.285	0.911	0.918	0.175	0.476	0.706	0.749	0.673	0.48	0.004	0.252	0.437	0.082	0.596	0.617	0.795	0.518	0.482	0.246	0.021	0.163	0.391	0.057	0.116	0.119	0.028	0.122	0.32	0.539	0.263	0.502	0.229	0.002	0.104	0.623	0.556	0.302	0.982	0.865	0.333	0.533	0.413	0.68	0.541	0.343	0.213	0.357	0.158	0.23	0.246	0.127	0.219	0.69	0.984	0.231	0.731	0.264	0.224	0.579	0.867	0.868	0.413	0.902	0.942	0.946	0.859	0.517	0.157	0.436	0.7	0.731	0.63	0.326	0.545	0.857	0.075	0.013	0.146	0.006	0.031	0.795	0.28
0.337	0.234	0.193	0.371	0.303	0.794	0.6	0.942	0.9	0.558	0.364	0.601	0.742	0.759	0.926	0.774	0.976	0.925	0.933	0.905	0.559	0.633	0.326	0.304	0.562	0.59	0.562	0.117	0.123	0.045	0.163	0.123	0.285	0.499	0.53	0.268	0.018	0.194	0.065	0.647	0.231	0.651	0.045	0.569	0.38	0.205	0.266	0.539	0.667	0.656	0.623	0.461	0.158	0.21	0.158	0.282	0.171	0.271	0.141	0.026	0.026	0.154	0.448	0.426	0.681	0.393	0.308	0.178	0.601	0.19	0.084	0.255	0.209	0.46	0.618	0.852	0.471	0.45	0.402	0.664	0.779	0.941	0.715	0.479	0.554	0.409	0.769	0.93	0.997	0.912	0.851	0.34	0.433	0.529	0.575	0.162	0.202	0.04	0.208	0.724	0.855	0.45	0.44	0.579	0.545	0.639	0.842	0.368	0.588	0.198	0.067	0.017	0	0.432	0.447	0.276	0.257	0.191	0.178	0.216	0.293	0.426	0.284	0.496	0.253	0.184	0.382	0.829	0.728	0.693	0.199	0.833	0.908	0.721	0.854	0.321	0.528	0.837	0.904	0.434	0.541	0.167	0.05	0.43	0.855	0.766	0.724	0.635	0.64	0.675	0.721	0.864	0.898	0.154	0.101	0.13	0.049	0.132	0.523	0.449	0.505	0.293	0.185	0.289	0.634	0.588	0.272	0	0.087	0.225	0.089	0.056	0.917	0.801	0.736	0.592	0.03	0.104	0.101	0.184	0.094	0.11	0.042	0.028	0.139	0.338	0.442	0.381	0.319	0.145	0.105	0.116	0.278	0.547	0.345	0.88	0.919	0.504	0.538	0.481	0.471	0.382	0.385	0.419	0.412	0.178	0.276	0.511	0.418	0.181	0.898	0.998	0.988	0.515	0.613	0.218	0.799	0.719	0.756	0.795	0.923	0.943	0.949	0.712	0.461	0.369	0.35	0.579	0.352	0.356	0.417	0.53	0.526	0.159	0.122	0.34	0.062	0.256	0.338	0.207
0.597	0.315	0.402	0.318	0.304	0.516	0.661	0.921	0.959	0.818	0.377	0.63	0.654	0.686	0.834	0.838	0.982	0.962	0.909	0.92	0.63	0.589	0.56	0.355	0.493	0.541	0.415	0.153	0.225	0.043	0.052	0.362	0.24	0.497	0.34	0.211	0.069	0.047	0.136	0.499	0.566	0.392	0.084	0.18	0.418	0.356	0.227	0.561	0.7	0.577	0.609	0.532	0.192	0.244	0.21	0.156	0.226	0.141	0.107	0.06	0.051	0.199	0.388	0.362	0.494	0.485	0.24	0.376	0.304	0.191	0.103	0.203	0.327	0.449	0.574	0.88	0.756	0.401	0.472	0.497	0.936	0.837	0.802	0.572	0.306	0.592	0.79	0.852	0.992	0.929	0.938	0.879	0.41	0.542	0.242	0.228	0.051	0.113	0.323	0.676	0.912	0.808	0.785	0.656	0.594	0.576	0.645	0.684	0.364	0.046	0.045	0.016	0.001	0.099	0.418	0.293	0.223	0.249	0.151	0.255	0.357	0.238	0.219	0.343	0.309	0.167	0.487	0.724	0.575	0.584	0.635	0.696	0.99	0.984	0.773	0.266	0.585	0.989	0.806	0.682	0.411	0.21	0.174	0.197	0.534	0.533	0.653	0.557	0.714	0.92	0.569	0.816	0.631	0.176	0.192	0.093	0.011	0.117	0.218	0.129	0.285	0.72	0.239	0.192	0.726	0.467	0.027	0.014	0.075	0.142	0.012	0.178	0.938	0.845	0.64	0.339	0.061	0.158	0.107	0.108	0.286	0.064	0.032	0.029	0.074	0.319	0.294	0.446	0.246	0.055	0.111	0.228	0.411	0.487	0.856	0.874	0.88	0.612	0.351	0.459	0.376	0.476	0.471	0.361	0.393	0.389	0.089	0.25	0.558	0.329	0.952	0.998	0.985	0.432	0.471	0.247	0.904	0.836	0.803	0.967	0.754	0.895	0.912	0.834	0.508	0.491	0.412	0.635	0.377	0.434	0.533	0.599	0.174	0.154	0.072	0.041	0.077	0.141	0.384	0.39
0.58	0.256	0.313	0.295	0.434	0.516	0.857	0.85	0.931	0.691	0.458	0.608	0.707	0.855	0.749	0.971	0.991	0.977	0.919	0.862	0.668	0.495	0.587	0.48	0.391	0.535	0.159	0.181	0.198	0.078	0.023	0.276	0.39	0.3	0.35	0.108	0.088	0.06	0.299	0.474	0.663	0.242	0.295	0.133	0.403	0.459	0.429	0.465	0.673	0.611	0.525	0.46	0.312	0.239	0.246	0.107	0.226	0.107	0.072	0.098	0.067	0.106	0.361	0.416	0.379	0.44	0.321	0.563	0.251	0.2	0.172	0.211	0.333	0.49	0.708	0.768	0.786	0.376	0.395	0.259	0.88	0.844	0.83	0.692	0.58	0.554	0.799	0.959	0.941	0.961	0.784	0.803	0.506	0.366	0.223	0.307	0.121	0.163	0.38	0.686	0.799	0.758	0.631	0.816	0.667	0.606	0.465	0.531	0.166	0.087	0.052	0.021	0.001	0	0.266	0.282	0.26	0.153	0.154	0.233	0.302	0.202	0.342	0.283	0.161	0.216	0.467	0.503	0.719	0.69	0.723	0.73	0.981	0.993	0.734	0.489	0.869	0.982	0.887	0.777	0.228	0.217	0.218	0.277	0.431	0.798	0.743	0.476	0.774	0.882	0.78	0.856	0.314	0.403	0.324	0.047	0.093	0.173	0.184	0.062	0.362	0.428	0.287	0.268	0.354	0.258	0.007	0.032	0.032	0.085	0.02	0.503	0.804	0.942	0.693	0.161	0.23	0.115	0.08	0.071	0.253	0.071	0.028	0.031	0.065	0.305	0.259	0.389	0.334	0.134	0.136	0.346	0.407	0.397	0.7	0.867	0.786	0.768	0.625	0.461	0.432	0.456	0.364	0.347	0.388	0.497	0.212	0.339	0.47	0.826	0.968	0.989	0.99	0.854	0.343	0.58	0.741	0.808	0.786	0.942	0.943	0.793	0.866	0.851	0.573	0.481	0.475	0.311	0.328	0.451	0.636	0.536	0.229	0.207	0.104	0.112	0.344	0.145	0.223	0.148
0.344	0.572	0.328	0.36	0.474	0.554	0.803	0.808	0.922	0.885	0.75	0.558	0.689	0.748	0.829	0.975	0.977	0.972	0.919	0.753	0.722	0.644	0.64	0.571	0.355	0.464	0.164	0.181	0.16	0.14	0.084	0.117	0.461	0.262	0.238	0.091	0.096	0.08	0.205	0.591	0.568	0.405	0.248	0.143	0.232	0.468	0.46	0.483	0.576	0.593	0.524	0.399	0.39	0.286	0.26	0.158	0.085	0.107	0.11	0.131	0.116	0.133	0.315	0.422	0.331	0.291	0.519	0.434	0.28	0.23	0.129	0.206	0.494	0.58	0.721	0.755	0.743	0.524	0.299	0.333	0.183	0.826	0.784	0.731	0.673	0.538	0.726	0.941	0.919	0.968	0.849	0.864	0.86	0.229	0.284	0.114	0.176	0.193	0.436	0.675	0.733	0.855	0.769	0.804	0.735	0.591	0.58	0.367	0.025	0.04	0.065	0.009	0	0	0.096	0.319	0.274	0.161	0.197	0.216	0.225	0.192	0.191	0.3	0.152	0.225	0.334	0.532	0.663	0.655	0.692	0.928	0.988	0.998	0.944	0.581	0.981	0.925	0.942	0.722	0.368	0.334	0.3	0.28	0.23	0.751	0.615	0.553	0.795	0.813	0.893	0.634	0.402	0.403	0.3	0.039	0.066	0.127	0.165	0.071	0.53	0.321	0.53	0.366	0.279	0.052	0.007	0.063	0.098	0.05	0.057	0.214	0.653	0.956	0.678	0.243	0.26	0.137	0.093	0.105	0.141	0.115	0.007	0.043	0.064	0.097	0.27	0.305	0.132	0.124	0.265	0.436	0.492	0.704	0.768	0.836	0.769	0.749	0.615	0.363	0.492	0.359	0.329	0.428	0.478	0.227	0.225	0.439	0.397	0.872	0.984	0.994	0.971	0.803	0.403	0.599	0.527	0.827	0.898	0.906	0.947	0.753	0.777	0.786	0.784	0.628	0.648	0.305	0.419	0.504	0.671	0.353	0.255	0.097	0.06	0.073	0.123	0.231	0.136	0.128
0.289	0.638	0.356	0.441	0.511	0.688	0.771	0.845	0.857	0.951	0.791	0.583	0.712	0.726	0.937	0.982	0.979	0.965	0.919	0.77	0.701	0.624	0.594	0.597	0.461	0.133	0.189	0.242	0.154	0.11	0.153	0.151	0.284	0.298	0.094	0.122	0.116	0.162	0.155	0.478	0.461	0.508	0.269	0.216	0.217	0.506	0.506	0.54	0.436	0.588	0.499	0.368	0.464	0.386	0.204	0.229	0.074	0.09	0.113	0.14	0.191	0.156	0.154	0.339	0.32	0.319	0.687	0.483	0.29	0.201	0.169	0.209	0.413	0.68	0.763	0.717	0.584	0.541	0.238	0.282	0.09	0.832	0.804	0.747	0.697	0.775	0.875	0.835	0.907	0.862	0.896	0.791	0.692	0.304	0.244	0.184	0.317	0.344	0.477	0.624	0.716	0.731	0.862	0.668	0.72	0.587	0.469	0.175	0.043	0.034	0.037	0.007	0	0	0	0.298	0.242	0.199	0.189	0.203	0.195	0.265	0.214	0.196	0.256	0.331	0.296	0.464	0.568	0.742	0.77	0.915	0.987	0.993	0.967	0.893	0.961	0.951	0.978	0.799	0.385	0.168	0.407	0.265	0.559	0.571	0.578	0.761	0.768	0.833	0.895	0.31	0.516	0.6	0.224	0.133	0.142	0.136	0.092	0.081	0.38	0.343	0.386	0.324	0.217	0.019	0.01	0.08	0.173	0.023	0.163	0.134	0.69	0.824	0.596	0.486	0.265	0.161	0.09	0.106	0.067	0.072	0.009	0.034	0.056	0.076	0.293	0.276	0.183	0.23	0.303	0.476	0.511	0.56	0.721	0.72	0.773	0.768	0.648	0.506	0.508	0.415	0.3	0.301	0.493	0.323	0.339	0.271	0.588	0.888	0.973	0.986	0.934	0.875	0.767	0.414	0.617	0.705	0.9	0.914	0.899	0.878	0.727	0.778	0.802	0.604	0.396	0.315	0.397	0.555	0.586	0.485	0.396	0.129	0.103	0.092	0.119	0.293	0.102	0.093
0.534	0.435	0.553	0.469	0.52	0.724	0.743	0.859	0.863	0.952	0.918	0.766	0.645	0.766	0.93	0.967	0.976	0.938	0.901	0.783	0.723	0.704	0.619	0.652	0.518	0.117	0.232	0.189	0.147	0.21	0.233	0.182	0.133	0.248	0.11	0.13	0.1	0.195	0.253	0.315	0.458	0.403	0.32	0.236	0.208	0.3	0.571	0.498	0.457	0.542	0.46	0.401	0.426	0.393	0.248	0.113	0.091	0.087	0.144	0.185	0.228	0.188	0.167	0.309	0.293	0.405	0.511	0.461	0.353	0.182	0.223	0.27	0.389	0.799	0.804	0.648	0.53	0.529	0.343	0.191	0.052	0.153	0.749	0.769	0.835	0.733	0.845	0.811	0.912	0.845	0.927	0.787	0.652	0.645	0.143	0.239	0.252	0.421	0.444	0.596	0.67	0.657	0.798	0.746	0.794	0.756	0.44	0.027	0.038	0.059	0.024	0.002	0	0	0	0.128	0.271	0.225	0.199	0.192	0.156	0.206	0.27	0.155	0.237	0.289	0.281	0.313	0.597	0.694	0.907	0.974	0.984	0.993	0.993	0.994	0.894	0.945	0.937	0.871	0.632	0.296	0.34	0.281	0.625	0.508	0.622	0.738	0.692	0.788	0.687	0.467	0.479	0.568	0.115	0.146	0.14	0.078	0.056	0.08	0.415	0.382	0.375	0.564	0.066	0.021	0.035	0.044	0.166	0.114	0.139	0.122	0.328	0.561	0.787	0.749	0.371	0.174	0.125	0.118	0.051	0.02	0.041	0.012	0.039	0.098	0.119	0.111	0.163	0.305	0.393	0.54	0.689	0.588	0.694	0.732	0.725	0.721	0.673	0.567	0.328	0.376	0.272	0.372	0.285	0.245	0.373	0.25	0.617	0.923	0.963	0.957	0.932	0.91	0.829	0.515	0.585	0.664	0.873	0.89	0.9	0.873	0.694	0.775	0.813	0.844	0.422	0.415	0.413	0.651	0.409	0.394	0.343	0.245	0.079	0.113	0.136	0.116	0.112	0.041
0.529	0.412	0.737	0.533	0.595	0.698	0.752	0.835	0.938	0.932	0.96	0.815	0.622	0.846	0.956	0.966	0.96	0.948	0.898	0.844	0.716	0.701	0.636	0.642	0.258	0.154	0.184	0.177	0.159	0.241	0.311	0.203	0.128	0.111	0.136	0.124	0.185	0.189	0.279	0.245	0.409	0.388	0.366	0.3	0.295	0.22	0.552	0.491	0.476	0.388	0.456	0.479	0.383	0.399	0.329	0.093	0.094	0.089	0.124	0.199	0.244	0.242	0.17	0.159	0.309	0.579	0.547	0.509	0.424	0.216	0.195	0.26	0.465	0.717	0.742	0.635	0.51	0.326	0.38	0.21	0.066	0.082	0.743	0.779	0.871	0.911	0.823	0.817	0.701	0.843	0.839	0.797	0.614	0.528	0.228	0.283	0.384	0.55	0.507	0.519	0.565	0.757	0.684	0.773	0.669	0.701	0.353	0.04	0.05	0.043	0.014	0.004	0.001	0	0	0	0.251	0.259	0.217	0.17	0.208	0.223	0.182	0.202	0.327	0.316	0.307	0.309	0.465	0.606	0.894	0.98	0.986	0.985	0.993	0.99	0.924	0.96	0.944	0.904	0.713	0.401	0.18	0.625	0.539	0.469	0.574	0.762	0.789	0.795	0.356	0.511	0.567	0.332	0.305	0.241	0.161	0.068	0.05	0.091	0.395	0.365	0.356	0.371	0.019	0.029	0.081	0.048	0.145	0.234	0.1	0.166	0.148	0.42	0.824	0.788	0.412	0.21	0.16	0.078	0.029	0.015	0.033	0.023	0.033	0.079	0.099	0.148	0.189	0.317	0.508	0.503	0.578	0.628	0.575	0.655	0.692	0.709	0.708	0.654	0.443	0.351	0.321	0.398	0.308	0.326	0.295	0.508	0.626	0.878	0.938	0.92	0.908	0.914	0.896	0.736	0.504	0.748	0.834	0.864	0.881	0.89	0.845	0.703	0.8	0.719	0.444	0.44	0.497	0.527	0.439	0.477	0.503	0.434	0.109	0.097	0.124	0.099	0.146	0.069
0.492	0.55	0.576	0.643	0.647	0.682	0.796	0.834	0.952	0.927	0.958	0.918	0.787	0.866	0.933	0.946	0.94	0.935	0.863	0.875	0.766	0.665	0.718	0.624	0.267	0.25	0.151	0.18	0.236	0.237	0.328	0.253	0.132	0.097	0.157	0.127	0.181	0.191	0.286	0.295	0.265	0.327	0.299	0.324	0.288	0.228	0.316	0.53	0.466	0.359	0.44	0.476	0.406	0.361	0.172	0.12	0.114	0.115	0.13	0.231	0.27	0.266	0.207	0.153	0.363	0.466	0.519	0.494	0.318	0.283	0.266	0.318	0.487	0.63	0.742	0.629	0.463	0.354	0.345	0.311	0.082	0.042	0.261	0.824	0.819	0.929	0.824	0.806	0.682	0.852	0.771	0.776	0.654	0.49	0.498	0.269	0.435	0.465	0.511	0.449	0.539	0.655	0.645	0.794	0.816	0.707	0.103	0.058	0.061	0.035	0.011	0	0	0	0	0	0.141	0.296	0.222	0.149	0.186	0.223	0.165	0.225	0.263	0.281	0.231	0.295	0.317	0.802	0.954	0.987	0.992	0.977	0.997	0.991	0.971	0.912	0.928	0.903	0.803	0.542	0.264	0.643	0.514	0.555	0.58	0.691	0.723	0.521	0.327	0.455	0.571	0.154	0.34	0.246	0.143	0.072	0.04	0.058	0.454	0.453	0.453	0.122	0.081	0.049	0.102	0.137	0.077	0.249	0.146	0.157	0.073	0.308	0.851	0.881	0.557	0.275	0.162	0.065	0.025	0.017	0.013	0.034	0.02	0.053	0.05	0.093	0.226	0.346	0.524	0.621	0.597	0.648	0.587	0.623	0.691	0.7	0.727	0.633	0.437	0.271	0.405	0.249	0.281	0.422	0.251	0.545	0.793	0.839	0.866	0.892	0.92	0.966	0.94	0.772	0.656	0.668	0.656	0.871	0.833	0.888	0.897	0.755	0.825	0.697	0.652	0.491	0.61	0.34	0.395	0.406	0.369	0.429	0.34	0.109	0.123	0.101	0.053	0.068
