0.458	0.047	0.505	0.5	0.024	0.181	0.587	0.723	0.106	0.179	0.039	0.004	0.029	0	0.027	0.038	0.267	0.128	0.461	0.024	0.053	0.107	0.291	0.089	0.068	0.474	0.435	0.077	0.023	0.006	0.014	0.02	0.216	0.001	0.251	0.412	0.055	0.002	0.014	0.001	0.003	0.12	0	0.108	0.062	0.075	0.348	0.817	0.306	0.727	0.09	0.067	0.05	0.458	0.092	0.238	0.784	0.738	0.791	0.41	0.614	0.081	0.315	0.176	0.475	0.684	0.07	0.064	0.015	0.381	0.492	0.122	0.264	0.005	0.001	0.187	0.115	0.067	0.259	0.23	0.197	0.268	0.007	0.487	0.398	0.279	0.039	0.052	0.011	0.52	0.295	0.007	0.062	0.069	0.593	0.08	0.006	0.111	0.004	0.059	0	0.044	0.08	0.88	0.037	0.574	0.44	0.014	0.04	0.005	0.16	0.161	0.012	0.095	0.095	0.603	0.118	0.372	0.777	0.091	0.053	0.024	0.391	0.214	0.291	0.078	0.548	0.822	0.105	0.115	0.079	0.008	0.01	0.335	0.11	0.026	0.586	0.023	0.013	0.075	0.903	0.394	0.136	0.348	0.143	0.055	0.167	0.465	0.484	0.106	0.016	0.228	0.001	0.005	0.052	0.01	0.014	0.041	0.162	0.156	0.213	0.096	0.189	0.191	0.112	0.002	0.241	0.082	0.04	0.049	0.008	0.309	0.107	0.083	0.005	0.017	0.088	0.012	0.011	0.007	0.252	0.076	0.155	0.022	0.401	0.029	0.095	0.062	0.122	0.958	0.239	0.017	0.312	0.053	0.517	0.276	0.162	0.602	0.151	0.025	0.136	0.069	0.424	0.386	0.406	0.239	0.312	0.463	0.006	0.207	0.011	0.174	0.46	0.014	0	0.241	0.039	0.294	0.187	0.09	0.535	0.561	0.038	0.143	0.288	0.082	0.328	0.308	0.022	0.073	0.721	0.179	0.004	0.402	0.028	0.015	0.145	0.108	0.002	0.722
0.073	0.036	0.257	0.297	0.032	0.081	0.457	0.694	0.289	0.045	0.039	0.002	0.048	0	0.008	0.029	0.002	0.379	0.002	0.01	0.154	0.151	0.304	0.055	0.071	0.458	0.236	0.132	0.006	0.013	0.005	0.059	0.02	0.005	0.348	0.273	0	0	0	0	0.021	0.001	0.002	0.214	0.029	0.185	0.716	0.478	0.882	0.162	0.038	0.013	0.09	0.184	0.201	0.35	0.443	0.677	0.082	0.244	0.692	0.023	0.114	0.278	0.604	0.358	0.142	0.037	0.078	0.325	0.163	0.221	0.024	0.001	0.028	0.05	0.195	0.022	0.055	0.458	0.198	0.117	0.063	0.209	0.557	0.107	0.06	0.026	0.013	0.121	0.141	0.014	0.012	0.059	0.607	0.458	0.039	0.004	0.024	0	0	0.038	0.04	0.057	0.055	0.24	0.251	0.018	0.008	0.008	0.257	0.031	0.009	0.089	0.153	0.615	0.325	0.152	0.363	0.138	0.191	0.113	0.166	0.462	0.376	0.224	0.585	0.836	0.125	0.021	0.068	0.015	0.002	0.263	0.188	0.062	0.231	0.161	0	0.01	0.74	0.537	0.178	0.146	0.113	0.026	0.183	0.088	0.223	0.025	0.04	0.621	0.104	0	0.004	0.215	0.003	0.001	0.043	0	0.073	0.272	0.017	0.018	0.003	0.146	0.31	0.018	0.041	0.022	0.001	0.344	0.057	0.036	0.003	0.017	0.001	0.026	0.013	0.008	0.045	0.05	0.159	0.052	0.1	0.074	0.045	0.033	0.1	0.915	0.196	0.016	0.074	0.168	0.172	0.191	0.084	0.238	0.115	0.12	0.02	0.01	0.128	0.195	0.4	0.126	0.303	0.128	0.015	0.125	0	0.436	0.056	0.003	0.001	0.531	0.025	0.177	0.182	0.185	0.203	0.322	0.307	0.06	0.072	0.141	0.231	0.35	0.106	0.037	0.252	0.037	0.029	0.032	0.011	0.002	0.156	0.041	0	0.32
0.015	0.091	0.111	0.083	0.036	0.132	0.508	0.202	0.2	0.089	0.007	0	0.002	0.004	0.003	0.014	0	0.294	0.002	0.022	0.001	0.033	0.135	0.113	0.145	0.229	0.246	0.071	0.007	0.007	0.01	0.034	0.011	0.029	0.047	0.194	0	0	0	0.002	0.01	0.005	0.002	0.017	0.113	0.158	0.417	0.593	0.962	0.148	0.085	0.017	0.164	0.219	0.218	0.26	0.508	0.3	0.21	0.238	0.097	0.101	0.084	0.211	0.492	0.38	0.178	0.046	0.089	0.171	0.225	0.34	0.044	0.008	0.013	0.051	0.297	0.034	0.014	0.73	0.197	0.046	0.079	0.066	0.321	0.08	0.034	0.061	0.032	0.112	0.042	0.027	0.015	0.219	0.338	0.089	0.065	0.007	0.007	0	0	0.01	0.162	0.045	0.077	0.226	0.088	0.052	0.013	0.023	0.027	0.041	0.017	0.045	0.327	0.401	0.38	0.191	0.29	0.097	0.053	0.187	0.192	0.459	0.155	0.377	0.663	0.439	0.246	0.058	0.107	0.013	0.002	0.224	0.231	0.172	0.193	0.233	0.008	0.021	0.51	0.543	0.202	0.148	0.115	0.061	0.021	0.095	0.197	0.049	0.068	0.128	0.06	0	0.003	0.189	0.003	0	0.011	0	0.127	0.282	0.009	0.013	0	0.106	0.161	0.024	0.023	0.001	0.001	0.016	0.005	0.008	0.005	0.015	0.046	0.059	0.001	0.016	0.007	0.051	0.041	0.085	0.046	0.077	0.035	0.07	0.562	0.656	0.256	0.075	0.033	0.154	0.239	0.238	0.234	0.252	0.112	0.072	0.016	0.049	0.16	0.27	0.293	0.276	0.18	0.095	0.041	0.002	0.001	0.271	0.217	0	0	0.01	0.099	0.134	0.157	0.242	0.209	0.361	0.301	0.058	0.069	0.199	0.191	0.135	0.078	0.137	0.203	0.054	0.034	0.007	0.007	0.001	0.001	0.003	0.002	0.055
0.011	0.127	0.126	0.083	0.055	0.166	0.37	0.25	0.22	0.221	0.006	0	0	0.02	0.005	0.002	0.003	0.003	0.005	0.012	0.004	0.01	0.083	0.113	0.16	0.124	0.172	0.031	0.013	0.005	0.011	0.01	0.024	0.113	0.031	0.002	0	0	0	0	0.001	0.003	0.003	0.005	0.158	0.261	0.236	0.844	0.722	0.36	0.105	0.064	0.034	0.23	0.231	0.332	0.68	0.043	0.185	0.204	0.082	0.223	0.081	0.236	0.261	0.314	0.131	0.112	0.112	0.1	0.152	0.054	0.02	0.021	0.015	0.195	0.121	0.032	0.018	0.377	0.088	0.041	0.144	0.063	0.133	0.144	0.024	0.042	0.113	0.122	0.019	0.023	0.039	0.222	0.216	0.042	0.06	0.032	0	0	0	0.011	0.051	0.021	0.03	0.117	0.074	0.058	0.021	0.046	0.031	0.067	0.016	0.015	0.544	0.382	0.33	0.247	0.294	0.098	0.114	0.32	0.138	0.29	0.364	0.363	0.546	0.443	0.37	0.089	0.033	0.018	0.007	0.032	0.164	0.189	0.45	0.141	0.034	0.029	0.049	0.388	0.308	0.148	0.069	0.058	0.022	0.051	0.069	0.044	0.058	0.126	0.002	0	0.011	0.017	0.024	0.002	0	0	0.124	0.032	0.027	0.011	0.029	0.031	0.033	0.032	0.026	0.001	0	0.002	0.005	0.005	0.014	0.004	0.059	0.07	0.01	0.02	0.002	0.012	0.037	0.099	0.066	0.048	0.032	0.049	0.64	0.411	0.269	0.229	0.052	0.193	0.242	0.098	0.214	0.173	0.1	0.038	0.031	0.021	0.032	0.204	0.29	0.43	0.076	0.085	0.105	0.002	0.002	0.01	0.16	0	0	0	0.176	0.173	0.169	0.273	0.224	0.296	0.374	0.188	0.084	0.121	0.158	0.127	0.128	0.149	0.037	0.078	0.026	0.01	0	0	0	0.001	0.001	0.001
0.003	0.021	0.075	0.051	0.109	0.26	0.151	0.214	0.23	0.038	0.001	0	0	0.006	0.001	0	0.01	0.003	0.013	0.004	0.004	0	0.033	0.143	0.177	0.138	0.055	0.019	0.017	0.009	0.006	0.006	0.064	0.07	0.034	0	0	0	0	0	0	0.001	0.004	0.013	0.054	0.308	0.286	0.819	0.582	0.469	0.105	0.113	0.022	0.177	0.199	0.359	0.344	0.152	0.116	0.172	0.186	0.079	0.171	0.223	0.17	0.228	0.162	0.128	0.112	0.168	0.104	0.041	0.04	0.019	0.053	0.114	0.071	0.027	0.073	0.161	0.098	0.085	0.123	0.079	0.051	0.112	0.035	0.049	0.142	0.093	0.013	0.023	0.122	0.096	0.053	0.06	0.046	0.036	0.003	0	0.002	0.015	0.009	0.021	0.028	0.096	0.081	0.052	0.031	0.026	0.019	0.023	0.029	0.074	0.466	0.536	0.307	0.391	0.302	0.114	0.156	0.195	0.161	0.185	0.594	0.453	0.181	0.325	0.355	0.126	0.05	0.022	0.051	0.031	0.169	0.326	0.518	0.133	0.148	0.028	0.031	0.286	0.298	0.167	0.089	0.021	0.013	0.032	0.078	0.094	0.081	0.074	0	0	0.002	0.002	0.028	0.006	0	0	0.197	0.008	0.033	0.001	0.05	0.007	0.015	0.035	0.011	0.001	0	0.002	0.004	0.003	0.013	0.023	0.049	0.063	0.043	0	0.002	0	0.019	0.048	0.061	0.044	0.059	0.299	0.533	0.195	0.218	0.212	0.133	0.183	0.172	0.152	0.33	0.164	0.064	0.042	0.037	0.027	0.06	0.2	0.301	0.239	0.099	0.058	0.016	0.001	0.002	0	0.019	0.001	0	0	0.055	0.159	0.145	0.21	0.24	0.278	0.368	0.22	0.069	0.096	0.148	0.111	0.182	0.134	0.032	0.068	0.027	0.005	0	0	0	0.001	0.001	0.003
0.004	0.013	0.082	0.068	0.186	0.246	0.13	0.164	0.24	0.026	0.003	0	0	0.003	0	0	0.002	0.003	0.009	0.004	0.001	0.002	0.012	0.118	0.116	0.106	0.02	0.019	0.012	0.011	0.008	0.014	0.071	0.043	0.001	0.001	0	0	0	0	0	0.001	0.004	0.018	0.036	0.285	0.482	0.605	0.562	0.382	0.256	0.086	0.066	0.051	0.212	0.48	0.15	0.229	0.136	0.127	0.134	0.125	0.32	0.133	0.123	0.136	0.2	0.147	0.132	0.157	0.033	0.013	0.022	0.024	0.142	0.108	0.076	0.026	0.048	0.11	0.03	0.114	0.088	0.112	0.082	0.069	0.063	0.063	0.106	0.039	0.03	0.026	0.111	0.132	0.025	0.032	0.043	0.008	0.004	0	0.002	0.005	0.006	0.02	0.018	0.045	0.065	0.047	0.062	0.025	0.026	0.026	0.032	0.196	0.315	0.513	0.306	0.375	0.302	0.201	0.186	0.161	0.225	0.216	0.503	0.545	0.213	0.256	0.297	0.215	0.046	0.056	0.04	0.025	0.065	0.4	0.292	0.281	0.192	0.033	0.022	0.05	0.23	0.219	0.089	0.023	0.012	0.017	0.056	0.075	0.083	0.004	0	0	0.001	0	0.005	0.004	0	0	0.035	0.014	0.019	0.051	0.059	0.008	0.003	0.028	0.008	0.001	0.002	0.001	0.003	0.003	0.002	0.042	0.026	0.046	0.066	0.001	0	0	0.004	0.032	0.067	0.037	0.045	0.464	0.293	0.175	0.23	0.275	0.534	0.179	0.142	0.177	0.169	0.162	0.053	0.034	0.027	0.029	0.027	0.063	0.332	0.142	0.124	0.092	0.011	0.001	0	0	0.002	0.002	0	0	0.006	0.16	0.179	0.172	0.419	0.348	0.247	0.266	0.169	0.075	0.081	0.142	0.164	0.05	0.053	0.029	0.021	0	0	0	0	0	0.001	0
0.006	0.002	0.029	0.138	0.244	0.115	0.127	0.148	0.047	0.008	0.004	0.001	0	0.001	0	0	0.002	0.004	0.005	0.007	0.001	0.002	0	0.058	0.139	0.06	0.024	0.017	0.018	0.015	0.006	0.023	0.034	0.038	0.001	0	0	0	0	0	0	0	0.008	0.015	0.068	0.146	0.611	0.477	0.424	0.387	0.39	0.103	0.093	0.029	0.214	0.284	0.199	0.173	0.165	0.091	0.124	0.213	0.166	0.173	0.129	0.095	0.161	0.211	0.218	0.116	0.034	0.014	0.011	0.063	0.14	0.101	0.032	0.042	0.051	0.092	0.025	0.149	0.1	0.087	0.069	0.049	0.089	0.085	0.05	0.023	0.037	0.046	0.082	0.065	0.032	0.027	0.055	0.007	0.004	0.003	0.004	0.005	0.003	0.003	0.014	0.037	0.076	0.046	0.031	0.025	0.018	0.025	0.055	0.314	0.434	0.403	0.433	0.297	0.242	0.266	0.19	0.165	0.176	0.334	0.463	0.334	0.237	0.216	0.216	0.161	0.056	0.126	0.07	0.058	0.066	0.287	0.294	0.402	0.126	0.069	0.017	0.017	0.22	0.251	0.041	0.013	0.014	0.015	0.05	0.097	0.081	0	0	0	0	0	0.002	0	0	0	0.021	0.027	0.009	0.052	0.034	0.008	0.002	0.012	0.003	0.002	0.002	0.001	0.001	0.004	0.009	0.045	0.028	0.036	0.037	0.012	0	0	0.001	0.01	0.03	0.049	0.213	0.42	0.124	0.174	0.122	0.225	0.555	0.255	0.131	0.206	0.12	0.156	0.084	0.065	0.049	0.036	0.033	0.087	0.231	0.125	0.08	0.016	0.001	0.001	0	0	0.001	0.002	0.001	0	0	0.063	0.205	0.154	0.376	0.372	0.219	0.275	0.189	0.06	0.077	0.183	0.159	0.049	0.052	0.019	0.007	0	0	0	0	0	0	0
0.006	0.006	0.029	0.182	0.241	0.14	0.115	0.149	0.024	0.004	0.005	0.003	0.002	0.001	0.001	0.001	0.001	0.006	0.003	0.002	0.007	0.002	0.003	0.024	0.099	0.024	0.016	0.017	0.019	0.013	0.013	0.027	0.023	0.005	0	0	0.001	0	0	0	0	0	0.003	0.029	0.052	0.125	0.476	0.347	0.33	0.421	0.325	0.239	0.077	0.057	0.113	0.119	0.227	0.232	0.176	0.085	0.132	0.196	0.143	0.231	0.086	0.104	0.123	0.176	0.192	0.052	0.03	0.019	0.011	0.069	0.114	0.099	0.034	0.048	0.054	0.048	0.007	0.048	0.117	0.084	0.082	0.062	0.092	0.11	0.019	0.023	0.03	0.076	0.092	0.039	0.04	0.034	0.011	0.014	0.009	0.006	0.002	0.003	0.001	0.002	0.019	0.021	0.045	0.07	0.031	0.035	0.023	0.024	0.132	0.384	0.38	0.191	0.454	0.265	0.265	0.28	0.213	0.186	0.199	0.387	0.402	0.292	0.254	0.183	0.206	0.113	0.094	0.107	0.119	0.055	0.062	0.096	0.289	0.312	0.133	0.074	0.018	0.011	0.052	0.199	0.059	0.014	0.015	0.016	0.04	0.084	0.009	0	0	0	0	0	0	0	0	0	0.024	0.012	0.045	0.066	0.015	0.008	0.007	0.003	0.005	0.008	0.002	0.001	0	0	0.019	0.029	0.048	0.023	0.015	0.01	0	0	0	0.002	0.019	0.055	0.355	0.221	0.132	0.134	0.127	0.371	0.488	0.463	0.139	0.143	0.143	0.072	0.076	0.033	0.045	0.031	0.029	0.058	0.058	0.118	0.13	0.012	0.001	0	0	0	0.001	0.001	0.005	0	0	0.005	0.188	0.243	0.312	0.414	0.269	0.192	0.174	0.09	0.098	0.116	0.073	0.074	0.027	0.02	0	0	0	0	0	0	0	0
0.007	0.01	0.022	0.132	0.147	0.134	0.115	0.034	0.009	0.005	0.003	0.001	0.002	0	0.001	0.004	0	0.004	0.002	0	0.007	0.002	0.004	0.001	0.038	0.029	0.022	0.018	0.015	0.013	0.032	0.024	0.023	0	0	0	0	0	0	0	0	0	0.002	0.033	0.05	0.195	0.264	0.317	0.313	0.383	0.353	0.318	0.082	0.091	0.063	0.136	0.18	0.229	0.141	0.118	0.126	0.211	0.183	0.113	0.111	0.1	0.113	0.254	0.223	0.053	0.019	0.017	0.013	0.045	0.11	0.084	0.048	0.033	0.044	0.058	0.007	0.029	0.113	0.08	0.073	0.065	0.085	0.076	0.017	0.012	0.052	0.074	0.047	0.042	0.048	0.033	0.009	0.013	0.011	0.006	0.003	0.002	0.002	0.003	0.007	0.019	0.037	0.055	0.025	0.025	0.026	0.049	0.234	0.326	0.305	0.289	0.345	0.267	0.272	0.276	0.26	0.184	0.261	0.366	0.234	0.267	0.287	0.176	0.128	0.074	0.162	0.125	0.117	0.079	0.07	0.082	0.282	0.226	0.16	0.039	0.023	0.006	0.026	0.112	0.056	0.02	0.013	0.024	0.032	0.044	0.001	0	0	0	0	0	0	0	0	0	0.022	0.008	0.066	0.062	0.007	0.009	0.008	0.003	0.006	0.004	0.002	0.001	0.001	0.006	0.022	0.022	0.033	0.019	0.019	0.002	0	0	0	0.001	0.008	0.135	0.317	0.109	0.13	0.076	0.133	0.311	0.351	0.429	0.245	0.102	0.123	0.065	0.131	0.077	0.05	0.048	0.04	0.057	0.056	0.089	0.033	0.003	0	0	0	0	0	0.002	0.006	0.001	0	0.001	0.075	0.285	0.258	0.367	0.297	0.147	0.191	0.11	0.087	0.113	0.066	0.068	0.015	0.009	0	0	0	0	0	0	0	0
0.012	0.013	0.029	0.129	0.152	0.139	0.138	0.014	0.004	0.003	0.004	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.003	0.001	0.002	0.003	0.004	0.005	0.017	0.029	0.015	0.016	0.011	0.019	0.045	0.029	0.004	0	0	0	0	0	0	0.001	0	0	0.002	0.013	0.074	0.162	0.131	0.275	0.278	0.288	0.402	0.25	0.172	0.169	0.068	0.09	0.187	0.192	0.172	0.178	0.139	0.135	0.147	0.107	0.177	0.1	0.115	0.216	0.111	0.056	0.023	0.024	0.032	0.039	0.074	0.059	0.062	0.041	0.046	0.051	0.013	0.01	0.056	0.081	0.062	0.099	0.098	0.034	0.019	0.012	0.052	0.076	0.045	0.043	0.043	0.013	0.011	0.014	0.012	0.01	0.003	0.002	0.001	0.002	0.003	0.017	0.048	0.05	0.046	0.025	0.031	0.101	0.269	0.294	0.243	0.295	0.193	0.334	0.274	0.264	0.281	0.261	0.31	0.345	0.274	0.217	0.227	0.209	0.082	0.084	0.125	0.13	0.118	0.113	0.056	0.084	0.158	0.132	0.119	0.043	0.029	0.014	0.018	0.04	0.059	0.03	0.02	0.031	0.03	0.004	0	0.001	0	0	0	0	0	0	0	0	0.016	0.053	0.059	0.027	0.01	0.013	0.007	0.004	0.004	0.005	0.003	0.001	0.001	0.005	0.02	0.02	0.025	0.021	0.009	0.004	0.002	0	0	0	0.003	0.151	0.216	0.13	0.106	0.091	0.198	0.241	0.342	0.381	0.366	0.121	0.075	0.064	0.057	0.079	0.038	0.041	0.059	0.036	0.036	0.06	0.024	0.002	0	0	0	0	0	0.001	0.004	0.001	0	0	0.016	0.272	0.249	0.261	0.32	0.154	0.11	0.152	0.13	0.061	0.069	0.043	0.024	0.001	0	0	0	0	0	0	0	0
