0.527	0.219	0.521	0.848	0.168	0.745	0.011	0.296	0.427	0.486	0.12	0.474	0.826	0.489	0.817	0.365	0.245	0.801	0.343	0.551	0.624	0.619	0.068	0.591	0.657	0.513	0.382	0.546	0.303	0.551	0.98	0.895	0.678	0.465	0.249	0.462	0.07	0.064	0.412	0.704	0.406	0.244	0.19	0.858	0.612	1	0.563	0.33	0.415	0.035	0.957	0.439	0.872	0.663	0.187	0.274	0.576	0.959	0.504	0	0.199	0.328	0.42	0.142	0.843	0.908	0.569	0.613	0.133	0.125	0.205	0.259	0.155	0.022	0	0.029	0.597	0.011	0.38	0.473	0.832	0.625	0.724	0.051	0.461	0.21	0.098	0.475	0.715	0.358	0.472	0.282	0.622	0.201	0.911	0.899	0.001	0.026	0.071	0.791	0.771	0.324	0.177	0.497	0.713	0.166	0.032	0.179	0.576	0.69	0.594	0.888	0.178	0.816	0.095	0.053	0.597	0.005	0.191	0.412	0.169	0.427	0.871	0.299	0.194	0.85	0.286	0.02	0.788	0.484	0.634	0.533	0.082	0.615	0.564	0.553	0.776	0.658	0.329	0.114	0.608	0.957	0.712	0.242	0.739	0.94	0.492	0.809	0.556	0.612	0.146	0.365	0.311	0.612	0.359	0.023	0.897	0.769	0.943	0.119	0.133	0.021	0.224	0.53	0.278	0.043	0.091	0.837	0.928	0.779	0.876	0.98	0.687	0.632	0.65	0.147	0.767	0.057	0.237	0.386	0.905	0.375	0.537	0.128	0.525	0.427	0.806	0.506	0.395	0.179	0.929	0.824	0.356	0.045	0.525	0.301	0.043	0.366	0.596	0.433	0.439	0.294	0.036	0.102	0.469	0.135	0.803	0.392	0.091	0.912	0.738	0.74	0.998	0.791	0.486	0.102	0.401	0.015	0.157	0.488	0.525	0.769	0.324	0.186	0.734	0.766	0.093	0.313	0.695	0.521	0.082	0.131	0.777	0.255	0.711	0.871	0.765	0.403	0.815	0.846
0.258	0.415	0.736	0.689	0.454	0.147	0.093	0.22	0.253	0.102	0.05	0.691	0.778	0.558	0.725	0.339	0.409	0.774	0.205	0.548	0.882	0.375	0.058	0.061	0.339	0.684	0.564	0.209	0.109	0.865	0.975	0.927	0.95	0.423	0.154	0.022	0.016	0.316	0.478	0.305	0.428	0.201	0.115	0.132	0.991	1	0.668	0.304	0.133	0.32	0.769	0.599	0.644	0.874	0.279	0.111	0.736	0.982	0.344	0.006	0.014	0.398	0.516	0.207	0.298	0.743	0.832	0.665	0.422	0.122	0.059	0.164	0.326	0.005	0	0.007	0.098	0.132	0.219	0.353	0.864	0.829	0.469	0.407	0.479	0.2	0.17	0.198	0.448	0.575	0.374	0.298	0.594	0.838	0.886	0.519	0.005	0.003	0.051	0.559	0.476	0.224	0.239	0.608	0.612	0.069	0.043	0.159	0.38	0.402	0.809	0.752	0.383	0.492	0.006	0.008	0.009	0.023	0.128	0.352	0.292	0.175	0.716	0.751	0.752	0.637	0.361	0.117	0.402	0.189	0.187	0.749	0.023	0.052	0.688	0.265	0.779	0.876	0.071	0.522	0.739	0.92	0.799	0.148	0.417	0.916	0.615	0.835	0.652	0.403	0.117	0.458	0.777	0.041	0.031	0.698	0.725	0.925	0.886	0.279	0.024	0.044	0.017	0.524	0.273	0.084	0.071	0.744	0.99	0.631	0.985	0.983	0.68	0.405	0.738	0.798	0.213	0.068	0.261	0.369	0.717	0.789	0.294	0.015	0.267	0.487	0.419	0.585	0.403	0.241	0.758	0.899	0.348	0.033	0.101	0.161	0.026	0.203	0.414	0.562	0.2	0.198	0.02	0.025	0.048	0.125	0.819	0.306	0.132	0.896	0.884	0.817	0.99	0.919	0.083	0.136	0.112	0.003	0.008	0.702	0.568	0.215	0.638	0.346	0.442	0.254	0.533	0.345	0.347	0.145	0.111	0.199	0.868	0.268	0.755	0.719	0.908	0.426	0.732	0.331
0.222	0.294	0.686	0.597	0.529	0.012	0.041	0.056	0.139	0.109	0.128	0.527	0.804	0.822	0.617	0.332	0.807	0.623	0.334	0.539	0.611	0.313	0.08	0.15	0.503	0.383	0.458	0.06	0.092	0.875	0.995	0.996	0.913	0.428	0.152	0.033	0.006	0.088	0.433	0.588	0.285	0.081	0.239	0.358	0.971	0.951	0.932	0.458	0.134	0.42	0.481	0.909	0.723	0.64	0.291	0.216	0.785	0.844	0.018	0.006	0.018	0.294	0.233	0.254	0.563	0.825	0.594	0.752	0.452	0.05	0.124	0.272	0.076	0	0	0.001	0.073	0.117	0.04	0.194	0.694	0.805	0.508	0.437	0.346	0.198	0.216	0.225	0.402	0.676	0.233	0.303	0.84	0.895	0.848	0.294	0.042	0.002	0.044	0.143	0.318	0.369	0.304	0.533	0.492	0.051	0.014	0.084	0.569	0.662	0.794	0.655	0.707	0.244	0.01	0.004	0.001	0.019	0.01	0.139	0.252	0.413	0.666	0.531	0.728	0.206	0.142	0.08	0.16	0.747	0.563	0.263	0.137	0.229	0.46	0.648	0.814	0.741	0.138	0.207	0.705	0.89	0.665	0.183	0.623	0.729	0.86	0.813	0.684	0.357	0.278	0.233	0.557	0.207	0.008	0.696	0.954	0.891	0.567	0.521	0	0.016	0.024	0.216	0.123	0.027	0.077	0.776	0.975	0.964	0.991	0.927	0.881	0.663	0.521	0.559	0.11	0.108	0.01	0.614	0.638	0.644	0.118	0.057	0.101	0.6	0.539	0.5	0.262	0.529	0.723	0.867	0.334	0.045	0.05	0.019	0.032	0.143	0.32	0.58	0.194	0.07	0.015	0.014	0.033	0.422	0.447	0.333	0.487	0.706	0.82	0.968	0.976	0.94	0.192	0.069	0.026	0.122	0.022	0.119	0.566	0.267	0.443	0.36	0.527	0.386	0.405	0.177	0.519	0.317	0.167	0.149	0.308	0.435	0.498	0.987	0.944	0.74	0.393	0.121
0.294	0.427	0.558	0.482	0.364	0.089	0.042	0.116	0.078	0.092	0.25	0.427	0.537	0.745	0.501	0.588	0.843	0.305	0.453	0.738	0.584	0.48	0.142	0.109	0.206	0.32	0.443	0.102	0.207	0.628	0.972	0.995	0.857	0.643	0.068	0.015	0.046	0.128	0.425	0.237	0.115	0.216	0.082	0.685	0.941	0.967	0.95	0.313	0.254	0.456	0.427	0.737	0.815	0.462	0.426	0.437	0.651	0.585	0.034	0.022	0.02	0.053	0.257	0.284	0.491	0.61	0.544	0.91	0.54	0.072	0.079	0.124	0.016	0.007	0	0	0.042	0.087	0.073	0.189	0.8	0.75	0.689	0.461	0.358	0.241	0.195	0.249	0.311	0.52	0.432	0.301	0.646	0.949	0.62	0.22	0.092	0.006	0.013	0.093	0.125	0.266	0.406	0.378	0.226	0.064	0.064	0.102	0.198	0.62	0.603	0.749	0.737	0.01	0.006	0.005	0	0	0.042	0.182	0.22	0.468	0.437	0.739	0.611	0.098	0.225	0.281	0.111	0.534	0.459	0.134	0.234	0.196	0.116	0.832	0.65	0.434	0.554	0.254	0.811	0.838	0.495	0.264	0.369	0.49	0.815	0.823	0.698	0.246	0.34	0.463	0.353	0.209	0.019	0.52	0.985	0.758	0.645	0.478	0.003	0.002	0.07	0.04	0.18	0.059	0.253	0.734	0.822	0.999	0.972	0.917	0.94	0.767	0.419	0.436	0.292	0.089	0.011	0.585	0.643	0.433	0.248	0.072	0.093	0.304	0.586	0.39	0.324	0.525	0.689	0.656	0.375	0.128	0.025	0.016	0.063	0.065	0.082	0.337	0.244	0.031	0.042	0.014	0.024	0.247	0.206	0.384	0.678	0.686	0.873	0.986	0.959	0.927	0.586	0.042	0.008	0.037	0.085	0.079	0.475	0.309	0.087	0.569	0.184	0.411	0.452	0.441	0.15	0.094	0.157	0.286	0.712	0.884	0.439	0.945	0.906	0.91	0.223	0.141
0.404	0.528	0.411	0.476	0.237	0.132	0.019	0.049	0.037	0.121	0.322	0.424	0.502	0.769	0.639	0.804	0.785	0.527	0.413	0.652	0.393	0.155	0.388	0.202	0.071	0.388	0.122	0.072	0.275	0.731	0.965	0.98	0.956	0.605	0.104	0.015	0.006	0.167	0.438	0.114	0.169	0.37	0.165	0.585	0.844	0.903	0.904	0.695	0.442	0.458	0.587	0.642	0.803	0.473	0.474	0.541	0.51	0.023	0.025	0.069	0.049	0.011	0.199	0.487	0.546	0.523	0.69	0.691	0.501	0.367	0.109	0.046	0.003	0.005	0.001	0	0.002	0.073	0.077	0.175	0.691	0.644	0.651	0.48	0.307	0.197	0.305	0.278	0.339	0.5	0.455	0.476	0.761	0.912	0.271	0.148	0.129	0.055	0.006	0.035	0.063	0.234	0.529	0.347	0.092	0.083	0.11	0.132	0.216	0.682	0.63	0.729	0.584	0.022	0.009	0.003	0.001	0.001	0.033	0.027	0.315	0.477	0.322	0.71	0.176	0.037	0.12	0.257	0.18	0.285	0.429	0.31	0.368	0.139	0.205	0.661	0.614	0.347	0.432	0.547	0.573	0.47	0.557	0.524	0.311	0.734	0.773	0.783	0.55	0.346	0.293	0.404	0.274	0.101	0.139	0.683	0.903	0.816	0.584	0.399	0.008	0.004	0.024	0.014	0.037	0.099	0.346	0.584	0.954	0.998	0.961	0.944	0.934	0.82	0.508	0.277	0.198	0.023	0.114	0.146	0.489	0.387	0.317	0.093	0.17	0.229	0.489	0.384	0.46	0.492	0.617	0.421	0.418	0.171	0.003	0.02	0.081	0.041	0.067	0.375	0.253	0.015	0.026	0.014	0.051	0.124	0.175	0.432	0.718	0.592	0.908	0.981	0.977	0.886	0.713	0.101	0.058	0.055	0.141	0.081	0.053	0.235	0.164	0.576	0.227	0.308	0.444	0.469	0.117	0.178	0.326	0.202	0.473	0.796	0.72	0.876	0.99	0.819	0.223	0.17
0.575	0.453	0.392	0.374	0.243	0.169	0.075	0.037	0.051	0.173	0.318	0.289	0.457	0.514	0.653	0.8	0.432	0.548	0.561	0.56	0.469	0.242	0.373	0.206	0.08	0.132	0.122	0.244	0.285	0.641	0.882	0.914	0.904	0.421	0.188	0.07	0.056	0.189	0.148	0.182	0.087	0.083	0.612	0.68	0.746	0.823	0.832	0.865	0.492	0.332	0.494	0.64	0.607	0.473	0.486	0.678	0.39	0.024	0.036	0.084	0.065	0.025	0.078	0.418	0.619	0.467	0.538	0.64	0.759	0.433	0.091	0.009	0.004	0.006	0.003	0.001	0	0.019	0.083	0.112	0.724	0.778	0.67	0.548	0.297	0.259	0.298	0.276	0.362	0.388	0.383	0.462	0.738	0.436	0.256	0.178	0.185	0.149	0.012	0.011	0.071	0.175	0.331	0.191	0.08	0.157	0.138	0.117	0.27	0.314	0.541	0.634	0.193	0.053	0.006	0.003	0.001	0	0.007	0.058	0.311	0.432	0.57	0.36	0.056	0.12	0.183	0.227	0.394	0.216	0.231	0.182	0.231	0.232	0.322	0.239	0.576	0.478	0.568	0.712	0.431	0.476	0.365	0.422	0.354	0.609	0.655	0.701	0.399	0.546	0.481	0.266	0.174	0.137	0.318	0.463	0.654	0.91	0.5	0.321	0.022	0.017	0.006	0.026	0.01	0.245	0.487	0.413	0.974	0.986	0.981	0.902	0.925	0.933	0.502	0.148	0.278	0.057	0.227	0.115	0.294	0.225	0.244	0.317	0.094	0.175	0.311	0.418	0.487	0.545	0.467	0.275	0.338	0.244	0.008	0.018	0.044	0.051	0.041	0.095	0.187	0.04	0.011	0.023	0.075	0.036	0.125	0.497	0.655	0.694	0.886	0.981	0.978	0.895	0.752	0.175	0.063	0.098	0.083	0.043	0.028	0.224	0.234	0.106	0.463	0.322	0.365	0.245	0.189	0.122	0.263	0.475	0.647	0.81	0.908	0.815	0.966	0.654	0.399	0.231
0.704	0.45	0.402	0.168	0.165	0.183	0.106	0.018	0.034	0.115	0.317	0.339	0.477	0.455	0.858	0.872	0.511	0.524	0.638	0.333	0.28	0.36	0.169	0.19	0.111	0.032	0.143	0.285	0.456	0.639	0.755	0.891	0.843	0.705	0.164	0.025	0.152	0.16	0.082	0.11	0.121	0.237	0.662	0.585	0.561	0.8	0.672	0.844	0.799	0.485	0.62	0.517	0.466	0.652	0.511	0.618	0.046	0.023	0.071	0.078	0.051	0.058	0.219	0.422	0.496	0.527	0.505	0.637	0.736	0.512	0.117	0.001	0.003	0.005	0.005	0	0	0.002	0.175	0.071	0.685	0.694	0.575	0.447	0.291	0.333	0.247	0.356	0.323	0.358	0.554	0.531	0.583	0.205	0.197	0.155	0.186	0.159	0.043	0.002	0.056	0.129	0.282	0.144	0.102	0.149	0.24	0.239	0.257	0.187	0.606	0.623	0.117	0.074	0.021	0.004	0.004	0.002	0.003	0.099	0.129	0.305	0.516	0.112	0.047	0.099	0.126	0.225	0.388	0.128	0.167	0.495	0.212	0.337	0.236	0.23	0.424	0.39	0.657	0.684	0.417	0.343	0.325	0.528	0.703	0.569	0.687	0.521	0.511	0.437	0.438	0.34	0.078	0.13	0.449	0.354	0.415	0.79	0.695	0.213	0.03	0.02	0	0.005	0.012	0.222	0.422	0.757	0.947	0.963	0.981	0.966	0.925	0.895	0.617	0.228	0.113	0.178	0.122	0.102	0.048	0.258	0.251	0.403	0.148	0.154	0.188	0.457	0.584	0.491	0.267	0.299	0.263	0.038	0.035	0.024	0.027	0.055	0.047	0.054	0.112	0.072	0.013	0.048	0.055	0.031	0.174	0.539	0.486	0.816	0.919	0.959	0.946	0.937	0.734	0.506	0.152	0.113	0.074	0.037	0.007	0.019	0.331	0.207	0.362	0.296	0.354	0.289	0.253	0.123	0.22	0.518	0.638	0.679	0.859	0.826	0.809	0.808	0.521	0.364
0.559	0.477	0.321	0.21	0.182	0.209	0.122	0.037	0.066	0.198	0.17	0.343	0.279	0.43	0.728	0.588	0.509	0.555	0.527	0.337	0.303	0.318	0.154	0.203	0.106	0.057	0.132	0.255	0.529	0.626	0.619	0.716	0.637	0.559	0.294	0.268	0.217	0.117	0.101	0.065	0.117	0.452	0.582	0.683	0.57	0.555	0.727	0.835	0.834	0.531	0.538	0.423	0.397	0.543	0.579	0.436	0.093	0.055	0.048	0.073	0.062	0.067	0.177	0.349	0.433	0.565	0.507	0.489	0.644	0.704	0.082	0.003	0.004	0.001	0.009	0.004	0.001	0.002	0.038	0.122	0.714	0.693	0.626	0.474	0.39	0.319	0.303	0.381	0.317	0.263	0.391	0.566	0.262	0.149	0.126	0.193	0.24	0.186	0.092	0.017	0.033	0.092	0.13	0.127	0.154	0.138	0.217	0.327	0.194	0.187	0.363	0.234	0.101	0.073	0.034	0.009	0.004	0.005	0.005	0.025	0.163	0.395	0.305	0.058	0.079	0.11	0.131	0.248	0.346	0.199	0.108	0.316	0.181	0.312	0.276	0.214	0.266	0.632	0.623	0.635	0.529	0.228	0.351	0.41	0.676	0.66	0.572	0.28	0.521	0.531	0.413	0.245	0.096	0.217	0.391	0.272	0.248	0.558	0.745	0.164	0.045	0.044	0.008	0	0.078	0.159	0.343	0.881	0.886	0.937	0.904	0.976	0.918	0.833	0.757	0.393	0.052	0.374	0.159	0.049	0.031	0.221	0.32	0.24	0.362	0.104	0.141	0.377	0.594	0.426	0.278	0.288	0.196	0.045	0.091	0.043	0.02	0.03	0.058	0.03	0.034	0.064	0.028	0.063	0.033	0.05	0.178	0.423	0.477	0.795	0.933	0.91	0.961	0.937	0.586	0.536	0.435	0.152	0.034	0.017	0.004	0.006	0.197	0.317	0.185	0.365	0.168	0.152	0.255	0.332	0.395	0.568	0.627	0.727	0.861	0.916	0.655	0.71	0.561	0.42
0.373	0.544	0.215	0.153	0.105	0.135	0.106	0.061	0.067	0.113	0.134	0.343	0.309	0.624	0.685	0.661	0.663	0.593	0.363	0.306	0.343	0.256	0.131	0.051	0.099	0.096	0.117	0.517	0.543	0.493	0.569	0.549	0.642	0.453	0.325	0.461	0.297	0.082	0.048	0.097	0.168	0.474	0.596	0.637	0.562	0.339	0.753	0.753	0.834	0.849	0.482	0.478	0.39	0.488	0.682	0.111	0.092	0.083	0.076	0.051	0.064	0.217	0.237	0.287	0.438	0.477	0.479	0.578	0.646	0.474	0.06	0.014	0.002	0.002	0.006	0.003	0	0.004	0.007	0.212	0.677	0.642	0.521	0.435	0.454	0.343	0.381	0.346	0.358	0.372	0.38	0.531	0.127	0.095	0.118	0.192	0.203	0.157	0.112	0.046	0.018	0.082	0.062	0.125	0.188	0.223	0.295	0.353	0.21	0.235	0.251	0.16	0.164	0.084	0.04	0.018	0.008	0.01	0.006	0.008	0.136	0.206	0.089	0.041	0.06	0.107	0.177	0.216	0.166	0.26	0.178	0.159	0.391	0.278	0.316	0.201	0.22	0.643	0.577	0.508	0.507	0.345	0.346	0.48	0.741	0.777	0.448	0.459	0.396	0.489	0.37	0.121	0.141	0.257	0.208	0.195	0.265	0.371	0.506	0.133	0.023	0.019	0.007	0.005	0.07	0.153	0.556	0.866	0.865	0.895	0.951	0.961	0.942	0.802	0.71	0.382	0.232	0.227	0.111	0.031	0.069	0.083	0.344	0.267	0.316	0.135	0.196	0.352	0.454	0.372	0.325	0.202	0.036	0.051	0.105	0.057	0.021	0.035	0.039	0.017	0.027	0.079	0.088	0.043	0.023	0.096	0.198	0.292	0.629	0.794	0.917	0.849	0.899	0.879	0.807	0.62	0.521	0.191	0.03	0.006	0.005	0.007	0.04	0.304	0.252	0.382	0.189	0.184	0.275	0.259	0.337	0.607	0.688	0.678	0.744	0.75	0.565	0.645	0.82	0.499
0.438	0.4	0.278	0.171	0.161	0.121	0.125	0.175	0.124	0.083	0.213	0.167	0.327	0.506	0.404	0.57	0.671	0.464	0.359	0.318	0.299	0.241	0.141	0.059	0.152	0.154	0.152	0.386	0.521	0.511	0.491	0.328	0.367	0.484	0.541	0.543	0.41	0.148	0.055	0.079	0.368	0.591	0.54	0.489	0.49	0.467	0.573	0.701	0.836	0.894	0.474	0.348	0.405	0.489	0.48	0.144	0.097	0.138	0.096	0.041	0.059	0.206	0.354	0.205	0.276	0.456	0.499	0.513	0.492	0.29	0.182	0.026	0.003	0.01	0.003	0.003	0.003	0.003	0.016	0.154	0.674	0.609	0.563	0.548	0.47	0.432	0.39	0.345	0.298	0.296	0.365	0.226	0.135	0.092	0.113	0.158	0.217	0.169	0.152	0.106	0.027	0.041	0.061	0.135	0.179	0.224	0.322	0.295	0.257	0.225	0.108	0.095	0.116	0.079	0.051	0.036	0.015	0.013	0.013	0.011	0.07	0.173	0.048	0.075	0.09	0.08	0.152	0.207	0.167	0.202	0.247	0.126	0.356	0.187	0.216	0.321	0.341	0.416	0.654	0.487	0.415	0.477	0.294	0.61	0.68	0.659	0.42	0.515	0.393	0.371	0.226	0.144	0.188	0.189	0.147	0.18	0.203	0.208	0.265	0.176	0.02	0.028	0.017	0.028	0.056	0.165	0.574	0.834	0.856	0.777	0.928	0.912	0.949	0.755	0.718	0.495	0.466	0.141	0.098	0.047	0.071	0.076	0.235	0.294	0.218	0.299	0.193	0.293	0.343	0.367	0.29	0.202	0.057	0.065	0.092	0.088	0.029	0.021	0.014	0.025	0.006	0.02	0.157	0.036	0.038	0.164	0.2	0.253	0.648	0.811	0.827	0.885	0.803	0.775	0.821	0.681	0.582	0.228	0.027	0.005	0.003	0.004	0.024	0.291	0.289	0.118	0.166	0.177	0.266	0.411	0.549	0.527	0.629	0.688	0.764	0.638	0.668	0.613	0.688	0.653
