0.297	0.544997	0.758994	0.381999	0.618996	0.051	0.936992	0.840993	0.459998	0.153	0.469997	0.102	0.557996	0.707994	0.187	0.174	0.492997	0.569996	0.157	0.115	0.323999	0.496997	0.244	0.923992	0.723994	0.488997	0.095	0.420998	0.758994	0.788993	0.788993	0.087	0.343999	0.276	0.725994	0.639995	0.430998	0.509997	0.232	0.738994	0.528997	0.866992	0.961991	0.988991	0.074	0.918992	0.687995	0.393998	0.637995	0.263	0.386999	0.702995	0.953991	0.527997	0.157	0.299	0.234	0.482997	0.477997	0.263	0.11	0.388999	0.886992	0.751994	0.637995	0.15	0.353999	0.057	0.491997	0.402998	0.491997	0.644995	0.785993	0.553996	0.057	0.758994	0.026	0.029	0.624996	0.131	0.866992	0.597996	0.688995	0.867992	0.719994	0.257	0.275	0.839993	0.745994	0.25	0.318999	0.517997	0.255	0.541997	0.940991	0.674995	0.013	0.825993	0.652995	0.852993	0.162	0.470997	0.847993	0.544997	0.263	0.111	0.711994	0.932992	0.032	0.389999	0.021	0.897992	0.478997	0.631995	0.221	0.134	0.271	0.075	0.514997	0.672995	0.906992	0.736994	0.819993	0.022	0.689995	0.436998	0.802993	0.767994	0.017	0.452998	0.006	0.571996	0.597996	0.429998	0.874992	0.590996	0.507997	0.297	0.367999	0.149	0.404998	0.237	0.456998	0.614996	0.276	0.175	0.914992	0.478997	0.777994	0.471997	0.066	0.340999	0	0.042	0.25	0.264	0.755994	0.398998	0.495997	0.146	0.420998	0.269	0.868992	0.510997	0.921992	0.822993	0.479997	0.772994	0.012	0.473997	0.968991	0.273	0.051	0.439998	0.928992	0.049	0.868992	0.827993	0.915992	0.499997	0.929992	0.242	0.709994	0.692995	0.332999	0.255	0.461998	0.533997	0.386999	0.957991	0.044	0.112	0.427998	0.549996	0.758994	0.531997	0.544997	0.236	0.912992	0.522997	0.747994	0.316999	0.189	0.614996	0.322999	0.877992	0.742994	0.695995	0.398998	0.913992	0.398998	0.698995	0.358999	0.984991	0.224	0.294	0.329999	0.432998	0.634995	0.25	0.643995	0.404998	0.462998	0.22	0.368999	0.701995	0.581996	0.458998	0.410998	0.860992	0.686995	0.879992	0.046	0.284	0.480997	0.342999	0.199	0.861992	0.999991	0.440998
0.263	0.697995	0.580996	0.428998	0.380999	0.548997	0.882992	0.753994	0.564996	0.380999	0.391998	0.077	0.363999	0.491997	0.305	0.215	0.502997	0.615996	0.013	0.088	0.307	0.540997	0.401998	0.858993	0.637995	0.425998	0.123	0.272	0.669995	0.709994	0.750994	0.072	0.18	0.598996	0.497997	0.667995	0.326999	0.391998	0.244	0.322999	0.931992	0.957991	0.979991	0.888992	0.412998	0.431998	0.902992	0.584996	0.770994	0.069	0.527997	0.786993	0.787993	0.356999	0.111	0.027	0.062	0.624996	0.544997	0.279	0.073	0.498997	0.875992	0.800993	0.520997	0.520997	0.519997	0.184	0.155	0.392998	0.643995	0.548997	0.560996	0.328999	0.399998	0.863992	0.244	0.057	0.324999	0.241	0.619996	0.821993	0.772994	0.942991	0.796993	0.756994	0.574996	0.868992	0.827993	0.832993	0.684995	0.331999	0.467998	0.790993	0.971991	0.104	0.006	0.850993	0.718994	0.439998	0.862992	0.547997	0.692995	0.486997	0.536997	0.248	0.758994	0.665995	0.175	0.053	0.056	0.449998	0.677995	0.31	0.125	0.204	0.169	0.158	0.400998	0.674995	0.758994	0.961991	0.459998	0.0629999	0.559996	0.566996	0.433998	0.299	0.036	0.195	0.008	0.575996	0.671995	0.258	0.725994	0.982991	0.565996	0.165	0.619996	0.401998	0.044	0.065	0.346999	0.448998	0.235	0.687995	0.893992	0.609996	0.715994	0.576996	0.253	0.403998	0.224	0.076	0.059	0.808993	0.884992	0.858993	0.719994	0.195	0.571996	0.377999	0.420998	0.821993	0.866992	0.408998	0.963991	0.592996	0.021	0.362999	0.420998	0.412998	0.395998	0.595996	0.813993	0.132	0.776994	0.500997	0.706994	0.786993	0.913992	0.277	0.767994	0.585996	0.550996	0.434998	0.312	0.209	0.182	0.546997	0.143	0.343999	0.515997	0.425998	0.884992	0.565996	0.348999	0.709994	0.867992	0.561996	0.771994	0.810993	0.175	0.219	0.454998	0.412998	0.629995	0.938991	0.512997	0.395998	0.457998	0.318999	0.816993	0.633995	0.091	0.173	0.165	0.597996	0.557996	0.416998	0.691995	0.650995	0.451998	0.590996	0.575996	0.626996	0.518997	0.609996	0.844993	0.652995	0.722994	0.530997	0.2	0.26	0.536997	0.323999	0.233	0.876992	0.999991	0.228
0.410998	0.584996	0.661995	0.630995	0.357999	0.687995	0.746994	0.908992	0.566996	0.307	0.238	0.148	0.251	0.349999	0.334999	0.193	0.329999	0.331999	0.033	0.062	0.091	0.506997	0.700995	0.730994	0.772994	0.202	0.107	0.314999	0.708994	0.840993	0.504997	0.373999	0.187	0.346999	0.400998	0.679995	0.036	0.068	0.815993	0.116	0.893992	0.914992	0.979991	0.885992	0.779994	0.481997	0.889992	0.780994	0.827993	0.314999	0.327999	0.563996	0.685995	0.573996	0.296	0.036	0.025	0.244	0.343999	0.317999	0.254	0.576996	0.845993	0.956991	0.593996	0.398998	0.135	0.272	0.196	0.408998	0.645995	0.839993	0.579996	0.353999	0.430998	0.2	0.340999	0.036	0.207	0.424998	0.521997	0.854993	0.821993	0.985991	0.814993	0.900992	0.660995	0.836993	0.715994	0.838993	0.833993	0.336999	0.456998	0.865992	0.973991	0.408998	0.059	0.143	0.850993	0.627995	0.574996	0.549996	0.658995	0.744994	0.528997	0.380999	0.717994	0.590996	0.424998	0.015	0.229	0.221	0.725994	0.371999	0.086	0.470997	0.356999	0.14	0.112	0.419998	0.490997	0.945991	0.482997	0.387999	0.171	0.523997	0.508997	0.056	0.147	0.019	0.022	0.075	0.466998	0.712994	0.731994	0.801993	0.566996	0.631995	0.515997	0.702995	0.048	0.058	0.328999	0.437998	0.366999	0.655995	0.461998	0.916992	0.686995	0.478997	0.233	0.197	0.057	0.047	0.752994	0.798993	0.865992	0.798993	0.845993	0.338999	0.418998	0.468998	0.502997	0.916992	0.830993	0.447998	0.791993	0.112	0.108	0.166	0.188	0.692995	0.560996	0.632995	0.599996	0.450998	0.252	0.207	0.921992	0.909992	0.437998	0.268	0.537997	0.622996	0.322999	0.275	0.372999	0.413998	0.569996	0.368999	0.314999	0.093	0.348999	0.750994	0.862992	0.752994	0.446998	0.877992	0.801993	0.801993	0.769994	0.667995	0.189	0.146	0.570996	0.607996	0.699995	0.809993	0.867992	0.151	0.318999	0.417998	0.795993	0.203	0.126	0.239	0.302	0.611996	0.464998	0.559996	0.586996	0.489997	0.651995	0.484997	0.435998	0.560996	0.545997	0.568996	0.717994	0.772994	0.887992	0.315999	0.205	0.221	0.566996	0.089	0.295	0.976991	0.991991	0.864992
0.633995	0.477997	0.582996	0.562996	0.473997	0.682995	0.701995	0.840993	0.606996	0.268	0.132	0.145	0.187	0.361999	0.350999	0.19	0.202	0.031	0.044	0.035	0.184	0.642995	0.763994	0.621996	0.702995	0.241	0.168	0.375999	0.608996	0.776994	0.265	0.498997	0.284	0.175	0.645995	0.217	0.02	0.033	0.415998	0.419998	0.768994	0.974991	0.952991	0.870992	0.785993	0.683995	0.607996	0.863992	0.696995	0.717994	0.426998	0.621996	0.642995	0.400998	0.105	0.056	0.081	0.248	0.27	0.235	0.392998	0.421998	0.733994	0.841993	0.774994	0.422998	0.316999	0.411998	0.231	0.510997	0.636995	0.451998	0.202	0.490997	0.496997	0.169	0.398998	0.438998	0.186	0.354999	0.812993	0.736994	0.925992	0.960991	0.883992	0.876992	0.860992	0.777994	0.881992	0.899992	0.800993	0.570996	0.541997	0.942991	0.788993	0.489997	0.248	0.173	0.608996	0.642995	0.488997	0.813993	0.464998	0.707994	0.797993	0.742994	0.525997	0.502997	0.276	0.054	0.189	0.205	0.313	0.527997	0.081	0.296	0.329999	0.059	0.227	0.325999	0.615996	0.795993	0.522997	0.470997	0.231	0.471997	0.414998	0.055	0.039	0.049	0.059	0.12	0.349999	0.709994	0.848993	0.649995	0.845993	0.603996	0.338999	0.499997	0.236	0.05	0.136	0.273	0.619996	0.785993	0.809993	0.846993	0.644995	0.443998	0.506997	0.368999	0.033	0.165	0.750994	0.567996	0.953991	0.760994	0.939991	0.347999	0.29	0.501997	0.490997	0.702995	0.434998	0.636995	0.314999	0.09	0.219	0.052	0.007	0.318999	0.851993	0.652995	0.292	0.653995	0.389999	0.339999	0.767994	0.818993	0.26	0.409998	0.395998	0.719994	0.408998	0.411998	0.313	0.195	0.2	0.263	0.460998	0.174	0.324999	0.839993	0.859993	0.771994	0.659995	0.799993	0.834993	0.885992	0.799993	0.589996	0.569996	0.152	0.176	0.632995	0.737994	0.755994	0.773994	0.077	0.064	0.649995	0.362999	0.186	0.121	0.103	0.331999	0.429998	0.504997	0.588996	0.567996	0.520997	0.669995	0.545997	0.610996	0.651995	0.623996	0.727994	0.648995	0.845993	0.629995	0.383999	0.353999	0.336999	0.314	0.139	0.431998	0.996991	0.981991	0.963991
0.694995	0.597996	0.515997	0.619996	0.783993	0.662995	0.784993	0.640995	0.705994	0.429998	0.13	0.193	0.122	0.178	0.283	0.201	0.111	0.035	0.046	0.061	0.247	0.327999	0.705994	0.674995	0.363999	0.410998	0.24	0.347999	0.593996	0.587996	0.540997	0.452998	0.278	0.238	0.513997	0.038	0.001	0.064	0.232	0.705994	0.485997	0.947991	0.880992	0.896992	0.891992	0.836993	0.625996	0.886992	0.741994	0.681995	0.524997	0.599996	0.447998	0.472997	0.179	0.051	0.095	0.118	0.147	0.298	0.498997	0.518997	0.811993	0.755994	0.863992	0.448998	0.267	0.154	0.370999	0.633995	0.718994	0.379999	0.346999	0.540997	0.3	0.1	0.088	0.604996	0.146	0.214	0.532997	0.712994	0.962991	0.915992	0.941991	0.899992	0.918992	0.672995	0.878992	0.886992	0.821993	0.806993	0.694995	0.934992	0.809993	0.585996	0.502997	0.375999	0.292	0.554996	0.696995	0.660995	0.418998	0.652995	0.847993	0.780994	0.437998	0.418998	0.2	0.347999	0.133	0.248	0.247	0.320999	0.279	0.255	0.239	0.123	0.326999	0.305	0.583996	0.471997	0.588996	0.410998	0.369999	0.305	0.134	0.069	0.028	0.054	0.041	0.132	0.265	0.707994	0.694995	0.668995	0.747994	0.560996	0.582996	0.558996	0.522997	0.053	0.138	0.328999	0.572996	0.668995	0.879992	0.674995	0.742994	0.411998	0.447998	0.145	0.033	0.326999	0.539997	0.966991	0.856993	0.837993	0.809993	0.295	0.363999	0.568996	0.650995	0.739994	0.527997	0.334999	0.01	0.021	0.226	0.069	0.02	0.276	0.865992	0.548997	0.419998	0.557996	0.459998	0.332999	0.340999	0.734994	0.247	0.313	0.296	0.409998	0.468998	0.422998	0.31	0.462998	0.342999	0.398998	0.386999	0.243	0.288	0.804993	0.881992	0.860992	0.842993	0.818993	0.911992	0.869992	0.751994	0.520997	0.471997	0.165	0.293	0.673995	0.698995	0.840993	0.377999	0.124	0.13	0.498997	0.169	0.095	0.101	0.162	0.478997	0.404998	0.551996	0.590996	0.495997	0.657995	0.622996	0.561996	0.613996	0.550996	0.571996	0.668995	0.729994	0.805993	0.571996	0.499997	0.436998	0.400998	0.114	0.323999	0.746994	0.943991	0.975991	0.936992
0.686995	0.582996	0.461998	0.591996	0.770994	0.649995	0.732994	0.648995	0.587996	0.341999	0.21	0.146	0.082	0.148	0.245	0.26	0.053	0.042	0.052	0.137	0.345999	0.390999	0.570996	0.676995	0.331999	0.354999	0.321999	0.376999	0.564996	0.343999	0.541997	0.378999	0.337999	0.329999	0.197	0.016	0	0.024	0.174	0.519997	0.594996	0.787993	0.921992	0.909992	0.844993	0.751994	0.759994	0.653995	0.777994	0.763994	0.705994	0.470997	0.409998	0.363999	0.194	0.096	0.136	0.105	0.137	0.343999	0.468998	0.486997	0.567996	0.689995	0.852993	0.605996	0.358999	0.284	0.722994	0.751994	0.417998	0.163	0.352999	0.420998	0.256	0.124	0.238	0.477997	0.327999	0.157	0.602996	0.879992	0.917992	0.916992	0.931992	0.920992	0.893992	0.895992	0.838993	0.882992	0.908992	0.841993	0.874992	0.742994	0.811993	0.740994	0.535997	0.344999	0.353999	0.635995	0.682995	0.428998	0.696995	0.763994	0.849993	0.812993	0.514997	0.281	0.223	0.356999	0.159	0.173	0.26	0.167	0.291	0.196	0.16	0.202	0.31	0.557996	0.456998	0.372999	0.573996	0.466998	0.444998	0.237	0.092	0.054	0.038	0.064	0.118	0.113	0.315999	0.764994	0.653995	0.710994	0.698995	0.646995	0.406998	0.414998	0.525997	0.198	0.086	0.294	0.689995	0.763994	0.856993	0.859993	0.735994	0.550996	0.587996	0.106	0.056	0.127	0.676995	0.992991	0.612996	0.917992	0.588996	0.268	0.323999	0.424998	0.687995	0.430998	0.470997	0.068	0.001	0.016	0.146	0.046	0.029	0.087	0.455998	0.481997	0.547997	0.656995	0.512997	0.402998	0.254	0.263	0.199	0.127	0.539997	0.474997	0.620996	0.372999	0.25	0.214	0.283	0.413998	0.329999	0.355999	0.538997	0.850993	0.892992	0.881992	0.854993	0.820993	0.869992	0.874992	0.734994	0.601996	0.388999	0.359999	0.263	0.535997	0.696995	0.616996	0.187	0.207	0.142	0.182	0.197	0.031	0.11	0.229	0.299	0.326999	0.534997	0.631995	0.461998	0.595996	0.591996	0.671995	0.544997	0.583996	0.812993	0.667995	0.720994	0.631995	0.602996	0.562996	0.476997	0.487997	0.154	0.316999	0.869992	0.841993	0.940991	0.852993
0.526997	0.640995	0.566996	0.686995	0.787993	0.868992	0.681995	0.650995	0.548997	0.565996	0.401998	0.098	0.082	0.131	0.147	0.191	0.058	0.051	0.078	0.187	0.277	0.437998	0.309	0.448998	0.404998	0.340999	0.511997	0.484997	0.357999	0.404998	0.449998	0.366999	0.412998	0.375999	0.031	0	0.009	0.027	0.129	0.391998	0.702995	0.423998	0.887992	0.846993	0.883992	0.858993	0.861992	0.690995	0.760994	0.771994	0.747994	0.442998	0.508997	0.24	0.205	0.19	0.104	0.086	0.112	0.281	0.504997	0.774994	0.652995	0.714994	0.680995	0.717994	0.395998	0.314	0.684995	0.888992	0.436998	0.167	0.348999	0.385999	0.216	0.1	0.119	0.152	0.438998	0.134	0.695995	0.856993	0.861992	0.938991	0.914992	0.940991	0.883992	0.936992	0.829993	0.882992	0.902992	0.873992	0.942991	0.765994	0.762994	0.755994	0.702995	0.569996	0.400998	0.470997	0.656995	0.577996	0.603996	0.640995	0.819993	0.813993	0.559996	0.19	0.383999	0.398998	0.304	0.189	0.162	0.267	0.314999	0.203	0.173	0.284	0.347999	0.491997	0.318999	0.368999	0.440998	0.455998	0.424998	0.159	0.055	0.038	0.046	0.048	0.124	0.144	0.318999	0.384999	0.675995	0.737994	0.639995	0.594996	0.533997	0.559996	0.538997	0.579996	0.093	0.2	0.607996	0.838993	0.846993	0.839993	0.573996	0.580996	0.319999	0.09	0.128	0.143	0.721994	0.851993	0.892992	0.832993	0.341999	0.234	0.340999	0.486997	0.714994	0.467998	0.323999	0	0	0.017	0.072	0.09	0.104	0.072	0.303	0.632995	0.483997	0.561996	0.568996	0.435998	0.107	0.033	0.289	0.107	0.3	0.444998	0.539997	0.466998	0.383999	0.207	0.408998	0.457998	0.437998	0.502997	0.620996	0.768994	0.914992	0.907992	0.894992	0.904992	0.871992	0.836993	0.665995	0.560996	0.329999	0.470997	0.345999	0.434998	0.797993	0.255	0.142	0.23	0.175	0.116	0.142	0.057	0.08	0.233	0.274	0.479997	0.566996	0.534997	0.610996	0.562996	0.593996	0.666995	0.557996	0.620996	0.726994	0.665995	0.741994	0.592996	0.512997	0.643995	0.626996	0.26	0.308	0.575996	0.649995	0.794993	0.847993	0.828993
0.628995	0.607996	0.563996	0.665995	0.739994	0.871992	0.687995	0.583996	0.482997	0.557996	0.283	0.118	0.101	0.097	0.147	0.07	0.088	0.061	0.125	0.337999	0.328999	0.343999	0.344999	0.413998	0.436998	0.367999	0.501997	0.482997	0.267	0.399998	0.343999	0.333999	0.360999	0.3	0.008	0	0.011	0.021	0.088	0.354999	0.516997	0.408998	0.699995	0.889992	0.863992	0.849993	0.803993	0.737994	0.734994	0.790993	0.711994	0.573996	0.316999	0.238	0.286	0.246	0.108	0.082	0.148	0.293	0.485997	0.610996	0.723994	0.665995	0.562996	0.731994	0.532997	0.673995	0.854993	0.689995	0.348999	0.305	0.350999	0.244	0.168	0.266	0.154	0.136	0.31	0.474997	0.772994	0.868992	0.889992	0.900992	0.924992	0.931992	0.929992	0.947991	0.914992	0.865992	0.910992	0.941991	0.774994	0.767994	0.772994	0.755994	0.674995	0.630995	0.459998	0.529997	0.603996	0.660995	0.664995	0.816993	0.783993	0.698995	0.622996	0.3	0.360999	0.392998	0.276	0.203	0.108	0.222	0.237	0.217	0.195	0.3	0.455998	0.358999	0.388999	0.421998	0.413998	0.500997	0.404998	0.149	0.035	0.034	0.079	0.093	0.091	0.216	0.364999	0.379999	0.708994	0.693995	0.554996	0.495997	0.639995	0.506997	0.443998	0.527997	0.291	0.255	0.554996	0.819993	0.858993	0.828993	0.785993	0.694995	0.137	0.088	0.076	0.288	0.715994	0.710994	0.945991	0.470997	0.3	0.184	0.360999	0.484997	0.367999	0.466998	0.065	0	0	0.008	0.023	0.1	0.159	0.047	0.066	0.494997	0.640995	0.494997	0.579996	0.417998	0.07	0.02	0.051	0.19	0.204	0.641995	0.491997	0.407998	0.186	0.262	0.380999	0.396998	0.436998	0.540997	0.764994	0.834993	0.923992	0.909992	0.877992	0.901992	0.859993	0.756994	0.756994	0.545997	0.373999	0.446998	0.594996	0.407998	0.494997	0.148	0.081	0.189	0.292	0.093	0.056	0.113	0.045	0.224	0.319999	0.439998	0.457998	0.452998	0.596996	0.551996	0.613996	0.595996	0.632995	0.682995	0.647995	0.782993	0.661995	0.560996	0.588996	0.677995	0.678995	0.247	0.507997	0.689995	0.446998	0.700995	0.731994	0.762994
0.560996	0.500997	0.713994	0.709994	0.787993	0.852993	0.826993	0.638995	0.580996	0.532997	0.348999	0.209	0.099	0.097	0.126	0.046	0.066	0.085	0.141	0.329999	0.383999	0.324999	0.349999	0.266	0.425998	0.501997	0.564996	0.488997	0.380999	0.287	0.272	0.360999	0.415998	0.06	0.001	0.003	0.007	0.03	0.065	0.26	0.396998	0.529997	0.359999	0.866992	0.819993	0.875992	0.888992	0.782993	0.726994	0.804993	0.678995	0.647995	0.294	0.239	0.225	0.228	0.166	0.088	0.175	0.226	0.564996	0.600996	0.774994	0.652995	0.556996	0.606996	0.664995	0.768994	0.897992	0.696995	0.414998	0.397998	0.264	0.179	0.191	0.28	0.158	0.064	0.134	0.622996	0.555996	0.859993	0.835993	0.872992	0.926992	0.908992	0.947991	0.945991	0.960991	0.846993	0.907992	0.939991	0.770994	0.788993	0.753994	0.784993	0.731994	0.619996	0.662995	0.567996	0.422998	0.638995	0.722994	0.771994	0.644995	0.663995	0.589996	0.460998	0.344999	0.360999	0.356999	0.208	0.2	0.226	0.214	0.243	0.254	0.301	0.439998	0.347999	0.354999	0.333999	0.366999	0.442998	0.308	0.165	0.066	0.036	0.064	0.085	0.13	0.237	0.211	0.408998	0.577996	0.656995	0.597996	0.566996	0.612996	0.568996	0.653995	0.522997	0.499997	0.257	0.536997	0.795993	0.826993	0.814993	0.665995	0.303	0.134	0.147	0.105	0.421998	0.379999	0.585996	0.792993	0.626996	0.314999	0.132	0.429998	0.516997	0.404998	0.349999	0	0	0.001	0.002	0.02	0.095	0.166	0.133	0.1	0.313	0.689995	0.525997	0.477997	0.231	0.05	0.011	0.004	0.173	0.21	0.505997	0.521997	0.495997	0.227	0.328999	0.332999	0.480997	0.583996	0.615996	0.802993	0.862992	0.856993	0.916992	0.908992	0.907992	0.827993	0.740994	0.693995	0.469997	0.510997	0.467998	0.547997	0.519997	0.195	0.132	0.105	0.143	0.206	0.089	0.074	0.117	0.103	0.143	0.328999	0.461998	0.492997	0.537997	0.530997	0.574996	0.602996	0.563996	0.629995	0.656995	0.667995	0.752994	0.551996	0.520997	0.660995	0.672995	0.518997	0.531997	0.610996	0.402998	0.506997	0.636995	0.652995	0.686995
0.557996	0.626996	0.736994	0.686995	0.787993	0.789993	0.801993	0.579996	0.603996	0.420998	0.327999	0.208	0.131	0.126	0.027	0.05	0.076	0.16	0.244	0.327999	0.370999	0.323999	0.307	0.382999	0.473997	0.524997	0.543997	0.383999	0.397998	0.286	0.23	0.302	0.348999	0.009	0	0.002	0.01	0.046	0.066	0.141	0.302	0.413998	0.278	0.633995	0.879992	0.873992	0.856993	0.836993	0.747994	0.681995	0.668995	0.519997	0.368999	0.257	0.253	0.254	0.162	0.138	0.172	0.219	0.399998	0.592996	0.721994	0.657995	0.541997	0.514997	0.827993	0.843993	0.769994	0.705994	0.555996	0.552996	0.27	0.173	0.268	0.226	0.144	0.09	0.254	0.496997	0.567996	0.817993	0.850993	0.906992	0.895992	0.923992	0.943991	0.942991	0.963991	0.937991	0.899992	0.837993	0.832993	0.804993	0.738994	0.699995	0.760994	0.681995	0.690995	0.496997	0.505997	0.716994	0.798993	0.692995	0.658995	0.650995	0.520997	0.580996	0.392998	0.295	0.338999	0.173	0.188	0.203	0.17	0.237	0.321999	0.362999	0.368999	0.324999	0.303	0.407998	0.412998	0.378999	0.307	0.163	0.074	0.061	0.078	0.102	0.164	0.267	0.253	0.445998	0.555996	0.525997	0.507997	0.565996	0.566996	0.647995	0.554996	0.521997	0.608996	0.423998	0.505997	0.740994	0.814993	0.799993	0.707994	0.243	0.097	0.071	0.259	0.528997	0.285	0.449998	0.632995	0.740994	0.179	0.365999	0.352999	0.316999	0.387999	0.058	0	0	0.002	0	0.01	0.08	0.128	0.129	0.113	0.133	0.422998	0.630995	0.413998	0.132	0.037	0.007	0.005	0.047	0.282	0.262	0.588996	0.293	0.271	0.329999	0.371999	0.447998	0.550996	0.669995	0.736994	0.888992	0.871992	0.910992	0.912992	0.906992	0.815993	0.776994	0.590996	0.531997	0.555996	0.563996	0.503997	0.556996	0.159	0.075	0.113	0.117	0.146	0.146	0.067	0.079	0.162	0.098	0.348999	0.487997	0.403998	0.411998	0.495997	0.621996	0.541997	0.577996	0.703995	0.666995	0.649995	0.659995	0.640995	0.588996	0.647995	0.724994	0.485997	0.712994	0.601996	0.386999	0.457998	0.434998	0.560996	0.577996
