0.930992	0.195	0.380999	0.101	0.795993	0.422998	0.515997	0.432998	0.504997	0.383999	0.331999	0.365999	0.118	0.236	0.119	0.813993	0.805993	0.697995	0.406998	0.611996	0.301	0.155	0.587996	0.685995	0.019	0.674995	0.475997	0.320999	0.346999	0.396998	0.412998	0.973991	0.622996	0.612996	0.661995	0.154	0.785993	0.357999	0.941991	0.961991	0.738994	0.888992	0.273	0.850993	0.061	0.786993	0.324999	0.015	0.108	0.648995	0.426998	0.565996	0.098	0.800993	0.531997	0.361999	0.584996	0.636995	0.601996	0.385999	0.026	0.890992	0.519997	0.692995	0.018	0.442998	0.161	0.950991	0.468998	0.289	0.088	0.203	0.079	0.472997	0.658995	0.28	0.159	0.256	0.304	0.811993	0.779994	0.717994	0.670995	0.583996	0.003	0.870992	0.384999	0.325999	0.866992	0.316999	0.213	0.105	0.466998	0.867992	0.760994	0.547997	0.652995	0.476997	0.068	0.178	0.139	0.151	0.829993	0.521997	0.716994	0.495997	0.577996	0.814993	0.176	0.378999	0.285	0.771994	0.093	0.943991	0.922992	0.903992	0.880992	0.926992	0.950991	0.460998	0.862992	0.931992	0.819993	0.569996	0.836993	0.201	0.959991	0.626996	0.047	0.746994	0.25	0.255	0.836993	0.782993	0.471997	0.507997	0.647995	0.099	0.23	0.19	0.655995	0.664995	0.908992	0.191	0.840993	0.932992	0.133	0.871992	0.358999	0.267	0.727994	0.449998	0.013	0.842993	0.383999	0.074	0.941991	0.398998	0.990991	0.308	0.127	0.567996	0.341999	0.356999	0.096	0.293	0.302	0.696995	0.721994	0.817993	0.914992	0.342999	0.812993	0.464998	0.640995	0.045	0.125	0.324999	0.964991	0.683995	0.375999	0.301	0.548997	0.971991	0.845993	0.706994	0.483997	0.367999	0.243	0.621996	0.399998	0.711994	0.521997	0.073	0.28	0.067	0.479997	0.473997	0.434998	0.046	0.630995	0.489997	0.517997	0.864992	0.776994	0.924992	0.988991	0.193	0.404998	0.121	0.566996	0.343999	0.991991	0.760994	0.952991	0.137	0.25	0.735994	0.072	0.621996	0.106	0.058	0.570996	0.661995	0.930992	0.570996	0.353999	0.716994	0.723994	0.719994	0.907992	0.924992	0.349999	0.214	0.808993	0.388999	0.931992	0.900992	0.377999	0.121
0.807993	0.720994	0.229	0.543997	0.582996	0.466998	0.419998	0.472997	0.661995	0.396998	0.184	0.136	0.439998	0.500997	0.141	0.297	0.858993	0.605996	0.556996	0.314999	0.328999	0.765994	0.431998	0.273	0.111	0.052	0.273	0.984991	0.882992	0.424998	0.562996	0.802993	0.729994	0.803993	0.731994	0.398998	0.680995	0.500997	0.796993	0.876992	0.838993	0.800993	0.564996	0.744994	0.379999	0.299	0.213	0.005	0.03	0.296	0.621996	0.452998	0.403998	0.772994	0.709994	0.808993	0.923992	0.483997	0.531997	0.442998	0.355999	0.474997	0.509997	0.518997	0.174	0.229	0.753994	0.516997	0.208	0.211	0.087	0.135	0.281	0.528997	0.564996	0.168	0.579996	0.168	0.497997	0.768994	0.525997	0.718994	0.474997	0.167	0.076	0.173	0.799993	0.534997	0.25	0.291	0.055	0.183	0.17	0.497997	0.980991	0.868992	0.820993	0.266	0.125	0.123	0.113	0.323999	0.785993	0.503997	0.878992	0.518997	0.773994	0.846993	0.409998	0.158	0.369999	0.643995	0.656995	0.679995	0.836993	0.944991	0.934992	0.967991	0.863992	0.801993	0.975991	0.980991	0.773994	0.650995	0.593996	0.454998	0.960991	0.122	0.009	0.958991	0.301	0.458998	0.825993	0.889992	0.519997	0.656995	0.735994	0.320999	0.216	0.888992	0.23	0.358999	0.415998	0.804993	0.989991	0.875992	0.233	0.439998	0.213	0.556996	0.829993	0.601996	0.024	0.462998	0.846993	0.515997	0.448998	0.202	0.950991	0.459998	0.541997	0.359999	0.455998	0.392998	0.065	0.046	0.229	0.497997	0.473997	0.915992	0.938991	0.751994	0.652995	0.628995	0.452998	0.078	0.061	0.228	0.831993	0.792993	0.548997	0.674995	0.580996	0.957991	0.922992	0.529997	0.406998	0.350999	0.303	0.440998	0.600996	0.415998	0.360999	0.281	0.051	0.071	0.105	0.406998	0.595996	0.122	0.099	0.207	0.277	0.739994	0.929992	0.946991	0.980991	0.822993	0.027	0.094	0.424998	0.441998	0.815993	0.905992	0.812993	0.544997	0.339999	0.28	0.344999	0.288	0.088	0.22	0.327999	0.511997	0.872992	0.829993	0.302	0.537997	0.644995	0.679995	0.953991	0.855993	0.375999	0.327999	0.364999	0.520997	0.965991	0.531997	0.781994	0.980991
0.646995	0.825993	0.275	0.425998	0.314999	0.530997	0.473997	0.366999	0.417998	0.447998	0.409998	0.145	0.162	0.389999	0.471997	0.296	0.840993	0.672995	0.569996	0.407998	0.385999	0.494997	0.429998	0.167	0.14	0.029	0.283	0.929992	0.858993	0.720994	0.797993	0.843993	0.853993	0.553996	0.319999	0.683995	0.435998	0.462998	0.765994	0.831993	0.883992	0.743994	0.776994	0.273	0.561996	0.26	0.096	0.036	0.057	0.25	0.467998	0.3	0.506997	0.541997	0.854993	0.835993	0.849993	0.664995	0.572996	0.151	0.383999	0.318999	0.696995	0.129	0.314999	0.066	0.619996	0.28	0.535997	0.2	0.121	0.054	0.208	0.239	0.773994	0.423998	0.326999	0.128	0.556996	0.648995	0.182	0.682995	0.695995	0.268	0.129	0.177	0.533997	0.468998	0.305	0.24	0.064	0.204	0.379999	0.601996	0.917992	0.814993	0.805993	0.486997	0.218	0.093	0.105	0.460998	0.779994	0.807993	0.796993	0.698995	0.719994	0.721994	0.688995	0.193	0.677995	0.397998	0.658995	0.803993	0.943991	0.891992	0.802993	0.979991	0.962991	0.934992	0.962991	0.951991	0.878992	0.822993	0.582996	0.879992	0.750994	0.06	0.039	0.166	0.376999	0.677995	0.827993	0.787993	0.543997	0.622996	0.450998	0.571996	0.155	0.794993	0.285	0.501997	0.658995	0.868992	0.922992	0.897992	0.716994	0.151	0.465998	0.614996	0.689995	0.012	0.074	0.341999	0.422998	0.488997	0.329999	0.834993	0.766994	0.699995	0.501997	0.255	0.417998	0.226	0.16	0.078	0.424998	0.333999	0.586996	0.892992	0.703995	0.832993	0.853993	0.791993	0.222	0.067	0.018	0.347999	0.657995	0.465998	0.410998	0.560996	0.862992	0.953991	0.969991	0.718994	0.454998	0.263	0.358999	0.363999	0.484997	0.487997	0.424998	0.155	0.09	0.124	0.201	0.241	0.153	0.203	0.069	0.201	0.286	0.621996	0.979991	0.989991	0.958991	0.657995	0.058	0.031	0.2	0.806993	0.861992	0.983991	0.571996	0.556996	0.305	0.352999	0.349999	0.058	0.034	0.188	0.201	0.626996	0.889992	0.844993	0.531997	0.540997	0.705994	0.788993	0.911992	0.804993	0.521997	0.232	0.237	0.813993	0.893992	0.777994	0.564996	0.943991
0.835993	0.572996	0.631995	0.321999	0.508997	0.501997	0.442998	0.448998	0.379999	0.402998	0.142	0.097	0.277	0.439998	0.362999	0.3	0.476997	0.709994	0.358999	0.379999	0.544997	0.604996	0.591996	0.124	0.093	0.091	0.503997	0.713994	0.836993	0.868992	0.812993	0.613996	0.830993	0.696995	0.588996	0.680995	0.229	0.376999	0.728994	0.777994	0.633995	0.641995	0.801993	0.509997	0.617996	0.269	0.02	0.048	0.05	0.185	0.390999	0.529997	0.648995	0.594996	0.851993	0.893992	0.793993	0.850993	0.435998	0.359999	0.446998	0.352999	0.452998	0.145	0.192	0.460998	0.384999	0.284	0.203	0.086	0.107	0.122	0.313	0.381999	0.574996	0.469997	0.079	0.564996	0.495997	0.507997	0.148	0.475997	0.680995	0.316999	0.098	0.24	0.330999	0.423998	0.408998	0.167	0.118	0.054	0.298	0.653995	0.810993	0.965991	0.849993	0.350999	0.223	0.13	0.136	0.550996	0.646995	0.900992	0.887992	0.935992	0.739994	0.746994	0.572996	0.266	0.464998	0.506997	0.651995	0.883992	0.906992	0.936992	0.864992	0.864992	0.959991	0.909992	0.969991	0.969991	0.931992	0.723994	0.614996	0.912992	0.242	0.058	0.095	0.091	0.633995	0.411998	0.736994	0.761994	0.841993	0.560996	0.575996	0.402998	0.256	0.584996	0.775994	0.186	0.528997	0.924992	0.888992	0.906992	0.723994	0.177	0.475997	0.554996	0.578996	0.005	0.067	0.149	0.254	0.632995	0.614996	0.781994	0.466998	0.681995	0.436998	0.487997	0.518997	0.225	0.107	0.056	0.064	0.236	0.777994	0.759994	0.736994	0.774994	0.666995	0.613996	0.198	0.024	0.08	0.205	0.142	0.455998	0.596996	0.783993	0.940991	0.950991	0.927992	0.796993	0.406998	0.314	0.460998	0.365999	0.497997	0.538997	0.349999	0.033	0.028	0.04	0.182	0.173	0.166	0.321999	0.091	0.12	0.177	0.450998	0.977991	0.970991	0.929992	0.563996	0.492997	0.025	0.122	0.665995	0.873992	0.930992	0.687995	0.632995	0.441998	0.456998	0.361999	0.131	0.147	0.146	0.283	0.471997	0.741994	0.726994	0.733994	0.453998	0.604996	0.916992	0.845993	0.754994	0.640995	0.222	0.381999	0.781994	0.581996	0.929992	0.690995	0.841993
0.847993	0.667995	0.695995	0.315999	0.352999	0.387999	0.435998	0.389999	0.322999	0.525997	0.176	0.117	0.21	0.362999	0.341999	0.493997	0.406998	0.693995	0.418998	0.355999	0.472997	0.585996	0.323999	0.104	0.097	0.221	0.392998	0.580996	0.798993	0.918992	0.931992	0.772994	0.782993	0.693995	0.609996	0.447998	0.104	0.335999	0.735994	0.675995	0.558996	0.744994	0.519997	0.624996	0.456998	0.153	0.0629999	0.126	0.085	0.12	0.239	0.532997	0.511997	0.676995	0.711994	0.888992	0.847993	0.794993	0.283	0.433998	0.341999	0.468998	0.209	0.409998	0.096	0.401998	0.139	0.27	0.12	0.244	0.097	0.156	0.114	0.328999	0.340999	0.454998	0.214	0.604996	0.413998	0.465998	0.313	0.326999	0.604996	0.566996	0.380999	0.215	0.216	0.395998	0.275	0.17	0.129	0.168	0.353999	0.506997	0.648995	0.888992	0.714994	0.500997	0.288	0.202	0.229	0.543997	0.687995	0.811993	0.896992	0.934992	0.767994	0.672995	0.556996	0.784993	0.311	0.571996	0.810993	0.893992	0.817993	0.954991	0.888992	0.842993	0.971991	0.969991	0.964991	0.940991	0.934992	0.809993	0.868992	0.817993	0.117	0.011	0.029	0.073	0.279	0.514997	0.653995	0.599996	0.738994	0.518997	0.520997	0.275	0.363999	0.375999	0.808993	0.291	0.617996	0.947991	0.867992	0.852993	0.765994	0.493997	0.301	0.632995	0.009	0.031	0.082	0.057	0.275	0.328999	0.623996	0.710994	0.615996	0.498997	0.424998	0.384999	0.289	0.309	0.098	0.248	0.034	0.288	0.764994	0.466998	0.623996	0.632995	0.620996	0.622996	0.106	0.015	0.23	0.105	0.055	0.222	0.397998	0.844993	0.885992	0.961991	0.961991	0.893992	0.504997	0.382999	0.318999	0.363999	0.402998	0.509997	0.255	0.083	0.053	0.1	0.14	0.068	0.085	0.106	0.124	0.129	0.203	0.455998	0.977991	0.962991	0.857993	0.683995	0.393998	0.059	0.232	0.623996	0.960991	0.914992	0.897992	0.584996	0.616996	0.365999	0.333999	0.041	0.042	0.13	0.344999	0.481997	0.663995	0.782993	0.810993	0.647995	0.706994	0.918992	0.864992	0.727994	0.621996	0.384999	0.442998	0.706994	0.731994	0.707994	0.881992	0.769994
0.715994	0.802993	0.560996	0.569996	0.285	0.457998	0.497997	0.293	0.285	0.273	0.302	0.141	0.135	0.261	0.447998	0.401998	0.369999	0.287	0.428998	0.521997	0.605996	0.471997	0.259	0.281	0.136	0.370999	0.356999	0.422998	0.718994	0.902992	0.897992	0.859993	0.693995	0.696995	0.702995	0.416998	0.188	0.254	0.665995	0.613996	0.454998	0.529997	0.533997	0.707994	0.405998	0.136	0.082	0.067	0.148	0.068	0.181	0.586996	0.607996	0.744994	0.796993	0.837993	0.851993	0.692995	0.607996	0.411998	0.386999	0.459998	0.193	0.262	0.253	0.231	0.183	0.148	0.112	0.078	0.104	0.26	0.199	0.275	0.400998	0.287	0.483997	0.309	0.556996	0.444998	0.434998	0.233	0.500997	0.558996	0.415998	0.213	0.198	0.307	0.301	0.205	0.096	0.219	0.389999	0.439998	0.576996	0.715994	0.789993	0.600996	0.247	0.193	0.329999	0.439998	0.713994	0.790993	0.961991	0.935992	0.883992	0.548997	0.579996	0.704994	0.427998	0.547997	0.775994	0.904992	0.942991	0.892992	0.858993	0.901992	0.952991	0.974991	0.937991	0.957991	0.930992	0.854993	0.902992	0.338999	0.075	0.027	0.037	0.123	0.174	0.491997	0.340999	0.785993	0.729994	0.740994	0.515997	0.330999	0.28	0.314	0.608996	0.718994	0.663995	0.741994	0.841993	0.806993	0.740994	0.616996	0.302	0.500997	0.006	0.017	0.057	0.095	0.093	0.204	0.843993	0.542997	0.588996	0.439998	0.504997	0.478997	0.283	0.205	0.046	0.054	0.07	0.199	0.547997	0.696995	0.489997	0.483997	0.636995	0.371999	0.06	0.076	0.136	0.084	0.026	0.029	0.592996	0.876992	0.928992	0.915992	0.946991	0.856993	0.634995	0.459998	0.375999	0.427998	0.396998	0.514997	0.134	0.017	0.009	0.085	0.094	0.073	0.099	0.139	0.251	0.107	0.216	0.520997	0.869992	0.953991	0.722994	0.783993	0.402998	0.390999	0.12	0.528997	0.865992	0.807993	0.879992	0.582996	0.712994	0.570996	0.385999	0.132	0.075	0.223	0.349999	0.484997	0.431998	0.681995	0.731994	0.753994	0.809993	0.809993	0.841993	0.742994	0.568996	0.530997	0.589996	0.517997	0.816993	0.691995	0.892992	0.717994
0.732994	0.792993	0.644995	0.559996	0.346999	0.296	0.286	0.359999	0.482997	0.289	0.29	0.125	0.19	0.286	0.410998	0.359999	0.468998	0.362999	0.428998	0.497997	0.570996	0.333999	0.248	0.2	0.205	0.424998	0.380999	0.372999	0.769994	0.913992	0.928992	0.952991	0.658995	0.787993	0.667995	0.18	0.318999	0.292	0.489997	0.673995	0.444998	0.256	0.578996	0.548997	0.274	0.18	0.18	0.104	0.175	0.078	0.162	0.427998	0.661995	0.631995	0.741994	0.759994	0.845993	0.565996	0.650995	0.399998	0.527997	0.205	0.225	0.142	0.393998	0.16	0.197	0.0629999	0.122	0.049	0.234	0.128	0.245	0.188	0.223	0.23	0.544997	0.418998	0.490997	0.047	0.509997	0.344999	0.409998	0.604996	0.519997	0.371999	0.206	0.205	0.28	0.155	0.264	0.318999	0.327999	0.389999	0.458998	0.549996	0.705994	0.509997	0.366999	0.361999	0.391998	0.440998	0.621996	0.780994	0.924992	0.922992	0.867992	0.608996	0.800993	0.645995	0.699995	0.690995	0.810993	0.857993	0.912992	0.873992	0.941991	0.939991	0.945991	0.975991	0.957991	0.953991	0.916992	0.938991	0.899992	0.207	0.029	0.022	0.017	0.099	0.21	0.262	0.263	0.532997	0.538997	0.697995	0.388999	0.24	0.269	0.526997	0.458998	0.859993	0.685995	0.682995	0.885992	0.768994	0.608996	0.764994	0.519997	0.026	0.026	0.023	0.029	0.109	0.094	0.301	0.607996	0.458998	0.519997	0.558996	0.541997	0.404998	0.285	0.133	0.121	0.01	0.136	0.213	0.333999	0.670995	0.289	0.279	0.540997	0.174	0.129	0.244	0.106	0.066	0.01	0.035	0.555996	0.610996	0.927992	0.911992	0.923992	0.918992	0.845993	0.522997	0.381999	0.350999	0.404998	0.282	0.181	0.036	0.048	0.09	0.057	0.061	0.061	0.105	0.146	0.133	0.265	0.720994	0.738994	0.859993	0.799993	0.564996	0.506997	0.622996	0.27	0.645995	0.790993	0.883992	0.889992	0.811993	0.596996	0.633995	0.096	0.114	0.075	0.178	0.366999	0.376999	0.451998	0.696995	0.810993	0.866992	0.870992	0.834993	0.791993	0.709994	0.588996	0.721994	0.699995	0.523997	0.736994	0.798993	0.804993	0.702995
0.739994	0.702995	0.794993	0.487997	0.522997	0.25	0.314	0.303	0.295	0.357999	0.214	0.179	0.142	0.227	0.306	0.465998	0.314999	0.301	0.426998	0.605996	0.550996	0.349999	0.241	0.224	0.502997	0.338999	0.343999	0.409998	0.679995	0.801993	0.948991	0.940991	0.783993	0.709994	0.452998	0.27	0.365999	0.474997	0.370999	0.584996	0.480997	0.285	0.402998	0.390999	0.291	0.169	0.24	0.171	0.085	0.148	0.169	0.266	0.729994	0.747994	0.742994	0.771994	0.773994	0.675995	0.637995	0.618996	0.444998	0.167	0.228	0.251	0.258	0.139	0.124	0.075	0.059	0.104	0.17	0.145	0.21	0.204	0.163	0.411998	0.426998	0.430998	0.247	0.057	0.498997	0.441998	0.262	0.554996	0.586996	0.330999	0.226	0.175	0.197	0.198	0.308	0.374999	0.389999	0.340999	0.345999	0.424998	0.555996	0.644995	0.458998	0.443998	0.326999	0.518997	0.604996	0.865992	0.875992	0.925992	0.864992	0.763994	0.736994	0.715994	0.734994	0.679995	0.818993	0.882992	0.875992	0.892992	0.903992	0.949991	0.966991	0.957991	0.959991	0.909992	0.919992	0.967991	0.722994	0.134	0.025	0.013	0.039	0.101	0.212	0.175	0.389999	0.204	0.654995	0.632995	0.485997	0.308	0.321999	0.343999	0.487997	0.857993	0.791993	0.538997	0.648995	0.655995	0.711994	0.746994	0.598996	0.009	0.022	0.024	0.046	0.062	0.122	0.25	0.272	0.697995	0.526997	0.504997	0.528997	0.357999	0.186	0.036	0.025	0.01	0.097	0.252	0.28	0.410998	0.434998	0.307	0.289	0.223	0.168	0.182	0.117	0.031	0.011	0.059	0.097	0.715994	0.865992	0.930992	0.863992	0.904992	0.901992	0.649995	0.423998	0.376999	0.418998	0.127	0.071	0.017	0.044	0.056	0.044	0.0629999	0.072	0.098	0.113	0.325999	0.3	0.636995	0.675995	0.548997	0.854993	0.502997	0.644995	0.527997	0.667995	0.454998	0.619996	0.864992	0.697995	0.825993	0.685995	0.695995	0.232	0.165	0.196	0.238	0.373999	0.307	0.447998	0.514997	0.717994	0.893992	0.861992	0.789993	0.733994	0.637995	0.610996	0.817993	0.570996	0.846993	0.781994	0.766994	0.722994	0.727994
0.663995	0.686995	0.702995	0.668995	0.472997	0.21	0.218	0.345999	0.331999	0.323999	0.214	0.242	0.217	0.289	0.338999	0.397998	0.356999	0.362999	0.381999	0.609996	0.423998	0.329999	0.236	0.302	0.483997	0.343999	0.424998	0.614996	0.615996	0.824993	0.933992	0.868992	0.956991	0.641995	0.22	0.347999	0.375999	0.505997	0.379999	0.475997	0.458998	0.276	0.178	0.306	0.314	0.29	0.245	0.242	0.092	0.2	0.16	0.291	0.576996	0.699995	0.686995	0.723994	0.541997	0.727994	0.617996	0.722994	0.175	0.236	0.105	0.208	0.205	0.262	0.086	0.083	0.02	0.101	0.095	0.316999	0.172	0.164	0.141	0.329999	0.365999	0.415998	0.071	0.07	0.440998	0.515997	0.368999	0.410998	0.594996	0.445998	0.29	0.161	0.108	0.372999	0.332999	0.373999	0.332999	0.325999	0.301	0.320999	0.413998	0.595996	0.550996	0.558996	0.518997	0.486997	0.560996	0.800993	0.830993	0.863992	0.867992	0.881992	0.684995	0.754994	0.866992	0.848993	0.779994	0.854993	0.866992	0.899992	0.917992	0.969991	0.966991	0.944991	0.971991	0.949991	0.959991	0.946991	0.563996	0.128	0.028	0.028	0.059	0.082	0.144	0.125	0.172	0.196	0.536997	0.478997	0.402998	0.339999	0.386999	0.356999	0.671995	0.759994	0.800993	0.600996	0.501997	0.707994	0.748994	0.610996	0.222	0.0629999	0.032	0.021	0.032	0.059	0.159	0.223	0.26	0.472997	0.408998	0.462998	0.545997	0.443998	0.197	0.076	0.002	0.011	0.048	0.211	0.329999	0.271	0.372999	0.245	0.096	0.231	0.301	0.241	0.121	0.018	0.041	0.069	0.065	0.559996	0.709994	0.898992	0.849993	0.914992	0.922992	0.820993	0.520997	0.412998	0.259	0.149	0.056	0.073	0.057	0.037	0.048	0.045	0.071	0.072	0.075	0.233	0.560996	0.548997	0.515997	0.456998	0.636995	0.547997	0.700995	0.659995	0.826993	0.510997	0.567996	0.815993	0.775994	0.807993	0.782993	0.342999	0.299	0.097	0.265	0.244	0.214	0.357999	0.439998	0.567996	0.764994	0.925992	0.907992	0.788993	0.699995	0.657995	0.758994	0.786993	0.730994	0.873992	0.812993	0.764994	0.677995	0.593996
0.652995	0.707994	0.666995	0.723994	0.436998	0.293	0.131	0.297	0.389999	0.265	0.222	0.196	0.275	0.191	0.264	0.243	0.372999	0.423998	0.408998	0.444998	0.427998	0.345999	0.268	0.461998	0.453998	0.487997	0.434998	0.592996	0.537997	0.806993	0.863992	0.909992	0.933992	0.419998	0.186	0.326999	0.554996	0.501997	0.536997	0.407998	0.440998	0.346999	0.131	0.164	0.23	0.385999	0.292	0.25	0.17	0.151	0.216	0.258	0.361999	0.711994	0.732994	0.717994	0.631995	0.731994	0.673995	0.650995	0.224	0.189	0.19	0.205	0.168	0.166	0.0629999	0.046	0.061	0.084	0.165	0.166	0.173	0.143	0.255	0.278	0.360999	0.367999	0.071	0.057	0.477997	0.472997	0.489997	0.316999	0.482997	0.506997	0.253	0.154	0.125	0.31	0.451998	0.412998	0.321999	0.315999	0.242	0.27	0.323999	0.490997	0.729994	0.594996	0.561996	0.517997	0.749994	0.757994	0.800993	0.813993	0.865992	0.865992	0.821993	0.778994	0.815993	0.874992	0.839993	0.810993	0.790993	0.871992	0.959991	0.966991	0.962991	0.960991	0.945991	0.943991	0.955991	0.773994	0.519997	0.212	0.023	0.033	0.049	0.103	0.122	0.227	0.111	0.249	0.306	0.515997	0.454998	0.436998	0.348999	0.441998	0.677995	0.634995	0.746994	0.650995	0.321999	0.514997	0.660995	0.690995	0.071	0.087	0.035	0.041	0.025	0.065	0.164	0.144	0.22	0.215	0.617996	0.618996	0.351999	0.23	0.041	0.011	0.001	0.016	0.047	0.186	0.25	0.232	0.28	0.265	0.133	0.197	0.354999	0.19	0.0629999	0.029	0.084	0.056	0.039	0.089	0.754994	0.829993	0.893992	0.908992	0.909992	0.849993	0.608996	0.428998	0.134	0.067	0.02	0.075	0.066	0.029	0.034	0.039	0.06	0.051	0.113	0.256	0.695995	0.484997	0.344999	0.522997	0.425998	0.689995	0.552996	0.768994	0.756994	0.744994	0.462998	0.527997	0.799993	0.693995	0.777994	0.430998	0.399998	0.301	0.314	0.320999	0.232	0.380999	0.372999	0.543997	0.718994	0.832993	0.858993	0.822993	0.608996	0.644995	0.829993	0.613996	0.924992	0.866992	0.821993	0.779994	0.624996	0.567996
