0.317	0.05	0.031	0.138	0.925	0.503	0.339	0.5	0.397	0.658	0.838	0.954	0.383	0.78	0.642	0.382	0.754	0.954	0.249	0.038	0.499	0.538	0.126	0.901	0.635	0.269	0.583	0.771	0.396	0.101	0.469	0.296	0.076	0.715	0.104	0.653	0.887	0.053	0.67	0.744	0.171	0.076	0.133	0.44	0.473	0.258	0.341	0.765	0.196	0.176	0.933	0.309	0.088	0.808	0.348	0.396	0.727	0.667	0.278	0.229	0.159	0.572	0.953	0.242	0.241	0.496	0.695	0.622	0.462	0.432	0.49	0.488	0.389	0.98	0.864	0.098	0.931	0.846	0.088	0.342	0.464	0.505	0.526	0.172	0.409	0.432	0.675	0.212	0.631	0.759	0.433	0.325	0.191	0.448	0.515	0.986	0.649	0.983	0.992	0.713	0.867	0.448	0.86	0.509	0.505	0.108	0.47	0.617	0.088	0.734	0.689	0.657	0.489	0.081	0.153	0.191	0.71	0.743	0.705	0.559	0.254	0.283	0.367	0.112	0.433	0.767	0.076	0.075	0.442	0.113	0.029	0.171	0.113	0.802	0.982	0.266	0.493	0.773	0.503	0.589	0.698	0.202	0.02	0.228	0.275	0.308	0.914	0.556	0.599	0.695	0.698	0.864	0.004	0.177	0.624	0.918	0.835	0.215	0.801	0.61	0.976	0.342	0.489	0.657	0.014	0.391	0.267	0.849	0.454	0.88	0.947	0.244	0.65	0.125	0.513	0.772	0.576	0.188	0.547	0.261	0.014	0.21	0.959	0.922	0.108	0.785	0.418	0.545	0.994	0.128	0.241	0.241	0.201	0.805	0.548	0.457	0.634	0.479	0.666	0.577	0.387	0.601	0.444	0.383	0.227	0.706	0.009	0.821	0.51	0.814	0.896	0.764	0.854	0.902	0.895	0.077	0.959	0.353	0.449	0.998	0.98	0.644	0.725	0.631	0.158	0.194	0.421	0.821	0.401	0.307	0.476	0.357	0.145	0.627	0.84	0.948	0.779	0.716	0.014	0.454
0.151	0.054	0.062	0.175	0.756	0.85	0.343	0.453	0.706	0.374	0.608	0.978	0.988	0.829	0.625	0.389	0.702	0.901	0.174	0.224	0.569	0.138	0.138	0.964	0.76	0.097	0.419	0.801	0.652	0.264	0.364	0.293	0.018	0.039	0.45	0.735	0.299	0.164	0.099	0.511	0.381	0.048	0.086	0.753	0.429	0.089	0.136	0.303	0.159	0.479	0.686	0.681	0.211	0.349	0.574	0.897	0.845	0.569	0.26	0.237	0.453	0.497	0.84	0.895	0.054	0.009	0.732	0.503	0.624	0.434	0.418	0.657	0.255	0.975	0.618	0.032	0.96	0.891	0.581	0.254	0.583	0.391	0.584	0.628	0.529	0.334	0.438	0.709	0.583	0.794	0.203	0.071	0.014	0.07	0.06	0.953	0.788	0.683	0.995	0.883	0.899	0.836	0.572	0.231	0.142	0.602	0.25	0.185	0.249	0.346	0.706	0.735	0.585	0.111	0.04	0.212	0.686	0.677	0.689	0.418	0.133	0.217	0.517	0.215	0.618	0.94	0.741	0.001	0.728	0.154	0.036	0.078	0.113	0.27	0.922	0.559	0.63	0.403	0.527	0.794	0.568	0.332	0.138	0.104	0.197	0.303	0.674	0.382	0.577	0.721	0.737	0.717	0.039	0.344	0.938	0.964	0.821	0.672	0.842	0.577	0.868	0.502	0.433	0.318	0.01	0.366	0.374	0.679	0.929	0.858	0.894	0.865	0.13	0.398	0.488	0.569	0.304	0.061	0.139	0.284	0.027	0.022	0.957	0.575	0.284	0.552	0.467	0.916	0.922	0.114	0.302	0.274	0.208	0.936	0.861	0.561	0.456	0.526	0.541	0.445	0.39	0.485	0.536	0.475	0.64	0.885	0.006	0.41	0.721	0.916	0.985	0.864	0.46	0.628	0.943	0.369	0.431	0.571	0.727	0.939	0.957	0.927	0.465	0.404	0.533	0.102	0.258	0.818	0.599	0.353	0.195	0.09	0.322	0.586	0.907	0.946	0.55	0.238	0.474	0.83
0.153	0.011	0.02	0.149	0.733	0.797	0.668	0.331	0.534	0.728	0.953	0.878	0.96	0.93	0.803	0.502	0.631	0.634	0.182	0.131	0.439	0.353	0.281	0.512	0.82	0.427	0.541	0.683	0.684	0.298	0.218	0.227	0.016	0	0.407	0.72	0.094	0.113	0.028	0.634	0.362	0.033	0.07	0.461	0.18	0.023	0.141	0.148	0.131	0.354	0.461	0.391	0.356	0.243	0.975	0.916	0.777	0.605	0.371	0.291	0.354	0.687	0.615	0.008	0.045	0.069	0.354	0.468	0.363	0.544	0.356	0.407	0.601	0.893	0.718	0.551	0.932	0.923	0.578	0.189	0.613	0.67	0.573	0.573	0.34	0.533	0.461	0.494	0.623	0.613	0.018	0.039	0.005	0.003	0.136	0.937	0.888	0.82	0.994	0.983	0.923	0.917	0.347	0.242	0.471	0.758	0.278	0.306	0.345	0.298	0.669	0.701	0.421	0.114	0.039	0.153	0.631	0.47	0.698	0.486	0.194	0.274	0.115	0.265	0.542	0.732	0.659	0.016	0.06	0.082	0.035	0.012	0.21	0.575	0.575	0.767	0.595	0.61	0.746	0.895	0.408	0.301	0.106	0.021	0.075	0.504	0.614	0.776	0.438	0.71	0.82	0.185	0.108	0.285	0.716	0.829	0.856	0.845	0.759	0.836	0.587	0.706	0.369	0.218	0.094	0.206	0.725	0.611	0.931	0.936	0.889	0.806	0.227	0.556	0.438	0.515	0.155	0.196	0.07	0.081	0.021	0.264	0.851	0.578	0.441	0.301	0.671	0.908	0.788	0.675	0.112	0.259	0.714	0.784	0.698	0.573	0.517	0.537	0.439	0.547	0.519	0.617	0.636	0.416	0.348	0.087	0.243	0.388	0.88	0.981	0.972	0.965	0.583	0.41	0.552	0.719	0.608	0.764	0.814	0.98	0.983	0.905	0.737	0.506	0.22	0.241	0.742	0.712	0.656	0.272	0.194	0.132	0.241	0.494	0.923	0.977	0.829	0.027	0.664	0.755
0.149	0.032	0.077	0.296	0.528	0.635	0.701	0.599	0.372	0.783	0.896	0.884	0.972	0.948	0.66	0.617	0.626	0.255	0.207	0.274	0.431	0.678	0.584	0.497	0.695	0.549	0.36	0.533	0.598	0.626	0.202	0.061	0.017	0.015	0.258	0.078	0.112	0.157	0.083	0.188	0.399	0.098	0.154	0.392	0.145	0.139	0.095	0.077	0.2	0.347	0.625	0.46	0.499	0.374	0.865	0.809	0.751	0.667	0.348	0.341	0.375	0.707	0.702	0.007	0.01	0.048	0.005	0.604	0.449	0.574	0.531	0.253	0.845	0.521	0.744	0.86	0.843	0.892	0.719	0.371	0.762	0.646	0.545	0.652	0.376	0.408	0.507	0.417	0.721	0.31	0.011	0.012	0.013	0.003	0.381	0.457	0.909	0.951	0.9	0.993	0.896	0.873	0.564	0.112	0.626	0.614	0.317	0.316	0.296	0.34	0.541	0.709	0.408	0.181	0.094	0.107	0.415	0.371	0.402	0.333	0.161	0.258	0.126	0.494	0.737	0.717	0.522	0.224	0.007	0.086	0.118	0.026	0.125	0.513	0.3	0.683	0.51	0.467	0.682	0.736	0.676	0.31	0.247	0.079	0.107	0.44	0.384	0.765	0.637	0.768	0.817	0.194	0.449	0.421	0.725	0.697	0.916	0.819	0.636	0.71	0.523	0.669	0.482	0.151	0.325	0.318	0.784	0.777	0.843	0.966	0.926	0.497	0.707	0.43	0.474	0.37	0.149	0.217	0.107	0.025	0.043	0.322	0.132	0.586	0.627	0.453	0.889	0.8	0.632	0.772	0.083	0.199	0.762	0.615	0.865	0.764	0.555	0.517	0.256	0.397	0.44	0.593	0.517	0.672	0.656	0.163	0.361	0.201	0.817	0.978	0.931	0.929	0.825	0.705	0.499	0.791	0.552	0.765	0.928	0.97	0.981	0.931	0.854	0.489	0.179	0.559	0.598	0.43	0.668	0.321	0.118	0.199	0.187	0.605	0.862	0.893	0.609	0.091	0.387	0.958
0.087	0.062	0.066	0.266	0.352	0.633	0.737	0.582	0.503	0.87	0.794	0.935	0.955	0.905	0.778	0.819	0.543	0.224	0.185	0.35	0.318	0.727	0.635	0.425	0.427	0.771	0.561	0.525	0.605	0.674	0.163	0.025	0.019	0.043	0.065	0.016	0.059	0.15	0.188	0.084	0.313	0.134	0.151	0.166	0.139	0.168	0.078	0.076	0.19	0.328	0.176	0.353	0.546	0.775	0.765	0.885	0.746	0.694	0.463	0.386	0.511	0.419	0.004	0.011	0.019	0.055	0.021	0.186	0.587	0.395	0.496	0.616	0.785	0.461	0.763	0.967	0.815	0.435	0.68	0.399	0.926	0.658	0.587	0.55	0.503	0.343	0.496	0.488	0.493	0.034	0.033	0.01	0.003	0.109	0.29	0.286	0.916	0.963	0.901	0.985	0.949	0.764	0.573	0.253	0.615	0.644	0.481	0.345	0.501	0.425	0.369	0.495	0.35	0.16	0.12	0.203	0.209	0.291	0.357	0.413	0.282	0.052	0.113	0.406	0.334	0.476	0.618	0.463	0.014	0.039	0.071	0.095	0.178	0.321	0.259	0.451	0.772	0.576	0.814	0.768	0.62	0.228	0.176	0.046	0.095	0.202	0.62	0.722	0.806	0.632	0.388	0.231	0.373	0.569	0.497	0.599	0.844	0.952	0.883	0.27	0.504	0.607	0.506	0.236	0.272	0.691	0.737	0.81	0.931	0.954	0.882	0.659	0.717	0.603	0.566	0.214	0.273	0.178	0.046	0.013	0.22	0.367	0.168	0.585	0.651	0.53	0.773	0.798	0.64	0.574	0.572	0.48	0.633	0.667	0.765	0.671	0.579	0.505	0.291	0.345	0.804	0.642	0.42	0.567	0.194	0.214	0.27	0.527	0.861	0.977	0.903	0.926	0.917	0.54	0.62	0.73	0.795	0.94	0.968	0.924	0.946	0.979	0.762	0.405	0.444	0.777	0.572	0.556	0.515	0.461	0.13	0.181	0.323	0.616	0.814	0.906	0.162	0.25	0.242	0.979
0.092	0.152	0.157	0.266	0.329	0.492	0.716	0.598	0.575	0.773	0.912	0.901	0.856	0.904	0.888	0.713	0.365	0.265	0.269	0.228	0.51	0.8	0.734	0.374	0.397	0.747	0.621	0.354	0.561	0.403	0.224	0.033	0.034	0.09	0.029	0.026	0.052	0.131	0.235	0.185	0.127	0.169	0.235	0.134	0.259	0.236	0.109	0.111	0.182	0.349	0.287	0.378	0.496	0.836	0.668	0.485	0.535	0.656	0.59	0.42	0.529	0.517	0.005	0.005	0.028	0.029	0.018	0.004	0.611	0.516	0.479	0.752	0.584	0.695	0.731	0.935	0.814	0.457	0.499	0.268	0.948	0.788	0.66	0.342	0.5	0.54	0.46	0.46	0.319	0.064	0.028	0.016	0.003	0.209	0.224	0.663	0.751	0.868	0.955	0.876	0.972	0.74	0.446	0.625	0.515	0.516	0.477	0.38	0.365	0.418	0.397	0.287	0.36	0.278	0.223	0.204	0.147	0.227	0.224	0.296	0.373	0.047	0.186	0.383	0.22	0.272	0.592	0.518	0.108	0.015	0.081	0.236	0.144	0.117	0.321	0.239	0.681	0.689	0.575	0.602	0.551	0.478	0.22	0.217	0.181	0.137	0.659	0.668	0.808	0.692	0.307	0.527	0.514	0.662	0.189	0.601	0.829	0.924	0.812	0.099	0.562	0.486	0.386	0.463	0.324	0.73	0.759	0.876	0.892	0.917	0.801	0.85	0.666	0.749	0.479	0.222	0.258	0.178	0.081	0.024	0.181	0.129	0.195	0.251	0.594	0.855	0.776	0.785	0.695	0.43	0.561	0.582	0.559	0.741	0.624	0.818	0.751	0.372	0.35	0.269	0.68	0.495	0.622	0.661	0.219	0.392	0.347	0.656	0.698	0.88	0.894	0.925	0.969	0.804	0.614	0.567	0.936	0.944	0.937	0.973	0.924	0.935	0.898	0.574	0.574	0.69	0.613	0.454	0.251	0.4	0.28	0.21	0.448	0.493	0.697	0.614	0.304	0.475	0.61	0.92
0.095	0.16	0.242	0.153	0.289	0.355	0.576	0.761	0.792	0.671	0.906	0.901	0.882	0.88	0.89	0.764	0.472	0.27	0.321	0.229	0.565	0.601	0.667	0.525	0.477	0.483	0.756	0.573	0.593	0.324	0.183	0.033	0.067	0.13	0.014	0.011	0.047	0.105	0.234	0.226	0.1	0.201	0.151	0.124	0.238	0.265	0.091	0.11	0.164	0.144	0.301	0.316	0.711	0.807	0.648	0.547	0.678	0.616	0.598	0.626	0.405	0.006	0.005	0.007	0.027	0.017	0.031	0.031	0.193	0.494	0.568	0.713	0.604	0.705	0.805	0.834	0.661	0.44	0.26	0.179	0.889	0.83	0.607	0.511	0.494	0.519	0.424	0.481	0.083	0.07	0.031	0.002	0.027	0.119	0.278	0.705	0.616	0.818	0.926	0.865	0.956	0.878	0.52	0.648	0.538	0.471	0.584	0.496	0.334	0.513	0.328	0.173	0.275	0.261	0.326	0.176	0.151	0.166	0.206	0.357	0.15	0.062	0.131	0.092	0.192	0.334	0.468	0.428	0.225	0.012	0.107	0.257	0.104	0.038	0.23	0.424	0.542	0.877	0.681	0.509	0.495	0.397	0.168	0.263	0.094	0.179	0.455	0.696	0.766	0.449	0.198	0.419	0.466	0.436	0.43	0.438	0.837	0.926	0.782	0.198	0.461	0.38	0.379	0.466	0.607	0.72	0.784	0.884	0.874	0.877	0.834	0.815	0.789	0.725	0.486	0.398	0.183	0.106	0.062	0.112	0.184	0.139	0.207	0.302	0.599	0.877	0.714	0.55	0.651	0.557	0.737	0.754	0.506	0.648	0.652	0.77	0.642	0.377	0.366	0.579	0.601	0.648	0.578	0.201	0.321	0.381	0.421	0.718	0.816	0.824	0.929	0.901	0.925	0.97	0.622	0.698	0.951	0.97	0.966	0.961	0.926	0.834	0.877	0.661	0.804	0.751	0.601	0.393	0.394	0.347	0.412	0.312	0.489	0.594	0.642	0.115	0.359	0.448	0.715	0.757
0.141	0.188	0.3	0.159	0.278	0.428	0.43	0.666	0.847	0.82	0.834	0.878	0.833	0.832	0.897	0.722	0.41	0.357	0.227	0.441	0.629	0.601	0.596	0.587	0.465	0.499	0.743	0.644	0.317	0.254	0.139	0.113	0.093	0.053	0.041	0.024	0.04	0.085	0.207	0.202	0.171	0.188	0.139	0.215	0.246	0.22	0.202	0.183	0.197	0.173	0.302	0.353	0.732	0.714	0.568	0.407	0.365	0.501	0.64	0.71	0.479	0.003	0.005	0.019	0.014	0.021	0.026	0.023	0.005	0.513	0.731	0.544	0.636	0.758	0.848	0.708	0.702	0.404	0.217	0.251	0.851	0.91	0.602	0.533	0.472	0.52	0.503	0.33	0.096	0.054	0.035	0.008	0.044	0.098	0.535	0.587	0.682	0.687	0.75	0.924	0.845	0.879	0.754	0.643	0.53	0.444	0.473	0.419	0.446	0.412	0.257	0.193	0.244	0.341	0.367	0.239	0.155	0.117	0.194	0.286	0.135	0.166	0.131	0.057	0.131	0.295	0.337	0.391	0.307	0.063	0.046	0.27	0.139	0.041	0.098	0.408	0.411	0.725	0.685	0.388	0.42	0.369	0.386	0.278	0.199	0.339	0.39	0.704	0.683	0.4	0.45	0.492	0.55	0.196	0.439	0.369	0.68	0.856	0.516	0.143	0.214	0.363	0.432	0.472	0.711	0.715	0.838	0.847	0.92	0.71	0.883	0.88	0.885	0.695	0.533	0.307	0.195	0.113	0.071	0.211	0.057	0.109	0.191	0.278	0.598	0.814	0.771	0.695	0.592	0.517	0.759	0.751	0.603	0.567	0.679	0.712	0.688	0.584	0.361	0.575	0.429	0.711	0.649	0.249	0.437	0.397	0.627	0.732	0.706	0.633	0.906	0.96	0.921	0.952	0.796	0.849	0.94	0.975	0.969	0.915	0.939	0.896	0.775	0.84	0.82	0.628	0.566	0.401	0.26	0.248	0.496	0.533	0.485	0.505	0.309	0.14	0.445	0.718	0.812	0.624
0.16	0.253	0.203	0.269	0.184	0.27	0.429	0.776	0.819	0.864	0.852	0.858	0.839	0.894	0.848	0.663	0.503	0.542	0.302	0.508	0.478	0.569	0.504	0.631	0.569	0.56	0.636	0.811	0.41	0.2	0.112	0.168	0.14	0.028	0.045	0.033	0.025	0.073	0.11	0.194	0.182	0.098	0.167	0.212	0.231	0.178	0.248	0.151	0.084	0.154	0.223	0.581	0.594	0.647	0.621	0.451	0.414	0.592	0.709	0.597	0.007	0.003	0.005	0.015	0.008	0.02	0.029	0.021	0.015	0.308	0.694	0.496	0.596	0.833	0.765	0.588	0.572	0.421	0.226	0.259	0.719	0.828	0.738	0.534	0.487	0.527	0.505	0.097	0.107	0.066	0.01	0.022	0.052	0.118	0.445	0.557	0.685	0.535	0.628	0.87	0.868	0.886	0.854	0.686	0.513	0.492	0.463	0.487	0.451	0.301	0.335	0.197	0.211	0.393	0.329	0.258	0.158	0.125	0.202	0.143	0.149	0.127	0.03	0.051	0.162	0.264	0.235	0.277	0.264	0.253	0.085	0.108	0.099	0.068	0.117	0.332	0.622	0.692	0.664	0.38	0.343	0.352	0.441	0.232	0.26	0.227	0.307	0.551	0.377	0.314	0.437	0.309	0.388	0.275	0.305	0.646	0.604	0.705	0.43	0.18	0.16	0.291	0.353	0.67	0.779	0.706	0.856	0.855	0.858	0.743	0.873	0.933	0.814	0.699	0.575	0.366	0.155	0.08	0.177	0.258	0.082	0.114	0.225	0.303	0.684	0.759	0.752	0.598	0.503	0.757	0.718	0.731	0.752	0.52	0.672	0.692	0.634	0.483	0.575	0.564	0.543	0.539	0.433	0.381	0.316	0.543	0.686	0.732	0.622	0.749	0.87	0.939	0.957	0.935	0.947	0.881	0.929	0.977	0.975	0.975	0.915	0.785	0.759	0.946	0.808	0.659	0.587	0.419	0.252	0.355	0.55	0.725	0.543	0.529	0.087	0.21	0.27	0.679	0.738	0.548
0.207	0.248	0.188	0.305	0.279	0.256	0.441	0.7	0.844	0.866	0.812	0.794	0.88	0.856	0.647	0.687	0.684	0.353	0.475	0.591	0.522	0.491	0.506	0.609	0.635	0.522	0.656	0.698	0.38	0.12	0.136	0.199	0.102	0.044	0.047	0.054	0.046	0.071	0.074	0.133	0.22	0.115	0.164	0.191	0.2	0.271	0.284	0.276	0.184	0.175	0.223	0.606	0.532	0.578	0.46	0.446	0.391	0.327	0.616	0.697	0.004	0.002	0.005	0.011	0.02	0.017	0.034	0.02	0.019	0.034	0.585	0.603	0.696	0.779	0.74	0.697	0.437	0.417	0.321	0.355	0.747	0.74	0.832	0.65	0.533	0.471	0.393	0.129	0.075	0.055	0.009	0.069	0.071	0.215	0.353	0.515	0.54	0.587	0.587	0.737	0.877	0.835	0.875	0.663	0.531	0.512	0.435	0.502	0.402	0.267	0.242	0.248	0.25	0.321	0.353	0.274	0.188	0.144	0.163	0.12	0.205	0.17	0.03	0.036	0.12	0.172	0.193	0.22	0.231	0.306	0.134	0.023	0.129	0.109	0.074	0.181	0.519	0.498	0.563	0.502	0.309	0.363	0.393	0.35	0.385	0.343	0.426	0.46	0.33	0.454	0.535	0.424	0.133	0.273	0.294	0.502	0.464	0.364	0.327	0.154	0.154	0.216	0.431	0.692	0.765	0.807	0.804	0.892	0.718	0.889	0.825	0.924	0.901	0.759	0.506	0.42	0.137	0.083	0.23	0.094	0.144	0.092	0.193	0.504	0.574	0.531	0.745	0.614	0.546	0.805	0.695	0.759	0.74	0.613	0.664	0.587	0.579	0.622	0.703	0.453	0.637	0.528	0.433	0.434	0.357	0.602	0.704	0.654	0.636	0.799	0.862	0.931	0.938	0.915	0.962	0.955	0.936	0.97	0.973	0.958	0.886	0.796	0.85	0.908	0.828	0.735	0.45	0.342	0.363	0.328	0.487	0.77	0.57	0.315	0.093	0.213	0.395	0.707	0.688	0.571
