0.541	0.672	0.343	0.328	0.611	0.475	0.057	0.516	0.117	0.433	0.218	0.313	0.086	0.794	0.589	0.666	0.11	0.227	0.014	0.698	0.308	0.682	0.262	0.618	0.582	0.667	0.684	0.53	0.96	0.214	0.989	0.463	0.284	0.463	0.792	0.662	0.145	0.966	0.368	0.725	0.848	0.045	0.362	0.78	0.705	0.642	0.911	0.676	0.321	0.567	0.468	0.23	0.237	0.69	0.143	0.613	0.759	0.641	0.376	0.924	0.714	0.041	0.064	0.451	0.772	0.03	0	0.8	0.442	0.372	0.656	0.245	0.543	0.357	0.182	0.674	0.692	0.917	0.147	0.425	0.308	0.773	0.543	0.466	0.785	0.582	0.991	0.334	0.253	0.18	0.798	0.117	0.054	0.857	0.755	0.198	0.946	0.872	0.752	0.194	0.938	0.486	0.354	0.077	0.41	0.924	0.439	0.292	0.738	0.537	0.429	0.069	0.303	0.096	0.53	0.369	0.01	0.082	0.144	0.025	0.577	0.072	0.756	0.168	0.534	0.879	0.512	0.756	0.95	0.272	0.49	0.006	0	0.364	0.866	0.455	0.605	0.066	0.656	0.776	0.884	0.492	0.472	0.144	0.204	0.864	0.224	0.958	0.686	0.183	0.021	0.792	0.233	0.801	0.508	0.244	0.001	0.015	0.575	0.265	0.649	0.346	0.903	0.04	0.553	0.224	0.737	0.628	0.759	0.291	0.321	0.224	0.348	0.822	0.047	0.044	0.509	0.816	0.718	0.988	0.723	0.71	0.837	0.665	0.203	0.641	0.412	0.015	0.844	0.921	0.587	0.755	0.769	0.164	0.037	0.657	0.876	0.011	0.523	0.341	0.702	0.832	0.355	0.531	0.709	0.929	0.704	0.544	0.092	0.355	0.381	0.397	0.209	0.201	0.677	0.385	0.805	0.992	0.824	0.603	0.456	0.991	0.717	0.84	0.176	0.364	0.661	0.699	0.6	0.015	0.237	0.811	0.189	0.507	0.125	0.343	0.145	0.504	0.925	0.618
0.131	0.019	0.098	0.506	0.305	0.811	0.789	0.73	0.282	0.32	0.697	0.464	0.234	0.282	0.275	0.454	0.975	0.186	0.368	0.208	0.477	0.45	0.308	0.47	0.629	0.674	0.679	0.692	0.413	0.962	0.92	0.502	0.45	0.673	0.849	0.726	0.205	0.519	0.178	0.7	0.917	0.413	0.891	0.674	0.528	0.692	0.637	0.824	0.763	0.618	0.756	0.724	0.335	0.518	0.204	0.759	0.768	0.68	0.659	0.818	0.335	0.025	0.043	0.57	0.837	0.117	0.002	0.039	0.585	0.853	0.535	0.139	0.362	0.462	0.504	0.397	0.836	0.539	0.023	0.528	0.082	0.536	0.396	0.682	0.649	0.869	0.964	0.29	0.061	0.28	0.39	0.041	0.049	0.18	0.508	0.079	0.904	0.959	0.615	0.898	0.99	0.615	0.294	0.715	0.398	0.511	0.391	0.608	0.941	0.698	0.102	0.204	0.237	0.123	0.595	0.365	0.031	0.003	0.107	0.06	0.421	0.323	0.676	0.213	0.366	0.735	0.741	0.92	0.853	0.289	0.171	0.328	0.001	0.253	0.869	0.566	0.202	0.072	0.607	0.526	0.76	0.333	0.21	0.159	0.428	0.606	0.418	0.914	0.757	0.259	0.501	0.261	0.405	0.358	0.036	0.025	0.019	0.249	0.784	0.621	0.283	0.646	0.926	0.762	0.282	0.227	0.249	0.164	0.902	0.726	0.056	0.527	0.358	0.233	0.027	0.171	0.282	0.717	0.868	0.985	0.728	0.755	0.789	0.277	0.414	0.523	0.2	0.189	0.497	0.541	0.689	0.54	0.685	0.278	0.058	0.651	0.688	0.231	0.224	0.36	0.898	0.946	0.436	0.418	0.525	0.681	0.808	0.617	0.047	0.356	0.117	0.714	0.535	0.904	0.36	0.408	0.731	0.994	0.82	0.422	0.929	0.901	0.702	0.631	0.615	0.344	0.279	0.618	0.863	0.154	0.01	0.324	0.466	0.533	0.536	0.098	0.354	0.129	0.782	0.74
0.281	0.029	0.019	0.395	0.628	0.892	0.779	0.598	0.235	0.377	0.698	0.068	0.234	0.401	0.734	0.441	0.975	0.362	0.748	0.084	0.489	0.482	0.556	0.447	0.597	0.61	0.618	0.896	0.539	0.929	0.641	0.77	0.484	0.811	0.681	0.661	0.084	0.316	0.568	0.824	0.657	0.914	0.861	0.619	0.794	0.808	0.811	0.778	0.537	0.61	0.542	0.656	0.387	0.296	0.449	0.469	0.737	0.888	0.756	0.677	0.449	0.007	0.115	0.524	0.521	0.025	0.009	0.025	0.613	0.581	0.463	0.491	0.415	0.329	0.242	0.433	0.805	0.201	0.026	0.165	0.612	0.545	0.593	0.404	0.64	0.926	0.552	0.53	0.078	0.318	0.204	0.003	0.023	0.173	0.522	0.495	0.346	0.941	0.536	0.848	0.906	0.753	0.229	0.795	0.472	0.49	0.72	0.663	0.672	0.791	0.683	0.182	0.13	0.239	0.375	0.131	0.041	0.011	0.032	0.121	0.13	0.404	0.274	0.492	0.568	0.735	0.853	0.834	0.783	0.73	0.071	0.262	0.068	0.135	0.499	0.774	0.153	0.319	0.291	0.702	0.679	0.545	0.132	0.191	0.302	0.315	0.956	0.929	0.817	0.274	0.587	0.145	0.528	0.134	0.283	0.01	0.058	0.294	0.239	0.879	0.293	0.899	0.791	0.903	0.342	0.541	0.274	0.081	0.57	0.888	0.07	0.086	0.512	0.455	0.071	0.082	0.488	0.823	0.902	0.912	0.791	0.819	0.659	0.422	0.411	0.375	0.099	0.158	0.55	0.821	0.809	0.596	0.553	0.18	0.175	0.513	0.199	0.342	0.112	0.573	0.971	0.979	0.431	0.271	0.689	0.89	0.785	0.33	0.085	0.069	0.005	0.291	0.88	0.846	0.602	0.405	0.699	0.957	0.906	0.718	0.888	0.865	0.929	0.566	0.471	0.307	0.601	0.723	0.169	0.08	0.186	0.27	0.359	0.398	0.353	0.009	0.378	0.767	0.497	0.769
0.38	0.068	0.02	0.144	0.611	0.684	0.807	0.74	0.611	0.509	0.708	0.434	0.387	0.398	0.317	0.915	0.909	0.849	0.632	0.46	0.263	0.319	0.458	0.417	0.62	0.674	0.719	0.706	0.861	0.839	0.832	0.715	0.601	0.728	0.677	0.424	0.274	0.279	0.489	0.367	0.585	0.972	0.821	0.736	0.845	0.631	0.772	0.71	0.66	0.806	0.503	0.513	0.585	0.174	0.541	0.447	0.792	0.936	0.809	0.653	0.312	0.013	0.078	0.402	0.22	0.106	0.047	0.011	0.138	0.467	0.381	0.435	0.301	0.41	0.374	0.498	0.386	0.111	0.023	0.021	0.502	0.395	0.542	0.398	0.782	0.911	0.538	0.422	0.169	0.093	0.034	0.003	0.063	0.198	0.098	0.368	0.281	0.885	0.885	0.816	0.875	0.875	0.803	0.703	0.632	0.337	0.667	0.8	0.61	0.59	0.647	0.111	0.271	0.484	0.272	0.132	0.06	0.02	0.022	0.052	0.105	0.359	0.301	0.541	0.652	0.663	0.861	0.911	0.701	0.502	0.26	0.192	0.867	0.064	0.269	0.738	0.136	0.151	0.23	0.617	0.395	0.567	0.184	0.246	0.253	0.201	0.945	0.917	0.705	0.896	0.631	0.098	0.025	0.096	0.137	0.02	0.215	0.401	0.34	0.687	0.446	0.671	0.849	0.856	0.547	0.315	0.122	0.203	0.489	0.763	0.344	0.109	0.557	0.354	0.147	0.06	0.537	0.806	0.925	0.862	0.914	0.714	0.515	0.654	0.413	0.234	0.284	0.23	0.339	0.553	0.675	0.84	0.342	0.162	0.414	0.243	0.169	0.324	0.208	0.547	0.928	0.967	0.831	0.505	0.802	0.864	0.604	0.268	0.187	0.048	0.016	0.27	0.925	0.48	0.416	0.519	0.854	0.91	0.869	0.955	0.822	0.86	0.777	0.748	0.47	0.411	0.537	0.733	0.158	0.18	0.174	0.047	0.487	0.531	0.254	0.092	0.114	0.556	0.359	0.719
0.289	0.142	0.056	0.14	0.703	0.698	0.754	0.707	0.637	0.43	0.388	0.581	0.222	0.461	0.37	0.967	0.809	0.844	0.651	0.654	0.201	0.387	0.545	0.538	0.536	0.605	0.823	0.597	0.864	0.783	0.825	0.604	0.866	0.702	0.665	0.19	0.276	0.285	0.405	0.455	0.924	0.922	0.931	0.828	0.796	0.872	0.77	0.576	0.691	0.662	0.465	0.526	0.497	0.251	0.432	0.6	0.785	0.877	0.856	0.545	0.089	0.189	0.066	0.17	0.056	0.097	0.051	0.018	0.071	0.564	0.409	0.468	0.399	0.26	0.345	0.337	0.209	0.09	0.018	0.018	0.647	0.532	0.511	0.445	0.604	0.654	0.582	0.309	0.388	0.112	0.006	0.011	0.062	0.1	0.162	0.473	0.422	0.402	0.842	0.716	0.811	0.726	0.897	0.749	0.676	0.555	0.744	0.67	0.709	0.608	0.625	0.38	0.258	0.494	0.309	0.13	0.06	0.02	0.04	0.07	0.15	0.214	0.322	0.446	0.767	0.754	0.742	0.823	0.835	0.467	0.416	0.56	0.857	0.098	0.136	0.427	0.419	0.078	0.182	0.474	0.663	0.447	0.253	0.218	0.217	0.649	0.893	0.96	0.599	0.956	0.549	0.143	0.021	0.104	0.042	0.181	0.346	0.381	0.441	0.305	0.664	0.459	0.837	0.792	0.755	0.38	0.303	0.176	0.463	0.603	0.485	0.321	0.356	0.288	0.331	0.279	0.493	0.784	0.89	0.825	0.869	0.645	0.535	0.611	0.483	0.105	0.197	0.548	0.444	0.552	0.881	0.745	0.179	0.32	0.406	0.097	0.116	0.23	0.493	0.734	0.959	0.919	0.865	0.676	0.716	0.782	0.693	0.368	0.163	0.012	0.012	0.091	0.736	0.558	0.603	0.806	0.827	0.814	0.868	0.966	0.906	0.724	0.787	0.752	0.541	0.631	0.501	0.221	0.187	0.32	0.165	0.164	0.48	0.495	0.156	0.164	0.192	0.321	0.384	0.679
0.349	0.268	0.086	0.168	0.423	0.717	0.604	0.712	0.852	0.875	0.498	0.469	0.375	0.365	0.942	0.878	0.811	0.836	0.823	0.433	0.235	0.288	0.44	0.569	0.512	0.653	0.692	0.825	0.847	0.802	0.733	0.799	0.843	0.669	0.49	0.408	0.357	0.382	0.376	0.496	0.914	0.92	0.92	0.83	0.744	0.891	0.679	0.572	0.739	0.674	0.639	0.512	0.366	0.444	0.273	0.674	0.857	0.862	0.836	0.374	0.091	0.233	0.101	0.065	0.099	0.086	0.077	0.081	0.047	0.1	0.391	0.37	0.434	0.299	0.335	0.291	0.152	0.056	0.025	0.01	0.51	0.58	0.391	0.527	0.674	0.637	0.524	0.413	0.34	0.06	0.01	0.029	0.036	0.063	0.108	0.157	0.38	0.538	0.87	0.88	0.717	0.875	0.896	0.78	0.597	0.653	0.673	0.64	0.58	0.601	0.453	0.435	0.243	0.501	0.545	0.136	0.087	0.05	0.044	0.049	0.149	0.157	0.262	0.511	0.743	0.826	0.733	0.693	0.745	0.567	0.375	0.854	0.687	0.681	0.062	0.166	0.495	0.122	0.118	0.213	0.525	0.219	0.448	0.269	0.18	0.79	0.735	0.862	0.886	0.912	0.644	0.02	0.003	0.01	0.088	0.483	0.267	0.266	0.356	0.271	0.939	0.641	0.671	0.675	0.717	0.343	0.212	0.23	0.457	0.651	0.71	0.356	0.215	0.576	0.272	0.432	0.471	0.859	0.816	0.88	0.791	0.664	0.581	0.575	0.469	0.312	0.191	0.433	0.429	0.467	0.742	0.568	0.365	0.345	0.309	0.16	0.066	0.185	0.579	0.739	0.873	0.915	0.928	0.897	0.866	0.811	0.537	0.326	0.143	0.061	0.057	0.092	0.266	0.524	0.57	0.731	0.71	0.769	0.948	0.943	0.905	0.75	0.854	0.686	0.627	0.653	0.756	0.16	0.164	0.197	0.276	0.311	0.147	0.454	0.434	0.289	0.285	0.233	0.409	0.337
0.219	0.239	0.241	0.321	0.28	0.639	0.626	0.738	0.841	0.824	0.355	0.432	0.612	0.267	0.966	0.843	0.845	0.803	0.724	0.423	0.469	0.318	0.481	0.586	0.572	0.738	0.59	0.807	0.779	0.798	0.734	0.853	0.729	0.79	0.294	0.465	0.352	0.407	0.291	0.657	0.867	0.956	0.892	0.931	0.88	0.782	0.726	0.663	0.694	0.666	0.605	0.409	0.432	0.483	0.315	0.654	0.842	0.826	0.74	0.187	0.179	0.239	0.213	0.013	0.06	0.057	0.06	0.085	0.055	0.086	0.517	0.332	0.263	0.33	0.282	0.197	0.087	0.031	0.024	0.024	0.432	0.656	0.496	0.605	0.617	0.467	0.433	0.515	0.286	0.024	0.02	0.041	0.032	0.104	0.079	0.119	0.467	0.61	0.66	0.845	0.581	0.843	0.833	0.856	0.7	0.711	0.611	0.78	0.665	0.607	0.403	0.465	0.57	0.516	0.434	0.185	0.075	0.071	0.052	0.057	0.119	0.16	0.314	0.58	0.634	0.782	0.703	0.734	0.578	0.51	0.658	0.906	0.63	0.649	0.106	0.122	0.264	0.144	0.111	0.252	0.254	0.356	0.442	0.313	0.569	0.764	0.72	0.696	0.961	0.715	0.615	0.02	0.002	0.001	0.176	0.546	0.591	0.243	0.142	0.224	0.843	0.693	0.644	0.739	0.708	0.468	0.144	0.57	0.504	0.453	0.718	0.396	0.21	0.407	0.547	0.786	0.692	0.683	0.764	0.875	0.733	0.545	0.653	0.613	0.294	0.315	0.474	0.456	0.528	0.581	0.596	0.609	0.48	0.325	0.215	0.146	0.105	0.198	0.704	0.857	0.728	0.918	0.919	0.931	0.864	0.641	0.462	0.459	0.049	0.025	0.061	0.117	0.139	0.504	0.731	0.713	0.812	0.759	0.918	0.934	0.902	0.846	0.666	0.752	0.837	0.674	0.306	0.142	0.282	0.233	0.281	0.379	0.456	0.26	0.565	0.603	0.246	0.195	0.36	0.196
0.204	0.219	0.431	0.282	0.271	0.428	0.628	0.722	0.914	0.897	0.673	0.387	0.497	0.866	0.902	0.892	0.782	0.757	0.674	0.546	0.383	0.31	0.423	0.561	0.627	0.544	0.728	0.816	0.782	0.756	0.79	0.813	0.784	0.631	0.447	0.455	0.47	0.46	0.383	0.749	0.851	0.888	0.901	0.911	0.854	0.751	0.746	0.694	0.695	0.647	0.652	0.493	0.476	0.431	0.532	0.662	0.837	0.768	0.562	0.165	0.206	0.242	0.21	0.029	0.037	0.07	0.091	0.125	0.069	0.057	0.142	0.377	0.277	0.348	0.232	0.14	0.077	0.055	0.016	0.02	0.572	0.48	0.623	0.632	0.585	0.453	0.504	0.45	0.149	0.041	0.043	0.03	0.02	0.053	0.086	0.099	0.347	0.649	0.611	0.852	0.855	0.808	0.845	0.849	0.741	0.788	0.677	0.606	0.68	0.509	0.448	0.477	0.524	0.493	0.497	0.35	0.09	0.064	0.076	0.082	0.074	0.14	0.298	0.567	0.706	0.748	0.666	0.53	0.558	0.481	0.858	0.811	0.706	0.473	0.526	0.082	0.204	0.293	0.104	0.092	0.099	0.387	0.303	0.361	0.718	0.704	0.652	0.743	0.912	0.584	0.087	0.016	0.003	0.005	0.11	0.592	0.533	0.144	0.12	0.152	0.886	0.864	0.505	0.539	0.465	0.482	0.281	0.326	0.576	0.579	0.542	0.452	0.322	0.19	0.849	0.876	0.816	0.564	0.801	0.778	0.703	0.684	0.748	0.503	0.48	0.405	0.498	0.414	0.493	0.576	0.445	0.427	0.507	0.48	0.203	0.146	0.156	0.204	0.597	0.848	0.817	0.855	0.902	0.959	0.909	0.694	0.579	0.307	0.092	0.094	0.142	0.087	0.089	0.373	0.767	0.647	0.62	0.819	0.877	0.923	0.894	0.912	0.729	0.79	0.832	0.87	0.239	0.218	0.185	0.223	0.362	0.483	0.468	0.337	0.659	0.702	0.374	0.299	0.208	0.171
0.266	0.232	0.548	0.4	0.281	0.301	0.621	0.775	0.778	0.821	0.823	0.384	0.428	0.924	0.777	0.871	0.793	0.746	0.583	0.534	0.394	0.438	0.389	0.547	0.741	0.559	0.686	0.731	0.727	0.726	0.85	0.796	0.786	0.403	0.576	0.441	0.547	0.357	0.582	0.678	0.802	0.852	0.956	0.912	0.909	0.745	0.708	0.766	0.683	0.672	0.581	0.514	0.436	0.446	0.607	0.685	0.762	0.733	0.246	0.227	0.214	0.177	0.093	0.107	0.03	0.051	0.082	0.089	0.084	0.08	0.105	0.287	0.221	0.212	0.213	0.125	0.057	0.032	0.037	0.036	0.682	0.364	0.732	0.654	0.571	0.457	0.401	0.402	0.043	0.05	0.075	0.042	0.058	0.055	0.111	0.103	0.285	0.692	0.668	0.586	0.824	0.759	0.813	0.791	0.828	0.76	0.745	0.693	0.723	0.488	0.466	0.593	0.561	0.517	0.448	0.259	0.161	0.087	0.083	0.076	0.085	0.173	0.36	0.499	0.665	0.63	0.708	0.473	0.442	0.614	0.851	0.667	0.7	0.567	0.565	0.102	0.067	0.29	0.208	0.025	0.087	0.291	0.426	0.666	0.774	0.719	0.579	0.784	0.643	0.636	0.031	0.01	0.001	0.006	0.177	0.599	0.459	0.182	0.07	0.046	0.841	0.861	0.543	0.55	0.466	0.395	0.662	0.276	0.618	0.639	0.368	0.391	0.299	0.417	0.879	0.913	0.888	0.671	0.706	0.646	0.651	0.739	0.658	0.465	0.531	0.693	0.559	0.461	0.555	0.55	0.353	0.415	0.684	0.372	0.162	0.222	0.225	0.484	0.673	0.696	0.821	0.779	0.938	0.932	0.873	0.657	0.475	0.113	0.118	0.126	0.124	0.101	0.126	0.29	0.651	0.738	0.673	0.906	0.847	0.881	0.89	0.865	0.849	0.786	0.864	0.593	0.308	0.349	0.179	0.255	0.45	0.592	0.395	0.755	0.684	0.626	0.558	0.302	0.13	0.195
0.241	0.331	0.495	0.533	0.293	0.281	0.585	0.85	0.783	0.78	0.816	0.703	0.759	0.823	0.833	0.83	0.822	0.603	0.495	0.57	0.547	0.36	0.379	0.49	0.568	0.702	0.677	0.704	0.72	0.777	0.826	0.804	0.646	0.625	0.598	0.512	0.549	0.454	0.743	0.762	0.763	0.843	0.887	0.904	0.9	0.722	0.737	0.784	0.62	0.687	0.526	0.592	0.514	0.527	0.684	0.709	0.609	0.613	0.188	0.199	0.244	0.155	0.123	0.117	0.04	0.055	0.086	0.076	0.137	0.108	0.104	0.138	0.233	0.161	0.182	0.082	0.065	0.031	0.042	0.054	0.646	0.518	0.618	0.64	0.511	0.465	0.377	0.237	0.059	0.091	0.059	0.037	0.043	0.058	0.074	0.2	0.323	0.428	0.657	0.664	0.829	0.842	0.767	0.799	0.895	0.752	0.655	0.71	0.561	0.518	0.486	0.541	0.632	0.539	0.311	0.353	0.286	0.088	0.109	0.084	0.088	0.145	0.37	0.503	0.619	0.578	0.537	0.522	0.348	0.763	0.724	0.651	0.645	0.598	0.461	0.447	0.092	0.171	0.208	0.029	0.05	0.172	0.383	0.663	0.738	0.647	0.687	0.753	0.325	0.095	0.009	0.005	0.008	0.022	0.094	0.242	0.449	0.24	0.047	0.026	0.824	0.788	0.782	0.409	0.403	0.379	0.64	0.576	0.459	0.49	0.378	0.43	0.307	0.621	0.872	0.975	0.895	0.742	0.533	0.606	0.642	0.759	0.626	0.739	0.578	0.655	0.603	0.508	0.517	0.435	0.289	0.398	0.517	0.355	0.329	0.223	0.298	0.53	0.561	0.68	0.839	0.811	0.9	0.899	0.854	0.76	0.526	0.274	0.252	0.131	0.091	0.14	0.163	0.258	0.51	0.652	0.753	0.778	0.779	0.849	0.917	0.879	0.894	0.884	0.942	0.539	0.427	0.222	0.239	0.314	0.406	0.579	0.676	0.818	0.682	0.671	0.637	0.327	0.176	0.12
