0.439	0.347	0.374	0.572	0.507	0.076	0.273	0.383	0.603	0.307	0.616	0.154	0.489	0.257	0.635	0.743	0.531	0.887	0.684	0.706	0.919	0.234	0.497	0.341	0.163	0.072	0.366	0.761	0.537	0.826	0.7	0.225	0.193	0.678	0.023	0.149	0.203	0.117	0.226	0.99	0.13	0.587	0.17	0.809	0.295	0.086	0.844	0.482	0.834	0.8	0.853	0.515	0.403	0.361	0.447	0.214	0.521	0.256	0.491	0.528	0.342	0.668	0.252	0.307	0.494	0.993	0.383	0.972	0.771	0.762	0.808	0.408	0.712	0.155	0.753	0.627	0.859	0.246	0.331	0.441	0.301	0.928	0.45	0.857	0.039	0.622	0.164	0.294	0.233	0.909	0.661	0.909	0.82	0.326	0.725	0.155	0.987	0.131	0.362	0.507	0.784	0.116	0.456	0.316	0.969	0.463	0.411	0.808	0.564	0.25	0.674	0.392	0.648	0.88	0.254	0.632	0.324	0.28	0.707	0.703	0.749	0.634	0.898	0.761	0.758	0.302	0.038	0.701	0.57	0.85	0.08	0.685	0.697	0.349	0.596	0.168	0.138	0.238	0.081	0.052	0.552	0.498	0.024	0.563	0.669	0.135	0.099	0.155	0.423	0.854	0.376	0.56	0.131	0.533	0.155	0.498	0.665	0.996	0.948	0.199	0.117	0.559	0.14	0.713	0.791	0.903	0.866	0.595	1	0.868	0.066	0.382	0.813	0.449	0.77	0.41	0	0.546	0.073	0.992	0.579	0.744	0.766	0.645	0.786	0.04	0.944	0.362	0.86	0.904	0.481	0.935	0.91	0.233	0.994	0.372	0.656	0.023	0.579	0.175	0.576	0.436	0.111	0.554	0.966	0.949	0.395	0.638	0.723	0.845	0.246	0.851	0.291	0.467	0.91	0.618	0.947	0.525	0.524	0.673	0.466	0.188	0.795	0.921	0.407	0.151	0.3	0.702	0.335	0	0.485	0.353	0.649	0.899	0.151	0.078	0.191	0.263	0.044	0.992
0.18	0.489	0.84	0.639	0.467	0.353	0.079	0.076	0.559	0.431	0.609	0.597	0.379	0.895	0.819	0.572	0.799	0.982	0.964	0.879	0.749	0.265	0.25	0.049	0.143	0.128	0.348	0.721	0.616	0.675	0.526	0.094	0.184	0.425	0.016	0.067	0.036	0.043	0.145	0.586	0.619	0.186	0.652	0.358	0.669	0.643	0.761	0.855	0.683	0.402	0.695	0.595	0.405	0.734	0.594	0.454	0.566	0.556	0.363	0.186	0.352	0.333	0.148	0.366	0.515	0.98	0.677	0.835	0.803	0.859	0.502	0.274	0.416	0.314	0.537	0.958	0.843	0.243	0.077	0.602	0.533	0.71	0.803	0.63	0.322	0.204	0.435	0.067	0.157	0.903	0.756	0.438	0.783	0.586	0.321	0.857	0.835	0.505	0.39	0.67	0.074	0.116	0.221	0.733	0.733	0.618	0.465	0.68	0.859	0.475	0.492	0.611	0.707	0.943	0.245	0.337	0.486	0.31	0.618	0.719	0.878	0.751	0.768	0.686	0.584	0.45	0.011	0.581	0.659	0.893	0.531	0.933	0.71	0.749	0.422	0.11	0.059	0.079	0.109	0	0.299	0.077	0.38	0.357	0.27	0.093	0.585	0.302	0.939	0.817	0.626	0.23	0.591	0.339	0.308	0.669	0.779	1	0.235	0.068	0.425	0.374	0.038	0.296	0.906	0.966	0.284	0.749	1	0.989	0.693	0.038	0.469	0.509	0.556	0.017	0	0.492	0.608	0.818	0.886	0.603	0.572	0.77	0.409	0.488	0.718	0.775	0.785	0.879	0.667	0.807	0.486	0.325	0.87	0.773	0.598	0.38	0.701	0.362	0.426	0.436	0.087	0.176	0.838	0.845	0.453	0.009	0.722	0.76	0.736	0.733	0.904	0.878	0.689	0.799	0.833	0.747	0.804	0.565	0.511	0.433	0.561	0.987	0.76	0.846	0.127	0.181	0.003	0.002	0.138	0.498	0.461	0.221	0.14	0.384	0.037	0.015	0.825	0.959
0.372	0.502	0.718	0.88	0.366	0.237	0.126	0.107	0.463	0.521	0.65	0.472	0.163	0.806	0.838	0.676	0.593	0.969	0.978	0.853	0.557	0.565	0.289	0.066	0.04	0.007	0.142	0.504	0.789	0.533	0.437	0.081	0.127	0.15	0.043	0.043	0.032	0.043	0.211	0.187	0.695	0.176	0.779	0.472	0.724	0.793	0.856	0.763	0.474	0.828	0.447	0.536	0.285	0.658	0.661	0.696	0.38	0.436	0.202	0.195	0.537	0.19	0.281	0.548	0.882	0.941	0.622	0.484	0.878	0.794	0.568	0.486	0.16	0.53	0.674	0.897	0.724	0.498	0.27	0.408	0.668	0.578	0.769	0.409	0.381	0.086	0.407	0.092	0.45	0.577	0.884	0.728	0.612	0.734	0.19	0.902	0.554	0.779	0.258	0.557	0.104	0.134	0.071	0.806	0.684	0.723	0.588	0.719	0.611	0.52	0.437	0.706	0.733	0.682	0.638	0.393	0.379	0.334	0.529	0.713	0.884	0.898	0.847	0.89	0.67	0.23	0.07	0.171	0.773	0.908	0.776	0.802	0.293	0.623	0.272	0.142	0.038	0.021	0.022	0.005	0.214	0.003	0.2	0.316	0.101	0.482	0.595	0.194	0.971	0.805	0.742	0.485	0.494	0.389	0.579	0.366	0.987	0.999	0.974	0.491	0.303	0.124	0.397	0.196	0.743	0.976	0.722	0.944	1	0.999	0.984	0.157	0.165	0.09	0.361	0.028	0.001	0.011	0.798	0.923	0.938	0.811	0.743	0.795	0.303	0.712	0.463	0.876	0.855	0.858	0.823	0.862	0.432	0.676	0.766	0.933	0.183	0.59	0.411	0.415	0.327	0.219	0.174	0.243	0.73	0.475	0.483	0.285	0.89	0.83	0.732	0.905	0.908	0.901	0.723	0.933	0.843	0.848	0.696	0.479	0.429	0.557	0.793	0.995	0.74	0.823	0.077	0.103	0.013	0.006	0.018	0.393	0.405	0.122	0.298	0.044	0.05	0.047	0.944	0.623
0.668	0.498	0.593	0.843	0.548	0.385	0.207	0.065	0.096	0.633	0.719	0.383	0.627	0.841	0.903	0.848	0.891	0.967	0.977	0.824	0.531	0.55	0.012	0.034	0.042	0.014	0.238	0.442	0.641	0.401	0.254	0.119	0.049	0.04	0.028	0.013	0.06	0.058	0.062	0.088	0.321	0.586	0.445	0.672	0.728	0.769	0.953	0.785	0.591	0.794	0.484	0.441	0.581	0.533	0.635	0.642	0.345	0.398	0.108	0.127	0.278	0.15	0.355	0.507	0.892	0.836	0.543	0.702	0.9	0.603	0.532	0.492	0.178	0.464	0.788	0.74	0.722	0.205	0.239	0.321	0.905	0.711	0.492	0.485	0.408	0.243	0.151	0.151	0.425	0.441	0.845	0.814	0.508	0.703	0.745	0.798	0.672	0.706	0.542	0.136	0.143	0.115	0.16	0.466	0.721	0.609	0.66	0.752	0.625	0.762	0.508	0.687	0.873	0.565	0.709	0.366	0.249	0.453	0.581	0.795	0.886	0.892	0.759	0.736	0.662	0.138	0.103	0.178	0.915	0.857	0.839	0.674	0.444	0.509	0.427	0.129	0.024	0.018	0.01	0.011	0.001	0.012	0.26	0.168	0.019	0.768	0.695	0.854	0.945	0.838	0.601	0.758	0.544	0.578	0.557	0.557	1	0.995	0.995	0.532	0.193	0.117	0.361	0.209	0.75	0.91	0.876	0.995	1	1	0.99	0.767	0.077	0.036	0.136	0.007	0.008	0.006	0.73	0.92	0.854	0.918	0.735	0.473	0.632	0.725	0.657	0.738	0.892	0.845	0.895	0.567	0.328	0.664	0.646	0.939	0.569	0.632	0.5	0.534	0.361	0.201	0.289	0.502	0.772	0.487	0.494	0.442	0.288	0.869	0.864	0.978	0.864	0.869	0.862	0.823	0.861	0.863	0.738	0.644	0.488	0.551	0.954	0.973	0.834	0.63	0.175	0.004	0.003	0.015	0.023	0.219	0.233	0.118	0.243	0.034	0.016	0.316	0.641	0.714
0.675	0.586	0.69	0.732	0.653	0.283	0.173	0.065	0.079	0.636	0.638	0.283	0.63	0.812	0.836	0.766	0.961	0.957	0.957	0.828	0.661	0.559	0.069	0.019	0.017	0.015	0.013	0.319	0.367	0.485	0.2	0.183	0.043	0.032	0.033	0.003	0.016	0.214	0.034	0.042	0.225	0.8	0.45	0.646	0.761	0.819	0.877	0.816	0.771	0.646	0.629	0.403	0.617	0.465	0.681	0.598	0.463	0.308	0.182	0.165	0.096	0.242	0.328	0.737	0.859	0.514	0.382	0.632	0.73	0.576	0.559	0.444	0.412	0.423	0.799	0.654	0.683	0.436	0.424	0.425	0.859	0.71	0.36	0.466	0.289	0.326	0.112	0.33	0.36	0.694	0.772	0.812	0.733	0.541	0.83	0.694	0.704	0.492	0.78	0.09	0.23	0.179	0.286	0.136	0.693	0.741	0.807	0.543	0.7	0.679	0.557	0.705	0.716	0.623	0.608	0.493	0.318	0.452	0.529	0.72	0.871	0.912	0.891	0.748	0.489	0.208	0.113	0.306	0.762	0.923	0.871	0.511	0.481	0.149	0.309	0.09	0.008	0.006	0.017	0.022	0.002	0.074	0.242	0.079	0.081	0.738	0.718	0.831	0.794	0.888	0.774	0.836	0.797	0.766	0.439	0.943	0.999	1	0.985	0.935	0.146	0.304	0.341	0.464	0.682	0.745	0.988	1	1	1	0.997	0.956	0.054	0.137	0.022	0.016	0.024	0.046	0.223	0.805	0.931	0.962	0.822	0.53	0.619	0.529	0.757	0.761	0.909	0.856	0.935	0.617	0.427	0.661	0.85	0.692	0.779	0.49	0.534	0.439	0.2	0.211	0.433	0.688	0.335	0.383	0.608	0.901	0.73	0.851	0.969	0.949	0.912	0.894	0.934	0.858	0.896	0.842	0.815	0.531	0.514	0.801	0.987	0.78	0.783	0.564	0.268	0.005	0.007	0.042	0.023	0.031	0.125	0.115	0.015	0.101	0.017	0.695	0.549	0.667
0.663	0.654	0.605	0.602	0.655	0.375	0.16	0.092	0.084	0.233	0.555	0.612	0.664	0.797	0.897	0.945	0.973	0.967	0.937	0.803	0.683	0.147	0.071	0.019	0.014	0.04	0.033	0.327	0.231	0.321	0.211	0.114	0.041	0.024	0.011	0.003	0.023	0.123	0.038	0.02	0.16	0.537	0.639	0.584	0.781	0.875	0.808	0.83	0.805	0.659	0.605	0.536	0.603	0.624	0.584	0.525	0.467	0.154	0.188	0.128	0.039	0.176	0.397	0.739	0.658	0.329	0.404	0.603	0.761	0.672	0.559	0.431	0.519	0.546	0.676	0.595	0.273	0.521	0.417	0.485	0.938	0.871	0.447	0.365	0.436	0.268	0.175	0.383	0.344	0.53	0.57	0.755	0.75	0.662	0.83	0.699	0.699	0.568	0.352	0.204	0.176	0.255	0.2	0.17	0.5	0.79	0.762	0.631	0.697	0.625	0.808	0.773	0.546	0.702	0.541	0.538	0.381	0.414	0.695	0.77	0.834	0.847	0.875	0.698	0.296	0.1	0.176	0.656	0.577	0.914	0.811	0.642	0.419	0.2	0.26	0.125	0.016	0.009	0.012	0.011	0.013	0.035	0.064	0.085	0.19	0.289	0.9	0.807	0.788	0.846	0.851	0.827	0.901	0.788	0.663	0.98	0.997	1	0.994	0.975	0.232	0.207	0.348	0.733	0.258	0.457	0.999	1	0.997	0.996	0.995	0.984	0.419	0.031	0.002	0.059	0.052	0.08	0.121	0.769	0.875	0.89	0.783	0.659	0.575	0.66	0.769	0.81	0.802	0.915	0.77	0.54	0.587	0.596	0.838	0.561	0.772	0.633	0.621	0.49	0.288	0.271	0.658	0.89	0.414	0.39	0.648	0.954	0.831	0.385	0.96	0.946	0.958	0.861	0.92	0.897	0.846	0.877	0.795	0.643	0.63	0.958	0.98	0.799	0.7	0.505	0.106	0.015	0.001	0.02	0.042	0.021	0.054	0.175	0.018	0.008	0.208	0.592	0.423	0.308
0.654	0.714	0.59	0.401	0.544	0.543	0.157	0.107	0.115	0.195	0.416	0.594	0.718	0.76	0.785	0.936	0.964	0.969	0.888	0.83	0.797	0.295	0.103	0.03	0.017	0.034	0.043	0.042	0.191	0.192	0.31	0.115	0.056	0.041	0.004	0.003	0.038	0.034	0.099	0.047	0.11	0.425	0.697	0.679	0.8	0.834	0.797	0.806	0.804	0.645	0.481	0.672	0.599	0.634	0.426	0.528	0.47	0.274	0.25	0.057	0.047	0.111	0.584	0.71	0.436	0.237	0.304	0.383	0.638	0.58	0.52	0.507	0.625	0.644	0.501	0.586	0.394	0.526	0.546	0.718	0.911	0.81	0.51	0.319	0.409	0.243	0.397	0.281	0.48	0.54	0.608	0.694	0.704	0.812	0.703	0.715	0.595	0.662	0.238	0.35	0.156	0.32	0.249	0.218	0.36	0.811	0.663	0.743	0.56	0.67	0.776	0.612	0.588	0.645	0.512	0.497	0.517	0.463	0.634	0.741	0.807	0.885	0.866	0.664	0.372	0.195	0.31	0.669	0.589	0.722	0.754	0.671	0.313	0.232	0.107	0.036	0.014	0.015	0.016	0.005	0.034	0.089	0.095	0.11	0.197	0.198	0.851	0.784	0.694	0.711	0.793	0.92	0.981	0.852	0.91	0.97	0.999	0.999	0.996	0.979	0.497	0.197	0.379	0.688	0.321	0.737	1	1	0.998	0.989	0.991	0.976	0.862	0.015	0.002	0.004	0.124	0.157	0.095	0.409	0.804	0.922	0.846	0.714	0.595	0.618	0.716	0.805	0.773	0.949	0.751	0.714	0.688	0.655	0.681	0.76	0.587	0.685	0.55	0.386	0.359	0.417	0.727	0.609	0.449	0.415	0.914	0.933	0.91	0.845	0.924	0.964	0.942	0.935	0.945	0.92	0.846	0.878	0.677	0.757	0.783	0.983	0.854	0.771	0.633	0.549	0.135	0.053	0.002	0.009	0.07	0.018	0.014	0.018	0.028	0.01	0.643	0.384	0.437	0.398
0.585	0.663	0.568	0.394	0.445	0.489	0.234	0.137	0.193	0.155	0.348	0.646	0.703	0.725	0.832	0.951	0.977	0.959	0.87	0.833	0.422	0.306	0.103	0.035	0.028	0.031	0.072	0.044	0.201	0.159	0.191	0.073	0.054	0.027	0.012	0.014	0.022	0.026	0.069	0.076	0.082	0.247	0.602	0.737	0.819	0.825	0.77	0.811	0.803	0.666	0.61	0.653	0.58	0.614	0.464	0.456	0.272	0.282	0.179	0.039	0.041	0.067	0.493	0.568	0.325	0.269	0.227	0.353	0.519	0.715	0.589	0.582	0.69	0.671	0.444	0.251	0.382	0.439	0.662	0.475	0.891	0.835	0.791	0.434	0.261	0.277	0.485	0.307	0.428	0.468	0.497	0.539	0.813	0.842	0.61	0.772	0.612	0.426	0.335	0.334	0.303	0.247	0.253	0.234	0.416	0.675	0.747	0.71	0.6	0.755	0.795	0.683	0.593	0.502	0.561	0.529	0.624	0.554	0.591	0.753	0.753	0.839	0.816	0.597	0.225	0.256	0.48	0.523	0.668	0.616	0.767	0.589	0.371	0.244	0.122	0.075	0.028	0.019	0.011	0.006	0.032	0.052	0.032	0.107	0.249	0.322	0.444	0.824	0.674	0.799	0.833	0.904	0.951	0.955	0.962	0.941	0.999	0.999	0.999	0.986	0.368	0.344	0.501	0.237	0.329	0.945	0.995	1	0.998	0.969	0.991	0.972	0.886	0.056	0.003	0.005	0.127	0.206	0.115	0.199	0.795	0.812	0.848	0.799	0.684	0.546	0.728	0.789	0.857	0.787	0.721	0.733	0.687	0.744	0.618	0.721	0.55	0.726	0.64	0.515	0.455	0.716	0.862	0.61	0.539	0.479	0.909	0.949	0.936	0.89	0.636	0.942	0.945	0.96	0.899	0.931	0.933	0.808	0.783	0.747	0.955	0.974	0.798	0.765	0.595	0.27	0.131	0.055	0.014	0.002	0.018	0.015	0.025	0.014	0.006	0.091	0.396	0.324	0.361	0.366
0.749	0.679	0.405	0.394	0.383	0.419	0.367	0.212	0.257	0.159	0.323	0.691	0.685	0.582	0.828	0.918	0.957	0.916	0.925	0.856	0.474	0.362	0.156	0.066	0.047	0.035	0.063	0.046	0.024	0.132	0.129	0.103	0.076	0.014	0.017	0.042	0.012	0.031	0.043	0.147	0.102	0.112	0.598	0.834	0.793	0.818	0.791	0.798	0.719	0.673	0.653	0.56	0.704	0.538	0.443	0.362	0.331	0.381	0.114	0.051	0.048	0.121	0.363	0.379	0.228	0.24	0.205	0.282	0.361	0.553	0.562	0.673	0.692	0.654	0.535	0.353	0.429	0.459	0.721	0.473	0.771	0.81	0.763	0.436	0.226	0.405	0.411	0.481	0.415	0.498	0.55	0.519	0.769	0.787	0.697	0.612	0.699	0.375	0.442	0.286	0.454	0.213	0.25	0.439	0.447	0.338	0.748	0.663	0.729	0.684	0.691	0.69	0.547	0.498	0.558	0.539	0.585	0.654	0.637	0.73	0.794	0.786	0.7	0.574	0.323	0.436	0.63	0.474	0.606	0.539	0.566	0.483	0.367	0.247	0.092	0.036	0.055	0.026	0.004	0.013	0.066	0.045	0.037	0.16	0.202	0.359	0.347	0.776	0.752	0.624	0.799	0.907	0.944	0.988	0.975	0.98	0.981	0.997	0.998	0.992	0.323	0.485	0.441	0.185	0.629	0.986	0.988	0.996	0.995	0.979	0.951	0.964	0.828	0.212	0.003	0.011	0.023	0.202	0.288	0.203	0.495	0.711	0.85	0.833	0.67	0.723	0.633	0.666	0.879	0.761	0.832	0.771	0.782	0.693	0.653	0.626	0.685	0.583	0.563	0.529	0.63	0.813	0.576	0.553	0.564	0.818	0.838	0.942	0.952	0.928	0.877	0.933	0.967	0.963	0.917	0.94	0.937	0.754	0.837	0.829	0.984	0.795	0.67	0.744	0.634	0.198	0.177	0.087	0.031	0.004	0.012	0.025	0.005	0.006	0.008	0.26	0.229	0.424	0.306	0.275
0.797	0.558	0.455	0.427	0.342	0.337	0.379	0.297	0.244	0.354	0.355	0.513	0.67	0.675	0.818	0.915	0.941	0.906	0.911	0.549	0.467	0.31	0.189	0.128	0.068	0.056	0.035	0.063	0.023	0.113	0.054	0.068	0.025	0.023	0.037	0.042	0.023	0.019	0.045	0.097	0.108	0.114	0.393	0.834	0.827	0.749	0.837	0.761	0.705	0.773	0.69	0.61	0.659	0.458	0.491	0.315	0.268	0.252	0.057	0.036	0.046	0.135	0.188	0.236	0.24	0.266	0.229	0.203	0.297	0.409	0.71	0.761	0.692	0.575	0.292	0.318	0.385	0.509	0.436	0.137	0.752	0.828	0.788	0.63	0.262	0.394	0.398	0.491	0.411	0.418	0.451	0.603	0.682	0.733	0.774	0.51	0.53	0.423	0.431	0.403	0.374	0.28	0.267	0.443	0.431	0.397	0.631	0.719	0.774	0.74	0.655	0.657	0.627	0.519	0.521	0.641	0.641	0.746	0.634	0.588	0.777	0.743	0.584	0.408	0.446	0.604	0.512	0.437	0.581	0.645	0.458	0.477	0.378	0.264	0.17	0.066	0.064	0.034	0.007	0.016	0.022	0.021	0.049	0.056	0.228	0.402	0.365	0.383	0.86	0.743	0.833	0.892	0.939	0.979	0.96	0.972	0.98	0.995	0.999	0.997	0.483	0.587	0.184	0.147	0.833	0.98	0.974	0.939	0.996	0.995	0.923	0.935	0.685	0.47	0.045	0.01	0.014	0.173	0.322	0.214	0.166	0.778	0.824	0.824	0.759	0.729	0.582	0.798	0.769	0.734	0.791	0.775	0.767	0.667	0.702	0.594	0.693	0.553	0.633	0.611	0.873	0.936	0.649	0.523	0.592	0.885	0.851	0.889	0.955	0.959	0.867	0.652	0.956	0.945	0.962	0.93	0.925	0.877	0.796	0.964	0.973	0.79	0.714	0.674	0.412	0.196	0.138	0.11	0.062	0.016	0.003	0.017	0.002	0.001	0.036	0.216	0.226	0.284	0.294	0.25
