0.74	0.73	0.837	0.44	0.982	0.416	0.358	0.978	0.098	0.805	0.503	0.273	0.684	0.384	0.25	0.405	0.437	0.995	0.601	0.747	0.182	0.637	0.243	0.065	0.502	0.133	0.849	0.638	0.386	0.719	0.516	0.001	0.058	0.265	0.611	0.389	0.946	0.955	0.548	0.536	0.953	0.491	0.811	0.865	0.168	0.593	0.798	0.298	0.996	0.315	0.607	0.185	0.183	0.275	0.6	0.521	0.746	0.541	0.473	0.909	0.369	0.595	0.052	0.247	0.245	0.396	0.867	0.418	0.219	0.741	0.25	0.018	0.124	0.412	0.281	0.671	0.244	0.019	0.819	0.009	0.998	0.769	0.596	0.746	0.463	0.452	0.244	0.316	0.081	0.041	0.345	0.038	0.155	0.686	0.344	0.104	0.607	0.1	0.419	0.965	0.326	0.097	0.314	0.876	0.844	0.77	0.096	0.08	0.288	0.537	0.729	0.101	0.699	0.55	0.658	0.767	0.168	0.742	0.968	0.01	0.644	0.989	0.325	0.542	0.829	0.309	0.55	0.057	0.086	0.352	0.024	0.274	0.394	0.486	0.894	0.535	0.075	0.46	0.84	0.009	0.955	0.019	0.384	0.117	0.922	0.926	0.329	0.758	0.43	0.466	0.307	0.564	0.761	0.722	0.506	0.393	0.459	0.001	0.151	0.482	0.334	0.319	0.038	0.863	0.33	0.412	0.74	0.134	0.982	0.493	0.767	0.861	0.387	0.365	0.03	0.64	0.756	0.855	0.464	0.213	0.484	0.209	0.308	0.5	0.297	0.894	0.219	0.204	0.796	0.637	0.482	0.213	0.363	0.573	0.283	0.417	0.387	0.629	0.169	0.552	0.137	0.759	0.616	0.986	0.092	0.834	0.406	0.47	0.039	0.62	0.237	0.101	0.615	0.445	0.131	0.344	0.722	0.717	0.324	0.342	0.072	0.574	0.246	0.771	0.878	0.017	0.19	0.53	0.808	0.232	0.477	0.451	0.6	0.477	0.016	0.029	0.091	0.643	0.899	0.915
0.645	0.911	0.799	0.362	0.958	0.84	0.035	0.17	0.752	0.413	0.556	0.554	0.751	0.341	0.406	0.321	0.134	0.855	0.98	0.781	0.225	0.581	0.382	0.125	0.264	0.487	0.644	0.721	0.464	0.883	0.233	0.018	0.016	0.274	0.522	0.696	0.734	0.61	0.157	0.672	0.896	0.388	0.97	0.77	0.424	0.512	0.566	0.773	0.837	0.679	0.581	0.16	0.369	0.664	0.497	0.488	0.689	0.506	0.734	0.753	0.364	0.513	0.228	0.552	0.206	0.32	0.648	0.27	0.353	0.24	0.307	0.099	0.13	0.347	0.305	0.553	0.437	0.093	0.27	0.119	0.968	0.956	0.739	0.608	0.324	0.556	0.794	0.332	0.088	0.267	0.065	0.043	0.222	0.39	0.154	0.127	0.269	0.072	0.361	0.633	0.646	0.251	0.35	0.867	0.937	0.635	0.095	0.197	0.836	0.479	0.215	0.47	0.885	0.594	0.633	0.759	0.368	0.413	0.914	0.422	0.373	0.948	0.418	0.591	0.673	0.303	0.54	0.108	0.037	0.171	0.062	0.03	0.475	0.833	0.722	0.351	0.452	0.209	0.61	0.013	0.233	0.37	0.588	0.582	0.868	0.983	0.81	0.509	0.057	0.4	0.301	0.358	0.814	0.787	0.915	0.776	0.211	0.001	0.134	0.255	0.802	0.148	0.043	0.719	0.202	0.838	0.05	0.074	0.996	0.502	0.628	0.909	0.258	0.02	0.047	0.578	0.915	0.9	0.746	0.075	0.114	0.161	0.327	0.56	0.442	0.608	0.412	0.475	0.354	0.708	0.733	0.535	0.186	0.794	0.676	0.609	0.498	0.264	0.699	0.285	0.221	0.749	0.755	0.759	0.803	0.452	0.258	0.423	0.027	0.073	0.187	0.506	0.205	0.494	0.138	0.331	0.78	0.537	0.611	0.093	0.034	0.468	0.726	0.526	0.28	0.226	0.13	0.652	0.248	0.187	0.115	0.575	0.762	0.081	0.003	0.041	0.094	0.262	0.723	0.621
0.709	0.791	0.813	0.636	0.647	0.814	0.523	0.152	0.772	0.394	0.683	0.61	0.641	0.278	0.21	0.31	0.546	0.904	0.894	0.614	0.489	0.237	0.166	0.218	0.153	0.772	0.674	0.583	0.634	0.781	0.125	0.033	0.004	0.235	0.514	0.805	0.74	0.665	0.272	0.922	0.853	0.87	0.968	0.722	0.525	0.612	0.579	0.81	0.774	0.767	0.454	0.235	0.307	0.509	0.647	0.813	0.744	0.522	0.606	0.642	0.737	0.302	0.366	0.209	0.147	0.783	0.686	0.399	0.171	0.222	0.191	0.047	0.042	0.212	0.292	0.428	0.239	0.257	0.119	0.305	0.972	0.976	0.885	0.65	0.637	0.536	0.427	0.425	0.068	0.169	0.046	0.139	0.206	0.301	0.28	0.121	0.12	0.128	0.329	0.482	0.698	0.185	0.366	0.715	0.918	0.756	0.277	0.059	0.608	0.526	0.306	0.742	0.521	0.683	0.735	0.608	0.589	0.863	0.417	0.433	0.355	0.838	0.828	0.552	0.574	0.374	0.072	0.105	0.072	0.002	0.029	0.044	0.231	0.658	0.522	0.428	0.186	0.155	0.299	0.053	0.017	0.465	0.598	0.499	0.427	0.861	0.844	0.45	0.09	0.15	0.383	0.526	0.749	0.881	0.757	0.64	0.005	0.013	0.035	0.115	0.177	0.073	0.425	0.922	0.843	0.841	0.099	0.465	0.984	0.788	0.985	0.995	0.174	0.005	0.237	0.425	0.957	0.544	0.284	0.082	0.141	0.335	0.359	0.493	0.434	0.568	0.42	0.263	0.487	0.72	0.443	0.512	0.75	0.433	0.696	0.798	0.329	0.566	0.682	0.239	0.396	0.373	0.815	0.665	0.96	0.508	0.531	0.637	0.057	0.05	0.165	0.872	0.684	0.374	0.167	0.176	0.741	0.62	0.567	0.122	0.362	0.235	0.631	0.443	0.141	0.19	0.086	0.633	0.307	0.119	0.077	0.523	0.644	0.089	0.013	0.024	0.109	0.48	0.769	0.687
0.826	0.745	0.726	0.753	0.514	0.644	0.506	0.096	0.137	0.677	0.588	0.675	0.512	0.531	0.301	0.228	0.598	0.849	0.831	0.645	0.613	0.252	0.134	0.238	0.262	0.751	0.698	0.579	0.833	0.56	0.344	0.055	0.016	0.127	0.547	0.615	0.675	0.391	0.398	0.808	0.835	0.947	0.961	0.835	0.534	0.553	0.638	0.738	0.853	0.67	0.39	0.514	0.389	0.451	0.591	0.713	0.736	0.725	0.773	0.681	0.637	0.292	0.539	0.396	0.273	0.565	0.458	0.508	0.118	0.054	0.095	0.13	0.084	0.21	0.481	0.319	0.251	0.289	0.126	0.193	0.814	0.932	0.948	0.577	0.65	0.734	0.41	0.546	0.206	0.054	0.064	0.053	0.105	0.154	0.189	0.099	0.048	0.274	0.277	0.493	0.534	0.397	0.633	0.774	0.807	0.599	0.377	0.33	0.594	0.672	0.441	0.904	0.677	0.789	0.705	0.519	0.668	0.804	0.299	0.696	0.653	0.27	0.879	0.479	0.461	0.37	0.018	0.103	0.13	0.002	0.011	0.073	0.018	0.382	0.564	0.662	0.211	0.219	0.119	0.077	0.074	0.174	0.668	0.674	0.655	0.923	0.911	0.342	0.075	0.033	0.356	0.456	0.553	0.906	0.811	0.642	0.013	0.014	0.018	0.066	0.191	0.167	0.55	0.848	0.853	0.403	0.265	0.786	0.977	0.95	1	0.976	0.274	0.005	0.041	0.428	0.909	0.896	0.479	0.232	0.089	0.153	0.364	0.329	0.387	0.447	0.581	0.488	0.616	0.58	0.617	0.579	0.855	0.435	0.861	0.939	0.477	0.589	0.246	0.367	0.52	0.489	0.787	0.892	0.942	0.633	0.794	0.802	0.495	0.065	0.29	0.82	0.635	0.186	0.386	0.335	0.341	0.71	0.368	0.15	0.231	0.242	0.546	0.377	0.222	0.235	0.394	0.161	0.314	0.142	0.13	0.297	0.18	0.063	0.02	0.023	0.102	0.327	0.671	0.74
0.731	0.781	0.707	0.598	0.424	0.592	0.444	0.214	0.127	0.707	0.588	0.668	0.426	0.381	0.303	0.314	0.78	0.802	0.72	0.577	0.48	0.249	0.143	0.161	0.488	0.646	0.711	0.639	0.838	0.479	0.165	0.062	0.068	0.058	0.538	0.488	0.631	0.548	0.801	0.895	0.904	0.912	0.9	0.795	0.754	0.574	0.659	0.755	0.74	0.517	0.509	0.426	0.445	0.407	0.581	0.759	0.79	0.67	0.722	0.702	0.492	0.591	0.414	0.367	0.54	0.436	0.548	0.565	0.183	0.024	0.082	0.172	0.086	0.088	0.341	0.247	0.405	0.265	0.162	0.441	0.552	0.952	0.959	0.801	0.691	0.548	0.417	0.129	0.164	0.08	0.079	0.08	0.19	0.11	0.169	0.143	0.106	0.268	0.313	0.356	0.324	0.622	0.567	0.734	0.702	0.676	0.409	0.389	0.463	0.548	0.682	0.854	0.732	0.604	0.622	0.631	0.883	0.521	0.395	0.709	0.603	0.318	0.788	0.746	0.396	0.077	0.037	0.07	0.008	0.006	0.011	0.028	0.035	0.098	0.296	0.512	0.158	0.075	0.209	0.167	0.198	0.409	0.703	0.61	0.558	0.531	0.771	0.293	0.096	0.081	0.318	0.464	0.755	0.743	0.767	0.092	0.067	0.004	0.017	0.033	0.118	0.305	0.749	0.885	0.904	0.487	0.879	0.949	0.879	0.997	0.999	0.979	0.407	0.015	0.018	0.67	0.549	0.611	0.377	0.284	0.1	0.257	0.415	0.385	0.343	0.294	0.587	0.547	0.384	0.375	0.643	0.746	0.817	0.8	0.754	0.932	0.813	0.44	0.378	0.513	0.344	0.622	0.489	0.946	0.942	0.782	0.855	0.932	0.764	0.055	0.558	0.773	0.705	0.424	0.327	0.372	0.182	0.572	0.46	0.388	0.187	0.487	0.434	0.225	0.136	0.191	0.559	0.253	0.25	0.221	0.136	0.141	0.17	0.066	0.022	0.059	0.169	0.364	0.571	0.564
0.671	0.698	0.725	0.641	0.46	0.387	0.379	0.232	0.083	0.188	0.708	0.483	0.556	0.404	0.28	0.399	0.78	0.737	0.51	0.604	0.546	0.339	0.112	0.202	0.562	0.558	0.671	0.782	0.721	0.558	0.161	0.114	0.108	0.109	0.239	0.368	0.421	0.579	0.848	0.843	0.895	0.885	0.893	0.862	0.863	0.69	0.657	0.735	0.673	0.584	0.566	0.502	0.517	0.377	0.545	0.711	0.774	0.774	0.713	0.747	0.596	0.707	0.467	0.444	0.482	0.37	0.652	0.472	0.096	0.025	0.068	0.126	0.143	0.178	0.232	0.312	0.382	0.24	0.263	0.376	0.338	0.733	0.889	0.899	0.745	0.489	0.477	0.221	0.162	0.076	0.084	0.085	0.047	0.071	0.09	0.082	0.173	0.159	0.384	0.286	0.313	0.664	0.704	0.674	0.477	0.59	0.61	0.5	0.298	0.543	0.909	0.757	0.801	0.759	0.665	0.662	0.801	0.512	0.633	0.552	0.593	0.588	0.261	0.745	0.381	0.028	0.05	0.042	0.009	0.009	0.014	0.023	0.02	0.005	0.348	0.43	0.274	0.089	0.145	0.199	0.218	0.365	0.506	0.766	0.626	0.429	0.679	0.471	0.099	0.084	0.166	0.458	0.648	0.65	0.736	0.038	0.089	0.057	0.016	0.026	0.177	0.446	0.702	0.822	0.545	0.172	0.984	0.992	0.842	0.991	0.998	0.992	0.497	0.085	0.006	0.137	0.533	0.597	0.58	0.34	0.219	0.156	0.102	0.307	0.284	0.427	0.59	0.636	0.58	0.554	0.595	0.884	0.783	0.839	0.785	0.847	0.891	0.367	0.433	0.464	0.479	0.628	0.784	0.938	0.857	0.881	0.862	0.952	0.952	0.493	0.469	0.574	0.65	0.488	0.334	0.295	0.3	0.214	0.361	0.344	0.319	0.373	0.371	0.245	0.189	0.41	0.326	0.414	0.159	0.24	0.221	0.09	0.091	0.062	0.054	0.065	0.108	0.361	0.47	0.347
0.732	0.65	0.632	0.445	0.503	0.4	0.297	0.237	0.156	0.162	0.697	0.403	0.439	0.403	0.351	0.553	0.651	0.66	0.606	0.574	0.429	0.383	0.176	0.316	0.474	0.541	0.626	0.806	0.547	0.405	0.184	0.122	0.134	0.217	0.117	0.372	0.455	0.805	0.948	0.923	0.909	0.876	0.809	0.925	0.875	0.804	0.709	0.648	0.621	0.542	0.474	0.572	0.473	0.532	0.603	0.612	0.723	0.795	0.722	0.633	0.692	0.657	0.595	0.6	0.426	0.362	0.725	0.749	0.176	0.052	0.037	0.114	0.146	0.117	0.086	0.375	0.322	0.314	0.568	0.369	0.56	0.479	0.908	0.922	0.731	0.534	0.162	0.161	0.111	0.09	0.122	0.105	0.061	0.119	0.076	0.12	0.293	0.207	0.26	0.254	0.311	0.542	0.8	0.585	0.474	0.376	0.628	0.595	0.308	0.487	0.785	0.764	0.894	0.768	0.523	0.851	0.583	0.57	0.716	0.568	0.621	0.563	0.292	0.646	0.232	0.046	0.046	0	0.003	0.01	0.009	0.024	0.007	0.003	0.128	0.215	0.209	0.219	0.085	0.275	0.427	0.567	0.59	0.651	0.49	0.464	0.355	0.33	0.171	0.172	0.241	0.608	0.527	0.624	0.151	0.135	0.037	0.064	0.01	0.024	0.231	0.675	0.675	0.761	0.496	0.69	0.989	0.995	0.956	0.928	0.99	0.929	0.84	0.329	0.037	0.021	0.314	0.389	0.536	0.293	0.34	0.15	0.172	0.301	0.205	0.351	0.504	0.59	0.471	0.408	0.699	0.909	0.797	0.774	0.873	0.829	0.867	0.656	0.391	0.485	0.64	0.448	0.904	0.904	0.825	0.92	0.929	0.95	0.961	0.822	0.417	0.478	0.619	0.529	0.465	0.22	0.249	0.192	0.444	0.409	0.484	0.293	0.257	0.167	0.227	0.38	0.465	0.398	0.179	0.195	0.26	0.112	0.05	0.047	0.086	0.105	0.182	0.266	0.274	0.324
0.474	0.689	0.599	0.439	0.528	0.4	0.214	0.213	0.17	0.136	0.245	0.63	0.395	0.274	0.362	0.625	0.575	0.564	0.606	0.433	0.417	0.443	0.356	0.34	0.399	0.539	0.653	0.699	0.514	0.354	0.278	0.18	0.24	0.205	0.135	0.181	0.414	0.82	0.943	0.92	0.878	0.848	0.821	0.929	0.951	0.879	0.739	0.638	0.537	0.626	0.628	0.567	0.486	0.584	0.576	0.671	0.752	0.723	0.739	0.662	0.857	0.77	0.623	0.488	0.437	0.544	0.679	0.708	0.236	0.092	0.046	0.086	0.169	0.138	0.123	0.337	0.318	0.327	0.486	0.488	0.587	0.327	0.743	0.915	0.799	0.535	0.253	0.182	0.098	0.16	0.108	0.057	0.056	0.036	0.045	0.141	0.193	0.257	0.145	0.267	0.414	0.549	0.667	0.511	0.509	0.474	0.596	0.451	0.42	0.706	0.69	0.844	0.874	0.766	0.631	0.835	0.583	0.651	0.71	0.558	0.524	0.523	0.504	0.287	0.12	0.053	0.025	0	0.003	0.014	0.019	0.008	0.006	0.011	0.01	0.261	0.207	0.23	0.161	0.162	0.325	0.511	0.55	0.528	0.53	0.386	0.325	0.395	0.376	0.225	0.219	0.401	0.54	0.466	0.055	0.163	0.078	0.079	0.082	0.03	0.394	0.703	0.704	0.376	0.167	0.878	0.969	0.994	0.988	0.887	0.967	0.906	0.953	0.375	0.051	0.01	0.077	0.327	0.493	0.509	0.418	0.231	0.104	0.063	0.304	0.336	0.517	0.658	0.577	0.549	0.838	0.839	0.865	0.831	0.789	0.777	0.696	0.777	0.515	0.538	0.568	0.709	0.897	0.846	0.886	0.889	0.954	0.97	0.949	0.897	0.593	0.35	0.496	0.638	0.364	0.277	0.21	0.18	0.256	0.477	0.372	0.324	0.187	0.181	0.368	0.232	0.434	0.359	0.265	0.16	0.159	0.076	0.066	0.081	0.072	0.122	0.201	0.177	0.172	0.357
0.516	0.624	0.391	0.488	0.47	0.375	0.285	0.191	0.188	0.159	0.218	0.526	0.361	0.326	0.485	0.569	0.505	0.532	0.555	0.478	0.458	0.367	0.464	0.42	0.362	0.477	0.646	0.495	0.419	0.28	0.304	0.254	0.266	0.206	0.19	0.129	0.638	0.876	0.924	0.954	0.891	0.82	0.915	0.879	0.954	0.902	0.747	0.616	0.486	0.595	0.596	0.532	0.614	0.589	0.607	0.61	0.672	0.752	0.711	0.71	0.812	0.779	0.736	0.56	0.438	0.667	0.744	0.663	0.563	0.204	0.068	0.054	0.141	0.133	0.155	0.16	0.324	0.618	0.53	0.59	0.584	0.478	0.52	0.871	0.858	0.328	0.22	0.147	0.089	0.136	0.117	0.088	0.069	0.033	0.095	0.174	0.216	0.263	0.133	0.228	0.436	0.508	0.536	0.614	0.361	0.49	0.532	0.452	0.586	0.63	0.577	0.817	0.827	0.845	0.814	0.475	0.619	0.747	0.695	0.647	0.541	0.563	0.489	0.108	0.154	0.095	0	0	0	0.007	0.02	0.005	0.001	0.008	0.01	0.085	0.239	0.175	0.222	0.198	0.455	0.564	0.478	0.442	0.499	0.383	0.284	0.303	0.432	0.31	0.374	0.349	0.472	0.154	0.139	0.06	0.083	0.084	0.084	0.035	0.539	0.567	0.697	0.242	0.383	0.915	0.963	0.984	0.979	0.904	0.755	0.902	0.893	0.68	0.069	0.015	0.018	0.284	0.352	0.538	0.347	0.346	0.12	0.074	0.283	0.317	0.389	0.476	0.557	0.674	0.772	0.789	0.852	0.856	0.809	0.828	0.717	0.784	0.644	0.531	0.599	0.885	0.842	0.822	0.85	0.913	0.962	0.956	0.957	0.945	0.696	0.323	0.338	0.623	0.399	0.297	0.223	0.236	0.205	0.514	0.413	0.182	0.103	0.242	0.354	0.345	0.274	0.328	0.265	0.16	0.125	0.099	0.085	0.076	0.1	0.157	0.206	0.152	0.133	0.199
0.521	0.473	0.414	0.479	0.459	0.414	0.259	0.168	0.19	0.18	0.245	0.274	0.364	0.31	0.541	0.514	0.48	0.535	0.513	0.473	0.365	0.419	0.597	0.473	0.315	0.49	0.546	0.426	0.356	0.291	0.369	0.427	0.252	0.257	0.159	0.153	0.536	0.82	0.917	0.938	0.881	0.809	0.878	0.926	0.932	0.939	0.838	0.585	0.597	0.586	0.607	0.61	0.618	0.598	0.685	0.618	0.636	0.732	0.663	0.835	0.832	0.827	0.722	0.534	0.533	0.641	0.663	0.66	0.734	0.296	0.102	0.077	0.104	0.129	0.252	0.168	0.3	0.592	0.533	0.674	0.651	0.565	0.441	0.657	0.812	0.526	0.193	0.147	0.178	0.12	0.127	0.073	0.041	0.032	0.053	0.119	0.217	0.168	0.165	0.229	0.475	0.447	0.396	0.575	0.518	0.563	0.33	0.452	0.777	0.629	0.664	0.797	0.811	0.772	0.784	0.596	0.752	0.739	0.585	0.645	0.5	0.464	0.492	0.125	0.068	0.062	0	0	0.001	0.004	0.01	0.007	0.006	0.013	0.027	0.003	0.171	0.264	0.182	0.235	0.37	0.497	0.432	0.328	0.343	0.445	0.292	0.332	0.544	0.533	0.421	0.332	0.287	0.065	0.144	0.101	0.136	0.122	0.133	0.083	0.435	0.608	0.378	0.086	0.626	0.87	0.942	0.927	0.971	0.97	0.684	0.887	0.792	0.75	0.129	0.03	0.012	0.057	0.316	0.489	0.424	0.286	0.179	0.091	0.076	0.38	0.439	0.519	0.585	0.798	0.788	0.831	0.838	0.812	0.837	0.664	0.674	0.746	0.793	0.58	0.762	0.884	0.809	0.837	0.823	0.948	0.968	0.95	0.939	0.928	0.801	0.504	0.387	0.41	0.502	0.235	0.194	0.237	0.236	0.312	0.45	0.149	0.148	0.255	0.18	0.343	0.259	0.312	0.325	0.169	0.056	0.092	0.082	0.123	0.148	0.18	0.206	0.112	0.153	0.128
