0.372999	0.645995	0.805993	0.905992	0.678995	0.448998	0.797993	0.761994	0.340999	0.314	0.762994	0.138	0.489997	0.515997	0.764994	0.512997	0.399998	0.601996	0.712994	0.528997	0.772994	0.665995	0.064	0.233	0.863992	0.457998	0.495997	0.582996	0.890992	0.763994	0.569996	0.515997	0.547997	0.792993	0.228	0.785993	0.639995	0	0.232	0.26	0.351999	0.173	0.288	0.864992	0.097	0.897992	0.271	0.298	0.593996	0.802993	0.043	0.001	0.22	0.618996	0.572996	0.389999	0.708994	0.940991	0.072	0.129	0.475997	0.800993	0.911992	0.211	0.022	0.400998	0.112	0.701995	0.311	0.587996	0.471997	0.558996	0.291	0.105	0.036	0.174	0.427998	0.092	0.860992	0.559996	0.956991	0.867992	0.522997	0.670995	0.577996	0.401998	0.287	0.04	0.840993	0.602996	0.650995	0.184	0.779994	0.832993	0.681995	0.864992	0.009	0.758994	0.834993	0.094	0.012	0.599996	0.678995	0.207	0.534997	0.779994	0.971991	0.919992	0.747994	0.389999	0.872992	0.272	0.353999	0.861992	0.315999	0.591996	0.491997	0.001	0.489997	0.529997	0.004	0	0.195	0.165	0.276	0.788993	0.194	0.21	0.769994	0.014	0.434998	0.588996	0.713994	0.832993	0.078	0.504997	0.106	0.615996	0.619996	0.15	0.462998	0.395998	0.301	0.912992	0.219	0.725994	0.602996	0.797993	0.605996	0.329999	0.555996	0.597996	0	0.058	0.451998	0.042	0.866992	0.682995	0.004	0.121	0.452998	0.099	0.490997	0.328999	0.709994	0.163	0.882992	0.900992	0.584996	0.609996	0.731994	0.349999	0.057	0.858993	0.174	0.111	0.899992	0.501997	0.25	0.212	0.478997	0.363999	0.837993	0.209	0.624996	0.171	0.147	0.440998	0.390999	0.580996	0.425998	0.793993	0.459998	0.602996	0.954991	0.571996	0.099	0.682995	0.004	0.206	0.443998	0.960991	0.372999	0.637995	0.419998	0.682995	0.677995	0.679995	0.153	0.416998	0.526997	0.912992	0.844993	0.182	0.427998	0.916992	0.094	0.879992	0.994991	0.450998	0.422998	0.05	0.422998	0.461998	0.455998	0.005	0.275	0.12	0.151	0.012	0.478997	0.401998	0.048	0.01	0.485997	0.189	0.017	0.763994	0.463998	0.001
0.299	0.693995	0.913992	0.895992	0.862992	0.567996	0.724994	0.869992	0.585996	0.412998	0.215	0.433998	0.502997	0.943991	0.946991	0.366999	0.475997	0.742994	0.426998	0.724994	0.600996	0.217	0.124	0.242	0.511997	0.341999	0.343999	0.104	0.336999	0.797993	0.778994	0.206	0.716994	0.649995	0.371999	0.787993	0.145	0.01	0.006	0.211	0.420998	0.085	0.191	0.837993	0.634995	0.475997	0.415998	0.05	0.094	0.494997	0.028	0.004	0.312	0.570996	0.863992	0.664995	0.429998	0.930992	0.608996	0.062	0.286	0.861992	0.772994	0.184	0.002	0.092	0.183	0.221	0.206	0.278	0.492997	0.424998	0.081	0.043	0.038	0.102	0.385999	0.188	0.449998	0.503997	0.939991	0.906992	0.790993	0.620996	0.799993	0.432998	0.132	0.077	0.21	0.889992	0.777994	0.275	0.294	0.808993	0.722994	0.245	0.069	0.516997	0.923992	0.209	0.015	0.374999	0.288	0.403998	0.691995	0.910992	0.962991	0.947991	0.681995	0.832993	0.854993	0.346999	0.311	0.853993	0.264	0.274	0.069	0.011	0.627995	0.571996	0	0.001	0.017	0.136	0.632995	0.727994	0.479997	0.551996	0.399998	0.033	0.486997	0.870992	0.430998	0.490997	0.222	0.036	0.257	0.806993	0.493997	0.514997	0.864992	0.648995	0.325999	0.891992	0.217	0.244	0.513997	0.780994	0.797993	0.346999	0.463998	0.804993	0	0.001	0.083	0.533997	0.657995	0.317999	0	0.09	0.169	0.236	0.169	0.619996	0.659995	0.266	0.908992	0.969991	0.879992	0.723994	0.735994	0.153	0.352999	0.548997	0.168	0.464998	0.805993	0.249	0.362999	0.365999	0.548997	0.294	0.786993	0.335999	0.506997	0.590996	0.105	0.400998	0.703995	0.352999	0.575996	0.746994	0.830993	0.319999	0.829993	0.489997	0.149	0.09	0.02	0.207	0.453998	0.863992	0.750994	0.735994	0.604996	0.658995	0.535997	0.443998	0.319999	0.649995	0.573996	0.902992	0.818993	0.164	0.595996	0.770994	0.466998	0.573996	0.957991	0.778994	0.282	0.145	0.191	0.396998	0.178	0.01	0.033	0.141	0.045	0.082	0.518997	0.492997	0.04	0.044	0.077	0.186	0.08	0.019	0	0
0.604996	0.623996	0.944991	0.949991	0.839993	0.749994	0.689995	0.803993	0.397998	0.354999	0.281	0.656995	0.516997	0.924992	0.924992	0.746994	0.525997	0.584996	0.516997	0.663995	0.531997	0.221	0.0629999	0.323999	0.454998	0.609996	0.299	0.265	0.456998	0.786993	0.677995	0.552996	0.661995	0.410998	0.673995	0.752994	0.058	0.032	0.018	0.027	0.203	0.158	0.373999	0.375999	0.747994	0.272	0.264	0.073	0.314	0.375999	0.029	0.004	0.041	0.416998	0.703995	0.721994	0.864992	0.626996	0.226	0.071	0.343999	0.827993	0.676995	0.005	0.001	0.052	0.2	0.055	0.333999	0.424998	0.444998	0.314	0.093	0.042	0.007	0.02	0.068	0.305	0.555996	0.626996	0.861992	0.921992	0.901992	0.585996	0.613996	0.401998	0.058	0.08	0.195	0.862992	0.730994	0.434998	0.736994	0.889992	0.722994	0.145	0.217	0.238	0.638995	0.298	0.095	0.262	0.364999	0.375999	0.440998	0.918992	0.981991	0.976991	0.847993	0.824993	0.594996	0.484997	0.476997	0.537997	0.365999	0.202	0.023	0.032	0.024	0.057	0.002	0	0.005	0.121	0.384999	0.602996	0.521997	0.600996	0.074	0.101	0.109	0.571996	0.773994	0.383999	0.166	0.062	0.307	0.443998	0.182	0.319999	0.491997	0.611996	0.515997	0.652995	0.650995	0.534997	0.677995	0.646995	0.613996	0.529997	0.535997	0.004	0	0.007	0.323999	0.561996	0.165	0.023	0	0.047	0.118	0.214	0.167	0.603996	0.370999	0.588996	0.710994	0.980991	0.889992	0.634995	0.685995	0.188	0.148	0.148	0.225	0.316999	0.428998	0.419998	0.21	0.251	0.394998	0.519997	0.404998	0.578996	0.324999	0.416998	0.214	0.298	0.555996	0.464998	0.750994	0.651995	0.814993	0.624996	0.861992	0.439998	0.206	0.049	0.036	0.017	0.565996	0.720994	0.906992	0.684995	0.531997	0.582996	0.674995	0.652995	0.543997	0.489997	0.675995	0.928992	0.797993	0.402998	0.612996	0.412998	0.801993	0.945991	0.972991	0.868992	0.082	0.189	0.136	0.413998	0.045	0.039	0.041	0.1	0.01	0.118	0.234	0.212	0.071	0.039	0.11	0.013	0.045	0.269	0	0
0.662995	0.645995	0.871992	0.911992	0.814993	0.837993	0.822993	0.693995	0.542997	0.419998	0.339999	0.389999	0.886992	0.899992	0.834993	0.878992	0.729994	0.265	0.592996	0.560996	0.469997	0.312	0.178	0.281	0.227	0.509997	0.22	0.194	0.666995	0.655995	0.546997	0.750994	0.426998	0.317999	0.757994	0.128	0.024	0.019	0.03	0.013	0.059	0.241	0.410998	0.588996	0.792993	0.530997	0.154	0.132	0.149	0.02	0.023	0.055	0.029	0.605996	0.650995	0.715994	0.852993	0.509997	0.227	0.320999	0.373999	0.488997	0.547997	0.002	0.001	0.009	0.019	0.034	0.105	0.401998	0.308	0.144	0.041	0.023	0.017	0.072	0.123	0.404998	0.450998	0.397998	0.827993	0.923992	0.881992	0.816993	0.540997	0.481997	0.163	0.124	0.386999	0.580996	0.797993	0.608996	0.555996	0.739994	0.277	0.156	0.442998	0.438998	0.348999	0.539997	0.196	0.035	0.321999	0.495997	0.569996	0.887992	0.975991	0.920992	0.953991	0.836993	0.603996	0.483997	0.564996	0.154	0.225	0.125	0.023	0.043	0.053	0.002	0.007	0.001	0.004	0.159	0.415998	0.514997	0.689995	0.586996	0.124	0.166	0.231	0.219	0.776994	0.266	0.094	0.138	0.056	0.361999	0.109	0.402998	0.590996	0.650995	0.788993	0.297	0.632995	0.461998	0.496997	0.693995	0.602996	0.737994	0.602996	0.008	0.002	0.004	0.131	0.103	0.045	0.015	0.007	0.007	0.128	0.138	0.302	0.382999	0.387999	0.772994	0.647995	0.951991	0.977991	0.849993	0.353999	0.293	0.154	0.166	0.312	0.455998	0.284	0.302	0.06	0.516997	0.500997	0.442998	0.276	0.378999	0.338999	0.275	0.525997	0.283	0.469997	0.657995	0.603996	0.648995	0.562996	0.745994	0.498997	0.314	0.115	0.042	0.011	0.029	0.583996	0.674995	0.875992	0.874992	0.724994	0.689995	0.606996	0.555996	0.548997	0.446998	0.776994	0.814993	0.738994	0.842993	0.484997	0.558996	0.804993	0.939991	0.885992	0.820993	0.347999	0.2	0.17	0.111	0.07	0.016	0.028	0.014	0.047	0.285	0.231	0.168	0.06	0.018	0.082	0.02	0.012	0	0	0
0.685995	0.863992	0.855993	0.891992	0.918992	0.874992	0.777994	0.468998	0.656995	0.469997	0.404998	0.474997	0.924992	0.870992	0.795993	0.856993	0.886992	0.330999	0.448998	0.658995	0.405998	0.202	0.397998	0.207	0.226	0.436998	0.377999	0.294	0.600996	0.646995	0.804993	0.735994	0.461998	0.503997	0.696995	0.099	0.006	0.064	0.138	0.003	0.009	0.333999	0.279	0.590996	0.530997	0.349999	0.142	0.388999	0.098	0.026	0.039	0.064	0.024	0.137	0.534997	0.819993	0.673995	0.386999	0.208	0.317999	0.394998	0.382999	0.023	0.005	0.004	0.002	0.009	0.02	0.078	0.311	0.356999	0.16	0.037	0.015	0.025	0.015	0.048	0.396998	0.423998	0.358999	0.908992	0.883992	0.869992	0.740994	0.516997	0.215	0.215	0.217	0.355999	0.484997	0.872992	0.885992	0.702995	0.788993	0.136	0.178	0.480997	0.364999	0.074	0.545997	0.394998	0.074	0.225	0.496997	0.672995	0.812993	0.963991	0.953991	0.963991	0.806993	0.548997	0.571996	0.574996	0.21	0.24	0.091	0.028	0.012	0.023	0.001	0.008	0.006	0.004	0.048	0.384999	0.360999	0.610996	0.222	0.163	0.142	0.255	0.246	0.364999	0.340999	0.213	0.147	0.134	0.165	0.089	0.174	0.337999	0.458998	0.642995	0.508997	0.566996	0.699995	0.590996	0.600996	0.643995	0.709994	0.011	0.003	0.001	0.01	0.095	0.151	0.018	0.015	0.028	0.003	0.091	0.153	0.302	0.197	0.495997	0.535997	0.772994	0.846993	0.973991	0.805993	0.229	0.308	0.201	0.069	0.168	0.382999	0.25	0.129	0.147	0.311	0.357999	0.331999	0.551996	0.328999	0.244	0.251	0.419998	0.271	0.386999	0.655995	0.550996	0.611996	0.707994	0.866992	0.144	0.195	0.172	0.032	0.009	0.099	0.234	0.702995	0.781994	0.832993	0.694995	0.663995	0.589996	0.620996	0.579996	0.580996	0.660995	0.660995	0.837993	0.893992	0.539997	0.606996	0.953991	0.981991	0.921992	0.796993	0.662995	0.139	0.117	0.033	0.083	0.025	0.014	0.006	0.071	0.15	0.105	0.048	0.108	0.067	0.006	0.034	0.109	0	0	0
0.758994	0.822993	0.795993	0.830993	0.915992	0.890992	0.830993	0.654995	0.611996	0.498997	0.451998	0.787993	0.882992	0.846993	0.839993	0.905992	0.783993	0.538997	0.348999	0.485997	0.465998	0.352999	0.353999	0.171	0.279	0.199	0.309	0.481997	0.524997	0.748994	0.752994	0.623996	0.494997	0.539997	0.176	0.041	0.011	0.099	0.08	0.007	0.008	0.221	0.668995	0.573996	0.583996	0.387999	0.252	0.177	0.032	0.015	0.028	0.056	0.118	0.082	0.523997	0.713994	0.703995	0.379999	0.302	0.481997	0.521997	0.242	0.005	0.002	0.004	0.003	0.001	0.005	0.048	0.106	0.136	0.056	0.047	0.032	0.034	0.039	0.117	0.258	0.374999	0.385999	0.862992	0.887992	0.897992	0.742994	0.623996	0.277	0.324999	0.367999	0.406998	0.496997	0.641995	0.863992	0.744994	0.201	0.135	0.398998	0.544997	0.366999	0.175	0.29	0.385999	0.138	0.118	0.473997	0.703995	0.808993	0.893992	0.975991	0.937991	0.825993	0.602996	0.670995	0.374999	0.24	0.067	0.048	0.048	0.014	0.006	0.009	0.005	0.016	0.008	0.062	0.254	0.491997	0.536997	0.144	0.305	0.324999	0.15	0.224	0.161	0.313	0.188	0.099	0.185	0.036	0.165	0.137	0.333999	0.708994	0.420998	0.541997	0.301	0.696995	0.564996	0.441998	0.681995	0.731994	0.018	0.001	0.004	0.009	0.023	0.057	0.01	0.025	0.034	0.007	0.072	0.203	0.23	0.251	0.493997	0.513997	0.779994	0.770994	0.942991	0.780994	0.371999	0.195	0.198	0.176	0.303	0.205	0.249	0.091	0.336999	0.138	0.324999	0.442998	0.398998	0.286	0.139	0.305	0.412998	0.579996	0.362999	0.521997	0.606996	0.498997	0.715994	0.640995	0.17	0.043	0.087	0.035	0.024	0.05	0.172	0.694995	0.778994	0.847993	0.818993	0.675995	0.618996	0.603996	0.464998	0.616996	0.450998	0.613996	0.928992	0.901992	0.768994	0.534997	0.929992	0.977991	0.907992	0.715994	0.700995	0.324999	0.108	0.046	0.029	0.069	0.002	0.013	0.096	0.139	0.1	0.042	0.08	0.062	0.009	0.01	0	0	0	0
0.813993	0.849993	0.834993	0.863992	0.929992	0.930992	0.756994	0.734994	0.558996	0.609996	0.550996	0.818993	0.840993	0.857993	0.818993	0.900992	0.736994	0.775994	0.475997	0.265	0.389999	0.528997	0.258	0.335999	0.22	0.189	0.420998	0.549996	0.518997	0.750994	0.701995	0.657995	0.600996	0.642995	0.142	0.018	0.087	0.073	0.047	0.062	0.009	0.016	0.671995	0.494997	0.329999	0.308	0.450998	0.132	0.051	0.023	0.048	0.081	0.15	0.07	0.209	0.490997	0.446998	0.367999	0.434998	0.494997	0.416998	0.007	0.002	0.005	0.005	0.002	0.001	0.003	0.009	0.068	0.156	0.046	0.03	0.028	0.018	0.033	0.061	0.089	0.275	0.252	0.915992	0.919992	0.820993	0.757994	0.366999	0.311	0.318999	0.391998	0.389999	0.579996	0.707994	0.873992	0.816993	0.103	0.213	0.410998	0.298	0.248	0.261	0.104	0.346999	0.286	0.192	0.512997	0.780994	0.825993	0.812993	0.948991	0.917992	0.836993	0.747994	0.611996	0.377999	0.338999	0.077	0.059	0.046	0.013	0.001	0.011	0.009	0.014	0.026	0.102	0.124	0.429998	0.135	0.137	0.231	0.298	0.277	0.191	0.085	0.211	0.242	0.258	0.116	0.062	0.094	0.114	0.26	0.556996	0.361999	0.463998	0.534997	0.506997	0.668995	0.630995	0.672995	0.039	0.006	0.002	0.003	0.008	0.013	0.01	0.027	0.038	0.031	0.027	0.083	0.148	0.173	0.322999	0.352999	0.444998	0.641995	0.851993	0.811993	0.690995	0.402998	0.247	0.191	0.222	0.178	0.182	0.173	0.093	0.189	0.148	0.179	0.507997	0.341999	0.277	0.225	0.243	0.344999	0.511997	0.411998	0.410998	0.492997	0.650995	0.809993	0.283	0.146	0.028	0.0629999	0.058	0.057	0.042	0.191	0.344999	0.694995	0.784993	0.821993	0.718994	0.620996	0.543997	0.597996	0.640995	0.371999	0.584996	0.901992	0.920992	0.825993	0.890992	0.914992	0.971991	0.961991	0.885992	0.751994	0.491997	0.049	0.037	0.035	0.042	0.002	0.023	0.078	0.066	0.045	0.046	0.044	0.031	0.034	0.04	0	0	0	0
0.838993	0.854993	0.809993	0.832993	0.915992	0.911992	0.798993	0.787993	0.655995	0.565996	0.807993	0.855993	0.773994	0.826993	0.879992	0.737994	0.771994	0.758994	0.438998	0.242	0.415998	0.438998	0.272	0.369999	0.174	0.213	0.363999	0.506997	0.602996	0.682995	0.749994	0.551996	0.641995	0.296	0.064	0.043	0.133	0.101	0.05	0.047	0.018	0.058	0.439998	0.710994	0.293	0.330999	0.434998	0.072	0.021	0.031	0.022	0.068	0.118	0.128	0.133	0.516997	0.377999	0.463998	0.593996	0.479997	0.363999	0.003	0	0.002	0.008	0.004	0.001	0.001	0.002	0.032	0.042	0.046	0.038	0.049	0.038	0.054	0.075	0.124	0.259	0.019	0.873992	0.899992	0.814993	0.768994	0.488997	0.449998	0.464998	0.556996	0.471997	0.498997	0.632995	0.687995	0.392998	0.143	0.268	0.417998	0.320999	0.29	0.266	0.115	0.186	0.492997	0.338999	0.370999	0.711994	0.779994	0.845993	0.913992	0.891992	0.789993	0.816993	0.490997	0.393998	0.213	0.077	0.05	0.046	0.008	0.004	0.008	0.015	0.017	0.051	0.095	0.173	0.275	0.073	0.213	0.331999	0.291	0.317999	0.12	0.073	0.078	0.278	0.214	0.065	0.148	0.051	0.155	0.340999	0.368999	0.503997	0.324999	0.538997	0.314	0.600996	0.630995	0.602996	0.035	0.006	0.004	0.001	0.008	0.016	0.005	0.018	0.012	0.007	0.044	0.162	0.128	0.164	0.369999	0.432998	0.448998	0.605996	0.786993	0.558996	0.676995	0.520997	0.257	0.244	0.335999	0.136	0.211	0.096	0.255	0.109	0.099	0.098	0.389999	0.429998	0.201	0.261	0.215	0.401998	0.445998	0.581996	0.353999	0.422998	0.723994	0.561996	0.221	0.057	0.039	0.022	0.066	0.097	0.067	0.078	0.267	0.719994	0.756994	0.789993	0.800993	0.682995	0.551996	0.574996	0.423998	0.491997	0.725994	0.883992	0.918992	0.879992	0.934992	0.877992	0.947991	0.952991	0.901992	0.711994	0.511997	0.132	0.032	0.036	0.01	0.03	0.047	0.045	0.043	0.026	0.042	0.035	0.034	0.017	0	0	0	0	0
0.750994	0.804993	0.836993	0.890992	0.887992	0.845993	0.885992	0.778994	0.703995	0.591996	0.855993	0.823993	0.769994	0.813993	0.894992	0.687995	0.757994	0.790993	0.561996	0.244	0.370999	0.405998	0.457998	0.29	0.253	0.269	0.320999	0.558996	0.661995	0.614996	0.670995	0.578996	0.720994	0.227	0.044	0.2	0.168	0.095	0.055	0.072	0.076	0.033	0.082	0.491997	0.331999	0.466998	0.296	0.089	0.026	0.071	0.036	0.094	0.145	0.199	0.08	0.108	0.323999	0.465998	0.637995	0.553996	0.01	0.003	0	0.002	0.009	0.004	0.002	0.001	0.001	0.012	0.023	0.045	0.045	0.029	0.043	0.059	0.059	0.059	0.087	0.017	0.718994	0.872992	0.847993	0.576996	0.568996	0.456998	0.469997	0.529997	0.613996	0.581996	0.631995	0.672995	0.224	0.3	0.319999	0.273	0.237	0.249	0.242	0.141	0.078	0.468998	0.540997	0.493997	0.710994	0.794993	0.844993	0.805993	0.839993	0.872992	0.820993	0.570996	0.443998	0.171	0.132	0.057	0.036	0.01	0.008	0.009	0.012	0.018	0.087	0.084	0.16	0.052	0.082	0.156	0.244	0.393998	0.227	0.113	0.104	0.056	0.208	0.212	0.155	0.098	0.058	0.158	0.309	0.307	0.431998	0.344999	0.335999	0.427998	0.526997	0.717994	0.078	0.022	0.007	0.004	0.003	0.006	0.003	0.005	0.016	0.053	0.014	0.013	0.159	0.104	0.174	0.256	0.401998	0.488997	0.559996	0.667995	0.608996	0.563996	0.589996	0.277	0.252	0.275	0.221	0.08	0.089	0.185	0.084	0.075	0.241	0.305	0.295	0.233	0.269	0.292	0.321999	0.447998	0.511997	0.312	0.510997	0.746994	0.313	0.169	0.0629999	0.052	0.013	0.104	0.164	0.106	0.052	0.151	0.408998	0.708994	0.795993	0.802993	0.646995	0.607996	0.498997	0.362999	0.588996	0.736994	0.776994	0.902992	0.968991	0.953991	0.921992	0.910992	0.969991	0.959991	0.813993	0.487997	0.244	0.036	0.022	0.007	0.032	0.046	0.028	0.019	0.033	0.036	0.019	0.033	0.079	0	0	0	0	0
0.639995	0.812993	0.869992	0.891992	0.854993	0.860992	0.889992	0.788993	0.768994	0.840993	0.853993	0.790993	0.802993	0.825993	0.700995	0.758994	0.724994	0.660995	0.580996	0.357999	0.285	0.348999	0.485997	0.321999	0.294	0.29	0.391998	0.465998	0.610996	0.619996	0.556996	0.774994	0.343999	0.128	0.069	0.226	0.256	0.102	0.098	0.112	0.119	0.065	0.09	0.241	0.547997	0.395998	0.122	0.098	0.068	0.032	0.073	0.0629999	0.064	0.181	0.139	0.074	0.377999	0.571996	0.626996	0.501997	0.001	0	0.001	0	0.003	0.005	0.001	0.001	0.001	0	0.014	0.026	0.061	0.047	0.08	0.069	0.066	0.096	0.01	0.041	0.744994	0.803993	0.797993	0.631995	0.614996	0.636995	0.643995	0.570996	0.682995	0.599996	0.550996	0.261	0.187	0.397998	0.391998	0.2	0.249	0.268	0.215	0.162	0.173	0.376999	0.672995	0.563996	0.483997	0.802993	0.831993	0.768994	0.801993	0.869992	0.668995	0.618996	0.312	0.151	0.141	0.069	0.01	0.013	0.007	0.009	0.018	0.033	0.08	0.156	0.121	0.039	0.086	0.203	0.227	0.351999	0.229	0.136	0.072	0.055	0.082	0.202	0.178	0.09	0.149	0.185	0.217	0.297	0.318999	0.460998	0.267	0.409998	0.366999	0.680995	0.06	0.015	0.005	0.005	0.007	0.005	0.002	0.004	0.007	0.009	0.011	0.009	0.102	0.137	0.238	0.26	0.340999	0.571996	0.467998	0.454998	0.607996	0.432998	0.527997	0.510997	0.377999	0.184	0.218	0.072	0.223	0.12	0.071	0.065	0.213	0.18	0.241	0.381999	0.249	0.355999	0.295	0.473997	0.415998	0.445998	0.489997	0.556996	0.314999	0.068	0.054	0.034	0.039	0.073	0.155	0.141	0.092	0.068	0.28	0.691995	0.755994	0.790993	0.733994	0.644995	0.418998	0.379999	0.726994	0.826993	0.749994	0.874992	0.959991	0.949991	0.942991	0.871992	0.956991	0.959991	0.817993	0.482997	0.231	0.098	0.008	0.015	0.061	0.062	0.019	0.013	0.018	0.026	0.026	0.013	0	0	0	0	0	0
