0.833993	0.930992	0.948991	0.843993	0.641995	0.303	0.687995	0.507997	0.318999	0.746994	0.332999	0.606996	0.062	0.720994	0.860992	0.294	0.806993	0.624996	0.525997	0.581996	0.093	0.094	0.181	0.166	0.388999	0.264	0.138	0.364999	0.982991	0.628995	0.787993	0.826993	0.815993	0.593996	0.525997	0.126	0.554996	0.091	0.713994	0.659995	0.743994	0.515997	0.418998	0.390999	0.345999	0.415998	0.509997	0	0.538997	0.114	0.540997	0.415998	0.029	0.519997	0.562996	0.335999	0.884992	0.430998	0.434998	0.669995	0.774994	0.582996	0.856993	0.641995	0.086	0.343999	0.023	0.689995	0.644995	0.117	0.581996	0.508997	0.092	0.794993	0.847993	0.661995	0.837993	0.671995	0.330999	0.488997	0.143	0.558996	0.542997	0.490997	0.861992	0.429998	0.208	0.186	0.925992	0.660995	0.679995	0.387999	0.446998	0.789993	0.497997	0.129	0.086	0.07	0.771994	0.957991	0.757994	0.304	0.713994	0.838993	0.15	0.415998	0.621996	0.726994	0.348999	0.486997	0.407998	0.443998	0.468998	0.566996	0.716994	0.418998	0.447998	0.508997	0.760994	0.412998	0.781994	0.864992	0.754994	0.266	0.066	0.688995	0.867992	0.856993	0.297	0.031	0.072	0.031	0.867992	0.500997	0.119	0.076	0.498997	0.126	0.128	0.831993	0.164	0.156	0.824993	0.22	0.543997	0.069	0.448998	0.954991	0.341999	0.936992	0.694995	0.277	0.602996	0.931992	0.838993	0.609996	0.827993	0.024	0.714994	0.1	0.567996	0.845993	0.610996	0.794993	0.749994	0.084	0.662995	0.045	0.02	0.360999	0.767994	0.951991	0.623996	0.539997	0.960991	0.682995	0.183	0	0.518997	0.716994	0.616996	0.639995	0.865992	0.830993	0.673995	0.172	0.298	0.208	0.550996	0.708994	0.105	0.706994	0.363999	0.513997	0.084	0.246	0.449998	0.825993	0.335999	0.990991	0.221	0.649995	0.916992	0.943991	0.877992	0.823993	0.902992	0.216	0.874992	0.478997	0.349999	0.593996	0.17	0.913992	0.524997	0.387999	0.759994	0.263	0.072	0.886992	0.034	0.335999	0.745994	0.590996	0.093	0.559996	0.749994	0.458998	0.447998	0.201	0.26	0.881992	0.651995	0.118	0.322999	0.487997	0.895992	0.335999	0.595996	0.011
0.974991	0.980991	0.817993	0.762994	0.693995	0.289	0.457998	0.388999	0.13	0.526997	0.276	0.17	0.521997	0.971991	0.864992	0.408998	0.737994	0.690995	0.694995	0.404998	0.1	0.12	0.082	0.168	0.306	0.351999	0.201	0.937991	0.991991	0.462998	0.637995	0.847993	0.875992	0.506997	0.394998	0.332999	0.005	0.835993	0.512997	0.25	0.284	0.515997	0.313	0.231	0.517997	0.436998	0.26	0	0	0.273	0.392998	0.142	0.103	0.520997	0.495997	0.175	0.22	0.395998	0.562996	0.749994	0.702995	0.701995	0.761994	0.115	0.294	0.014	0.122	0.018	0.161	0.448998	0.403998	0.403998	0.035	0.637995	0.893992	0.876992	0.776994	0.552996	0.731994	0.741994	0.597996	0.309	0.274	0.745994	0.822993	0.424998	0.628995	0.816993	0.752994	0.869992	0.790993	0.374999	0.455998	0.831993	0.416998	0.003	0.15	0.129	0.597996	0.829993	0.907992	0.29	0.479997	0.744994	0.216	0.474997	0.692995	0.507997	0.334999	0.330999	0.420998	0.315999	0.594996	0.358999	0.251	0.637995	0.679995	0.443998	0.609996	0.582996	0.349999	0.910992	0.795993	0.312	0.368999	0.526997	0.699995	0.752994	0.256	0.056	0.061	0.051	0.524997	0.745994	0.199	0.375999	0.233	0.037	0.311	0.763994	0.075	0.252	0.422998	0.543997	0.359999	0.398998	0.705994	0.809993	0.574996	0.815993	0.742994	0.832993	0.128	0.982991	0.995991	0.796993	0.423998	0.133	0.346999	0.083	0.831993	0.920992	0.572996	0.868992	0.807993	0.107	0.225	0.057	0.009	0.283	0.483997	0.987991	0.457998	0.945991	0.977991	0.214	0.013	0	0.487997	0.895992	0.835993	0.867992	0.848993	0.824993	0.481997	0.448998	0.243	0.146	0.449998	0.474997	0.245	0.445998	0.572996	0.712994	0.01	0.332999	0.572996	0.669995	0.818993	0.679995	0.26	0.507997	0.954991	0.774994	0.890992	0.789993	0.811993	0.764994	0.577996	0.439998	0.330999	0.647995	0.463998	0.135	0.009	0.387999	0.303	0.265	0.262	0.540997	0.077	0.044	0.301	0.042	0.144	0.502997	0.706994	0.467998	0.239	0.124	0.476997	0.914992	0.604996	0.078	0.097	0.352999	0.829993	0.354999	0.697995	0.854993
0.928992	0.953991	0.936992	0.831993	0.643995	0.570996	0.318999	0.537997	0.207	0.319999	0.544997	0.232	0.413998	0.895992	0.882992	0.785993	0.635995	0.704994	0.676995	0.436998	0.171	0.078	0.073	0.199	0.386999	0.182	0.159	0.841993	0.932992	0.924992	0.792993	0.858993	0.766994	0.372999	0.253	0.538997	0.028	0.455998	0.706994	0.299	0.384999	0.521997	0.297	0.22	0.444998	0.377999	0	0.001	0.003	0.319999	0.248	0.134	0.155	0.319999	0.396998	0.265	0.214	0.437998	0.481997	0.775994	0.802993	0.739994	0.821993	0.002	0.077	0.028	0.326999	0.033	0.251	0.474997	0.294	0.261	0.2	0.473997	0.757994	0.914992	0.778994	0.623996	0.649995	0.724994	0.435998	0.282	0.236	0.548997	0.717994	0.873992	0.482997	0.764994	0.740994	0.899992	0.757994	0.445998	0.542997	0.817993	0.597996	0.022	0.033	0.013	0.533997	0.831993	0.793993	0.459998	0.352999	0.519997	0.27	0.3	0.640995	0.576996	0.520997	0.412998	0.285	0.12	0.472997	0.321999	0.329999	0.549996	0.413998	0.592996	0.616996	0.627995	0.693995	0.848993	0.605996	0.232	0.309	0.478997	0.808993	0.768994	0.089	0.013	0.045	0.396998	0.425998	0.582996	0.09	0.273	0.343999	0.186	0.343999	0.546997	0.370999	0.205	0.395998	0.661995	0.373999	0.461998	0.396998	0.620996	0.889992	0.840993	0.830993	0.774994	0.624996	0.866992	0.848993	0.840993	0.683995	0.445998	0.147	0.577996	0.819993	0.761994	0.821993	0.703995	0.305	0.235	0.146	0.024	0.008	0.215	0.866992	0.994991	0.986991	0.959991	0.931992	0.117	0.001	0	0.341999	0.911992	0.610996	0.599996	0.852993	0.843993	0.683995	0.407998	0.154	0.292	0.381999	0.395998	0.384999	0.271	0.424998	0.186	0.046	0.137	0.632995	0.432998	0.934992	0.625996	0.422998	0.27	0.790993	0.918992	0.939991	0.866992	0.668995	0.934992	0.303	0.692995	0.699995	0.339999	0.569996	0.099	0.085	0.539997	0.494997	0.267	0.283	0.029	0.074	0.281	0.161	0.172	0.231	0.373999	0.517997	0.516997	0.248	0.189	0.548997	0.695995	0.550996	0.25	0.098	0.625996	0.597996	0.617996	0.298	0.736994
0.929992	0.953991	0.960991	0.785993	0.552996	0.568996	0.427998	0.336999	0.277	0.089	0.252	0.275	0.821993	0.896992	0.884992	0.857993	0.566996	0.719994	0.543997	0.346999	0.218	0.07	0.097	0.179	0.29	0.118	0.696995	0.882992	0.750994	0.909992	0.741994	0.729994	0.700995	0.435998	0.304	0.013	0.219	0.285	0.667995	0.246	0.164	0.355999	0.371999	0.293	0.398998	0.404998	0	0	0.002	0.007	0.235	0.165	0.263	0.249	0.288	0.3	0.241	0.343999	0.572996	0.731994	0.761994	0.636995	0.493997	0.022	0.057	0.189	0.043	0.037	0.022	0.324999	0.376999	0.227	0.418998	0.370999	0.710994	0.864992	0.742994	0.847993	0.687995	0.734994	0.375999	0.413998	0.478997	0.493997	0.647995	0.852993	0.641995	0.803993	0.878992	0.734994	0.796993	0.674995	0.645995	0.816993	0.325999	0.109	0.038	0.03	0.466998	0.585996	0.652995	0.725994	0.304	0.315999	0.364999	0.412998	0.542997	0.553996	0.418998	0.367999	0.24	0.141	0.28	0.168	0.332999	0.434998	0.394998	0.685995	0.554996	0.413998	0.776994	0.695995	0.603996	0.597996	0.404998	0.550996	0.661995	0.515997	0.153	0.04	0.075	0.449998	0.264	0.315999	0.571996	0.1	0.048	0.205	0.226	0.525997	0.562996	0.15	0.402998	0.391998	0.460998	0.704994	0.565996	0.663995	0.870992	0.787993	0.853993	0.243	0.786993	0.786993	0.954991	0.948991	0.819993	0.201	0.216	0.308	0.669995	0.738994	0.849993	0.655995	0.334999	0.084	0.044	0.124	0.036	0.088	0.942991	0.989991	0.998991	0.944991	0.940991	0.191	0.001	0.001	0.037	0.869992	0.917992	0.741994	0.873992	0.681995	0.730994	0.461998	0.213	0.313	0.23	0.354999	0.374999	0.279	0.549996	0.09	0.115	0.105	0.617996	0.543997	0.627995	0.626996	0.505997	0.676995	0.591996	0.795993	0.851993	0.764994	0.693995	0.876992	0.606996	0.620996	0.806993	0.399998	0.627995	0.209	0.03	0.071	0.377999	0.294	0.181	0.03	0.139	0.186	0.028	0.065	0.153	0.361999	0.486997	0.496997	0.179	0.340999	0.693995	0.565996	0.568996	0.225	0.113	0.466998	0.353999	0.750994	0.507997	0.509997
0.886992	0.944991	0.945991	0.843993	0.716994	0.514997	0.498997	0.348999	0.384999	0.243	0.223	0.374999	0.820993	0.791993	0.776994	0.874992	0.819993	0.665995	0.546997	0.348999	0.274	0.113	0.085	0.247	0.147	0.171	0.621996	0.686995	0.779994	0.924992	0.949991	0.799993	0.608996	0.456998	0.433998	0.039	0.06	0.274	0.593996	0.299	0.187	0.329999	0.385999	0.347999	0.259	0.01	0.009	0.005	0.004	0.006	0.163	0.175	0.291	0.149	0.197	0.354999	0.3	0.331999	0.685995	0.725994	0.695995	0.802993	0.011	0.023	0.007	0.064	0.025	0.124	0.042	0.283	0.321999	0.256	0.532997	0.472997	0.580996	0.770994	0.783993	0.806993	0.778994	0.748994	0.510997	0.261	0.419998	0.500997	0.626996	0.760994	0.838993	0.789993	0.824993	0.760994	0.877992	0.809993	0.686995	0.679995	0.316999	0.153	0.028	0.141	0.236	0.425998	0.664995	0.681995	0.314	0.245	0.466998	0.370999	0.396998	0.551996	0.539997	0.349999	0.197	0.18	0.181	0.25	0.271	0.353999	0.536997	0.448998	0.594996	0.643995	0.728994	0.607996	0.547997	0.527997	0.475997	0.519997	0.590996	0.249	0.087	0.073	0.141	0.306	0.398998	0.197	0.487997	0.163	0.096	0.422998	0.566996	0.429998	0.481997	0.427998	0.357999	0.417998	0.529997	0.585996	0.607996	0.540997	0.869992	0.840993	0.790993	0.645995	0.648995	0.719994	0.890992	0.815993	0.705994	0.417998	0.419998	0.182	0.626996	0.839993	0.742994	0.480997	0.410998	0.099	0.011	0.033	0.039	0.263	0.987991	0.998991	0.992991	0.985991	0.839993	0.159	0.018	0.017	0.026	0.550996	0.876992	0.737994	0.712994	0.797993	0.734994	0.555996	0.317999	0.281	0.247	0.323999	0.378999	0.232	0.157	0.173	0.105	0.342999	0.29	0.651995	0.469997	0.623996	0.536997	0.725994	0.502997	0.646995	0.911992	0.856993	0.890992	0.626996	0.792993	0.692995	0.637995	0.649995	0.387999	0.268	0.099	0.116	0.417998	0.444998	0.015	0.01	0.091	0.096	0.032	0.109	0.324999	0.315999	0.338999	0.408998	0.275	0.541997	0.694995	0.468998	0.406998	0.353999	0.409998	0.329999	0.496997	0.332999	0.570996	0.427998
0.872992	0.929992	0.940991	0.886992	0.678995	0.537997	0.461998	0.421998	0.277	0.177	0.131	0.728994	0.776994	0.772994	0.849993	0.855993	0.850993	0.513997	0.464998	0.360999	0.234	0.15	0.092	0.181	0.119	0.463998	0.593996	0.630995	0.755994	0.867992	0.946991	0.683995	0.525997	0.520997	0.06	0.305	0.089	0.224	0.442998	0.456998	0.191	0.106	0.347999	0.464998	0.315999	0.005	0.012	0.008	0.006	0.004	0.005	0.319999	0.243	0.163	0.168	0.318999	0.401998	0.397998	0.541997	0.709994	0.642995	0.556996	0.065	0.032	0.014	0.023	0.038	0.035	0.052	0.009	0.164	0.447998	0.513997	0.579996	0.531997	0.595996	0.867992	0.806993	0.814993	0.693995	0.401998	0.579996	0.591996	0.431998	0.594996	0.746994	0.858993	0.754994	0.771994	0.822993	0.848993	0.860992	0.790993	0.289	0.362999	0.239	0.073	0.144	0.18	0.411998	0.562996	0.556996	0.551996	0.345999	0.433998	0.352999	0.392998	0.424998	0.490997	0.269	0.197	0.185	0.157	0.286	0.277	0.282	0.488997	0.499997	0.518997	0.613996	0.633995	0.610996	0.598996	0.633995	0.658995	0.530997	0.414998	0.238	0.132	0.114	0.268	0.461998	0.460998	0.251	0.174	0.129	0.091	0.284	0.465998	0.385999	0.525997	0.544997	0.175	0.407998	0.638995	0.584996	0.693995	0.709994	0.776994	0.903992	0.178	0.605996	0.722994	0.824993	0.758994	0.968991	0.831993	0.474997	0.239	0.089	0.547997	0.725994	0.764994	0.572996	0.162	0.045	0.008	0.018	0.141	0.524997	0.982991	0.996991	0.977991	0.981991	0.771994	0.327999	0.094	0.037	0.066	0.166	0.834993	0.856993	0.675995	0.872992	0.712994	0.377999	0.391998	0.206	0.325999	0.239	0.338999	0.329999	0.097	0.196	0.213	0.500997	0.263	0.415998	0.410998	0.590996	0.797993	0.632995	0.620996	0.670995	0.851993	0.806993	0.867992	0.436998	0.727994	0.791993	0.525997	0.645995	0.357999	0.336999	0.139	0.05	0.197	0.16	0.012	0.023	0.059	0.083	0.048	0.05	0.166	0.194	0.309	0.255	0.482997	0.624996	0.643995	0.541997	0.309	0.395998	0.519997	0.187	0.634995	0.395998	0.524997	0.501997
0.618996	0.908992	0.907992	0.904992	0.751994	0.689995	0.523997	0.444998	0.391998	0.306	0.243	0.735994	0.706994	0.777994	0.787993	0.762994	0.870992	0.725994	0.425998	0.434998	0.261	0.227	0.248	0.054	0.127	0.442998	0.533997	0.670995	0.745994	0.835993	0.933992	0.849993	0.577996	0.610996	0.104	0.147	0.217	0.188	0.31	0.463998	0.195	0.085	0.378999	0.469997	0.013	0.017	0.023	0.013	0.006	0.004	0.009	0.274	0.154	0.192	0.201	0.24	0.446998	0.520997	0.541997	0.704994	0.718994	0.0629999	0.107	0.007	0.009	0.008	0.024	0.036	0.121	0.008	0.231	0.528997	0.502997	0.565996	0.587996	0.526997	0.749994	0.858993	0.837993	0.523997	0.461998	0.646995	0.550996	0.499997	0.526997	0.682995	0.834993	0.861992	0.759994	0.829993	0.855993	0.886992	0.763994	0.231	0.204	0.224	0.286	0.185	0.192	0.23	0.489997	0.523997	0.554996	0.366999	0.370999	0.425998	0.373999	0.397998	0.383999	0.251	0.186	0.247	0.27	0.203	0.3	0.354999	0.410998	0.560996	0.589996	0.661995	0.613996	0.505997	0.549996	0.663995	0.645995	0.552996	0.126	0.129	0.147	0.158	0.256	0.265	0.287	0.394998	0.208	0.196	0.22	0.597996	0.614996	0.594996	0.515997	0.561996	0.415998	0.307	0.571996	0.650995	0.666995	0.839993	0.618996	0.835993	0.548997	0.474997	0.691995	0.716994	0.783993	0.854993	0.698995	0.579996	0.416998	0.203	0.711994	0.634995	0.569996	0.543997	0.283	0.02	0.004	0.012	0.118	0.752994	0.980991	0.988991	0.985991	0.931992	0.628995	0.539997	0.228	0.125	0.052	0.035	0.650995	0.862992	0.708994	0.701995	0.748994	0.571996	0.468998	0.235	0.283	0.339999	0.237	0.211	0.141	0.148	0.588996	0.356999	0.504997	0.268	0.349999	0.532997	0.806993	0.694995	0.689995	0.624996	0.751994	0.948991	0.779994	0.595996	0.674995	0.719994	0.470997	0.459998	0.396998	0.321999	0.197	0.096	0.2	0.017	0.012	0.022	0.026	0.031	0.075	0.075	0.143	0.305	0.243	0.186	0.593996	0.667995	0.510997	0.548997	0.347999	0.503997	0.527997	0.401998	0.434998	0.455998	0.400998	0.419998
0.682995	0.882992	0.859993	0.898992	0.836993	0.617996	0.510997	0.437998	0.329999	0.322999	0.619996	0.613996	0.719994	0.787993	0.753994	0.849993	0.808993	0.703995	0.361999	0.366999	0.246	0.224	0.21	0.054	0.284	0.472997	0.473997	0.588996	0.772994	0.856993	0.838993	0.809993	0.527997	0.103	0.420998	0.187	0.313	0.308	0.238	0.365999	0.283	0.117	0.144	0.431998	0.018	0.018	0.039	0.026	0.01	0.004	0.005	0.01	0.207	0.159	0.212	0.25	0.435998	0.534997	0.510997	0.506997	0.553996	0.169	0.14	0.02	0.009	0.004	0.02	0.061	0.006	0.022	0.042	0.396998	0.578996	0.569996	0.549996	0.626996	0.680995	0.834993	0.786993	0.559996	0.697995	0.556996	0.532997	0.644995	0.546997	0.688995	0.797993	0.813993	0.727994	0.829993	0.886992	0.831993	0.477997	0.268	0.207	0.282	0.369999	0.214	0.209	0.212	0.340999	0.428998	0.544997	0.619996	0.345999	0.386999	0.320999	0.383999	0.274	0.223	0.179	0.243	0.286	0.25	0.278	0.390999	0.420998	0.412998	0.642995	0.671995	0.533997	0.558996	0.613996	0.652995	0.688995	0.561996	0.148	0.11	0.149	0.267	0.351999	0.3	0.462998	0.26	0.068	0.146	0.449998	0.398998	0.501997	0.539997	0.445998	0.521997	0.491997	0.442998	0.541997	0.650995	0.723994	0.832993	0.806993	0.279	0.565996	0.537997	0.625996	0.677995	0.886992	0.697995	0.852993	0.761994	0.307	0.144	0.676995	0.598996	0.466998	0.287	0.211	0.032	0.004	0.008	0.146	0.857993	0.955991	0.972991	0.968991	0.860992	0.624996	0.525997	0.399998	0.242	0.13	0.037	0.131	0.786993	0.837993	0.757994	0.602996	0.533997	0.279	0.340999	0.242	0.376999	0.195	0.124	0.2	0.267	0.605996	0.464998	0.474997	0.201	0.408998	0.655995	0.674995	0.761994	0.712994	0.724994	0.715994	0.945991	0.565996	0.608996	0.614996	0.612996	0.636995	0.391998	0.366999	0.191	0.235	0.176	0.066	0.012	0.008	0.018	0.032	0.03	0.116	0.1	0.053	0.171	0.114	0.314	0.607996	0.692995	0.570996	0.445998	0.393998	0.508997	0.411998	0.709994	0.411998	0.421998	0.396998	0.336999
0.612996	0.579996	0.880992	0.824993	0.834993	0.748994	0.622996	0.572996	0.377999	0.369999	0.695995	0.571996	0.719994	0.742994	0.754994	0.794993	0.688995	0.702995	0.569996	0.334999	0.342999	0.317999	0.118	0.117	0.238	0.354999	0.567996	0.628995	0.745994	0.809993	0.730994	0.748994	0.817993	0.172	0.185	0.278	0.406998	0.375999	0.184	0.241	0.312	0.153	0.109	0.046	0.08	0.054	0.045	0.033	0.008	0.008	0.008	0.008	0.197	0.163	0.233	0.274	0.398998	0.583996	0.523997	0.550996	0.075	0.165	0.028	0.028	0.009	0.005	0.013	0.017	0.006	0.095	0.091	0.415998	0.564996	0.577996	0.517997	0.624996	0.648995	0.759994	0.673995	0.548997	0.639995	0.620996	0.663995	0.570996	0.556996	0.715994	0.721994	0.811993	0.890992	0.828993	0.851993	0.785993	0.470997	0.281	0.192	0.352999	0.404998	0.295	0.221	0.206	0.18	0.398998	0.538997	0.599996	0.401998	0.356999	0.412998	0.298	0.197	0.185	0.259	0.314999	0.27	0.286	0.26	0.368999	0.415998	0.523997	0.655995	0.562996	0.477997	0.556996	0.616996	0.662995	0.681995	0.279	0.135	0.073	0.16	0.261	0.184	0.279	0.311	0.251	0.188	0.238	0.690995	0.559996	0.697995	0.690995	0.665995	0.525997	0.434998	0.547997	0.441998	0.668995	0.870992	0.767994	0.809993	0.389999	0.508997	0.548997	0.547997	0.735994	0.644995	0.639995	0.765994	0.690995	0.401998	0.23	0.653995	0.496997	0.477997	0.373999	0.048	0.016	0.015	0.01	0.236	0.753994	0.909992	0.937991	0.919992	0.713994	0.714994	0.616996	0.509997	0.218	0.112	0.067	0.043	0.548997	0.827993	0.698995	0.593996	0.586996	0.410998	0.405998	0.306	0.245	0.219	0.145	0.222	0.519997	0.454998	0.725994	0.365999	0.29	0.389999	0.535997	0.642995	0.789993	0.757994	0.754994	0.783993	0.822993	0.798993	0.746994	0.511997	0.422998	0.559996	0.347999	0.368999	0.256	0.197	0.231	0.016	0.013	0.018	0.023	0.02	0.037	0.068	0.082	0.074	0.161	0.207	0.430998	0.544997	0.588996	0.588996	0.446998	0.577996	0.466998	0.447998	0.585996	0.486997	0.432998	0.356999	0.215
0.563996	0.586996	0.846993	0.818993	0.825993	0.798993	0.608996	0.457998	0.457998	0.635995	0.625996	0.609996	0.612996	0.733994	0.784993	0.735994	0.731994	0.686995	0.579996	0.269	0.309	0.258	0.111	0.288	0.288	0.31	0.503997	0.640995	0.687995	0.757994	0.680995	0.673995	0.377999	0.409998	0.182	0.432998	0.492997	0.357999	0.281	0.188	0.269	0.269	0.14	0.009	0.101	0.104	0.052	0.028	0.011	0.013	0.008	0.006	0.008	0.232	0.235	0.309	0.357999	0.510997	0.512997	0.404998	0.12	0.176	0.058	0.029	0.014	0.01	0.009	0.007	0.019	0.03	0.094	0.084	0.470997	0.544997	0.656995	0.648995	0.621996	0.665995	0.642995	0.591996	0.678995	0.634995	0.599996	0.627995	0.725994	0.690995	0.698995	0.793993	0.885992	0.836993	0.825993	0.592996	0.441998	0.327999	0.268	0.344999	0.412998	0.369999	0.244	0.178	0.179	0.385999	0.489997	0.508997	0.565996	0.319999	0.365999	0.251	0.181	0.162	0.254	0.317999	0.329999	0.254	0.294	0.368999	0.307	0.512997	0.581996	0.550996	0.620996	0.550996	0.611996	0.663995	0.576996	0.385999	0.2	0.092	0.191	0.314	0.232	0.356999	0.2	0.178	0.212	0.268	0.480997	0.713994	0.530997	0.565996	0.563996	0.440998	0.620996	0.557996	0.476997	0.687995	0.823993	0.823993	0.354999	0.528997	0.561996	0.538997	0.539997	0.752994	0.516997	0.649995	0.655995	0.715994	0.594996	0.417998	0.639995	0.453998	0.222	0.219	0.073	0.033	0.02	0.034	0.272	0.607996	0.884992	0.903992	0.842993	0.586996	0.586996	0.640995	0.517997	0.406998	0.147	0.083	0.026	0.112	0.748994	0.641995	0.660995	0.500997	0.441998	0.322999	0.381999	0.262	0.163	0.139	0.284	0.544997	0.517997	0.622996	0.366999	0.469997	0.431998	0.464998	0.538997	0.718994	0.829993	0.747994	0.886992	0.635995	0.828993	0.679995	0.456998	0.414998	0.507997	0.429998	0.251	0.228	0.173	0.21	0.024	0.009	0.022	0.021	0.019	0.052	0.061	0.107	0.12	0.047	0.149	0.364999	0.543997	0.558996	0.551996	0.476997	0.574996	0.383999	0.648995	0.561996	0.567996	0.384999	0.278	0.182
