0.806	0.389	0.62	0.349	0.477	0.497	0.857	0.085	0.829	0.452	0.491	0.289	0.299	0.544	0.985	0.745	0.764	0.827	0.636	0.638	0.239	0.041	0.312	0.753	0.853	0.777	0.834	0.502	0.772	0.392	0.88	0.541	0.608	0.496	0.357	0.371	0.443	0.64	0.301	0.616	0.62	0.955	0.52	0.649	0.183	0.798	0.826	0.393	0.237	0.486	0.434	0.583	0.335	0.737	0.048	0.723	0.152	0.805	0.241	0.62	0.426	0.028	0.173	0.012	0.527	0.137	0.208	0.898	0.684	0.342	0.62	0.476	0.331	0.276	0.108	0.293	0.333	0.604	0.707	0.502	0.152	0.403	0.741	0.8	0.136	0.245	0.952	0.072	0.627	0.501	0.087	0.454	0.423	0.738	0.471	0.35	0.986	0.771	0.789	0.138	0.453	0.794	0.793	0.892	0.788	0.915	0.084	0.875	0.635	0.512	0.678	0.808	0.749	0.31	0.16	0.039	0.055	0.216	0.035	0.288	0.77	0.206	0.611	0.202	0.665	0.134	0.208	0.846	0.699	0.337	0.575	0.958	0.961	0.97	0.001	0.545	0.605	0.439	0.846	0.12	0.416	0.664	0.25	0.63	0.357	0.221	0.191	0.937	0.624	0.796	0.185	0.025	0.15	0.626	0.862	0.973	0.07	0.162	0.447	0.647	0.855	0.797	0.338	0.291	0.968	0.507	0.725	0.456	0.974	0.805	0.012	0.04	0.519	0.629	0.447	0.543	0.24	0.632	0.904	0.03	0.007	0.452	0.264	0.33	0.848	0.556	0.35	0.694	0.412	0.411	0.518	0.763	0.525	0.438	0.805	0.83	0.342	0.436	0.732	0.376	0.101	0.216	0.755	0.333	0.823	0.269	0.953	0.586	0.469	0.221	0.21	0.854	0.943	0.838	0.883	0.609	0.6	0.758	0.407	0.092	0.097	0.074	0.248	0.517	0.715	0.089	0.42	0.303	0.674	0.274	0.619	0.26	0.413	0.522	0.411	0.753	0.075	0.477	0.898	0.742
0.63	0.317	0.364	0.589	0.32	0.251	0.253	0.163	0.553	0.369	0.126	0.336	0.266	0.495	0.91	0.857	0.454	0.176	0.099	0.56	0.073	0.076	0.318	0.551	0.838	0.868	0.848	0.896	0.595	0.696	0.962	0.929	0.39	0.467	0.609	0.365	0.488	0.963	0.734	0.383	0.858	0.972	0.908	0.136	0.181	0.931	0.862	0.332	0.284	0.401	0.946	0.859	0.905	0.376	0.058	0.373	0.513	0.543	0.289	0.445	0.368	0.081	0.041	0.224	0.456	0.459	0.288	0.025	0.776	0.568	0.634	0.535	0.584	0.209	0.086	0.108	0.334	0.376	0.466	0.269	0.049	0.192	0.624	0.573	0.296	0.54	0.868	0.044	0.841	0.681	0.149	0.555	0.895	0.983	0.283	0.286	0.983	0.923	0.685	0.577	0.267	0.408	0.917	0.25	0.424	0.637	0.364	0.885	0.806	0.756	0.9	0.825	0.516	0.244	0.213	0.118	0.007	0.018	0.052	0.491	0.54	0.284	0.223	0.289	0.437	0.223	0.464	0.785	0.592	0.549	0.13	0.716	0.981	0.708	0.016	0.156	0.217	0.665	0.768	0.255	0.094	0.374	0.682	0.282	0.504	0.246	0.126	0.632	0.81	0.328	0.807	0.323	0.044	0.334	0.369	0.956	0.131	0.289	0.74	0.832	0.926	0.611	0.124	0.876	0.999	0.884	0.262	0.365	0.977	0.852	0.002	0	0.377	0.289	0.628	0.3	0.188	0.885	0.818	0.059	0.035	0.056	0.064	0.595	0.827	0.754	0.161	0.678	0.372	0.552	0.36	0.717	0.527	0.469	0.931	0.853	0.274	0.658	0.747	0.145	0.109	0.226	0.53	0.111	0.238	0.205	0.893	0.736	0.229	0.425	0.139	0.453	0.739	0.919	0.93	0.937	0.554	0.844	0.027	0	0.107	0.009	0.231	0.312	0.34	0.246	0.151	0.384	0.164	0.412	0.312	0.183	0.607	0.755	0.709	0.178	0.132	0.021	0.571	0.74
0.303	0.455	0.607	0.519	0.263	0.327	0.221	0.38	0.126	0.296	0.427	0.227	0.312	0.696	0.853	0.917	0.426	0.149	0.066	0.464	0.251	0.116	0.135	0.669	0.815	0.871	0.886	0.925	0.769	0.831	0.841	0.913	0.704	0.225	0.441	0.359	0.566	0.818	0.912	0.633	0.827	0.942	0.956	0.479	0.574	0.614	0.908	0.69	0.254	0.133	0.933	0.876	0.928	0.254	0.174	0.066	0.47	0.209	0.52	0.392	0.332	0.134	0.009	0.2	0.265	0.289	0.177	0.115	0.486	0.376	0.519	0.72	0.433	0.253	0.12	0.153	0.526	0.542	0.464	0.375	0.081	0.327	0.403	0.385	0.343	0.545	0.299	0.514	0.773	0.422	0.532	0.778	0.93	0.968	0.569	0.7	0.55	0.959	0.353	0.377	0.36	0.451	0.743	0.186	0.53	0.103	0.708	0.562	0.869	0.809	0.829	0.812	0.636	0.328	0.091	0.093	0.017	0.024	0.056	0.256	0.408	0.526	0.208	0.48	0.302	0.292	0.384	0.639	0.621	0.142	0.289	0.809	0.992	0.641	0.31	0.054	0.237	0.673	0.457	0.309	0.125	0.345	0.739	0.209	0.395	0.152	0.389	0.741	0.9	0.462	0.416	0.219	0.107	0.23	0.819	0.899	0.743	0.169	0.551	0.305	0.782	0.695	0.31	0.869	0.99	0.969	0.381	0.538	0.967	0.429	0.017	0.008	0.208	0.033	0.359	0.338	0.374	0.628	0.499	0.144	0.053	0.046	0.099	0.285	0.213	0.6	0.566	0.807	0.729	0.484	0.651	0.527	0.631	0.765	0.813	0.722	0.645	0.627	0.54	0.311	0.03	0.079	0.581	0.772	0.165	0.205	0.649	0.808	0.279	0.048	0.009	0.452	0.797	0.956	0.937	0.891	0.693	0.683	0.053	0.003	0.015	0.038	0.046	0.619	0.395	0.269	0.133	0.418	0.233	0.242	0.113	0.395	0.356	0.566	0.497	0.026	0.186	0.267	0.598	0.707
0.495	0.534	0.616	0.335	0.5	0.33	0.179	0.313	0.228	0.309	0.484	0.178	0.598	0.754	0.804	0.534	0.3	0.166	0.183	0.282	0.252	0.117	0.17	0.67	0.818	0.89	0.905	0.882	0.845	0.805	0.899	0.812	0.721	0.239	0.472	0.506	0.77	0.75	0.818	0.734	0.831	0.961	0.826	0.639	0.688	0.635	0.757	0.683	0.199	0.648	0.894	0.91	0.846	0.571	0.163	0.115	0.388	0.256	0.488	0.217	0.184	0.086	0.011	0.038	0.329	0.32	0.168	0.169	0.094	0.387	0.388	0.609	0.31	0.215	0.123	0.181	0.303	0.188	0.309	0.289	0.144	0.209	0.237	0.421	0.63	0.715	0.146	0.77	0.556	0.488	0.864	0.928	0.861	0.843	0.876	0.704	0.34	0.926	0.681	0.255	0.392	0.466	0.19	0.238	0.37	0.119	0.524	0.587	0.893	0.905	0.833	0.759	0.413	0.262	0.146	0.113	0.036	0.005	0.045	0.252	0.364	0.325	0.229	0.351	0.349	0.463	0.523	0.561	0.601	0.154	0.647	0.853	0.748	0.385	0.297	0.125	0.19	0.41	0.442	0.28	0.307	0.243	0.323	0.49	0.421	0.398	0.447	0.577	0.461	0.82	0.36	0.314	0.118	0.106	0.888	0.718	0.892	0.43	0.362	0.115	0.674	0.454	0.807	0.88	0.952	0.954	0.727	0.689	0.487	0.249	0.077	0.015	0.002	0.035	0.166	0.367	0.597	0.527	0.39	0.229	0.047	0.015	0.093	0.33	0.335	0.4	0.848	0.712	0.719	0.336	0.775	0.63	0.589	0.902	0.792	0.645	0.774	0.54	0.416	0.432	0.081	0.088	0.172	0.565	0.127	0.255	0.538	0.647	0.569	0.061	0.012	0.366	0.739	0.903	0.976	0.88	0.947	0.202	0.06	0.021	0.001	0.035	0.016	0.462	0.366	0.123	0.189	0.087	0.335	0.137	0.18	0.399	0.523	0.727	0.477	0.078	0.051	0.17	0.14	0.702
0.451	0.497	0.527	0.394	0.473	0.341	0.323	0.21	0.403	0.299	0.391	0.321	0.592	0.706	0.755	0.423	0.363	0.23	0.264	0.185	0.238	0.254	0.361	0.451	0.841	0.879	0.918	0.877	0.87	0.755	0.891	0.735	0.504	0.435	0.281	0.466	0.64	0.761	0.777	0.901	0.945	0.919	0.842	0.881	0.73	0.865	0.693	0.735	0.487	0.887	0.829	0.888	0.766	0.669	0.142	0.165	0.065	0.377	0.401	0.289	0.077	0.023	0.034	0.029	0.148	0.188	0.096	0.05	0.232	0.405	0.393	0.524	0.386	0.164	0.146	0.375	0.256	0.088	0.306	0.37	0.25	0.199	0.217	0.431	0.661	0.306	0.391	0.678	0.676	0.566	0.95	0.955	0.844	0.828	0.942	0.568	0.518	0.456	0.715	0.426	0.319	0.431	0.244	0.255	0.235	0.197	0.084	0.835	0.714	0.883	0.834	0.76	0.469	0.205	0.122	0.073	0.036	0.01	0.086	0.148	0.254	0.329	0.541	0.303	0.366	0.438	0.482	0.399	0.097	0.329	0.713	0.95	0.74	0.604	0.535	0.386	0.11	0.133	0.235	0.309	0.362	0.339	0.341	0.504	0.352	0.517	0.447	0.594	0.635	0.589	0.313	0.338	0.127	0.213	0.508	0.933	0.941	0.636	0.134	0.278	0.603	0.543	0.924	0.908	0.827	0.904	0.946	0.922	0.144	0.174	0.207	0.022	0	0.012	0.022	0.265	0.635	0.414	0.161	0.243	0.17	0.016	0.089	0.202	0.162	0.279	0.883	0.863	0.761	0.735	0.733	0.666	0.698	0.871	0.778	0.73	0.752	0.528	0.348	0.158	0.074	0.097	0.242	0.623	0.468	0.233	0.281	0.409	0.314	0.028	0.065	0.175	0.828	0.913	0.935	0.921	0.911	0.157	0.063	0.044	0.011	0.006	0.143	0.132	0.393	0.31	0.274	0.111	0.198	0.157	0.191	0.13	0.531	0.673	0.29	0.087	0.107	0.218	0.194	0.68
0.43	0.602	0.466	0.472	0.336	0.352	0.359	0.244	0.337	0.452	0.325	0.569	0.54	0.72	0.537	0.317	0.332	0.317	0.23	0.199	0.308	0.292	0.368	0.457	0.825	0.864	0.892	0.861	0.901	0.893	0.762	0.715	0.51	0.469	0.34	0.748	0.649	0.678	0.764	0.925	0.973	0.807	0.833	0.903	0.838	0.822	0.674	0.646	0.786	0.844	0.865	0.781	0.678	0.634	0.466	0.095	0.047	0.396	0.293	0.235	0.031	0.007	0.011	0.033	0.089	0.132	0.075	0.15	0.235	0.12	0.472	0.294	0.313	0.173	0.212	0.282	0.145	0.117	0.137	0.186	0.256	0.21	0.2	0.433	0.732	0.312	0.698	0.646	0.668	0.645	0.942	0.963	0.779	0.74	0.921	0.714	0.5	0.383	0.707	0.574	0.504	0.274	0.217	0.31	0.246	0.254	0.139	0.704	0.772	0.899	0.812	0.603	0.523	0.228	0.1	0.076	0.04	0.062	0.025	0.057	0.214	0.313	0.485	0.31	0.433	0.528	0.497	0.411	0.093	0.563	0.853	0.771	0.476	0.475	0.541	0.364	0.194	0.123	0.118	0.423	0.382	0.374	0.316	0.391	0.471	0.441	0.596	0.391	0.671	0.455	0.414	0.135	0.09	0.31	0.592	0.97	0.875	0.694	0.066	0.164	0.889	0.801	0.926	0.899	0.773	0.866	0.953	0.71	0.144	0.054	0.248	0.015	0.001	0	0.006	0.278	0.581	0.312	0.197	0.23	0.118	0.084	0.122	0.143	0.139	0.47	0.835	0.909	0.665	0.797	0.663	0.72	0.831	0.814	0.766	0.685	0.72	0.466	0.313	0.284	0.21	0.029	0.123	0.309	0.442	0.218	0.148	0.34	0.216	0.072	0.182	0.153	0.689	0.882	0.869	0.981	0.606	0.34	0.092	0.036	0.014	0.006	0.126	0.069	0.313	0.311	0.052	0.177	0.098	0.189	0.219	0.239	0.602	0.591	0.409	0.234	0.139	0.103	0.295	0.267
0.456	0.465	0.385	0.444	0.404	0.401	0.302	0.303	0.444	0.602	0.243	0.574	0.614	0.658	0.51	0.312	0.315	0.435	0.255	0.23	0.165	0.379	0.489	0.599	0.667	0.864	0.88	0.872	0.843	0.903	0.781	0.616	0.462	0.385	0.576	0.577	0.649	0.657	0.824	0.927	0.962	0.92	0.863	0.864	0.934	0.881	0.799	0.636	0.898	0.876	0.859	0.711	0.683	0.547	0.517	0.071	0.09	0.141	0.327	0.1	0.011	0.004	0.007	0.025	0.045	0.057	0.051	0.131	0.109	0.255	0.47	0.26	0.263	0.279	0.367	0.254	0.095	0.115	0.086	0.025	0.278	0.21	0.292	0.532	0.491	0.576	0.683	0.642	0.598	0.857	0.894	0.921	0.881	0.839	0.783	0.816	0.521	0.444	0.492	0.659	0.499	0.229	0.238	0.316	0.202	0.205	0.376	0.199	0.837	0.769	0.83	0.65	0.356	0.177	0.14	0.063	0.043	0.081	0.029	0.111	0.168	0.306	0.42	0.477	0.442	0.474	0.393	0.067	0.169	0.535	0.906	0.757	0.584	0.621	0.637	0.565	0.268	0.032	0.097	0.37	0.431	0.394	0.289	0.33	0.511	0.476	0.616	0.457	0.437	0.34	0.438	0.09	0.089	0.146	0.642	0.912	0.936	0.736	0.426	0.261	0.9	0.853	0.91	0.903	0.826	0.829	0.974	0.537	0.158	0.129	0.212	0.009	0	0	0.005	0.059	0.361	0.223	0.279	0.197	0.121	0.204	0.083	0.08	0.229	0.498	0.743	0.884	0.811	0.822	0.751	0.786	0.818	0.749	0.768	0.671	0.586	0.431	0.217	0.162	0.19	0.105	0.12	0.228	0.439	0.455	0.099	0.096	0.047	0.136	0.221	0.339	0.451	0.837	0.911	0.945	0.565	0.386	0.092	0.047	0.018	0.058	0.057	0.145	0.184	0.444	0.18	0.141	0.095	0.17	0.171	0.226	0.39	0.371	0.4	0.539	0.175	0.122	0.313	0.229
0.515	0.341	0.484	0.4	0.358	0.362	0.366	0.308	0.479	0.48	0.492	0.592	0.688	0.381	0.402	0.426	0.322	0.373	0.274	0.237	0.189	0.447	0.519	0.617	0.659	0.813	0.821	0.891	0.898	0.844	0.815	0.596	0.493	0.56	0.727	0.511	0.685	0.721	0.839	0.93	0.904	0.921	0.858	0.86	0.886	0.888	0.811	0.767	0.868	0.879	0.765	0.664	0.64	0.603	0.415	0.19	0.106	0.069	0.257	0.053	0.003	0.001	0.011	0.031	0.029	0.029	0.082	0.121	0.182	0.304	0.139	0.253	0.184	0.316	0.351	0.179	0.124	0.102	0.08	0.015	0.279	0.244	0.362	0.578	0.399	0.773	0.768	0.705	0.656	0.886	0.826	0.852	0.889	0.877	0.672	0.783	0.697	0.408	0.338	0.768	0.368	0.198	0.341	0.232	0.277	0.333	0.398	0.194	0.688	0.701	0.748	0.667	0.371	0.219	0.118	0.05	0.09	0.093	0.068	0.04	0.083	0.284	0.341	0.568	0.494	0.414	0.395	0.084	0.351	0.688	0.73	0.616	0.561	0.475	0.477	0.549	0.313	0.067	0.14	0.254	0.451	0.426	0.362	0.303	0.388	0.559	0.406	0.661	0.382	0.302	0.151	0.057	0.105	0.191	0.664	0.885	0.949	0.556	0.502	0.167	0.967	0.982	0.91	0.849	0.83	0.831	0.806	0.53	0.177	0.221	0.044	0.015	0	0	0.001	0.009	0.173	0.316	0.275	0.147	0.255	0.282	0.108	0.074	0.318	0.544	0.729	0.819	0.905	0.726	0.744	0.803	0.828	0.698	0.743	0.683	0.387	0.46	0.366	0.182	0.073	0.131	0.112	0.19	0.345	0.282	0.09	0.082	0.08	0.293	0.249	0.413	0.415	0.696	0.931	0.683	0.695	0.362	0.153	0.052	0.028	0.098	0.061	0.176	0.116	0.233	0.262	0.08	0.142	0.169	0.237	0.353	0.427	0.529	0.581	0.57	0.311	0.253	0.195	0.309
0.468	0.338	0.431	0.363	0.394	0.355	0.358	0.44	0.438	0.408	0.667	0.505	0.643	0.44	0.35	0.4	0.388	0.341	0.369	0.222	0.281	0.263	0.592	0.643	0.692	0.718	0.805	0.84	0.892	0.835	0.743	0.588	0.471	0.572	0.636	0.653	0.601	0.775	0.846	0.921	0.898	0.93	0.918	0.892	0.851	0.902	0.881	0.881	0.834	0.882	0.792	0.673	0.549	0.577	0.36	0.314	0.117	0.095	0.055	0.015	0.005	0.001	0.001	0.03	0.028	0.023	0.07	0.086	0.164	0.155	0.212	0.229	0.147	0.446	0.396	0.124	0.158	0.087	0.012	0.015	0.498	0.344	0.468	0.356	0.613	0.874	0.798	0.634	0.738	0.806	0.853	0.812	0.927	0.851	0.735	0.73	0.762	0.492	0.358	0.495	0.426	0.285	0.281	0.165	0.297	0.419	0.354	0.315	0.215	0.792	0.625	0.531	0.294	0.234	0.131	0.09	0.132	0.069	0.094	0.041	0.168	0.231	0.3	0.518	0.548	0.356	0.104	0.165	0.37	0.716	0.627	0.603	0.65	0.546	0.575	0.518	0.254	0.212	0.078	0.188	0.371	0.388	0.344	0.334	0.431	0.56	0.448	0.468	0.282	0.322	0.075	0.035	0.032	0.175	0.611	0.843	0.833	0.901	0.794	0.319	0.975	0.982	0.858	0.844	0.879	0.929	0.397	0.42	0.447	0.31	0.033	0.007	0	0	0	0.01	0.022	0.309	0.273	0.172	0.264	0.176	0.146	0.103	0.288	0.668	0.626	0.747	0.889	0.795	0.846	0.848	0.774	0.753	0.695	0.59	0.35	0.303	0.262	0.248	0.153	0.134	0.137	0.149	0.279	0.234	0.218	0.028	0.093	0.242	0.356	0.436	0.426	0.494	0.885	0.711	0.569	0.359	0.198	0.046	0.088	0.126	0.099	0.121	0.328	0.2	0.291	0.188	0.151	0.134	0.204	0.411	0.335	0.462	0.632	0.574	0.601	0.242	0.165	0.424
0.421	0.465	0.371	0.383	0.42	0.375	0.323	0.504	0.403	0.467	0.616	0.624	0.371	0.4	0.329	0.404	0.396	0.305	0.374	0.27	0.309	0.264	0.591	0.649	0.649	0.646	0.834	0.822	0.846	0.84	0.729	0.624	0.621	0.723	0.636	0.674	0.565	0.833	0.887	0.836	0.875	0.938	0.917	0.815	0.834	0.884	0.922	0.888	0.84	0.804	0.732	0.633	0.603	0.481	0.354	0.365	0.211	0.077	0.03	0.004	0	0.004	0.003	0.013	0.023	0.034	0.065	0.096	0.132	0.16	0.19	0.089	0.219	0.334	0.264	0.13	0.139	0.077	0.015	0.046	0.482	0.415	0.565	0.341	0.784	0.875	0.818	0.741	0.793	0.762	0.763	0.731	0.906	0.832	0.763	0.668	0.697	0.582	0.451	0.275	0.467	0.421	0.243	0.29	0.294	0.431	0.404	0.362	0.154	0.586	0.599	0.531	0.326	0.198	0.148	0.162	0.129	0.096	0.107	0.077	0.082	0.142	0.369	0.482	0.529	0.346	0.095	0.332	0.558	0.568	0.439	0.507	0.584	0.546	0.479	0.383	0.31	0.288	0.12	0.138	0.272	0.424	0.386	0.37	0.407	0.364	0.624	0.43	0.363	0.155	0.048	0.032	0.044	0.244	0.501	0.739	0.765	0.907	0.708	0.348	0.993	0.983	0.961	0.836	0.882	0.746	0.317	0.314	0.545	0.193	0.042	0.007	0.001	0	0	0	0.01	0.24	0.231	0.314	0.308	0.25	0.172	0.219	0.318	0.615	0.62	0.771	0.804	0.862	0.854	0.839	0.676	0.786	0.648	0.485	0.461	0.366	0.331	0.17	0.131	0.135	0.2	0.158	0.147	0.203	0.21	0.041	0.168	0.222	0.434	0.511	0.411	0.549	0.505	0.656	0.459	0.381	0.192	0.102	0.129	0.12	0.189	0.165	0.299	0.196	0.268	0.239	0.13	0.187	0.269	0.393	0.433	0.642	0.703	0.642	0.685	0.407	0.319	0.318
