0.246	0.957	0.445	0.701	0.766	0.166	0.066	0.008	0.219	0.3	0.137	0.841	0.172	0.817	0.147	0.472	0.218	0.3	0.335	0.669	0.111	0.557	0.055	0.234	0.649	0.798	0.116	0.15	0.006	0.404	0.215	0.764	0.887	0.64	0.933	0.657	0.252	0.003	0.608	0.153	0.622	0.219	0.69	0.804	0.138	0.465	0.094	0.289	0.203	0.25	0.06	0.337	0.782	0.39	0.305	0.883	0.703	0.785	0.5	0.54	0.476	0.455	0.16	0.676	0.009	0.31	0.313	0.551	0.722	0.45	0.762	0.888	0.85	0.435	0.639	0.722	0.673	0.083	0.319	0.062	0.689	0.254	0.257	0.11	0.415	0.649	0.484	0.431	0.393	0.091	0.723	0.226	0.96	0.362	0.149	0.726	0.075	0.478	0.196	0.065	0.314	0.745	0.517	0.008	0.441	0.071	0.478	0.347	0.176	0.312	0.656	0.428	0.683	0.222	0.651	0.149	0.02	0.722	0.282	0.803	0.026	0.496	0.192	0.516	0.508	0.501	0.176	0.555	0.014	0.012	0.854	0.8	0.985	0.363	0.948	0.153	0.666	0.512	0.453	0.949	0.815	0.665	0.274	0.049	0.274	0.118	0.483	0.635	0.149	0.862	0.732	0.67	0.349	0.794	0.81	0.027	0.036	0.183	0.995	0.282	0.798	0.646	0.274	0.364	0.586	0.03	0.093	0.015	0.327	0.113	0.006	0.218	0.612	0.147	0.772	0.009	0.178	0.066	0.218	0.788	0.453	0.253	0.273	0.788	0.532	0.924	0.292	0.32	0.375	0.668	0.963	0.505	0.581	0.3	0.832	0.951	0.317	0.156	0.383	0.468	0.111	0.774	0.896	0.334	0.795	0.798	0.835	0.461	0.118	0.558	0.102	0.307	0.093	0.163	0	0.907	0.193	0.367	0.479	0.939	0.018	0.369	0.674	0.132	0.167	0.39	0.494	0.574	0.226	0.289	0.548	0.641	0.414	0.121	0.414	0.17	0.448	0.151	0.12	0.38
0.587	0.626	0.609	0.643	0.453	0.174	0.065	0.05	0.053	0.432	0.364	0.588	0.375	0.592	0.171	0.195	0.219	0.614	0.574	0.131	0.093	0.292	0.195	0.105	0.216	0.724	0.204	0.151	0.029	0.191	0.091	0.872	0.995	0.946	0.839	0.656	0	0	0	0.242	0.335	0.13	0.511	0.597	0.14	0.459	0.091	0.435	0.225	0.139	0.259	0.32	0.713	0.788	0.395	0.74	0.65	0.768	0.905	0.766	0.688	0.363	0.411	0.576	0.2	0.086	0.198	0.421	0.423	0.565	0.974	0.966	0.685	0.359	0.487	0.906	0.84	0.093	0.107	0.096	0.489	0.427	0.224	0.078	0.538	0.747	0.245	0.375	0.22	0.168	0.137	0.392	0.662	0.627	0.208	0.37	0.229	0.186	0.051	0.14	0.14	0.672	0.372	0.009	0.101	0.395	0.181	0.165	0.193	0.455	0.546	0.59	0.762	0.521	0.292	0.208	0.439	0.196	0.618	0.571	0.287	0.081	0.365	0.376	0.455	0.799	0.729	0.639	0.098	0.235	0.523	0.786	0.267	0.307	0.954	0.362	0.69	0.194	0.446	0.609	0.973	0.804	0.172	0.011	0.197	0.092	0.496	0.839	0.276	0.513	0.7	0.538	0.779	0.785	0.028	0.001	0.006	0.635	0.993	0.685	0.677	0.833	0.329	0.417	0.37	0.437	0.044	0.021	0.368	0.026	0.006	0.073	0.193	0.098	0.01	0.077	0.053	0.095	0.134	0.421	0.386	0.233	0.601	0.522	0.751	0.718	0.564	0.304	0.3	0.842	0.957	0.438	0.448	0.502	0.787	0.967	0.239	0.079	0.188	0.265	0.382	0.88	0.712	0.666	0.693	0.826	0.862	0.468	0.275	0.02	0.027	0.117	0.305	0.052	0.003	0.7	0.219	0.127	0.653	0.459	0.14	0.321	0.589	0.134	0.157	0.546	0.851	0.874	0.471	0.279	0.412	0.665	0.273	0.292	0.147	0.127	0.343	0.136	0.671	0.29
0.461	0.573	0.831	0.614	0.483	0.169	0.111	0.042	0.035	0.194	0.597	0.558	0.68	0.287	0.292	0.099	0.327	0.348	0.425	0.145	0.071	0.183	0.161	0.158	0.387	0.35	0.19	0.009	0.049	0.255	0.545	0.994	0.962	0.927	0.842	0.55	0	0	0	0.173	0.323	0.411	0.488	0.235	0.069	0.116	0.119	0.289	0.585	0.071	0.096	0.318	0.741	0.744	0.428	0.368	0.806	0.773	0.809	0.689	0.857	0.41	0.531	0.367	0.299	0.09	0.238	0.403	0.542	0.478	0.958	0.968	0.843	0.644	0.671	0.696	0.498	0.253	0.093	0.209	0.658	0.364	0.089	0.145	0.304	0.534	0.58	0.523	0.305	0.082	0.26	0.967	0.574	0.201	0.06	0.165	0.309	0.116	0.077	0.092	0.309	0.428	0.097	0.033	0.027	0.635	0.254	0.249	0.192	0.287	0.431	0.576	0.602	0.589	0.238	0.363	0.327	0.079	0.371	0.254	0.382	0.151	0.259	0.259	0.435	0.636	0.599	0.111	0.054	0.163	0.216	0.947	0.505	0.883	0.33	0.587	0.377	0.142	0.819	0.774	0.963	0.718	0.073	0.02	0.061	0.241	0.612	0.607	0.561	0.596	0.772	0.692	0.749	0.606	0	0	0.055	0.587	0.987	0.789	0.711	0.737	0.442	0.595	0.075	0.384	0.071	0.064	0.051	0.016	0.02	0.076	0.038	0.031	0.002	0.178	0.041	0.031	0.199	0.53	0.508	0.046	0.145	0.56	0.89	0.621	0.551	0.248	0.393	0.868	0.902	0.589	0.277	0.672	0.825	0.723	0.389	0.197	0.395	0.238	0.397	0.72	0.769	0.811	0.735	0.887	0.748	0.428	0.429	0.001	0.016	0.101	0.139	0.001	0.012	0.323	0.428	0.101	0.409	0.254	0.341	0.247	0.715	0.347	0.232	0.536	0.617	0.716	0.372	0.233	0.424	0.486	0.298	0.178	0.248	0.018	0.049	0.134	0.835	0.85
0.371	0.582	0.67	0.551	0.425	0.263	0.085	0.059	0.071	0.121	0.513	0.532	0.614	0.208	0.222	0.188	0.456	0.246	0.26	0.337	0.077	0.112	0.154	0.174	0.338	0.256	0.276	0.037	0.151	0.166	0.463	0.988	0.974	0.945	0.901	0	0	0	0	0	0.138	0.367	0.334	0.132	0.081	0.09	0.083	0.118	0.333	0.31	0.205	0.465	0.587	0.604	0.639	0.336	0.763	0.869	0.668	0.86	0.765	0.549	0.546	0.341	0.292	0.12	0.048	0.347	0.509	0.798	0.921	0.947	0.753	0.565	0.725	0.513	0.655	0.568	0.073	0.18	0.395	0.356	0.15	0.398	0.367	0.37	0.647	0.226	0.212	0.051	0.172	0.39	0.522	0.113	0.125	0.138	0.226	0.108	0.106	0.077	0.422	0.257	0.091	0.091	0.121	0.468	0.172	0.071	0.372	0.318	0.499	0.63	0.556	0.539	0.27	0.335	0.247	0.149	0.246	0.415	0.192	0.306	0.108	0.299	0.516	0.203	0.482	0.42	0.427	0.233	0.258	0.371	0.414	0.756	0.314	0.732	0.796	0.176	0.536	0.683	0.709	0.721	0.233	0.082	0.025	0.223	0.42	0.526	0.725	0.53	0.482	0.77	0.61	0.015	0	0.002	0.082	0.598	0.958	0.925	0.659	0.584	0.592	0.705	0.392	0.301	0.09	0.018	0.005	0.038	0.044	0.017	0.02	0.008	0.013	0.018	0.05	0.018	0.167	0.347	0.269	0.076	0.222	0.738	0.668	0.681	0.61	0.356	0.599	0.808	0.718	0.719	0.486	0.692	0.849	0.543	0.612	0.177	0.122	0.293	0.651	0.63	0.833	0.762	0.788	0.84	0.657	0.584	0.022	0.001	0.003	0.058	0.096	0.018	0.015	0.054	0.335	0.27	0.11	0.297	0.393	0.323	0.483	0.309	0.371	0.561	0.617	0.748	0.573	0.496	0.472	0.329	0.481	0.217	0.138	0.027	0.028	0.599	0.526	0.8
0.439	0.549	0.651	0.637	0.308	0.34	0.149	0.136	0.055	0.139	0.284	0.56	0.545	0.352	0.142	0.493	0.358	0.26	0.204	0.269	0.115	0.049	0.2	0.272	0.212	0.264	0.032	0.042	0.245	0.271	0.835	0.965	0.983	0.939	0.813	0	0	0	0	0	0.207	0.412	0.172	0.075	0.085	0.119	0.108	0.184	0.278	0.282	0.299	0.437	0.359	0.639	0.486	0.423	0.618	0.742	0.677	0.846	0.593	0.683	0.378	0.338	0.318	0.227	0.062	0.171	0.453	0.801	0.842	0.902	0.859	0.811	0.738	0.465	0.466	0.341	0.211	0.144	0.321	0.366	0.219	0.252	0.321	0.327	0.536	0.396	0.145	0.072	0.121	0.369	0.641	0.047	0.051	0.055	0.149	0.145	0.082	0.223	0.311	0.118	0.119	0.158	0.282	0.159	0.278	0.16	0.41	0.326	0.408	0.517	0.594	0.374	0.469	0.559	0.212	0.155	0.13	0.289	0.247	0.265	0.18	0.334	0.391	0.145	0.145	0.113	0.206	0.235	0.42	0.377	0.865	0.564	0.328	0.368	0.625	0.494	0.597	0.751	0.672	0.609	0.192	0.044	0.059	0.32	0.266	0.531	0.742	0.61	0.583	0.813	0.637	0	0	0.006	0.038	0.69	0.797	0.744	0.785	0.595	0.68	0.407	0.389	0.097	0.122	0.033	0.002	0.017	0.041	0.008	0.007	0.007	0.01	0.013	0.124	0.021	0.138	0.257	0.125	0.173	0.183	0.428	0.664	0.754	0.487	0.354	0.608	0.76	0.675	0.628	0.72	0.681	0.637	0.512	0.545	0.48	0.25	0.38	0.567	0.606	0.73	0.877	0.858	0.735	0.696	0.614	0.001	0	0.001	0.014	0.013	0.012	0.018	0.045	0.179	0.442	0.107	0.181	0.435	0.541	0.271	0.504	0.648	0.49	0.408	0.473	0.482	0.528	0.304	0.257	0.504	0.552	0.006	0.023	0.034	0.356	0.732	0.866
0.58	0.509	0.541	0.473	0.365	0.351	0.306	0.125	0.09	0.123	0.136	0.553	0.347	0.325	0.243	0.533	0.282	0.242	0.217	0.208	0.196	0.059	0.138	0.307	0.224	0.224	0.053	0.137	0.227	0.385	0.782	0.781	0.954	0.937	0	0	0	0	0	0	0.001	0.286	0.084	0.05	0.119	0.078	0.092	0.169	0.218	0.288	0.413	0.415	0.422	0.524	0.448	0.561	0.635	0.69	0.759	0.607	0.656	0.714	0.383	0.269	0.272	0.178	0.103	0.082	0.769	0.847	0.703	0.655	0.809	0.872	0.6	0.596	0.408	0.441	0.513	0.096	0.28	0.216	0.433	0.377	0.31	0.365	0.264	0.298	0.04	0.031	0.053	0.286	0.229	0.098	0.041	0.06	0.095	0.15	0.094	0.289	0.172	0.127	0.105	0.302	0.444	0.089	0.229	0.255	0.282	0.452	0.475	0.527	0.489	0.363	0.492	0.427	0.252	0.195	0.157	0.173	0.383	0.199	0.257	0.274	0.252	0.152	0.061	0.162	0.43	0.439	0.262	0.273	0.657	0.523	0.478	0.525	0.588	0.728	0.484	0.58	0.376	0.289	0.343	0.15	0.161	0.157	0.289	0.456	0.609	0.642	0.646	0.587	0.043	0	0	0.007	0.047	0.441	0.509	0.629	0.827	0.672	0.724	0.557	0.385	0.117	0.098	0.017	0.001	0.007	0.019	0.01	0.002	0.007	0.009	0.012	0.011	0.038	0.057	0.141	0.094	0.205	0.26	0.412	0.714	0.667	0.514	0.612	0.584	0.583	0.686	0.664	0.802	0.769	0.622	0.547	0.391	0.483	0.314	0.374	0.414	0.674	0.702	0.857	0.849	0.711	0.66	0.049	0	0	0	0.002	0.007	0.001	0.035	0.03	0.038	0.254	0.191	0.173	0.432	0.429	0.242	0.497	0.577	0.467	0.533	0.644	0.714	0.586	0.389	0.441	0.404	0.54	0.069	0.02	0.104	0.206	0.712	0.632
0.619	0.562	0.441	0.37	0.39	0.356	0.413	0.152	0.217	0.104	0.131	0.295	0.353	0.313	0.532	0.387	0.295	0.2	0.204	0.179	0.15	0.119	0.102	0.267	0.251	0.032	0.06	0.233	0.247	0.671	0.689	0.801	0.94	0.934	0	0.001	0	0	0	0	0	0.139	0.063	0.056	0.133	0.117	0.131	0.177	0.141	0.364	0.492	0.326	0.382	0.2	0.533	0.611	0.527	0.626	0.76	0.474	0.67	0.53	0.508	0.31	0.269	0.153	0.169	0.129	0.611	0.839	0.685	0.597	0.844	0.86	0.739	0.578	0.363	0.406	0.345	0.15	0.224	0.211	0.446	0.354	0.291	0.366	0.239	0.149	0.058	0.031	0.04	0.098	0.153	0.167	0.024	0.039	0.054	0.099	0.224	0.204	0.116	0.124	0.131	0.409	0.379	0.122	0.087	0.331	0.335	0.466	0.414	0.467	0.386	0.49	0.551	0.396	0.387	0.177	0.143	0.181	0.241	0.272	0.332	0.35	0.209	0.078	0.018	0.09	0.3	0.388	0.336	0.524	0.48	0.547	0.515	0.52	0.5	0.789	0.598	0.57	0.318	0.216	0.356	0.2	0.188	0.121	0.294	0.491	0.602	0.716	0.701	0.601	0	0	0.001	0.003	0.048	0.22	0.334	0.562	0.839	0.884	0.548	0.511	0.23	0.135	0.05	0.033	0.009	0.006	0.001	0.002	0.002	0.002	0.017	0.007	0.001	0.137	0.023	0.016	0.078	0.252	0.372	0.267	0.412	0.582	0.569	0.606	0.563	0.507	0.609	0.707	0.805	0.828	0.634	0.526	0.518	0.515	0.441	0.43	0.489	0.6	0.749	0.809	0.867	0.758	0.641	0.005	0	0	0	0	0.004	0.006	0.017	0.006	0.023	0.149	0.26	0.193	0.341	0.432	0.442	0.44	0.6	0.49	0.529	0.531	0.621	0.47	0.367	0.366	0.644	0.179	0.162	0.013	0.111	0.326	0.471	0.62
0.611	0.551	0.378	0.365	0.282	0.408	0.411	0.279	0.182	0.121	0.142	0.138	0.343	0.327	0.554	0.298	0.246	0.213	0.188	0.167	0.157	0.167	0.102	0.242	0.255	0.074	0.105	0.21	0.335	0.681	0.671	0.719	0.746	0.02	0.003	0.003	0.002	0	0.002	0.002	0.001	0.005	0.071	0.085	0.076	0.134	0.118	0.159	0.149	0.276	0.432	0.415	0.376	0.276	0.467	0.668	0.646	0.637	0.631	0.545	0.6	0.482	0.493	0.357	0.194	0.16	0.181	0.434	0.504	0.775	0.612	0.486	0.764	0.798	0.815	0.514	0.436	0.419	0.405	0.387	0.226	0.317	0.407	0.367	0.363	0.256	0.179	0.036	0.027	0.01	0.027	0.058	0.161	0.078	0.036	0.032	0.056	0.09	0.281	0.14	0.115	0.107	0.27	0.38	0.24	0.212	0.09	0.299	0.351	0.343	0.46	0.421	0.388	0.505	0.467	0.421	0.388	0.228	0.156	0.196	0.171	0.348	0.337	0.263	0.147	0.07	0.036	0.075	0.281	0.379	0.389	0.536	0.356	0.402	0.582	0.467	0.547	0.726	0.77	0.359	0.272	0.123	0.16	0.353	0.271	0.222	0.268	0.396	0.471	0.661	0.659	0.052	0	0	0.002	0.004	0.034	0.108	0.227	0.281	0.832	0.918	0.647	0.464	0.253	0.146	0.02	0.017	0.011	0.001	0.002	0.002	0.007	0.003	0.012	0.004	0.002	0.014	0.019	0.007	0.068	0.164	0.317	0.303	0.501	0.566	0.558	0.57	0.528	0.534	0.559	0.737	0.814	0.854	0.718	0.475	0.463	0.451	0.645	0.388	0.431	0.491	0.741	0.815	0.821	0.727	0.085	0	0	0	0	0	0	0.009	0.003	0.007	0.013	0.022	0.271	0.222	0.195	0.349	0.457	0.421	0.48	0.556	0.701	0.721	0.676	0.605	0.542	0.419	0.629	0.391	0.223	0.089	0.059	0.222	0.389	0.728
0.63	0.515	0.347	0.278	0.314	0.416	0.315	0.452	0.209	0.211	0.126	0.136	0.243	0.484	0.458	0.322	0.194	0.227	0.174	0.117	0.171	0.18	0.149	0.149	0.092	0.092	0.159	0.243	0.586	0.571	0.684	0.698	0.71	0.001	0.007	0.005	0	0.001	0.003	0.002	0.002	0	0.091	0.119	0.106	0.147	0.157	0.113	0.202	0.23	0.375	0.444	0.214	0.275	0.289	0.641	0.646	0.612	0.481	0.566	0.433	0.485	0.485	0.446	0.189	0.183	0.189	0.5	0.588	0.614	0.641	0.607	0.649	0.783	0.771	0.668	0.506	0.354	0.405	0.366	0.295	0.301	0.34	0.439	0.364	0.265	0.128	0.025	0.018	0.02	0.024	0.042	0.074	0.068	0.084	0.025	0.042	0.127	0.215	0.124	0.099	0.135	0.33	0.282	0.201	0.225	0.121	0.15	0.369	0.326	0.469	0.345	0.406	0.512	0.399	0.435	0.344	0.321	0.21	0.14	0.188	0.286	0.38	0.197	0.085	0.035	0.039	0.068	0.223	0.332	0.471	0.408	0.259	0.392	0.602	0.605	0.639	0.559	0.746	0.342	0.224	0.147	0.185	0.484	0.229	0.241	0.295	0.407	0.517	0.616	0.667	0.003	0	0	0.002	0.003	0.011	0.05	0.19	0.117	0.862	0.85	0.75	0.339	0.251	0.094	0.026	0.011	0.015	0	0.001	0	0.003	0.014	0.004	0.004	0.004	0.001	0.014	0.004	0.028	0.112	0.299	0.398	0.36	0.336	0.514	0.582	0.508	0.484	0.565	0.752	0.782	0.829	0.831	0.606	0.473	0.477	0.64	0.5	0.461	0.587	0.699	0.763	0.711	0.801	0.015	0	0	0	0	0	0.002	0.006	0.001	0.004	0.008	0.012	0.186	0.341	0.199	0.296	0.524	0.502	0.352	0.6	0.695	0.748	0.538	0.46	0.463	0.584	0.208	0.413	0.266	0.2	0.076	0.236	0.377	0.6
0.564	0.458	0.387	0.232	0.328	0.337	0.364	0.455	0.336	0.202	0.126	0.136	0.151	0.518	0.302	0.273	0.236	0.21	0.187	0.14	0.152	0.189	0.238	0.143	0.125	0.134	0.17	0.257	0.579	0.581	0.649	0.652	0.019	0.004	0.008	0.008	0.002	0.004	0.003	0.002	0.001	0.001	0.008	0.121	0.107	0.104	0.169	0.134	0.21	0.214	0.291	0.408	0.274	0.286	0.387	0.581	0.665	0.617	0.494	0.591	0.364	0.36	0.49	0.394	0.22	0.191	0.396	0.52	0.556	0.454	0.592	0.693	0.556	0.728	0.72	0.688	0.519	0.45	0.443	0.421	0.409	0.351	0.305	0.401	0.304	0.206	0.047	0.015	0.006	0.013	0.013	0.035	0.041	0.078	0.056	0.04	0.037	0.154	0.147	0.142	0.097	0.209	0.289	0.215	0.18	0.195	0.234	0.137	0.355	0.335	0.339	0.371	0.431	0.446	0.426	0.4	0.366	0.307	0.253	0.145	0.161	0.276	0.32	0.172	0.078	0.04	0.061	0.083	0.094	0.248	0.603	0.41	0.322	0.402	0.416	0.602	0.602	0.58	0.591	0.502	0.181	0.158	0.15	0.244	0.409	0.354	0.333	0.344	0.47	0.486	0.08	0.001	0	0.001	0.002	0.003	0.008	0.032	0.092	0.071	0.884	0.815	0.743	0.35	0.207	0.053	0.021	0.009	0.002	0.002	0	0.001	0.003	0.008	0.004	0.002	0.002	0	0.001	0.009	0.006	0.094	0.177	0.418	0.35	0.49	0.45	0.44	0.544	0.539	0.638	0.718	0.771	0.809	0.814	0.589	0.475	0.598	0.505	0.655	0.446	0.493	0.607	0.703	0.703	0.224	0.003	0	0	0	0	0	0	0.001	0.003	0.002	0.007	0.012	0.028	0.294	0.184	0.234	0.482	0.487	0.43	0.636	0.746	0.777	0.618	0.611	0.53	0.599	0.336	0.445	0.418	0.218	0.195	0.175	0.322	0.503
