0.677	0.292	0.478	0.46	0.388	0.576	0.898	0.327	0.397	0.456	0.31	0.113	0.16	0.816	0.859	0.091	0.602	0.451	0.024	0.379	0.273	0.248	0.212	0.56	0.189	0.173	0.385	0.031	0.6	0.171	0.872	0.461	0.335	0.572	0.179	0.452	0.314	0.596	0.395	0.822	0.658	0.033	0.33	0.568	0.958	0.15	0.72	0.954	0.765	0.866	0.514	0.003	0.753	0.231	0.39	0.918	0.392	0.41	0.274	0.079	0.881	0.257	0.006	0.024	0.11	0.762	0.138	0.767	0.271	0.648	0.25	0.08	0.783	0.32	0.057	0.077	0.862	0.318	0.33	0.595	0.611	0.207	0.907	0.72	0.704	0.889	0.812	0.391	0.868	0.016	0.306	0.348	0.283	0.814	0.776	0.046	0.953	0.828	0.9	0.964	0.87	0.02	0.434	0.743	0.061	0.654	0.231	0.375	0.422	0.522	0.223	0.703	0.415	0.772	0.745	0.621	0.069	0.12	0.63	0.722	0.72	0.787	0.606	0.156	0.738	0.537	0.531	0.566	0.773	0.638	0.943	0.278	0.793	0.766	0.779	0.311	0.252	0.279	0.221	0.972	0.854	0.695	0.459	0.394	0.289	0.041	0.471	0.909	0.318	0.757	0.104	0.108	0.944	0.927	0.632	0.976	0.234	0.106	0.813	0.947	0.32	0.922	0.544	0.237	0.416	0.234	0.288	0.785	0.064	0.561	0.558	0.973	0.003	0.143	0.525	0.334	0.503	0.452	0.411	0.79	0.436	0.648	0.464	0.492	0.645	0.144	0.751	0.19	0.905	0.414	0.522	0.099	0.108	0.28	0.198	0.171	0.454	0.558	0.694	0.496	0.88	0.588	0.395	0.511	0.27	0.286	0.795	0.451	0.445	0.54	0.342	0.778	0.05	0.657	0.832	0.533	0.407	0.327	0.657	0.247	0.829	0.245	0.356	0.368	0.682	0.666	0.558	0.059	0.899	0.102	0.165	0.585	0.007	0.185	0.909	0.887	0.578	0.189	0.955	0.918
0.187	0.017	0.135	0.401	0.63	0.632	0.827	0.968	0.724	0.279	0.407	0.183	0.254	0.43	0.523	0.139	0.998	0.943	0.817	0.116	0.211	0.176	0.259	0.339	0.261	0.067	0.054	0.074	0.353	0.517	0.532	0.865	0.587	0.506	0.242	0.227	0.004	0.069	0.156	0.627	0.509	0.009	0.34	0.849	0.707	0.505	0.694	0.957	0.894	0.725	0.978	0.349	0.134	0.491	0.235	0.958	0.62	0.277	0.266	0.434	0.401	0.011	0	0.086	0.102	0.127	0.4	0.444	0.509	0.481	0.122	0.498	0.34	0.251	0.237	0.026	0.147	0.471	0.211	0.397	0.321	0.55	0.905	0.604	0.846	0.936	0.892	0.511	0.809	0.063	0.177	0.256	0.245	0.78	0.77	0.616	0.642	0.373	0.94	0.997	0.83	0.035	0.023	0.806	0.272	0.192	0.394	0.571	0.342	0.666	0.577	0.54	0.732	0.644	0.574	0.49	0.236	0.088	0.825	0.87	0.859	0.754	0.67	0.225	0.622	0.349	0.306	0.709	0.805	0.844	0.735	0.24	0.77	0.212	0.659	0.36	0.456	0.929	0.563	0.396	0.766	0.727	0.527	0.293	0.468	0.094	0.212	0.76	0.353	0.365	0.709	0.62	0.634	0.463	0.143	0.898	0.237	0.292	0.994	0.985	0.496	0.807	0.894	0.765	0.068	0.625	0.579	0.11	0.132	0.311	0.584	0.939	0.059	0.005	0.072	0.376	0.315	0.528	0.667	0.452	0.479	0.561	0.87	0.815	0.742	0.44	0.252	0.322	0.631	0.753	0.813	0.246	0.397	0.177	0.06	0.119	0.229	0.702	0.707	0.596	0.928	0.97	0.23	0.079	0.128	0.57	0.625	0.604	0.517	0.281	0.06	0.482	0.101	0.89	0.917	0.855	0.479	0.144	0.073	0.147	0.819	0.779	0.612	0.511	0.886	0.381	0.097	0.028	0.184	0.074	0.097	0.08	0.029	0.843	0.992	0.608	0.664	0.138	0.646	0.68
0.195	0.074	0.113	0.416	0.503	0.542	0.892	0.991	0.775	0.392	0.148	0.095	0.272	0.49	0.57	0.58	0.988	0.926	0.986	0.048	0.178	0.231	0.224	0.179	0.154	0.128	0.092	0.335	0.059	0.428	0.466	0.827	0.731	0.345	0.319	0.271	0.006	0.042	0.174	0.768	0.385	0.088	0.202	0.775	0.826	0.796	0.47	0.753	0.934	0.932	0.91	0.727	0.275	0.43	0.39	0.572	0.707	0.672	0.162	0.219	0.325	0.003	0.002	0.027	0.099	0.268	0.462	0.252	0.59	0.36	0.129	0.138	0.272	0.253	0.073	0.188	0.314	0.615	0.402	0.275	0.191	0.581	0.515	0.822	0.885	0.918	0.858	0.84	0.483	0.445	0.157	0.462	0.352	0.481	0.624	0.693	0.412	0.84	0.873	0.976	0.743	0.304	0.255	0.713	0.397	0.066	0.422	0.337	0.422	0.583	0.725	0.529	0.713	0.62	0.398	0.224	0.168	0.046	0.207	0.794	0.912	0.877	0.681	0.436	0.513	0.424	0.371	0.519	0.722	0.789	0.447	0.36	0.774	0.683	0.841	0.522	0.691	0.657	0.443	0.702	0.923	0.783	0.098	0.186	0.061	0.083	0.686	0.885	0.801	0.302	0.24	0.64	0.708	0.466	0.757	0.854	0.482	0.489	0.838	0.982	0.733	0.889	0.851	0.799	0.175	0.785	0.644	0.104	0.025	0.177	0.78	0.213	0.122	0.011	0.023	0.45	0.287	0.278	0.539	0.53	0.633	0.662	0.804	0.778	0.57	0.498	0.227	0.518	0.262	0.974	0.597	0.206	0.052	0.144	0.157	0.216	0.223	0.471	0.593	0.817	0.853	0.833	0.433	0.262	0.126	0.3	0.531	0.643	0.416	0.097	0.011	0.246	0.146	0.877	0.97	0.845	0.353	0.077	0.105	0.37	0.487	0.68	0.618	0.544	0.729	0.362	0.185	0.092	0.08	0.121	0.117	0.039	0.032	0.64	0.91	0.467	0.69	0.785	0.511	0.707
0.135	0.123	0.073	0.33	0.512	0.629	0.911	0.972	0.799	0.423	0.198	0.297	0.253	0.288	0.385	0.974	0.987	0.959	0.979	0.683	0.107	0.188	0.188	0.226	0.219	0.109	0.062	0.231	0.157	0.324	0.723	0.654	0.728	0.377	0.403	0.001	0.014	0.048	0.094	0.132	0.085	0.205	0.204	0.623	0.905	0.697	0.653	0.815	0.957	0.971	0.855	0.83	0.462	0.202	0.566	0.302	0.701	0.758	0.374	0.325	0.092	0.005	0.004	0.018	0.058	0.178	0.236	0.462	0.397	0.104	0.088	0.194	0.384	0.232	0.088	0.303	0.177	0.09	0.395	0.276	0.361	0.638	0.5	0.897	0.906	0.898	0.872	0.841	0.429	0.741	0.1	0.261	0.566	0.357	0.643	0.696	0.411	0.851	0.912	0.855	0.819	0.491	0.354	0.439	0.561	0.175	0.233	0.325	0.534	0.494	0.654	0.603	0.709	0.681	0.445	0.076	0.141	0.088	0.159	0.828	0.822	0.806	0.585	0.595	0.454	0.474	0.498	0.349	0.643	0.777	0.602	0.612	0.339	0.79	0.707	0.678	0.897	0.802	0.748	0.63	0.571	0.721	0.302	0.313	0.151	0.169	0.628	0.575	0.449	0.679	0.708	0.839	0.389	0.213	0.861	0.583	0.84	0.818	0.602	0.878	0.857	0.911	0.926	0.858	0.811	0.548	0.246	0.048	0.002	0.153	0.637	0.194	0.546	0.01	0.007	0.095	0.235	0.295	0.461	0.527	0.503	0.495	0.613	0.876	0.723	0.505	0.417	0.368	0.429	0.857	0.615	0.395	0.268	0.185	0.09	0.093	0.196	0.488	0.663	0.899	0.917	0.818	0.696	0.148	0.105	0.277	0.511	0.57	0.54	0.055	0.008	0.031	0.659	0.664	0.853	0.804	0.427	0.09	0.071	0.375	0.45	0.79	0.82	0.799	0.536	0.469	0.202	0.103	0.016	0.086	0.055	0.032	0.355	0.791	0.806	0.566	0.394	0.571	0.317	0.668
0.155	0.207	0.13	0.226	0.445	0.743	0.878	0.918	0.891	0.353	0.227	0.239	0.195	0.277	0.475	0.987	0.964	0.961	0.946	0.934	0.099	0.142	0.201	0.132	0.195	0.094	0.172	0.11	0.263	0.199	0.653	0.599	0.516	0.475	0.437	0.005	0.019	0.053	0.067	0.05	0.474	0.286	0.363	0.452	0.734	0.753	0.7	0.751	0.937	0.841	0.836	0.832	0.67	0.299	0.485	0.288	0.561	0.539	0.515	0.323	0.01	0.014	0.009	0.024	0.109	0.111	0.216	0.322	0.323	0.129	0.08	0.232	0.109	0.112	0.302	0.441	0.193	0.095	0.46	0.413	0.627	0.419	0.621	0.777	0.922	0.868	0.898	0.701	0.731	0.6	0.204	0.225	0.629	0.294	0.434	0.578	0.652	0.75	0.912	0.648	0.8	0.786	0.549	0.343	0.564	0.21	0.06	0.481	0.419	0.603	0.594	0.612	0.662	0.528	0.137	0.099	0.129	0.127	0.241	0.584	0.821	0.773	0.666	0.616	0.493	0.493	0.452	0.406	0.291	0.538	0.535	0.628	0.48	0.831	0.891	0.798	0.695	0.798	0.761	0.668	0.722	0.661	0.236	0.061	0.142	0.393	0.588	0.822	0.741	0.4	0.755	0.846	0.289	0.341	0.61	0.915	0.972	0.657	0.687	0.737	0.55	0.703	0.902	0.857	0.818	0.703	0.256	0.015	0.009	0.099	0.117	0.422	0.188	0.019	0.002	0.014	0.24	0.36	0.438	0.545	0.631	0.599	0.62	0.737	0.726	0.58	0.44	0.161	0.682	0.64	0.634	0.259	0.293	0.084	0.139	0.179	0.285	0.403	0.679	0.813	0.877	0.799	0.62	0.18	0.295	0.322	0.344	0.495	0.305	0.019	0.005	0.021	0.703	0.515	0.784	0.835	0.509	0.174	0.185	0.284	0.395	0.627	0.748	0.645	0.467	0.535	0.397	0.234	0.025	0.082	0.043	0.018	0.556	0.835	0.609	0.539	0.667	0.571	0.371	0.534
0.149	0.163	0.22	0.217	0.487	0.783	0.799	0.791	0.81	0.562	0.339	0.25	0.239	0.242	0.952	0.971	0.95	0.962	0.942	0.922	0.457	0.124	0.214	0.17	0.127	0.105	0.22	0.124	0.253	0.395	0.536	0.587	0.359	0.524	0.019	0.029	0.035	0.04	0.04	0.041	0.362	0.431	0.311	0.354	0.589	0.843	0.717	0.816	0.969	0.843	0.839	0.808	0.742	0.449	0.165	0.31	0.383	0.661	0.625	0.106	0.003	0.044	0.008	0.011	0.068	0.085	0.132	0.194	0.246	0.212	0.104	0.112	0.178	0.15	0.306	0.35	0.159	0.065	0.111	0.511	0.666	0.411	0.745	0.842	0.932	0.853	0.872	0.715	0.806	0.284	0.349	0.29	0.469	0.565	0.273	0.368	0.781	0.836	0.818	0.612	0.574	0.848	0.613	0.328	0.419	0.368	0.142	0.349	0.454	0.59	0.573	0.675	0.62	0.549	0.093	0.109	0.107	0.244	0.331	0.306	0.813	0.716	0.688	0.561	0.538	0.572	0.284	0.357	0.358	0.54	0.7	0.458	0.562	0.484	0.832	0.853	0.769	0.812	0.813	0.769	0.637	0.286	0.503	0.28	0.215	0.488	0.444	0.556	0.663	0.643	0.892	0.565	0.107	0.439	0.692	0.959	0.932	0.762	0.5	0.462	0.581	0.906	0.82	0.908	0.852	0.476	0.055	0.001	0.008	0.023	0.05	0.512	0.042	0.171	0.004	0.002	0.067	0.264	0.343	0.516	0.59	0.473	0.542	0.688	0.702	0.72	0.503	0.326	0.407	0.533	0.693	0.397	0.296	0.215	0.158	0.151	0.207	0.294	0.769	0.9	0.833	0.698	0.589	0.563	0.242	0.207	0.36	0.54	0.077	0.049	0.025	0.098	0.332	0.535	0.619	0.613	0.395	0.224	0.291	0.248	0.471	0.556	0.857	0.709	0.56	0.574	0.56	0.187	0.063	0.016	0.029	0.232	0.607	0.727	0.715	0.669	0.65	0.426	0.544	0.303
0.172	0.171	0.288	0.254	0.633	0.757	0.787	0.738	0.689	0.752	0.358	0.348	0.269	0.257	0.964	0.942	0.956	0.95	0.915	0.878	0.833	0.12	0.134	0.214	0.099	0.187	0.109	0.18	0.231	0.45	0.402	0.412	0.315	0.444	0.027	0.074	0.043	0.037	0.038	0.1	0.202	0.691	0.369	0.361	0.486	0.633	0.845	0.888	0.806	0.828	0.796	0.781	0.76	0.557	0.166	0.415	0.287	0.515	0.575	0.037	0.006	0.021	0.046	0.038	0.051	0.067	0.085	0.243	0.181	0.183	0.185	0.078	0.077	0.17	0.43	0.331	0.119	0.069	0.102	0.384	0.561	0.63	0.656	0.85	0.807	0.928	0.779	0.86	0.705	0.296	0.363	0.385	0.32	0.629	0.233	0.296	0.793	0.835	0.648	0.746	0.696	0.79	0.701	0.537	0.25	0.378	0.272	0.157	0.59	0.492	0.559	0.634	0.551	0.238	0.135	0.091	0.14	0.3	0.366	0.372	0.547	0.72	0.757	0.67	0.559	0.532	0.385	0.196	0.308	0.34	0.674	0.535	0.588	0.621	0.79	0.819	0.802	0.821	0.85	0.743	0.397	0.348	0.407	0.258	0.28	0.482	0.571	0.578	0.493	0.794	0.912	0.308	0.127	0.2	0.736	0.961	0.979	0.882	0.403	0.538	0.384	0.675	0.747	0.876	0.923	0.304	0.019	0.01	0.009	0.002	0.034	0.149	0.099	0.028	0.002	0.001	0.019	0.355	0.341	0.51	0.577	0.56	0.6	0.711	0.709	0.704	0.35	0.473	0.398	0.371	0.394	0.487	0.287	0.33	0.087	0.171	0.304	0.52	0.644	0.744	0.765	0.746	0.527	0.573	0.368	0.375	0.356	0.342	0.023	0.012	0.037	0.179	0.224	0.565	0.456	0.45	0.583	0.536	0.346	0.249	0.357	0.53	0.627	0.588	0.512	0.655	0.68	0.258	0.165	0.018	0.014	0.487	0.718	0.611	0.781	0.828	0.611	0.546	0.531	0.25
0.162	0.22	0.287	0.379	0.67	0.713	0.679	0.673	0.679	0.756	0.587	0.355	0.244	0.828	0.937	0.925	0.947	0.933	0.901	0.853	0.841	0.42	0.131	0.177	0.103	0.193	0.133	0.24	0.305	0.399	0.375	0.36	0.376	0.053	0.084	0.091	0.071	0.037	0.016	0.127	0.228	0.433	0.413	0.388	0.439	0.643	0.928	0.922	0.788	0.836	0.796	0.756	0.75	0.628	0.255	0.228	0.429	0.379	0.27	0.028	0.016	0.01	0.051	0.069	0.036	0.05	0.059	0.117	0.152	0.253	0.235	0.104	0.055	0.216	0.365	0.178	0.098	0.115	0.122	0.15	0.534	0.715	0.706	0.846	0.797	0.926	0.789	0.882	0.506	0.338	0.333	0.504	0.396	0.414	0.331	0.333	0.769	0.812	0.637	0.642	0.67	0.638	0.754	0.57	0.249	0.358	0.442	0.229	0.436	0.511	0.633	0.584	0.584	0.145	0.173	0.146	0.193	0.293	0.341	0.375	0.284	0.756	0.693	0.65	0.626	0.405	0.434	0.206	0.334	0.437	0.473	0.611	0.525	0.642	0.712	0.823	0.771	0.785	0.821	0.743	0.475	0.427	0.272	0.397	0.451	0.448	0.425	0.513	0.581	0.774	0.457	0.08	0.244	0.244	0.732	0.959	0.978	0.762	0.56	0.345	0.551	0.451	0.892	0.839	0.707	0.222	0.003	0.006	0.007	0.003	0.021	0.036	0.116	0.009	0.011	0.001	0.001	0.107	0.275	0.329	0.481	0.597	0.573	0.507	0.773	0.682	0.393	0.288	0.396	0.358	0.383	0.491	0.324	0.234	0.177	0.226	0.234	0.516	0.648	0.701	0.692	0.661	0.608	0.605	0.617	0.37	0.353	0.133	0.048	0.024	0.151	0.183	0.19	0.344	0.345	0.26	0.363	0.567	0.424	0.338	0.345	0.623	0.469	0.659	0.661	0.663	0.623	0.405	0.094	0.027	0.098	0.515	0.714	0.729	0.809	0.817	0.689	0.669	0.402	0.323
0.171	0.217	0.259	0.583	0.684	0.75	0.65	0.631	0.62	0.673	0.777	0.358	0.377	0.886	0.838	0.909	0.917	0.912	0.869	0.82	0.792	0.729	0.158	0.136	0.187	0.106	0.165	0.214	0.337	0.357	0.305	0.265	0.337	0.042	0.117	0.121	0.105	0.033	0.045	0.131	0.239	0.272	0.641	0.449	0.437	0.668	0.861	0.855	0.824	0.736	0.77	0.776	0.704	0.609	0.448	0.259	0.433	0.304	0.081	0.024	0.016	0.018	0.075	0.11	0.048	0.04	0.061	0.076	0.187	0.267	0.173	0.057	0.088	0.283	0.201	0.12	0.134	0.097	0.137	0.155	0.591	0.696	0.774	0.706	0.869	0.847	0.924	0.789	0.41	0.409	0.437	0.38	0.463	0.28	0.439	0.455	0.58	0.729	0.721	0.709	0.716	0.612	0.738	0.527	0.392	0.365	0.446	0.351	0.223	0.554	0.54	0.497	0.309	0.199	0.17	0.182	0.208	0.313	0.405	0.366	0.303	0.54	0.694	0.687	0.685	0.48	0.249	0.235	0.277	0.463	0.408	0.66	0.633	0.619	0.685	0.806	0.854	0.827	0.782	0.621	0.374	0.275	0.364	0.602	0.493	0.447	0.458	0.229	0.575	0.806	0.304	0.082	0.056	0.248	0.751	0.937	0.959	0.932	0.759	0.115	0.515	0.468	0.614	0.843	0.467	0.086	0.005	0.01	0.004	0.002	0.009	0.019	0.032	0.008	0.001	0.001	0.001	0.014	0.373	0.343	0.409	0.567	0.652	0.648	0.791	0.493	0.525	0.336	0.225	0.264	0.304	0.344	0.439	0.186	0.241	0.114	0.354	0.536	0.6	0.619	0.628	0.562	0.678	0.637	0.606	0.426	0.478	0.058	0.042	0.029	0.158	0.192	0.185	0.22	0.224	0.222	0.496	0.65	0.526	0.353	0.378	0.425	0.424	0.508	0.682	0.641	0.609	0.571	0.149	0.057	0.259	0.652	0.699	0.857	0.822	0.837	0.785	0.604	0.42	0.403
0.176	0.247	0.342	0.625	0.66	0.607	0.625	0.6	0.635	0.657	0.723	0.521	0.839	0.858	0.819	0.884	0.89	0.875	0.821	0.828	0.803	0.735	0.344	0.107	0.21	0.113	0.198	0.269	0.348	0.294	0.278	0.262	0.077	0.109	0.109	0.129	0.087	0.028	0.082	0.119	0.178	0.231	0.499	0.527	0.5	0.695	0.874	0.868	0.811	0.745	0.773	0.793	0.695	0.532	0.56	0.394	0.246	0.203	0.029	0.049	0.009	0.018	0.076	0.135	0.068	0.033	0.04	0.081	0.162	0.164	0.242	0.113	0.122	0.16	0.144	0.104	0.118	0.122	0.173	0.142	0.683	0.737	0.775	0.7	0.886	0.867	0.943	0.642	0.433	0.492	0.436	0.397	0.472	0.292	0.431	0.676	0.448	0.589	0.707	0.668	0.639	0.606	0.642	0.599	0.474	0.335	0.379	0.431	0.271	0.468	0.529	0.542	0.153	0.231	0.206	0.289	0.302	0.29	0.35	0.316	0.286	0.282	0.698	0.721	0.565	0.506	0.263	0.349	0.34	0.32	0.461	0.565	0.668	0.712	0.707	0.66	0.828	0.781	0.75	0.603	0.516	0.443	0.399	0.376	0.526	0.425	0.504	0.42	0.522	0.302	0.052	0.074	0.072	0.377	0.676	0.86	0.941	0.941	0.604	0.156	0.526	0.536	0.488	0.717	0.251	0.005	0.017	0.009	0.001	0.002	0.003	0.012	0.011	0.004	0.001	0.006	0.001	0.001	0.088	0.206	0.324	0.558	0.566	0.703	0.689	0.548	0.298	0.349	0.269	0.301	0.263	0.304	0.39	0.228	0.172	0.199	0.467	0.526	0.502	0.467	0.548	0.648	0.666	0.639	0.642	0.68	0.309	0.081	0.075	0.112	0.134	0.26	0.191	0.135	0.146	0.175	0.412	0.525	0.558	0.477	0.506	0.347	0.455	0.48	0.724	0.669	0.565	0.448	0.21	0.201	0.345	0.59	0.744	0.902	0.855	0.81	0.845	0.627	0.526	0.291
