0.621	0.182	0.892	0.322	0.586	0.348	0.852	0.234	0.673	0.701	0.28	0.92	0.384	0.565	0.647	0.83	0.542	0.107	0.129	0.114	0.819	0.794	0.749	0.421	0.206	0.747	0.899	0.085	0.053	0.876	0.457	0.139	0.08	0.453	0.115	0.572	0.744	0.436	0.976	0.799	0.887	0.515	0.155	0.288	0.658	0.155	0.112	0.667	0.037	0.472	0.915	0.165	0.438	0.229	0.741	0.671	0.712	0.883	0.672	0.892	0.799	0.529	0.041	0.18	0.34	0.06	0.522	0.222	0.198	0.973	0.352	0	0.213	0.292	0.595	0.185	0.835	0.45	0.42	0.813	0.441	0.33	0.857	0.322	0.339	0.333	0.158	0.466	0.963	0.974	0.214	0.762	0.213	0.103	0.338	0.556	0.322	0.881	0.66	0.427	0.479	0.983	0.353	0.704	0.419	0.392	0.353	0.32	0.654	0.31	0.083	0.912	0.261	0.813	0.861	0.482	0.664	0.713	0.422	0.416	0.393	0.815	0.471	0.09	0.198	0.395	0.363	0.532	0.614	0.589	0.155	0.586	0.046	0.574	0.709	0.523	0.266	0.159	0.321	0.898	0.092	0.601	0.121	0.447	0.229	0.724	0.589	0.681	0.247	0.542	0.861	0.493	0.884	0.911	0.188	0.349	0.78	0.155	0.027	0.073	0.366	0.077	0.785	0.548	0.467	0.096	0.18	0.289	0.01	0.532	0.007	0.125	0.01	0.073	0.01	0.796	0.193	0.645	0.13	0.052	0.49	0.454	0.862	0.819	0.826	0.601	0.766	0.262	0.429	0.568	0.404	0.115	0.633	0.413	0.368	0.151	0.599	0.772	0.123	0.72	0.836	0.743	0.289	0.853	0.512	0.22	0.548	0.599	0.857	0.188	0.953	0.074	0.325	0.614	0.425	0.626	0.234	0.074	0.661	0.154	0.461	0.174	0.215	0.622	0.675	0.083	0.23	0.737	0.853	0.912	0.67	0.493	0.661	0.115	0.367	0.893	0.752	0.618	0.568	0.821
0.492	0.671	0.786	0.674	0.432	0.437	0.611	0.898	0.324	0.86	0.659	0.527	0.564	0.576	0.522	0.549	0.636	0.232	0.452	0.67	0.755	0.803	0.573	0.296	0.475	0.844	0.527	0.385	0.071	0.766	0.529	0.219	0.136	0.189	0.358	0.548	0.09	0.534	0.077	0.665	0.969	0.766	0.049	0.486	0.314	0.08	0.206	0.635	0.348	0.893	0.787	0.567	0.014	0.119	0.619	0.872	0.767	0.796	0.797	0.615	0.561	0.547	0.162	0.042	0.219	0.275	0.42	0.401	0.676	0.89	0.065	0.029	0.049	0.24	0.371	0.244	0.318	0.657	0.393	0.736	0.369	0.398	0.757	0.483	0.115	0.24	0.14	0.348	0.969	0.633	0.912	0.595	0.191	0.176	0.497	0.345	0.616	0.462	0.307	0.813	0.693	0.834	0.768	0.802	0.584	0.276	0.067	0.335	0.375	0.087	0.202	0.485	0.198	0.516	0.827	0.735	0.756	0.907	0.661	0.431	0.599	0.5	0.274	0.261	0.279	0.463	0.542	0.449	0.614	0.172	0.551	0.292	0.395	0.068	0.365	0.476	0.206	0.023	0.763	0.241	0.283	0.354	0.118	0.185	0.26	0.446	0.776	0.817	0.301	0.932	0.841	0.487	0.668	0.406	0.461	0.961	0.612	0.036	0.039	0.586	0.407	0.036	0.356	0.854	0.69	0.028	0.474	0.09	0.004	0.229	0.133	0.115	0.043	0.07	0.028	0.341	0.26	0.559	0.321	0.046	0.229	0.733	0.996	0.944	0.443	0.685	0.502	0.249	0.561	0.923	0.297	0.032	0.601	0.411	0.178	0.302	0.355	0.718	0.59	0.599	0.76	0.629	0.513	0.787	0.454	0.228	0.393	0.332	0.384	0.127	0.129	0.056	0.691	0.843	0.434	0.538	0.196	0.031	0.141	0.098	0.587	0.176	0.155	0.865	0.624	0.171	0.163	0.617	0.902	0.749	0.732	0.75	0.573	0.011	0.087	0.711	0.328	0.653	0.939	0.419
0.495	0.653	0.449	0.667	0.443	0.551	0.643	0.982	0.378	0.699	0.681	0.56	0.689	0.433	0.569	0.531	0.858	0.13	0.626	0.503	0.339	0.828	0.714	0.437	0.424	0.719	0.497	0.144	0.315	0.579	0.541	0.199	0.065	0.194	0.368	0.391	0.016	0.257	0.109	0.989	0.787	0.375	0.102	0.32	0.375	0.146	0.369	0.405	0.311	0.734	0.508	0.752	0.107	0.269	0.41	0.87	0.855	0.879	0.857	0.51	0.497	0.313	0.23	0.071	0.171	0.475	0.381	0.316	0.719	0.315	0.085	0.074	0.018	0.304	0.282	0.115	0.281	0.68	0.553	0.656	0.317	0.518	0.415	0.558	0.213	0.13	0.208	0.719	0.808	0.554	0.781	0.113	0.182	0.235	0.309	0.419	0.678	0.566	0.403	0.62	0.823	0.77	0.853	0.699	0.627	0.126	0.166	0.591	0.439	0.091	0.279	0.038	0.075	0.581	0.748	0.822	0.652	0.924	0.785	0.409	0.579	0.605	0.316	0.127	0.107	0.329	0.495	0.427	0.533	0.243	0.762	0.277	0.72	0.101	0.057	0.435	0.156	0.005	0.535	0.199	0.734	0.224	0.114	0.219	0.477	0.515	0.792	0.783	0.573	0.659	0.726	0.794	0.834	0.191	0.713	0.936	0.32	0.105	0.17	0.213	0.008	0.064	0.143	0.288	0.358	0.031	0.171	0.01	0.006	0.026	0.033	0.016	0.228	0.006	0.012	0.167	0.848	0.097	0.062	0.066	0.176	0.914	0.935	0.931	0.595	0.848	0.612	0.402	0.367	0.808	0.211	0.044	0.018	0.431	0.26	0.204	0.431	0.553	0.688	0.664	0.785	0.671	0.712	0.677	0.503	0.31	0.367	0.602	0.377	0.424	0.067	0.135	0.084	0.643	0.71	0.555	0.216	0.067	0.124	0.149	0.129	0.2	0.476	0.651	0.547	0.231	0.245	0.662	0.933	0.841	0.768	0.669	0.379	0.046	0.232	0.834	0.783	0.853	0.782	0.542
0.493	0.655	0.671	0.622	0.491	0.45	0.831	0.944	0.648	0.414	0.727	0.624	0.567	0.54	0.508	0.752	0.812	0.301	0.559	0.564	0.46	0.787	0.631	0.537	0.544	0.607	0.517	0.211	0.671	0.421	0.504	0.272	0.078	0.191	0.341	0.117	0.08	0.1	0.209	0.888	0.814	0.418	0.341	0.318	0.496	0.158	0.299	0.358	0.555	0.81	0.598	0.384	0.279	0.155	0.439	0.924	0.896	0.784	0.817	0.663	0.512	0.331	0.169	0.15	0.102	0.376	0.4	0.573	0.747	0.025	0.038	0.141	0.123	0.136	0.162	0.14	0.237	0.407	0.715	0.649	0.42	0.557	0.327	0.322	0.181	0.09	0.265	0.858	0.224	0.617	0.658	0.616	0.341	0.3	0.264	0.519	0.355	0.466	0.546	0.53	0.895	0.869	0.83	0.863	0.526	0.215	0.268	0.28	0.076	0.081	0.218	0.024	0.058	0.514	0.669	0.838	0.874	0.866	0.898	0.646	0.545	0.475	0.246	0.195	0.249	0.246	0.392	0.555	0.391	0.525	0.524	0.422	0.297	0.197	0.058	0.193	0.088	0.087	0.154	0.369	0.267	0.266	0.146	0.051	0.231	0.481	0.705	0.627	0.759	0.728	0.8	0.781	0.483	0.499	0.732	0.731	0.459	0.164	0.102	0.086	0.009	0.149	0.102	0.043	0.348	0.148	0.022	0.001	0.001	0.029	0.027	0.097	0.411	0.01	0.006	0.028	0.657	0.313	0.164	0.183	0.253	0.749	0.825	0.887	0.872	0.48	0.531	0.479	0.561	0.338	0.283	0.065	0.01	0.337	0.252	0.313	0.529	0.537	0.7	0.674	0.627	0.672	0.749	0.502	0.406	0.433	0.158	0.283	0.117	0.074	0.193	0.211	0.143	0.776	0.727	0.372	0.28	0.067	0.092	0.289	0.092	0.349	0.586	0.313	0.626	0.536	0.357	0.508	0.728	0.854	0.841	0.694	0.113	0.107	0.165	0.297	0.709	0.82	0.811	0.738
0.316	0.566	0.575	0.491	0.487	0.537	0.957	0.852	0.766	0.5	0.715	0.621	0.57	0.647	0.457	0.854	0.654	0.556	0.457	0.588	0.493	0.535	0.681	0.639	0.711	0.511	0.187	0.405	0.669	0.471	0.271	0.287	0.189	0.1	0.32	0.025	0.096	0.143	0.498	0.819	0.923	0.393	0.552	0.548	0.251	0.377	0.35	0.301	0.617	0.596	0.509	0.427	0.545	0.288	0.515	0.825	0.909	0.752	0.763	0.75	0.428	0.321	0.262	0.2	0.212	0.292	0.373	0.772	0.35	0.017	0.039	0.208	0.16	0.066	0.139	0.118	0.119	0.313	0.72	0.675	0.247	0.35	0.418	0.314	0.196	0.15	0.483	0.597	0.309	0.446	0.543	0.53	0.158	0.378	0.272	0.405	0.462	0.52	0.537	0.801	0.865	0.785	0.802	0.876	0.385	0.23	0.361	0.386	0.084	0.198	0.092	0.016	0.035	0.402	0.732	0.812	0.899	0.846	0.828	0.768	0.611	0.337	0.245	0.208	0.209	0.134	0.277	0.506	0.235	0.577	0.452	0.582	0.227	0.189	0.01	0.058	0.013	0.069	0.101	0.519	0.181	0.373	0.12	0.099	0.35	0.666	0.618	0.537	0.704	0.645	0.715	0.811	0.35	0.759	0.848	0.497	0.523	0.365	0.224	0.076	0.039	0.096	0.055	0.048	0.136	0.126	0.001	0	0.001	0.004	0.037	0.357	0.052	0.013	0.007	0.169	0.2	0.322	0.093	0.168	0.391	0.614	0.724	0.695	0.87	0.6	0.603	0.461	0.469	0.179	0.254	0.048	0.022	0.013	0.283	0.414	0.337	0.457	0.717	0.751	0.625	0.779	0.767	0.489	0.434	0.57	0.333	0.223	0.113	0.103	0.419	0.119	0.106	0.167	0.555	0.486	0.254	0.117	0.135	0.16	0.123	0.36	0.534	0.335	0.433	0.615	0.574	0.772	0.763	0.848	0.796	0.598	0.129	0.267	0.301	0.389	0.861	0.82	0.765	0.429
0.241	0.542	0.571	0.558	0.524	0.698	0.918	0.782	0.758	0.591	0.453	0.675	0.586	0.541	0.691	0.745	0.496	0.666	0.499	0.544	0.508	0.478	0.774	0.734	0.642	0.495	0.277	0.582	0.594	0.579	0.222	0.193	0.258	0.117	0.115	0.05	0.098	0.138	0.601	0.791	0.74	0.645	0.663	0.702	0.182	0.429	0.325	0.429	0.615	0.542	0.493	0.432	0.438	0.476	0.558	0.762	0.862	0.806	0.751	0.731	0.54	0.296	0.286	0.233	0.226	0.194	0.516	0.814	0.03	0.015	0.023	0.109	0.206	0.097	0.089	0.114	0.14	0.296	0.484	0.761	0.176	0.35	0.333	0.257	0.213	0.234	0.544	0.17	0.408	0.439	0.458	0.485	0.478	0.446	0.306	0.279	0.45	0.462	0.521	0.781	0.839	0.88	0.844	0.729	0.624	0.45	0.451	0.137	0.072	0.11	0.051	0.04	0.077	0.344	0.709	0.802	0.868	0.897	0.868	0.819	0.559	0.285	0.274	0.284	0.227	0.147	0.219	0.279	0.388	0.467	0.473	0.325	0.185	0.054	0.071	0.041	0.099	0.096	0.091	0.202	0.276	0.152	0.135	0.088	0.191	0.537	0.421	0.549	0.693	0.719	0.734	0.685	0.636	0.747	0.744	0.279	0.3	0.458	0.271	0.083	0.106	0.057	0.07	0.051	0.081	0.06	0	0	0	0.004	0.094	0.46	0.024	0.048	0.006	0.027	0.079	0.317	0.242	0.323	0.607	0.44	0.265	0.627	0.788	0.743	0.486	0.529	0.132	0.146	0.237	0.089	0.02	0.031	0.496	0.436	0.404	0.569	0.653	0.694	0.672	0.743	0.587	0.476	0.485	0.322	0.3	0.049	0.01	0.095	0.441	0.344	0.152	0.103	0.596	0.439	0.148	0.197	0.208	0.123	0.213	0.36	0.482	0.41	0.387	0.727	0.786	0.68	0.66	0.804	0.789	0.389	0.382	0.226	0.207	0.311	0.57	0.776	0.653	0.454
0.283	0.347	0.526	0.465	0.495	0.847	0.841	0.822	0.766	0.754	0.458	0.66	0.568	0.543	0.807	0.597	0.575	0.629	0.57	0.534	0.544	0.43	0.571	0.816	0.671	0.307	0.382	0.564	0.554	0.427	0.264	0.182	0.243	0.258	0.034	0.091	0.135	0.291	0.541	0.685	0.662	0.869	0.634	0.575	0.428	0.295	0.325	0.511	0.461	0.519	0.464	0.424	0.495	0.718	0.655	0.774	0.73	0.792	0.74	0.656	0.618	0.31	0.253	0.354	0.251	0.203	0.654	0.521	0.059	0.025	0.025	0.073	0.239	0.108	0.035	0.118	0.11	0.144	0.374	0.73	0.126	0.196	0.296	0.239	0.237	0.459	0.368	0.156	0.388	0.356	0.305	0.439	0.489	0.206	0.419	0.386	0.413	0.473	0.764	0.788	0.835	0.828	0.814	0.594	0.595	0.636	0.51	0.141	0.162	0.072	0.045	0.079	0.115	0.313	0.734	0.817	0.84	0.84	0.842	0.829	0.554	0.289	0.27	0.296	0.223	0.184	0.154	0.097	0.46	0.363	0.484	0.339	0.12	0.023	0.173	0.013	0.068	0.093	0.093	0.133	0.231	0.069	0.241	0.141	0.285	0.485	0.446	0.502	0.515	0.742	0.798	0.335	0.781	0.857	0.586	0.431	0.363	0.514	0.244	0.171	0.087	0.045	0.04	0.047	0.076	0	0	0	0	0.003	0.153	0.176	0.042	0.008	0.018	0.011	0.073	0.169	0.355	0.29	0.494	0.316	0.267	0.569	0.579	0.739	0.523	0.413	0.143	0.177	0.114	0.107	0.03	0.063	0.145	0.406	0.41	0.49	0.605	0.662	0.761	0.704	0.562	0.58	0.529	0.414	0.383	0.049	0.026	0.109	0.264	0.387	0.121	0.083	0.102	0.253	0.258	0.231	0.168	0.147	0.256	0.329	0.3	0.35	0.417	0.745	0.93	0.763	0.682	0.743	0.713	0.454	0.609	0.325	0.33	0.351	0.446	0.798	0.572	0.409
0.372	0.28	0.471	0.505	0.695	0.852	0.777	0.789	0.737	0.762	0.559	0.47	0.633	0.65	0.704	0.497	0.589	0.61	0.629	0.496	0.491	0.494	0.547	0.824	0.692	0.344	0.511	0.534	0.523	0.411	0.313	0.187	0.163	0.17	0.081	0.107	0.111	0.396	0.393	0.527	0.679	0.695	0.714	0.516	0.482	0.242	0.515	0.511	0.438	0.436	0.439	0.512	0.53	0.732	0.729	0.628	0.695	0.804	0.77	0.657	0.573	0.45	0.274	0.305	0.288	0.371	0.649	0.097	0.05	0.016	0.032	0.064	0.125	0.147	0.046	0.099	0.122	0.154	0.337	0.437	0.132	0.116	0.271	0.252	0.263	0.591	0.095	0.153	0.347	0.312	0.326	0.447	0.489	0.371	0.428	0.341	0.403	0.499	0.69	0.774	0.815	0.813	0.763	0.616	0.686	0.845	0.398	0.219	0.161	0.047	0.045	0.112	0.206	0.444	0.665	0.745	0.817	0.87	0.846	0.759	0.581	0.384	0.339	0.29	0.202	0.206	0.114	0.099	0.323	0.374	0.358	0.279	0.077	0.05	0.057	0.092	0.062	0.098	0.099	0.114	0.17	0.096	0.078	0.225	0.258	0.27	0.487	0.453	0.51	0.716	0.631	0.55	0.807	0.843	0.377	0.358	0.317	0.328	0.326	0.19	0.061	0.049	0.035	0.106	0.04	0	0	0	0	0.005	0.111	0.087	0.041	0.003	0.022	0.006	0.012	0.109	0.442	0.61	0.448	0.274	0.281	0.189	0.466	0.746	0.744	0.109	0.131	0.172	0.102	0.115	0.114	0.179	0.111	0.515	0.49	0.463	0.596	0.621	0.756	0.613	0.529	0.51	0.403	0.354	0.106	0.011	0.028	0.114	0.246	0.347	0.229	0.12	0.041	0.323	0.316	0.231	0.178	0.17	0.276	0.339	0.271	0.424	0.544	0.675	0.906	0.849	0.678	0.625	0.446	0.513	0.615	0.555	0.301	0.38	0.347	0.503	0.54	0.495
0.375	0.342	0.324	0.486	0.791	0.807	0.773	0.793	0.809	0.733	0.746	0.502	0.622	0.714	0.59	0.565	0.547	0.594	0.623	0.588	0.465	0.527	0.605	0.693	0.528	0.494	0.549	0.467	0.385	0.385	0.307	0.189	0.196	0.077	0.135	0.125	0.215	0.337	0.361	0.459	0.639	0.662	0.787	0.561	0.446	0.373	0.471	0.447	0.445	0.414	0.451	0.498	0.555	0.769	0.848	0.589	0.675	0.703	0.69	0.65	0.57	0.516	0.379	0.26	0.324	0.56	0.509	0.089	0.046	0.044	0.027	0.044	0.096	0.157	0.082	0.03	0.106	0.113	0.141	0.395	0.167	0.131	0.151	0.236	0.49	0.377	0.1	0.151	0.184	0.298	0.307	0.334	0.43	0.419	0.308	0.449	0.395	0.604	0.737	0.786	0.775	0.819	0.599	0.538	0.778	0.856	0.489	0.377	0.116	0.054	0.078	0.178	0.477	0.504	0.436	0.728	0.77	0.831	0.845	0.685	0.553	0.427	0.351	0.239	0.257	0.226	0.06	0.111	0.185	0.371	0.297	0.156	0.053	0.075	0.026	0.14	0.049	0.105	0.108	0.077	0.096	0.113	0.065	0.402	0.268	0.28	0.395	0.412	0.576	0.698	0.403	0.699	0.809	0.658	0.524	0.432	0.425	0.332	0.385	0.196	0.062	0.048	0.044	0.066	0.002	0	0	0	0	0.007	0.042	0.078	0.044	0.013	0.002	0.01	0.016	0.088	0.384	0.599	0.205	0.232	0.237	0.19	0.483	0.596	0.701	0.207	0.155	0.13	0.115	0.079	0.16	0.212	0.14	0.172	0.506	0.517	0.501	0.61	0.713	0.605	0.539	0.578	0.546	0.398	0.076	0.039	0.046	0.083	0.181	0.24	0.389	0.084	0.026	0.05	0.268	0.25	0.202	0.251	0.284	0.229	0.246	0.338	0.617	0.848	0.862	0.882	0.684	0.529	0.442	0.695	0.749	0.722	0.307	0.336	0.383	0.324	0.587	0.646
0.391	0.384	0.307	0.576	0.826	0.786	0.769	0.74	0.806	0.725	0.759	0.573	0.578	0.733	0.444	0.565	0.579	0.593	0.592	0.602	0.491	0.55	0.625	0.614	0.641	0.612	0.521	0.462	0.405	0.344	0.315	0.263	0.155	0.132	0.143	0.127	0.312	0.223	0.318	0.398	0.531	0.64	0.558	0.577	0.477	0.617	0.439	0.513	0.373	0.388	0.453	0.505	0.683	0.742	0.785	0.673	0.623	0.67	0.702	0.628	0.602	0.525	0.425	0.304	0.408	0.66	0.164	0.069	0.036	0.039	0.025	0.056	0.083	0.109	0.119	0.046	0.086	0.107	0.121	0.317	0.148	0.158	0.103	0.267	0.582	0.133	0.138	0.152	0.107	0.264	0.333	0.351	0.422	0.445	0.354	0.541	0.387	0.535	0.738	0.743	0.771	0.724	0.596	0.67	0.815	0.666	0.786	0.442	0.118	0.063	0.09	0.198	0.585	0.564	0.426	0.643	0.769	0.773	0.787	0.673	0.565	0.555	0.383	0.249	0.266	0.121	0.085	0.093	0.098	0.249	0.275	0.116	0.088	0.065	0.083	0.084	0.1	0.086	0.136	0.11	0.063	0.098	0.12	0.172	0.27	0.349	0.32	0.441	0.515	0.44	0.521	0.674	0.73	0.463	0.52	0.4	0.377	0.35	0.284	0.261	0.075	0.041	0.085	0.037	0	0	0	0	0	0.001	0.013	0.041	0.013	0.004	0	0.012	0.01	0.031	0.314	0.481	0.268	0.267	0.18	0.195	0.227	0.61	0.402	0.341	0.156	0.102	0.111	0.113	0.25	0.234	0.198	0.203	0.556	0.526	0.512	0.672	0.569	0.575	0.544	0.466	0.454	0.147	0.018	0.047	0.092	0.076	0.13	0.21	0.347	0.149	0.051	0.034	0.414	0.243	0.188	0.317	0.244	0.241	0.33	0.388	0.647	0.825	0.795	0.875	0.773	0.359	0.415	0.633	0.668	0.744	0.684	0.303	0.338	0.269	0.445	0.668
