0.578	0.896	0.255	0.025	0.872	0.428	0.938	0.803	0.63	0.476	0.809	0.141	0.226	0.221	0.27	0.929	0.599	0.369	0.719	0.015	0.125	0.517	0.282	0.703	0.542	0.559	0.659	0.087	0.043	0.453	0.271	0.914	0.149	0.679	0.172	0.499	0.066	0.943	0.068	0.257	0.163	0.684	0.952	0.617	0.081	0.2	0.868	0.003	0.866	0.352	0.591	0.178	0.965	0.015	0.114	0.275	0.315	0.1	0.504	0.713	0.256	0.178	0.537	0.456	0.472	0.007	0.556	0.66	0.586	0.855	0.589	0.844	0.171	0.387	0.126	0.604	0.1	0.23	0.085	0.623	0.514	0.521	0.709	0.802	0.605	0.402	0.73	0.845	0.628	0.416	0.316	0.533	0.292	0.188	0.815	0.609	0.672	0.207	0.793	0.325	0.924	0.336	0.176	0.186	0.155	0.869	0.591	0.191	0.818	0.762	0.041	0.444	0.628	0.144	0.662	0.69	0.183	0.743	0.948	0.194	0.268	0.455	0.405	0.743	0.392	0.72	0.602	0.001	0.516	0.279	0.583	0.011	0.022	0.555	0.913	0.403	0.906	0.736	0.566	0.058	0.529	0.097	0.493	0.734	0.147	0.65	0.31	0.858	0.559	0.145	0.862	0.978	0.041	0.232	0.849	0.078	0.013	0.132	0.828	0.751	0.218	0.765	0.725	0.16	0.72	0.838	0.728	0.098	0.353	0.664	0.158	0.458	0.45	0.903	0.726	0.893	0.38	0.141	0.525	0.491	0.127	0.064	0.279	0.562	0.462	0.16	0.045	0.209	0.133	0.349	0.677	0.694	0.616	0.38	0.132	0.708	0.179	0.45	0.91	0.262	0.302	0.106	0.084	0.341	0.886	0.894	0.729	0.244	0.705	0.677	0.219	0.644	0.748	0.651	0.876	0.318	0.598	0.284	0.777	0.353	0.924	0.727	0.971	0.636	0.218	0.137	0.725	0.51	0.625	0.004	0.263	0.782	0.609	0.847	0.117	0.346	0.287	0.443	0.218	0
0.64	0.79	0.409	0.068	0.516	0.344	0.423	0.825	0.456	0.6	0.405	0.252	0.516	0.385	0.548	0.538	0.383	0.458	0.018	0.019	0.02	0.163	0.396	0.55	0.73	0.629	0.286	0.106	0.025	0.343	0.427	0.835	0.967	0.849	0.327	0.064	0.043	0.385	0.006	0.113	0.254	0.715	0.982	0.287	0.127	0.059	0.319	0.01	0.019	0.348	0.329	0.66	0.509	0.148	0.096	0.362	0.288	0.33	0.225	0.478	0.15	0.119	0.561	0.702	0.059	0.001	0.354	0.89	0.349	0.597	0.953	0.709	0.051	0.179	0.405	0.44	0.063	0.049	0.012	0.504	0.455	0.604	0.943	0.915	0.374	0.242	0.633	0.892	0.431	0.193	0.253	0.667	0.389	0.082	0.326	0.834	0.217	0.613	0.45	0.429	0.363	0.691	0.487	0.284	0.142	0.776	0.79	0.502	0.554	0.765	0.126	0.254	0.399	0.121	0.638	0.666	0.579	0.646	0.757	0.299	0.223	0.209	0.718	0.745	0.418	0.474	0.258	0.023	0.24	0.276	0.354	0.184	0.001	0.742	0.717	0.636	0.694	0.665	0.1	0.012	0.165	0.366	0.812	0.382	0.312	0.173	0.329	0.892	0.828	0.551	0.939	0.905	0.02	0.672	0.861	0.092	0	0.185	0.755	0.526	0.74	0.484	0.024	0.046	0.699	0.936	0.908	0.229	0.27	0.63	0.371	0.339	0.387	0.52	0.784	0.969	0.687	0.103	0.474	0.686	0.268	0.089	0.109	0.699	0.481	0.074	0.047	0.086	0.26	0.293	0.324	0.488	0.486	0.274	0.438	0.754	0.289	0.379	0.908	0.328	0.318	0.114	0.124	0.592	0.891	0.925	0.455	0.62	0.67	0.57	0.819	0.355	0.791	0.788	0.997	0.411	0.722	0.813	0.312	0.726	0.575	0.759	0.969	0.845	0.269	0.095	0.613	0.462	0.625	0.039	0.017	0.581	0.716	0.603	0.623	0.11	0.07	0.499	0.766	0.002
0.318	0.585	0.396	0.392	0.163	0.666	0.494	0.895	0.64	0.641	0.066	0.204	0.499	0.485	0.619	0.361	0.336	0.761	0.01	0.023	0	0.034	0.529	0.533	0.644	0.627	0.426	0.073	0.045	0.252	0.688	0.43	0.911	0.806	0.455	0.157	0.018	0.209	0.112	0.056	0.412	0.781	0.968	0.423	0.289	0.353	0.034	0.052	0.007	0.524	0.221	0.666	0.365	0.282	0.049	0.248	0.195	0.409	0.33	0.238	0.161	0.135	0.42	0.449	0.072	0.087	0.242	0.563	0.818	0.72	0.792	0.45	0.36	0.173	0.295	0.187	0.127	0.024	0.007	0.163	0.325	0.757	0.866	0.902	0.625	0.537	0.561	0.761	0.357	0.39	0.115	0.464	0.534	0.102	0.164	0.825	0.628	0.591	0.439	0.788	0.355	0.444	0.24	0.362	0.551	0.574	0.782	0.779	0.631	0.607	0.408	0.162	0.19	0.313	0.61	0.568	0.593	0.6	0.566	0.353	0.171	0.452	0.707	0.536	0.651	0.112	0.024	0.104	0.055	0.563	0.172	0.175	0.037	0.339	0.825	0.66	0.524	0.898	0.152	0.013	0.121	0.345	0.37	0.397	0.543	0.185	0.889	0.866	0.606	0.55	0.882	0.266	0.213	0.547	0.487	0.349	0.002	0.048	0.706	0.822	0.728	0.302	0.046	0.028	0.463	0.902	0.663	0.288	0.279	0.155	0.488	0.3	0.918	0.858	0.793	0.76	0.264	0.144	0.422	0.332	0.376	0.086	0.21	0.62	0.319	0.118	0.079	0.068	0.164	0.178	0.495	0.593	0.256	0.099	0.477	0.613	0.84	0.547	0.676	0.663	0.207	0.128	0.148	0.468	0.851	0.892	0.664	0.671	0.679	0.695	0.503	0.024	0.751	0.698	0.999	0.944	0.874	0.587	0.309	0.928	0.876	0.778	0.85	0.814	0.284	0.322	0.467	0.665	0.077	0.037	0.069	0.529	0.835	0.595	0.513	0.118	0.031	0.352	0.891	0.125
0.346	0.597	0.391	0.477	0.152	0.468	0.651	0.602	0.872	0.342	0.166	0.09	0.321	0.444	0.463	0.393	0.298	0.148	0.008	0.015	0.007	0.013	0.293	0.497	0.629	0.532	0.357	0.04	0.091	0.259	0.809	0.882	0.946	0.902	0.411	0.102	0.023	0.029	0.117	0.023	0.265	0.843	0.936	0.646	0.255	0.178	0.034	0.092	0.032	0.063	0.504	0.439	0.608	0.244	0.092	0.198	0.398	0.275	0.32	0.189	0.237	0.202	0.227	0.428	0.127	0.1	0.118	0.283	0.788	0.729	0.67	0.602	0.369	0.17	0.363	0.154	0.09	0.027	0.003	0.009	0.697	0.87	0.825	0.826	0.707	0.508	0.671	0.589	0.436	0.363	0.15	0.215	0.335	0.262	0.442	0.711	0.772	0.459	0.847	0.661	0.57	0.302	0.405	0.485	0.781	0.632	0.715	0.8	0.678	0.5	0.486	0.198	0.065	0.339	0.579	0.671	0.676	0.537	0.546	0.238	0.199	0.623	0.619	0.576	0.514	0.024	0.056	0.127	0.037	0.321	0.217	0.178	0.672	0.084	0.743	0.471	0.459	0.573	0.138	0.051	0.049	0.475	0.372	0.603	0.27	0.301	0.758	0.8	0.809	0.971	0.914	0.224	0.652	0.257	0.364	0.124	0.029	0.019	0.321	0.792	0.456	0.229	0.081	0.051	0.503	0.782	0.506	0.515	0.353	0.081	0.424	0.406	0.749	0.904	0.819	0.756	0.491	0.243	0.237	0.378	0.34	0.058	0.294	0.547	0.279	0.182	0.046	0.098	0.108	0.157	0.421	0.546	0.22	0.239	0.524	0.389	0.82	0.662	0.585	0.87	0.181	0.099	0.221	0.479	0.872	0.81	0.672	0.653	0.663	0.8	0.2	0.141	0.611	0.954	0.946	0.979	0.903	0.727	0.689	0.681	0.808	0.609	0.571	0.805	0.422	0.47	0.389	0.606	0.205	0.102	0.175	0.157	0.601	0.665	0.454	0.074	0.02	0.488	0.788	0.425
0.63	0.191	0.506	0.346	0.365	0.45	0.701	0.644	0.872	0.143	0.109	0.087	0.264	0.557	0.438	0.226	0.414	0.124	0.039	0.01	0.006	0.008	0.141	0.542	0.61	0.515	0.241	0.122	0.121	0.31	0.497	0.768	0.901	0.797	0.402	0.058	0.032	0.02	0.061	0.096	0.307	0.83	0.815	0.732	0.539	0.054	0.089	0.091	0.07	0.024	0.596	0.357	0.441	0.19	0.161	0.072	0.412	0.289	0.245	0.165	0.252	0.263	0.096	0.217	0.306	0.127	0.086	0.432	0.692	0.754	0.649	0.592	0.295	0.284	0.215	0.104	0.047	0.026	0.004	0.006	0.786	0.75	0.806	0.787	0.828	0.617	0.649	0.48	0.466	0.308	0.24	0.227	0.181	0.412	0.753	0.495	0.64	0.649	0.854	0.788	0.811	0.285	0.399	0.774	0.831	0.615	0.713	0.828	0.726	0.481	0.57	0.285	0.076	0.472	0.664	0.59	0.65	0.555	0.475	0.312	0.395	0.607	0.598	0.657	0.1	0.028	0.044	0.069	0.106	0.062	0.363	0.419	0.544	0.4	0.485	0.59	0.843	0.383	0.329	0.081	0.03	0.341	0.341	0.346	0.398	0.85	0.775	0.772	0.777	0.931	0.404	0.178	0.592	0.484	0.232	0.059	0.141	0.079	0.23	0.323	0.391	0.192	0.101	0.243	0.322	0.252	0.44	0.568	0.205	0.158	0.326	0.794	0.838	0.95	0.85	0.49	0.311	0.286	0.21	0.306	0.246	0.305	0.254	0.233	0.267	0.151	0.088	0.083	0.083	0.271	0.405	0.245	0.133	0.279	0.297	0.586	0.755	0.801	0.659	0.538	0.253	0.139	0.364	0.481	0.654	0.724	0.789	0.806	0.699	0.521	0.051	0.163	0.276	0.959	0.927	0.967	0.942	0.923	0.798	0.746	0.848	0.732	0.502	0.596	0.695	0.565	0.474	0.129	0.143	0.187	0.16	0.235	0.544	0.693	0.345	0.053	0.033	0.567	0.813	0.288
0.636	0.199	0.588	0.349	0.441	0.371	0.598	0.713	0.549	0.524	0.033	0.091	0.187	0.39	0.287	0.17	0.209	0.113	0.067	0.014	0.011	0.016	0.079	0.398	0.438	0.439	0.199	0.197	0.143	0.399	0.689	0.876	0.87	0.752	0.438	0.069	0.021	0.024	0.03	0.108	0.176	0.746	0.659	0.645	0.529	0.055	0.078	0.057	0.105	0.08	0.13	0.472	0.312	0.3	0.176	0.241	0.461	0.334	0.193	0.21	0.214	0.307	0.134	0.078	0.337	0.283	0.066	0.126	0.602	0.805	0.434	0.407	0.557	0.453	0.091	0.093	0.064	0.023	0.005	0.017	0.43	0.824	0.773	0.716	0.782	0.776	0.55	0.455	0.485	0.42	0.276	0.103	0.116	0.474	0.709	0.734	0.634	0.783	0.812	0.922	0.696	0.42	0.305	0.843	0.88	0.702	0.623	0.813	0.855	0.621	0.479	0.231	0.184	0.307	0.639	0.609	0.598	0.625	0.475	0.387	0.493	0.575	0.637	0.458	0.014	0.05	0.043	0.071	0.156	0.061	0.169	0.841	0.817	0.746	0.186	0.59	0.524	0.183	0.375	0.162	0.143	0.105	0.368	0.295	0.534	0.814	0.742	0.764	0.904	0.933	0.546	0.59	0.429	0.386	0.035	0.111	0.168	0.112	0.195	0.228	0.155	0.137	0.211	0.383	0.313	0.184	0.241	0.544	0.351	0.202	0.148	0.554	0.848	0.943	0.878	0.549	0.454	0.5	0.236	0.182	0.094	0.423	0.314	0.173	0.239	0.156	0.203	0.057	0.083	0.234	0.351	0.182	0.211	0.376	0.241	0.645	0.642	0.748	0.679	0.332	0.45	0.212	0.393	0.505	0.486	0.6	0.791	0.812	0.753	0.256	0.123	0.313	0.646	0.876	0.916	0.939	0.952	0.914	0.775	0.777	0.559	0.606	0.319	0.352	0.823	0.623	0.561	0.128	0.175	0.348	0.296	0.257	0.257	0.529	0.067	0.086	0.101	0.315	0.587	0.244
0.582	0.515	0.212	0.514	0.526	0.503	0.584	0.736	0.395	0.345	0.065	0.096	0.16	0.287	0.258	0.356	0.109	0.139	0.059	0.041	0.017	0.027	0.023	0.206	0.479	0.319	0.231	0.19	0.286	0.266	0.485	0.765	0.68	0.634	0.282	0.099	0.04	0.027	0.035	0.134	0.247	0.556	0.642	0.749	0.244	0.178	0.07	0.082	0.094	0.134	0.069	0.416	0.243	0.22	0.133	0.339	0.346	0.327	0.163	0.231	0.223	0.206	0.163	0.108	0.27	0.246	0.145	0.154	0.486	0.643	0.589	0.449	0.528	0.302	0.08	0.05	0.029	0.012	0.015	0.096	0.289	0.802	0.704	0.755	0.749	0.773	0.595	0.495	0.362	0.427	0.319	0.092	0.108	0.554	0.66	0.759	0.525	0.724	0.894	0.929	0.718	0.644	0.631	0.86	0.806	0.789	0.693	0.736	0.835	0.742	0.371	0.319	0.487	0.444	0.47	0.591	0.507	0.581	0.47	0.458	0.576	0.523	0.624	0.172	0.043	0.034	0.056	0.071	0.059	0.152	0.247	0.755	0.875	0.762	0.467	0.633	0.395	0.296	0.225	0.353	0.228	0.07	0.321	0.337	0.726	0.874	0.805	0.713	0.901	0.601	0.456	0.514	0.274	0.263	0.095	0.096	0.126	0.397	0.168	0.114	0.112	0.134	0.354	0.356	0.258	0.133	0.157	0.392	0.487	0.255	0.374	0.539	0.874	0.893	0.837	0.681	0.539	0.325	0.233	0.186	0.208	0.497	0.416	0.129	0.118	0.179	0.116	0.084	0.152	0.25	0.199	0.133	0.211	0.245	0.425	0.5	0.599	0.69	0.645	0.284	0.295	0.367	0.346	0.533	0.438	0.564	0.79	0.782	0.596	0.053	0.153	0.29	0.628	0.78	0.894	0.892	0.949	0.944	0.935	0.727	0.499	0.541	0.482	0.466	0.76	0.735	0.168	0.111	0.181	0.331	0.37	0.259	0.274	0.414	0.13	0.043	0.186	0.287	0.315	0.206
0.5	0.636	0.2	0.569	0.524	0.547	0.539	0.558	0.489	0.136	0.224	0.061	0.151	0.176	0.21	0.193	0.118	0.132	0.102	0.051	0.027	0.044	0.032	0.088	0.283	0.182	0.225	0.254	0.314	0.452	0.652	0.652	0.634	0.506	0.331	0.197	0.055	0.026	0.039	0.126	0.336	0.308	0.493	0.59	0.25	0.255	0.074	0.072	0.087	0.181	0.117	0.137	0.284	0.184	0.335	0.429	0.384	0.33	0.252	0.178	0.24	0.181	0.145	0.159	0.192	0.23	0.252	0.219	0.219	0.396	0.593	0.413	0.49	0.354	0.126	0.044	0.03	0.018	0.037	0.128	0.368	0.41	0.732	0.742	0.743	0.73	0.638	0.472	0.381	0.362	0.253	0.127	0.148	0.413	0.709	0.681	0.701	0.737	0.883	0.898	0.838	0.52	0.765	0.801	0.806	0.83	0.766	0.705	0.809	0.843	0.389	0.328	0.426	0.481	0.363	0.453	0.532	0.506	0.506	0.555	0.584	0.505	0.436	0.081	0.073	0.043	0.059	0.065	0.086	0.165	0.663	0.751	0.92	0.91	0.712	0.214	0.263	0.323	0.155	0.508	0.249	0.131	0.103	0.371	0.693	0.816	0.835	0.838	0.858	0.527	0.694	0.511	0.265	0.063	0.095	0.029	0.167	0.417	0.178	0.063	0.152	0.153	0.362	0.493	0.208	0.128	0.205	0.26	0.482	0.387	0.288	0.325	0.792	0.84	0.849	0.861	0.608	0.363	0.381	0.125	0.271	0.354	0.361	0.15	0.095	0.201	0.124	0.136	0.131	0.23	0.143	0.207	0.29	0.178	0.513	0.503	0.592	0.595	0.524	0.311	0.219	0.587	0.377	0.406	0.397	0.517	0.716	0.822	0.243	0.07	0.268	0.5	0.577	0.729	0.891	0.847	0.874	0.942	0.897	0.674	0.48	0.284	0.395	0.421	0.535	0.826	0.237	0.166	0.24	0.371	0.437	0.367	0.348	0.069	0.098	0.03	0.14	0.205	0.136	0.113
0.494	0.538	0.641	0.366	0.566	0.608	0.616	0.333	0.359	0.232	0.178	0.093	0.123	0.136	0.267	0.185	0.207	0.059	0.09	0.074	0.063	0.036	0.047	0.029	0.119	0.205	0.213	0.331	0.275	0.462	0.576	0.456	0.465	0.295	0.285	0.209	0.091	0.05	0.071	0.119	0.279	0.294	0.543	0.272	0.401	0.294	0.161	0.079	0.136	0.188	0.152	0.054	0.265	0.154	0.295	0.396	0.366	0.239	0.316	0.191	0.116	0.12	0.207	0.218	0.128	0.302	0.348	0.204	0.181	0.423	0.508	0.478	0.392	0.239	0.102	0.045	0.016	0.017	0.086	0.163	0.171	0.281	0.769	0.672	0.709	0.7	0.654	0.447	0.401	0.389	0.199	0.149	0.316	0.328	0.608	0.638	0.724	0.716	0.831	0.879	0.853	0.748	0.836	0.745	0.818	0.816	0.757	0.714	0.771	0.74	0.495	0.475	0.534	0.462	0.329	0.36	0.484	0.43	0.546	0.59	0.53	0.573	0.168	0.068	0.057	0.07	0.053	0.048	0.1	0.253	0.669	0.783	0.903	0.921	0.765	0.311	0.194	0.192	0.322	0.42	0.378	0.202	0.084	0.577	0.757	0.73	0.829	0.892	0.516	0.478	0.594	0.356	0.213	0.046	0.079	0.115	0.188	0.299	0.25	0.039	0.198	0.241	0.38	0.434	0.152	0.21	0.143	0.211	0.481	0.629	0.438	0.416	0.58	0.742	0.818	0.904	0.684	0.417	0.273	0.236	0.327	0.302	0.325	0.258	0.1	0.105	0.158	0.187	0.234	0.153	0.122	0.203	0.232	0.281	0.414	0.492	0.488	0.465	0.361	0.426	0.314	0.435	0.489	0.351	0.499	0.56	0.609	0.589	0.062	0.118	0.191	0.52	0.605	0.586	0.754	0.836	0.884	0.957	0.915	0.801	0.382	0.245	0.511	0.643	0.576	0.392	0.252	0.206	0.232	0.342	0.416	0.438	0.316	0.079	0.053	0.104	0.112	0.133	0.09	0.084
0.541	0.465	0.681	0.352	0.594	0.616	0.558	0.39	0.149	0.209	0.154	0.257	0.086	0.132	0.138	0.187	0.159	0.094	0.091	0.086	0.094	0.045	0.039	0.03	0.059	0.181	0.191	0.316	0.505	0.592	0.528	0.465	0.363	0.325	0.301	0.307	0.188	0.082	0.107	0.183	0.184	0.232	0.297	0.261	0.36	0.258	0.25	0.096	0.132	0.164	0.185	0.074	0.093	0.317	0.397	0.428	0.338	0.348	0.332	0.216	0.098	0.089	0.203	0.228	0.136	0.214	0.414	0.304	0.142	0.184	0.407	0.622	0.259	0.168	0.209	0.064	0.015	0.039	0.15	0.152	0.187	0.34	0.453	0.754	0.714	0.631	0.642	0.482	0.339	0.253	0.161	0.249	0.407	0.377	0.454	0.682	0.704	0.766	0.793	0.789	0.797	0.879	0.79	0.761	0.78	0.81	0.784	0.729	0.728	0.63	0.64	0.456	0.493	0.437	0.305	0.274	0.39	0.447	0.584	0.625	0.553	0.441	0.053	0.086	0.085	0.082	0.047	0.077	0.082	0.537	0.791	0.87	0.888	0.927	0.787	0.409	0.155	0.191	0.417	0.213	0.427	0.215	0.142	0.362	0.693	0.749	0.868	0.873	0.469	0.667	0.5	0.385	0.094	0.046	0.057	0.096	0.106	0.245	0.201	0.043	0.27	0.358	0.393	0.274	0.248	0.228	0.139	0.265	0.337	0.505	0.533	0.474	0.281	0.706	0.881	0.891	0.774	0.461	0.228	0.457	0.361	0.265	0.188	0.221	0.136	0.08	0.153	0.206	0.314	0.113	0.153	0.238	0.165	0.362	0.366	0.483	0.504	0.408	0.269	0.388	0.421	0.342	0.594	0.35	0.473	0.534	0.612	0.172	0.097	0.148	0.322	0.516	0.58	0.66	0.683	0.806	0.835	0.849	0.877	0.696	0.377	0.254	0.367	0.561	0.455	0.282	0.419	0.333	0.332	0.296	0.448	0.555	0.126	0.103	0.024	0.072	0.088	0.079	0.074	0.07
