0.538	0.745	0.936	0.209	0.084	0.444	0.607	0.751	0.313	0.937	0.862	0.006	0.625	0.97	0.096	0.082	0.429	0.773	0.34	0.066	0.158	0.44	0.593	0.558	0.606	0.123	0.288	0.662	0.794	0.358	0.975	0.198	0.607	0.236	0.728	0.54	0.598	0.258	0.559	0.016	0.867	0.618	0.203	0.878	0.27	0.769	0.463	0.211	0.108	0.135	0.256	0.276	0.451	0.99	0.291	0.32	0.064	0.674	0.318	0.451	0.723	0.565	0.038	0.97	0.826	0.001	0.392	0.796	0.761	0.555	0.489	0.67	0.451	0.717	0.126	0.028	0.06	0.795	0.956	0.484	0.863	0.152	0.858	0.179	0.453	0.542	0.263	0.411	0.817	0.691	0.014	0.356	0.959	0.547	0.438	0.208	0.342	0.533	0.414	0.174	0.452	0.711	0.291	0.391	0.862	0.757	0.85	0.496	0.921	0.99	0.254	0.768	0.229	0.408	0.661	0.809	0.647	0.816	0.073	0.739	0.575	0.477	0.519	0.584	0.197	0.424	0.378	0.552	0.983	0.595	0.298	0.513	0.096	0.043	0.751	0.749	0.621	0.453	0.888	0.88	0.521	0.364	0.223	0.927	0.691	0.528	0.527	0.082	0.449	0.119	0.069	0.233	0.747	0.547	0.708	0.291	0.784	0.385	0.204	0.124	0.302	0.202	0.931	0.231	0.769	0.4	0.375	0.04	0.192	0.937	0.641	0.729	0.033	0.439	0.344	0.377	0.761	0.247	0.459	0.731	0.152	0.294	0.797	0.87	0.072	0.893	0.96	0.07	0.504	0.44	0.651	0.865	0.626	0.465	0.078	0.931	0.493	0.51	0.733	0.63	0.756	0.136	0.935	0.411	0.724	0.13	0.434	0.436	0.604	0.268	0.885	0.529	0.371	0.956	0.341	0.82	0.645	0.664	0.538	0.007	0.899	0.005	0.583	0.814	0.706	0.679	0.391	0.514	0.206	0.107	0.834	0.701	0.456	0.566	0.665	0.093	0.687	0.922	0.958	0.353
0.198	0.794	0.911	0.591	0.056	0.135	0.547	0.91	0.562	0.864	0.929	0.221	0.453	0.695	0.497	0.1	0.337	0.636	0.755	0.034	0.07	0.539	0.566	0.536	0.49	0.111	0.393	0.718	0.819	0.145	0.722	0.336	0.94	0.445	0.635	0.835	0.73	0.196	0.183	0.145	0.972	0.591	0.526	0.767	0.473	0.464	0.229	0.106	0.146	0.34	0.086	0.173	0.617	0.907	0.546	0.37	0.158	0.612	0.423	0.81	0.932	0.195	0.149	0.508	0.01	0.002	0.827	0.616	0.907	0.544	0.427	0.556	0.124	0.05	0.083	0.04	0.203	0.703	0.871	0.882	0.376	0.603	0.848	0.435	0.226	0.776	0.44	0.609	0.973	0.924	0.127	0.789	0.015	0.077	0.668	0.293	0.324	0.492	0.142	0.745	0.426	0.456	0.601	0.636	0.752	0.953	0.864	0.785	0.703	0.995	0.815	0.28	0.379	0.454	0.75	0.531	0.715	0.691	0.267	0.427	0.632	0.518	0.546	0.533	0.179	0.456	0.391	0.845	0.934	0.918	0.491	0.161	0.126	0.072	0.667	0.866	0.851	0.68	0.874	0.746	0.72	0.34	0.208	0.772	0.781	0.639	0.645	0.093	0.109	0.161	0.397	0.296	0.445	0.159	0.226	0.162	0.665	0.467	0.502	0.177	0.376	0.139	0.771	0.911	0.774	0.444	0.359	0.004	0.064	0.846	0.789	0.469	0.021	0.55	0.363	0.394	0.458	0.587	0.291	0.122	0.148	0.549	0.539	0.004	0.107	0.959	0.886	0.102	0.114	0.572	0.585	0.817	0.946	0.724	0.451	0.708	0.711	0.885	0.574	0.512	0.199	0.207	0.865	0.704	0.669	0.332	0.488	0.38	0.195	0.295	0.978	0.725	0.637	0.899	0.392	0.643	0.664	0.587	0.754	0.389	0.269	0.021	0.501	0.774	0.852	0.409	0.561	0.338	0.248	0.371	0.351	0.781	0.533	0.283	0.339	0.214	0.704	0.697	0.99	0.609
0.435	0.817	0.823	0.558	0.072	0.181	0.402	0.664	0.902	0.922	0.399	0.283	0.235	0.354	0.232	0.154	0.671	0.608	0.362	0.019	0.131	0.351	0.381	0.585	0.394	0.234	0.385	0.305	0.666	0.475	0.604	0.606	0.813	0.669	0.686	0.722	0.551	0.248	0.136	0.319	0.354	0.781	0.799	0.302	0.504	0.553	0.696	0.078	0.14	0.201	0.191	0.275	0.793	0.762	0.682	0.127	0.386	0.333	0.497	0.683	0.912	0.196	0.488	0.314	0.037	0.005	0.008	0.885	0.761	0.391	0.509	0.157	0.228	0.09	0.125	0.019	0.031	0.611	0.767	0.507	0.395	0.559	0.501	0.672	0.803	0.62	0.21	0.351	0.988	0.442	0.322	0.655	0.027	0.066	0.401	0.169	0.15	0.363	0.224	0.645	0.41	0.59	0.475	0.746	0.792	0.998	0.896	0.707	0.852	0.923	0.851	0.356	0.424	0.215	0.618	0.714	0.637	0.456	0.502	0.408	0.642	0.547	0.568	0.335	0.283	0.251	0.424	0.79	0.871	0.934	0.71	0.151	0.095	0.158	0.4	0.949	0.911	0.692	0.919	0.927	0.813	0.188	0.195	0.233	0.779	0.658	0.353	0.173	0.121	0.096	0.112	0.368	0.638	0.401	0.039	0.213	0.197	0.392	0.401	0.262	0.071	0.432	0.548	0.823	0.714	0.815	0.235	0.041	0.32	0.514	0.733	0.249	0.24	0.185	0.31	0.337	0.469	0.652	0.491	0.099	0.072	0.353	0.56	0.162	0.159	0.657	0.752	0.247	0.074	0.546	0.75	0.689	0.799	0.745	0.595	0.761	0.9	0.698	0.53	0.826	0.204	0.591	0.456	0.928	0.653	0.489	0.324	0.347	0.453	0.589	0.401	0.677	0.788	0.864	0.795	0.565	0.792	0.551	0.45	0.619	0.025	0.038	0.102	0.804	0.842	0.588	0.612	0.293	0.113	0.279	0.43	0.765	0.574	0.428	0.185	0.944	0.677	0.886	0.925	0.922
0.557	0.581	0.655	0.512	0.222	0.249	0.481	0.569	0.924	0.872	0.439	0.488	0.289	0.321	0.278	0.386	0.303	0.502	0.227	0.082	0.115	0.142	0.414	0.389	0.209	0.411	0.317	0.386	0.35	0.596	0.637	0.554	0.619	0.839	0.716	0.644	0.29	0.068	0.13	0.404	0.234	0.853	0.794	0.438	0.45	0.589	0.483	0.12	0.242	0.346	0.309	0.295	0.699	0.609	0.538	0.24	0.445	0.341	0.587	0.737	0.671	0.641	0.314	0.011	0.031	0.014	0.01	0.96	0.597	0.372	0.558	0.263	0.146	0.038	0.03	0.053	0.061	0.471	0.813	0.385	0.648	0.628	0.573	0.543	0.767	0.389	0.363	0.713	0.956	0.677	0.75	0.15	0.041	0.019	0.113	0.261	0.095	0.261	0.47	0.32	0.407	0.37	0.564	0.749	0.855	0.984	0.908	0.705	0.932	0.784	0.865	0.652	0.29	0.309	0.511	0.615	0.459	0.472	0.495	0.416	0.465	0.61	0.548	0.237	0.195	0.24	0.692	0.743	0.908	0.924	0.547	0.144	0.094	0.424	0.403	0.854	0.855	0.859	0.771	0.864	0.494	0.37	0.543	0.241	0.551	0.747	0.21	0.131	0.111	0.201	0.278	0.405	0.477	0.301	0.006	0.022	0.075	0.622	0.462	0.379	0.177	0.588	0.666	0.846	0.821	0.578	0.052	0.079	0.158	0.537	0.642	0.257	0.087	0.037	0.67	0.393	0.491	0.358	0.549	0.307	0.252	0.239	0.049	0.13	0.267	0.414	0.709	0.561	0.103	0.258	0.736	0.758	0.789	0.867	0.74	0.678	0.874	0.72	0.683	0.393	0.167	0.398	0.379	0.877	0.586	0.543	0.616	0.28	0.325	0.643	0.386	0.92	0.746	0.636	0.83	0.556	0.574	0.617	0.454	0.511	0.014	0.005	0.039	0.818	0.84	0.707	0.546	0.404	0.288	0.292	0.438	0.445	0.359	0.377	0.12	0.716	0.882	0.933	0.893	0.89
0.779	0.59	0.526	0.448	0.389	0.205	0.338	0.678	0.891	0.654	0.535	0.517	0.254	0.138	0.305	0.564	0.309	0.27	0.186	0.179	0.076	0.14	0.267	0.274	0.212	0.478	0.305	0.255	0.156	0.597	0.553	0.482	0.441	0.739	0.695	0.518	0.196	0.094	0.194	0.305	0.233	0.358	0.681	0.554	0.415	0.649	0.528	0.374	0.164	0.326	0.216	0.509	0.614	0.62	0.348	0.356	0.197	0.385	0.498	0.747	0.496	0.869	0.292	0.015	0.026	0.02	0.04	0.113	0.563	0.325	0.241	0.307	0.196	0.069	0.046	0.068	0.057	0.041	0.407	0.484	0.649	0.577	0.532	0.709	0.738	0.392	0.366	0.653	0.692	0.801	0.757	0.339	0.049	0.029	0.093	0.142	0.142	0.162	0.473	0.437	0.321	0.387	0.67	0.749	0.937	0.953	0.926	0.79	0.77	0.752	0.794	0.636	0.241	0.401	0.446	0.556	0.443	0.423	0.514	0.456	0.429	0.637	0.397	0.281	0.202	0.262	0.587	0.721	0.878	0.887	0.506	0.211	0.174	0.429	0.472	0.517	0.898	0.947	0.797	0.829	0.581	0.596	0.377	0.183	0.237	0.592	0.335	0.206	0.08	0.144	0.269	0.307	0.377	0.267	0.02	0.002	0.059	0.365	0.467	0.663	0.343	0.246	0.524	0.775	0.818	0.372	0.167	0.436	0.184	0.477	0.316	0.238	0.044	0.151	0.45	0.41	0.35	0.526	0.486	0.362	0.284	0.241	0.088	0.283	0.437	0.176	0.299	0.553	0.246	0.214	0.727	0.752	0.707	0.84	0.923	0.733	0.718	0.794	0.669	0.368	0.528	0.223	0.705	0.711	0.687	0.553	0.589	0.395	0.354	0.304	0.407	0.728	0.806	0.754	0.872	0.795	0.474	0.489	0.497	0.127	0.012	0.002	0.031	0.399	0.816	0.746	0.483	0.275	0.274	0.332	0.342	0.459	0.573	0.097	0.299	0.778	0.992	0.8	0.905	0.933
0.665	0.542	0.371	0.395	0.524	0.473	0.353	0.635	0.792	0.642	0.546	0.462	0.456	0.18	0.328	0.424	0.507	0.128	0.123	0.245	0.153	0.159	0.084	0.148	0.267	0.406	0.408	0.108	0.14	0.535	0.645	0.387	0.299	0.684	0.846	0.264	0.043	0.135	0.279	0.19	0.253	0.356	0.752	0.565	0.418	0.37	0.502	0.444	0.229	0.343	0.404	0.565	0.393	0.484	0.294	0.384	0.335	0.568	0.557	0.516	0.569	0.68	0.117	0.029	0.027	0.032	0.085	0.075	0.651	0.468	0.285	0.239	0.095	0.072	0.062	0.037	0.05	0.089	0.268	0.507	0.671	0.598	0.468	0.73	0.527	0.466	0.624	0.684	0.634	0.846	0.499	0.519	0.09	0.033	0.075	0.089	0.17	0.193	0.341	0.428	0.33	0.552	0.617	0.761	0.928	0.841	0.869	0.858	0.708	0.778	0.665	0.697	0.382	0.339	0.425	0.501	0.393	0.289	0.475	0.476	0.466	0.508	0.335	0.207	0.175	0.343	0.549	0.819	0.847	0.761	0.519	0.259	0.418	0.372	0.504	0.448	0.824	0.882	0.814	0.589	0.567	0.633	0.501	0.398	0.303	0.402	0.37	0.176	0.181	0.212	0.286	0.344	0.335	0.066	0.018	0	0.031	0.3	0.571	0.718	0.563	0.573	0.692	0.669	0.708	0.192	0.154	0.231	0.432	0.243	0.155	0.127	0.079	0.188	0.201	0.747	0.329	0.507	0.526	0.783	0.448	0.041	0.095	0.334	0.303	0.153	0.302	0.596	0.444	0.299	0.565	0.724	0.731	0.814	0.928	0.877	0.656	0.678	0.537	0.465	0.446	0.15	0.492	0.544	0.749	0.637	0.413	0.678	0.495	0.238	0.55	0.692	0.911	0.738	0.688	0.726	0.411	0.412	0.459	0.032	0.014	0.003	0.004	0.217	0.803	0.747	0.543	0.441	0.361	0.388	0.344	0.394	0.289	0.049	0.348	0.821	0.924	0.846	0.831	0.846
0.65	0.535	0.371	0.424	0.514	0.495	0.439	0.588	0.45	0.587	0.63	0.479	0.324	0.238	0.298	0.406	0.285	0.13	0.185	0.242	0.218	0.115	0.125	0.069	0.302	0.416	0.361	0.132	0.17	0.314	0.596	0.44	0.351	0.41	0.79	0.282	0.072	0.163	0.257	0.216	0.286	0.313	0.372	0.637	0.523	0.327	0.368	0.406	0.386	0.231	0.519	0.403	0.417	0.318	0.362	0.311	0.51	0.398	0.578	0.341	0.737	0.574	0.192	0.041	0.028	0.069	0.16	0.075	0.097	0.401	0.272	0.206	0.113	0.075	0.065	0.071	0.042	0.034	0.052	0.277	0.635	0.571	0.693	0.638	0.386	0.455	0.777	0.646	0.532	0.725	0.532	0.43	0.3	0.079	0.081	0.116	0.167	0.242	0.228	0.334	0.415	0.595	0.608	0.88	0.884	0.826	0.815	0.805	0.655	0.674	0.628	0.524	0.476	0.389	0.449	0.386	0.391	0.35	0.342	0.503	0.504	0.386	0.347	0.2	0.21	0.419	0.479	0.724	0.845	0.596	0.479	0.421	0.5	0.446	0.408	0.424	0.711	0.912	0.882	0.555	0.636	0.653	0.547	0.375	0.246	0.325	0.411	0.142	0.18	0.203	0.27	0.312	0.135	0.041	0.014	0.005	0.016	0.203	0.551	0.717	0.633	0.455	0.544	0.645	0.502	0.261	0.464	0.321	0.475	0.183	0.131	0.056	0.089	0.105	0.369	0.521	0.454	0.358	0.494	0.747	0.522	0.111	0.171	0.304	0.246	0.242	0.216	0.268	0.53	0.522	0.394	0.673	0.778	0.892	0.905	0.836	0.637	0.668	0.63	0.596	0.296	0.474	0.446	0.532	0.613	0.672	0.607	0.6	0.17	0.177	0.596	0.716	0.742	0.848	0.783	0.785	0.421	0.374	0.246	0.029	0.01	0.002	0.013	0.097	0.327	0.703	0.457	0.421	0.43	0.328	0.366	0.37	0.118	0.2	0.382	0.696	0.834	0.982	0.796	0.798
0.515	0.406	0.355	0.407	0.589	0.552	0.606	0.557	0.312	0.52	0.636	0.523	0.319	0.418	0.275	0.356	0.213	0.169	0.165	0.19	0.263	0.155	0.078	0.046	0.311	0.414	0.172	0.148	0.191	0.342	0.476	0.425	0.408	0.365	0.582	0.225	0.104	0.175	0.202	0.258	0.287	0.406	0.357	0.618	0.331	0.286	0.348	0.4	0.419	0.291	0.509	0.454	0.44	0.207	0.318	0.349	0.576	0.52	0.49	0.413	0.55	0.111	0.151	0.161	0.035	0.086	0.136	0.11	0.109	0.587	0.237	0.089	0.128	0.091	0.065	0.05	0.036	0.033	0.096	0.181	0.601	0.543	0.699	0.5	0.484	0.613	0.738	0.643	0.667	0.442	0.575	0.382	0.358	0.159	0.069	0.091	0.167	0.221	0.173	0.306	0.558	0.599	0.673	0.832	0.773	0.827	0.754	0.718	0.679	0.601	0.697	0.462	0.534	0.46	0.387	0.349	0.373	0.338	0.252	0.484	0.498	0.331	0.235	0.212	0.282	0.383	0.531	0.636	0.707	0.57	0.478	0.696	0.55	0.491	0.383	0.494	0.533	0.781	0.771	0.641	0.641	0.604	0.533	0.479	0.348	0.288	0.32	0.357	0.245	0.248	0.261	0.28	0.051	0.026	0.011	0.007	0.009	0.078	0.5	0.653	0.727	0.704	0.601	0.628	0.194	0.24	0.369	0.468	0.29	0.152	0.043	0.051	0.141	0.181	0.315	0.162	0.625	0.439	0.807	0.704	0.35	0.292	0.235	0.221	0.224	0.275	0.184	0.271	0.66	0.682	0.399	0.551	0.749	0.865	0.905	0.864	0.725	0.496	0.542	0.582	0.386	0.424	0.309	0.478	0.535	0.596	0.704	0.621	0.355	0.356	0.546	0.677	0.73	0.916	0.72	0.638	0.482	0.263	0.092	0.036	0.004	0.002	0.01	0.015	0.173	0.694	0.641	0.474	0.463	0.399	0.408	0.277	0.089	0.205	0.406	0.669	0.804	0.92	0.82	0.838
0.497	0.411	0.448	0.435	0.504	0.641	0.692	0.307	0.293	0.478	0.547	0.446	0.412	0.457	0.309	0.197	0.207	0.19	0.169	0.226	0.262	0.183	0.058	0.155	0.214	0.308	0.217	0.229	0.242	0.313	0.393	0.486	0.421	0.469	0.358	0.389	0.218	0.213	0.211	0.286	0.287	0.365	0.398	0.426	0.401	0.237	0.24	0.359	0.4	0.546	0.371	0.463	0.209	0.255	0.28	0.459	0.525	0.576	0.301	0.61	0.359	0.15	0.212	0.17	0.088	0.112	0.115	0.166	0.083	0.132	0.298	0.1	0.088	0.085	0.095	0.037	0.045	0.041	0.046	0.09	0.636	0.681	0.622	0.41	0.416	0.681	0.688	0.732	0.686	0.312	0.326	0.387	0.427	0.348	0.123	0.116	0.192	0.185	0.153	0.242	0.558	0.606	0.772	0.781	0.785	0.777	0.7	0.625	0.665	0.559	0.569	0.518	0.528	0.503	0.37	0.375	0.345	0.315	0.322	0.394	0.461	0.366	0.208	0.236	0.309	0.367	0.536	0.584	0.486	0.556	0.551	0.701	0.651	0.476	0.426	0.53	0.501	0.633	0.757	0.785	0.6	0.586	0.586	0.473	0.365	0.288	0.206	0.315	0.269	0.276	0.223	0.162	0.045	0.012	0.008	0.017	0.021	0.051	0.4	0.387	0.654	0.774	0.562	0.329	0.241	0.489	0.356	0.45	0.279	0.213	0.043	0.042	0.093	0.216	0.153	0.306	0.383	0.426	0.661	0.661	0.535	0.501	0.318	0.137	0.167	0.302	0.292	0.261	0.478	0.639	0.472	0.464	0.837	0.853	0.857	0.832	0.783	0.512	0.617	0.534	0.615	0.398	0.392	0.425	0.53	0.63	0.643	0.361	0.375	0.381	0.518	0.679	0.762	0.81	0.811	0.616	0.679	0.275	0.056	0.027	0.003	0.01	0.002	0.003	0.091	0.231	0.62	0.574	0.431	0.422	0.378	0.108	0.147	0.27	0.465	0.496	0.809	0.912	0.945	0.75
0.435	0.343	0.443	0.508	0.452	0.658	0.7	0.371	0.318	0.409	0.527	0.478	0.501	0.397	0.46	0.172	0.171	0.214	0.216	0.209	0.187	0.152	0.13	0.191	0.134	0.199	0.226	0.291	0.305	0.29	0.313	0.526	0.489	0.359	0.205	0.475	0.446	0.156	0.205	0.317	0.387	0.327	0.385	0.272	0.424	0.299	0.226	0.332	0.437	0.55	0.359	0.408	0.249	0.319	0.228	0.469	0.528	0.502	0.419	0.502	0.075	0.128	0.225	0.146	0.241	0.126	0.11	0.182	0.166	0.09	0.252	0.14	0.089	0.105	0.078	0.048	0.044	0.043	0.041	0.097	0.59	0.68	0.514	0.463	0.583	0.686	0.677	0.721	0.461	0.359	0.254	0.36	0.422	0.408	0.204	0.121	0.139	0.154	0.177	0.257	0.501	0.642	0.744	0.652	0.679	0.684	0.69	0.555	0.579	0.627	0.532	0.585	0.513	0.543	0.406	0.353	0.334	0.333	0.32	0.29	0.392	0.311	0.206	0.26	0.338	0.395	0.482	0.42	0.393	0.515	0.731	0.718	0.697	0.538	0.492	0.433	0.465	0.509	0.672	0.758	0.641	0.57	0.586	0.445	0.355	0.315	0.336	0.421	0.379	0.262	0.209	0.07	0.035	0.009	0.014	0.015	0.022	0.033	0.154	0.261	0.75	0.751	0.626	0.179	0.244	0.294	0.516	0.392	0.206	0.082	0.062	0.05	0.137	0.244	0.124	0.205	0.162	0.789	0.638	0.452	0.61	0.717	0.428	0.141	0.205	0.234	0.27	0.283	0.486	0.69	0.668	0.48	0.708	0.85	0.82	0.815	0.746	0.649	0.55	0.432	0.569	0.516	0.446	0.303	0.379	0.573	0.715	0.419	0.484	0.574	0.514	0.618	0.716	0.725	0.88	0.631	0.539	0.198	0.049	0.009	0.009	0.011	0.002	0.002	0.012	0.191	0.65	0.637	0.488	0.428	0.314	0.084	0.161	0.336	0.427	0.418	0.724	0.834	0.936	0.691
