0.845	0.765	0.024	0.674	0.336	0.154	0.009	0.709	0.746	0.623	0.444	0.294	0.644	0.533	0.385	0.202	0.289	0.88	0.285	0.076	0.82	0.681	0.274	0.596	0.358	0.576	0.473	0.541	0.661	0.509	0.187	0.64	0.887	0.911	0.7	0.637	0.452	0.423	0.363	0.807	0.823	0.63	0.4	0.964	0.974	0.006	0.653	0.1	0.429	0.921	0.834	0.945	0.546	0.29	0.134	0.76	0.018	0.73	0.163	0.531	0.298	0.186	0.028	0.874	0.804	0.059	0.251	0.66	0.637	0.636	0.932	0.503	0.594	0.216	0.258	0.95	0.036	0.2	0.53	0.278	0.817	0.538	0.673	0.684	0.237	0.676	0.502	0.94	0.531	0.505	0.049	0.641	0.949	0.676	0.41	0.316	0.629	0.783	0.731	0.267	0.486	0.826	0.201	0.818	0.302	0.47	0.766	0.258	0.861	0.682	0.33	0.894	0.064	0.493	0.751	0.995	0.729	0.034	0.242	0.062	0.539	0.896	0.56	0.792	0.814	0.278	0.34	0.701	0.204	0.24	0.41	0.275	0.624	0.634	0.355	0.9	0.289	0.665	0.038	0.416	0.916	0.761	0.625	0.032	0.562	0.853	0.779	0.567	0.804	0.356	0.035	0.004	0.092	0.139	0.808	0.692	0.955	0.7	0.443	0.291	0.571	0.162	0.94	0.421	0.856	0.656	0.055	0.795	0.042	0.683	0.577	0.859	0.085	0.133	0.064	0.797	0.799	0.105	0.376	0.626	0.72	0.234	0.82	0.784	0.609	0.748	0.955	0.425	0.341	0.706	0.712	0.583	0.879	0.057	0.201	0.685	0.639	0.51	0.309	0.364	0.329	0.968	0.431	0.43	0.039	0.525	0.076	0.197	0.035	0.213	0.98	0.671	0.86	0.743	0.814	0.696	0.896	0.541	0.696	0.16	0.972	0.266	0.83	0.891	0.38	0.018	0.507	0.182	0.478	0.505	0.079	0.796	0.966	0.494	0.667	0.724	0.499	0.463	0.069	0.109
0.534	0.606	0.615	0.33	0.255	0.005	0.032	0.311	0.896	0.732	0.528	0.499	0.455	0.276	0.251	0.343	0.958	0.883	0.624	0.182	0.743	0.786	0.227	0.108	0.279	0.529	0.52	0.423	0.573	0.303	0.204	0.675	0.925	0.975	0.899	0.785	0.097	0.325	0.827	0.7	0.21	0.565	0.477	0.952	0.531	0.224	0.795	0.033	0.217	0.976	0.932	0.955	0.78	0.275	0.103	0.536	0.242	0.449	0.284	0.167	0.299	0.381	0.021	0.677	0.821	0.08	0.364	0.717	0.746	0.617	0.833	0.842	0.57	0.461	0.352	0.605	0.046	0.172	0.775	0.586	0.681	0.415	0.734	0.771	0.612	0.575	0.612	0.724	0.63	0.218	0.105	0.449	0.972	0.993	0.604	0.294	0.411	0.645	0.417	0.247	0.261	0.41	0.564	0.86	0.547	0.598	0.621	0.579	0.874	0.432	0.503	0.596	0.134	0.238	0.796	0.823	0.593	0.311	0.156	0.325	0.463	0.59	0.821	0.732	0.81	0.221	0.21	0.696	0.544	0.198	0.372	0.957	0.7	0.389	0.844	0.85	0.872	0.195	0.028	0.473	0.982	0.981	0.57	0.086	0.585	0.894	0.85	0.777	0.823	0.056	0.001	0.003	0.035	0.021	0.399	0.983	0.841	0.883	0.49	0.37	0.728	0.517	0.626	0.338	0.631	0.559	0.25	0.085	0.081	0.061	0.5	0.892	0.455	0.132	0.037	0.754	0.815	0.151	0.219	0.65	0.812	0.758	0.532	0.664	0.725	0.667	0.956	0.758	0.566	0.27	0.459	0.691	0.579	0.223	0.031	0.375	0.587	0.275	0.46	0.278	0.348	0.386	0.937	0.901	0.348	0.466	0.037	0.024	0.092	0.709	0.945	0.545	0.501	0.879	0.932	0.983	0.942	0.825	0.697	0.593	0.918	0.556	0.827	0.862	0.669	0.075	0.038	0.097	0.557	0.309	0.126	0.637	0.936	0.976	0.983	0.79	0.608	0.416	0.151	0.616
0.808	0.528	0.657	0.197	0.287	0	0.016	0.421	0.913	0.821	0.606	0.399	0.456	0.574	0.43	0.378	0.977	0.856	0.894	0.147	0.432	0.648	0.39	0.33	0.351	0.359	0.512	0.653	0.495	0.354	0.288	0.558	0.935	0.936	0.828	0.666	0.129	0.307	0.614	0.698	0.734	0.599	0.519	0.975	0.692	0.487	0.049	0.329	0.449	0.894	0.944	0.937	0.755	0.213	0.234	0.112	0.452	0.252	0.354	0.145	0.271	0.017	0.144	0.709	0.661	0.339	0.131	0.715	0.744	0.823	0.769	0.809	0.517	0.416	0.722	0.56	0.465	0.189	0.13	0.366	0.753	0.567	0.762	0.766	0.454	0.323	0.713	0.731	0.657	0.174	0.264	0.378	0.958	0.992	0.379	0.41	0.294	0.693	0.309	0.358	0.214	0.563	0.721	0.689	0.754	0.715	0.331	0.651	0.86	0.663	0.584	0.272	0.351	0.281	0.77	0.93	0.796	0.194	0.012	0.227	0.483	0.733	0.863	0.88	0.811	0.35	0.468	0.54	0.386	0.392	0.407	0.909	0.735	0.654	0.938	0.739	0.78	0.097	0.283	0.435	0.948	0.96	0.566	0.13	0.613	0.867	0.949	0.906	0.647	0.276	0	0.002	0.017	0.155	0.443	0.983	0.976	0.878	0.475	0.481	0.581	0.425	0.512	0.808	0.624	0.499	0.426	0.003	0.084	0.257	0.762	0.51	0.578	0.048	0.184	0.487	0.515	0.294	0.502	0.777	0.714	0.727	0.649	0.822	0.657	0.939	0.757	0.733	0.634	0.396	0.474	0.811	0.472	0.204	0.15	0.573	0.543	0.231	0.355	0.236	0.385	0.583	0.966	0.564	0.408	0.082	0.119	0.016	0.054	0.472	0.598	0.923	0.602	0.946	0.963	0.987	0.902	0.97	0.741	0.882	0.616	0.808	0.493	0.758	0.041	0.026	0.095	0.502	0.392	0.184	0.181	0.639	0.942	1	0.96	0.955	0.587	0.142	0.206	0.594
0.692	0.623	0.539	0.212	0.057	0.005	0.044	0.292	0.494	0.785	0.713	0.48	0.467	0.383	0.335	0.847	0.936	0.904	0.907	0.862	0.498	0.475	0.449	0.303	0.319	0.393	0.497	0.651	0.211	0.191	0.419	0.653	0.93	0.929	0.948	0.249	0.321	0.526	0.586	0.527	0.748	0.553	0.787	0.676	0.744	0.617	0.059	0.523	0.612	0.759	0.945	0.927	0.786	0.47	0.23	0.07	0.473	0.355	0.237	0.2	0.24	0.128	0.449	0.278	0.244	0.616	0.251	0.723	0.883	0.73	0.779	0.763	0.677	0.435	0.546	0.368	0.464	0.265	0.078	0.464	0.611	0.717	0.681	0.75	0.663	0.63	0.65	0.641	0.434	0.254	0.354	0.453	0.807	0.972	0.79	0.382	0.306	0.383	0.374	0.358	0.188	0.285	0.728	0.635	0.825	0.734	0.636	0.799	0.646	0.764	0.422	0.257	0.315	0.386	0.547	0.849	0.837	0.177	0.197	0.305	0.422	0.667	0.695	0.868	0.799	0.538	0.447	0.481	0.606	0.574	0.73	0.832	0.804	0.873	0.84	0.858	0.573	0.273	0.242	0.627	0.906	0.916	0.738	0.454	0.677	0.743	0.978	0.976	0.328	0.049	0.001	0.009	0.038	0.071	0.627	0.932	0.996	0.844	0.749	0.623	0.819	0.609	0.561	0.71	0.417	0.605	0.122	0.025	0.005	0.155	0.449	0.418	0.537	0.185	0.689	0.362	0.447	0.471	0.353	0.567	0.769	0.715	0.761	0.692	0.732	0.946	0.688	0.841	0.678	0.49	0.448	0.573	0.362	0.123	0.264	0.254	0.392	0.289	0.253	0.324	0.111	0.554	0.734	0.717	0.583	0.08	0.059	0.024	0.346	0.632	0.477	0.811	0.658	0.781	0.987	0.975	0.982	0.917	0.777	0.903	0.724	0.802	0.618	0.754	0.108	0.103	0.089	0.129	0.117	0.229	0.32	0.422	0.995	1	0.969	0.947	0.699	0.279	0.564	0.434
0.682	0.646	0.495	0.226	0.015	0.046	0.083	0.13	0.465	0.763	0.737	0.619	0.48	0.437	0.444	0.945	0.903	0.878	0.913	0.968	0.24	0.281	0.6	0.427	0.421	0.439	0.495	0.555	0.318	0.292	0.627	0.742	0.662	0.895	0.899	0.298	0.221	0.402	0.591	0.554	0.725	0.854	0.904	0.512	0.778	0.497	0.291	0.191	0.838	0.825	0.915	0.897	0.763	0.58	0.158	0.146	0.153	0.38	0.26	0.284	0.058	0.57	0.309	0.148	0.347	0.507	0.445	0.407	0.853	0.756	0.777	0.722	0.608	0.711	0.584	0.587	0.443	0.147	0.144	0.142	0.676	0.855	0.731	0.591	0.663	0.629	0.565	0.631	0.384	0.441	0.421	0.558	0.621	0.807	0.875	0.325	0.324	0.28	0.447	0.462	0.298	0.326	0.72	0.728	0.675	0.717	0.713	0.787	0.616	0.785	0.487	0.314	0.373	0.473	0.583	0.703	0.653	0.371	0.193	0.169	0.428	0.638	0.865	0.834	0.817	0.786	0.393	0.434	0.762	0.548	0.675	0.787	0.797	0.92	0.909	0.794	0.492	0.581	0.384	0.763	0.793	0.744	0.7	0.74	0.694	0.74	0.95	0.955	0.568	0.013	0.01	0.008	0.034	0.091	0.649	0.97	0.998	0.973	0.821	0.57	0.574	0.646	0.702	0.706	0.634	0.572	0.075	0.001	0.011	0.264	0.355	0.393	0.114	0.419	0.481	0.366	0.309	0.613	0.605	0.443	0.768	0.753	0.696	0.694	0.914	0.6	0.8	0.812	0.689	0.482	0.607	0.446	0.235	0.388	0.417	0.227	0.263	0.302	0.13	0.304	0.197	0.529	0.606	0.666	0.227	0.165	0.047	0.069	0.247	0.248	0.53	0.725	0.932	0.84	0.979	0.962	0.997	0.875	0.938	0.874	0.825	0.532	0.81	0.052	0.071	0.117	0.093	0.133	0.171	0.253	0.498	0.456	0.995	1	0.999	0.917	0.791	0.326	0.426	0.401
0.754	0.593	0.313	0.132	0.054	0.066	0.095	0.128	0.259	0.54	0.732	0.589	0.396	0.423	0.861	0.86	0.823	0.896	0.967	0.972	0.735	0.283	0.502	0.602	0.445	0.333	0.495	0.244	0.313	0.33	0.589	0.713	0.674	0.936	0.578	0.645	0.549	0.524	0.385	0.623	0.784	0.891	0.481	0.626	0.743	0.409	0.466	0.363	0.865	0.766	0.831	0.88	0.78	0.614	0.314	0.18	0.121	0.311	0.309	0.264	0.119	0.566	0.342	0.174	0.335	0.352	0.684	0.516	0.774	0.866	0.702	0.681	0.592	0.659	0.425	0.521	0.389	0.112	0.181	0.292	0.682	0.756	0.745	0.568	0.723	0.709	0.632	0.497	0.381	0.472	0.554	0.581	0.473	0.621	0.874	0.666	0.293	0.252	0.324	0.342	0.353	0.517	0.493	0.73	0.65	0.783	0.806	0.647	0.693	0.581	0.55	0.307	0.439	0.415	0.455	0.604	0.514	0.638	0.276	0.249	0.508	0.562	0.799	0.767	0.763	0.794	0.44	0.454	0.691	0.852	0.768	0.623	0.81	0.887	0.925	0.64	0.479	0.586	0.722	0.714	0.586	0.625	0.82	0.892	0.673	0.871	0.914	0.799	0.422	0.006	0.041	0.009	0.029	0.245	0.581	0.963	0.982	0.991	0.883	0.885	0.193	0.692	0.714	0.56	0.607	0.148	0.097	0	0.021	0.12	0.2	0.116	0.082	0.732	0.631	0.687	0.235	0.461	0.615	0.506	0.483	0.767	0.789	0.813	0.906	0.633	0.828	0.621	0.806	0.665	0.522	0.314	0.195	0.305	0.275	0.296	0.107	0.25	0.24	0.162	0.308	0.379	0.457	0.438	0.311	0.249	0.06	0.385	0.269	0.264	0.552	0.769	0.927	0.843	0.887	0.99	0.978	0.947	0.96	0.814	0.847	0.716	0.847	0.18	0.133	0.11	0.179	0.109	0.078	0.165	0.476	0.908	0.96	1	0.998	0.926	0.813	0.707	0.37	0.481
0.716	0.651	0.335	0.05	0.096	0.084	0.175	0.167	0.159	0.463	0.743	0.692	0.587	0.393	0.92	0.91	0.827	0.916	0.939	0.939	0.927	0.29	0.34	0.662	0.491	0.454	0.474	0.279	0.328	0.535	0.649	0.706	0.65	0.641	0.519	0.602	0.48	0.48	0.46	0.588	0.764	0.913	0.698	0.65	0.411	0.622	0.633	0.632	0.608	0.827	0.76	0.799	0.814	0.627	0.366	0.139	0.18	0.203	0.291	0.066	0.452	0.459	0.382	0.212	0.213	0.417	0.669	0.665	0.555	0.794	0.728	0.594	0.792	0.685	0.593	0.529	0.17	0.173	0.132	0.085	0.746	0.752	0.754	0.61	0.695	0.747	0.553	0.334	0.468	0.58	0.702	0.486	0.318	0.534	0.757	0.798	0.295	0.264	0.327	0.42	0.511	0.608	0.463	0.686	0.67	0.729	0.828	0.629	0.671	0.473	0.569	0.568	0.479	0.479	0.474	0.375	0.418	0.556	0.478	0.309	0.335	0.649	0.697	0.899	0.851	0.685	0.553	0.584	0.665	0.778	0.739	0.579	0.85	0.872	0.853	0.767	0.626	0.699	0.828	0.65	0.558	0.449	0.842	0.879	0.829	0.84	0.815	0.805	0.233	0.03	0.043	0.065	0.021	0.147	0.664	0.974	0.991	0.996	0.961	0.792	0.161	0.696	0.756	0.499	0.607	0.121	0.029	0.009	0.015	0.075	0.173	0.071	0.163	0.277	0.628	0.525	0.402	0.494	0.513	0.56	0.463	0.703	0.811	0.869	0.653	0.675	0.608	0.761	0.721	0.767	0.435	0.295	0.374	0.375	0.402	0.269	0.099	0.15	0.368	0.24	0.323	0.262	0.364	0.356	0.43	0.147	0.131	0.342	0.145	0.291	0.464	0.775	0.896	0.952	0.883	0.991	0.963	0.985	0.932	0.885	0.812	0.827	0.151	0.269	0.112	0.155	0.116	0.062	0.093	0.442	0.486	0.965	0.991	0.992	0.998	0.972	0.763	0.813	0.375	0.339
0.666	0.525	0.212	0.093	0.132	0.182	0.149	0.146	0.208	0.333	0.46	0.584	0.555	0.797	0.887	0.856	0.827	0.935	0.953	0.946	0.904	0.641	0.413	0.615	0.562	0.461	0.181	0.266	0.342	0.584	0.614	0.648	0.717	0.404	0.705	0.773	0.744	0.467	0.577	0.561	0.802	0.658	0.726	0.605	0.4	0.63	0.729	0.769	0.619	0.857	0.664	0.671	0.795	0.648	0.439	0.305	0.177	0.13	0.302	0.11	0.439	0.258	0.278	0.491	0.31	0.402	0.59	0.783	0.58	0.756	0.81	0.491	0.687	0.528	0.642	0.435	0.143	0.176	0.258	0.074	0.66	0.715	0.68	0.711	0.663	0.7	0.568	0.415	0.48	0.555	0.647	0.491	0.411	0.508	0.632	0.811	0.593	0.284	0.215	0.338	0.581	0.579	0.575	0.539	0.728	0.771	0.754	0.664	0.544	0.458	0.462	0.644	0.446	0.41	0.454	0.317	0.479	0.62	0.575	0.364	0.364	0.632	0.654	0.824	0.781	0.581	0.635	0.548	0.755	0.743	0.716	0.721	0.759	0.877	0.769	0.731	0.609	0.79	0.856	0.709	0.467	0.515	0.815	0.873	0.941	0.873	0.627	0.368	0.102	0.11	0.033	0.076	0.061	0.149	0.693	0.902	0.986	0.991	0.991	0.725	0.235	0.319	0.665	0.615	0.258	0.116	0.001	0.024	0.02	0.062	0.063	0.043	0.202	0.275	0.729	0.463	0.588	0.352	0.5	0.483	0.454	0.589	0.818	0.931	0.728	0.709	0.572	0.818	0.642	0.79	0.533	0.245	0.287	0.323	0.353	0.165	0.195	0.106	0.192	0.369	0.326	0.267	0.282	0.233	0.262	0.226	0.598	0.288	0.199	0.264	0.553	0.788	0.9	0.954	0.894	0.916	0.977	0.987	0.934	0.914	0.785	0.887	0.383	0.419	0.182	0.186	0.09	0.087	0.156	0.19	0.784	0.966	0.982	0.958	0.988	0.977	0.888	0.805	0.608	0.285
0.655	0.42	0.135	0.161	0.206	0.248	0.138	0.21	0.23	0.227	0.427	0.687	0.59	0.92	0.868	0.819	0.9	0.919	0.929	0.887	0.87	0.853	0.381	0.394	0.634	0.533	0.279	0.302	0.451	0.624	0.656	0.615	0.671	0.405	0.455	0.682	0.772	0.556	0.448	0.632	0.831	0.646	0.713	0.633	0.531	0.585	0.865	0.837	0.748	0.577	0.705	0.692	0.685	0.69	0.501	0.423	0.2	0.139	0.069	0.391	0.317	0.271	0.382	0.516	0.307	0.328	0.63	0.775	0.657	0.594	0.696	0.747	0.677	0.716	0.648	0.201	0.23	0.125	0.141	0.062	0.574	0.628	0.669	0.793	0.729	0.62	0.525	0.429	0.49	0.635	0.581	0.471	0.418	0.446	0.599	0.721	0.682	0.303	0.232	0.343	0.65	0.619	0.598	0.468	0.739	0.818	0.679	0.717	0.469	0.486	0.523	0.589	0.652	0.426	0.34	0.316	0.367	0.551	0.573	0.56	0.474	0.452	0.734	0.792	0.785	0.622	0.661	0.632	0.659	0.743	0.701	0.811	0.723	0.802	0.746	0.708	0.814	0.815	0.818	0.704	0.373	0.716	0.747	0.863	0.927	0.88	0.661	0.11	0.08	0.149	0.069	0.069	0.097	0.183	0.639	0.897	0.988	0.997	0.993	0.69	0.225	0.298	0.529	0.689	0.128	0.041	0.01	0.036	0.06	0.022	0.019	0.074	0.153	0.306	0.288	0.559	0.509	0.336	0.483	0.464	0.449	0.613	0.885	0.767	0.701	0.596	0.621	0.616	0.829	0.671	0.513	0.398	0.442	0.397	0.29	0.239	0.175	0.187	0.24	0.413	0.245	0.244	0.186	0.227	0.267	0.373	0.462	0.18	0.315	0.306	0.556	0.743	0.856	0.92	0.978	0.899	0.984	0.971	0.961	0.903	0.857	0.485	0.449	0.271	0.41	0.106	0.078	0.104	0.182	0.244	0.949	0.985	0.979	0.974	0.946	0.979	0.979	0.755	0.68	0.319
0.586	0.273	0.193	0.193	0.23	0.229	0.19	0.225	0.219	0.201	0.282	0.437	0.875	0.901	0.814	0.847	0.92	0.915	0.895	0.877	0.867	0.843	0.633	0.421	0.614	0.39	0.265	0.278	0.49	0.593	0.642	0.64	0.398	0.545	0.629	0.792	0.714	0.74	0.511	0.716	0.485	0.634	0.73	0.514	0.516	0.702	0.869	0.827	0.781	0.548	0.733	0.618	0.563	0.7	0.581	0.428	0.3	0.165	0.068	0.419	0.201	0.211	0.508	0.475	0.54	0.472	0.532	0.652	0.784	0.564	0.634	0.777	0.453	0.681	0.564	0.193	0.205	0.252	0.111	0.064	0.586	0.573	0.689	0.75	0.734	0.54	0.519	0.557	0.57	0.633	0.46	0.485	0.533	0.492	0.528	0.547	0.734	0.49	0.26	0.425	0.532	0.613	0.577	0.581	0.675	0.737	0.705	0.665	0.472	0.449	0.58	0.521	0.56	0.449	0.306	0.407	0.435	0.481	0.665	0.616	0.455	0.529	0.7	0.69	0.677	0.613	0.582	0.757	0.66	0.648	0.723	0.83	0.815	0.628	0.657	0.72	0.848	0.814	0.764	0.671	0.576	0.689	0.678	0.896	0.936	0.81	0.399	0.073	0.07	0.086	0.11	0.081	0.126	0.245	0.415	0.847	0.982	0.994	0.969	0.739	0.154	0.231	0.283	0.358	0.19	0.003	0.016	0.013	0.055	0.021	0.02	0.112	0.151	0.218	0.14	0.551	0.433	0.564	0.236	0.411	0.53	0.579	0.84	0.758	0.796	0.674	0.705	0.63	0.808	0.522	0.544	0.493	0.374	0.352	0.223	0.262	0.149	0.154	0.195	0.338	0.311	0.261	0.132	0.158	0.176	0.588	0.568	0.407	0.307	0.422	0.514	0.74	0.868	0.915	0.953	0.876	0.945	0.966	0.963	0.926	0.924	0.521	0.622	0.455	0.527	0.161	0.085	0.142	0.217	0.564	0.796	0.961	0.973	0.963	0.911	0.98	0.968	0.819	0.672	0.628
