0.296	0.459998	0.664995	0.972991	0.866992	0.407998	0.643995	0.830993	0.319999	0.288	0.681995	0.17	0.196	0.770994	0.074	0.603996	0.337999	0.335999	0.174	0.887992	0.460998	0.681995	0.143	0.244	0.022	0.608996	0.003	0.439998	0.965991	0.345999	0.544997	0.811993	0.155	0.03	0.749994	0.178	0.510997	0.003	0.049	0.012	0.959991	0.085	0.093	0.961991	0.427998	0.760994	0.444998	0.162	0.853993	0.852993	0.385999	0.153	0.172	0.637995	0.895992	0.631995	0.575996	0.596996	0.244	0.217	0.803993	0.634995	0.710994	0.536997	0.004	0.197	0.263	0.589996	0.518997	0.707994	0.515997	0.064	0.932992	0.438998	0.109	0.460998	0.505997	0.161	0.854993	0.802993	0.611996	0.918992	0.592996	0.681995	0.505997	0.851993	0.237	0.921992	0.453998	0.571996	0.595996	0.450998	0.518997	0.617996	0.424998	0.831993	0.08	0.779994	0.835993	0.032	0.225	0.082	0.299	0.189	0.175	0.724994	0.962991	0.694995	0.106	0.049	0.913992	0.154	0.447998	0.556996	0.779994	0.854993	0.138	0.559996	0.705994	0.573996	0.034	0.901992	0.276	0.578996	0.251	0.727994	0.324999	0.086	0.058	0.001	0.425998	0.296	0.545997	0.974991	0.162	0.278	0.672995	0.251	0.747994	0.239	0.600996	0.925992	0.165	0.832993	0.189	0.825993	0.605996	0.942991	0.909992	0.06	0.502997	0.493997	0.107	0.733994	0.084	0.434998	0.743994	0.827993	0.022	0.252	0.106	0.330999	0.499997	0.537997	0.513997	0.856993	0.703995	0.967991	0.045	0.908992	0.961991	0.445998	0.755994	0.983991	0.725994	0.510997	0.808993	0.898992	0.634995	0.931992	0.791993	0.596996	0.672995	0.0629999	0.381999	0.266	0.660995	0.508997	0.213	0.481997	0.693995	0.942991	0.625996	0.454998	0.822993	0.241	0.599996	0.650995	0.042	0.213	0.661995	0.844993	0.594996	0.644995	0.127	0.405998	0.540997	0.261	0.693995	0.072	0.095	0.908992	0.909992	0.241	0.511997	0.324999	0.077	0.865992	0.960991	0.551996	0.028	0.388999	0.915992	0.350999	0.545997	0.052	0.371999	0.123	0.237	0.689995	0.943991	0.225	0.127	0.311	0.533997	0.168	0.034	0.166	0.766994	0.072
0.173	0.618996	0.954991	0.929992	0.950991	0.798993	0.711994	0.718994	0.360999	0.410998	0.369999	0.281	0.209	0.155	0.319999	0.558996	0.371999	0.292	0.285	0.713994	0.702995	0.318999	0.222	0.03	0.011	0.073	0.029	0.154	0.491997	0.444998	0.631995	0.643995	0.27	0.029	0.837993	0.753994	0.005	0.313	0.218	0.135	0.589996	0.165	0.145	0.953991	0.874992	0.530997	0.169	0.04	0.096	0.733994	0.539997	0.08	0.232	0.686995	0.968991	0.812993	0.076	0.433998	0.775994	0.162	0.480997	0.803993	0.626996	0.327999	0.002	0.019	0.085	0.116	0.708994	0.584996	0.266	0.479997	0.388999	0.326999	0.258	0.142	0.483997	0.188	0.806993	0.744994	0.748994	0.896992	0.943991	0.943991	0.632995	0.305	0.261	0.549996	0.568996	0.814993	0.934992	0.314	0.469997	0.644995	0.673995	0.644995	0.206	0.902992	0.817993	0.046	0.036	0.370999	0.419998	0.126	0.375999	0.842993	0.934992	0.540997	0.252	0.173	0.504997	0.414998	0.346999	0.638995	0.674995	0.545997	0.333999	0.528997	0.778994	0.671995	0.384999	0.417998	0.562996	0.235	0.378999	0.805993	0.337999	0.1	0.006	0.085	0.139	0.735994	0.470997	0.493997	0.510997	0.320999	0.399998	0.347999	0.535997	0.892992	0.912992	0.925992	0.494997	0.453998	0.155	0.449998	0.765994	0.965991	0.966991	0.243	0.239	0.842993	0.065	0.395998	0.439998	0.503997	0.487997	0.382999	0.003	0.350999	0.046	0.15	0.496997	0.612996	0.680995	0.890992	0.947991	0.393998	0.509997	0.932992	0.956991	0.970991	0.750994	0.927992	0.987991	0.173	0.674995	0.985991	0.875992	0.508997	0.854993	0.482997	0.659995	0.158	0.267	0.602996	0.333999	0.601996	0.326999	0.408998	0.678995	0.878992	0.892992	0.346999	0.705994	0.274	0.278	0.405998	0.155	0.217	0.229	0.686995	0.804993	0.628995	0.320999	0.387999	0.446998	0.283	0.018	0.001	0.228	0.766994	0.877992	0.351999	0.017	0.528997	0.374999	0.436998	0.892992	0.785993	0.148	0.381999	0.647995	0.680995	0.412998	0.055	0.01	0.062	0.232	0.839993	0.794993	0.798993	0.096	0.199	0.237	0.137	0.047	0.024	0.004	0.003
0.405998	0.450998	0.957991	0.991991	0.951991	0.814993	0.764994	0.671995	0.427998	0.344999	0.284	0.311	0.297	0.157	0.405998	0.299	0.386999	0.191	0.480997	0.516997	0.670995	0.252	0.183	0.04	0.053	0	0.013	0.204	0.457998	0.384999	0.641995	0.512997	0.196	0.122	0.204	0.572996	0.001	0.202	0.405998	0.064	0.229	0.326999	0.206	0.467998	0.894992	0.460998	0.234	0.098	0.172	0.714994	0.323999	0.12	0.246	0.562996	0.869992	0.747994	0.578996	0.409998	0.331999	0.327999	0.509997	0.780994	0.575996	0	0.001	0.009	0.156	0.085	0.689995	0.666995	0.274	0.375999	0.208	0.207	0.138	0.144	0.271	0.468998	0.668995	0.816993	0.929992	0.902992	0.955991	0.830993	0.654995	0.603996	0.724994	0.485997	0.608996	0.743994	0.861992	0.334999	0.669995	0.818993	0.925992	0.610996	0.524997	0.608996	0.466998	0.251	0.079	0.283	0.297	0.167	0.307	0.629995	0.898992	0.600996	0.113	0.257	0.26	0.560996	0.343999	0.696995	0.790993	0.462998	0.340999	0.362999	0.542997	0.088	0.301	0.348999	0.785993	0.341999	0.513997	0.604996	0.359999	0.041	0.007	0.017	0.014	0.430998	0.745994	0.600996	0.390999	0.28	0.527997	0.736994	0.329999	0.935992	0.885992	0.834993	0.683995	0.272	0.511997	0.493997	0.822993	0.920992	0.842993	0.582996	0.309	0.135	0.139	0.203	0.801993	0.696995	0.274	0.047	0.002	0.019	0.099	0.18	0.410998	0.639995	0.780994	0.919992	0.896992	0.226	0.827993	0.740994	0.944991	0.966991	0.955991	0.977991	0.942991	0.351999	0.855993	0.813993	0.768994	0.773994	0.881992	0.595996	0.297	0.189	0.151	0.533997	0.539997	0.480997	0.316999	0.421998	0.730994	0.875992	0.888992	0.684995	0.472997	0.299	0.404998	0.255	0.144	0.04	0.445998	0.525997	0.808993	0.279	0.344999	0.224	0.307	0.303	0.039	0	0.136	0.748994	0.774994	0.367999	0.048	0.408998	0.344999	0.829993	0.950991	0.472997	0.144	0.340999	0.500997	0.740994	0.122	0.114	0.029	0.074	0.287	0.857993	0.761994	0.510997	0.201	0.27	0.277	0.026	0.009	0.177	0	0
0.693995	0.694995	0.923992	0.988991	0.932992	0.932992	0.813993	0.604996	0.462998	0.311	0.304	0.304	0.181	0.207	0.323999	0.332999	0.420998	0.215	0.523997	0.519997	0.520997	0.419998	0.065	0.024	0.024	0.003	0.046	0.155	0.254	0.315999	0.501997	0.294	0.112	0.232	0.147	0.006	0.05	0.118	0.319999	0.193	0.102	0.392998	0.615996	0.659995	0.885992	0.591996	0.214	0.079	0.163	0.193	0.265	0.327999	0.284	0.676995	0.801993	0.648995	0.691995	0.311	0.207	0.551996	0.518997	0.557996	0.580996	0.006	0.002	0.002	0.001	0.086	0.23	0.546997	0.512997	0.294	0.262	0.256	0.172	0.171	0.134	0.666995	0.518997	0.511997	0.924992	0.926992	0.970991	0.927992	0.745994	0.602996	0.425998	0.430998	0.728994	0.935992	0.864992	0.822993	0.458998	0.917992	0.983991	0.648995	0.799993	0.771994	0.406998	0.292	0.079	0.108	0.201	0.443998	0.355999	0.612996	0.705994	0.423998	0.329999	0.319999	0.261	0.405998	0.532997	0.586996	0.566996	0.502997	0.331999	0.321999	0.583996	0.399998	0.381999	0.406998	0.221	0.448998	0.538997	0.326999	0.343999	0.069	0.08	0.014	0.102	0.226	0.630995	0.475997	0.386999	0.343999	0.189	0.455998	0.491997	0.941991	0.937991	0.762994	0.785993	0.266	0.453998	0.513997	0.745994	0.928992	0.761994	0.797993	0.558996	0.078	0.161	0.173	0.686995	0.744994	0.226	0.043	0.007	0.003	0.165	0.133	0.27	0.667995	0.834993	0.990991	0.642995	0.361999	0.632995	0.812993	0.981991	0.993991	0.989991	0.979991	0.738994	0.799993	0.834993	0.546997	0.804993	0.851993	0.438998	0.640995	0.263	0.213	0.314	0.275	0.611996	0.25	0.446998	0.503997	0.592996	0.803993	0.749994	0.804993	0.22	0.194	0.274	0.136	0.056	0.0629999	0.401998	0.467998	0.607996	0.593996	0.545997	0.323999	0.247	0.106	0.019	0	0.065	0.643995	0.636995	0.264	0.058	0.088	0.474997	0.753994	0.762994	0.503997	0.547997	0.382999	0.480997	0.591996	0.273	0.045	0.021	0.036	0.409998	0.844993	0.871992	0.480997	0.284	0.096	0.116	0.038	0.016	0.001	0.001	0
0.552996	0.877992	0.918992	0.963991	0.976991	0.968991	0.805993	0.499997	0.543997	0.363999	0.24	0.362999	0.22	0.226	0.269	0.372999	0.281	0.387999	0.388999	0.549996	0.391998	0.364999	0.075	0.062	0.002	0.009	0.032	0.083	0.108	0.469997	0.543997	0.253	0.360999	0.237	0.174	0.001	0.054	0.128	0.342999	0.169	0.031	0.333999	0.579996	0.614996	0.591996	0.483997	0.267	0.245	0.187	0.132	0.337999	0.319999	0.352999	0.569996	0.537997	0.752994	0.685995	0.420998	0.340999	0.453998	0.520997	0.574996	0.009	0.005	0.004	0.002	0	0.089	0.278	0.381999	0.522997	0.380999	0.104	0.109	0.256	0.118	0.19	0.631995	0.632995	0.437998	0.901992	0.963991	0.871992	0.915992	0.809993	0.718994	0.618996	0.611996	0.700995	0.902992	0.865992	0.906992	0.560996	0.982991	0.985991	0.819993	0.748994	0.549996	0.330999	0.390999	0.255	0.11	0.178	0.311	0.399998	0.606996	0.510997	0.420998	0.532997	0.245	0.208	0.368999	0.695995	0.576996	0.507997	0.527997	0.375999	0.241	0.1	0.386999	0.325999	0.312	0.301	0.704994	0.614996	0.438998	0.109	0.008	0.031	0.013	0.04	0.263	0.567996	0.400998	0.535997	0.446998	0.328999	0.432998	0.823993	0.909992	0.873992	0.713994	0.645995	0.569996	0.395998	0.699995	0.799993	0.805993	0.744994	0.781994	0.28	0.115	0.1	0.295	0.674995	0.729994	0.197	0.03	0.011	0.002	0.192	0.196	0.302	0.662995	0.839993	0.878992	0.642995	0.563996	0.535997	0.925992	0.968991	0.998991	0.992991	0.927992	0.937991	0.957991	0.707994	0.506997	0.382999	0.693995	0.567996	0.584996	0.380999	0.227	0.235	0.3	0.357999	0.348999	0.516997	0.608996	0.592996	0.697995	0.869992	0.701995	0.113	0.19	0.234	0.107	0.024	0.173	0.265	0.495997	0.469997	0.546997	0.279	0.258	0.212	0.076	0.01	0.005	0.059	0.281	0.444998	0.287	0.067	0.066	0.855993	0.709994	0.547997	0.615996	0.589996	0.296	0.258	0.295	0.306	0.0629999	0.047	0.14	0.564996	0.642995	0.626996	0.475997	0.430998	0.151	0.034	0.038	0.108	0	0	0
0.745994	0.893992	0.920992	0.923992	0.971991	0.929992	0.857993	0.635995	0.503997	0.341999	0.269	0.208	0.273	0.252	0.238	0.335999	0.311	0.516997	0.408998	0.493997	0.480997	0.196	0.084	0.042	0.007	0.009	0.015	0.095	0.127	0.293	0.334999	0.18	0.375999	0.262	0.008	0.016	0.047	0.172	0.258	0.141	0.109	0.426998	0.809993	0.735994	0.537997	0.555996	0.314	0.219	0.142	0.083	0.154	0.413998	0.656995	0.513997	0.401998	0.687995	0.702995	0.476997	0.277	0.410998	0.649995	0.413998	0.011	0.006	0.003	0.001	0	0.005	0.085	0.228	0.428998	0.316999	0.187	0.165	0.213	0.16	0.404998	0.315999	0.465998	0.366999	0.910992	0.974991	0.899992	0.875992	0.842993	0.735994	0.583996	0.590996	0.852993	0.888992	0.971991	0.850993	0.893992	0.973991	0.971991	0.965991	0.764994	0.548997	0.376999	0.368999	0.295	0.074	0.137	0.329999	0.550996	0.451998	0.376999	0.467998	0.465998	0.323999	0.305	0.399998	0.564996	0.543997	0.480997	0.459998	0.378999	0.281	0.374999	0.447998	0.437998	0.268	0.306	0.419998	0.401998	0.278	0.053	0.045	0.058	0.149	0.065	0.222	0.327999	0.484997	0.372999	0.241	0.376999	0.404998	0.769994	0.819993	0.882992	0.853993	0.497997	0.659995	0.471997	0.668995	0.752994	0.650995	0.811993	0.823993	0.259	0.116	0.074	0.173	0.561996	0.712994	0.222	0.046	0.016	0.003	0.242	0.299	0.272	0.539997	0.957991	0.618996	0.620996	0.648995	0.624996	0.897992	0.987991	0.998991	0.994991	0.903992	0.949991	0.956991	0.801993	0.510997	0.292	0.492997	0.480997	0.228	0.448998	0.348999	0.182	0.31	0.179	0.420998	0.442998	0.609996	0.618996	0.515997	0.803993	0.400998	0.167	0.073	0.138	0.068	0.033	0.152	0.229	0.448998	0.398998	0.494997	0.552996	0.373999	0.088	0.012	0.007	0.045	0.023	0.129	0.217	0.092	0.153	0.094	0.415998	0.749994	0.507997	0.596996	0.631995	0.610996	0.340999	0.226	0.171	0.115	0.049	0.228	0.480997	0.629995	0.564996	0.478997	0.3	0.163	0.027	0.026	0	0	0	0.001
0.847993	0.902992	0.924992	0.913992	0.968991	0.959991	0.837993	0.693995	0.405998	0.385999	0.390999	0.2	0.263	0.282	0.238	0.269	0.386999	0.392998	0.499997	0.344999	0.398998	0.176	0.151	0.004	0.011	0.021	0.029	0.037	0.14	0.241	0.306	0.399998	0.307	0.383999	0.001	0.024	0.065	0.197	0.15	0.174	0.142	0.148	0.764994	0.726994	0.350999	0.393998	0.497997	0.268	0.174	0.105	0.169	0.537997	0.594996	0.393998	0.467998	0.514997	0.599996	0.626996	0.487997	0.451998	0.549996	0.002	0.006	0.007	0.016	0.002	0.003	0.006	0.043	0.198	0.402998	0.151	0.171	0.139	0.098	0.284	0.343999	0.335999	0.435998	0.322999	0.924992	0.920992	0.935992	0.852993	0.884992	0.787993	0.658995	0.775994	0.840993	0.918992	0.963991	0.814993	0.966991	0.944991	0.969991	0.962991	0.711994	0.547997	0.462998	0.283	0.302	0.183	0.149	0.366999	0.515997	0.428998	0.297	0.479997	0.454998	0.341999	0.330999	0.389999	0.545997	0.561996	0.438998	0.487997	0.373999	0.18	0.299	0.281	0.381999	0.296	0.327999	0.600996	0.670995	0.136	0.016	0.012	0.03	0.06	0.158	0.148	0.153	0.511997	0.404998	0.479997	0.456998	0.638995	0.877992	0.814993	0.824993	0.807993	0.578996	0.664995	0.670995	0.684995	0.722994	0.673995	0.768994	0.433998	0.349999	0.145	0.129	0.194	0.388999	0.428998	0.263	0.0629999	0.011	0.004	0.199	0.315999	0.395998	0.583996	0.783993	0.489997	0.562996	0.758994	0.732994	0.861992	0.997991	0.991991	0.992991	0.970991	0.960991	0.955991	0.834993	0.440998	0.319999	0.089	0.24	0.406998	0.471997	0.413998	0.296	0.123	0.161	0.391998	0.601996	0.651995	0.568996	0.659995	0.656995	0.258	0.154	0.066	0.084	0.059	0.095	0.125	0.244	0.224	0.386999	0.440998	0.442998	0.234	0.09	0.004	0.014	0.075	0.02	0.068	0.105	0.057	0.159	0.293	0.291	0.770994	0.415998	0.668995	0.688995	0.503997	0.184	0.15	0.162	0.166	0.121	0.381999	0.460998	0.441998	0.411998	0.489997	0.317999	0.118	0.035	0.075	0	0	0	0.001
0.892992	0.919992	0.910992	0.917992	0.936992	0.938991	0.804993	0.746994	0.508997	0.420998	0.28	0.269	0.24	0.266	0.266	0.22	0.409998	0.403998	0.496997	0.409998	0.233	0.15	0.126	0.022	0.013	0.024	0.039	0.029	0.168	0.16	0.152	0.334999	0.287	0.019	0.015	0.036	0.105	0.169	0.139	0.175	0.181	0.401998	0.750994	0.746994	0.470997	0.326999	0.544997	0.347999	0.118	0.119	0.171	0.361999	0.591996	0.419998	0.405998	0.465998	0.556996	0.624996	0.622996	0.404998	0.381999	0.005	0.002	0.006	0.014	0.004	0.003	0.002	0.005	0.102	0.188	0.253	0.208	0.176	0.166	0.398998	0.308	0.284	0.245	0.036	0.927992	0.916992	0.931992	0.853993	0.847993	0.817993	0.805993	0.903992	0.849993	0.935992	0.910992	0.952991	0.958991	0.963991	0.966991	0.956991	0.882992	0.502997	0.463998	0.389999	0.265	0.313	0.169	0.31	0.399998	0.381999	0.354999	0.394998	0.392998	0.339999	0.392998	0.449998	0.430998	0.482997	0.454998	0.411998	0.364999	0.425998	0.328999	0.357999	0.330999	0.376999	0.418998	0.507997	0.472997	0.074	0.021	0.012	0.107	0.091	0.191	0.139	0.227	0.196	0.357999	0.375999	0.440998	0.719994	0.732994	0.768994	0.775994	0.756994	0.742994	0.590996	0.777994	0.654995	0.577996	0.659995	0.692995	0.402998	0.285	0.145	0.056	0.218	0.345999	0.23	0.325999	0.089	0.008	0.01	0.354999	0.366999	0.512997	0.816993	0.477997	0.427998	0.558996	0.733994	0.844993	0.953991	0.990991	0.989991	0.973991	0.983991	0.980991	0.925992	0.825993	0.600996	0.208	0.027	0.199	0.425998	0.326999	0.388999	0.332999	0.086	0.19	0.339999	0.600996	0.567996	0.543997	0.668995	0.365999	0.232	0.076	0.097	0.044	0.057	0.153	0.114	0.123	0.175	0.404998	0.410998	0.423998	0.291	0.039	0.003	0.006	0.035	0.09	0.022	0.028	0.067	0.079	0.332999	0.379999	0.446998	0.574996	0.657995	0.674995	0.580996	0.373999	0.113	0.114	0.136	0.334999	0.418998	0.409998	0.287	0.336999	0.358999	0.278	0.148	0.051	0	0	0	0	0.001
0.865992	0.898992	0.889992	0.930992	0.907992	0.880992	0.897992	0.723994	0.553996	0.414998	0.298	0.322999	0.232	0.246	0.245	0.271	0.353999	0.432998	0.338999	0.405998	0.168	0.175	0.028	0.032	0.024	0.028	0.024	0.072	0.099	0.103	0.174	0.328999	0.402998	0.004	0.031	0.09	0.168	0.117	0.139	0.154	0.195	0.346999	0.497997	0.554996	0.570996	0.374999	0.370999	0.360999	0.167	0.205	0.221	0.352999	0.548997	0.497997	0.372999	0.353999	0.501997	0.643995	0.670995	0.587996	0.002	0.002	0.001	0.012	0.013	0.007	0.008	0.001	0.003	0.079	0.09	0.208	0.198	0.156	0.183	0.254	0.396998	0.22	0.196	0.045	0.844993	0.913992	0.892992	0.911992	0.837993	0.831993	0.861992	0.918992	0.969991	0.921992	0.887992	0.973991	0.918992	0.957991	0.942991	0.942991	0.900992	0.629995	0.465998	0.413998	0.226	0.314999	0.330999	0.342999	0.389999	0.284	0.443998	0.328999	0.329999	0.410998	0.459998	0.465998	0.334999	0.434998	0.528997	0.331999	0.265	0.417998	0.327999	0.259	0.255	0.387999	0.519997	0.459998	0.338999	0.069	0.012	0.016	0.029	0.131	0.116	0.111	0.157	0.154	0.476997	0.395998	0.752994	0.839993	0.685995	0.828993	0.789993	0.756994	0.761994	0.633995	0.793993	0.678995	0.582996	0.703995	0.443998	0.424998	0.244	0.217	0.132	0.183	0.122	0.097	0.213	0.127	0.026	0.009	0.313	0.382999	0.521997	0.594996	0.402998	0.421998	0.569996	0.654995	0.883992	0.981991	0.974991	0.992991	0.979991	0.986991	0.977991	0.882992	0.823993	0.615996	0.128	0.037	0.024	0.22	0.416998	0.502997	0.274	0.138	0.16	0.392998	0.545997	0.611996	0.696995	0.560996	0.22	0.193	0.123	0.084	0.031	0.102	0.158	0.132	0.074	0.137	0.218	0.328999	0.391998	0.27	0.012	0.011	0.018	0.014	0.089	0.028	0.02	0.055	0.161	0.327999	0.314999	0.318999	0.841993	0.539997	0.603996	0.522997	0.302	0.113	0.08	0.233	0.455998	0.364999	0.319999	0.294	0.361999	0.299	0.199	0.117	0.191	0	0	0	0	0
0.840993	0.909992	0.924992	0.906992	0.869992	0.851993	0.867992	0.677995	0.670995	0.402998	0.366999	0.301	0.25	0.239	0.213	0.328999	0.329999	0.375999	0.368999	0.267	0.145	0.137	0.05	0.044	0.042	0.03	0.031	0.079	0.05	0.087	0.176	0.224	0.062	0.023	0.027	0.086	0.207	0.09	0.14	0.201	0.312	0.344999	0.434998	0.532997	0.620996	0.497997	0.334999	0.349999	0.276	0.192	0.29	0.314999	0.221	0.515997	0.475997	0.326999	0.453998	0.648995	0.684995	0.563996	0.001	0	0.005	0.007	0.013	0.015	0.005	0.002	0.002	0.004	0.082	0.139	0.255	0.207	0.319999	0.26	0.324999	0.274	0.041	0.057	0.860992	0.858993	0.875992	0.910992	0.824993	0.874992	0.937991	0.942991	0.983991	0.896992	0.904992	0.951991	0.961991	0.957991	0.946991	0.920992	0.881992	0.823993	0.477997	0.373999	0.379999	0.352999	0.437998	0.241	0.216	0.342999	0.398998	0.322999	0.317999	0.402998	0.487997	0.436998	0.396998	0.381999	0.420998	0.373999	0.465998	0.435998	0.399998	0.228	0.305	0.440998	0.476997	0.384999	0.218	0.081	0.008	0.047	0.032	0.147	0.139	0.19	0.093	0.128	0.211	0.504997	0.704994	0.738994	0.742994	0.731994	0.678995	0.717994	0.771994	0.780994	0.692995	0.695995	0.580996	0.624996	0.328999	0.308	0.225	0.092	0.247	0.177	0.052	0.051	0.131	0.142	0.055	0.032	0.191	0.507997	0.765994	0.366999	0.283	0.417998	0.519997	0.720994	0.928992	0.967991	0.974991	0.955991	0.971991	0.993991	0.966991	0.903992	0.781994	0.453998	0.14	0.044	0.011	0.226	0.386999	0.339999	0.228	0.191	0.18	0.369999	0.464998	0.578996	0.615996	0.389999	0.213	0.096	0.132	0.06	0.054	0.087	0.149	0.119	0.066	0.076	0.199	0.348999	0.241	0.101	0.046	0.013	0.013	0.02	0.037	0.035	0.012	0.019	0.141	0.243	0.372999	0.429998	0.671995	0.691995	0.619996	0.481997	0.277	0.216	0.103	0.293	0.518997	0.478997	0.255	0.231	0.184	0.209	0.198	0.122	0.01	0	0	0	0	0
