0.262	0.427	0.519	0.221	0.118	0.754	0.721	0.218	0.383	0.444	0.829	0.848	0.056	0.233	0.546	0.591	0.467	0.981	0.89	0.633	0.47	0.483	0.44	0.591	0.585	0.773	0.523	0.465	0.04	0.629	0.128	0.998	0.58	0.547	0.603	0.506	0.99	0.197	0.101	0.707	0.798	0.115	0.285	0.394	0.784	0.48	0.652	0.689	0.729	0.979	0.732	0.054	0.895	0.118	0.353	0.314	0.953	0.612	0.708	0.566	0.156	0.397	0.255	0.161	0.341	0.852	0.513	0.603	0.899	0.156	0.411	0.617	0.933	0.845	0.648	0.644	0.815	0.042	0.53	0.987	0.045	0.327	0.94	0.862	0.817	0.599	0.66	0.59	0.374	0.268	0.693	0.605	0.326	0.274	0.66	0.436	0.048	0.464	0.955	0.151	0.988	0.416	0.138	0.718	0.506	0.016	0.156	0.564	0.156	0.002	0.515	0.004	0.577	0.853	0.511	0.199	0.239	0.553	0.075	0.456	0.901	0.062	0.447	0.995	0.029	0.179	0.004	0.884	0.702	0.059	0.77	0.382	0.58	0.527	0.286	0.265	0.103	0.446	0.116	0.99	0.338	0.129	0.935	0.551	0.079	0.219	0.333	0.374	0.345	0.606	0.844	0.322	0.568	0.35	0.918	0.478	0.553	0.642	0.917	0.885	0.798	0.785	0.427	0.865	0.428	0.034	0.818	0.743	0.446	0.327	0.376	0.804	0.698	0.103	0.863	0.016	0.897	0.691	0.746	0.691	0.207	0.05	0.864	0.791	0.67	0.273	0.921	0.378	0.582	0.558	0.696	0.562	0.355	0.29	0.874	0.975	0.79	0.716	0.798	0.939	0.39	0.342	0.902	0.577	0.23	0.161	0.822	0.439	0.027	0.683	0.672	0.037	0.938	0.203	0.044	0.246	0.351	0.515	0.135	0.223	0.646	0.719	0.63	0.919	0.715	0.867	0.854	0.713	0.789	0.665	0.923	0.336	0.251	0.491	0.724	0.149	0.407	0.01	0.563	0.2
0.166	0.437	0.341	0.618	0.506	0.578	0.456	0.346	0.309	0.268	0.829	0.737	0.135	0.352	0.548	0.496	0.61	0.873	0.973	0.818	0.712	0.416	0.309	0.323	0.735	0.672	0.606	0.771	0.012	0.015	0.516	0.93	0.735	0.772	0.721	0.555	0.536	0.51	0.043	0.396	0.703	0.534	0.381	0.273	0.545	0.448	0.514	0.687	0.936	0.969	0.291	0.164	0.641	0.657	0.071	0.424	0.972	0.637	0.512	0.544	0.265	0.389	0.19	0.22	0.667	0.598	0.81	0.718	0.764	0.098	0.77	0.723	0.785	0.965	0.642	0.415	0.817	0.109	0.235	0.85	0.06	0.141	0.936	0.944	0.484	0.877	0.726	0.49	0.511	0.23	0.849	0.881	0.597	0.197	0.219	0.53	0.156	0.338	0.703	0.583	0.617	0.388	0.417	0.526	0.351	0.178	0.154	0.163	0.031	0.052	0.086	0.007	0.52	0.705	0.712	0.282	0.315	0.669	0.172	0.151	0.491	0.326	0.75	0.785	0.305	0.012	0.007	0.604	0.736	0.05	0.467	0.529	0.846	0.466	0.18	0.082	0.228	0.166	0.093	0.498	0.451	0.212	0.392	0.627	0.214	0.055	0.162	0.105	0.334	0.664	0.882	0.408	0.333	0.645	0.776	0.851	0.8	0.76	0.997	0.845	0.529	0.898	0.362	0.868	0.577	0.301	0.823	0.891	0.878	0.277	0.733	0.593	0.774	0.718	0.524	0.087	0.414	0.883	0.766	0.791	0.13	0.173	0.767	0.964	0.746	0.754	0.76	0.487	0.685	0.653	0.439	0.168	0.243	0.726	0.913	0.576	0.442	0.791	0.955	0.95	0.623	0.604	0.727	0.762	0.183	0.077	0.531	0.047	0.015	0.205	0.084	0.745	0.971	0.124	0.04	0.314	0.217	0.186	0.77	0.235	0.461	0.763	0.949	0.832	0.907	0.642	0.904	0.957	0.737	0.962	0.978	0.553	0.095	0.477	0.504	0.145	0.035	0.049	0.751	0.844
0.235	0.389	0.462	0.598	0.698	0.321	0.297	0.429	0.265	0.526	0.739	0.577	0.287	0.242	0.607	0.546	0.527	0.441	0.97	0.707	0.442	0.334	0.382	0.46	0.645	0.716	0.544	0.082	0.145	0.055	0.769	0.765	0.921	0.619	0.536	0.729	0.307	0.671	0.077	0.66	0.712	0.695	0.412	0.47	0.604	0.53	0.43	0.69	0.941	0.933	0.543	0.318	0.345	0.545	0.198	0.732	0.691	0.817	0.58	0.596	0.544	0.2	0.144	0.259	0.765	0.803	0.797	0.726	0.791	0.078	0.344	0.817	0.961	0.9	0.719	0.644	0.299	0.189	0.331	0.707	0.484	0.285	0.691	0.964	0.662	0.763	0.722	0.59	0.361	0.339	0.821	0.759	0.354	0.331	0.424	0.385	0.211	0.412	0.499	0.754	0.498	0.624	0.473	0.335	0.154	0.177	0.186	0.235	0.015	0.059	0.002	0.016	0.035	0.75	0.63	0.323	0.276	0.396	0.459	0.387	0.361	0.36	0.655	0.613	0.417	0	0.06	0.299	0.485	0.227	0.324	0.6	0.468	0.588	0.279	0.036	0.164	0.005	0.258	0.64	0.432	0.308	0.284	0.679	0.146	0.044	0.076	0.146	0.317	0.7	0.709	0.696	0.493	0.474	0.762	0.853	0.95	0.918	0.96	0.805	0.374	0.683	0.65	0.824	0.491	0.252	0.398	0.945	0.741	0.315	0.672	0.621	0.592	0.876	0.235	0.532	0.367	0.697	0.717	0.574	0.215	0.275	0.444	0.997	0.923	0.848	0.639	0.832	0.645	0.654	0.536	0.152	0.052	0.641	0.932	0.832	0.51	0.735	0.875	0.97	0.766	0.683	0.689	0.626	0.152	0.315	0.451	0.036	0.034	0.179	0.202	0.906	0.409	0.458	0.076	0.147	0.134	0.142	0.578	0.562	0.581	0.69	0.8	0.9	0.941	0.907	0.908	0.9	0.781	0.959	0.98	0.68	0.151	0.372	0.313	0.543	0.03	0.222	0.258	0.638
0.293	0.266	0.563	0.495	0.674	0.389	0.558	0.338	0.103	0.608	0.456	0.47	0.51	0.253	0.44	0.581	0.47	0.521	0.891	0.736	0.453	0.527	0.35	0.545	0.504	0.813	0.814	0.069	0.194	0.086	0.267	0.678	0.823	0.757	0.698	0.617	0.35	0.155	0.188	0.675	0.88	0.564	0.669	0.839	0.487	0.478	0.59	0.818	0.896	0.769	0.68	0.465	0.341	0.25	0.58	0.623	0.547	0.847	0.694	0.56	0.509	0.186	0.272	0.533	0.664	0.773	0.781	0.906	0.623	0.314	0.363	0.854	0.963	0.751	0.806	0.731	0.283	0.533	0.319	0.364	0.334	0.351	0.352	0.842	0.905	0.731	0.771	0.65	0.282	0.561	0.68	0.887	0.596	0.318	0.348	0.248	0.45	0.364	0.435	0.613	0.189	0.406	0.466	0.368	0.285	0.254	0.115	0.036	0.069	0.027	0.004	0.009	0.012	0.716	0.507	0.527	0.482	0.409	0.485	0.253	0.231	0.649	0.625	0.599	0.095	0.002	0.078	0.164	0.25	0.29	0.266	0.571	0.346	0.611	0.226	0.066	0.117	0.011	0.056	0.396	0.303	0.418	0.277	0.058	0.172	0.094	0.038	0.153	0.374	0.521	0.526	0.669	0.608	0.572	0.782	0.771	0.92	0.975	0.904	0.843	0.319	0.677	0.868	0.635	0.673	0.547	0.408	0.912	0.91	0.857	0.416	0.549	0.542	0.791	0.536	0.47	0.485	0.632	0.85	0.323	0.374	0.34	0.57	0.999	0.99	0.83	0.7	0.731	0.633	0.593	0.321	0.186	0.357	0.712	0.713	0.565	0.544	0.802	0.897	0.954	0.924	0.7	0.73	0.513	0.341	0.21	0.049	0.011	0.05	0.017	0.612	0.963	0.602	0.505	0.164	0.051	0.108	0.31	0.416	0.684	0.506	0.661	0.809	0.971	0.748	0.854	0.889	0.891	0.975	0.973	0.973	0.787	0.585	0.261	0.205	0.204	0.058	0.254	0.353	0.49
0.298	0.355	0.468	0.598	0.474	0.433	0.534	0.273	0.419	0.577	0.471	0.42	0.542	0.418	0.332	0.531	0.258	0.55	0.61	0.728	0.464	0.477	0.408	0.505	0.621	0.696	0.241	0.197	0.226	0.512	0.392	0.706	0.698	0.757	0.705	0.394	0.329	0.212	0.598	0.819	0.887	0.479	0.838	0.891	0.552	0.55	0.698	0.823	0.852	0.717	0.797	0.616	0.309	0.343	0.713	0.535	0.718	0.646	0.777	0.665	0.479	0.308	0.222	0.666	0.644	0.695	0.859	0.95	0.655	0.776	0.429	0.743	0.846	0.882	0.794	0.566	0.423	0.542	0.309	0.491	0.622	0.535	0.41	0.683	0.867	0.747	0.65	0.494	0.468	0.576	0.495	0.686	0.635	0.477	0.274	0.322	0.466	0.296	0.449	0.478	0.26	0.413	0.616	0.131	0.183	0.342	0.115	0.011	0.108	0.009	0.002	0.007	0.04	0.148	0.548	0.515	0.429	0.474	0.582	0.396	0.262	0.784	0.578	0.261	0.019	0.052	0.04	0.063	0.205	0.488	0.338	0.345	0.543	0.232	0.099	0.087	0.017	0.046	0.081	0.087	0.578	0.518	0.103	0.032	0.354	0.09	0.054	0.147	0.429	0.453	0.616	0.702	0.546	0.75	0.725	0.852	0.965	0.97	0.842	0.9	0.406	0.618	0.789	0.48	0.627	0.456	0.551	0.687	0.951	0.798	0.467	0.393	0.706	0.551	0.731	0.485	0.537	0.53	0.627	0.302	0.484	0.461	0.826	0.888	0.997	0.91	0.839	0.749	0.831	0.623	0.202	0.194	0.454	0.541	0.452	0.47	0.755	0.811	0.841	0.814	0.966	0.829	0.577	0.406	0.577	0.27	0.021	0.066	0.183	0.035	0.729	0.813	0.728	0.244	0.358	0.078	0.037	0.175	0.53	0.687	0.685	0.64	0.793	0.898	0.909	0.905	0.887	0.874	0.959	0.976	0.923	0.71	0.685	0.324	0.22	0.099	0.312	0.132	0.32	0.257
0.358	0.402	0.346	0.589	0.392	0.569	0.449	0.312	0.552	0.237	0.393	0.399	0.466	0.515	0.362	0.387	0.265	0.528	0.604	0.675	0.545	0.432	0.634	0.471	0.742	0.725	0.216	0.279	0.291	0.559	0.295	0.265	0.699	0.695	0.688	0.467	0.251	0.25	0.694	0.863	0.747	0.748	0.868	0.911	0.825	0.548	0.773	0.836	0.667	0.673	0.748	0.674	0.273	0.388	0.693	0.716	0.64	0.587	0.781	0.7	0.431	0.403	0.41	0.606	0.698	0.718	0.881	0.908	0.952	0.826	0.465	0.715	0.817	0.877	0.762	0.643	0.606	0.394	0.555	0.613	0.669	0.344	0.355	0.568	0.866	0.809	0.669	0.527	0.605	0.617	0.553	0.531	0.655	0.536	0.303	0.366	0.31	0.475	0.432	0.216	0.342	0.241	0.376	0.285	0.222	0.169	0.056	0.063	0.031	0.011	0.006	0.002	0.023	0.042	0.591	0.605	0.539	0.536	0.464	0.407	0.447	0.527	0.585	0.142	0.017	0.076	0.042	0.03	0.102	0.394	0.519	0.203	0.278	0.22	0.201	0.138	0.041	0.065	0.069	0.037	0.377	0.298	0.126	0.052	0.041	0.108	0.119	0.135	0.362	0.341	0.402	0.667	0.761	0.789	0.707	0.852	0.957	0.945	0.835	0.768	0.495	0.565	0.695	0.728	0.66	0.465	0.638	0.519	0.923	0.814	0.684	0.236	0.557	0.495	0.775	0.738	0.581	0.572	0.353	0.604	0.53	0.703	0.862	0.864	0.999	0.954	0.827	0.814	0.698	0.401	0.256	0.447	0.553	0.445	0.288	0.411	0.82	0.811	0.813	0.85	0.956	0.916	0.587	0.455	0.463	0.171	0.027	0.03	0.007	0.247	0.803	0.698	0.841	0.591	0.374	0.077	0.06	0.17	0.483	0.611	0.806	0.617	0.768	0.813	0.924	0.879	0.839	0.912	0.971	0.983	0.814	0.849	0.732	0.4	0.086	0.086	0.354	0.199	0.212	0.185
0.387	0.367	0.446	0.367	0.391	0.522	0.378	0.591	0.582	0.328	0.378	0.478	0.507	0.527	0.425	0.186	0.393	0.422	0.461	0.476	0.628	0.476	0.557	0.556	0.646	0.257	0.262	0.317	0.503	0.628	0.544	0.363	0.591	0.723	0.677	0.398	0.283	0.484	0.854	0.9	0.654	0.851	0.779	0.874	0.873	0.644	0.812	0.819	0.612	0.721	0.711	0.642	0.558	0.554	0.639	0.745	0.55	0.686	0.668	0.683	0.495	0.465	0.723	0.549	0.613	0.757	0.886	0.942	0.985	0.838	0.815	0.533	0.708	0.816	0.801	0.613	0.588	0.421	0.639	0.559	0.612	0.558	0.558	0.499	0.755	0.788	0.579	0.571	0.639	0.562	0.451	0.469	0.645	0.483	0.349	0.347	0.307	0.502	0.335	0.178	0.324	0.323	0.204	0.385	0.223	0.104	0.042	0.052	0.01	0.015	0.009	0.004	0.028	0.09	0.141	0.556	0.595	0.593	0.448	0.379	0.714	0.506	0.483	0.033	0.041	0.121	0.041	0.017	0.108	0.286	0.505	0.343	0.137	0.059	0.042	0.038	0.1	0.075	0.013	0.079	0.222	0.224	0.127	0.042	0.034	0.275	0.112	0.172	0.272	0.413	0.464	0.467	0.832	0.8	0.8	0.894	0.911	0.942	0.92	0.687	0.495	0.611	0.465	0.656	0.532	0.442	0.532	0.674	0.766	0.935	0.541	0.566	0.418	0.607	0.698	0.683	0.556	0.536	0.243	0.572	0.517	0.877	0.858	0.855	0.906	0.987	0.92	0.873	0.713	0.48	0.277	0.445	0.604	0.438	0.22	0.377	0.792	0.909	0.759	0.842	0.868	0.898	0.663	0.563	0.469	0.117	0.092	0.114	0.03	0.418	0.489	0.644	0.731	0.783	0.195	0.128	0.081	0.157	0.388	0.69	0.759	0.789	0.772	0.884	0.899	0.865	0.815	0.916	0.968	0.934	0.793	0.828	0.696	0.475	0.114	0.108	0.172	0.391	0.169	0.225
0.425	0.397	0.441	0.289	0.53	0.425	0.394	0.662	0.474	0.377	0.211	0.412	0.428	0.551	0.529	0.179	0.345	0.425	0.467	0.494	0.591	0.62	0.497	0.806	0.7	0.246	0.252	0.363	0.535	0.551	0.593	0.336	0.259	0.662	0.599	0.399	0.393	0.738	0.876	0.819	0.751	0.792	0.844	0.884	0.9	0.882	0.767	0.644	0.636	0.671	0.672	0.517	0.645	0.623	0.621	0.713	0.676	0.597	0.611	0.682	0.632	0.676	0.69	0.594	0.665	0.798	0.84	0.977	0.988	0.942	0.881	0.49	0.665	0.811	0.81	0.652	0.612	0.607	0.634	0.781	0.667	0.577	0.525	0.524	0.564	0.827	0.609	0.597	0.741	0.576	0.475	0.411	0.481	0.634	0.467	0.362	0.376	0.373	0.28	0.242	0.245	0.31	0.194	0.275	0.182	0.054	0.076	0.023	0.01	0.006	0.004	0.007	0.016	0.066	0.062	0.535	0.602	0.573	0.48	0.539	0.616	0.476	0.167	0.041	0.071	0.065	0.023	0.015	0.07	0.285	0.307	0.351	0.135	0.032	0.057	0.11	0.086	0.072	0.045	0.078	0.082	0.098	0.053	0.084	0.032	0.04	0.208	0.203	0.148	0.302	0.411	0.496	0.81	0.844	0.798	0.88	0.895	0.857	0.828	0.704	0.543	0.589	0.476	0.686	0.641	0.485	0.418	0.647	0.566	0.875	0.624	0.578	0.317	0.589	0.683	0.749	0.708	0.382	0.416	0.561	0.777	0.89	0.913	0.879	0.828	0.987	0.951	0.823	0.667	0.404	0.437	0.505	0.497	0.325	0.336	0.549	0.751	0.864	0.793	0.849	0.881	0.869	0.763	0.541	0.261	0.101	0.108	0.016	0.102	0.491	0.399	0.698	0.778	0.815	0.431	0.331	0.095	0.125	0.326	0.535	0.697	0.852	0.655	0.842	0.895	0.885	0.847	0.911	0.952	0.881	0.923	0.765	0.698	0.507	0.175	0.178	0.165	0.307	0.154	0.116
0.415	0.458	0.314	0.302	0.451	0.383	0.574	0.638	0.501	0.399	0.295	0.443	0.504	0.513	0.413	0.335	0.274	0.373	0.376	0.443	0.491	0.655	0.575	0.717	0.269	0.283	0.303	0.49	0.614	0.601	0.607	0.424	0.416	0.579	0.533	0.524	0.547	0.848	0.821	0.761	0.873	0.762	0.844	0.81	0.892	0.929	0.781	0.635	0.732	0.628	0.591	0.635	0.734	0.762	0.683	0.635	0.708	0.573	0.585	0.555	0.685	0.843	0.711	0.674	0.674	0.823	0.851	0.968	0.989	0.984	0.84	0.784	0.607	0.678	0.712	0.789	0.54	0.673	0.679	0.776	0.737	0.614	0.634	0.666	0.468	0.638	0.666	0.617	0.566	0.538	0.519	0.455	0.411	0.587	0.473	0.309	0.415	0.376	0.286	0.237	0.244	0.214	0.225	0.257	0.226	0.025	0.034	0.019	0.008	0.005	0.011	0.023	0.008	0.026	0.084	0.14	0.691	0.564	0.434	0.644	0.516	0.469	0.058	0.093	0.114	0.03	0.03	0.051	0.036	0.164	0.312	0.281	0.059	0.017	0.022	0.09	0.116	0.026	0.067	0.055	0.056	0.053	0.082	0.079	0.036	0.046	0.453	0.201	0.19	0.292	0.325	0.587	0.743	0.865	0.898	0.868	0.856	0.864	0.814	0.734	0.384	0.398	0.488	0.425	0.542	0.519	0.443	0.596	0.759	0.652	0.889	0.467	0.477	0.584	0.526	0.605	0.618	0.28	0.527	0.439	0.857	0.837	0.915	0.9	0.853	0.897	0.979	0.886	0.664	0.4	0.589	0.578	0.447	0.312	0.423	0.556	0.646	0.783	0.922	0.819	0.76	0.682	0.842	0.677	0.153	0.165	0.245	0.033	0.215	0.297	0.378	0.499	0.818	0.726	0.513	0.132	0.243	0.185	0.274	0.438	0.772	0.885	0.872	0.843	0.872	0.804	0.883	0.931	0.92	0.861	0.87	0.746	0.731	0.51	0.292	0.135	0.138	0.212	0.344	0.065
0.373	0.472	0.335	0.39	0.334	0.422	0.605	0.508	0.497	0.379	0.328	0.212	0.497	0.435	0.334	0.441	0.297	0.352	0.373	0.414	0.574	0.615	0.773	0.712	0.359	0.25	0.351	0.464	0.579	0.581	0.569	0.559	0.373	0.297	0.429	0.485	0.825	0.902	0.853	0.811	0.826	0.794	0.777	0.852	0.923	0.948	0.833	0.608	0.653	0.648	0.511	0.646	0.739	0.762	0.7	0.594	0.639	0.672	0.489	0.565	0.829	0.848	0.775	0.714	0.719	0.778	0.944	0.963	0.976	0.991	0.945	0.837	0.614	0.631	0.741	0.764	0.653	0.761	0.839	0.733	0.738	0.747	0.654	0.527	0.518	0.433	0.739	0.757	0.5	0.612	0.458	0.439	0.436	0.485	0.636	0.433	0.411	0.254	0.246	0.289	0.255	0.191	0.242	0.131	0.093	0.067	0.017	0.017	0.007	0.005	0.008	0.016	0.019	0.019	0.03	0.059	0.576	0.544	0.627	0.571	0.495	0.263	0.044	0.089	0.101	0.025	0.004	0.04	0.063	0.081	0.184	0.195	0.085	0.031	0.028	0.077	0.185	0.058	0.073	0.065	0.036	0.029	0.058	0.025	0.071	0.072	0.119	0.216	0.187	0.204	0.378	0.547	0.636	0.825	0.93	0.867	0.753	0.82	0.734	0.616	0.372	0.468	0.552	0.355	0.505	0.595	0.459	0.486	0.718	0.51	0.795	0.519	0.563	0.471	0.479	0.573	0.545	0.545	0.54	0.584	0.838	0.929	0.91	0.894	0.873	0.826	0.958	0.855	0.603	0.622	0.61	0.479	0.366	0.403	0.572	0.617	0.673	0.756	0.889	0.823	0.722	0.696	0.795	0.572	0.157	0.159	0.031	0.195	0.381	0.174	0.358	0.551	0.748	0.715	0.671	0.294	0.427	0.185	0.155	0.403	0.609	0.779	0.898	0.795	0.827	0.894	0.911	0.917	0.842	0.902	0.845	0.832	0.6	0.561	0.594	0.198	0.155	0.159	0.232	0.065
