0.531	0.676	0.765	0.154	0.096	0.001	0.865	0.118	0.565	0.635	0.626	0.222	0.047	0.726	0.795	0.247	0.268	0.814	0.891	0.564	0.675	0.14	0.513	0.26	0.842	0.692	0.142	0.115	0	0.407	0.397	0.965	0.933	0.429	0.879	0.757	0.033	0.589	0.092	0.746	0.902	0.269	0.015	0.309	0.463	0.279	0.336	0.27	0.079	0.817	0.831	0.396	0.747	0.372	0.093	0.205	0.625	0.599	0.246	0.32	0.024	0.338	0.217	0.191	0.462	0.814	0.085	0.409	0.677	0.924	0.06	0.805	0.878	0.048	0.492	0.418	0.264	0.037	0.535	0.283	0.195	0.133	0.777	0.538	0.624	0.804	0.116	0.645	0.952	0.987	0.93	0.429	0.532	0.04	0.34	0.61	0.141	0.419	0.34	0.18	0.549	0.171	0.401	0.185	0.252	0.051	0.414	0.185	0.44	0.051	0.84	0.003	0.697	0.965	0.481	0.106	0.837	0.496	0.147	0.168	0.312	0.348	0.15	0.515	0.353	0.279	0.059	0.863	0.846	0.27	0.151	0.263	0.699	0.039	0.147	0.122	0.653	0.49	0.173	0.765	0.235	0.931	0.875	0.888	0.014	0.202	0.232	0.068	0.401	0.353	0.639	0.367	0.541	0.338	0.851	0.207	0.682	0.796	0.919	0.022	0.635	0.789	0.195	0.629	0.514	0.123	0.052	0.519	0.343	0.849	0.132	0.245	0.636	0.187	0.382	0.808	0.071	0.035	0.014	0.788	0.242	0.042	0.531	0.579	0.497	0.547	0.491	0.562	0.35	0.266	0.91	0.716	0.436	0.509	0.809	0.397	0.325	0.818	0.705	0.982	0.327	0.54	0.519	0.381	0.554	0.193	0.59	0.612	0.499	0.286	0.663	0.126	0.867	0.001	0.662	0.276	0.139	0.86	0.207	0.072	0.286	0.084	0.843	0.879	0.695	0.367	0.72	0.628	0.499	0.02	0.511	0.484	0.224	0.219	0.66	0.959	0.566	0.627	0.74	0.275
0.443	0.824	0.46	0.65	0.695	0.138	0.159	0.259	0.256	0.52	0.272	0.17	0.338	0.766	0.748	0.254	0.139	0.538	0.959	0.71	0.689	0.44	0.153	0.21	0.84	0.552	0.053	0.184	0.005	0	0.183	0.787	0.961	0.883	0.755	0.698	0.027	0.042	0.003	0.604	0.946	0.317	0.061	0.188	0.285	0.168	0.331	0.203	0.266	0.641	0.84	0.658	0.644	0.414	0.076	0.33	0.702	0.188	0.109	0.36	0.092	0.124	0.205	0.24	0.688	0.291	0.179	0.195	0.474	0.212	0.588	0.637	0.409	0.092	0.347	0.233	0.452	0.18	0.04	0.433	0.149	0.46	0.574	0.544	0.891	0.909	0.114	0.314	0.978	0.966	1	0.76	0.361	0.044	0.486	0.241	0.295	0.251	0.393	0.209	0.19	0.122	0.145	0.339	0.237	0.386	0.246	0.677	0.189	0.229	0.491	0.215	0.788	0.823	0.463	0.277	0.473	0.725	0.305	0.073	0.246	0.222	0.251	0.266	0.324	0.106	0.053	0.746	0.894	0.389	0.472	0.348	0.689	0.024	0.054	0.065	0.731	0.252	0.286	0.105	0.516	0.79	0.972	0.597	0.086	0.068	0.094	0.142	0.307	0.348	0.542	0.606	0.466	0.581	0.833	0.957	0.68	0.926	0.944	0.017	0.751	0.894	0.072	0.64	0.584	0.156	0.064	0.186	0.902	0.519	0.246	0.579	0.871	0.449	0.321	0.28	0.049	0.016	0.002	0.594	0.096	0.141	0.846	0.936	0.482	0.601	0.562	0.453	0.521	0.313	0.789	0.627	0.337	0.891	0.894	0.01	0.105	0.668	0.926	0.992	0.728	0.199	0.37	0.457	0.234	0.242	0.416	0.877	0.692	0.24	0.222	0.574	0.926	0.04	0.026	0.258	0.284	0.408	0.165	0.042	0.111	0.164	0.821	0.653	0.648	0.552	0.774	0.786	0.07	0.021	0.113	0.611	0.115	0.392	0.667	0.747	0.386	0.654	0.886	0.754
0.514	0.764	0.732	0.784	0.296	0.196	0.133	0.483	0.255	0.642	0.494	0.228	0.199	0.389	0.486	0.35	0.245	0.522	0.866	0.716	0.393	0.348	0.232	0.519	0.611	0.285	0.088	0.002	0.003	0.001	0.586	0.877	0.92	0.826	0.784	0.347	0.023	0.014	0.012	0.686	0.778	0.429	0.188	0.067	0.399	0.212	0.107	0.128	0.416	0.702	0.839	0.708	0.582	0.462	0.204	0.323	0.312	0.276	0.222	0.214	0.268	0.079	0.172	0.344	0.562	0.437	0.269	0.239	0.473	0.053	0.671	0.441	0.66	0.295	0.193	0.317	0.161	0.15	0.156	0.535	0.327	0.421	0.385	0.717	0.704	0.423	0.5	0.546	0.969	0.963	0.999	0.937	0.156	0.222	0.232	0.205	0.359	0.106	0.169	0.396	0.082	0.196	0.115	0.264	0.096	0.542	0.345	0.954	0.188	0.328	0.086	0.289	0.475	0.843	0.54	0.365	0.376	0.612	0.302	0.163	0.223	0.205	0.215	0.175	0.318	0.007	0.089	0.607	0.742	0.676	0.384	0.524	0.366	0.127	0.015	0.045	0.311	0.041	0.234	0.088	0.688	0.84	0.92	0.55	0.173	0.015	0.038	0.091	0.272	0.643	0.477	0.575	0.521	0.674	0.891	0.983	0.915	0.962	0.558	0.207	0.615	0.658	0.531	0.631	0.464	0.219	0.066	0.033	0.643	0.385	0.442	0.544	0.73	0.185	0.254	0.384	0.072	0.001	0.024	0.213	0.211	0.334	0.342	0.956	0.735	0.587	0.581	0.431	0.378	0.617	0.726	0.698	0.443	0.678	0.615	0.053	0.18	0.455	0.978	0.965	0.824	0.466	0.387	0.33	0.258	0.372	0.353	0.802	0.598	0.613	0.109	0.508	0.103	0.248	0.088	0.189	0.434	0.272	0.22	0.042	0.052	0.239	0.392	0.839	0.613	0.661	0.631	0.681	0	0.013	0.044	0.388	0.148	0.307	0.7	0.816	0.74	0.733	0.651	0.75
0.645	0.539	0.813	0.552	0.504	0.476	0.174	0.194	0.173	0.247	0.273	0.278	0.375	0.55	0.438	0.402	0.345	0.504	0.643	0.618	0.52	0.349	0.317	0.48	0.348	0.146	0.207	0.003	0.002	0.004	0.009	0.794	0.914	0.901	0.867	0.112	0.013	0.006	0.011	0.321	0.41	0.462	0.404	0.298	0.322	0.263	0.178	0.323	0.372	0.466	0.676	0.806	0.508	0.309	0.369	0.399	0.239	0.366	0.26	0.153	0.254	0.093	0.141	0.501	0.361	0.415	0.349	0.418	0.218	0.116	0.458	0.475	0.449	0.359	0.123	0.19	0.21	0.125	0.27	0.229	0.394	0.37	0.41	0.791	0.769	0.334	0.673	0.695	0.889	0.994	0.991	0.995	0.249	0.38	0.108	0.231	0.186	0.161	0.134	0.281	0.048	0.116	0.144	0.278	0.343	0.361	0.54	0.63	0.674	0.229	0.175	0.54	0.425	0.641	0.531	0.488	0.478	0.519	0.369	0.204	0.117	0.201	0.143	0.211	0.09	0.008	0.094	0.405	0.578	0.656	0.657	0.571	0.289	0.399	0.018	0.048	0.11	0.047	0.051	0.148	0.34	0.918	0.744	0.66	0.24	0.032	0.055	0.11	0.214	0.382	0.481	0.518	0.689	0.719	0.87	0.905	0.98	0.934	0.48	0.539	0.467	0.491	0.823	0.588	0.35	0.55	0.155	0.031	0.128	0.637	0.702	0.89	0.668	0.288	0.172	0.116	0.034	0.004	0.034	0.006	0.28	0.388	0.453	0.972	0.928	0.553	0.438	0.326	0.353	0.73	0.473	0.586	0.816	0.716	0.16	0.09	0.101	0.427	0.933	0.964	0.84	0.566	0.306	0.211	0.36	0.304	0.606	0.69	0.276	0.131	0.56	0.611	0.281	0.261	0.074	0.011	0.314	0.159	0.183	0.076	0.048	0.239	0.276	0.794	0.542	0.748	0.724	0.295	0.007	0.028	0.035	0.01	0.53	0.5	0.574	0.588	0.766	0.682	0.65	0.7
0.604	0.71	0.758	0.409	0.579	0.481	0.166	0.103	0.43	0.351	0.369	0.357	0.395	0.269	0.251	0.308	0.471	0.522	0.52	0.499	0.492	0.382	0.395	0.424	0.22	0.125	0.014	0.003	0.001	0.016	0.135	0.746	0.842	0.914	0.533	0.037	0.026	0.013	0.068	0.466	0.418	0.341	0.507	0.706	0.169	0.199	0.201	0.329	0.407	0.467	0.713	0.798	0.565	0.371	0.493	0.305	0.244	0.244	0.279	0.248	0.203	0.191	0.201	0.456	0.344	0.292	0.525	0.638	0.129	0.307	0.327	0.537	0.348	0.548	0.31	0.092	0.212	0.222	0.259	0.237	0.486	0.421	0.385	0.541	0.578	0.426	0.651	0.894	0.879	0.965	0.946	0.979	0.747	0.41	0.129	0.13	0.164	0.152	0.16	0.094	0.106	0.094	0.161	0.063	0.369	0.306	0.678	0.661	0.933	0.137	0.161	0.382	0.592	0.45	0.654	0.587	0.43	0.415	0.419	0.279	0.131	0.154	0.188	0.177	0.01	0.024	0.089	0.213	0.567	0.764	0.718	0.363	0.346	0.176	0.021	0.011	0.056	0.131	0.079	0.355	0.489	0.786	0.569	0.505	0.286	0.063	0.017	0.125	0.274	0.396	0.619	0.548	0.653	0.878	0.911	0.94	0.988	0.633	0.549	0.395	0.408	0.535	0.756	0.583	0.329	0.247	0.169	0.104	0.03	0.441	0.736	0.96	0.397	0.225	0.138	0.047	0.027	0.076	0.007	0.01	0.296	0.43	0.462	0.618	0.918	0.709	0.371	0.291	0.585	0.693	0.5	0.557	0.792	0.592	0.033	0.107	0.206	0.602	0.729	0.91	0.909	0.682	0.409	0.239	0.282	0.368	0.628	0.473	0.212	0.142	0.768	0.206	0.332	0.113	0.116	0.051	0.133	0.147	0.147	0.115	0.08	0.146	0.409	0.423	0.749	0.726	0.675	0.006	0.014	0.05	0.025	0.004	0.438	0.647	0.484	0.636	0.854	0.719	0.696	0.587
0.696	0.65	0.537	0.616	0.488	0.411	0.304	0.121	0.198	0.149	0.274	0.463	0.422	0.315	0.331	0.336	0.453	0.492	0.41	0.484	0.397	0.418	0.518	0.343	0.08	0.157	0.017	0.009	0.004	0.023	0.145	0.14	0.777	0.881	0.292	0.057	0.017	0.015	0.232	0.298	0.222	0.371	0.646	0.812	0.388	0.235	0.277	0.331	0.448	0.427	0.526	0.572	0.499	0.457	0.521	0.392	0.311	0.268	0.309	0.289	0.159	0.232	0.318	0.257	0.34	0.325	0.594	0.59	0.487	0.463	0.172	0.322	0.493	0.371	0.261	0.149	0.117	0.258	0.326	0.596	0.561	0.288	0.528	0.651	0.453	0.585	0.763	0.918	0.931	0.949	0.887	0.879	0.975	0.365	0.134	0.086	0.237	0.119	0.141	0.064	0.182	0.073	0.159	0.166	0.249	0.461	0.478	0.704	0.793	0.485	0.413	0.4	0.44	0.401	0.602	0.634	0.508	0.421	0.385	0.276	0.19	0.093	0.135	0.081	0.012	0.015	0.064	0.147	0.342	0.728	0.69	0.368	0.403	0.249	0.119	0.029	0.068	0.087	0.093	0.233	0.53	0.362	0.674	0.434	0.444	0.156	0.05	0.097	0.219	0.356	0.398	0.585	0.738	0.895	0.873	0.913	0.932	0.759	0.645	0.39	0.392	0.561	0.687	0.624	0.372	0.237	0.19	0.068	0.022	0.279	0.95	0.871	0.49	0.337	0.135	0.026	0.014	0.074	0.008	0.029	0.064	0.498	0.524	0.581	0.946	0.832	0.321	0.308	0.541	0.472	0.557	0.663	0.747	0.331	0.049	0.121	0.357	0.607	0.621	0.754	0.884	0.777	0.443	0.207	0.258	0.592	0.509	0.096	0.013	0.421	0.797	0.527	0.197	0.106	0.192	0.032	0.005	0.168	0.105	0.117	0.167	0.11	0.347	0.361	0.831	0.737	0.383	0.022	0.074	0.052	0.009	0.019	0.058	0.675	0.411	0.623	0.733	0.69	0.595	0.532
0.808	0.636	0.394	0.555	0.479	0.434	0.29	0.145	0.129	0.288	0.303	0.492	0.362	0.322	0.207	0.277	0.458	0.515	0.379	0.399	0.402	0.489	0.476	0.196	0.117	0.017	0.015	0.015	0.022	0.092	0.098	0.198	0.805	0.629	0.172	0.059	0.035	0.109	0.355	0.269	0.28	0.416	0.651	0.681	0.547	0.14	0.3	0.377	0.342	0.454	0.541	0.563	0.605	0.607	0.475	0.431	0.267	0.219	0.252	0.284	0.203	0.323	0.47	0.231	0.259	0.417	0.648	0.588	0.654	0.455	0.271	0.226	0.5	0.379	0.421	0.243	0.139	0.29	0.284	0.396	0.539	0.346	0.535	0.327	0.419	0.731	0.808	0.859	0.94	0.854	0.829	0.85	0.939	0.507	0.221	0.177	0.112	0.198	0.115	0.087	0.111	0.097	0.063	0.248	0.202	0.557	0.519	0.745	0.681	0.767	0.387	0.456	0.449	0.494	0.386	0.663	0.582	0.364	0.369	0.315	0.194	0.139	0.142	0.017	0.018	0.043	0.048	0.082	0.257	0.622	0.625	0.474	0.205	0.114	0.052	0.031	0.044	0.097	0.292	0.38	0.465	0.233	0.384	0.356	0.306	0.185	0.12	0.069	0.217	0.331	0.397	0.64	0.845	0.913	0.908	0.94	0.733	0.847	0.504	0.347	0.393	0.606	0.532	0.515	0.326	0.146	0.181	0.123	0.054	0.1	0.933	0.683	0.565	0.302	0.082	0.013	0.041	0.07	0.043	0.032	0.053	0.36	0.558	0.483	0.703	0.851	0.378	0.494	0.55	0.536	0.531	0.601	0.617	0.228	0.125	0.097	0.465	0.641	0.57	0.645	0.822	0.796	0.582	0.399	0.32	0.497	0.43	0.085	0.04	0.357	0.41	0.752	0.157	0.058	0.038	0.043	0.014	0.11	0.098	0.157	0.249	0.166	0.196	0.438	0.568	0.76	0.022	0.04	0.084	0.042	0.008	0.023	0.026	0.573	0.582	0.581	0.613	0.812	0.69	0.583
0.805	0.623	0.497	0.438	0.512	0.368	0.271	0.236	0.103	0.186	0.212	0.372	0.365	0.317	0.256	0.33	0.436	0.459	0.429	0.309	0.386	0.531	0.444	0.115	0.153	0.02	0.013	0.019	0.037	0.105	0.112	0.205	0.189	0.279	0.134	0.077	0.061	0.248	0.305	0.269	0.229	0.297	0.598	0.729	0.665	0.346	0.32	0.36	0.375	0.5	0.424	0.36	0.508	0.66	0.483	0.451	0.374	0.235	0.274	0.304	0.267	0.414	0.369	0.26	0.247	0.479	0.5	0.759	0.814	0.492	0.305	0.176	0.302	0.378	0.419	0.179	0.201	0.244	0.531	0.585	0.6	0.552	0.493	0.31	0.524	0.764	0.833	0.88	0.944	0.74	0.747	0.855	0.793	0.795	0.269	0.197	0.086	0.198	0.079	0.13	0.085	0.147	0.124	0.187	0.293	0.427	0.654	0.62	0.645	0.694	0.554	0.362	0.421	0.449	0.339	0.597	0.589	0.44	0.344	0.317	0.209	0.144	0.061	0.013	0.019	0.04	0.024	0.03	0.224	0.453	0.462	0.553	0.263	0.11	0.13	0.128	0.026	0.085	0.278	0.394	0.316	0.216	0.153	0.466	0.334	0.359	0.179	0.102	0.184	0.254	0.406	0.579	0.849	0.898	0.912	0.876	0.667	0.768	0.686	0.408	0.382	0.626	0.422	0.511	0.428	0.114	0.088	0.099	0.102	0.214	0.624	0.688	0.65	0.323	0.095	0.021	0.039	0.02	0.072	0.071	0.068	0.075	0.549	0.55	0.603	0.83	0.679	0.493	0.415	0.487	0.622	0.678	0.311	0.212	0.262	0.214	0.586	0.607	0.437	0.547	0.718	0.74	0.632	0.5	0.396	0.423	0.132	0.013	0.111	0.417	0.49	0.536	0.219	0.059	0.024	0.094	0.031	0.012	0.116	0.162	0.189	0.246	0.16	0.493	0.543	0.481	0.026	0.074	0.092	0.034	0.05	0.031	0.045	0.068	0.695	0.572	0.538	0.674	0.656	0.507
0.782	0.548	0.448	0.434	0.452	0.37	0.342	0.259	0.096	0.11	0.344	0.309	0.386	0.266	0.305	0.301	0.347	0.394	0.412	0.36	0.417	0.501	0.31	0.184	0.019	0.017	0.024	0.042	0.138	0.101	0.14	0.182	0.132	0.154	0.108	0.125	0.168	0.367	0.316	0.231	0.248	0.377	0.508	0.559	0.58	0.518	0.27	0.346	0.404	0.439	0.394	0.424	0.562	0.653	0.557	0.438	0.386	0.238	0.227	0.236	0.424	0.504	0.361	0.3	0.297	0.535	0.466	0.74	0.845	0.591	0.293	0.255	0.289	0.396	0.339	0.457	0.324	0.185	0.488	0.562	0.672	0.563	0.348	0.437	0.495	0.771	0.844	0.807	0.755	0.794	0.715	0.77	0.731	0.787	0.492	0.276	0.181	0.071	0.113	0.13	0.066	0.075	0.187	0.162	0.406	0.403	0.706	0.592	0.559	0.685	0.802	0.448	0.402	0.339	0.371	0.316	0.592	0.546	0.302	0.271	0.278	0.167	0.024	0.025	0.045	0.037	0.026	0.04	0.129	0.217	0.424	0.398	0.165	0.079	0.082	0.107	0.059	0.134	0.343	0.438	0.259	0.167	0.129	0.247	0.273	0.333	0.273	0.182	0.119	0.26	0.402	0.692	0.877	0.899	0.93	0.701	0.694	0.702	0.715	0.379	0.269	0.426	0.373	0.301	0.293	0.195	0.076	0.077	0.124	0.324	0.2	0.651	0.577	0.365	0.063	0.033	0.024	0.027	0.125	0.112	0.025	0.054	0.357	0.651	0.518	0.549	0.845	0.574	0.477	0.503	0.613	0.592	0.222	0.228	0.337	0.449	0.469	0.546	0.615	0.561	0.539	0.687	0.745	0.637	0.51	0.388	0.12	0.039	0.129	0.155	0.389	0.341	0.339	0.044	0.009	0.015	0.07	0.022	0.112	0.19	0.252	0.308	0.207	0.33	0.517	0.023	0.046	0.09	0.069	0.025	0.048	0.046	0.071	0.051	0.683	0.572	0.548	0.637	0.746	0.523
0.673	0.638	0.548	0.422	0.362	0.402	0.296	0.184	0.179	0.126	0.248	0.212	0.3	0.283	0.304	0.336	0.372	0.416	0.357	0.372	0.408	0.416	0.237	0.232	0.024	0.018	0.023	0.038	0.149	0.152	0.138	0.166	0.102	0.05	0.096	0.132	0.441	0.438	0.281	0.275	0.28	0.31	0.349	0.529	0.638	0.672	0.408	0.353	0.408	0.379	0.372	0.419	0.501	0.516	0.599	0.455	0.348	0.312	0.226	0.272	0.539	0.446	0.348	0.311	0.358	0.396	0.688	0.769	0.782	0.725	0.387	0.286	0.194	0.346	0.291	0.454	0.338	0.464	0.579	0.571	0.765	0.717	0.398	0.444	0.617	0.773	0.873	0.85	0.545	0.751	0.698	0.653	0.698	0.687	0.757	0.287	0.164	0.032	0.152	0.082	0.128	0.115	0.208	0.182	0.313	0.481	0.609	0.626	0.558	0.601	0.483	0.508	0.4	0.328	0.292	0.235	0.541	0.492	0.369	0.244	0.252	0.13	0.022	0.016	0.042	0.016	0.008	0.03	0.055	0.129	0.35	0.33	0.208	0.145	0.116	0.085	0.131	0.138	0.337	0.358	0.21	0.152	0.144	0.087	0.392	0.307	0.396	0.27	0.135	0.236	0.393	0.645	0.762	0.873	0.895	0.715	0.705	0.662	0.636	0.455	0.402	0.324	0.449	0.23	0.19	0.179	0.053	0.091	0.211	0.242	0.191	0.492	0.547	0.322	0.07	0.052	0.017	0.032	0.08	0.104	0.051	0.076	0.083	0.596	0.517	0.529	0.835	0.653	0.436	0.573	0.62	0.34	0.268	0.239	0.448	0.643	0.482	0.464	0.588	0.466	0.399	0.552	0.712	0.736	0.564	0.109	0.018	0.142	0.26	0.156	0.224	0.262	0.28	0.063	0.013	0.019	0.108	0.031	0.012	0.169	0.218	0.244	0.382	0.306	0.295	0.028	0.084	0.087	0.054	0.085	0.083	0.082	0.053	0.086	0.154	0.617	0.533	0.574	0.632	0.491
