0.252	0.777	0.193	0.752	0.399	0.956	0.258	0.785	0.828	0.135	0.248	0.716	0.439	0.283	0.285	0.446	0.315	0.492	0.232	0.611	0.708	0.835	0.861	0.12	0.615	0.369	0.073	0.759	0.681	0.771	0.419	0.124	0.805	0.441	0.426	0.312	0.545	0.07	0.13	0.515	0.301	0.549	0.527	0.815	0.95	0.353	0.945	0.218	0.741	0.626	0.312	0.92	0.506	0.132	0.987	0.628	0.501	0.191	0.077	0.924	0.152	0.42	0.436	0.649	0.725	0.304	0.685	0.283	0.445	0.563	0.737	0.102	0.543	0.318	0.687	0.766	0.075	0.472	0.777	0.286	0.519	0.582	0.183	0.961	0.686	0.575	0.213	0.961	0.343	0.867	0.649	0.783	0.315	0.031	0.801	0.858	0.408	0.621	0.091	0.362	0.484	0.747	0.688	0.55	0.734	0.683	0.205	0.918	0.892	0.597	0.809	0.886	0.737	0.098	0.572	0.197	0.504	0.692	0.397	0.198	0.205	0.729	0.498	0.862	0.489	0.7	0.636	0.621	0.758	0.667	0.988	0.846	0.582	0.228	0.785	0.303	0.989	0.533	0.507	0.615	0.574	0.202	0.028	0.81	0.496	0.17	0.566	0.238	0.145	0.678	0.151	0.206	0.296	0.684	0.535	0.622	0.094	0.273	0.585	0.493	0.347	0.062	0.701	0.017	0.041	0.363	0.907	0.795	0.966	0.51	0.268	0.618	0.348	0.491	0.025	0.055	0.111	0.39	0.444	0.178	0.099	0.646	0.631	0.893	0.479	0.986	0.732	0.898	0.489	0.548	0.683	0.747	0.725	0.772	0.405	0.173	0.082	0.323	0.323	0.339	0.673	0.764	0.613	0.919	0.762	0.851	0.158	0.373	0.587	0.129	0.457	0.227	0.667	0.387	0.879	0.55	0.676	0.842	0.771	0.259	0.31	0.732	0.737	0.861	0.571	0.772	0.116	0.231	0.32	0.208	0.173	0.043	0.497	0.216	0.042	0.554	0.141	0.157	0.004	0.524
0.45	0.253	0.269	0.726	0.472	0.724	0.51	0.74	0.715	0.327	0.298	0.799	0.483	0.441	0.104	0.359	0.925	0.722	0.753	0.574	0.674	0.888	0.745	0.248	0.65	0.477	0.21	0.538	0.632	0.835	0.343	0.063	0.123	0.264	0.404	0.36	0.054	0.002	0.008	0.457	0.271	0.334	0.872	0.764	0.852	0.838	0.795	0.367	0.97	0.705	0.9	0.915	0.377	0.815	0.945	0.572	0.158	0.108	0.187	0.936	0.48	0.255	0.303	0.911	0.797	0.286	0.566	0.401	0.564	0.761	0.211	0.157	0.424	0.265	0.63	0.875	0.649	0.384	0.572	0.712	0.492	0.328	0.453	0.69	0.548	0.452	0.602	0.918	0.772	0.906	0.917	0.71	0.235	0.348	0.865	0.937	0.379	0.019	0.107	0.52	0.643	0.621	0.685	0.604	0.494	0.627	0.229	0.757	0.693	0.666	0.826	0.881	0.85	0.347	0.431	0.136	0.62	0.255	0.2	0.123	0.704	0.464	0.765	0.584	0.839	0.713	0.565	0.344	0.854	0.969	0.974	0.74	0.709	0.673	0.815	0.942	0.857	0.446	0.043	0.038	0.587	0.674	0.219	0.475	0.58	0.89	0.891	0.481	0.4	0.853	0.296	0.036	0.103	0.827	0.887	0.482	0.375	0.013	0.986	0.643	0.322	0.074	0.23	0.191	0.009	0.926	0.97	0.921	0.974	0.437	0.765	0.253	0.879	0.162	0.031	0.01	0.002	0.184	0.249	0.148	0.095	0.69	0.624	0.784	0.915	0.969	0.898	0.786	0.747	0.37	0.94	0.925	0.67	0.594	0.191	0.5	0.173	0.186	0.068	0.253	0.511	0.781	0.642	0.733	0.984	0.491	0.147	0.895	0.474	0.49	0.19	0.836	0.79	0.73	0.755	0.834	0.716	0.621	0.632	0.423	0.41	0.761	0.909	0.723	0.934	0.851	0.246	0.165	0.409	0.138	0.102	0.198	0.225	0.078	0.081	0.183	0.048	0.284	0.013	0.719
0.263	0.281	0.519	0.195	0.63	0.628	0.833	0.738	0.58	0.343	0.555	0.444	0.334	0.371	0.26	0.345	0.764	0.871	0.919	0.317	0.322	0.875	0.704	0.507	0.324	0.581	0.489	0.483	0.648	0.698	0.36	0.034	0.038	0.536	0.489	0.441	0.09	0.019	0.013	0.094	0.489	0.567	0.864	0.842	0.753	0.844	0.767	0.807	0.985	0.941	0.859	0.699	0.807	0.791	0.857	0.444	0.122	0.254	0.279	0.516	0.519	0.14	0.304	0.856	0.746	0.548	0.266	0.514	0.428	0.549	0.173	0.351	0.326	0.532	0.636	0.723	0.755	0.525	0.625	0.776	0.45	0.291	0.543	0.652	0.826	0.721	0.78	0.826	0.834	0.887	0.892	0.669	0.397	0.417	0.712	0.747	0.562	0.133	0.111	0.343	0.605	0.815	0.768	0.788	0.465	0.58	0.343	0.565	0.694	0.789	0.677	0.902	0.692	0.432	0.202	0.325	0.521	0.189	0.427	0.135	0.531	0.518	0.743	0.479	0.686	0.702	0.448	0.385	0.749	0.991	0.946	0.882	0.868	0.612	0.536	0.935	0.598	0.42	0.08	0.052	0.669	0.56	0.505	0.362	0.674	0.75	0.856	0.24	0.7	0.533	0.356	0.042	0.208	0.811	0.846	0.248	0.257	0.012	0.964	0.207	0.153	0.155	0.354	0.03	0.01	0.904	0.952	0.988	0.997	0.839	0.991	0.461	0.869	0.234	0.031	0.015	0.001	0.01	0.083	0.124	0.046	0.199	0.879	0.782	0.957	0.93	0.957	0.723	0.482	0.532	0.726	0.848	0.878	0.745	0.35	0.097	0.118	0.073	0.12	0.385	0.528	0.636	0.684	0.71	0.967	0.854	0.808	0.669	0.247	0.435	0.212	0.796	0.829	0.819	0.791	0.775	0.681	0.591	0.58	0.485	0.667	0.701	0.759	0.91	0.981	0.438	0.25	0.161	0.182	0.194	0.081	0.161	0.261	0.16	0.141	0.032	0.124	0.083	0.049	0.117
0.134	0.389	0.474	0.198	0.442	0.584	0.788	0.71	0.563	0.36	0.604	0.268	0.354	0.274	0.33	0.519	0.62	0.886	0.923	0.624	0.416	0.789	0.768	0.562	0.338	0.604	0.578	0.397	0.598	0.45	0.33	0.08	0.046	0.245	0.357	0.096	0.041	0.025	0.007	0.013	0.412	0.654	0.801	0.882	0.835	0.847	0.916	0.946	0.958	0.963	0.868	0.63	0.874	0.667	0.782	0.545	0.129	0.234	0.219	0.385	0.596	0.326	0.447	0.741	0.573	0.337	0.314	0.576	0.606	0.195	0.188	0.499	0.331	0.531	0.653	0.623	0.695	0.878	0.668	0.694	0.355	0.445	0.512	0.696	0.574	0.689	0.691	0.704	0.907	0.886	0.885	0.786	0.547	0.661	0.77	0.421	0.311	0.241	0.217	0.395	0.56	0.677	0.569	0.628	0.609	0.419	0.606	0.509	0.744	0.801	0.753	0.857	0.699	0.569	0.208	0.37	0.324	0.157	0.386	0.265	0.503	0.789	0.534	0.573	0.632	0.592	0.35	0.439	0.69	0.981	0.958	0.914	0.936	0.793	0.794	0.864	0.469	0.124	0.125	0.048	0.191	0.921	0.836	0.318	0.722	0.968	0.942	0.427	0.569	0.534	0.282	0.11	0.538	0.679	0.696	0.696	0.042	0.36	0.499	0.246	0.254	0.25	0.234	0.037	0.263	0.814	0.942	0.982	0.997	0.903	0.998	0.886	0.428	0.377	0.031	0.002	0.001	0.001	0.087	0.135	0.097	0.071	0.864	0.808	0.944	0.935	0.935	0.888	0.467	0.719	0.753	0.885	0.865	0.522	0.389	0.089	0.307	0.091	0.104	0.179	0.523	0.672	0.782	0.931	0.858	0.728	0.913	0.712	0.769	0.498	0.324	0.437	0.857	0.692	0.56	0.728	0.785	0.613	0.546	0.521	0.699	0.781	0.605	0.901	0.883	0.548	0.243	0.177	0.104	0.204	0.219	0.133	0.117	0.075	0.052	0.023	0.05	0.012	0.025	0.038
0.167	0.304	0.213	0.395	0.252	0.703	0.81	0.784	0.506	0.642	0.496	0.325	0.199	0.207	0.389	0.64	0.692	0.837	0.843	0.761	0.464	0.553	0.835	0.686	0.507	0.522	0.688	0.5	0.488	0.371	0.153	0.106	0.054	0.096	0.458	0.019	0.034	0.081	0.009	0.006	0.265	0.709	0.837	0.834	0.812	0.839	0.898	0.968	0.975	0.956	0.924	0.697	0.767	0.85	0.555	0.397	0.311	0.234	0.256	0.353	0.408	0.528	0.473	0.546	0.544	0.474	0.481	0.326	0.499	0.105	0.232	0.412	0.466	0.526	0.58	0.654	0.851	0.872	0.65	0.823	0.215	0.543	0.608	0.586	0.637	0.836	0.618	0.765	0.884	0.894	0.879	0.747	0.59	0.729	0.535	0.329	0.385	0.363	0.278	0.309	0.578	0.686	0.682	0.518	0.668	0.528	0.623	0.557	0.65	0.803	0.803	0.672	0.709	0.473	0.407	0.456	0.264	0.317	0.297	0.442	0.46	0.657	0.428	0.586	0.662	0.436	0.247	0.401	0.725	0.938	0.931	0.937	0.897	0.84	0.779	0.594	0.266	0.197	0.23	0.074	0.2	0.928	0.942	0.416	0.584	0.989	0.897	0.475	0.403	0.572	0.204	0.206	0.698	0.814	0.582	0.284	0.017	0.734	0.359	0.242	0.323	0.435	0.076	0.032	0.328	0.443	0.967	0.994	0.98	0.994	0.986	0.968	0.412	0.355	0.139	0.002	0.001	0.002	0.024	0.083	0.131	0.126	0.496	0.932	0.91	0.926	0.882	0.751	0.518	0.623	0.734	0.88	0.942	0.743	0.274	0.116	0.083	0.089	0.121	0.253	0.516	0.675	0.742	0.946	0.896	0.873	0.925	0.798	0.786	0.448	0.32	0.281	0.891	0.744	0.447	0.76	0.708	0.604	0.56	0.634	0.689	0.614	0.766	0.855	0.824	0.728	0.135	0.112	0.135	0.094	0.205	0.225	0.06	0.098	0.017	0.023	0.018	0.041	0.031	0.038
0.244	0.281	0.218	0.26	0.283	0.636	0.795	0.701	0.458	0.72	0.397	0.35	0.066	0.185	0.731	0.675	0.71	0.818	0.824	0.768	0.564	0.738	0.888	0.702	0.557	0.464	0.633	0.565	0.265	0.295	0.199	0.122	0.103	0.093	0.073	0.007	0.023	0.08	0.015	0.004	0.076	0.734	0.766	0.838	0.9	0.883	0.952	0.94	0.968	0.955	0.886	0.84	0.799	0.866	0.477	0.35	0.417	0.284	0.302	0.232	0.329	0.837	0.605	0.366	0.343	0.436	0.45	0.425	0.229	0.123	0.34	0.386	0.561	0.532	0.54	0.623	0.883	0.843	0.84	0.865	0.307	0.484	0.604	0.517	0.657	0.7	0.649	0.726	0.772	0.893	0.842	0.803	0.809	0.745	0.405	0.292	0.326	0.495	0.389	0.289	0.537	0.535	0.573	0.441	0.628	0.775	0.585	0.656	0.637	0.794	0.814	0.69	0.707	0.42	0.552	0.427	0.218	0.306	0.289	0.454	0.502	0.509	0.568	0.528	0.619	0.426	0.265	0.325	0.787	0.838	0.927	0.946	0.914	0.929	0.814	0.516	0.235	0.235	0.148	0.141	0.491	0.748	0.93	0.833	0.827	0.953	0.901	0.749	0.454	0.373	0.272	0.579	0.806	0.761	0.63	0.065	0.129	0.447	0.544	0.187	0.388	0.412	0.065	0.206	0.364	0.274	0.981	0.998	0.959	0.998	0.984	0.965	0.618	0.265	0.137	0.002	0.003	0.007	0.006	0.12	0.268	0.205	0.12	0.908	0.862	0.923	0.933	0.715	0.829	0.651	0.725	0.799	0.87	0.722	0.277	0.238	0.095	0.167	0.147	0.291	0.413	0.635	0.932	0.926	0.815	0.921	0.89	0.895	0.95	0.81	0.376	0.37	0.608	0.759	0.618	0.522	0.61	0.727	0.573	0.685	0.735	0.474	0.77	0.762	0.797	0.518	0.251	0.132	0.097	0.164	0.193	0.133	0.048	0.038	0.01	0.004	0.005	0.027	0.023	0.016
0.329	0.235	0.277	0.204	0.476	0.537	0.754	0.674	0.807	0.662	0.478	0.229	0.108	0.2	0.706	0.732	0.762	0.724	0.658	0.736	0.738	0.752	0.746	0.748	0.685	0.617	0.566	0.617	0.255	0.162	0.187	0.11	0.124	0.132	0.018	0.012	0.024	0.035	0.105	0.024	0.048	0.573	0.751	0.853	0.915	0.87	0.973	0.951	0.948	0.959	0.927	0.944	0.884	0.641	0.574	0.393	0.429	0.386	0.261	0.18	0.364	0.78	0.68	0.366	0.364	0.383	0.444	0.516	0.16	0.185	0.22	0.373	0.627	0.55	0.514	0.799	0.845	0.868	0.932	0.822	0.441	0.362	0.539	0.603	0.678	0.649	0.792	0.753	0.785	0.838	0.836	0.808	0.822	0.611	0.401	0.298	0.283	0.539	0.493	0.428	0.479	0.531	0.524	0.496	0.628	0.804	0.618	0.652	0.635	0.703	0.735	0.712	0.519	0.542	0.577	0.367	0.311	0.292	0.338	0.402	0.558	0.445	0.533	0.562	0.545	0.405	0.288	0.432	0.735	0.746	0.918	0.913	0.902	0.927	0.781	0.355	0.246	0.298	0.177	0.258	0.637	0.793	0.899	0.847	0.912	0.927	0.951	0.677	0.32	0.296	0.415	0.698	0.892	0.781	0.345	0.03	0.153	0.357	0.502	0.167	0.496	0.29	0.08	0.229	0.209	0.456	0.96	0.99	0.994	0.993	0.991	0.922	0.759	0.299	0.079	0.005	0.004	0.005	0.003	0.042	0.323	0.333	0.167	0.522	0.883	0.879	0.84	0.772	0.773	0.657	0.682	0.85	0.809	0.664	0.421	0.194	0.148	0.14	0.154	0.236	0.449	0.656	0.941	0.948	0.892	0.905	0.834	0.962	0.996	0.779	0.285	0.575	0.462	0.646	0.66	0.355	0.639	0.682	0.656	0.705	0.585	0.654	0.736	0.689	0.709	0.546	0.407	0.079	0.062	0.187	0.185	0.101	0.084	0.004	0.004	0.004	0.012	0.029	0.035	0.02
0.516	0.285	0.223	0.238	0.388	0.541	0.641	0.651	0.814	0.572	0.524	0.127	0.184	0.313	0.584	0.774	0.808	0.66	0.605	0.703	0.809	0.812	0.717	0.813	0.702	0.572	0.527	0.499	0.26	0.151	0.142	0.191	0.195	0.061	0.012	0.015	0.016	0.035	0.079	0.054	0.054	0.162	0.781	0.876	0.939	0.967	0.942	0.965	0.958	0.917	0.957	0.936	0.884	0.665	0.571	0.396	0.462	0.469	0.273	0.208	0.447	0.637	0.746	0.367	0.322	0.368	0.44	0.38	0.234	0.304	0.232	0.411	0.542	0.584	0.489	0.873	0.841	0.847	0.932	0.929	0.511	0.342	0.458	0.62	0.622	0.675	0.716	0.721	0.749	0.745	0.836	0.851	0.852	0.59	0.377	0.3	0.392	0.454	0.516	0.519	0.347	0.464	0.438	0.538	0.662	0.719	0.752	0.642	0.682	0.66	0.719	0.721	0.471	0.598	0.513	0.347	0.343	0.287	0.372	0.412	0.479	0.463	0.502	0.594	0.503	0.401	0.303	0.471	0.605	0.771	0.864	0.93	0.925	0.913	0.84	0.37	0.332	0.262	0.274	0.542	0.637	0.662	0.762	0.932	0.933	0.879	0.909	0.796	0.539	0.311	0.553	0.745	0.862	0.856	0.107	0.041	0.098	0.364	0.402	0.379	0.453	0.188	0.296	0.259	0.131	0.718	0.909	0.98	0.999	0.98	0.985	0.866	0.829	0.263	0.056	0.037	0.003	0.002	0.007	0.015	0.301	0.378	0.227	0.124	0.872	0.885	0.827	0.917	0.787	0.77	0.61	0.724	0.679	0.663	0.51	0.206	0.204	0.148	0.298	0.284	0.429	0.807	0.882	0.908	0.937	0.876	0.896	0.987	0.986	0.935	0.752	0.526	0.468	0.574	0.624	0.415	0.411	0.581	0.77	0.743	0.492	0.644	0.673	0.695	0.544	0.619	0.317	0.129	0.192	0.137	0.119	0.09	0.061	0.004	0	0.001	0.008	0.019	0.02	0.019
0.496	0.35	0.254	0.32	0.424	0.554	0.48	0.82	0.813	0.783	0.363	0.176	0.199	0.441	0.53	0.711	0.733	0.582	0.565	0.624	0.82	0.833	0.699	0.697	0.772	0.656	0.537	0.329	0.248	0.159	0.122	0.204	0.196	0.025	0.015	0.015	0.014	0.044	0.069	0.167	0.092	0.056	0.635	0.901	0.944	0.983	0.942	0.953	0.952	0.928	0.972	0.957	0.858	0.684	0.46	0.562	0.427	0.43	0.31	0.258	0.436	0.564	0.637	0.474	0.284	0.336	0.401	0.413	0.519	0.288	0.273	0.391	0.481	0.566	0.718	0.753	0.867	0.938	0.934	0.942	0.53	0.376	0.416	0.642	0.623	0.667	0.748	0.784	0.734	0.698	0.776	0.862	0.778	0.586	0.372	0.321	0.371	0.404	0.635	0.608	0.435	0.383	0.384	0.631	0.709	0.637	0.759	0.649	0.692	0.607	0.633	0.612	0.533	0.526	0.473	0.435	0.347	0.345	0.392	0.433	0.384	0.489	0.522	0.495	0.395	0.413	0.531	0.548	0.518	0.734	0.771	0.887	0.921	0.878	0.786	0.52	0.36	0.245	0.333	0.702	0.777	0.639	0.642	0.942	0.937	0.864	0.847	0.876	0.516	0.322	0.606	0.785	0.825	0.646	0.085	0.057	0.084	0.203	0.307	0.455	0.295	0.151	0.351	0.204	0.254	0.743	0.815	0.967	0.986	0.986	0.963	0.897	0.793	0.341	0.053	0.048	0.004	0.002	0.004	0.026	0.157	0.438	0.29	0.099	0.447	0.845	0.848	0.905	0.827	0.757	0.687	0.62	0.603	0.532	0.482	0.382	0.227	0.209	0.193	0.285	0.413	0.862	0.934	0.906	0.913	0.82	0.949	0.994	0.971	0.985	0.867	0.422	0.462	0.518	0.567	0.45	0.3	0.662	0.752	0.6	0.689	0.626	0.62	0.683	0.507	0.513	0.359	0.196	0.121	0.145	0.114	0.092	0.012	0.003	0	0.004	0.015	0.022	0.019	0.044
0.496	0.417	0.279	0.303	0.422	0.425	0.45	0.813	0.794	0.746	0.206	0.25	0.37	0.479	0.445	0.692	0.718	0.593	0.486	0.66	0.847	0.784	0.722	0.721	0.804	0.662	0.389	0.275	0.298	0.157	0.16	0.206	0.098	0.022	0.02	0.022	0.024	0.03	0.08	0.156	0.095	0.07	0.324	0.934	0.957	0.949	0.977	0.955	0.929	0.963	0.955	0.956	0.847	0.609	0.56	0.653	0.427	0.423	0.407	0.48	0.416	0.403	0.445	0.584	0.372	0.365	0.32	0.467	0.699	0.435	0.378	0.35	0.435	0.503	0.819	0.728	0.848	0.936	0.925	0.875	0.57	0.432	0.408	0.567	0.627	0.638	0.709	0.732	0.724	0.707	0.749	0.865	0.696	0.569	0.469	0.425	0.391	0.415	0.572	0.554	0.475	0.326	0.439	0.65	0.655	0.631	0.729	0.767	0.679	0.675	0.611	0.539	0.629	0.505	0.42	0.44	0.407	0.441	0.41	0.382	0.357	0.446	0.491	0.45	0.446	0.406	0.623	0.537	0.499	0.644	0.813	0.872	0.92	0.879	0.738	0.731	0.39	0.315	0.589	0.671	0.71	0.655	0.649	0.825	0.918	0.871	0.806	0.799	0.664	0.683	0.667	0.733	0.801	0.262	0.089	0.063	0.091	0.119	0.361	0.515	0.369	0.304	0.301	0.152	0.471	0.706	0.802	0.935	0.976	0.987	0.923	0.902	0.56	0.386	0.111	0.045	0.025	0.001	0.006	0.026	0.033	0.326	0.337	0.167	0.144	0.825	0.911	0.875	0.858	0.695	0.709	0.564	0.562	0.503	0.483	0.418	0.236	0.294	0.23	0.425	0.678	0.77	0.846	0.909	0.892	0.902	0.981	0.983	0.988	0.987	0.93	0.755	0.541	0.469	0.426	0.457	0.365	0.49	0.714	0.596	0.682	0.653	0.598	0.553	0.6	0.391	0.406	0.265	0.137	0.144	0.086	0.06	0.013	0	0	0.003	0.009	0.012	0.019	0.047
