0.504	0.549	0.262	0.576	0.297	0.837	0.193	0.909	0.956	0.173	0.347	0.716	0.781	0.163	0.171	0.244	0.545	0.909	0.233	0.868	0.66	0.787	0.585	0.653	0.523	0.726	0.25	0.749	0.623	0.837	0.557	0.121	0.507	0.696	0.092	0.127	0.556	0.109	0.176	0.084	0.33	0.698	0.951	0.694	0.951	0.432	0.974	0.567	0.848	0.404	0.133	0.685	0.468	0.416	0.937	0.789	0.484	0.561	0.285	0.386	0.148	0.169	0.085	0.34	0.871	0.121	0.605	0.685	0.836	0.655	0.418	0.135	0.664	0.335	0.841	0.822	0.662	0.387	0.83	0.977	0.26	0.27	0.457	0.984	0.444	0.149	0.169	0.931	0.792	0.98	0.804	0.316	0.084	0.145	0.479	0.539	0.112	0.75	0.335	0.209	0.724	0.974	0.615	0.865	0.598	0.565	0.217	0.732	0.888	0.41	0.59	0.477	0.846	0.345	0.353	0.11	0.55	0.582	0.801	0.384	0.681	0.448	0.33	0.513	0.582	0.735	0.241	0.405	0.544	0.924	0.864	0.844	0.388	0.637	0.53	0.388	0.925	0.451	0.751	0.678	0.742	0.308	0.556	0.935	0.286	0.181	0.942	0.114	0.506	0.795	0.26	0.37	0.453	0.524	0.561	0.724	0.295	0.171	0.034	0.989	0.285	0.026	0.831	0.027	0.144	0.577	0.861	0.767	0.948	0.103	0.373	0.88	0.51	0.795	0.002	0.06	0.538	0.083	0.828	0.009	0.779	0.41	0.712	0.897	0.583	0.409	0.634	0.758	0.504	0.446	0.573	0.858	0.661	0.762	0.754	0.317	0.207	0.514	0.302	0.467	0.566	0.668	0.735	0.81	0.74	0.575	0.154	0.494	0.509	0.202	0.362	0.589	0.411	0.167	0.892	0.305	0.665	0.667	0.486	0.485	0.469	0.27	0.942	0.779	0.349	0.758	0.389	0.72	0.248	0.313	0.539	0.057	0.514	0.025	0.03	0.636	0.155	0.508	0.222	0.612
0.393	0.109	0.196	0.47	0.396	0.667	0.331	0.942	0.907	0.404	0.329	0.896	0.867	0.228	0.067	0.202	0.93	0.967	0.852	0.488	0.64	0.724	0.444	0.317	0.643	0.61	0.604	0.431	0.63	0.771	0.643	0.069	0.053	0.344	0.193	0.154	0.039	0.002	0.003	0.149	0.128	0.458	0.911	0.583	0.902	0.915	0.991	0.725	0.939	0.428	0.775	0.754	0.708	0.903	0.954	0.665	0.538	0.402	0.037	0.479	0.307	0.09	0.042	0.951	0.937	0.121	0.606	0.742	0.733	0.856	0.264	0.145	0.357	0.326	0.713	0.952	0.901	0.498	0.783	0.941	0.174	0.4	0.711	0.892	0.603	0.203	0.457	0.721	0.849	0.964	0.965	0.627	0.167	0.185	0.579	0.846	0.321	0.074	0.206	0.5	0.914	0.923	0.742	0.71	0.555	0.427	0.477	0.512	0.691	0.694	0.453	0.527	0.946	0.862	0.124	0.04	0.635	0.364	0.336	0.505	0.73	0.339	0.475	0.517	0.783	0.631	0.369	0.258	0.85	0.712	0.692	0.238	0.895	0.81	0.382	0.849	0.587	0.141	0.029	0.045	0.738	0.933	0.931	0.682	0.3	0.431	0.813	0.768	0.431	0.847	0.448	0.14	0.12	0.809	0.917	0.396	0.35	0.013	0.957	0.99	0.326	0.052	0.26	0.892	0.235	0.948	0.909	0.737	0.868	0.088	0.322	0.476	0.977	0.317	0.034	0.174	0.02	0.09	0.291	0.034	0.418	0.581	0.613	0.68	0.503	0.586	0.642	0.591	0.672	0.439	0.974	0.991	0.745	0.618	0.762	0.527	0.148	0.218	0.324	0.332	0.539	0.801	0.765	0.754	0.964	0.553	0.109	0.402	0.347	0.57	0.23	0.826	0.804	0.377	0.82	0.877	0.522	0.586	0.43	0.459	0.386	0.604	0.946	0.841	0.841	0.763	0.516	0.66	0.558	0.235	0.172	0.209	0.129	0.019	0.033	0.19	0.17	0.845	0.037	0.672
0.189	0.188	0.305	0.277	0.574	0.468	0.918	0.93	0.716	0.419	0.613	0.8	0.606	0.095	0.088	0.214	0.851	0.904	0.957	0.409	0.439	0.689	0.762	0.577	0.469	0.261	0.618	0.446	0.596	0.54	0.46	0.022	0.023	0.352	0.217	0.193	0.059	0.02	0.01	0.024	0.249	0.68	0.912	0.943	0.925	0.96	0.983	0.927	0.986	0.912	0.658	0.463	0.865	0.893	0.969	0.38	0.403	0.476	0.125	0.201	0.172	0.027	0.037	0.833	0.695	0.6	0.112	0.734	0.774	0.595	0.167	0.238	0.237	0.658	0.715	0.863	0.856	0.661	0.821	0.936	0.126	0.301	0.809	0.789	0.616	0.253	0.459	0.587	0.893	0.988	0.938	0.48	0.142	0.255	0.593	0.601	0.518	0.212	0.204	0.476	0.794	0.937	0.943	0.793	0.632	0.469	0.667	0.608	0.745	0.712	0.396	0.844	0.693	0.708	0.24	0.25	0.419	0.307	0.477	0.483	0.612	0.629	0.452	0.426	0.64	0.557	0.319	0.136	0.654	0.464	0.745	0.232	0.951	0.652	0.388	0.703	0.103	0.262	0.043	0.09	0.595	0.802	0.981	0.783	0.702	0.483	0.771	0.537	0.609	0.552	0.504	0.093	0.251	0.82	0.856	0.255	0.253	0.032	0.965	0.586	0.065	0.206	0.582	0.882	0.088	0.939	0.96	0.983	0.995	0.659	0.567	0.471	0.97	0.2	0.061	0.019	0.01	0.039	0.008	0.072	0.144	0.554	0.792	0.754	0.65	0.504	0.591	0.671	0.428	0.44	0.714	0.899	0.952	0.827	0.667	0.488	0.207	0.17	0.274	0.447	0.573	0.705	0.794	0.785	0.913	0.644	0.519	0.272	0.282	0.481	0.283	0.929	0.752	0.555	0.816	0.927	0.561	0.386	0.213	0.42	0.572	0.8	0.738	0.911	0.949	0.355	0.572	0.585	0.384	0.283	0.16	0.244	0.105	0.044	0.127	0.047	0.291	0.381	0.089	0.235
0.164	0.256	0.26	0.341	0.508	0.472	0.95	0.837	0.704	0.403	0.661	0.59	0.529	0.182	0.128	0.478	0.741	0.918	0.961	0.802	0.36	0.623	0.597	0.554	0.342	0.415	0.538	0.472	0.412	0.384	0.334	0.039	0.01	0.092	0.169	0.054	0.039	0.013	0.001	0.006	0.25	0.592	0.74	0.912	0.946	0.977	1	0.979	0.963	0.919	0.666	0.633	0.885	0.824	0.921	0.683	0.361	0.18	0.094	0.153	0.181	0.088	0.267	0.662	0.481	0.261	0.081	0.7	0.833	0.26	0.209	0.389	0.276	0.577	0.783	0.795	0.816	0.927	0.835	0.872	0.241	0.441	0.774	0.657	0.574	0.538	0.495	0.506	0.748	0.936	0.9	0.707	0.39	0.488	0.608	0.357	0.371	0.268	0.257	0.644	0.755	0.885	0.865	0.67	0.613	0.585	0.72	0.656	0.726	0.65	0.573	0.889	0.759	0.665	0.303	0.252	0.221	0.225	0.626	0.536	0.548	0.625	0.45	0.514	0.659	0.373	0.268	0.484	0.351	0.659	0.65	0.65	0.682	0.601	0.613	0.505	0.09	0.056	0.054	0.042	0.357	0.971	0.989	0.587	0.498	0.856	0.822	0.376	0.431	0.546	0.444	0.195	0.564	0.715	0.632	0.694	0.027	0.837	0.827	0.591	0.095	0.224	0.709	0.917	0.883	0.917	0.923	0.918	0.993	0.73	0.683	0.677	0.651	0.279	0.054	0.008	0.006	0.003	0.032	0.095	0.107	0.23	0.763	0.56	0.611	0.573	0.589	0.702	0.428	0.644	0.889	0.941	0.979	0.837	0.657	0.429	0.337	0.201	0.245	0.401	0.599	0.711	0.818	0.921	0.798	0.64	0.71	0.275	0.569	0.556	0.434	0.583	0.776	0.726	0.507	0.812	0.815	0.335	0.385	0.386	0.571	0.806	0.543	0.78	0.923	0.529	0.377	0.507	0.433	0.311	0.223	0.114	0.053	0.025	0.026	0.038	0.174	0.048	0.062	0.124
0.189	0.195	0.255	0.471	0.306	0.849	0.94	0.906	0.673	0.615	0.586	0.481	0.141	0.114	0.179	0.663	0.619	0.893	0.925	0.901	0.433	0.639	0.738	0.704	0.444	0.425	0.456	0.488	0.21	0.279	0.112	0.063	0.013	0.033	0.253	0.016	0.027	0.054	0.005	0.006	0.177	0.656	0.791	0.926	0.962	0.962	0.99	0.987	0.967	0.922	0.836	0.678	0.741	0.902	0.763	0.727	0.419	0.198	0.121	0.159	0.062	0.082	0.244	0.315	0.37	0.299	0.421	0.24	0.616	0.158	0.25	0.344	0.461	0.522	0.776	0.783	0.863	0.928	0.858	0.854	0.165	0.486	0.632	0.54	0.553	0.681	0.424	0.501	0.815	0.939	0.907	0.717	0.457	0.471	0.41	0.318	0.368	0.379	0.325	0.597	0.783	0.826	0.877	0.809	0.664	0.786	0.814	0.702	0.668	0.705	0.774	0.748	0.743	0.482	0.507	0.447	0.28	0.311	0.499	0.6	0.527	0.489	0.517	0.52	0.524	0.207	0.236	0.357	0.092	0.507	0.503	0.827	0.441	0.561	0.466	0.314	0.069	0.058	0.162	0.077	0.305	0.965	0.981	0.813	0.565	0.944	0.81	0.429	0.278	0.432	0.316	0.263	0.636	0.819	0.593	0.238	0.026	0.938	0.779	0.643	0.304	0.466	0.726	0.816	0.926	0.707	0.978	0.993	0.98	0.958	0.416	0.51	0.343	0.259	0.046	0.001	0.001	0.002	0.051	0.065	0.099	0.273	0.737	0.673	0.613	0.583	0.563	0.451	0.431	0.583	0.778	0.933	0.989	0.938	0.634	0.493	0.363	0.208	0.272	0.409	0.613	0.714	0.765	0.911	0.688	0.667	0.731	0.557	0.713	0.582	0.446	0.328	0.923	0.756	0.568	0.828	0.693	0.316	0.357	0.343	0.697	0.628	0.641	0.724	0.862	0.732	0.194	0.336	0.476	0.231	0.185	0.146	0.035	0.051	0.006	0.041	0.111	0.079	0.069	0.171
0.279	0.23	0.333	0.364	0.333	0.825	0.921	0.868	0.541	0.665	0.593	0.503	0.053	0.125	0.672	0.664	0.718	0.86	0.933	0.906	0.699	0.599	0.804	0.626	0.482	0.374	0.549	0.459	0.154	0.165	0.107	0.067	0.045	0.032	0.039	0.012	0.016	0.034	0.012	0.006	0.038	0.545	0.673	0.875	0.97	0.981	0.986	0.991	0.971	0.917	0.843	0.761	0.81	0.882	0.744	0.67	0.384	0.197	0.169	0.082	0.051	0.414	0.395	0.183	0.183	0.145	0.237	0.207	0.284	0.17	0.321	0.382	0.547	0.585	0.714	0.748	0.918	0.915	0.922	0.855	0.242	0.487	0.502	0.534	0.596	0.633	0.548	0.499	0.622	0.799	0.838	0.759	0.723	0.633	0.326	0.272	0.273	0.481	0.54	0.519	0.778	0.763	0.793	0.709	0.71	0.86	0.725	0.707	0.612	0.658	0.848	0.787	0.674	0.402	0.628	0.533	0.204	0.344	0.461	0.556	0.507	0.479	0.553	0.538	0.382	0.237	0.241	0.131	0.234	0.42	0.701	0.703	0.326	0.325	0.571	0.254	0.104	0.076	0.137	0.157	0.591	0.899	0.953	0.911	0.721	0.865	0.814	0.521	0.338	0.355	0.332	0.605	0.816	0.763	0.625	0.038	0.302	0.718	0.866	0.612	0.386	0.611	0.864	0.878	0.95	0.838	0.976	0.998	0.887	0.914	0.522	0.335	0.256	0.218	0.03	0	0.001	0.006	0.018	0.079	0.174	0.205	0.208	0.655	0.581	0.577	0.63	0.478	0.699	0.738	0.795	0.948	0.974	0.936	0.617	0.523	0.419	0.319	0.265	0.475	0.625	0.675	0.907	0.874	0.67	0.742	0.672	0.886	0.908	0.717	0.46	0.41	0.745	0.742	0.708	0.593	0.565	0.618	0.344	0.546	0.693	0.368	0.567	0.688	0.758	0.679	0.343	0.249	0.311	0.334	0.178	0.074	0.028	0.021	0.012	0.008	0.02	0.064	0.064	0.058
0.308	0.244	0.322	0.292	0.657	0.775	0.884	0.81	0.821	0.703	0.605	0.256	0.072	0.163	0.739	0.59	0.772	0.792	0.839	0.885	0.877	0.697	0.772	0.662	0.607	0.519	0.512	0.35	0.153	0.063	0.108	0.057	0.054	0.048	0.012	0.018	0.023	0.019	0.033	0.022	0.037	0.459	0.717	0.869	0.963	0.988	0.991	0.98	0.966	0.922	0.909	0.909	0.863	0.653	0.716	0.668	0.474	0.244	0.16	0.031	0.05	0.318	0.312	0.179	0.139	0.151	0.219	0.417	0.109	0.226	0.255	0.434	0.597	0.598	0.595	0.835	0.906	0.927	0.942	0.865	0.415	0.342	0.401	0.477	0.617	0.555	0.563	0.604	0.602	0.719	0.858	0.825	0.76	0.482	0.236	0.269	0.272	0.471	0.643	0.618	0.729	0.758	0.727	0.729	0.865	0.886	0.773	0.728	0.651	0.727	0.791	0.754	0.539	0.565	0.576	0.524	0.376	0.38	0.411	0.47	0.519	0.465	0.548	0.588	0.262	0.224	0.162	0.059	0.265	0.204	0.689	0.561	0.309	0.191	0.474	0.193	0.154	0.14	0.12	0.308	0.774	0.875	0.929	0.895	0.884	0.897	0.896	0.483	0.251	0.259	0.374	0.68	0.883	0.779	0.313	0.022	0.258	0.582	0.849	0.639	0.519	0.837	0.812	0.848	0.915	0.949	0.969	0.995	0.963	0.612	0.832	0.258	0.162	0.155	0.01	0	0.001	0.002	0.012	0.068	0.223	0.27	0.216	0.51	0.594	0.606	0.548	0.506	0.586	0.667	0.818	0.949	0.929	0.923	0.8	0.515	0.478	0.389	0.289	0.449	0.588	0.701	0.911	0.744	0.715	0.739	0.638	0.952	0.991	0.736	0.334	0.666	0.576	0.81	0.757	0.346	0.54	0.623	0.459	0.599	0.459	0.449	0.567	0.688	0.736	0.657	0.453	0.132	0.218	0.343	0.182	0.048	0.075	0.005	0.006	0.006	0.034	0.084	0.096	0.057
0.372	0.332	0.309	0.276	0.615	0.767	0.786	0.75	0.87	0.657	0.608	0.245	0.166	0.343	0.71	0.789	0.797	0.76	0.748	0.868	0.877	0.835	0.658	0.705	0.587	0.536	0.445	0.345	0.19	0.072	0.066	0.088	0.091	0.039	0.011	0.02	0.018	0.017	0.04	0.035	0.03	0.112	0.73	0.864	0.967	0.988	0.98	0.983	0.971	0.937	0.936	0.9	0.839	0.737	0.707	0.478	0.455	0.338	0.121	0.041	0.129	0.2	0.293	0.168	0.091	0.114	0.131	0.253	0.107	0.314	0.284	0.451	0.631	0.639	0.538	0.886	0.892	0.915	0.94	0.923	0.45	0.34	0.438	0.525	0.606	0.544	0.55	0.61	0.575	0.605	0.734	0.812	0.768	0.492	0.316	0.268	0.335	0.503	0.662	0.698	0.63	0.7	0.655	0.763	0.855	0.826	0.825	0.661	0.642	0.795	0.765	0.686	0.503	0.599	0.538	0.508	0.537	0.354	0.348	0.439	0.482	0.485	0.553	0.49	0.272	0.276	0.079	0.064	0.189	0.386	0.548	0.5	0.365	0.247	0.251	0.21	0.177	0.176	0.205	0.534	0.716	0.708	0.809	0.925	0.919	0.813	0.779	0.626	0.403	0.279	0.515	0.768	0.869	0.865	0.088	0.089	0.155	0.56	0.704	0.772	0.674	0.944	0.847	0.901	0.857	0.959	0.979	0.986	0.959	0.463	0.686	0.254	0.231	0.06	0.002	0.001	0.001	0.003	0.018	0.03	0.193	0.212	0.192	0.192	0.566	0.621	0.552	0.736	0.708	0.773	0.856	0.907	0.901	0.882	0.814	0.565	0.455	0.451	0.478	0.464	0.554	0.86	0.803	0.751	0.812	0.694	0.876	0.975	0.985	0.902	0.626	0.629	0.542	0.712	0.67	0.413	0.346	0.531	0.673	0.616	0.493	0.45	0.495	0.662	0.595	0.65	0.503	0.157	0.199	0.205	0.149	0.059	0.036	0.006	0.005	0.005	0.018	0.058	0.074	0.054
0.3	0.384	0.256	0.483	0.658	0.739	0.686	0.854	0.858	0.824	0.461	0.294	0.269	0.579	0.59	0.742	0.735	0.694	0.717	0.82	0.89	0.895	0.651	0.686	0.682	0.588	0.407	0.259	0.125	0.097	0.054	0.084	0.096	0.022	0.019	0.016	0.013	0.021	0.035	0.076	0.076	0.076	0.599	0.873	0.95	0.991	0.987	0.973	0.958	0.958	0.959	0.94	0.847	0.709	0.545	0.532	0.434	0.395	0.062	0.034	0.114	0.158	0.206	0.163	0.092	0.102	0.133	0.23	0.429	0.182	0.349	0.479	0.603	0.621	0.681	0.796	0.924	0.948	0.947	0.901	0.46	0.369	0.316	0.5	0.48	0.505	0.638	0.594	0.541	0.569	0.669	0.847	0.75	0.461	0.314	0.216	0.339	0.521	0.703	0.742	0.641	0.653	0.639	0.8	0.871	0.831	0.832	0.719	0.776	0.778	0.705	0.632	0.556	0.544	0.56	0.508	0.528	0.471	0.374	0.352	0.371	0.535	0.53	0.331	0.312	0.192	0.048	0.091	0.131	0.407	0.309	0.309	0.319	0.305	0.195	0.281	0.223	0.217	0.227	0.613	0.81	0.712	0.705	0.925	0.923	0.843	0.777	0.765	0.391	0.275	0.536	0.786	0.838	0.609	0.081	0.101	0.12	0.325	0.553	0.773	0.795	0.88	0.91	0.885	0.889	0.967	0.976	0.928	0.834	0.763	0.486	0.476	0.193	0.021	0.001	0.002	0.001	0.002	0.002	0.029	0.162	0.238	0.179	0.119	0.466	0.551	0.608	0.736	0.7	0.739	0.873	0.851	0.854	0.818	0.814	0.757	0.511	0.506	0.511	0.494	0.563	0.839	0.765	0.763	0.765	0.687	0.949	0.989	0.975	0.976	0.814	0.542	0.63	0.636	0.604	0.415	0.255	0.588	0.748	0.524	0.575	0.457	0.544	0.68	0.572	0.543	0.527	0.245	0.073	0.172	0.12	0.083	0.004	0.005	0.002	0.008	0.019	0.072	0.069	0.113
0.304	0.423	0.304	0.517	0.628	0.62	0.633	0.83	0.842	0.832	0.317	0.376	0.627	0.673	0.548	0.757	0.807	0.695	0.656	0.736	0.906	0.875	0.755	0.627	0.72	0.526	0.303	0.215	0.166	0.089	0.077	0.086	0.053	0.024	0.018	0.019	0.017	0.022	0.045	0.064	0.079	0.091	0.307	0.924	0.945	0.965	0.986	0.965	0.962	0.983	0.963	0.936	0.847	0.626	0.529	0.531	0.409	0.312	0.102	0.143	0.102	0.099	0.118	0.133	0.108	0.088	0.133	0.162	0.433	0.251	0.411	0.507	0.593	0.601	0.817	0.76	0.9	0.94	0.93	0.932	0.515	0.396	0.359	0.508	0.472	0.458	0.554	0.596	0.627	0.547	0.6	0.757	0.632	0.464	0.365	0.337	0.425	0.503	0.695	0.724	0.657	0.555	0.681	0.801	0.826	0.819	0.775	0.793	0.82	0.783	0.675	0.525	0.63	0.557	0.507	0.525	0.576	0.551	0.36	0.305	0.378	0.513	0.435	0.335	0.351	0.105	0.077	0.09	0.138	0.291	0.327	0.329	0.389	0.299	0.162	0.186	0.291	0.302	0.52	0.616	0.664	0.621	0.6	0.828	0.893	0.855	0.716	0.687	0.534	0.55	0.625	0.717	0.827	0.227	0.156	0.105	0.134	0.198	0.544	0.732	0.93	0.893	0.957	0.834	0.915	0.956	0.96	0.863	0.797	0.833	0.293	0.525	0.115	0.012	0.003	0.002	0.001	0.001	0.002	0.028	0.028	0.17	0.207	0.118	0.175	0.542	0.767	0.775	0.767	0.796	0.862	0.802	0.801	0.801	0.8	0.77	0.558	0.572	0.568	0.546	0.745	0.734	0.723	0.761	0.73	0.894	0.974	0.983	0.978	0.981	0.908	0.69	0.651	0.567	0.48	0.4	0.328	0.398	0.707	0.623	0.581	0.657	0.577	0.521	0.611	0.492	0.452	0.341	0.077	0.093	0.088	0.056	0.006	0.003	0.002	0.007	0.018	0.041	0.048	0.122
