0.527	0.203	0.924	0.022	0.781	0.699	0.678	0.597	0.943	0.344	0.665	0.688	0.031	0.696	0.059	0.812	0.029	0.687	0.772	0.773	0.205	0.153	0.574	0.672	0.709	0.241	0.39	0.452	0.582	0.282	0.615	0.315	0.116	0.755	0.325	0.272	0.406	0.001	0.476	0.479	0.73	0.377	0.569	0.153	0.976	0.217	0.66	0.538	0.852	0.324	0.999	0.726	0.281	0.226	0.021	0.298	0.158	0.741	0.589	0.112	0.166	0.422	0.319	0.058	0.911	0.292	0.348	0.073	0.601	0.83	0.347	0.795	0.596	0.222	0.328	0.911	0.043	0.758	0.884	0.505	0.313	0.822	0.334	0.904	0.862	0.767	0.145	0.643	0.275	0.015	0.429	0.903	0.226	0.259	0.658	0.644	0.236	0.683	0.991	0.143	0.265	0.617	0.503	0.309	0.152	0.294	0.774	0.287	0.023	0.626	0.415	0.025	0.304	0.39	0.688	0.761	0.268	0.634	0.989	0.779	0.335	0.396	0.404	0.624	0.556	0.655	0.513	0.085	0.01	0.954	0.314	0.26	0.198	0.226	0.002	0.719	0.205	0.642	0.004	0.122	0.505	0.289	0.055	0.25	0.223	0.333	0.252	0.929	0.658	0.501	0.315	0.421	0.021	0.694	0.545	0.7	0.084	0.035	0.326	1	0.277	0.06	0.799	0.313	0.444	0.414	0.164	0.974	0.57	0.997	0.666	0.828	0.775	0.814	0.98	0.403	0.259	0.002	0.253	0.653	0.637	0.634	0.325	0.42	0.382	0.819	0.515	0.014	0.61	0.947	0.125	0.27	0.695	0.254	0.133	0.692	0.557	0.38	0.406	0.054	0.239	0.729	0.283	0.573	0.371	0.457	0.366	0.627	0.162	0.212	0.356	0.234	0.895	0.038	0.678	0.464	0.598	0.496	0.325	0.449	0.405	0.548	0.669	0.477	0.064	0.227	0.205	0.488	0.845	0.017	0.371	0.746	0.666	0.13	0.276	0.277	0.267	0.617	0.877	0.793
0.186	0.324	0.611	0.477	0.883	0.939	0.166	0.004	0.943	0.946	0.924	0.49	0.303	0.573	0.36	0.722	0.499	0.124	0.579	0.822	0.266	0.224	0.501	0.592	0.582	0.653	0.293	0.357	0.624	0.466	0.401	0.238	0.166	0.688	0.607	0.372	0	0	0.384	0.452	0.405	0.557	0.409	0.633	0.716	0.742	0.793	0.537	0.877	0.926	0.969	0.822	0.584	0.079	0.017	0.049	0.365	0.385	0.783	0.123	0.083	0.565	0.251	0.326	0.896	0.423	0.156	0.194	0.262	0.915	0.644	0.456	0.82	0.429	0.416	0.664	0.106	0.612	0.946	0.76	0.646	0.573	0.503	0.842	0.863	0.52	0.193	0.685	0.191	0.007	0.188	0.553	0.745	0.623	0.867	0.287	0.286	0.524	0.982	0.726	0.65	0.547	0.601	0.186	0.133	0.206	0.628	0.126	0.097	0.404	0.344	0.052	0.227	0.324	0.638	0.288	0.157	0.929	0.972	0.937	0.377	0.506	0.34	0.559	0.344	0.571	0.31	0.15	0.05	0.476	0.753	0.286	0.104	0.093	0.025	0.307	0.688	0.903	0.019	0.004	0.272	0.201	0.121	0.135	0.089	0.226	0.713	0.74	0.737	0.134	0.663	0.518	0.083	0.705	0.403	0.526	0.022	0.03	0.889	0.986	0.499	0.087	0.287	0.221	0.417	0.336	0.143	0.46	0.995	0.978	0.932	0.967	0.906	0.665	0.73	0.376	0.158	0.02	0.195	0.584	0.665	0.52	0.305	0.296	0.659	0.721	0.252	0.019	0.655	0.96	0.25	0.326	0.903	0.215	0.161	0.173	0.441	0.202	0.407	0.082	0.173	0.651	0.925	0.988	0.787	0.781	0.555	0.321	0.05	0.133	0.13	0.538	0.388	0.725	0.844	0.778	0.622	0.875	0.841	0.904	0.791	0.274	0.631	0.175	0.1	0.21	0.042	0.393	0.857	0.007	0.013	0.962	0.916	0.416	0.109	0.359	0.4	0.511	0.924	0.851
0.525	0.609	0.413	0.554	0.642	0.119	0.143	0.302	0.909	0.974	0.945	0.474	0.467	0.257	0.685	0.116	0.554	0.361	0.882	0.511	0.319	0.235	0.389	0.823	0.697	0.406	0.177	0.329	0.606	0.696	0.353	0.203	0.404	0.491	0.433	0.251	0	0	0.003	0.635	0.395	0.324	0.121	0.942	0.665	0.842	0.72	0.881	0.679	0.912	0.969	0.928	0.459	0.038	0.027	0.019	0.244	0.319	0.359	0.097	0.103	0.351	0.103	0.574	0.706	0.714	0.186	0.224	0.395	0.637	0.807	0.761	0.616	0.356	0.515	0.536	0.683	0.818	0.573	0.75	0.919	0.585	0.789	0.743	0.926	0.576	0.36	0.238	0.103	0.104	0.105	0.164	0.631	0.748	0.684	0.504	0.276	0.692	0.949	0.888	0.601	0.319	0.455	0.259	0.238	0.548	0.411	0.224	0.348	0.091	0.068	0.084	0.081	0.399	0.453	0.541	0.54	0.936	0.995	0.98	0.705	0.532	0.441	0.54	0.67	0.711	0.383	0.091	0.224	0.569	0.587	0.134	0.174	0.01	0.183	0.32	0.379	0.212	0.053	0.009	0.142	0.163	0.171	0.041	0.479	0.37	0.476	0.641	0.835	0.403	0.705	0.332	0.189	0.257	0.764	0.515	0.064	0.012	0.675	0.553	0.208	0.126	0.203	0.243	0.277	0.267	0.543	0.228	0.994	0.98	0.996	0.97	0.792	0.382	0.534	0.76	0.094	0.046	0.052	0.518	0.737	0.627	0.39	0.217	0.853	0.683	0.056	0.02	0.389	0.743	0.673	0.382	0.372	0.149	0.297	0.42	0.535	0.221	0.22	0.151	0.588	0.68	0.958	0.903	0.795	0.645	0.436	0.296	0.133	0.089	0.011	0.479	0.425	0.867	0.792	0.914	0.735	0.804	0.702	0.602	0.807	0.694	0.356	0.338	0.037	0.06	0.212	0.39	0.022	0.047	0.199	0.805	0.848	0.817	0.129	0.218	0.356	0.725	0.835	0.794
0.463	0.349	0.493	0.773	0.874	0.086	0.246	0.274	0.074	0.969	0.861	0.687	0.544	0.46	0.564	0.405	0.376	0.557	0.761	0.706	0.505	0.313	0.335	0.597	0.702	0.389	0.517	0.363	0.431	0.588	0.301	0.222	0.511	0.498	0.539	0	0	0	0.003	0.263	0.663	0.247	0.192	0.812	0.725	0.816	0.711	0.897	0.728	0.967	0.971	0.875	0.543	0.192	0.04	0.047	0.083	0.422	0.191	0.211	0.304	0.248	0.186	0.431	0.572	0.53	0.309	0.185	0.629	0.414	0.784	0.751	0.411	0.59	0.513	0.403	0.702	0.747	0.388	0.84	0.755	0.694	0.756	0.682	0.764	0.664	0.619	0.181	0.141	0.441	0.042	0.094	0.444	0.907	0.354	0.411	0.267	0.769	0.76	0.836	0.751	0.349	0.434	0.278	0.169	0.621	0.243	0.235	0.337	0.106	0.089	0.231	0.094	0.365	0.243	0.721	0.787	0.698	0.989	0.909	0.807	0.504	0.479	0.365	0.606	0.374	0.191	0.243	0.343	0.42	0.384	0.465	0.121	0.023	0.1	0.31	0.475	0.364	0.171	0.033	0.011	0.105	0.167	0.031	0.382	0.525	0.487	0.802	0.518	0.675	0.215	0.483	0.585	0.112	0.701	0.209	0.174	0.192	0.469	0.535	0.211	0.254	0.079	0.196	0.245	0.254	0.262	0.463	0.85	0.998	0.996	0.986	0.915	0.146	0.138	0.399	0.124	0.163	0.106	0.352	0.587	0.438	0.318	0.461	0.84	0.443	0.024	0.102	0.264	0.409	0.72	0.569	0.171	0.314	0.233	0.227	0.371	0.306	0.121	0.248	0.239	0.798	0.966	0.947	0.961	0.755	0.475	0.176	0.073	0.047	0.028	0.202	0.64	0.717	0.781	0.805	0.888	0.821	0.954	0.8	0.712	0.517	0.074	0.24	0.057	0.016	0.266	0.448	0.025	0.157	0.244	0.138	0.878	0.785	0.341	0.154	0.424	0.868	0.761	0.79
0.673	0.454	0.453	0.76	0.085	0.069	0.274	0.341	0.516	0.953	0.842	0.779	0.564	0.542	0.158	0.639	0.399	0.678	0.727	0.89	0.374	0.428	0.575	0.518	0.579	0.503	0.389	0.341	0.489	0.551	0.415	0.424	0.466	0.378	0.454	0.001	0	0	0.001	0.001	0.641	0.175	0.423	0.49	0.889	0.818	0.919	0.706	0.895	0.982	0.939	0.871	0.669	0.233	0.036	0.044	0.055	0.178	0.114	0.272	0.337	0.224	0.236	0.238	0.461	0.459	0.374	0.303	0.437	0.514	0.844	0.704	0.501	0.625	0.363	0.572	0.838	0.38	0.39	0.815	0.717	0.871	0.826	0.873	0.641	0.727	0.501	0.109	0.114	0.285	0.015	0.033	0.347	0.769	0.465	0.222	0.43	0.679	0.669	0.847	0.787	0.403	0.467	0.435	0.334	0.612	0.444	0.326	0.281	0.081	0.02	0.091	0.167	0.147	0.379	0.618	0.825	0.808	0.944	0.962	0.876	0.617	0.656	0.538	0.742	0.557	0.111	0.384	0.692	0.337	0.198	0.324	0.056	0.128	0.229	0.264	0.149	0.242	0.174	0.06	0.023	0.095	0.109	0.249	0.27	0.537	0.524	0.491	0.511	0.838	0.325	0.353	0.486	0.241	0.231	0.491	0.167	0.242	0.132	0.222	0.269	0.263	0.106	0.152	0.253	0.547	0.322	0.505	0.761	0.997	0.984	0.989	0.8	0.145	0.024	0.13	0.303	0.107	0.199	0.217	0.537	0.491	0.353	0.708	0.651	0.129	0.031	0.171	0.118	0.209	0.568	0.6	0.086	0.273	0.347	0.221	0.188	0.28	0.099	0.518	0.596	0.798	0.887	0.908	0.846	0.752	0.602	0.195	0.15	0.023	0.064	0.05	0.559	0.735	0.867	0.793	0.95	0.758	0.773	0.806	0.743	0.444	0.441	0.08	0.072	0.044	0.135	0.039	0.055	0.191	0.272	0.306	0.747	0.773	0.612	0.17	0.393	0.748	0.806	0.791
0.455	0.48	0.567	0.811	0.143	0.192	0.225	0.464	0.543	0.11	0.877	0.786	0.723	0.582	0.566	0.493	0.474	0.711	0.752	0.748	0.626	0.505	0.475	0.48	0.475	0.572	0.44	0.527	0.4	0.349	0.444	0.497	0.48	0.502	0.002	0.003	0	0	0	0.018	0.407	0.241	0.359	0.417	0.891	0.799	0.895	0.843	0.956	0.947	0.939	0.879	0.564	0.392	0.242	0.038	0.099	0.086	0.17	0.3	0.361	0.434	0.225	0.159	0.289	0.414	0.355	0.48	0.325	0.566	0.637	0.668	0.638	0.506	0.438	0.597	0.67	0.399	0.461	0.561	0.703	0.82	0.773	0.763	0.6	0.793	0.487	0.218	0.305	0.165	0.059	0.046	0.372	0.357	0.43	0.194	0.447	0.478	0.673	0.745	0.759	0.58	0.403	0.326	0.411	0.261	0.403	0.297	0.177	0.11	0.06	0.112	0.38	0.104	0.529	0.714	0.834	0.885	0.645	0.963	0.771	0.693	0.651	0.586	0.459	0.391	0.193	0.268	0.684	0.48	0.197	0.12	0.138	0.123	0.281	0.298	0.117	0.132	0.312	0.132	0.034	0.018	0.053	0.236	0.284	0.428	0.542	0.317	0.788	0.487	0.576	0.24	0.26	0.517	0.147	0.499	0.284	0.448	0.154	0.277	0.133	0.139	0.231	0.103	0.167	0.233	0.468	0.335	0.709	0.946	0.994	0.987	0.59	0.267	0.007	0.016	0.256	0.23	0.322	0.221	0.291	0.371	0.427	0.736	0.435	0.051	0.096	0.135	0.098	0.17	0.471	0.516	0.245	0.164	0.343	0.253	0.09	0.122	0.219	0.393	0.727	0.709	0.858	0.941	0.944	0.907	0.501	0.263	0.099	0.047	0.058	0.136	0.468	0.665	0.719	0.871	0.891	0.953	0.836	0.846	0.688	0.406	0.362	0.058	0.027	0.074	0.22	0.026	0.065	0.204	0.42	0.286	0.09	0.754	0.709	0.441	0.523	0.618	0.78	0.693
0.413	0.548	0.676	0.129	0.185	0.206	0.202	0.517	0.6	0.406	0.85	0.801	0.749	0.413	0.649	0.478	0.704	0.661	0.728	0.677	0.879	0.596	0.516	0.433	0.403	0.547	0.585	0.485	0.369	0.347	0.563	0.544	0.449	0.475	0.001	0.006	0.002	0.001	0.001	0.023	0.014	0.508	0.342	0.385	0.737	0.958	0.81	0.906	0.968	0.951	0.932	0.764	0.607	0.6	0.289	0.078	0.058	0.034	0.139	0.273	0.294	0.254	0.178	0.196	0.208	0.302	0.449	0.484	0.408	0.595	0.519	0.586	0.704	0.482	0.583	0.717	0.312	0.375	0.503	0.039	0.687	0.833	0.897	0.787	0.841	0.561	0.408	0.345	0.247	0.025	0.062	0.065	0.178	0.376	0.27	0.266	0.514	0.512	0.673	0.641	0.744	0.772	0.385	0.412	0.561	0.27	0.459	0.388	0.096	0.094	0.075	0.051	0.164	0.2	0.332	0.717	0.824	0.854	0.792	0.872	0.871	0.852	0.728	0.851	0.527	0.257	0.446	0.51	0.564	0.42	0.135	0.063	0.253	0.133	0.232	0.121	0.101	0.121	0.203	0.12	0.054	0.014	0.157	0.211	0.289	0.352	0.522	0.463	0.639	0.393	0.47	0.438	0.237	0.261	0.216	0.159	0.643	0.323	0.109	0.222	0.115	0.16	0.191	0.122	0.354	0.165	0.443	0.564	0.616	0.742	0.985	0.949	0.592	0.112	0.012	0	0.124	0.434	0.341	0.262	0.166	0.346	0.678	0.736	0.226	0.06	0.182	0.117	0.132	0.141	0.238	0.33	0.421	0.225	0.261	0.227	0.079	0.084	0.498	0.518	0.717	0.759	0.8	0.872	0.93	0.836	0.5	0.405	0.034	0.082	0.057	0.186	0.338	0.651	0.712	0.873	0.82	0.925	0.835	0.779	0.62	0.551	0.245	0.212	0.079	0.117	0.006	0.02	0.119	0.21	0.305	0.37	0.303	0.59	0.759	0.796	0.465	0.564	0.747	0.75
0.386	0.604	0.745	0.127	0.296	0.301	0.384	0.497	0.504	0.489	0.195	0.852	0.76	0.732	0.598	0.563	0.711	0.69	0.707	0.736	0.705	0.616	0.599	0.435	0.453	0.482	0.608	0.449	0.456	0.353	0.471	0.571	0.504	0.004	0.004	0.004	0.005	0.003	0.018	0.01	0.03	0.369	0.373	0.534	0.604	0.941	0.882	0.925	0.954	0.946	0.865	0.76	0.727	0.566	0.353	0.323	0.068	0.061	0.142	0.312	0.335	0.21	0.247	0.206	0.138	0.25	0.555	0.456	0.487	0.457	0.523	0.512	0.692	0.551	0.567	0.712	0.386	0.388	0.514	0.043	0.668	0.748	0.785	0.775	0.826	0.465	0.51	0.6	0.239	0.038	0.091	0.183	0.055	0.217	0.241	0.266	0.334	0.505	0.475	0.586	0.658	0.73	0.454	0.468	0.309	0.246	0.288	0.259	0.116	0.084	0.118	0.155	0.12	0.453	0.484	0.69	0.833	0.852	0.86	0.641	0.908	0.781	0.761	0.773	0.442	0.228	0.365	0.541	0.43	0.415	0.185	0.053	0.13	0.319	0.222	0.116	0.079	0.116	0.125	0.241	0.161	0.017	0.048	0.241	0.289	0.274	0.349	0.602	0.363	0.638	0.452	0.267	0.152	0.159	0.379	0.282	0.698	0.288	0.309	0.217	0.075	0.161	0.175	0.207	0.104	0.197	0.186	0.54	0.491	0.609	0.925	0.896	0.485	0.071	0.026	0	0.036	0.37	0.34	0.31	0.143	0.308	0.663	0.433	0.174	0.193	0.201	0.074	0.121	0.234	0.142	0.312	0.397	0.295	0.227	0.232	0.087	0.058	0.285	0.641	0.732	0.794	0.777	0.868	0.924	0.89	0.745	0.308	0.096	0.064	0.142	0.217	0.265	0.542	0.767	0.772	0.942	0.891	0.868	0.703	0.6	0.582	0.333	0.139	0.092	0.274	0.004	0.023	0.152	0.194	0.29	0.465	0.236	0.106	0.844	0.901	0.619	0.495	0.602	0.671
0.36	0.635	0.176	0.195	0.313	0.382	0.416	0.477	0.464	0.494	0.415	0.814	0.628	0.734	0.695	0.658	0.62	0.733	0.643	0.762	0.753	0.829	0.495	0.426	0.382	0.49	0.642	0.58	0.391	0.412	0.44	0.515	0.555	0.004	0.01	0.004	0.008	0.006	0.016	0.012	0.066	0.053	0.438	0.571	0.715	0.765	0.971	0.966	0.954	0.904	0.831	0.766	0.68	0.597	0.615	0.323	0.061	0.055	0.101	0.22	0.232	0.143	0.207	0.17	0.132	0.282	0.419	0.532	0.595	0.424	0.45	0.524	0.549	0.67	0.754	0.435	0.384	0.364	0.065	0.035	0.799	0.757	0.776	0.87	0.758	0.672	0.481	0.525	0.079	0.044	0.061	0.142	0.098	0.074	0.274	0.43	0.318	0.473	0.434	0.53	0.671	0.723	0.676	0.529	0.313	0.401	0.279	0.164	0.145	0.078	0.119	0.122	0.112	0.305	0.51	0.592	0.796	0.823	0.813	0.78	0.88	0.919	0.918	0.711	0.449	0.401	0.549	0.53	0.359	0.321	0.148	0.11	0.135	0.25	0.09	0.097	0.099	0.088	0.1	0.224	0.126	0.083	0.05	0.221	0.265	0.249	0.324	0.7	0.42	0.369	0.481	0.237	0.134	0.147	0.204	0.445	0.317	0.472	0.37	0.113	0.052	0.122	0.192	0.398	0.09	0.173	0.238	0.475	0.516	0.539	0.725	0.754	0.292	0.099	0.003	0.003	0.002	0.266	0.486	0.257	0.167	0.326	0.63	0.326	0.248	0.341	0.168	0.133	0.13	0.186	0.079	0.196	0.441	0.392	0.166	0.129	0.119	0.235	0.372	0.706	0.668	0.729	0.738	0.827	0.885	0.853	0.67	0.162	0.231	0.055	0.202	0.316	0.323	0.398	0.679	0.733	0.885	0.866	0.905	0.673	0.582	0.431	0.346	0.246	0.367	0.011	0.011	0.024	0.086	0.207	0.321	0.409	0.313	0.364	0.771	0.901	0.869	0.519	0.562	0.601
0.551	0.661	0.169	0.277	0.271	0.482	0.555	0.453	0.475	0.504	0.471	0.224	0.837	0.71	0.724	0.732	0.656	0.7	0.692	0.695	0.699	0.697	0.556	0.547	0.446	0.52	0.524	0.558	0.428	0.548	0.454	0.458	0.011	0.012	0.011	0.01	0.007	0.025	0.011	0.018	0.037	0.06	0.496	0.497	0.739	0.781	0.961	0.948	0.928	0.877	0.79	0.728	0.736	0.654	0.607	0.388	0.208	0.087	0.111	0.209	0.205	0.143	0.186	0.225	0.181	0.305	0.335	0.553	0.524	0.464	0.42	0.568	0.433	0.699	0.748	0.388	0.512	0.493	0.054	0.042	0.741	0.676	0.746	0.84	0.664	0.663	0.593	0.479	0.11	0.112	0.107	0.094	0.146	0.067	0.214	0.354	0.347	0.308	0.406	0.452	0.632	0.543	0.692	0.447	0.322	0.343	0.204	0.126	0.138	0.108	0.175	0.118	0.325	0.442	0.63	0.638	0.738	0.796	0.802	0.83	0.735	0.931	0.825	0.59	0.48	0.37	0.465	0.449	0.347	0.224	0.18	0.2	0.146	0.186	0.169	0.099	0.106	0.072	0.102	0.144	0.164	0.169	0.071	0.055	0.228	0.23	0.363	0.427	0.622	0.374	0.311	0.239	0.101	0.109	0.275	0.61	0.37	0.579	0.33	0.212	0.068	0.113	0.171	0.167	0.218	0.058	0.206	0.262	0.406	0.539	0.426	0.485	0.308	0.067	0.002	0.021	0	0.058	0.345	0.263	0.303	0.383	0.326	0.225	0.324	0.379	0.156	0.177	0.221	0.11	0.131	0.132	0.32	0.423	0.205	0.101	0.163	0.222	0.363	0.599	0.714	0.758	0.802	0.746	0.797	0.826	0.762	0.494	0.239	0.18	0.232	0.271	0.31	0.427	0.633	0.86	0.809	0.882	0.817	0.711	0.596	0.49	0.303	0.43	0.571	0.014	0.024	0.036	0.076	0.219	0.255	0.285	0.481	0.473	0.352	0.884	0.873	0.625	0.428	0.506
