0.214	0.43	0.024	0.91	0.898	0.174	0.169	0.046	0.255	0.615	0.26	0.445	0.397	0.431	0.563	0.903	0.639	0.357	0.923	0.587	0.206	0.158	0.723	0.115	0.746	0.138	0.481	0.456	0.483	0.148	0.291	0.962	0.34	0.493	0.661	0.704	0.38	0.552	0.694	0.81	0.263	0.082	0.342	0.604	0.444	0.493	0.122	0.254	0.546	0.701	0.444	0.038	0.139	0.196	0.529	0.421	0.258	0.372	0.511	0.028	0.583	0.449	0.733	0.506	0.885	0.382	0.836	0.047	0.535	0.805	0.893	0.297	0.823	0.75	0.346	0.174	0.15	0.224	0.711	0.108	0.626	0.695	0.374	0.183	0.356	0.226	0.353	0.252	0.818	0.687	0.127	0.003	0.051	0.576	0.228	0.389	0.942	0.027	0.147	0.791	0.02	0.277	0.608	0.036	0.324	0.14	0.894	0.317	0.428	0.309	0.14	0.598	0.325	0.219	0.193	0.514	0.983	0.099	0.279	0.521	0.133	0.839	0.238	0.411	0.722	0.994	0.243	0.044	0.48	0.894	0.031	0.378	0.733	0.342	0.293	0.208	0.194	0.497	0.157	0.239	0.287	0.997	0.164	0.745	0.99	0.548	0.907	0.112	0.282	0.824	0.615	0.393	0.048	0.752	0.019	0.935	0.188	0.006	0.159	0.779	0.246	0.574	0.533	0.77	0.813	0.306	0.25	0.398	0.963	0.383	0.004	0.844	0.332	0.037	0.087	0.495	0	0.455	0.61	0.374	0.85	0.803	0.102	0.898	0.705	0.483	0.002	0.371	0.019	0.373	0.641	0.064	0.949	0.301	0.431	0.307	0.238	0.346	0.451	0.462	0.648	0.123	0.511	0.863	0.47	0.889	0.001	0.409	0.534	0.137	0.66	0.561	0.631	0.883	0.568	0.363	0.741	0.504	0.095	0.206	0.366	0.606	0.849	0.468	0.671	0.368	0.767	0.268	0.163	0.861	0.103	0.779	0.788	0.057	0.232	0.686	0.038	0.101	0.387	0.003
0.389	0.14	0.056	0.525	0.62	0.48	0.285	0.003	0.13	0.436	0.126	0.223	0.41	0.31	0.468	0.913	0.874	0.835	0.675	0.654	0.168	0.057	0.485	0.371	0.613	0.129	0.347	0.509	0.224	0.554	0.693	0.709	0.554	0.508	0.717	0.524	0.019	0.542	0.877	0.61	0.36	0.103	0.652	0.532	0.457	0.263	0.058	0.164	0.686	0.134	0.199	0.191	0.099	0.143	0.355	0.373	0.081	0.368	0.398	0.037	0.275	0.723	0.559	0.629	0.734	0.92	0.214	0.288	0.241	0.821	0.982	0.714	0.802	0.61	0.201	0.137	0.059	0.169	0.949	0.616	0.216	0.594	0.205	0.334	0.317	0.042	0.163	0.549	0.879	0.648	0.007	0.003	0.001	0.283	0.4	0.344	0.682	0.207	0.043	0.808	0.105	0.21	0.465	0.212	0.096	0.278	0.733	0.471	0.142	0.358	0.315	0.477	0.502	0.291	0.185	0.222	0.698	0.509	0.239	0.324	0.109	0.157	0.523	0.423	0.912	0.999	0.313	0.362	0.214	0.149	0.259	0.441	0.92	0.36	0.218	0.173	0.384	0.413	0.059	0.001	0.483	0.8	0.468	0.469	0.917	0.902	0.741	0.277	0.562	0.829	0.451	0.563	0.155	0.258	0.181	0.55	0.383	0.105	0.105	0.242	0.357	0.571	0.585	0.852	0.679	0.253	0.28	0.449	0.984	0.687	0.076	0.12	0.043	0.01	0.405	0.55	0.299	0.456	0.611	0.297	0.602	0.869	0.183	0.965	0.362	0.133	0.026	0.087	0.055	0.442	0.455	0.452	0.216	0.186	0.294	0.137	0.229	0.3	0.206	0.346	0.189	0.218	0.704	0.993	0.708	0.467	0.016	0.129	0.212	0.542	0.518	0.757	0.899	0.987	0.927	0.164	0.554	0.742	0.279	0.155	0.155	0.172	0.84	0.474	0.171	0.317	0.978	0.235	0.406	0.676	0.373	0.578	0.702	0.036	0.344	0.704	0.257	0.179	0	0
0.422	0.03	0.278	0.194	0.621	0.152	0.072	0.024	0.11	0.28	0.146	0.25	0.23	0.184	0.403	0.891	0.858	0.499	0.778	0.891	0.052	0.123	0.184	0.501	0.302	0.393	0.186	0.456	0.397	0.166	0.573	0.683	0.756	0.662	0.635	0.324	0.049	0.387	0.508	0.452	0.337	0.196	0.587	0.417	0.674	0.286	0.217	0.077	0.178	0.499	0.155	0.29	0.199	0.122	0.128	0.46	0.221	0.234	0.026	0.104	0.128	0.559	0.661	0.917	0.661	0.922	0.352	0.288	0.29	0.723	0.921	0.919	0.841	0.721	0.347	0.097	0.137	0.28	0.917	0.853	0.415	0.631	0.349	0.087	0.146	0.213	0.208	0.66	0.779	0.574	0.003	0	0	0.27	0.268	0.691	0.357	0.277	0.071	0.067	0.2	0.259	0.335	0.381	0.082	0.483	0.361	0.583	0.274	0.36	0.387	0.352	0.367	0.184	0.203	0.656	0.52	0.471	0.132	0.177	0.179	0.155	0.652	0.522	0.949	0.789	0.401	0.373	0.398	0.529	0.723	0.334	0.418	0.46	0.218	0.185	0.339	0.003	0.01	0.008	0.786	0.448	0.807	0.503	0.862	0.878	0.738	0.626	0.505	0.618	0.596	0.097	0.201	0.181	0.452	0.174	0.463	0.072	0.036	0.196	0.341	0.636	0.61	0.845	0.594	0.296	0.044	0.527	0.958	0.333	0.262	0.126	0.095	0.002	0.315	0.142	0.437	0.159	0.504	0.602	0.72	0.828	0.857	0.965	0.935	0.125	0.045	0.009	0.069	0.062	0.28	0.687	0.15	0.196	0.366	0.214	0.172	0.118	0.213	0.679	0.388	0.441	0.679	0.841	0.874	0.086	0.1	0.05	0.218	0.466	0.447	0.946	0.958	0.953	0.869	0.772	0.727	0.396	0.221	0.059	0.133	0.363	0.612	0.529	0.252	0.353	0.908	0.62	0.669	0.346	0.59	0.46	0.392	0.183	0.184	0.107	0.195	0.155	0	0
0.23	0.072	0.282	0.197	0.52	0.352	0.045	0.038	0.001	0.073	0.176	0.1	0.12	0.388	0.517	0.741	0.941	0.541	0.681	0.497	0.099	0.129	0.267	0.438	0.245	0.328	0.185	0.226	0.437	0.275	0.661	0.567	0.256	0.813	0.487	0.003	0.093	0.236	0.39	0.482	0.246	0.466	0.503	0.592	0.519	0.123	0.335	0.241	0.111	0.445	0.132	0.238	0.434	0.162	0.196	0.21	0.306	0.151	0.055	0.253	0.316	0.351	0.703	0.844	0.786	0.623	0.301	0.057	0.589	0.754	0.81	0.965	0.767	0.489	0.404	0.072	0.143	0.548	0.86	0.914	0.541	0.184	0.444	0.199	0.099	0.223	0.123	0.62	0.697	0.238	0.008	0.001	0.009	0.011	0.098	0.427	0.218	0.198	0.181	0.077	0.503	0.262	0.153	0.422	0.408	0.391	0.331	0.461	0.43	0.224	0.409	0.375	0.386	0.333	0.178	0.455	0.282	0.327	0.346	0.091	0.074	0.214	0.516	0.833	0.982	0.501	0.694	0.356	0.21	0.312	0.435	0.682	0.29	0.689	0.224	0.263	0.31	0.01	0.001	0.061	0.035	0.424	0.73	0.542	0.611	0.875	0.796	0.707	0.449	0.51	0.698	0.192	0.307	0.123	0.348	0.241	0.342	0.196	0.084	0.154	0.55	0.531	0.637	0.766	0.53	0.168	0.053	0.658	0.764	0.694	0.301	0.034	0.006	0.004	0.165	0.368	0.49	0.425	0.378	0.667	0.675	0.742	0.98	0.927	0.718	0.167	0.04	0.015	0.088	0.07	0.378	0.322	0.072	0.1	0.154	0.202	0.243	0.25	0.097	0.281	0.217	0.371	0.806	0.889	0.939	0.219	0.087	0.043	0.267	0.392	0.776	0.949	0.972	0.964	0.845	0.831	0.561	0.395	0.487	0.089	0.118	0.334	0.097	0.487	0.324	0.488	0.628	0.85	0.531	0.371	0.581	0.525	0.15	0.395	0.205	0.283	0.159	0	0	0
0.117	0.318	0.157	0.285	0.196	0.224	0.064	0.031	0.028	0.08	0.148	0.038	0.092	0.486	0.474	0.454	0.828	0.74	0.457	0.355	0.475	0.039	0.262	0.261	0.337	0.23	0.364	0.226	0.147	0.453	0.467	0.453	0.453	0.826	0.539	0.007	0.041	0.207	0.235	0.116	0.315	0.574	0.361	0.558	0.347	0.254	0.263	0.272	0.141	0.176	0.333	0.267	0.362	0.148	0.189	0.11	0.34	0.051	0.1	0.124	0.214	0.313	0.777	0.751	0.884	0.594	0.173	0.175	0.689	0.566	0.807	0.94	0.873	0.574	0.344	0.186	0.163	0.63	0.775	0.841	0.535	0.338	0.244	0.19	0.139	0.205	0.391	0.565	0.537	0.019	0.003	0.003	0.005	0.019	0.278	0.198	0.302	0.201	0.078	0.145	0.409	0.238	0.217	0.474	0.627	0.233	0.382	0.324	0.55	0.387	0.398	0.256	0.235	0.248	0.436	0.354	0.3	0.325	0.329	0.071	0.108	0.222	0.393	0.909	0.682	0.323	0.421	0.614	0.245	0.322	0.509	0.566	0.288	0.249	0.317	0.323	0.004	0.004	0.003	0.075	0.056	0.518	0.754	0.737	0.567	0.901	0.858	0.713	0.722	0.539	0.103	0.174	0.166	0.303	0.227	0.283	0.21	0.53	0.112	0.022	0.539	0.519	0.707	0.663	0.456	0.036	0.128	0.319	0.434	0.671	0.491	0.064	0.001	0.12	0.018	0.169	0.322	0.37	0.261	0.704	0.684	0.813	0.982	0.95	0.528	0.382	0.061	0.014	0.008	0.052	0.083	0.202	0.121	0.134	0.097	0.212	0.195	0.164	0.124	0.189	0.621	0.631	0.698	0.769	0.395	0.234	0.13	0.066	0.075	0.442	0.868	0.941	0.964	0.928	0.937	0.856	0.57	0.585	0.155	0.123	0.165	0.15	0.106	0.414	0.381	0.59	0.567	0.848	0.565	0.529	0.479	0.408	0.255	0.479	0.085	0.148	0.125	0	0	0
0.194	0.328	0.169	0.323	0.173	0.129	0.129	0.035	0.03	0.006	0.031	0.037	0.165	0.363	0.583	0.776	0.541	0.667	0.448	0.346	0.272	0.217	0.326	0.17	0.325	0.257	0.264	0.26	0.171	0.486	0.411	0.332	0.615	0.51	0.05	0.032	0.047	0.146	0.12	0.119	0.544	0.609	0.436	0.377	0.234	0.397	0.238	0.214	0.193	0.112	0.361	0.254	0.268	0.251	0.14	0.109	0.166	0.073	0.161	0.254	0.242	0.379	0.685	0.719	0.676	0.426	0.161	0.276	0.388	0.66	0.822	0.823	0.837	0.551	0.218	0.231	0.374	0.647	0.699	0.491	0.354	0.56	0.177	0.132	0.172	0.165	0.477	0.243	0.202	0.037	0.008	0.024	0.009	0.021	0.06	0.077	0.158	0.126	0.158	0.391	0.228	0.38	0.224	0.422	0.74	0.443	0.282	0.342	0.458	0.48	0.257	0.393	0.292	0.233	0.44	0.244	0.251	0.167	0.185	0.164	0.127	0.256	0.499	0.949	0.429	0.443	0.446	0.596	0.302	0.273	0.505	0.253	0.443	0.197	0.58	0.322	0.021	0.013	0.034	0.05	0.112	0.065	0.554	0.78	0.672	0.67	0.856	0.827	0.633	0.553	0.208	0.275	0.136	0.328	0.081	0.201	0.261	0.429	0.247	0.027	0.664	0.698	0.642	0.469	0.339	0.06	0.149	0.129	0.47	0.502	0.382	0.015	0.002	0.053	0.017	0.167	0.418	0.46	0.578	0.568	0.759	0.916	0.904	0.822	0.464	0.361	0.072	0.022	0.017	0.075	0.074	0.105	0.116	0.048	0.03	0.169	0.237	0.112	0.124	0.076	0.356	0.679	0.655	0.631	0.436	0.565	0.147	0.087	0.082	0.584	0.833	0.959	0.977	0.888	0.914	0.876	0.706	0.56	0.169	0.287	0.269	0.072	0.08	0.172	0.688	0.482	0.486	0.683	0.699	0.515	0.486	0.312	0.478	0.322	0.243	0.062	0.001	0	0	0
0.268	0.258	0.286	0.101	0.109	0.084	0.141	0.052	0.026	0.034	0.014	0.043	0.196	0.337	0.455	0.655	0.538	0.569	0.479	0.316	0.24	0.434	0.169	0.168	0.239	0.335	0.276	0.295	0.275	0.36	0.456	0.391	0.526	0.523	0.099	0.07	0.041	0.05	0.097	0.137	0.18	0.589	0.548	0.269	0.284	0.304	0.239	0.256	0.182	0.114	0.184	0.353	0.218	0.211	0.107	0.119	0.045	0.203	0.1	0.181	0.223	0.402	0.415	0.728	0.719	0.409	0.283	0.318	0.346	0.764	0.712	0.789	0.806	0.622	0.372	0.338	0.67	0.643	0.609	0.17	0.495	0.343	0.216	0.223	0.223	0.249	0.354	0.332	0.031	0.021	0.005	0.058	0.024	0.037	0.036	0.113	0.144	0.116	0.25	0.378	0.176	0.275	0.301	0.531	0.671	0.55	0.216	0.398	0.442	0.546	0.29	0.321	0.241	0.423	0.379	0.232	0.25	0.179	0.223	0.22	0.092	0.241	0.67	0.597	0.442	0.269	0.471	0.441	0.551	0.304	0.21	0.396	0.383	0.181	0.234	0.043	0.042	0.017	0.065	0.034	0.098	0.158	0.618	0.758	0.815	0.554	0.876	0.861	0.685	0.252	0.176	0.133	0.194	0.184	0.153	0.16	0.428	0.357	0.323	0.142	0.726	0.676	0.567	0.446	0.121	0.103	0.064	0.097	0.212	0.464	0.258	0.022	0.036	0.008	0.026	0.057	0.146	0.383	0.563	0.406	0.823	0.92	0.91	0.685	0.526	0.262	0.136	0.04	0.008	0.009	0.055	0.044	0.131	0.039	0.03	0.111	0.186	0.169	0.109	0.092	0.288	0.695	0.68	0.35	0.291	0.393	0.113	0.123	0.168	0.482	0.861	0.912	0.944	0.962	0.913	0.838	0.688	0.367	0.442	0.31	0.148	0.056	0.139	0.221	0.678	0.592	0.631	0.514	0.692	0.618	0.406	0.4	0.472	0.147	0.263	0.061	0	0	0	0
0.323	0.288	0.332	0.117	0.091	0.064	0.083	0.083	0.024	0.024	0.003	0.066	0.198	0.366	0.636	0.511	0.555	0.409	0.438	0.344	0.373	0.405	0.147	0.214	0.173	0.292	0.344	0.326	0.371	0.298	0.329	0.51	0.524	0.07	0.188	0.183	0.063	0.035	0.074	0.16	0.302	0.648	0.491	0.194	0.34	0.396	0.27	0.198	0.179	0.183	0.173	0.363	0.169	0.136	0.122	0.098	0.067	0.222	0.249	0.142	0.22	0.355	0.416	0.536	0.556	0.341	0.385	0.365	0.305	0.489	0.699	0.675	0.683	0.611	0.388	0.517	0.754	0.583	0.328	0.109	0.605	0.347	0.237	0.137	0.198	0.354	0.248	0.178	0.023	0.015	0.062	0.056	0.036	0.027	0.03	0.036	0.085	0.15	0.299	0.304	0.334	0.176	0.502	0.56	0.515	0.616	0.397	0.31	0.432	0.427	0.485	0.273	0.253	0.385	0.278	0.289	0.173	0.157	0.124	0.211	0.288	0.302	0.807	0.226	0.419	0.334	0.361	0.405	0.607	0.407	0.121	0.299	0.172	0.378	0.237	0.141	0.039	0.045	0.089	0.064	0.095	0.156	0.152	0.638	0.766	0.651	0.678	0.79	0.803	0.343	0.275	0.102	0.198	0.066	0.137	0.098	0.303	0.394	0.188	0.151	0.658	0.73	0.554	0.304	0.113	0.175	0.057	0.088	0.084	0.251	0.077	0.038	0.025	0.007	0.03	0.029	0.138	0.529	0.604	0.609	0.841	0.879	0.718	0.548	0.524	0.245	0.184	0.051	0.011	0.017	0.044	0.046	0.076	0.029	0.046	0.095	0.081	0.128	0.08	0.092	0.162	0.47	0.498	0.301	0.416	0.341	0.36	0.2	0.273	0.544	0.871	0.929	0.927	0.956	0.895	0.847	0.816	0.435	0.427	0.373	0.181	0.074	0.119	0.299	0.254	0.69	0.586	0.478	0.614	0.677	0.296	0.487	0.453	0.311	0.098	0	0	0	0	0
0.267	0.272	0.141	0.12	0.049	0.066	0.043	0.099	0.049	0.01	0.012	0.107	0.193	0.262	0.531	0.5	0.452	0.337	0.461	0.367	0.317	0.332	0.273	0.112	0.18	0.28	0.262	0.375	0.546	0.32	0.328	0.53	0.476	0.097	0.196	0.285	0.112	0.025	0.039	0.152	0.265	0.272	0.471	0.35	0.262	0.353	0.287	0.188	0.223	0.247	0.149	0.136	0.245	0.142	0.095	0.046	0.117	0.113	0.286	0.157	0.248	0.167	0.354	0.466	0.416	0.511	0.598	0.382	0.36	0.455	0.756	0.564	0.575	0.627	0.575	0.74	0.768	0.679	0.142	0.085	0.402	0.367	0.276	0.206	0.327	0.369	0.237	0.042	0.032	0.017	0.07	0.066	0.105	0.033	0.033	0.044	0.068	0.211	0.463	0.258	0.249	0.187	0.444	0.478	0.496	0.635	0.49	0.294	0.422	0.393	0.483	0.27	0.435	0.315	0.237	0.294	0.168	0.193	0.184	0.227	0.323	0.401	0.399	0.189	0.191	0.526	0.333	0.457	0.455	0.413	0.202	0.127	0.248	0.375	0.057	0.06	0.059	0.141	0.06	0.079	0.125	0.136	0.224	0.695	0.714	0.778	0.582	0.844	0.393	0.298	0.229	0.127	0.105	0.075	0.096	0.232	0.251	0.296	0.257	0.121	0.751	0.725	0.407	0.088	0.119	0.176	0.065	0.037	0.117	0.09	0.057	0.118	0.007	0.006	0.017	0.02	0.056	0.293	0.468	0.66	0.715	0.907	0.61	0.568	0.405	0.272	0.143	0.058	0.025	0.014	0.012	0.053	0.023	0.03	0.046	0.06	0.121	0.113	0.113	0.127	0.083	0.294	0.394	0.324	0.409	0.176	0.27	0.207	0.447	0.618	0.585	0.895	0.945	0.939	0.904	0.814	0.676	0.512	0.542	0.473	0.136	0.155	0.147	0.303	0.291	0.719	0.543	0.565	0.577	0.534	0.55	0.548	0.257	0.272	0.07	0	0	0	0	0
0.207	0.349	0.201	0.109	0.054	0.059	0.033	0.069	0.058	0.012	0.045	0.046	0.168	0.438	0.295	0.386	0.386	0.379	0.346	0.476	0.406	0.252	0.255	0.107	0.184	0.246	0.324	0.521	0.453	0.266	0.405	0.486	0.056	0.201	0.279	0.281	0.182	0.041	0.052	0.172	0.229	0.26	0.416	0.505	0.368	0.257	0.302	0.229	0.199	0.284	0.219	0.115	0.223	0.082	0.076	0.067	0.171	0.281	0.256	0.207	0.209	0.176	0.225	0.347	0.331	0.589	0.561	0.391	0.385	0.339	0.387	0.584	0.447	0.526	0.812	0.784	0.683	0.461	0.09	0.049	0.392	0.35	0.264	0.277	0.314	0.278	0.165	0.044	0.041	0.037	0.061	0.052	0.115	0.061	0.03	0.045	0.042	0.211	0.302	0.267	0.2	0.379	0.359	0.554	0.489	0.435	0.553	0.438	0.302	0.475	0.445	0.379	0.335	0.294	0.282	0.207	0.204	0.117	0.19	0.218	0.371	0.761	0.113	0.179	0.167	0.394	0.356	0.411	0.532	0.403	0.246	0.074	0.227	0.205	0.205	0.052	0.164	0.147	0.097	0.126	0.121	0.171	0.229	0.175	0.627	0.754	0.609	0.686	0.49	0.471	0.196	0.185	0.04	0.057	0.076	0.212	0.17	0.165	0.213	0.106	0.717	0.543	0.381	0.118	0.127	0.109	0.115	0.033	0.031	0.014	0.048	0.096	0.011	0.01	0.008	0.02	0.046	0.261	0.569	0.831	0.804	0.624	0.579	0.475	0.33	0.317	0.17	0.093	0.033	0.012	0.019	0.038	0.02	0.039	0.065	0.041	0.067	0.058	0.093	0.151	0.124	0.077	0.237	0.349	0.271	0.293	0.305	0.54	0.532	0.587	0.757	0.845	0.893	0.929	0.894	0.843	0.661	0.718	0.628	0.309	0.154	0.257	0.288	0.171	0.305	0.359	0.642	0.57	0.501	0.397	0.667	0.49	0.322	0.177	0	0	0	0	0	0
