0.141	0.783	0.677	0.41	0.513	0.541	0.92	0.653	0.047	0.791	0.41	0.652	0.826	0.589	0.295	0.676	0.298	0.756	0.899	0.895	0.691	0.804	0.019	0.606	0.317	0.913	0.123	0.424	0.369	0.762	0.701	0.69	0.426	0.608	0.467	0.6	0.21	0.511	0.859	0.846	0.696	0.71	0.551	0.279	0.919	0.605	0.643	0.064	0.277	0.408	0.977	0.939	0.693	0.068	0.17	0.458	0.034	0.798	0.11	0.495	0.864	0.648	0.066	0.995	0.968	0.505	0.902	0.397	0.816	0.666	0.252	0.272	0.346	0.746	0.798	0.782	0.427	0.744	0.764	0.171	0.504	0.772	0.283	0.931	0.828	0.531	0.781	0.436	0.745	0.598	0.643	0.617	0.915	0.215	0.693	0.399	0.262	0.54	0.985	0.45	0.258	0.557	0.29	0.634	0.984	0.561	0.28	0.902	0.785	0.765	0.404	0.952	0.606	0.516	0.196	0.193	0.317	0.769	0.171	0.318	0.249	0.666	0.47	0.874	0.663	0.168	0.675	0.8	0.408	0.611	0.129	0.635	0.7	0.212	0.292	0.816	0.926	0.393	0.318	0.952	0.787	0.116	0.648	0.086	0.718	0.239	0.227	0.808	0.524	0.843	0.384	0.289	0.351	0.996	0.252	0.673	0.475	0	0.03	0.269	0.521	0.667	0.091	0.662	0.057	0.976	0.304	0.116	0.46	0.552	0.152	0.303	0.003	0.613	0.7	0.224	0.805	0.135	0.373	0.791	0.941	0.104	0.273	0.68	0.772	0.619	0.223	0.308	0.418	0.377	0.638	0.628	0.678	0.988	0.919	0.875	0.373	0.517	0.663	0.203	0.073	0.735	0.165	0.385	0.413	0.366	0.966	0.229	0.787	0.72	0.315	0.812	0.974	0.728	0.496	0.301	0.744	0.743	0.155	0.136	0.361	0.448	0.218	0.303	0.425	0.514	0.842	0.232	0.369	0.367	0.645	0.663	0.417	0.402	0.088	0.78	0.862	0.771	0.838	0.893
0.478	0.716	0.948	0.955	0.474	0.57	0.739	0.732	0.158	0.233	0.379	0.43	0.823	0.717	0.427	0.48	0.691	0.859	0.914	0.65	0.868	0.523	0.132	0.258	0.161	0.568	0.337	0.303	0.497	0.579	0.761	0.504	0.886	0.296	0.672	0.726	0.357	0.574	0.878	0.713	0.755	0.688	0.333	0.609	0.853	0.852	0.786	0.155	0.051	0.79	0.928	0.946	0.645	0.113	0.334	0.21	0.042	0.375	0.137	0.53	0.829	0.258	0.112	0.764	0.933	0.622	0.965	0.417	0.704	0.531	0.46	0.319	0.242	0.746	0.937	0.92	0.524	0.468	0.852	0.309	0.796	0.468	0.868	0.98	0.763	0.48	0.223	0.672	0.755	0.64	0.501	0.648	0.829	0.223	0.231	0.487	0.259	0.47	0.938	0.294	0.316	0.455	0.795	0.82	0.906	0.681	0.231	0.671	0.933	0.892	0.661	0.805	0.632	0.622	0.059	0.2	0.177	0.444	0.16	0.154	0.488	0.652	0.575	0.784	0.691	0.312	0.594	0.74	0.539	0.685	0.478	0.819	0.496	0.392	0.129	0.405	0.545	0.906	0.859	0.607	0.724	0.484	0.369	0.059	0.351	0.242	0.396	0.456	0.979	0.67	0.382	0.545	0.453	0.933	0.826	0.288	0.247	0	0.009	0.102	0.456	0.402	0.146	0.281	0.229	0.425	0.206	0.122	0.452	0.475	0.334	0.167	0.055	0.778	0.651	0.32	0.611	0.312	0.888	0.993	0.965	0.724	0.516	0.717	0.763	0.606	0.436	0.427	0.393	0.245	0.306	0.708	0.84	0.925	0.772	0.529	0.582	0.256	0.62	0.132	0.097	0.58	0.537	0.315	0.802	0.35	0.881	0.782	0.559	0.659	0.481	0.591	0.979	0.8	0.652	0.869	0.648	0.387	0.263	0.14	0.347	0.42	0.379	0.474	0.403	0.785	0.495	0.683	0.322	0.352	0.476	0.51	0.338	0.185	0.18	0.686	0.925	0.815	0.937	0.314
0.717	0.772	0.92	0.936	0.651	0.786	0.922	0.575	0.227	0.15	0.664	0.601	0.736	0.758	0.509	0.491	0.851	0.825	0.973	0.856	0.867	0.346	0.51	0.399	0.539	0.218	0.48	0.141	0.41	0.446	0.75	0.448	0.85	0.497	0.765	0.551	0.371	0.521	0.896	0.886	0.792	0.683	0.244	0.752	0.864	0.938	0.762	0.155	0.211	0.709	0.887	0.966	0.643	0.221	0.175	0.045	0.212	0.244	0.14	0.306	0.592	0.275	0.556	0.792	0.855	0.346	0.38	0.787	0.542	0.579	0.304	0.135	0.465	0.765	0.838	0.852	0.882	0.687	0.577	0.298	0.792	0.651	0.843	0.862	0.872	0.756	0.304	0.428	0.711	0.52	0.604	0.834	0.644	0.429	0.369	0.249	0.131	0.539	0.741	0.696	0.625	0.481	0.606	0.812	0.871	0.69	0.682	0.815	0.705	0.748	0.881	0.75	0.767	0.497	0.15	0.095	0.139	0.321	0.347	0.179	0.303	0.435	0.75	0.814	0.565	0.243	0.608	0.752	0.652	0.751	0.779	0.857	0.414	0.173	0.197	0.459	0.539	0.77	0.89	0.959	0.818	0.252	0.103	0.449	0.121	0.443	0.728	0.234	0.815	0.867	0.723	0.315	0.591	0.89	0.921	0.24	0.01	0.003	0.003	0.14	0.44	0.282	0.46	0.102	0.404	0.374	0.562	0.27	0.711	0.236	0.227	0.432	0.161	0.272	0.473	0.662	0.62	0.277	0.987	0.996	0.927	0.584	0.414	0.637	0.79	0.549	0.415	0.303	0.367	0.402	0.503	0.706	0.894	0.917	0.868	0.626	0.331	0.519	0.601	0.184	0.282	0.27	0.448	0.327	0.722	0.651	0.914	0.972	0.685	0.725	0.653	0.881	0.863	0.6	0.743	0.778	0.624	0.713	0.424	0.119	0.468	0.361	0.211	0.286	0.456	0.77	0.364	0.623	0.276	0.349	0.449	0.621	0.528	0.06	0.361	0.849	0.914	0.892	0.982	0.73
0.734	0.821	0.908	0.982	0.932	0.789	0.842	0.479	0.461	0.143	0.353	0.622	0.769	0.82	0.516	0.571	0.763	0.856	0.921	0.963	0.672	0.537	0.737	0.489	0.211	0.116	0.431	0.274	0.22	0.476	0.661	0.588	0.545	0.828	0.582	0.489	0.659	0.743	0.791	0.763	0.581	0.608	0.462	0.701	0.893	0.895	0.742	0.294	0.584	0.664	0.91	0.873	0.604	0.461	0.177	0.117	0.19	0.07	0.175	0.42	0.292	0.57	0.404	0.554	0.719	0.426	0.297	0.919	0.293	0.423	0.427	0.322	0.587	0.796	0.915	0.852	0.82	0.786	0.483	0.424	0.83	0.863	0.843	0.827	0.88	0.448	0.445	0.405	0.732	0.625	0.622	0.867	0.409	0.285	0.339	0.128	0.332	0.586	0.414	0.698	0.481	0.489	0.659	0.875	0.764	0.519	0.659	0.777	0.612	0.834	0.916	0.604	0.706	0.391	0.293	0.107	0.092	0.091	0.326	0.324	0.272	0.509	0.733	0.72	0.669	0.348	0.493	0.653	0.79	0.84	0.777	0.792	0.605	0.171	0.273	0.278	0.696	0.821	0.883	0.891	0.542	0.401	0.397	0.266	0.044	0.485	0.798	0.729	0.707	0.837	0.768	0.369	0.585	0.673	0.712	0.541	0.002	0.002	0.007	0.052	0.408	0.264	0.468	0.258	0.362	0.345	0.189	0.323	0.619	0.441	0.377	0.711	0.173	0.146	0.81	0.691	0.448	0.435	0.992	0.991	0.972	0.872	0.768	0.692	0.669	0.64	0.531	0.387	0.339	0.394	0.484	0.614	0.849	0.829	0.819	0.842	0.415	0.586	0.263	0.228	0.31	0.215	0.419	0.754	0.747	0.911	0.907	0.898	0.885	0.683	0.595	0.899	0.819	0.864	0.906	0.77	0.706	0.488	0.238	0.269	0.452	0.385	0.623	0.24	0.443	0.504	0.443	0.378	0.457	0.406	0.349	0.408	0.168	0.089	0.392	0.716	0.949	0.962	0.854	0.733
0.853	0.846	0.831	0.963	0.968	0.851	0.82	0.808	0.488	0.25	0.322	0.712	0.679	0.608	0.66	0.745	0.76	0.895	0.95	0.987	0.655	0.718	0.785	0.796	0.238	0.223	0.209	0.364	0.066	0.421	0.515	0.58	0.419	0.811	0.589	0.345	0.5	0.843	0.793	0.73	0.822	0.672	0.668	0.742	0.883	0.816	0.772	0.595	0.671	0.776	0.832	0.753	0.734	0.51	0.139	0.125	0.081	0.085	0.184	0.4	0.232	0.808	0.614	0.48	0.498	0.371	0.284	0.597	0.482	0.186	0.334	0.444	0.518	0.716	0.855	0.9	0.897	0.844	0.416	0.755	0.833	0.801	0.788	0.817	0.767	0.631	0.507	0.478	0.541	0.551	0.756	0.732	0.497	0.403	0.284	0.143	0.311	0.333	0.453	0.721	0.65	0.537	0.708	0.761	0.586	0.764	0.837	0.695	0.596	0.714	0.848	0.767	0.571	0.345	0.25	0.177	0.068	0.119	0.309	0.366	0.27	0.414	0.656	0.621	0.462	0.349	0.387	0.689	0.924	0.847	0.803	0.685	0.542	0.172	0.205	0.405	0.481	0.803	0.919	0.755	0.629	0.588	0.422	0.133	0.17	0.582	0.766	0.575	0.434	0.551	0.714	0.749	0.567	0.659	0.693	0.054	0.002	0.004	0.018	0.018	0.409	0.443	0.347	0.546	0.353	0.286	0.406	0.859	0.433	0.386	0.592	0.534	0.295	0.137	0.581	0.784	0.668	0.874	0.966	0.972	0.948	0.835	0.749	0.547	0.647	0.764	0.511	0.367	0.355	0.453	0.563	0.801	0.731	0.78	0.855	0.793	0.574	0.512	0.296	0.421	0.227	0.169	0.309	0.689	0.803	0.914	0.945	0.988	0.98	0.753	0.874	0.805	0.859	0.834	0.68	0.811	0.818	0.422	0.475	0.6	0.341	0.385	0.71	0.289	0.393	0.397	0.555	0.384	0.501	0.389	0.406	0.398	0.13	0.167	0.338	0.753	0.923	0.98	0.816	0.857
0.702	0.895	0.962	0.933	0.967	0.941	0.759	0.753	0.349	0.491	0.389	0.614	0.618	0.62	0.851	0.779	0.783	0.847	0.966	0.969	0.863	0.748	0.888	0.766	0.243	0.162	0.193	0.26	0.15	0.357	0.548	0.459	0.571	0.635	0.672	0.489	0.689	0.869	0.769	0.639	0.665	0.618	0.719	0.756	0.766	0.752	0.676	0.807	0.752	0.851	0.676	0.72	0.765	0.571	0.276	0.13	0.092	0.171	0.23	0.173	0.353	0.616	0.747	0.517	0.307	0.351	0.53	0.414	0.662	0.182	0.348	0.588	0.776	0.815	0.73	0.871	0.951	0.814	0.478	0.697	0.892	0.929	0.804	0.772	0.618	0.77	0.546	0.546	0.5	0.679	0.828	0.598	0.483	0.392	0.243	0.281	0.285	0.299	0.506	0.473	0.687	0.559	0.642	0.661	0.62	0.719	0.788	0.695	0.707	0.7	0.809	0.832	0.354	0.351	0.304	0.222	0.063	0.135	0.186	0.351	0.372	0.365	0.682	0.706	0.447	0.335	0.311	0.737	0.915	0.849	0.789	0.633	0.363	0.296	0.248	0.578	0.577	0.725	0.798	0.794	0.602	0.504	0.523	0.256	0.225	0.568	0.858	0.663	0.356	0.576	0.734	0.736	0.544	0.59	0.551	0.005	0.003	0.003	0.017	0.019	0.534	0.434	0.504	0.627	0.233	0.11	0.493	0.755	0.406	0.337	0.62	0.649	0.584	0.246	0.521	0.932	0.655	0.892	0.881	0.971	0.976	0.964	0.918	0.728	0.664	0.689	0.592	0.432	0.377	0.495	0.617	0.65	0.623	0.803	0.852	0.71	0.722	0.334	0.368	0.299	0.203	0.247	0.432	0.785	0.902	0.875	0.91	0.991	0.974	0.848	0.835	0.843	0.888	0.863	0.853	0.874	0.734	0.577	0.441	0.406	0.378	0.844	0.763	0.534	0.292	0.398	0.432	0.374	0.392	0.454	0.354	0.208	0.131	0.184	0.371	0.85	0.89	0.852	0.809	0.866
0.667	0.876	0.945	0.907	0.962	0.925	0.778	0.803	0.767	0.558	0.442	0.482	0.609	0.572	0.843	0.862	0.861	0.906	0.965	0.919	0.948	0.868	0.904	0.693	0.485	0.197	0.303	0.169	0.274	0.192	0.44	0.468	0.603	0.509	0.482	0.421	0.722	0.825	0.811	0.673	0.663	0.817	0.827	0.816	0.677	0.681	0.723	0.869	0.862	0.823	0.673	0.629	0.668	0.547	0.332	0.144	0.062	0.152	0.241	0.118	0.631	0.622	0.727	0.517	0.24	0.411	0.637	0.357	0.322	0.28	0.327	0.602	0.676	0.646	0.779	0.91	0.912	0.803	0.897	0.701	0.849	0.91	0.786	0.757	0.635	0.611	0.736	0.581	0.5	0.643	0.679	0.702	0.488	0.382	0.314	0.358	0.297	0.241	0.39	0.521	0.619	0.72	0.63	0.604	0.706	0.736	0.761	0.748	0.736	0.777	0.709	0.694	0.293	0.281	0.369	0.192	0.145	0.128	0.138	0.324	0.417	0.455	0.544	0.519	0.358	0.323	0.385	0.743	0.91	0.897	0.715	0.558	0.32	0.368	0.329	0.346	0.664	0.77	0.731	0.706	0.564	0.694	0.584	0.275	0.36	0.599	0.73	0.632	0.29	0.323	0.68	0.786	0.811	0.652	0.079	0.005	0.003	0.002	0.014	0.022	0.664	0.346	0.514	0.635	0.361	0.278	0.71	0.696	0.493	0.417	0.544	0.495	0.474	0.416	0.503	0.815	0.909	0.938	0.848	0.865	0.967	0.953	0.896	0.707	0.6	0.683	0.661	0.486	0.439	0.504	0.773	0.625	0.715	0.733	0.739	0.801	0.727	0.359	0.446	0.285	0.214	0.232	0.363	0.752	0.86	0.893	0.977	0.987	0.994	0.982	0.78	0.881	0.835	0.819	0.845	0.787	0.746	0.672	0.573	0.487	0.503	0.891	0.664	0.7	0.326	0.348	0.428	0.48	0.394	0.54	0.374	0.161	0.166	0.251	0.461	0.644	0.927	0.761	0.844	0.855
0.857	0.902	0.942	0.949	0.927	0.939	0.894	0.678	0.823	0.562	0.65	0.466	0.525	0.705	0.858	0.911	0.845	0.933	0.924	0.884	0.925	0.93	0.817	0.699	0.624	0.265	0.197	0.168	0.334	0.292	0.313	0.562	0.585	0.525	0.565	0.722	0.685	0.782	0.797	0.669	0.635	0.783	0.791	0.787	0.544	0.531	0.823	0.868	0.907	0.778	0.691	0.582	0.666	0.583	0.375	0.193	0.136	0.218	0.151	0.163	0.369	0.547	0.623	0.549	0.288	0.386	0.579	0.564	0.337	0.541	0.372	0.711	0.783	0.697	0.764	0.928	0.894	0.839	0.901	0.573	0.848	0.861	0.855	0.662	0.661	0.641	0.78	0.574	0.57	0.676	0.649	0.595	0.567	0.467	0.399	0.406	0.286	0.275	0.339	0.502	0.532	0.71	0.557	0.503	0.629	0.788	0.741	0.774	0.789	0.786	0.712	0.572	0.419	0.289	0.328	0.166	0.208	0.144	0.119	0.206	0.403	0.529	0.568	0.568	0.312	0.296	0.441	0.661	0.824	0.872	0.715	0.476	0.362	0.36	0.469	0.468	0.623	0.647	0.701	0.623	0.671	0.634	0.388	0.412	0.593	0.717	0.581	0.618	0.549	0.404	0.669	0.772	0.764	0.655	0.024	0.001	0.002	0.003	0.009	0.027	0.645	0.701	0.542	0.402	0.267	0.307	0.587	0.685	0.407	0.468	0.501	0.555	0.615	0.67	0.48	0.515	0.978	0.886	0.833	0.804	0.969	0.976	0.94	0.887	0.726	0.669	0.565	0.523	0.532	0.559	0.68	0.629	0.672	0.727	0.738	0.788	0.572	0.518	0.356	0.321	0.213	0.296	0.539	0.687	0.862	0.892	0.976	0.977	0.988	0.986	0.902	0.86	0.899	0.876	0.825	0.819	0.83	0.677	0.594	0.453	0.796	0.894	0.846	0.728	0.512	0.289	0.364	0.477	0.305	0.351	0.291	0.134	0.204	0.307	0.554	0.658	0.754	0.697	0.797	0.895
0.67	0.883	0.941	0.958	0.856	0.924	0.918	0.781	0.877	0.825	0.633	0.46	0.435	0.818	0.846	0.882	0.934	0.93	0.891	0.904	0.937	0.965	0.81	0.723	0.605	0.494	0.161	0.294	0.254	0.354	0.261	0.501	0.536	0.422	0.497	0.781	0.73	0.755	0.735	0.734	0.736	0.86	0.892	0.795	0.564	0.562	0.832	0.899	0.915	0.799	0.631	0.579	0.449	0.508	0.457	0.205	0.168	0.154	0.106	0.42	0.337	0.548	0.521	0.43	0.467	0.47	0.527	0.583	0.278	0.444	0.495	0.566	0.719	0.721	0.775	0.828	0.843	0.959	0.894	0.771	0.791	0.814	0.848	0.66	0.601	0.701	0.645	0.707	0.675	0.581	0.592	0.564	0.588	0.498	0.478	0.483	0.313	0.331	0.288	0.351	0.612	0.655	0.627	0.629	0.696	0.715	0.684	0.807	0.853	0.794	0.698	0.413	0.365	0.344	0.253	0.29	0.208	0.152	0.132	0.146	0.438	0.486	0.448	0.393	0.329	0.301	0.519	0.644	0.738	0.811	0.728	0.431	0.415	0.424	0.4	0.49	0.532	0.623	0.57	0.556	0.742	0.531	0.484	0.63	0.564	0.547	0.589	0.587	0.545	0.468	0.537	0.729	0.81	0.348	0.024	0	0.002	0.004	0.006	0.017	0.411	0.742	0.608	0.357	0.485	0.594	0.523	0.456	0.517	0.57	0.394	0.465	0.561	0.61	0.472	0.58	0.907	0.869	0.783	0.787	0.897	0.96	0.934	0.89	0.71	0.537	0.64	0.668	0.569	0.721	0.65	0.712	0.657	0.696	0.762	0.696	0.614	0.649	0.341	0.235	0.252	0.309	0.533	0.639	0.832	0.947	0.967	0.994	0.994	0.989	0.967	0.815	0.861	0.855	0.836	0.781	0.692	0.753	0.634	0.519	0.92	0.86	0.904	0.715	0.611	0.346	0.33	0.435	0.483	0.365	0.272	0.151	0.228	0.342	0.477	0.752	0.576	0.735	0.746	0.872
0.865	0.917	0.904	0.942	0.906	0.892	0.887	0.928	0.841	0.854	0.582	0.594	0.593	0.789	0.841	0.87	0.963	0.915	0.871	0.878	0.932	0.919	0.828	0.712	0.694	0.544	0.233	0.244	0.294	0.355	0.38	0.43	0.516	0.566	0.68	0.779	0.804	0.679	0.69	0.776	0.787	0.832	0.83	0.629	0.539	0.665	0.772	0.912	0.861	0.801	0.688	0.616	0.396	0.516	0.441	0.362	0.314	0.128	0.166	0.31	0.288	0.417	0.453	0.367	0.553	0.469	0.447	0.575	0.57	0.509	0.781	0.612	0.665	0.742	0.895	0.818	0.787	0.945	0.87	0.571	0.804	0.771	0.747	0.812	0.67	0.7	0.666	0.777	0.709	0.529	0.432	0.613	0.57	0.576	0.609	0.399	0.376	0.293	0.254	0.348	0.555	0.505	0.598	0.58	0.682	0.672	0.79	0.822	0.818	0.797	0.568	0.443	0.459	0.408	0.207	0.294	0.242	0.183	0.162	0.131	0.299	0.536	0.452	0.308	0.395	0.326	0.498	0.498	0.62	0.735	0.663	0.493	0.447	0.5	0.476	0.487	0.485	0.612	0.482	0.553	0.665	0.531	0.521	0.626	0.71	0.58	0.571	0.628	0.644	0.652	0.533	0.672	0.779	0.104	0.009	0.003	0.002	0.004	0.009	0.022	0.558	0.739	0.585	0.174	0.382	0.603	0.44	0.253	0.575	0.517	0.455	0.495	0.638	0.648	0.575	0.576	0.642	0.939	0.793	0.831	0.818	0.951	0.966	0.941	0.875	0.629	0.608	0.64	0.655	0.67	0.605	0.697	0.692	0.626	0.693	0.61	0.622	0.569	0.462	0.246	0.425	0.522	0.521	0.693	0.737	0.961	0.972	0.977	0.994	0.984	0.979	0.924	0.865	0.855	0.831	0.761	0.783	0.806	0.614	0.858	0.911	0.865	0.901	0.842	0.641	0.435	0.344	0.336	0.428	0.294	0.211	0.237	0.25	0.444	0.526	0.55	0.55	0.702	0.788	0.844
