0.682	0.732	0.399	0.828	0.419	0.279	0.159	0.809	0.097	0.026	0.344	0.303	0.722	0.526	0.641	0.396	0.686	0.438	0.088	0.057	0.824	0.955	0.15	0.396	0.463	0.783	0.825	0.974	0.695	0.564	0.487	0.274	0.426	0.476	0.22	0.787	0.167	0.11	0.686	0.489	0.345	0.084	0.999	0.792	0.801	0.322	0.466	0.758	0.834	0.189	0.781	0.439	0.859	0.188	0.373	0.855	0.704	0.479	0.607	0.807	0.428	0.62	0.881	0.868	0.448	0.074	0.652	0.877	0.402	0.143	0.909	0.302	0.644	0.575	0.876	0.538	0.512	0.274	0.156	0.384	0.058	0.756	0.325	0.335	0.56	0.409	0.537	0.389	0.86	0.6	0.804	0.651	0.888	0.761	0.999	0.598	0.985	0.835	0.632	0.616	0.08	0.681	0.097	0.318	0.077	0.879	0.749	0.08	0.75	0.902	0.884	0.108	0.156	0.308	0.811	0.02	0.774	0.867	0.833	0.412	0.208	0.688	0.354	0.649	0.39	0.243	0.416	0.816	0.327	0.665	0.743	0.093	0.478	0.755	0.418	0.021	0.384	0.713	0.291	0.803	0.954	0.421	0.146	0.693	0.885	0.152	0.132	0.215	0.463	0.818	0.325	0.625	0.354	0.756	0.708	0.98	0.987	0.971	0.69	0.811	0.594	0.546	0.082	0.9	0.147	0.344	0.617	0.724	0.53	0.703	0.998	0.763	0.009	0.144	0.879	0.168	0.144	0.912	0.304	0.311	0.517	0.02	0.555	0.6	0.708	0.487	0.193	0.484	0.708	0.74	0.386	0.04	0.063	0.491	0.962	0.914	0.737	0.433	0.438	0.294	0.798	0.799	0.025	0.189	0.658	0.605	0.819	0.996	0.46	0.812	0.945	0.323	0.065	0.506	0.613	0.747	0.045	0.083	0.315	0.932	0.031	0.484	0.408	0.982	0.099	0.844	0.835	0.504	0.325	0.321	0.186	0.033	0.932	0.827	0.222	0.722	0.536	0.359	0.541	0.812
0.66	0.768	0.49	0.45	0.676	0.359	0.259	0.693	0.575	0.024	0.238	0.312	0.658	0.133	0.219	0.544	0.711	0.474	0.053	0.147	0.769	0.97	0.26	0.241	0.294	0.828	0.973	0.937	0.864	0.739	0.417	0.872	0.978	0.717	0.245	0.71	0.002	0.009	0.14	0.422	0.485	0.756	0.896	0.876	0.775	0.252	0.795	0.82	0.962	0.266	0.736	0.329	0.821	0.536	0.348	0.76	0.055	0.362	0.816	0.909	0.831	0.774	0.642	0.816	0.307	0.175	0.764	0.859	0.36	0.486	0.419	0.372	0.184	0.664	0.502	0.142	0.045	0.38	0.676	0.288	0.183	0.223	0.39	0.146	0.803	0.125	0.338	0.666	0.693	0.761	0.746	0.611	0.914	0.994	1	0.941	0.8	0.745	0.634	0.719	0.421	0.579	0.422	0.782	0.177	0.142	0.759	0.47	0.802	0.968	0.592	0.447	0.35	0.272	0.667	0.093	0.642	0.222	0.143	0.356	0.1	0.542	0.661	0.684	0.472	0.115	0.075	0.765	0.696	0.865	0.619	0.328	0.402	0.414	0.106	0.138	0.404	0.273	0.261	0.847	0.977	0.282	0.449	0.572	0.819	0.19	0.275	0.327	0.74	0.677	0.618	0.54	0.239	0.038	0.551	0.992	0.999	0.976	0.031	0.042	0.606	0.56	0.391	0.195	0.113	0.873	0.386	0.112	0.411	0.9	0.924	0.875	0.057	0.497	0.902	0.279	0.78	0.994	0.703	0.285	0.449	0.041	0.602	0.876	0.735	0.343	0.403	0.535	0.78	0.831	0.267	0.049	0.176	0.499	0.941	0.883	0.928	0.768	0.498	0.553	0.836	0.72	0.024	0.07	0.429	0.293	0.493	0.995	0.924	0.013	0.289	0.273	0.178	0.276	0.241	0.588	0.236	0.123	0.529	0.918	0.368	0.184	0.716	0.767	0.553	0.412	0.216	0.431	0.332	0.344	0.092	0.414	0.699	0.518	0.308	0.888	0.735	0.566	0.829	0.738
0.58	0.621	0.775	0.614	0.666	0.291	0.48	0.373	0.21	0.077	0.159	0.121	0.199	0.398	0.398	0.411	0.264	0.138	0.04	0.273	0.718	0.892	0.643	0.258	0.51	0.862	0.952	0.931	0.915	0.671	0.456	0.806	0.833	0.803	0.709	0.516	0.004	0.003	0.01	0.531	0.105	0.79	0.909	0.964	0.619	0.48	0.858	0.922	0.981	0.568	0.668	0.652	0.609	0.545	0.571	0.371	0.133	0.736	0.862	0.85	0.887	0.719	0.886	0.936	0.439	0.214	0.298	0.714	0.51	0.543	0.736	0.738	0.277	0.649	0.564	0.318	0.015	0.107	0.314	0.629	0.243	0.134	0.317	0.173	0.381	0.152	0.338	0.451	0.679	0.735	0.315	0.785	0.888	0.989	0.996	0.974	0.635	0.683	0.305	0.759	0.778	0.278	0.511	0.711	0.188	0.16	0.593	0.516	0.74	0.939	0.888	0.403	0.217	0.379	0.199	0.066	0.351	0.184	0.172	0.252	0.186	0.425	0.852	0.929	0.286	0.111	0.474	0.907	0.792	0.845	0.486	0.343	0.109	0.212	0.136	0.26	0.175	0.34	0.665	0.866	0.878	0.584	0.392	0.478	0.648	0.197	0.224	0.128	0.661	0.496	0.619	0.357	0.462	0.002	0.106	0.955	0.999	0.995	0.046	0.011	0.452	0.392	0.443	0.03	0.175	0.858	0.595	0.447	0.295	0.972	0.862	0.58	0.074	0.411	0.692	0.558	0.811	0.808	0.867	0.316	0.352	0.668	0.181	0.713	0.695	0.536	0.43	0.481	0.867	0.829	0.256	0.103	0.129	0.565	0.915	0.955	0.847	0.796	0.632	0.488	0.725	0.324	0.061	0.061	0.211	0.504	0.824	0.967	0.918	0.02	0.121	0.569	0.345	0.116	0.518	0.354	0.152	0.365	0.817	0.672	0.428	0.185	0.724	0.439	0.643	0.21	0.301	0.608	0.408	0.241	0.048	0.331	0.659	0.699	0.514	0.946	0.621	0.901	0.777	0.634
0.619	0.67	0.629	0.577	0.494	0.545	0.553	0.348	0.181	0.157	0.081	0.09	0.238	0.374	0.308	0.269	0.3	0.09	0.06	0.266	0.945	0.956	0.731	0.32	0.493	0.848	0.927	0.947	0.893	0.76	0.839	0.877	0.743	0.794	0.745	0.002	0.006	0.029	0.007	0.274	0.558	0.71	0.896	0.843	0.708	0.646	0.671	0.919	0.93	0.876	0.51	0.687	0.399	0.581	0.717	0.251	0.31	0.717	0.773	0.909	0.941	0.783	0.774	0.658	0.455	0.32	0.409	0.703	0.743	0.414	0.806	0.514	0.217	0.425	0.555	0.096	0.009	0.022	0.384	0.7	0.362	0.164	0.175	0.212	0.145	0.24	0.431	0.465	0.743	0.679	0.157	0.529	0.94	0.995	0.993	0.93	0.719	0.795	0.613	0.564	0.713	0.414	0.811	0.662	0.197	0.195	0.324	0.786	0.872	0.796	0.891	0.468	0.327	0.36	0.119	0.148	0.152	0.087	0.062	0.134	0.247	0.346	0.75	0.953	0.423	0.182	0.512	0.766	0.912	0.816	0.79	0.508	0.23	0.196	0.129	0.163	0.146	0.238	0.647	0.926	0.913	0.864	0.244	0.267	0.374	0.345	0.141	0.251	0.409	0.594	0.497	0.415	0.068	0.046	0.025	0.37	0.992	0.919	0.205	0.04	0.417	0.541	0.437	0.171	0.531	0.664	0.68	0.358	0.46	0.824	0.891	0.492	0.521	0.392	0.334	0.898	0.823	0.7	0.941	0.613	0.226	0.547	0.442	0.74	0.716	0.606	0.558	0.645	0.75	0.708	0.407	0.172	0.194	0.628	0.713	0.957	0.889	0.832	0.822	0.75	0.721	0.35	0.297	0.061	0.058	0.525	0.81	0.889	0.575	0.2	0.041	0.215	0.11	0.054	0.366	0.21	0.233	0.523	0.597	0.545	0.587	0.531	0.431	0.677	0.536	0.259	0.264	0.295	0.338	0.143	0.283	0.38	0.476	0.411	0.736	0.939	0.77	0.872	0.838	0.806
0.708	0.778	0.607	0.698	0.554	0.583	0.332	0.162	0.175	0.21	0.068	0.123	0.238	0.295	0.341	0.318	0.182	0.064	0.156	0.365	0.883	0.944	0.796	0.622	0.679	0.883	0.906	0.931	0.884	0.82	0.834	0.791	0.658	0.749	0.794	0.001	0.012	0.026	0.022	0.049	0.731	0.721	0.833	0.747	0.806	0.692	0.741	0.912	0.827	0.858	0.761	0.685	0.482	0.63	0.473	0.263	0.49	0.736	0.839	0.857	0.885	0.938	0.834	0.617	0.658	0.477	0.339	0.233	0.729	0.861	0.847	0.242	0.335	0.417	0.493	0.104	0.013	0.002	0.285	0.497	0.239	0.189	0.146	0.307	0.2	0.265	0.371	0.458	0.556	0.291	0.26	0.464	0.968	0.963	0.982	0.916	0.813	0.713	0.744	0.482	0.628	0.654	0.858	0.645	0.307	0.135	0.305	0.768	0.81	0.758	0.754	0.67	0.504	0.172	0.119	0.195	0.1	0.054	0.087	0.202	0.26	0.466	0.878	0.834	0.729	0.52	0.819	0.843	0.904	0.706	0.616	0.38	0.232	0.136	0.186	0.226	0.295	0.353	0.715	0.946	0.897	0.741	0.302	0.231	0.324	0.57	0.076	0.146	0.274	0.566	0.367	0.563	0.017	0.012	0.007	0.263	0.959	0.794	0.208	0.013	0.481	0.492	0.19	0.214	0.545	0.779	0.902	0.422	0.858	0.794	0.601	0.482	0.727	0.24	0.226	0.928	0.805	0.603	0.699	0.682	0.686	0.66	0.775	0.358	0.579	0.608	0.595	0.711	0.712	0.692	0.502	0.252	0.319	0.505	0.743	0.903	0.942	0.842	0.822	0.794	0.35	0.345	0.384	0.06	0.113	0.716	0.811	0.808	0.349	0.242	0.039	0.165	0.202	0.125	0.098	0.25	0.563	0.636	0.399	0.56	0.584	0.643	0.319	0.582	0.33	0.26	0.242	0.299	0.398	0.101	0.277	0.452	0.267	0.479	0.945	0.753	0.805	0.857	0.866	0.946
0.558	0.618	0.599	0.599	0.495	0.599	0.511	0.2	0.168	0.176	0.184	0.101	0.096	0.333	0.283	0.188	0.091	0.096	0.256	0.691	0.891	0.925	0.891	0.754	0.82	0.805	0.879	0.905	0.889	0.902	0.904	0.725	0.635	0.762	0.051	0.002	0.006	0.019	0.064	0.09	0.697	0.871	0.763	0.714	0.589	0.662	0.825	0.796	0.824	0.779	0.855	0.599	0.621	0.562	0.446	0.334	0.504	0.775	0.772	0.831	0.855	0.944	0.662	0.455	0.65	0.591	0.374	0.393	0.71	0.938	0.636	0.253	0.177	0.254	0.305	0.091	0.008	0.006	0.038	0.354	0.322	0.248	0.164	0.177	0.208	0.314	0.369	0.646	0.602	0.188	0.297	0.549	0.927	0.971	0.868	0.891	0.889	0.782	0.767	0.687	0.462	0.792	0.751	0.564	0.402	0.177	0.365	0.671	0.774	0.794	0.655	0.698	0.456	0.201	0.195	0.117	0.093	0.069	0.083	0.13	0.277	0.46	0.875	0.74	0.757	0.601	0.849	0.875	0.74	0.8	0.696	0.615	0.33	0.22	0.238	0.231	0.266	0.409	0.777	0.893	0.923	0.819	0.433	0.153	0.358	0.357	0.124	0.092	0.325	0.483	0.478	0.144	0.025	0.008	0.006	0.057	0.487	0.697	0.131	0.015	0.585	0.404	0.298	0.552	0.6	0.654	0.79	0.868	0.711	0.712	0.514	0.799	0.698	0.364	0.524	0.787	0.843	0.669	0.617	0.655	0.623	0.803	0.729	0.375	0.677	0.746	0.664	0.582	0.627	0.629	0.511	0.426	0.49	0.451	0.722	0.766	0.926	0.905	0.909	0.826	0.389	0.47	0.385	0.225	0.164	0.478	0.814	0.342	0.316	0.306	0.129	0.111	0.069	0.052	0.066	0.255	0.53	0.533	0.462	0.402	0.648	0.754	0.569	0.412	0.383	0.248	0.241	0.267	0.176	0.244	0.345	0.335	0.202	0.605	0.801	0.66	0.823	0.872	0.91	0.984
0.629	0.697	0.662	0.513	0.606	0.551	0.321	0.198	0.189	0.134	0.186	0.123	0.189	0.266	0.213	0.171	0.097	0.203	0.37	0.714	0.818	0.9	0.902	0.859	0.856	0.84	0.918	0.897	0.879	0.908	0.876	0.695	0.741	0.687	0.025	0.044	0.01	0.032	0.041	0.181	0.526	0.841	0.644	0.608	0.643	0.808	0.853	0.785	0.771	0.841	0.827	0.644	0.746	0.468	0.414	0.497	0.605	0.689	0.693	0.864	0.902	0.959	0.822	0.558	0.652	0.642	0.386	0.403	0.708	0.936	0.464	0.286	0.114	0.222	0.257	0.087	0.013	0.027	0.008	0.144	0.311	0.211	0.21	0.162	0.256	0.302	0.376	0.47	0.286	0.211	0.32	0.677	0.828	0.966	0.77	0.819	0.91	0.88	0.834	0.644	0.396	0.824	0.768	0.637	0.36	0.27	0.296	0.634	0.775	0.631	0.621	0.716	0.487	0.188	0.159	0.117	0.089	0.086	0.089	0.18	0.382	0.603	0.595	0.785	0.841	0.881	0.852	0.866	0.725	0.761	0.569	0.442	0.318	0.265	0.253	0.394	0.424	0.557	0.806	0.843	0.921	0.77	0.405	0.226	0.459	0.233	0.244	0.106	0.174	0.338	0.574	0.039	0.013	0.005	0.012	0.012	0.198	0.448	0.086	0.013	0.609	0.381	0.291	0.549	0.696	0.824	0.826	0.959	0.78	0.552	0.468	0.751	0.589	0.51	0.572	0.554	0.743	0.677	0.429	0.697	0.712	0.873	0.853	0.752	0.406	0.644	0.727	0.711	0.571	0.465	0.561	0.6	0.529	0.499	0.561	0.786	0.886	0.946	0.911	0.539	0.457	0.481	0.28	0.432	0.415	0.369	0.719	0.155	0.187	0.308	0.231	0.075	0.085	0.083	0.063	0.316	0.721	0.526	0.462	0.36	0.697	0.671	0.562	0.278	0.291	0.255	0.253	0.196	0.141	0.327	0.424	0.214	0.256	0.744	0.662	0.688	0.758	0.798	0.975	0.982
0.543	0.564	0.54	0.469	0.66	0.463	0.319	0.348	0.199	0.184	0.18	0.168	0.18	0.153	0.245	0.138	0.094	0.217	0.767	0.857	0.791	0.848	0.875	0.928	0.869	0.888	0.863	0.848	0.911	0.934	0.832	0.727	0.749	0.08	0.021	0.049	0.019	0.026	0.069	0.281	0.475	0.735	0.728	0.587	0.624	0.714	0.87	0.826	0.679	0.816	0.759	0.768	0.755	0.542	0.307	0.605	0.701	0.611	0.78	0.77	0.842	0.805	0.825	0.703	0.587	0.57	0.527	0.568	0.88	0.868	0.591	0.12	0.126	0.129	0.119	0.121	0.042	0.012	0.01	0.032	0.325	0.272	0.251	0.168	0.295	0.297	0.491	0.463	0.206	0.315	0.436	0.708	0.793	0.819	0.778	0.765	0.886	0.907	0.848	0.674	0.677	0.688	0.613	0.546	0.436	0.466	0.419	0.497	0.658	0.68	0.667	0.622	0.511	0.263	0.159	0.126	0.09	0.095	0.129	0.161	0.323	0.646	0.499	0.698	0.761	0.901	0.857	0.829	0.78	0.68	0.684	0.526	0.456	0.375	0.389	0.338	0.456	0.649	0.733	0.875	0.868	0.671	0.559	0.427	0.303	0.237	0.211	0.162	0.18	0.338	0.169	0.056	0.006	0.001	0.006	0.014	0.061	0.18	0.058	0.004	0.535	0.375	0.5	0.572	0.635	0.786	0.87	0.882	0.87	0.452	0.597	0.701	0.638	0.734	0.721	0.559	0.585	0.762	0.405	0.547	0.904	0.802	0.787	0.807	0.574	0.697	0.662	0.577	0.48	0.486	0.608	0.676	0.548	0.58	0.565	0.702	0.812	0.959	0.901	0.6	0.592	0.439	0.385	0.559	0.62	0.418	0.193	0.234	0.09	0.239	0.496	0.097	0.064	0.051	0.044	0.291	0.651	0.473	0.4	0.552	0.555	0.674	0.652	0.361	0.193	0.329	0.232	0.157	0.254	0.306	0.271	0.17	0.397	0.552	0.494	0.551	0.734	0.817	0.971	0.971
0.544	0.559	0.588	0.548	0.468	0.428	0.381	0.351	0.155	0.175	0.214	0.233	0.164	0.165	0.174	0.113	0.199	0.397	0.761	0.843	0.819	0.821	0.88	0.916	0.908	0.91	0.877	0.88	0.901	0.903	0.81	0.813	0.713	0.047	0.057	0.057	0.075	0.015	0.104	0.279	0.399	0.456	0.646	0.623	0.601	0.781	0.89	0.807	0.802	0.746	0.764	0.817	0.648	0.547	0.415	0.661	0.655	0.579	0.736	0.783	0.88	0.807	0.843	0.833	0.59	0.537	0.617	0.769	0.9	0.527	0.48	0.143	0.124	0.106	0.097	0.097	0.069	0.016	0.022	0.011	0.314	0.312	0.237	0.198	0.251	0.344	0.402	0.223	0.13	0.336	0.565	0.608	0.809	0.672	0.806	0.754	0.844	0.919	0.872	0.764	0.743	0.597	0.647	0.53	0.532	0.476	0.482	0.441	0.542	0.68	0.632	0.495	0.409	0.391	0.193	0.099	0.098	0.117	0.145	0.211	0.473	0.535	0.543	0.677	0.861	0.908	0.896	0.761	0.751	0.65	0.623	0.498	0.389	0.406	0.52	0.428	0.559	0.711	0.73	0.858	0.764	0.7	0.576	0.475	0.286	0.284	0.22	0.238	0.145	0.287	0.036	0.009	0.004	0.004	0.005	0.014	0.017	0.064	0.048	0.007	0.456	0.381	0.57	0.63	0.806	0.786	0.901	0.909	0.814	0.507	0.695	0.574	0.581	0.794	0.732	0.459	0.463	0.601	0.66	0.539	0.798	0.861	0.885	0.887	0.849	0.562	0.662	0.559	0.501	0.463	0.594	0.712	0.677	0.583	0.542	0.583	0.816	0.924	0.782	0.637	0.581	0.363	0.578	0.703	0.649	0.465	0.067	0.178	0.102	0.192	0.418	0.196	0.059	0.04	0.196	0.387	0.321	0.626	0.485	0.586	0.438	0.632	0.567	0.3	0.206	0.259	0.215	0.14	0.239	0.377	0.221	0.207	0.636	0.415	0.342	0.603	0.725	0.876	0.942	0.97
0.499	0.49	0.474	0.572	0.383	0.408	0.378	0.284	0.324	0.201	0.167	0.253	0.211	0.148	0.087	0.136	0.255	0.699	0.826	0.873	0.852	0.801	0.871	0.877	0.935	0.905	0.888	0.874	0.898	0.869	0.816	0.826	0.175	0.056	0.065	0.053	0.08	0.041	0.09	0.253	0.371	0.331	0.566	0.703	0.68	0.807	0.784	0.791	0.813	0.675	0.752	0.798	0.69	0.51	0.557	0.561	0.656	0.688	0.626	0.802	0.682	0.687	0.835	0.859	0.634	0.545	0.63	0.87	0.871	0.691	0.273	0.216	0.099	0.098	0.098	0.096	0.093	0.037	0.012	0.015	0.317	0.368	0.287	0.315	0.245	0.422	0.404	0.165	0.166	0.41	0.634	0.66	0.659	0.654	0.751	0.8	0.798	0.892	0.87	0.836	0.739	0.576	0.555	0.487	0.589	0.619	0.492	0.438	0.468	0.558	0.643	0.484	0.425	0.424	0.185	0.124	0.116	0.135	0.186	0.247	0.531	0.475	0.503	0.591	0.848	0.89	0.88	0.792	0.784	0.714	0.553	0.573	0.485	0.511	0.472	0.566	0.618	0.667	0.769	0.772	0.675	0.663	0.597	0.548	0.383	0.255	0.279	0.263	0.184	0.055	0.033	0.003	0.002	0.004	0.005	0.006	0.014	0.023	0.017	0.005	0.522	0.523	0.568	0.57	0.731	0.851	0.887	0.886	0.713	0.796	0.623	0.483	0.759	0.875	0.745	0.606	0.526	0.403	0.659	0.702	0.701	0.874	0.883	0.901	0.855	0.551	0.567	0.587	0.476	0.457	0.654	0.68	0.715	0.603	0.524	0.607	0.817	0.823	0.769	0.72	0.605	0.495	0.626	0.741	0.705	0.336	0.109	0.057	0.163	0.205	0.218	0.347	0.082	0.044	0.178	0.263	0.256	0.514	0.536	0.482	0.575	0.526	0.507	0.409	0.313	0.19	0.219	0.246	0.273	0.287	0.161	0.241	0.468	0.274	0.267	0.565	0.551	0.838	0.917	0.964
