0.204	0.964	0.401	0.242	0.752	0.436	0.535	0.067	0.99	0.681	0.028	0.681	0.643	0.572	0.346	0.427	0.725	0.065	0.482	0.144	0.049	0.394	0.216	0.725	0.555	0.549	0.222	0.172	0.012	0.601	0.693	0.967	0.203	0.773	0.524	0.336	0.483	0.151	0.123	0.65	0.941	0.227	0.337	0.579	0.202	0.443	0.246	0.571	0.471	0.139	0.425	0.847	0.957	0.57	0.332	0.823	0.933	0.735	0.003	0.495	0.182	0.728	0.266	0.832	0.041	0.609	0.149	0.984	0.202	0.586	0.749	0.121	0.654	0.068	0.02	0.559	0.676	0.248	0.434	0.404	0.128	0.606	0.206	0.221	0.707	0.261	0.526	0.901	0.766	0.78	0.078	0.418	0.922	0.674	0.22	0.551	0.254	0.334	0.578	0.837	0.775	0.719	0.241	0.099	0.358	0.338	0.268	0.235	0.582	0.141	0.871	0.503	0.515	0.282	0.557	0.306	0.084	0.01	0.414	0.248	0.65	0.865	0.534	0.894	0.407	0.758	0.884	0.618	0.051	0.548	0.389	0.334	0.523	0.353	0.959	0.852	0.994	0.672	0.165	0.142	0.351	0.606	0.152	0.204	0.801	0.38	0.401	0.485	0.306	0.73	0.928	0.973	0.037	0.055	0.463	0.384	0.014	0.712	0.543	0.354	0.268	0.312	0.689	0.565	0.612	0.683	0.24	0.288	0.593	0.816	0.111	0.524	0.153	0.379	0.966	0.753	0.699	0.65	0.783	0.417	0.687	0.082	0.263	0.399	0.648	0.73	0.08	0.418	0.918	0.314	0.986	0.967	0.682	0.007	0.119	0.704	0.794	0.091	0.741	0.422	0.293	0.108	0.503	0.331	0.755	0.478	0.091	0.193	0.981	0.518	0.546	0.678	0.823	0.536	0.295	0.864	0.607	0.173	0.404	0.288	0.587	0.921	0.96	0.319	0.445	0.413	0.317	0.463	0.237	0.905	0.307	0.695	0.532	0.564	0.727	0.608	0.453	0.087	0.207	0.066
0.706	0.768	0.616	0.547	0.734	0.404	0.411	0.381	0.873	0.806	0.205	0.835	0.624	0.788	0.766	0.16	0.207	0.241	0.23	0.072	0.015	0.51	0.226	0.381	0.659	0.568	0.369	0.33	0.012	0.074	0.682	0.764	0.661	0.682	0.555	0.082	0.056	0.21	0.033	0.068	0.859	0.585	0.546	0.525	0.339	0.405	0.785	0.713	0.142	0.292	0.99	0.967	0.851	0.595	0.651	0.916	0.865	0.774	0.068	0.476	0.468	0.559	0.449	0.65	0.084	0.063	0.493	0.847	0.438	0.608	0.889	0.359	0.17	0.12	0.101	0.234	0.746	0.306	0.071	0.411	0.125	0.282	0.506	0.301	0.724	0.652	0.422	0.907	0.87	0.114	0.154	0.363	0.78	0.772	0.466	0.158	0.272	0.206	0.262	0.924	0.844	0.512	0.462	0.397	0.195	0.407	0.54	0.305	0.463	0.557	0.369	0.662	0.619	0.423	0.181	0.731	0.596	0	0.386	0.533	0.627	0.672	0.7	0.713	0.553	0.834	0.995	0.895	0.016	0.609	0.564	0.321	0.281	0.695	0.99	0.997	0.992	0.375	0.2	0.104	0.574	0.769	0.068	0.035	0.838	0.525	0.607	0.742	0.258	0.718	0.923	0.872	0.49	0.032	0	0.686	0.086	0.298	0.332	0.036	0.566	0.33	0.039	0.208	0.772	0.624	0.172	0.204	0.887	0.205	0.547	0.334	0.113	0.139	0.958	0.988	0.935	0.715	0.622	0.547	0.891	0.047	0.458	0.591	0.741	0.715	0.184	0.419	0.869	0.602	0.957	0.913	0.315	0.129	0.034	0.497	0.859	0.611	0.412	0.268	0.518	0.173	0.495	0.818	0.761	0.29	0.056	0.166	0.873	0.803	0.063	0.894	0.956	0.583	0.569	0.515	0.66	0.222	0.877	0.872	0.677	0.899	0.839	0.436	0.464	0.452	0.749	0.419	0.448	0.623	0.32	0.903	0.739	0.426	0.646	0.461	0.216	0.35	0.44	0.014
0.525	0.632	0.655	0.634	0.746	0.612	0.287	0.701	0.623	0.769	0.537	0.886	0.845	0.678	0.59	0.326	0.71	0.176	0.034	0.029	0.001	0.175	0.506	0.499	0.615	0.477	0.202	0.016	0.026	0.174	0.798	0.734	0.764	0.644	0.406	0.103	0.044	0.364	0.005	0.039	0.86	0.839	0.61	0.287	0.405	0.31	0.567	0.573	0.347	0.154	0.862	0.968	0.957	0.817	0.559	0.644	0.938	0.344	0.182	0.273	0.731	0.36	0.61	0.343	0.351	0.063	0.534	0.681	0.795	0.5	0.828	0.63	0.133	0.067	0.051	0.155	0.784	0.302	0.085	0.576	0.348	0.215	0.319	0.416	0.653	0.72	0.811	0.825	0.871	0.2	0.089	0.363	0.797	0.632	0.782	0.317	0.236	0.171	0.344	0.907	0.926	0.607	0.265	0.388	0.43	0.283	0.34	0.484	0.328	0.616	0.622	0.58	0.376	0.491	0.156	0.423	0.281	0.003	0.004	0.414	0.59	0.697	0.9	0.782	0.757	0.924	0.92	0.791	0.391	0.363	0.298	0.317	0.607	0.927	0.969	0.995	0.954	0.352	0.392	0.3	0.448	0.591	0.051	0.043	0.48	0.245	0.607	0.809	0.602	0.84	0.963	0.746	0.231	0	0	0.065	0.134	0.059	0.486	0.033	0.355	0.251	0.149	0.395	0.365	0.234	0.169	0.449	0.784	0.327	0.504	0.282	0.506	0.728	0.936	0.935	0.759	0.695	0.826	0.672	0.518	0.148	0.027	0.638	0.732	0.523	0.43	0.593	0.828	0.944	0.942	0.856	0.171	0.12	0.08	0.499	0.638	0.687	0.689	0.459	0.302	0.32	0.447	0.731	0.533	0.347	0.143	0.474	0.659	0.777	0.206	0.876	0.885	0.492	0.743	0.614	0.645	0.285	0.59	0.807	0.832	0.942	0.913	0.605	0.236	0.682	0.679	0.312	0.579	0.438	0.528	0.67	0.637	0.541	0.473	0.085	0.04	0.046	0.302	0.289
0.667	0.721	0.662	0.779	0.624	0.497	0.312	0.736	0.653	0.714	0.807	0.795	0.924	0.679	0.506	0.487	0.73	0.04	0.017	0.044	0.021	0.023	0.456	0.426	0.462	0.641	0.506	0.029	0.043	0.093	0.395	0.795	0.649	0.472	0.295	0.06	0.058	0.022	0.019	0.019	0.202	0.736	0.662	0.579	0.392	0.522	0.384	0.343	0.397	0.726	0.834	0.929	0.91	0.851	0.735	0.728	0.893	0.398	0.207	0.382	0.595	0.465	0.646	0.24	0.304	0.209	0.281	0.771	0.756	0.671	0.519	0.402	0.113	0.091	0.108	0.269	0.507	0.436	0.166	0.213	0.309	0.313	0.283	0.65	0.578	0.657	0.847	0.698	0.502	0.386	0.084	0.256	0.586	0.51	0.519	0.626	0.211	0.227	0.615	0.776	0.83	0.709	0.419	0.324	0.677	0.47	0.319	0.483	0.43	0.372	0.644	0.437	0.408	0.44	0.369	0.18	0.125	0.018	0.007	0.344	0.529	0.712	0.784	0.788	0.811	0.9	0.872	0.863	0.767	0.408	0.357	0.448	0.656	0.849	0.973	0.994	0.992	0.47	0.264	0.567	0.255	0.261	0.191	0.05	0.138	0.452	0.491	0.682	0.762	0.882	0.875	0.762	0.129	0	0.001	0.042	0.768	0.094	0.308	0.217	0.248	0.123	0.102	0.281	0.313	0.216	0.275	0.593	0.378	0.736	0.251	0.266	0.447	0.692	0.859	0.974	0.931	0.734	0.792	0.83	0.385	0.193	0.065	0.79	0.579	0.432	0.561	0.573	0.822	0.973	0.837	0.665	0.553	0.209	0.193	0.379	0.588	0.666	0.836	0.498	0.203	0.482	0.506	0.724	0.632	0.331	0.206	0.389	0.512	0.281	0.42	0.453	0.883	0.883	0.705	0.635	0.362	0.572	0.563	0.85	0.941	0.835	0.897	0.765	0.494	0.797	0.642	0.68	0.499	0.307	0.715	0.617	0.69	0.751	0.153	0.045	0.072	0.334	0.219	0.306
0.386	0.482	0.664	0.758	0.575	0.483	0.605	0.609	0.6	0.598	0.901	0.756	0.886	0.771	0.534	0.726	0.548	0.06	0.017	0.014	0.024	0.005	0.301	0.523	0.46	0.462	0.094	0.028	0.077	0.201	0.397	0.775	0.637	0.387	0.295	0.064	0.017	0.018	0.069	0.016	0.154	0.771	0.709	0.687	0.34	0.539	0.385	0.345	0.397	0.732	0.77	0.866	0.914	0.909	0.798	0.637	0.381	0.414	0.292	0.459	0.424	0.611	0.379	0.406	0.305	0.5	0.233	0.427	0.703	0.88	0.369	0.297	0.145	0.073	0.14	0.192	0.231	0.43	0.315	0.275	0.503	0.404	0.329	0.495	0.549	0.761	0.815	0.817	0.458	0.221	0.105	0.234	0.435	0.699	0.708	0.672	0.251	0.302	0.607	0.805	0.851	0.669	0.527	0.486	0.585	0.459	0.365	0.294	0.536	0.566	0.578	0.446	0.478	0.263	0.341	0.18	0.063	0.026	0.016	0.067	0.377	0.713	0.832	0.847	0.942	0.824	0.648	0.716	0.696	0.383	0.332	0.573	0.771	0.9	0.954	0.978	0.895	0.553	0.465	0.733	0.564	0.134	0.102	0.055	0.086	0.545	0.506	0.572	0.874	0.91	0.764	0.519	0.034	0	0.001	0.071	0.268	0.133	0.232	0.507	0.238	0.267	0.189	0.298	0.065	0.042	0.338	0.57	0.38	0.555	0.347	0.362	0.595	0.82	0.754	0.91	0.894	0.65	0.666	0.705	0.331	0.17	0.473	0.325	0.508	0.547	0.706	0.698	0.911	0.959	0.886	0.439	0.57	0.239	0.439	0.315	0.513	0.746	0.822	0.506	0.342	0.495	0.565	0.528	0.51	0.302	0.525	0.43	0.458	0.297	0.424	0.257	0.76	0.885	0.788	0.636	0.377	0.693	0.598	0.718	0.939	0.916	0.894	0.81	0.801	0.732	0.647	0.696	0.41	0.405	0.582	0.651	0.734	0.782	0.021	0.001	0.016	0.143	0.256	0.189
0.414	0.687	0.783	0.639	0.601	0.37	0.63	0.561	0.607	0.725	0.843	0.884	0.881	0.863	0.46	0.798	0.13	0.068	0.02	0.019	0.021	0.009	0.08	0.476	0.535	0.46	0.115	0.092	0.091	0.219	0.299	0.343	0.579	0.334	0.188	0.092	0.021	0.035	0.029	0.021	0.027	0.288	0.703	0.652	0.713	0.468	0.316	0.4	0.71	0.741	0.728	0.788	0.896	0.892	0.796	0.608	0.434	0.444	0.426	0.398	0.367	0.6	0.279	0.304	0.425	0.448	0.332	0.302	0.877	0.773	0.157	0.136	0.222	0.104	0.171	0.26	0.241	0.267	0.472	0.236	0.585	0.334	0.455	0.448	0.587	0.725	0.749	0.592	0.384	0.224	0.207	0.18	0.322	0.494	0.678	0.586	0.493	0.455	0.649	0.751	0.772	0.685	0.435	0.668	0.619	0.615	0.461	0.397	0.406	0.546	0.501	0.458	0.329	0.474	0.197	0.109	0.054	0.069	0.048	0.045	0.458	0.618	0.76	0.85	0.949	0.833	0.609	0.634	0.823	0.611	0.335	0.543	0.843	0.918	0.933	0.966	0.859	0.786	0.616	0.683	0.536	0.068	0.058	0.172	0.223	0.372	0.494	0.53	0.816	0.853	0.795	0.317	0	0	0.001	0.065	0.07	0.466	0.21	0.303	0.116	0.18	0.317	0.291	0.044	0.086	0.389	0.339	0.583	0.22	0.365	0.228	0.615	0.77	0.823	0.892	0.911	0.854	0.832	0.469	0.233	0.407	0.725	0.235	0.579	0.544	0.665	0.846	0.894	0.912	0.918	0.585	0.531	0.485	0.573	0.494	0.325	0.684	0.759	0.629	0.399	0.468	0.702	0.439	0.432	0.456	0.553	0.433	0.085	0.162	0.334	0.342	0.643	0.95	0.88	0.465	0.482	0.672	0.64	0.714	0.927	0.938	0.817	0.84	0.851	0.749	0.824	0.728	0.562	0.58	0.558	0.698	0.724	0.662	0.066	0.003	0.048	0.096	0.26	0.124
0.464	0.528	0.627	0.568	0.528	0.533	0.681	0.579	0.577	0.789	0.761	0.898	0.824	0.815	0.781	0.621	0.087	0.068	0.043	0.025	0.013	0.032	0.019	0.25	0.424	0.128	0.101	0.127	0.103	0.26	0.337	0.339	0.421	0.368	0.224	0.054	0.03	0.028	0.045	0.102	0.014	0.177	0.768	0.71	0.781	0.467	0.33	0.459	0.67	0.752	0.812	0.701	0.769	0.827	0.845	0.568	0.354	0.403	0.582	0.34	0.408	0.463	0.556	0.287	0.512	0.384	0.417	0.335	0.81	0.743	0.429	0.073	0.182	0.225	0.239	0.189	0.11	0.201	0.598	0.499	0.486	0.477	0.425	0.443	0.634	0.667	0.781	0.541	0.342	0.192	0.259	0.187	0.365	0.583	0.655	0.649	0.625	0.556	0.661	0.721	0.696	0.682	0.636	0.669	0.559	0.578	0.443	0.432	0.504	0.544	0.461	0.496	0.34	0.453	0.204	0.104	0.065	0.068	0.088	0.064	0.197	0.544	0.715	0.949	0.899	0.753	0.585	0.528	0.612	0.586	0.5	0.632	0.812	0.899	0.95	0.858	0.809	0.781	0.752	0.764	0.467	0.139	0.045	0.09	0.421	0.47	0.509	0.615	0.773	0.817	0.653	0.083	0	0	0.008	0.011	0.045	0.197	0.184	0.263	0.238	0.212	0.366	0.073	0.048	0.075	0.196	0.376	0.399	0.315	0.405	0.62	0.7	0.685	0.839	0.785	0.819	0.826	0.593	0.269	0.282	0.706	0.686	0.456	0.325	0.662	0.709	0.943	0.911	0.906	0.842	0.642	0.461	0.717	0.579	0.505	0.409	0.647	0.639	0.675	0.537	0.495	0.544	0.425	0.313	0.587	0.497	0.487	0.182	0.121	0.137	0.361	0.572	0.948	0.794	0.434	0.54	0.575	0.699	0.789	0.884	0.93	0.817	0.891	0.876	0.835	0.818	0.691	0.64	0.522	0.556	0.702	0.788	0.265	0.042	0.005	0.01	0.092	0.135	0.098
0.459	0.53	0.655	0.595	0.355	0.659	0.584	0.575	0.613	0.777	0.842	0.904	0.863	0.738	0.864	0.18	0.127	0.068	0.094	0.028	0.018	0.029	0.016	0.096	0.444	0.126	0.114	0.158	0.185	0.273	0.301	0.241	0.189	0.271	0.202	0.103	0.081	0.047	0.072	0.029	0.03	0.098	0.365	0.797	0.735	0.528	0.388	0.657	0.702	0.727	0.724	0.736	0.731	0.788	0.798	0.588	0.425	0.541	0.594	0.377	0.432	0.297	0.533	0.429	0.444	0.413	0.413	0.661	0.729	0.725	0.431	0.091	0.131	0.303	0.265	0.185	0.139	0.271	0.353	0.651	0.666	0.568	0.413	0.451	0.597	0.67	0.523	0.46	0.314	0.162	0.255	0.253	0.231	0.536	0.593	0.651	0.669	0.685	0.596	0.736	0.722	0.518	0.682	0.669	0.646	0.643	0.606	0.395	0.515	0.546	0.405	0.397	0.502	0.274	0.19	0.103	0.09	0.102	0.157	0.14	0.134	0.556	0.72	0.939	0.876	0.758	0.577	0.575	0.559	0.73	0.708	0.654	0.81	0.907	0.957	0.775	0.776	0.824	0.863	0.657	0.421	0.174	0.048	0.144	0.469	0.546	0.496	0.61	0.691	0.769	0.388	0.001	0.001	0.003	0.012	0.006	0.054	0.092	0.279	0.175	0.25	0.248	0.266	0.082	0.106	0.072	0.115	0.423	0.247	0.317	0.23	0.649	0.591	0.777	0.803	0.75	0.768	0.929	0.594	0.226	0.343	0.742	0.714	0.656	0.321	0.691	0.744	0.923	0.936	0.865	0.78	0.778	0.523	0.793	0.764	0.513	0.529	0.45	0.538	0.654	0.727	0.529	0.453	0.469	0.318	0.578	0.589	0.19	0.118	0.054	0.077	0.452	0.66	0.764	0.867	0.638	0.443	0.479	0.768	0.799	0.827	0.924	0.884	0.85	0.862	0.884	0.857	0.804	0.74	0.672	0.644	0.68	0.689	0.163	0.094	0.032	0.007	0.075	0.103	0.101
0.467	0.543	0.503	0.424	0.487	0.676	0.529	0.607	0.706	0.728	0.829	0.843	0.881	0.803	0.731	0.166	0.116	0.077	0.123	0.055	0.039	0.016	0.021	0.017	0.088	0.139	0.148	0.159	0.238	0.231	0.295	0.195	0.198	0.26	0.112	0.129	0.088	0.101	0.067	0.031	0.08	0.074	0.245	0.831	0.786	0.572	0.392	0.612	0.715	0.753	0.708	0.774	0.629	0.632	0.653	0.695	0.546	0.56	0.447	0.522	0.374	0.424	0.477	0.634	0.368	0.417	0.407	0.777	0.761	0.703	0.347	0.271	0.107	0.271	0.266	0.155	0.148	0.206	0.47	0.731	0.598	0.472	0.533	0.556	0.541	0.672	0.463	0.351	0.235	0.299	0.262	0.351	0.333	0.443	0.587	0.682	0.74	0.742	0.653	0.655	0.636	0.598	0.631	0.628	0.647	0.595	0.604	0.549	0.458	0.444	0.469	0.386	0.514	0.321	0.188	0.105	0.117	0.141	0.155	0.208	0.199	0.298	0.802	0.826	0.805	0.735	0.65	0.536	0.485	0.665	0.751	0.718	0.768	0.909	0.861	0.802	0.765	0.849	0.859	0.614	0.404	0.21	0.109	0.215	0.415	0.587	0.579	0.667	0.606	0.535	0.128	0.001	0.001	0.009	0.004	0.008	0.017	0.078	0.165	0.045	0.424	0.309	0.072	0.065	0.096	0.183	0.105	0.176	0.349	0.333	0.535	0.68	0.69	0.741	0.696	0.775	0.706	0.71	0.471	0.193	0.541	0.736	0.709	0.719	0.638	0.463	0.862	0.899	0.956	0.814	0.734	0.759	0.749	0.771	0.809	0.595	0.542	0.371	0.545	0.658	0.691	0.48	0.379	0.385	0.502	0.474	0.546	0.246	0.081	0.04	0.09	0.356	0.7	0.614	0.805	0.597	0.404	0.492	0.729	0.905	0.848	0.843	0.921	0.869	0.874	0.911	0.871	0.846	0.73	0.66	0.644	0.705	0.222	0.061	0.067	0.025	0.012	0.027	0.067	0.094
0.564	0.44	0.433	0.416	0.611	0.54	0.575	0.613	0.687	0.766	0.878	0.873	0.793	0.875	0.289	0.214	0.114	0.177	0.104	0.097	0.039	0.017	0.028	0.018	0.041	0.15	0.139	0.175	0.312	0.242	0.283	0.185	0.117	0.148	0.134	0.194	0.195	0.161	0.072	0.061	0.058	0.083	0.175	0.498	0.67	0.522	0.703	0.64	0.684	0.69	0.754	0.732	0.64	0.579	0.618	0.682	0.639	0.558	0.522	0.615	0.267	0.376	0.515	0.611	0.404	0.433	0.639	0.715	0.659	0.649	0.616	0.39	0.133	0.218	0.277	0.174	0.208	0.208	0.576	0.606	0.606	0.672	0.54	0.546	0.555	0.457	0.464	0.285	0.208	0.28	0.196	0.276	0.441	0.383	0.538	0.681	0.715	0.692	0.711	0.61	0.562	0.654	0.593	0.623	0.66	0.657	0.601	0.62	0.485	0.437	0.444	0.472	0.345	0.27	0.136	0.163	0.155	0.19	0.208	0.244	0.214	0.284	0.811	0.79	0.748	0.678	0.721	0.547	0.536	0.638	0.824	0.832	0.751	0.899	0.84	0.788	0.746	0.843	0.805	0.671	0.355	0.274	0.205	0.145	0.369	0.621	0.629	0.611	0.593	0.248	0.008	0.004	0.003	0.009	0.004	0.011	0.012	0.064	0.073	0.071	0.489	0.293	0.069	0.081	0.122	0.162	0.108	0.119	0.314	0.273	0.559	0.548	0.797	0.668	0.698	0.751	0.828	0.556	0.359	0.375	0.614	0.644	0.722	0.788	0.768	0.489	0.861	0.868	0.921	0.857	0.719	0.713	0.881	0.803	0.76	0.729	0.543	0.408	0.409	0.659	0.723	0.582	0.317	0.315	0.602	0.454	0.18	0.188	0.084	0.034	0.097	0.28	0.566	0.6	0.612	0.699	0.537	0.466	0.664	0.885	0.831	0.778	0.921	0.895	0.868	0.909	0.875	0.878	0.817	0.71	0.756	0.637	0.145	0.124	0.059	0.04	0.044	0.014	0.052	0.076
