0.572	0.441	0.114	0.058	0.793	0.853	0.636	0.688	0.283	0.262	0.797	0.577	0.43	0.349	0.752	0.596	0.3	0.01	0.269	0.067	0.368	0.142	0.302	0.843	0.054	0.654	0.598	0.108	0.529	0.393	0.826	0.255	0.151	0.767	0.623	0.328	0.267	0.004	0.524	0.819	0.622	0.912	0.099	0.854	0.163	0.873	0.596	0.178	0.357	0.307	0.504	0.041	0.388	0.034	0.185	0.044	0.264	0.954	0.635	0.294	0.325	0.399	0.233	0.717	0.366	0.564	0.088	0.007	0.655	0.97	0.495	0.813	0.344	0.245	0.632	0.578	0.633	0.043	0.187	0.288	0.059	0.518	0.261	0.382	0.344	0.796	0.654	0.823	0.926	0.324	0.812	0.348	0.422	0.328	0.927	0.352	0.623	0.889	0.585	0.449	0.839	0.656	0.454	0.682	0.479	0.366	0.584	0.572	0.312	0.164	0.319	0.016	0.654	0.784	0.141	0.1	0.482	0.186	0.62	0.352	0.135	0.13	0.714	0.299	0.206	0.748	0.655	0.704	0.412	0.63	0.045	0.02	0.077	0.118	0.005	0.687	0.896	0.458	0.043	0.107	0.189	0.567	0.005	0.655	0.463	0.533	0.36	0.339	0.317	0.336	0.792	0.412	0.038	0.144	0.702	0.98	0.263	0.184	0.583	0.97	0.426	0.304	0.842	0.324	0.16	0.265	0.119	0.954	0.719	0.734	0.487	0.669	0.246	0.686	0.901	0.472	0.041	0.026	0.57	0.284	0.442	0.348	0.739	0.541	0.372	0.53	0.501	0.242	0.071	0.096	0.758	0.817	0.613	0.279	0.223	0.111	0.701	0.739	0.699	0.646	0.619	0.47	0.666	0.569	0.785	0.063	0.027	0.765	0.357	0.084	0.706	0.028	0.309	0.199	0.575	0.77	0.197	0.804	0.292	0.215	0.056	0.091	0.699	0.651	0.374	0.756	0.405	0.944	0.863	0	0.061	0.61	0.684	0.344	0.232	0.71	0.098	0.592	0.522	0.915
0.228	0.133	0.089	0.113	0.907	0.941	0.539	0.386	0.646	0.61	0.642	0.603	0.476	0.808	0.669	0.287	0.098	0.013	0.008	0.081	0.429	0.288	0.087	0.063	0.052	0.153	0.386	0.228	0.332	0.898	0.477	0.037	0.273	0.177	0.679	0.416	0	0	0.136	0.628	0.603	0.12	0.238	0.347	0.589	0.752	0.369	0.435	0.664	0.238	0.195	0.343	0.152	0.037	0.093	0.087	0.543	0.869	0.769	0.194	0.265	0.247	0.605	0.619	0.696	0.147	0.061	0.006	0.739	0.905	0.836	0.53	0.656	0.212	0.23	0.797	0.659	0.272	0.015	0.235	0.165	0.162	0.154	0.193	0.676	0.776	0.588	0.899	0.882	0.561	0.773	0.087	0.369	0.106	0.767	0.367	0.678	0.76	0.752	0.612	0.404	0.574	0.524	0.937	0.282	0.265	0.381	0.324	0.53	0.284	0.112	0.057	0.64	0.427	0.233	0.055	0.171	0.309	0.282	0.579	0.154	0.078	0.515	0.333	0.433	0.412	0.524	0.855	0.548	0.463	0.421	0.014	0.026	0.025	0.023	0.656	0.756	0.782	0.046	0.052	0.16	0.185	0.209	0.11	0.825	0.37	0.354	0.459	0.436	0.508	0.617	0.82	0.113	0.118	0.265	0.873	0.25	0.144	0.471	0.668	0.68	0.314	0.52	0.065	0.163	0.11	0.14	0.461	0.972	0.671	0.57	0.678	0.347	0.263	0.747	0.261	0.032	0.236	0.173	0.345	0.604	0.439	0.623	0.797	0.449	0.598	0.481	0.063	0.168	0.074	0.113	0.631	0.774	0.306	0.272	0.134	0.397	0.639	0.737	0.748	0.182	0.163	0.597	0.881	0.513	0.203	0.071	0.336	0.455	0.134	0.021	0.203	0.455	0.286	0.245	0.612	0.289	0.368	0.313	0.091	0.015	0.08	0.548	0.616	0.541	0.727	0.952	0.984	0.202	0	0	0.982	0.802	0.24	0.385	0.538	0.061	0.048	0.967	1
0.44	0.145	0.419	0.229	0.518	0.91	0.905	0.539	0.58	0.659	0.693	0.687	0.431	0.546	0.704	0.669	0.015	0.013	0.03	0.088	0.048	0.186	0.187	0.065	0.078	0.137	0.174	0.302	0.32	0.806	0.533	0.152	0.103	0.144	0.678	0.35	0	0	0	0.805	0.86	0.107	0.175	0.189	0.785	0.649	0.692	0.471	0.262	0.466	0.217	0.332	0.141	0.1	0.027	0.074	0.422	0.744	0.611	0.281	0.322	0.295	0.705	0.567	0.776	0.297	0.035	0.003	0.237	0.661	0.946	0.721	0.6	0.461	0.565	0.693	0.252	0.168	0.113	0.169	0.489	0.162	0.16	0.105	0.515	0.669	0.797	0.886	0.797	0.897	0.213	0.039	0.106	0.135	0.729	0.699	0.615	0.776	0.531	0.697	0.507	0.682	0.641	0.811	0.763	0.715	0.167	0.232	0.327	0.218	0.085	0.203	0.33	0.517	0.128	0.123	0.115	0.304	0.185	0.182	0.064	0.164	0.383	0.408	0.413	0.651	0.795	0.557	0.587	0.536	0.129	0.064	0.033	0.005	0.171	0.464	0.708	0.476	0.071	0.014	0.191	0.085	0.133	0.106	0.551	0.468	0.393	0.254	0.359	0.622	0.757	0.43	0.067	0.113	0.728	0.944	0.202	0.286	0.598	0.913	0.548	0.392	0.427	0.099	0.101	0.008	0.288	0.404	0.891	0.648	0.824	0.553	0.53	0.12	0.179	0.255	0.052	0.043	0.228	0.444	0.332	0.602	0.662	0.715	0.384	0.493	0.251	0.081	0.049	0.069	0.288	0.795	0.591	0.214	0.07	0.327	0.628	0.711	0.744	0.669	0.494	0.231	0.528	0.633	0.464	0.175	0.069	0.21	0.548	0.244	0.008	0.129	0.158	0.51	0.368	0.157	0.504	0.185	0.211	0.035	0.03	0.037	0.127	0.517	0.559	0.677	0.993	0.997	0	0	0	0.68	0.796	0.614	0.443	0.055	0.145	0.105	0.983	0.982
0.353	0.126	0.384	0.509	0.734	0.893	0.828	0.594	0.425	0.666	0.597	0.573	0.791	0.602	0.695	0.212	0.016	0.025	0.013	0.004	0.093	0.16	0.093	0.026	0.062	0.114	0.17	0.357	0.636	0.507	0.386	0.265	0.054	0.194	0.166	0	0	0	0	0.161	0.246	0.224	0.105	0.478	0.809	0.501	0.583	0.504	0.313	0.429	0.311	0.132	0.173	0.074	0.007	0.19	0.343	0.608	0.565	0.312	0.159	0.482	0.648	0.573	0.488	0.259	0.031	0.026	0.154	0.705	0.853	0.806	0.383	0.378	0.541	0.513	0.502	0.168	0.151	0.123	0.416	0.147	0.082	0.267	0.485	0.678	0.88	0.824	0.827	0.934	0.072	0.041	0.046	0.268	0.104	0.592	0.534	0.82	0.633	0.625	0.514	0.453	0.856	0.661	0.759	0.584	0.181	0.394	0.397	0.254	0.157	0.279	0.154	0.45	0.083	0.142	0.157	0.031	0.337	0.099	0.222	0.256	0.14	0.384	0.463	0.574	0.588	0.605	0.726	0.413	0.084	0.102	0.036	0.009	0.214	0.422	0.541	0.494	0.225	0.037	0.066	0.147	0.109	0.407	0.251	0.465	0.422	0.273	0.487	0.536	0.789	0.22	0.164	0.109	0.642	0.584	0.382	0.266	0.47	0.789	0.617	0.513	0.098	0.093	0.034	0.026	0.198	0.286	0.347	0.909	0.758	0.515	0.502	0.161	0.134	0.19	0.191	0.021	0.284	0.349	0.361	0.528	0.562	0.537	0.631	0.484	0.112	0.089	0.033	0.073	0.187	0.304	0.447	0.497	0.115	0.363	0.733	0.544	0.793	0.603	0.223	0.233	0.429	0.559	0.633	0.258	0.188	0.141	0.397	0.019	0.007	0.099	0.22	0.308	0.18	0.204	0.474	0.206	0.094	0.024	0.036	0.026	0.106	0.549	0.684	0.902	0.961	0.674	0	0	0.005	0.003	0.557	0.439	0.374	0.04	0.158	0.47	0.765	0.987
0.26	0.326	0.326	0.649	0.722	0.79	0.852	0.832	0.605	0.67	0.579	0.58	0.703	0.65	0.549	0.025	0.062	0.037	0.012	0.008	0.074	0.057	0.043	0.055	0.1	0.07	0.179	0.331	0.541	0.476	0.282	0.235	0.277	0.103	0.114	0	0	0	0	0	0.278	0.293	0.156	0.417	0.631	0.745	0.498	0.472	0.45	0.28	0.248	0.165	0.168	0.053	0.039	0.104	0.207	0.318	0.576	0.452	0.113	0.506	0.444	0.543	0.401	0.232	0.024	0.064	0.091	0.456	0.751	0.835	0.652	0.603	0.525	0.328	0.345	0.252	0.181	0.222	0.453	0.255	0.077	0.219	0.311	0.636	0.816	0.827	0.896	0.641	0.032	0.01	0.113	0.231	0.133	0.655	0.737	0.549	0.683	0.616	0.567	0.605	0.784	0.681	0.668	0.567	0.434	0.289	0.245	0.173	0.168	0.266	0.249	0.089	0.279	0.222	0.117	0.08	0.15	0.08	0.215	0.178	0.14	0.336	0.786	0.722	0.27	0.488	0.642	0.278	0.13	0.131	0.031	0.052	0.292	0.358	0.272	0.433	0.171	0.107	0.048	0.061	0.084	0.248	0.245	0.404	0.447	0.421	0.392	0.736	0.498	0.098	0.186	0.243	0.422	0.505	0.81	0.57	0.678	0.614	0.851	0.539	0.114	0.092	0.034	0.108	0.182	0.305	0.238	0.87	0.63	0.872	0.372	0.137	0.039	0.038	0.14	0.099	0.082	0.2	0.533	0.416	0.525	0.566	0.58	0.167	0.09	0.026	0.043	0.135	0.196	0.243	0.48	0.247	0.233	0.467	0.656	0.546	0.558	0.824	0.544	0.37	0.417	0.384	0.211	0.344	0.247	0.111	0.248	0.014	0.008	0.029	0.316	0.091	0.288	0.434	0.091	0.204	0.059	0.039	0.027	0.034	0.051	0.298	0.635	0.953	0.972	0.01	0.002	0.008	0	0.002	0.248	0.555	0.314	0.079	0.1	0.753	0.691	0.972
0.151	0.342	0.535	0.714	0.672	0.669	0.874	0.801	0.609	0.398	0.606	0.764	0.67	0.677	0.214	0.032	0.045	0.017	0.019	0.013	0	0.04	0.046	0.067	0.051	0.076	0.185	0.482	0.453	0.31	0.274	0.292	0.283	0.082	0	0.001	0.002	0.001	0	0	0.252	0.185	0.287	0.429	0.496	0.703	0.561	0.371	0.353	0.344	0.235	0.147	0.078	0.062	0.075	0.035	0.206	0.239	0.437	0.359	0.286	0.376	0.36	0.329	0.292	0.105	0.066	0.08	0.13	0.234	0.702	0.645	0.57	0.571	0.545	0.358	0.163	0.363	0.442	0.257	0.375	0.243	0.192	0.197	0.353	0.678	0.819	0.856	0.904	0.299	0.107	0.025	0.14	0.085	0.088	0.114	0.712	0.525	0.67	0.619	0.6	0.808	0.57	0.655	0.546	0.564	0.478	0.239	0.214	0.217	0.381	0.202	0.245	0.06	0.254	0.219	0.071	0.145	0.034	0.189	0.165	0.236	0.18	0.204	0.666	0.736	0.319	0.297	0.464	0.344	0.152	0.06	0.037	0.101	0.187	0.301	0.205	0.268	0.3	0.157	0.068	0.028	0.26	0.188	0.317	0.283	0.428	0.461	0.383	0.769	0.2	0.142	0.073	0.323	0.496	0.485	0.62	0.703	0.572	0.558	0.722	0.236	0.227	0.046	0.035	0.074	0.191	0.163	0.206	0.435	0.768	0.722	0.345	0.27	0.043	0.061	0.098	0.179	0.064	0.265	0.31	0.391	0.518	0.577	0.487	0.089	0.075	0.03	0.05	0.073	0.158	0.157	0.222	0.225	0.456	0.619	0.597	0.65	0.366	0.617	0.699	0.466	0.286	0.259	0.375	0.542	0.28	0.306	0.005	0.026	0.04	0.018	0.101	0.079	0.273	0.169	0.11	0.221	0.031	0.045	0.044	0.05	0.061	0.299	0.881	0.935	0.651	0.004	0.02	0.033	0.012	0.001	0.002	0.482	0.166	0.146	0.321	0.757	0.72	0.79
0.243	0.34	0.593	0.674	0.752	0.638	0.766	0.853	0.794	0.506	0.587	0.627	0.71	0.638	0.024	0.037	0.045	0.048	0.012	0.009	0.002	0.034	0.029	0.071	0.044	0.139	0.147	0.328	0.435	0.206	0.24	0.38	0.26	0.26	0.001	0	0.001	0.001	0	0.003	0.005	0.292	0.347	0.382	0.458	0.56	0.585	0.398	0.447	0.32	0.2	0.139	0.076	0.065	0.061	0.074	0.093	0.213	0.331	0.266	0.459	0.12	0.26	0.303	0.225	0.072	0.163	0.091	0.161	0.168	0.401	0.669	0.791	0.638	0.345	0.316	0.278	0.319	0.338	0.081	0.343	0.276	0.273	0.196	0.377	0.533	0.723	0.87	0.698	0.078	0.076	0.071	0.084	0.181	0.111	0.09	0.6	0.724	0.596	0.668	0.652	0.738	0.691	0.661	0.504	0.526	0.512	0.346	0.142	0.157	0.319	0.207	0.098	0.179	0.163	0.273	0.178	0.082	0.053	0.164	0.144	0.176	0.173	0.566	0.669	0.528	0.381	0.188	0.247	0.255	0.191	0.066	0.112	0.151	0.131	0.181	0.167	0.084	0.282	0.158	0.051	0.042	0.163	0.171	0.192	0.243	0.413	0.491	0.667	0.378	0.147	0.196	0.063	0.205	0.302	0.604	0.9	0.947	0.477	0.472	0.609	0.413	0.206	0.036	0.107	0.164	0.141	0.182	0.309	0.152	0.821	0.546	0.418	0.174	0.042	0.019	0.043	0.179	0.088	0.112	0.217	0.455	0.423	0.519	0.279	0.074	0.009	0.045	0.108	0.14	0.128	0.117	0.116	0.38	0.607	0.601	0.469	0.448	0.629	0.73	0.747	0.655	0.335	0.217	0.32	0.232	0.363	0.436	0.002	0.007	0.036	0.038	0.049	0.127	0.105	0.148	0.207	0.037	0.042	0.036	0.053	0.038	0.113	0.187	0.805	0.961	0.004	0.007	0.027	0.039	0.016	0.001	0.001	0.156	0.282	0.352	0.545	0.56	0.767	0.759
0.348	0.507	0.646	0.616	0.673	0.674	0.666	0.843	0.724	0.522	0.586	0.689	0.665	0.314	0.049	0.04	0.042	0.035	0.013	0.008	0.005	0.002	0.04	0.055	0.08	0.088	0.26	0.27	0.249	0.288	0.233	0.286	0.289	0.004	0.001	0.001	0.002	0.001	0.003	0.006	0.007	0.278	0.338	0.3	0.426	0.571	0.539	0.424	0.463	0.244	0.185	0.162	0.07	0.085	0.061	0.062	0.042	0.212	0.202	0.336	0.388	0.123	0.121	0.176	0.143	0.136	0.163	0.16	0.148	0.192	0.184	0.483	0.719	0.678	0.376	0.228	0.298	0.326	0.448	0.177	0.331	0.37	0.308	0.256	0.396	0.558	0.736	0.906	0.399	0.094	0.093	0.19	0.055	0.111	0.079	0.092	0.174	0.634	0.529	0.685	0.809	0.731	0.672	0.519	0.544	0.543	0.542	0.299	0.124	0.246	0.233	0.314	0.081	0.175	0.166	0.173	0.223	0.064	0.087	0.061	0.184	0.14	0.294	0.633	0.551	0.38	0.417	0.147	0.115	0.22	0.175	0.076	0.111	0.149	0.115	0.098	0.14	0.107	0.171	0.222	0.083	0.083	0.071	0.244	0.197	0.292	0.312	0.49	0.663	0.214	0.165	0.038	0.102	0.14	0.327	0.673	0.843	0.833	0.661	0.344	0.421	0.489	0.121	0.093	0.076	0.12	0.06	0.166	0.173	0.075	0.406	0.638	0.513	0.157	0.162	0.015	0.039	0.149	0.147	0.045	0.233	0.295	0.451	0.501	0.116	0.056	0.013	0.033	0.069	0.134	0.066	0.136	0.094	0.281	0.639	0.688	0.581	0.355	0.47	0.589	0.812	0.695	0.357	0.218	0.239	0.355	0.696	0.057	0.01	0.015	0.021	0.041	0.029	0.107	0.054	0.135	0.066	0.023	0.078	0.041	0.06	0.082	0.14	0.393	0.752	0.607	0.001	0.014	0.048	0.053	0.01	0.001	0	0.001	0.273	0.522	0.655	0.546	0.768	0.751
0.307	0.515	0.623	0.675	0.63	0.705	0.666	0.714	0.779	0.701	0.549	0.703	0.599	0.052	0.072	0.046	0.033	0.026	0.033	0.011	0.006	0.005	0.051	0.026	0.109	0.111	0.261	0.249	0.137	0.238	0.28	0.25	0.327	0.004	0.004	0.003	0.002	0.002	0.005	0.006	0.008	0.013	0.402	0.387	0.358	0.363	0.47	0.475	0.376	0.324	0.198	0.1	0.071	0.113	0.073	0.04	0.099	0.131	0.132	0.279	0.155	0.151	0.063	0.115	0.123	0.184	0.157	0.245	0.166	0.157	0.209	0.436	0.627	0.57	0.415	0.39	0.305	0.327	0.153	0.214	0.338	0.353	0.35	0.384	0.365	0.443	0.686	0.67	0.106	0.091	0.133	0.16	0.131	0.082	0.116	0.136	0.158	0.627	0.671	0.658	0.754	0.716	0.659	0.552	0.565	0.492	0.46	0.272	0.224	0.227	0.179	0.13	0.157	0.155	0.211	0.162	0.201	0.112	0.076	0.077	0.141	0.15	0.513	0.567	0.439	0.37	0.279	0.134	0.105	0.182	0.118	0.151	0.19	0.169	0.103	0.073	0.062	0.131	0.09	0.126	0.084	0.096	0.093	0.133	0.171	0.198	0.32	0.623	0.412	0.188	0.154	0.046	0.058	0.07	0.443	0.81	0.878	0.855	0.774	0.181	0.27	0.331	0.238	0.191	0.148	0.109	0.105	0.169	0.103	0.178	0.155	0.56	0.349	0.253	0.084	0.021	0.014	0.022	0.188	0.064	0.059	0.258	0.46	0.25	0.101	0.013	0.025	0.044	0.114	0.114	0.087	0.07	0.153	0.386	0.673	0.614	0.447	0.502	0.584	0.614	0.792	0.703	0.377	0.298	0.227	0.365	0.452	0.021	0.023	0.011	0.025	0.048	0.037	0.08	0.036	0.029	0.093	0.086	0.027	0.052	0.042	0.124	0.11	0.528	0.711	0.004	0.004	0.011	0.057	0.051	0.018	0.009	0	0	0.16	0.739	0.811	0.612	0.678	0.807
0.551	0.602	0.554	0.615	0.627	0.658	0.638	0.566	0.791	0.81	0.588	0.543	0.381	0.065	0.058	0.052	0.036	0.036	0.027	0.006	0.009	0.008	0.007	0.039	0.096	0.221	0.161	0.128	0.178	0.209	0.285	0.238	0.005	0.004	0.006	0.003	0.001	0.003	0.005	0.008	0.011	0.024	0.269	0.356	0.388	0.342	0.473	0.514	0.301	0.293	0.159	0.098	0.162	0.084	0.071	0.059	0.09	0.056	0.208	0.23	0.116	0.088	0.042	0.063	0.144	0.196	0.227	0.221	0.187	0.118	0.171	0.336	0.546	0.505	0.365	0.385	0.401	0.386	0.165	0.265	0.37	0.394	0.372	0.46	0.418	0.482	0.768	0.394	0.137	0.145	0.141	0.126	0.17	0.071	0.113	0.109	0.097	0.179	0.623	0.729	0.722	0.683	0.617	0.555	0.498	0.53	0.386	0.353	0.311	0.138	0.212	0.119	0.217	0.168	0.133	0.194	0.171	0.136	0.094	0.094	0.044	0.223	0.486	0.561	0.408	0.274	0.16	0.153	0.093	0.085	0.109	0.242	0.176	0.118	0.094	0.068	0.07	0.112	0.094	0.071	0.215	0.125	0.107	0.072	0.205	0.216	0.365	0.547	0.255	0.172	0.056	0.056	0.034	0.104	0.307	0.709	0.889	0.798	0.609	0.284	0.338	0.302	0.287	0.157	0.17	0.061	0.085	0.062	0.067	0.148	0.122	0.329	0.393	0.328	0.052	0.064	0.014	0.019	0.083	0.088	0.036	0.311	0.33	0.116	0.113	0.018	0.02	0.034	0.093	0.073	0.108	0.04	0.191	0.435	0.531	0.62	0.483	0.416	0.544	0.685	0.618	0.66	0.518	0.324	0.226	0.451	0.239	0.156	0.075	0.01	0.013	0.039	0.056	0.029	0.049	0.013	0.047	0.042	0.019	0.106	0.067	0.151	0.364	0.516	0.282	0.002	0.011	0.026	0.053	0.022	0.028	0.013	0.002	0	0.008	0.739	0.705	0.701	0.617	0.796
