0.097	0.421	0.318	0.647	0.081	0.083	0.22	0.581	0.635	0.589	0.693	0.592	0.928	0.954	0.673	0.949	0.979	0.188	0.014	0.358	0.223	0.54	0.66	0.059	0.276	0.372	0.105	0.984	0.606	0.448	0.701	0.223	0.277	0.236	0.274	0.776	0.442	0.114	0.41	0.457	0.027	0.309	0.889	0.522	0.58	0.421	0.588	0.221	0.337	0.247	0.452	0.404	0.947	0.579	0.469	0.282	0.309	0.175	0.145	0.287	0.107	0.635	0.515	0.437	0.068	0.163	0.387	0.274	0.544	0.815	0.654	0.026	0.823	0.595	0.289	0.045	0.342	0.503	0.424	0.512	0.045	0.891	0.151	0.274	0.262	0.098	0.345	0.32	0.116	0.833	0.845	0.145	0.28	0.087	0.369	0.053	0.785	0.403	0.061	0.318	0.295	0.55	0.654	0.343	0.826	0.089	0.334	0.778	0.179	0.737	0.54	0.76	0.543	0.768	0.181	0.828	0.616	0.757	0.73	0.638	0.424	0.189	0.437	0.212	0.156	0.313	0.472	0.693	0.199	0.927	0.044	0.308	0.08	0.944	0.445	0.326	0.295	0.258	0.144	0.787	0.419	0.646	0.045	0.547	0.171	0.352	0.946	0.129	0.651	0.322	0.858	0.313	0.897	0.839	0.572	0.809	0.083	0.992	0.568	0.004	0.539	0.485	0.558	0.411	0.383	0.856	0.576	0.794	0.37	0.652	0.932	0.199	0.097	0.687	0.238	0.594	0.153	0.099	0.66	0.758	0.857	0.983	0.845	0.937	0.815	0.242	0.734	0.637	0.715	0.937	0.398	0.589	0.452	0.251	0.235	0.193	0.875	0.774	0.172	0.621	0.128	0.704	0.615	0.617	0.465	0.212	0.359	0.424	0.869	0.074	0.042	0.679	0.245	0.117	0.924	0.088	0.204	0.222	0.494	0.245	0.338	0.936	0.259	0.424	0.36	0.983	0.177	0.503	0.638	0.934	0.278	0.429	0.486	0.764	0.483	0.015	0.373	0.437	0.531	0.96
0.417	0.097	0.266	0.488	0.218	0.031	0.153	0.313	0.463	0.64	0.685	0.902	0.858	0.84	0.907	0.911	0.872	0.329	0.053	0.075	0.245	0.196	0.423	0.328	0.259	0.183	0.574	0.768	0.869	0.848	0.499	0.271	0.221	0.332	0.348	0.716	0.344	0.131	0.019	0.51	0.022	0.406	0.782	0.535	0.543	0.374	0.305	0.163	0.405	0.191	0.505	0.669	0.95	0.868	0.101	0.165	0.685	0.132	0.212	0.326	0.139	0.526	0.75	0.37	0.213	0.179	0.361	0.522	0.45	0.512	0.564	0.138	0.219	0.399	0.473	0.142	0.242	0.503	0.549	0.578	0.195	0.534	0.323	0.111	0.575	0.025	0.047	0.385	0.334	0.815	0.993	0.354	0.246	0.192	0.064	0.032	0.444	0.528	0.141	0.09	0.156	0.633	0.187	0.397	0.448	0.073	0.195	0.631	0.168	0.682	0.854	0.912	0.724	0.645	0.434	0.774	0.932	0.817	0.72	0.739	0.489	0.228	0.476	0.218	0.119	0.508	0.645	0.693	0.527	0.474	0.037	0.06	0.626	0.505	0.375	0.274	0.305	0.22	0.203	0.695	0.291	0.401	0.182	0.339	0.509	0.603	0.578	0.499	0.215	0.59	0.543	0.45	0.831	0.647	0.229	0.359	0.464	0.967	0.516	0.509	0.48	0.237	0.639	0.603	0.668	0.961	0.841	0.278	0.488	0.847	0.306	0.038	0.137	0.316	0.31	0.523	0.264	0.032	0.046	0.729	0.986	0.978	0.808	0.939	0.882	0.659	0.827	0.895	0.746	0.492	0.445	0.651	0.594	0.034	0.258	0.895	0.525	0.305	0.168	0.41	0.511	0.37	0.448	0.432	0.443	0.273	0.215	0.887	0.394	0.03	0.054	0.359	0.098	0.557	0.456	0.152	0.231	0.375	0.31	0.53	0.625	0.767	0.395	0.589	0.749	0.882	0.443	0.353	0.666	0.706	0.718	0.205	0.434	0.619	0.331	0.075	0.285	0.544	0.327	0.471
0.33	0.231	0.419	0.321	0.178	0.024	0.124	0.24	0.462	0.695	0.704	0.902	0.922	0.899	0.891	0.943	0.868	0.11	0.093	0.107	0.358	0.295	0.193	0.272	0.174	0.371	0.807	0.788	0.842	0.588	0.474	0.432	0.209	0.199	0.48	0.592	0.096	0.053	0.019	0.015	0.003	0.494	0.848	0.652	0.435	0.208	0.137	0.131	0.309	0.516	0.628	0.753	0.774	0.787	0.339	0.269	0.461	0.111	0.136	0.29	0.468	0.39	0.636	0.332	0.152	0.327	0.414	0.439	0.773	0.825	0.491	0.261	0.523	0.395	0.489	0.183	0.137	0.686	0.558	0.448	0.311	0.426	0.651	0.125	0.048	0.03	0.077	0.096	0.535	0.82	0.96	0.755	0.187	0.084	0.033	0.108	0.165	0.348	0.052	0.065	0.282	0.629	0.26	0.286	0.456	0.112	0.183	0.154	0.294	0.654	0.836	0.807	0.907	0.565	0.747	0.716	0.816	0.922	0.924	0.696	0.412	0.262	0.302	0.342	0.107	0.329	0.766	0.388	0.681	0.076	0.273	0.054	0.621	0.389	0.238	0.196	0.172	0.136	0.492	0.832	0.631	0.141	0.147	0.18	0.313	0.592	0.573	0.72	0.149	0.649	0.449	0.795	0.817	0.367	0.514	0.488	0.899	0.889	0.806	0.207	0.303	0.462	0.464	0.833	0.847	0.904	0.951	0.566	0.332	0.832	0.528	0.221	0.157	0.342	0.49	0.185	0.069	0.045	0.203	0.836	0.964	0.941	0.966	0.945	0.916	0.719	0.605	0.682	0.831	0.696	0.79	0.699	0.541	0.198	0.133	0.517	0.739	0.451	0.38	0.246	0.476	0.355	0.511	0.568	0.235	0.14	0.137	0.951	0.623	0.036	0.011	0.082	0.385	0.458	0.257	0.418	0.104	0.411	0.447	0.649	0.553	0.598	0.686	0.393	0.844	0.704	0.762	0.25	0.729	0.696	0.791	0.402	0.572	0.37	0.114	0.07	0.175	0.197	0.442	0.797
0.343	0.404	0.215	0.208	0.172	0.193	0.093	0.394	0.384	0.549	0.837	0.832	0.889	0.915	0.897	0.952	0.801	0.154	0.152	0.138	0.264	0.198	0.223	0.37	0.223	0.543	0.547	0.781	0.828	0.712	0.611	0.322	0.152	0.228	0.563	0.272	0.117	0.077	0.075	0.012	0.006	0.227	0.788	0.434	0.199	0.269	0.207	0.202	0.257	0.4	0.536	0.861	0.79	0.659	0.515	0.28	0.33	0.442	0.181	0.216	0.456	0.413	0.433	0.67	0.392	0.317	0.361	0.448	0.752	0.625	0.56	0.23	0.678	0.302	0.324	0.149	0.087	0.438	0.595	0.425	0.472	0.317	0.296	0.386	0.012	0.022	0.073	0.048	0.724	0.9	0.883	0.947	0.306	0.08	0.045	0.053	0.058	0.296	0.161	0.093	0.105	0.205	0.268	0.143	0.114	0.186	0.185	0.069	0.513	0.706	0.891	0.91	0.832	0.579	0.786	0.853	0.866	0.94	0.921	0.663	0.585	0.483	0.239	0.336	0.185	0.348	0.866	0.703	0.547	0.042	0.072	0.133	0.313	0.556	0.177	0.163	0.179	0.112	0.402	0.63	0.547	0.217	0.268	0.066	0.264	0.511	0.592	0.397	0.32	0.46	0.544	0.791	0.634	0.469	0.439	0.516	0.837	0.81	0.794	0.301	0.283	0.383	0.424	0.844	0.884	0.97	0.952	0.597	0.483	0.354	0.387	0.157	0.12	0.276	0.4	0.227	0.117	0.075	0.14	0.624	0.949	0.977	0.988	0.922	0.852	0.895	0.787	0.779	0.797	0.633	0.654	0.503	0.337	0.424	0.445	0.556	0.665	0.209	0.311	0.35	0.396	0.511	0.317	0.364	0.17	0.374	0.441	0.657	0.302	0.03	0.098	0.013	0.194	0.33	0.294	0.378	0.301	0.325	0.261	0.628	0.663	0.606	0.74	0.613	0.862	0.755	0.732	0.562	0.436	0.762	0.621	0.643	0.378	0.219	0.222	0.197	0.218	0.151	0.425	0.871
0.449	0.462	0.224	0.217	0.176	0.194	0.109	0.183	0.272	0.574	0.829	0.887	0.884	0.927	0.947	0.882	0.476	0.368	0.229	0.287	0.325	0.212	0.202	0.27	0.477	0.611	0.717	0.732	0.692	0.686	0.546	0.344	0.287	0.329	0.402	0.063	0.118	0.121	0.017	0.007	0.028	0.138	0.588	0.46	0.174	0.186	0.178	0.203	0.293	0.417	0.715	0.774	0.712	0.547	0.577	0.38	0.239	0.369	0.205	0.246	0.378	0.578	0.367	0.544	0.456	0.278	0.35	0.754	0.86	0.874	0.694	0.721	0.5	0.529	0.432	0.206	0.137	0.129	0.595	0.432	0.496	0.301	0.221	0.252	0.043	0.04	0.032	0.265	0.582	0.724	0.788	0.794	0.371	0.066	0.08	0.067	0.138	0.148	0.23	0.097	0.133	0.248	0.289	0.193	0.103	0.159	0.151	0.083	0.34	0.637	0.684	0.847	0.801	0.852	0.764	0.816	0.889	0.944	0.904	0.794	0.522	0.464	0.342	0.257	0.286	0.47	0.598	0.778	0.231	0.17	0.074	0.438	0.226	0.182	0.063	0.103	0.141	0.235	0.44	0.455	0.471	0.399	0.127	0.044	0.358	0.458	0.536	0.279	0.56	0.258	0.708	0.776	0.434	0.66	0.636	0.773	0.853	0.871	0.637	0.307	0.274	0.323	0.74	0.845	0.864	0.987	0.993	0.635	0.412	0.345	0.372	0.237	0.457	0.43	0.263	0.146	0.065	0.172	0.202	0.601	0.925	0.962	0.982	0.956	0.899	0.914	0.613	0.711	0.777	0.795	0.784	0.681	0.411	0.365	0.454	0.447	0.353	0.48	0.4	0.339	0.313	0.483	0.479	0.234	0.232	0.289	0.546	0.414	0.104	0.084	0.163	0.008	0.021	0.339	0.24	0.227	0.72	0.317	0.351	0.639	0.724	0.461	0.571	0.855	0.669	0.746	0.647	0.835	0.412	0.72	0.75	0.82	0.326	0.166	0.184	0.208	0.085	0.162	0.569	0.874
0.381	0.373	0.241	0.124	0.21	0.199	0.302	0.191	0.287	0.635	0.689	0.861	0.873	0.915	0.938	0.861	0.506	0.376	0.278	0.402	0.352	0.25	0.224	0.25	0.674	0.537	0.715	0.698	0.683	0.688	0.529	0.372	0.31	0.295	0.245	0.104	0.089	0.139	0.051	0.014	0.034	0.128	0.275	0.198	0.117	0.153	0.3	0.254	0.289	0.389	0.71	0.697	0.623	0.547	0.621	0.577	0.332	0.304	0.339	0.33	0.383	0.455	0.557	0.491	0.572	0.425	0.466	0.791	0.791	0.919	0.545	0.61	0.61	0.795	0.395	0.164	0.136	0.115	0.272	0.458	0.638	0.354	0.256	0.074	0.06	0.047	0.049	0.392	0.621	0.784	0.677	0.701	0.692	0.094	0.061	0.058	0.103	0.048	0.212	0.189	0.138	0.15	0.186	0.121	0.125	0.203	0.172	0.237	0.432	0.787	0.733	0.739	0.753	0.912	0.849	0.841	0.87	0.935	0.914	0.797	0.603	0.605	0.561	0.243	0.317	0.562	0.68	0.799	0.298	0.209	0.113	0.232	0.176	0.044	0.196	0.132	0.235	0.273	0.216	0.242	0.432	0.437	0.135	0.137	0.114	0.315	0.367	0.287	0.45	0.32	0.643	0.655	0.562	0.557	0.687	0.696	0.662	0.703	0.668	0.306	0.31	0.404	0.713	0.756	0.937	0.95	0.979	0.967	0.374	0.237	0.245	0.516	0.324	0.287	0.313	0.16	0.077	0.229	0.492	0.522	0.743	0.979	0.984	0.965	0.958	0.923	0.816	0.676	0.73	0.845	0.587	0.293	0.421	0.603	0.602	0.369	0.349	0.641	0.311	0.293	0.316	0.359	0.489	0.204	0.4	0.404	0.573	0.061	0.081	0.289	0.03	0.041	0.006	0.106	0.264	0.397	0.552	0.311	0.482	0.477	0.559	0.666	0.701	0.877	0.745	0.809	0.779	0.717	0.662	0.519	0.693	0.718	0.561	0.161	0.203	0.319	0.181	0.208	0.641	0.865
0.422	0.338	0.218	0.136	0.218	0.201	0.203	0.153	0.241	0.524	0.761	0.826	0.89	0.927	0.91	0.727	0.476	0.432	0.454	0.405	0.36	0.263	0.237	0.364	0.641	0.753	0.664	0.649	0.635	0.663	0.538	0.335	0.41	0.431	0.108	0.121	0.093	0.048	0.025	0.018	0.084	0.158	0.128	0.122	0.16	0.187	0.278	0.284	0.32	0.49	0.595	0.675	0.599	0.565	0.546	0.48	0.357	0.277	0.347	0.293	0.396	0.48	0.633	0.453	0.505	0.441	0.676	0.902	0.933	0.878	0.802	0.516	0.69	0.751	0.471	0.273	0.109	0.084	0.076	0.443	0.561	0.33	0.126	0.098	0.154	0.04	0.15	0.303	0.532	0.566	0.492	0.456	0.486	0.237	0.08	0.076	0.083	0.094	0.123	0.296	0.15	0.222	0.19	0.136	0.156	0.153	0.2	0.407	0.374	0.53	0.725	0.564	0.79	0.938	0.933	0.893	0.919	0.884	0.882	0.808	0.727	0.651	0.44	0.289	0.391	0.447	0.692	0.527	0.581	0.181	0.3	0.211	0.115	0.014	0.057	0.096	0.278	0.299	0.11	0.131	0.386	0.358	0.192	0.153	0.057	0.331	0.282	0.364	0.33	0.608	0.581	0.397	0.678	0.715	0.797	0.812	0.753	0.647	0.501	0.157	0.221	0.553	0.684	0.777	0.966	0.989	0.968	0.976	0.509	0.228	0.27	0.608	0.444	0.357	0.288	0.13	0.246	0.208	0.473	0.524	0.74	0.981	0.979	0.968	0.968	0.868	0.911	0.735	0.729	0.85	0.666	0.517	0.513	0.524	0.598	0.358	0.423	0.449	0.428	0.453	0.366	0.393	0.343	0.327	0.298	0.559	0.481	0.018	0.047	0.225	0.054	0.066	0.006	0.004	0.226	0.449	0.484	0.54	0.449	0.468	0.555	0.689	0.688	0.729	0.779	0.687	0.846	0.698	0.783	0.599	0.817	0.733	0.539	0.196	0.235	0.104	0.195	0.326	0.62	0.854
0.309	0.267	0.207	0.207	0.155	0.271	0.249	0.211	0.383	0.488	0.684	0.772	0.89	0.904	0.887	0.694	0.52	0.481	0.47	0.398	0.378	0.327	0.243	0.459	0.522	0.78	0.673	0.624	0.605	0.574	0.462	0.417	0.455	0.29	0.11	0.106	0.124	0.04	0.024	0.058	0.125	0.105	0.064	0.084	0.127	0.158	0.222	0.334	0.368	0.569	0.564	0.553	0.518	0.589	0.612	0.594	0.512	0.268	0.342	0.421	0.405	0.639	0.564	0.516	0.498	0.585	0.73	0.906	0.958	0.817	0.825	0.396	0.682	0.745	0.606	0.314	0.136	0.053	0.057	0.205	0.55	0.49	0.11	0.071	0.114	0.073	0.293	0.415	0.505	0.424	0.597	0.349	0.322	0.521	0.118	0.092	0.054	0.077	0.029	0.209	0.221	0.173	0.084	0.131	0.209	0.121	0.328	0.648	0.595	0.547	0.71	0.496	0.793	0.949	0.934	0.865	0.92	0.844	0.859	0.861	0.722	0.671	0.547	0.454	0.439	0.555	0.599	0.458	0.62	0.394	0.336	0.176	0.064	0.03	0.026	0.245	0.284	0.26	0.118	0.102	0.228	0.22	0.274	0.146	0.117	0.118	0.247	0.345	0.249	0.596	0.427	0.389	0.613	0.812	0.682	0.682	0.655	0.539	0.279	0.141	0.25	0.618	0.679	0.845	0.856	0.973	0.972	0.951	0.862	0.262	0.354	0.463	0.656	0.417	0.16	0.128	0.201	0.412	0.535	0.616	0.802	0.884	0.971	0.991	0.986	0.937	0.88	0.758	0.786	0.698	0.537	0.475	0.557	0.55	0.476	0.459	0.473	0.472	0.558	0.342	0.317	0.333	0.295	0.597	0.378	0.527	0.092	0.053	0.067	0.05	0.157	0.019	0.017	0.006	0.109	0.344	0.425	0.588	0.455	0.454	0.535	0.645	0.825	0.745	0.845	0.781	0.826	0.802	0.673	0.653	0.654	0.647	0.545	0.451	0.237	0.13	0.286	0.554	0.692	0.67
0.328	0.257	0.206	0.189	0.181	0.223	0.229	0.243	0.344	0.455	0.571	0.8	0.888	0.887	0.7	0.663	0.615	0.498	0.478	0.402	0.338	0.356	0.333	0.494	0.647	0.708	0.665	0.586	0.621	0.519	0.427	0.537	0.444	0.189	0.17	0.132	0.06	0.022	0.038	0.081	0.113	0.099	0.06	0.069	0.125	0.17	0.23	0.321	0.424	0.49	0.491	0.494	0.569	0.59	0.524	0.557	0.469	0.352	0.328	0.398	0.481	0.612	0.553	0.574	0.455	0.691	0.86	0.923	0.954	0.905	0.625	0.584	0.647	0.689	0.568	0.325	0.173	0.049	0.078	0.109	0.617	0.3	0.168	0.085	0.078	0.304	0.299	0.306	0.268	0.356	0.321	0.213	0.339	0.449	0.221	0.111	0.067	0.057	0.071	0.131	0.316	0.146	0.092	0.156	0.15	0.169	0.401	0.617	0.54	0.514	0.513	0.673	0.793	0.911	0.956	0.94	0.885	0.864	0.792	0.831	0.757	0.648	0.524	0.445	0.392	0.57	0.4	0.575	0.516	0.568	0.291	0.119	0.043	0.034	0.023	0.161	0.244	0.165	0.073	0.102	0.147	0.198	0.345	0.209	0.137	0.08	0.285	0.316	0.374	0.583	0.301	0.431	0.662	0.814	0.802	0.747	0.653	0.407	0.19	0.154	0.365	0.541	0.622	0.893	0.967	0.951	0.949	0.947	0.928	0.387	0.463	0.552	0.5	0.413	0.284	0.276	0.228	0.48	0.469	0.621	0.804	0.868	0.975	0.984	0.964	0.964	0.891	0.887	0.811	0.637	0.622	0.5	0.615	0.692	0.402	0.563	0.511	0.422	0.428	0.458	0.538	0.259	0.312	0.476	0.522	0.462	0.037	0.056	0.059	0.034	0.151	0.042	0.028	0.004	0.029	0.451	0.356	0.578	0.618	0.415	0.485	0.744	0.796	0.629	0.736	0.878	0.753	0.793	0.733	0.844	0.604	0.591	0.568	0.52	0.102	0.184	0.294	0.564	0.707	0.462
0.276	0.206	0.218	0.217	0.297	0.182	0.227	0.412	0.376	0.455	0.621	0.744	0.84	0.867	0.631	0.65	0.611	0.501	0.458	0.394	0.375	0.328	0.433	0.433	0.627	0.665	0.694	0.6	0.524	0.429	0.439	0.503	0.408	0.267	0.164	0.146	0.058	0.022	0.043	0.08	0.115	0.08	0.047	0.069	0.111	0.103	0.159	0.274	0.535	0.489	0.413	0.425	0.536	0.551	0.601	0.582	0.484	0.499	0.339	0.365	0.643	0.604	0.593	0.559	0.511	0.668	0.866	0.938	0.943	0.913	0.479	0.698	0.516	0.555	0.604	0.527	0.172	0.069	0.047	0.079	0.591	0.312	0.221	0.126	0.079	0.35	0.462	0.312	0.209	0.372	0.183	0.245	0.314	0.319	0.462	0.104	0.076	0.035	0.055	0.052	0.215	0.116	0.115	0.12	0.106	0.271	0.545	0.656	0.612	0.523	0.378	0.792	0.817	0.86	0.926	0.935	0.857	0.853	0.804	0.798	0.815	0.629	0.548	0.597	0.604	0.483	0.297	0.452	0.555	0.609	0.344	0.124	0.054	0.042	0.054	0.07	0.297	0.145	0.127	0.112	0.097	0.179	0.225	0.258	0.133	0.147	0.165	0.214	0.472	0.314	0.327	0.332	0.619	0.691	0.762	0.656	0.612	0.327	0.118	0.142	0.432	0.534	0.777	0.824	0.938	0.934	0.954	0.911	0.867	0.819	0.446	0.568	0.585	0.581	0.223	0.151	0.376	0.432	0.536	0.764	0.78	0.821	0.948	0.987	0.99	0.97	0.902	0.894	0.75	0.523	0.591	0.702	0.593	0.477	0.397	0.527	0.584	0.435	0.419	0.512	0.371	0.225	0.45	0.436	0.592	0.08	0.064	0.079	0.04	0.059	0.044	0.068	0.015	0.016	0.024	0.193	0.426	0.528	0.587	0.485	0.565	0.751	0.736	0.814	0.769	0.869	0.83	0.754	0.752	0.752	0.605	0.506	0.529	0.56	0.4	0.193	0.432	0.673	0.624	0.393
