0.73	0.615	0.272	0.581	0.804	0.333	0.132	0.832	0.426	0.53	0.639	0.395	0.042	0.592	0.17	0.589	0.816	0.5	0.973	0.297	0.041	0.579	0.466	0.75	0.765	0.329	0.372	0.391	0.115	0.817	0.059	0.368	0.065	0.607	0.889	0.589	0.32	0.209	0.716	0.161	0.157	0.439	0.989	0.608	0.232	0.497	0.816	0.346	0.724	0.327	0.188	0.891	0.538	0.232	0.249	0.492	0.171	0.263	0.105	0.395	0.447	0.183	0.695	0.15	0.161	0.947	0.056	0.148	0.691	0.767	0.589	0.096	0.794	0.231	0.018	0.191	0.577	0.495	0.147	0.646	0.219	0.798	0.741	0.76	0.837	0.399	0.408	0.855	0.738	0.077	0.445	0.718	0.952	0.269	0.421	0.871	0.307	0.549	0.195	0.095	0.646	0.856	0.649	0.687	0.141	0.12	0.216	0.412	0.38	0.579	0.445	0.829	0.457	0.505	0.771	0.153	0.007	0.066	0.581	0.454	0.011	0.355	0.399	0.952	0.018	0.46	0.734	0.963	0.423	0.33	0.936	0.445	0.991	0.392	0.871	0.202	0.096	0.629	0.006	0.232	0.259	0.486	0.792	0.879	0.41	0.189	0.56	0.741	0.962	0.592	0.922	0.999	0.058	0.591	0.941	0.003	0.059	0.072	0.966	0.539	0.593	0.085	0.096	0.663	0.268	0.017	0.018	0.056	0.49	0.489	0.01	0.159	0.146	0.31	1	0.371	0.386	0.073	0.655	0.095	0.026	0.062	0.358	0.864	0.817	0.6	0.005	0.614	0.633	0.232	0.445	0.153	0.361	0.073	0.935	0.283	0.055	0.124	0.809	0.633	0.402	0.195	0.891	0.21	0.777	0.39	0.716	0.544	0.996	0.497	0.295	0.84	0.743	0.576	0.241	0.34	0.732	0.784	0.341	0.763	0.328	0.321	0.983	0.758	0.211	0.458	0.682	0.31	0.764	0.21	0.609	0.38	0.69	0.796	0.363	0.627	0.395	0.978	0.629	0.624
0.41	0.456	0.35	0.486	0.724	0.204	0.152	0.977	0.36	0.568	0.42	0.268	0.26	0.246	0.286	0.075	0.159	0.837	0.115	0.302	0.037	0.38	0.479	0.74	0.791	0.454	0.34	0.251	0.38	0.612	0.044	0.123	0.335	0.696	0.652	0.373	0.008	0.106	0.025	0.166	0.025	0.504	0.98	0.02	0.129	0.155	0.986	0.692	0.516	0.382	0.46	0.632	0.201	0.154	0.145	0.292	0.212	0.322	0.207	0.398	0.137	0.413	0.504	0.926	0.734	0.51	0.342	0.077	0.448	0.838	0.848	0.654	0.46	0.247	0.099	0.04	0.598	0.633	0.105	0.328	0.401	0.604	0.92	0.889	0.738	0.427	0.278	0.828	0.909	0.176	0.139	0.882	0.94	0.614	0.517	0.388	0.42	0.223	0.087	0.266	0.411	0.515	0.429	0.699	0.288	0.203	0.107	0.356	0.14	0.8	0.659	0.559	0.634	0.842	0.193	0.116	0.138	0.012	0.416	0.301	0.019	0.01	0.63	0.55	0.299	0.756	0.99	0.97	0.568	0.891	0.716	0.469	0.128	0.174	0.786	0.216	0.38	0.078	0.003	0.003	0.325	0.765	0.93	0.476	0.479	0.32	0.719	0.93	0.834	0.85	0.991	0.96	0.575	0.848	0.414	0.125	0.011	0.244	0.916	0.817	0.448	0.036	0.002	0.054	0.251	0.015	0.036	0.045	0.387	0.228	0.034	0.033	0.188	0.272	0.84	0.925	0.676	0.225	0.254	0.17	0.043	0.039	0.437	0.689	0.94	0.398	0.047	0.288	0.74	0.497	0.313	0.156	0.214	0.352	0.576	0.226	0.116	0.262	0.55	0.626	0.387	0.432	0.767	0.746	0.639	0.705	0.393	0.749	0.924	0.961	0.678	0.949	0.941	0.457	0.256	0.013	0.477	0.677	0.678	0.566	0.467	0.526	0.822	0.859	0.517	0.432	0.692	0.214	0.371	0.255	0.348	0.66	0.66	0.548	0.758	0.455	0.668	0.963	0.999	0.532
0.328	0.405	0.514	0.569	0.444	0.204	0.791	0.706	0.526	0.469	0.4	0.161	0.233	0.265	0.609	0.093	0.123	0.871	0.033	0.121	0.014	0.133	0.622	0.668	0.73	0.528	0.35	0.133	0.147	0.127	0.377	0.097	0.101	0.565	0.711	0.257	0.004	0.076	0.021	0.15	0.184	0.758	0.94	0.316	0.19	0.23	0.903	0.817	0.817	0.487	0.329	0.573	0.168	0.131	0.016	0.069	0.392	0.223	0.111	0.1	0.173	0.369	0.375	0.925	0.789	0.383	0.202	0.109	0.464	0.532	0.846	0.806	0.397	0.137	0.049	0.084	0.578	0.532	0.386	0.445	0.429	0.531	0.816	0.847	0.687	0.536	0.534	0.835	0.801	0.249	0.427	0.948	0.844	0.924	0.932	0.358	0.259	0.072	0.163	0.245	0.443	0.782	0.829	0.675	0.412	0.341	0.15	0.25	0.5	0.691	0.733	0.565	0.461	0.708	0.146	0.037	0.034	0.004	0.19	0.125	0.035	0.051	0.831	0.355	0.404	0.644	0.978	0.953	0.704	0.52	0.312	0.758	0.563	0.595	0.149	0.321	0.436	0.004	0.009	0.004	0.275	0.639	0.848	0.686	0.537	0.355	0.858	0.98	0.874	0.926	0.985	0.899	0.768	0.759	0.235	0.03	0.004	0.182	0.728	0.953	0.211	0.025	0.002	0.011	0.07	0.002	0.006	0.102	0.569	0.144	0.065	0.018	0.328	0.606	0.419	0.896	0.506	0.501	0.165	0.105	0.031	0.005	0.146	0.818	0.9	0.211	0.16	0.179	0.641	0.898	0.254	0.059	0.124	0.5	0.41	0.411	0.081	0.254	0.664	0.672	0.387	0.548	0.505	0.728	0.466	0.682	0.572	0.91	0.862	0.98	0.725	0.967	0.922	0.223	0.271	0.168	0.745	0.582	0.581	0.402	0.371	0.565	0.939	0.907	0.522	0.633	0.619	0.363	0.2	0.408	0.304	0.573	0.68	0.683	0.745	0.341	0.442	0.889	0.999	0.888
0.375	0.355	0.472	0.553	0.31	0.314	0.691	0.744	0.787	0.668	0.444	0.108	0.222	0.277	0.168	0.125	0.178	0.083	0.025	0.054	0.076	0.027	0.499	0.699	0.678	0.561	0.345	0.272	0.168	0.04	0.396	0.086	0.013	0.27	0.542	0.004	0.004	0.028	0.022	0.002	0.249	0.642	0.334	0.422	0.249	0.59	0.82	0.884	0.785	0.542	0.495	0.529	0.203	0.15	0.028	0.019	0.251	0.217	0.188	0.158	0.265	0.197	0.553	0.806	0.798	0.359	0.125	0.409	0.465	0.55	0.712	0.786	0.385	0.192	0.049	0.308	0.494	0.334	0.474	0.44	0.333	0.705	0.816	0.852	0.554	0.48	0.612	0.755	0.797	0.452	0.482	0.602	0.786	0.883	0.814	0.534	0.262	0.166	0.48	0.241	0.392	0.655	0.636	0.658	0.762	0.444	0.182	0.058	0.718	0.57	0.706	0.643	0.482	0.391	0.137	0.034	0.026	0.012	0.011	0.073	0.025	0.177	0.326	0.473	0.664	0.613	0.892	0.979	0.956	0.595	0.482	0.247	0.325	0.393	0.156	0.575	0.266	0.002	0.004	0.02	0.041	0.73	0.8	0.743	0.399	0.636	0.826	0.881	0.952	0.988	0.974	0.902	0.931	0.417	0.443	0.024	0.085	0.276	0.486	0.925	0.051	0.017	0.004	0	0.01	0.003	0.009	0.049	0.248	0.245	0.051	0.049	0.315	0.374	0.298	0.732	0.643	0.746	0.165	0.057	0.055	0.005	0.255	0.848	0.579	0.4	0.241	0.238	0.628	0.844	0.312	0.109	0.612	0.513	0.301	0.324	0.274	0.241	0.422	0.495	0.535	0.509	0.622	0.722	0.734	0.566	0.609	0.756	0.931	0.873	0.862	0.905	0.833	0.578	0.225	0.348	0.311	0.349	0.468	0.565	0.574	0.769	0.897	0.777	0.705	0.82	0.595	0.545	0.175	0.349	0.492	0.489	0.651	0.687	0.744	0.465	0.315	0.999	0.998	0.988
0.315	0.337	0.522	0.43	0.234	0.629	0.689	0.758	0.597	0.605	0.312	0.188	0.196	0.251	0.134	0.15	0.372	0.04	0.029	0.034	0.058	0.021	0.269	0.679	0.563	0.562	0.287	0.151	0.037	0.055	0.176	0.125	0.022	0.074	0.409	0.002	0.005	0.011	0.012	0.004	0.385	0.71	0.169	0.334	0.496	0.564	0.626	0.864	0.738	0.716	0.681	0.456	0.286	0.115	0.033	0.01	0.106	0.154	0.153	0.156	0.202	0.24	0.584	0.76	0.793	0.397	0.167	0.242	0.276	0.543	0.571	0.764	0.363	0.126	0.151	0.334	0.288	0.288	0.548	0.577	0.498	0.562	0.706	0.73	0.583	0.652	0.782	0.675	0.758	0.542	0.461	0.501	0.939	0.959	0.917	0.684	0.155	0.192	0.193	0.534	0.604	0.612	0.719	0.765	0.864	0.486	0.256	0.216	0.555	0.723	0.646	0.494	0.578	0.265	0.04	0.046	0.024	0.009	0.004	0.059	0.096	0.429	0.215	0.437	0.663	0.708	0.69	0.874	0.952	0.605	0.442	0.423	0.579	0.415	0.17	0.202	0.039	0.007	0.005	0.025	0.022	0.667	0.728	0.548	0.567	0.882	0.879	0.895	0.964	0.977	0.931	0.866	0.935	0.53	0.223	0.024	0.034	0.344	0.505	0.515	0.077	0.029	0.004	0	0.001	0	0.001	0.05	0.162	0.286	0.072	0.148	0.339	0.277	0.116	0.356	0.928	0.527	0.159	0.041	0.018	0.047	0.274	0.473	0.434	0.502	0.346	0.354	0.695	0.757	0.501	0.224	0.633	0.389	0.242	0.212	0.473	0.312	0.387	0.53	0.635	0.471	0.56	0.577	0.705	0.577	0.839	0.768	0.904	0.834	0.847	0.771	0.712	0.59	0.373	0.527	0.218	0.337	0.568	0.393	0.609	0.87	0.837	0.845	0.915	0.847	0.639	0.482	0.31	0.258	0.46	0.482	0.661	0.746	0.573	0.387	0.374	0.983	0.996	0.939
0.348	0.411	0.478	0.342	0.295	0.594	0.745	0.656	0.649	0.678	0.543	0.33	0.136	0.138	0.13	0.15	0.101	0.039	0.027	0.038	0.041	0.057	0.107	0.506	0.56	0.519	0.476	0.203	0.022	0.087	0.107	0.063	0.017	0.015	0.028	0.006	0.005	0.007	0.004	0.021	0.102	0.286	0.143	0.263	0.764	0.594	0.564	0.75	0.781	0.75	0.52	0.461	0.398	0.104	0.027	0.012	0.065	0.195	0.155	0.24	0.179	0.516	0.441	0.524	0.658	0.446	0.27	0.194	0.53	0.508	0.494	0.432	0.542	0.128	0.338	0.354	0.24	0.268	0.423	0.533	0.465	0.531	0.73	0.581	0.648	0.661	0.744	0.73	0.483	0.621	0.599	0.527	0.761	0.889	0.882	0.736	0.288	0.428	0.357	0.618	0.645	0.532	0.602	0.747	0.906	0.746	0.273	0.402	0.343	0.687	0.544	0.592	0.46	0.223	0.093	0.051	0.025	0.015	0.012	0.016	0.189	0.303	0.258	0.489	0.67	0.694	0.706	0.821	0.951	0.835	0.348	0.376	0.302	0.225	0.254	0.173	0.062	0.031	0.022	0.042	0.093	0.117	0.595	0.658	0.784	0.801	0.833	0.919	0.958	0.964	0.924	0.937	0.681	0.535	0.039	0.131	0.114	0.32	0.526	0.453	0.081	0.013	0.004	0.002	0.001	0.003	0	0.021	0.078	0.14	0.172	0.279	0.168	0.24	0.134	0.127	0.805	0.53	0.387	0.057	0.012	0.168	0.341	0.348	0.447	0.405	0.556	0.654	0.571	0.599	0.541	0.612	0.527	0.469	0.398	0.272	0.357	0.344	0.339	0.433	0.507	0.635	0.596	0.615	0.652	0.695	0.773	0.793	0.635	0.777	0.775	0.802	0.784	0.71	0.556	0.371	0.288	0.197	0.434	0.516	0.747	0.861	0.828	0.837	0.876	0.885	0.765	0.452	0.466	0.38	0.444	0.513	0.612	0.754	0.263	0.399	0.9	0.938	0.993	0.91
0.486	0.439	0.329	0.255	0.595	0.643	0.664	0.627	0.683	0.462	0.547	0.325	0.161	0.135	0.136	0.278	0.061	0.044	0.031	0.033	0.047	0.08	0.041	0.253	0.566	0.388	0.316	0.077	0.038	0.062	0.062	0.039	0.032	0.029	0.007	0.016	0.006	0.002	0.004	0.033	0.046	0.219	0.198	0.291	0.651	0.735	0.628	0.603	0.786	0.793	0.6	0.465	0.263	0.095	0.047	0.033	0.03	0.114	0.174	0.227	0.159	0.498	0.65	0.507	0.543	0.512	0.316	0.255	0.444	0.444	0.452	0.288	0.483	0.279	0.425	0.312	0.14	0.205	0.351	0.39	0.321	0.633	0.607	0.544	0.673	0.735	0.745	0.773	0.505	0.657	0.644	0.63	0.905	0.95	0.842	0.783	0.471	0.31	0.511	0.562	0.706	0.563	0.591	0.86	0.841	0.779	0.438	0.401	0.506	0.542	0.49	0.62	0.364	0.149	0.125	0.056	0.045	0.017	0.014	0.029	0.401	0.271	0.253	0.517	0.722	0.63	0.472	0.635	0.813	0.869	0.648	0.387	0.221	0.218	0.44	0.081	0.029	0.058	0.029	0.042	0.174	0.067	0.514	0.657	0.8	0.915	0.919	0.89	0.955	0.942	0.91	0.918	0.472	0.378	0.117	0.09	0.125	0.241	0.364	0.56	0.114	0.024	0.008	0	0	0	0.005	0.014	0.023	0.11	0.42	0.448	0.17	0.059	0.101	0.151	0.323	0.677	0.289	0.052	0.042	0.321	0.271	0.131	0.22	0.489	0.636	0.84	0.671	0.517	0.488	0.72	0.522	0.511	0.344	0.322	0.361	0.532	0.271	0.395	0.533	0.616	0.517	0.598	0.626	0.815	0.735	0.842	0.679	0.588	0.713	0.72	0.654	0.848	0.678	0.286	0.346	0.235	0.208	0.602	0.798	0.808	0.829	0.82	0.893	0.938	0.776	0.511	0.446	0.38	0.402	0.562	0.623	0.606	0.439	0.265	0.765	0.87	0.928	0.91
0.476	0.461	0.318	0.278	0.559	0.693	0.621	0.686	0.579	0.497	0.607	0.438	0.188	0.106	0.151	0.082	0.041	0.044	0.054	0.031	0.05	0.077	0.057	0.088	0.417	0.491	0.313	0.068	0.068	0.057	0.041	0.031	0.038	0.009	0.015	0.032	0.008	0.002	0.013	0.039	0.047	0.077	0.217	0.48	0.627	0.739	0.582	0.553	0.75	0.748	0.596	0.407	0.222	0.097	0.045	0.066	0.05	0.066	0.222	0.146	0.34	0.364	0.585	0.435	0.371	0.507	0.459	0.46	0.463	0.532	0.299	0.357	0.26	0.537	0.461	0.265	0.154	0.218	0.344	0.359	0.347	0.539	0.48	0.585	0.661	0.789	0.721	0.557	0.603	0.555	0.579	0.71	0.801	0.863	0.864	0.685	0.664	0.392	0.591	0.716	0.695	0.557	0.633	0.84	0.764	0.834	0.712	0.421	0.476	0.351	0.56	0.442	0.352	0.182	0.124	0.102	0.052	0.02	0.019	0.053	0.133	0.304	0.4	0.511	0.605	0.655	0.562	0.626	0.753	0.848	0.73	0.364	0.197	0.155	0.248	0.07	0.04	0.086	0.114	0.094	0.12	0.095	0.137	0.647	0.8	0.884	0.911	0.908	0.932	0.894	0.922	0.673	0.472	0.108	0.138	0.074	0.214	0.271	0.377	0.41	0.159	0.03	0.004	0	0.001	0	0.003	0.003	0.011	0.063	0.511	0.393	0.187	0.055	0.073	0.115	0.128	0.618	0.342	0.189	0.16	0.281	0.28	0.133	0.245	0.57	0.704	0.861	0.755	0.41	0.63	0.702	0.515	0.557	0.567	0.431	0.331	0.404	0.356	0.366	0.529	0.559	0.622	0.568	0.643	0.775	0.813	0.686	0.442	0.398	0.687	0.708	0.697	0.744	0.707	0.364	0.249	0.334	0.206	0.504	0.754	0.81	0.837	0.841	0.859	0.859	0.776	0.677	0.525	0.493	0.437	0.568	0.71	0.356	0.403	0.539	0.646	0.84	0.772	0.938
0.501	0.44	0.252	0.495	0.568	0.645	0.642	0.62	0.501	0.566	0.449	0.417	0.216	0.141	0.243	0.054	0.042	0.053	0.044	0.041	0.057	0.065	0.068	0.027	0.206	0.363	0.124	0.067	0.092	0.051	0.032	0.025	0.043	0.009	0.018	0.018	0.01	0.003	0.01	0.034	0.04	0.046	0.303	0.476	0.575	0.69	0.633	0.546	0.681	0.721	0.631	0.445	0.218	0.098	0.058	0.079	0.061	0.03	0.182	0.168	0.318	0.44	0.472	0.52	0.351	0.471	0.581	0.499	0.572	0.444	0.259	0.273	0.252	0.577	0.43	0.219	0.183	0.158	0.26	0.382	0.51	0.409	0.549	0.574	0.682	0.728	0.69	0.556	0.634	0.613	0.689	0.831	0.776	0.855	0.88	0.652	0.688	0.628	0.629	0.689	0.534	0.604	0.69	0.74	0.803	0.817	0.721	0.548	0.4	0.311	0.522	0.411	0.242	0.2	0.138	0.125	0.053	0.035	0.05	0.118	0.131	0.267	0.478	0.52	0.491	0.478	0.493	0.512	0.652	0.817	0.802	0.431	0.145	0.205	0.16	0.108	0.077	0.049	0.117	0.121	0.108	0.137	0.099	0.721	0.861	0.871	0.925	0.951	0.854	0.872	0.917	0.479	0.324	0.084	0.122	0.181	0.157	0.187	0.358	0.167	0.194	0.057	0.002	0.001	0	0.004	0.003	0.003	0.005	0.083	0.513	0.477	0.111	0.059	0.053	0.057	0.053	0.257	0.472	0.24	0.337	0.186	0.198	0.154	0.175	0.373	0.837	0.872	0.766	0.456	0.605	0.647	0.594	0.55	0.637	0.454	0.388	0.333	0.536	0.314	0.38	0.541	0.606	0.582	0.718	0.746	0.779	0.618	0.378	0.413	0.516	0.566	0.76	0.718	0.704	0.386	0.29	0.259	0.255	0.576	0.731	0.753	0.812	0.838	0.807	0.834	0.823	0.696	0.514	0.511	0.526	0.622	0.61	0.358	0.245	0.501	0.473	0.646	0.694	0.872
0.511	0.367	0.288	0.523	0.604	0.597	0.651	0.567	0.531	0.502	0.415	0.441	0.332	0.208	0.077	0.037	0.045	0.05	0.035	0.05	0.055	0.052	0.061	0.041	0.112	0.304	0.074	0.086	0.116	0.044	0.027	0.03	0.011	0.017	0.015	0.011	0.017	0.012	0.012	0.023	0.036	0.06	0.26	0.57	0.532	0.535	0.674	0.602	0.564	0.674	0.645	0.401	0.156	0.09	0.087	0.092	0.068	0.077	0.091	0.285	0.192	0.358	0.398	0.433	0.374	0.42	0.607	0.617	0.559	0.435	0.413	0.202	0.399	0.459	0.425	0.218	0.21	0.192	0.282	0.44	0.612	0.382	0.472	0.549	0.717	0.682	0.577	0.536	0.555	0.564	0.577	0.672	0.795	0.839	0.74	0.775	0.661	0.688	0.688	0.68	0.618	0.67	0.685	0.697	0.792	0.748	0.809	0.67	0.394	0.346	0.31	0.425	0.251	0.217	0.164	0.118	0.07	0.039	0.061	0.119	0.126	0.294	0.486	0.475	0.468	0.426	0.519	0.573	0.573	0.684	0.774	0.473	0.209	0.211	0.077	0.097	0.095	0.099	0.204	0.165	0.117	0.143	0.165	0.318	0.759	0.883	0.93	0.916	0.84	0.891	0.667	0.509	0.1	0.097	0.12	0.178	0.126	0.275	0.326	0.124	0.208	0.06	0.013	0.001	0	0.003	0.001	0.001	0.003	0.129	0.273	0.424	0.162	0.035	0.034	0.043	0.066	0.086	0.395	0.445	0.635	0.264	0.113	0.199	0.227	0.473	0.796	0.813	0.784	0.717	0.523	0.542	0.656	0.634	0.619	0.547	0.423	0.347	0.419	0.436	0.413	0.488	0.517	0.655	0.703	0.758	0.603	0.413	0.359	0.319	0.373	0.57	0.669	0.704	0.58	0.482	0.403	0.237	0.39	0.471	0.569	0.695	0.821	0.834	0.769	0.753	0.793	0.754	0.657	0.527	0.615	0.708	0.366	0.411	0.467	0.432	0.44	0.495	0.734	0.829
